STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2695,34,53,2
2695,53,35,2
2695,35,53,2
2695,53,36,3
2695,36,53,3
2695,53,37,2
2695,37,53,2
2695,53,38,2
2695,38,53,2
2695,53,39,2
2695,39,53,2
2695,53,40,2
2695,40,53,2
2695,53,41,2
2695,41,53,2
2695,53,42,2
2695,42,53,2
2695,53,43,2
2695,43,53,2
2695,53,61,2
2695,61,53,2
2695,53,62,2
2695,62,53,2
2695,53,63,2
2695,63,53,2
2695,53,64,2
2695,64,53,2
2695,53,65,2
2695,65,53,2
2695,53,66,2
2695,66,53,2
2695,53,67,2
2695,67,53,2
2695,53,68,2
2695,68,53,2
2695,53,69,2
2695,69,53,2
2695,53,70,2
2695,70,53,2
2695,53,71,2
2695,71,53,2
2695,53,72,2
2695,72,53,2
2695,53,73,2
2695,73,53,2
2695,53,74,2
2695,74,53,2
2695,53,75,2
2695,75,53,2
2695,53,76,2
2695,76,53,2
2695,53,77,2
2695,77,53,2
2695,53,78,2
2695,78,53,2
2695,53,79,2
2695,79,53,2
2695,53,80,2
2695,80,53,2
2695,53,81,3
2695,81,53,3
2695,53,82,2
2695,82,53,2
2695,53,83,2
2695,83,53,2
2695,53,84,2
2695,84,53,2
2695,53,85,2
2695,85,53,2
2695,53,86,2
2695,86,53,2
2695,53,87,2
2695,87,53,2
2695,53,88,2
2695,88,53,2
2695,54,0,2
2695,0,54,2
2695,54,1,2
2695,1,54,2
2695,54,2,2
2695,2,54,2
2695,54,3,2
2695,3,54,2
2695,54,4,2
2695,4,54,2
2695,54,5,2
2695,5,54,2
2695,54,6,2
2695,6,54,2
2695,54,7,2
2695,7,54,2
2695,54,8,2
2695,8,54,2
2695,54,9,2
2695,9,54,2
2695,54,10,2
2695,10,54,2
2695,54,11,2
2695,11,54,2
2695,54,12,2
2695,12,54,2
2695,54,13,2
2695,13,54,2
2695,54,14,2
2695,14,54,2
2695,54,15,2
2695,15,54,2
2695,54,16,2
2695,16,54,2
2695,54,17,2
2695,17,54,2
2695,54,18,2
2695,18,54,2
2695,54,19,2
2695,19,54,2
2695,54,20,2
2695,20,54,2
2695,54,21,2
2695,21,54,2
2695,54,22,2
2695,22,54,2
2695,54,23,2
2695,23,54,2
2695,54,24,2
2695,24,54,2
2695,54,25,2
2695,25,54,2
2695,54,26,2
2695,26,54,2
2695,54,27,2
2695,27,54,2
2695,54,28,2
2695,28,54,2
2695,54,29,2
2695,29,54,2
2695,54,30,2
2695,30,54,2
2695,54,31,2
2695,31,54,2
2695,54,32,2
2695,32,54,2
2695,54,33,2
2695,33,54,2
2695,54,34,2
2695,34,54,2
2695,54,35,2
2695,35,54,2
2695,54,36,2
2695,36,54,2
2695,54,37,3
2695,37,54,3
2695,54,38,2
2695,38,54,2
2695,54,39,2
2695,39,54,2
2695,54,40,2
2695,40,54,2
2695,54,41,2
2695,41,54,2
2695,54,42,2
2695,42,54,2
2695,54,43,2
2695,43,54,2
2695,54,61,2
2695,61,54,2
2695,54,62,2
2695,62,54,2
2695,54,63,2
2695,63,54,2
2695,54,64,2
2695,64,54,2
2695,54,65,2
2695,65,54,2
2695,54,66,2
2695,66,54,2
2695,54,67,2
2695,67,54,2
2695,54,68,2
2695,68,54,2
2695,54,69,2
2695,69,54,2
2695,54,70,2
2695,70,54,2
2695,54,71,2
2695,71,54,2
2695,54,72,2
2695,72,54,2
2695,54,73,2
2695,73,54,2
2695,54,74,2
2695,74,54,2
2695,54,75,2
2695,75,54,2
2695,54,76,2
2695,76,54,2
2695,54,77,2
2695,77,54,2
2695,54,78,2
2695,78,54,2
2695,54,79,2
2695,79,54,2
2695,54,80,2
2695,80,54,2
2695,54,81,2
2695,81,54,2
2695,54,82,3
2695,82,54,3
2695,54,83,2
2695,83,54,2
2695,54,84,2
2695,84,54,2
2695,54,85,2
2695,85,54,2
2695,54,86,2
2695,86,54,2
2695,54,87,2
2695,87,54,2
2695,54,88,2
2695,88,54,2
2695,55,0,2
2695,0,55,2
2695,55,1,2
2695,1,55,2
2695,55,2,2
2695,2,55,2
2695,55,3,2
2695,3,55,2
2695,55,4,2
2695,4,55,2
2695,55,5,2
2695,5,55,2
2695,55,6,2
2695,6,55,2
2695,55,7,2
2695,7,55,2
2695,55,8,2
2695,8,55,2
2695,55,9,2
2695,9,55,2
2695,55,10,2
2695,10,55,2
2695,55,11,2
2695,11,55,2
2695,55,12,2
2695,12,55,2
2695,55,13,2
2695,13,55,2
2695,55,14,2
2695,14,55,2
2695,55,15,2
2695,15,55,2
2695,55,16,2
2695,16,55,2
2695,55,17,2
2695,17,55,2
2695,55,18,2
2695,18,55,2
2695,55,19,2
2695,19,55,2
2695,55,20,2
2695,20,55,2
2695,55,21,2
2695,21,55,2
2695,55,22,2
2695,22,55,2
2695,55,23,2
2695,23,55,2
2695,55,24,2
2695,24,55,2
2695,55,25,2
2695,25,55,2
2695,55,26,2
2695,26,55,2
2695,55,27,2
2695,27,55,2
2695,55,28,2
2695,28,55,2
2695,55,29,2
2695,29,55,2
2695,55,30,2
2695,30,55,2
2695,55,31,2
2695,31,55,2
2695,55,32,2
2695,32,55,2
2695,55,33,2
2695,33,55,2
2695,55,34,2
2695,34,55,2
2695,55,35,2
2695,35,55,2
2695,55,36,2
2695,36,55,2
2695,55,37,2
2695,37,55,2
2695,55,38,3
2695,38,55,3
2695,55,39,2
2695,39,55,2
2695,55,40,2
2695,40,55,2
2695,55,41,2
2695,41,55,2
2695,55,42,2
2695,42,55,2
2695,55,43,2
2695,43,55,2
2695,55,61,2
2695,61,55,2
2695,55,62,2
2695,62,55,2
2695,55,63,2
2695,63,55,2
2695,55,64,2
2695,64,55,2
2695,55,65,2
2695,65,55,2
2695,55,66,2
2695,66,55,2
2695,55,67,2
2695,67,55,2
2695,55,68,2
2695,68,55,2
2695,55,69,2
2695,69,55,2
2695,55,70,2
2695,70,55,2
2695,55,71,2
2695,71,55,2
2695,55,72,2
2695,72,55,2
2695,55,73,2
2695,73,55,2
2695,55,74,2
2695,74,55,2
2695,55,75,2
2695,75,55,2
2695,55,76,2
2695,76,55,2
2695,55,77,2
2695,77,55,2
2695,55,78,2
2695,78,55,2
2695,55,79,2
2695,79,55,2
2695,55,80,2
2695,80,55,2
2695,55,81,2
2695,81,55,2
2695,55,82,2
2695,82,55,2
2695,55,83,3
2695,83,55,3
2695,55,84,2
2695,84,55,2
2695,55,85,2
2695,85,55,2
2695,55,86,2
2695,86,55,2
2695,55,87,2
2695,87,55,2
2695,55,88,2
2695,88,55,2
2695,56,0,2
2695,0,56,2
2695,56,1,2
2695,1,56,2
2695,56,2,2
2695,2,56,2
2695,56,3,2
2695,3,56,2
2695,56,4,2
2695,4,56,2
2695,56,5,2
2695,5,56,2
2695,56,6,2
2695,6,56,2
2695,56,7,2
2695,7,56,2
2695,56,8,2
2695,8,56,2
2695,56,9,2
2695,9,56,2
2695,56,10,2
2695,10,56,2
2695,56,11,2
2695,11,56,2
2695,56,12,2
2695,12,56,2
2695,56,13,2
2695,13,56,2
2695,56,14,2
2695,14,56,2
2695,56,15,2
2695,15,56,2
2695,56,16,2
2695,16,56,2
2695,56,17,2
2695,17,56,2
2695,56,18,2
2695,18,56,2
2695,56,19,2
2695,19,56,2
2695,56,20,2
2695,20,56,2
2695,56,21,2
2695,21,56,2
2695,56,22,2
2695,22,56,2
2695,56,23,2
2695,23,56,2
2695,56,24,2
2695,24,56,2
2695,56,25,2
2695,25,56,2
2695,56,26,2
2695,26,56,2
2695,56,27,2
2695,27,56,2
2695,56,28,2
2695,28,56,2
2695,56,29,2
2695,29,56,2
2695,56,30,2
2695,30,56,2
2695,56,31,2
2695,31,56,2
2695,56,32,2
2695,32,56,2
2695,56,33,2
2695,33,56,2
2695,56,34,2
2695,34,56,2
2695,56,35,2
2695,35,56,2
2695,56,36,2
2695,36,56,2
2695,56,37,2
2695,37,56,2
2695,56,38,2
2695,38,56,2
2695,56,39,3
2695,39,56,3
2695,56,40,2
2695,40,56,2
2695,56,41,2
2695,41,56,2
2695,56,42,2
2695,42,56,2
2695,56,43,2
2695,43,56,2
2695,56,61,2
2695,61,56,2
2695,56,62,2
2695,62,56,2
2695,56,63,2
2695,63,56,2
2695,56,64,2
2695,64,56,2
2695,56,65,2
2695,65,56,2
2695,56,66,2
2695,66,56,2
2695,56,67,2
2695,67,56,2
2695,56,68,2
2695,68,56,2
2695,56,69,2
2695,69,56,2
2695,56,70,2
2695,70,56,2
2695,56,71,2
2695,71,56,2
2695,56,72,2
2695,72,56,2
2695,56,73,2
2695,73,56,2
2695,56,74,2
2695,74,56,2
2695,56,75,2
2695,75,56,2
2695,56,76,2
2695,76,56,2
2695,56,77,2
2695,77,56,2
2695,56,78,2
2695,78,56,2
2695,56,79,2
2695,79,56,2
2695,56,80,2
2695,80,56,2
2695,56,81,2
2695,81,56,2
2695,56,82,2
2695,82,56,2
2695,56,83,2
2695,83,56,2
2695,56,84,3
2695,84,56,3
2695,56,85,2
2695,85,56,2
2695,56,86,2
2695,86,56,2
2695,56,87,2
2695,87,56,2
2695,56,88,2
2695,88,56,2
2695,57,0,2
2695,0,57,2
2695,57,1,2
2695,1,57,2
2695,57,2,2
2695,2,57,2
2695,57,3,2
2695,3,57,2
2695,57,4,2
2695,4,57,2
2695,57,5,2
2695,5,57,2
2695,57,6,2
2695,6,57,2
2695,57,7,2
2695,7,57,2
2695,57,8,2
2695,8,57,2
2695,57,9,2
2695,9,57,2
2695,57,10,2
2695,10,57,2
2695,57,11,2
2695,11,57,2
2695,57,12,2
2695,12,57,2
2695,57,13,2
2695,13,57,2
2695,57,14,2
2695,14,57,2
2695,57,15,2
2695,15,57,2
2695,57,16,2
2695,16,57,2
2695,57,17,2
2695,17,57,2
2695,57,18,2
2695,18,57,2
2695,57,19,2
2695,19,57,2
2695,57,20,2
2695,20,57,2
2695,57,21,2
2695,21,57,2
2695,57,22,2
2695,22,57,2
2695,57,23,2
2695,23,57,2
2695,57,24,2
2695,24,57,2
2695,57,25,2
2695,25,57,2
2695,57,26,2
2695,26,57,2
2695,57,27,2
2695,27,57,2
2695,57,28,2
2695,28,57,2
2695,57,29,2
2695,29,57,2
2695,57,30,2
2695,30,57,2
2695,57,31,2
2695,31,57,2
2695,57,32,2
2695,32,57,2
2695,57,33,2
2695,33,57,2
2695,57,34,2
2695,34,57,2
2695,57,35,2
2695,35,57,2
2695,57,36,2
2695,36,57,2
2695,57,37,2
2695,37,57,2
2695,57,38,2
2695,38,57,2
2695,57,39,2
2695,39,57,2
2695,57,40,3
2695,40,57,3
2695,57,41,2
2695,41,57,2
2695,57,42,2
2695,42,57,2
2695,57,43,2
2695,43,57,2
2695,57,61,2
2695,61,57,2
2695,57,62,2
2695,62,57,2
2695,57,63,2
2695,63,57,2
2695,57,64,2
2695,64,57,2
2695,57,65,2
2695,65,57,2
2695,57,66,2
2695,66,57,2
2695,57,67,2
2695,67,57,2
2695,57,68,2
2695,68,57,2
2695,57,69,2
2695,69,57,2
2695,57,70,2
2695,70,57,2
2695,57,71,2
2695,71,57,2
2695,57,72,2
2695,72,57,2
2695,57,73,2
2695,73,57,2
2695,57,74,2
2695,74,57,2
2695,57,75,2
2695,75,57,2
2695,57,76,2
2695,76,57,2
2695,57,77,2
2695,77,57,2
2695,57,78,2
2695,78,57,2
2695,57,79,2
2695,79,57,2
2695,57,80,2
2695,80,57,2
2695,57,81,2
2695,81,57,2
2695,57,82,2
2695,82,57,2
2695,57,83,2
2695,83,57,2
2695,57,84,2
2695,84,57,2
2695,57,85,3
2695,85,57,3
2695,57,86,2
2695,86,57,2
2695,57,87,2
2695,87,57,2
2695,57,88,2
2695,88,57,2
2695,58,0,2
2695,0,58,2
2695,58,1,2
2695,1,58,2
2695,58,2,2
2695,2,58,2
2695,58,3,2
2695,3,58,2
2695,58,4,2
2695,4,58,2
2695,58,5,2
2695,5,58,2
2695,58,6,2
2695,6,58,2
2695,58,7,2
2695,7,58,2
2695,58,8,2
2695,8,58,2
2695,58,9,2
2695,9,58,2
2695,58,10,2
2695,10,58,2
2695,58,11,2
2695,11,58,2
2695,58,12,2
2695,12,58,2
2695,58,13,2
2695,13,58,2
2695,58,14,2
2695,14,58,2
2695,58,15,2
2695,15,58,2
2695,58,16,2
2695,16,58,2
2695,58,17,2
2695,17,58,2
2695,58,18,2
2695,18,58,2
2695,58,19,2
2695,19,58,2
2695,58,20,2
2695,20,58,2
2695,58,21,2
2695,21,58,2
2695,58,22,2
2695,22,58,2
2695,58,23,2
2695,23,58,2
2695,58,24,2
2695,24,58,2
2695,58,25,2
2695,25,58,2
2695,58,26,2
2695,26,58,2
2695,58,27,2
2695,27,58,2
2695,58,28,2
2695,28,58,2
2695,58,29,2
2695,29,58,2
2695,58,30,2
2695,30,58,2
2695,58,31,2
2695,31,58,2
2695,58,32,2
2695,32,58,2
2695,58,33,2
2695,33,58,2
2695,58,34,2
2695,34,58,2
2695,58,35,2
2695,35,58,2
2695,58,36,2
2695,36,58,2
2695,58,37,2
2695,37,58,2
2695,58,38,2
2695,38,58,2
2695,58,39,2
2695,39,58,2
2695,58,40,2
2695,40,58,2
2695,58,41,3
2695,41,58,3
2695,58,42,2
2695,42,58,2
2695,58,43,2
2695,43,58,2
2695,58,61,2
2695,61,58,2
2695,58,62,2
2695,62,58,2
2695,58,63,2
2695,63,58,2
2695,58,64,2
2695,64,58,2
2695,58,65,2
2695,65,58,2
2695,58,66,2
2695,66,58,2
2695,58,67,2
2695,67,58,2
2695,58,68,2
2695,68,58,2
2695,58,69,2
2695,69,58,2
2695,58,70,2
2695,70,58,2
2695,58,71,2
2695,71,58,2
2695,58,72,2
2695,72,58,2
2695,58,73,2
2695,73,58,2
2695,58,74,2
2695,74,58,2
2695,58,75,2
2695,75,58,2
2695,58,76,2
2695,76,58,2
2695,58,77,2
2695,77,58,2
2695,58,78,2
2695,78,58,2
2695,58,79,2
2695,79,58,2
2695,58,80,2
2695,80,58,2
2695,58,81,2
2695,81,58,2
2695,58,82,2
2695,82,58,2
2695,58,83,2
2695,83,58,2
2695,58,84,2
2695,84,58,2
2695,58,85,2
2695,85,58,2
2695,58,86,3
2695,86,58,3
2695,58,87,2
2695,87,58,2
2695,58,88,2
2695,88,58,2
2695,59,0,2
2695,0,59,2
2695,59,1,2
2695,1,59,2
2695,59,2,2
2695,2,59,2
2695,59,3,2
2695,3,59,2
2695,59,4,2
2695,4,59,2
2695,59,5,2
2695,5,59,2
2695,59,6,2
2695,6,59,2
2695,59,7,2
2695,7,59,2
2695,59,8,2
2695,8,59,2
2695,59,9,2
2695,9,59,2
2695,59,10,2
2695,10,59,2
2695,59,11,2
2695,11,59,2
2695,59,12,2
2695,12,59,2
2695,59,13,2
2695,13,59,2
2695,59,14,2
2695,14,59,2
2695,59,15,2
2695,15,59,2
2695,59,16,2
2695,16,59,2
2695,59,17,2
2695,17,59,2
2695,59,18,2
2695,18,59,2
2695,59,19,2
2695,19,59,2
2695,59,20,2
2695,20,59,2
2695,59,21,2
2695,21,59,2
2695,59,22,2
2695,22,59,2
2695,59,23,2
2695,23,59,2
2695,59,24,2
2695,24,59,2
2695,59,25,2
2695,25,59,2
2695,59,26,2
2695,26,59,2
2695,59,27,2
2695,27,59,2
2695,59,28,2
2695,28,59,2
2695,59,29,2
2695,29,59,2
2695,59,30,2
2695,30,59,2
2695,59,31,2
2695,31,59,2
2695,59,32,2
2695,32,59,2
2695,59,33,2
2695,33,59,2
2695,59,34,2
2695,34,59,2
2695,59,35,2
2695,35,59,2
2695,59,36,2
2695,36,59,2
2695,59,37,2
2695,37,59,2
2695,59,38,2
2695,38,59,2
2695,59,39,2
2695,39,59,2
2695,59,40,2
2695,40,59,2
2695,59,41,2
2695,41,59,2
2695,59,42,3
2695,42,59,3
2695,59,43,2
2695,43,59,2
2695,59,61,2
2695,61,59,2
2695,59,62,2
2695,62,59,2
2695,59,63,2
2695,63,59,2
2695,59,64,2
2695,64,59,2
2695,59,65,2
2695,65,59,2
2695,59,66,2
2695,66,59,2
2695,59,67,2
2695,67,59,2
2695,59,68,2
2695,68,59,2
2695,59,69,2
2695,69,59,2
2695,59,70,2
2695,70,59,2
2695,59,71,2
2695,71,59,2
2695,59,72,2
2695,72,59,2
2695,59,73,2
2695,73,59,2
2695,59,74,2
2695,74,59,2
2695,59,75,2
2695,75,59,2
2695,59,76,2
2695,76,59,2
2695,59,77,2
2695,77,59,2
2695,59,78,2
2695,78,59,2
2695,59,79,2
2695,79,59,2
2695,59,80,2
2695,80,59,2
2695,59,81,2
2695,81,59,2
2695,59,82,2
2695,82,59,2
2695,59,83,2
2695,83,59,2
2695,59,84,2
2695,84,59,2
2695,59,85,2
2695,85,59,2
2695,59,86,2
2695,86,59,2
2695,59,87,3
2695,87,59,3
2695,59,88,2
2695,88,59,2
2695,60,0,2
2695,0,60,2
2695,60,1,2
2695,1,60,2
2695,60,2,2
2695,2,60,2
2695,60,3,2
2695,3,60,2
2695,60,4,2
2695,4,60,2
2695,60,5,2
2695,5,60,2
2695,60,6,2
2695,6,60,2
2695,60,7,2
2695,7,60,2
2695,60,8,2
2695,8,60,2
2695,60,9,2
2695,9,60,2
2695,60,10,2
2695,10,60,2
2695,60,11,2
2695,11,60,2
2695,60,12,2
2695,12,60,2
2695,60,13,2
2695,13,60,2
2695,60,14,2
2695,14,60,2
2695,60,15,2
2695,15,60,2
2695,60,16,2
2695,16,60,2
2695,60,17,2
2695,17,60,2
2695,60,18,2
2695,18,60,2
2695,60,19,2
2695,19,60,2
2695,60,20,2
2695,20,60,2
2695,60,21,2
2695,21,60,2
2695,60,22,2
2695,22,60,2
2695,60,23,2
2695,23,60,2
2695,60,24,2
2695,24,60,2
2695,60,25,2
2695,25,60,2
2695,60,26,2
2695,26,60,2
2695,60,27,2
2695,27,60,2
2695,60,28,2
2695,28,60,2
2695,60,29,2
2695,29,60,2
2695,60,30,2
2695,30,60,2
2695,60,31,2
2695,31,60,2
2695,60,32,2
2695,32,60,2
2695,60,33,2
2695,33,60,2
2695,60,34,3
2695,34,60,3
2695,60,35,2
2695,35,60,2
2695,60,36,2
2695,36,60,2
2695,60,37,2
2695,37,60,2
2695,60,38,2
2695,38,60,2
2695,60,39,2
2695,39,60,2
2695,60,40,2
2695,40,60,2
2695,60,41,2
2695,41,60,2
2695,60,42,2
2695,42,60,2
2695,60,43,3
2695,43,60,3
2695,60,61,2
2695,61,60,2
2695,60,62,2
2695,62,60,2
2695,60,63,2
2695,63,60,2
2695,60,64,2
2695,64,60,2
2695,60,65,2
2695,65,60,2
2695,60,66,2
2695,66,60,2
2695,60,67,2
2695,67,60,2
2695,60,68,2
2695,68,60,2
2695,60,69,2
2695,69,60,2
2695,60,70,2
2695,70,60,2
2695,60,71,2
2695,71,60,2
2695,60,72,2
2695,72,60,2
2695,60,73,2
2695,73,60,2
2695,60,74,2
2695,74,60,2
2695,60,75,2
2695,75,60,2
2695,60,76,2
2695,76,60,2
2695,60,77,2
2695,77,60,2
2695,60,78,2
2695,78,60,2
2695,60,79,2
2695,79,60,2
2695,60,80,2
2695,80,60,2
2695,60,81,2
2695,81,60,2
2695,60,82,2
2695,82,60,2
2695,60,83,2
2695,83,60,2
2695,60,84,2
2695,84,60,2
2695,60,85,2
2695,85,60,2
2695,60,86,2
2695,86,60,2
2695,60,87,2
2695,87,60,2
2695,60,88,3
2695,88,60,3
2695,61,0,2
2695,0,61,2
2695,61,1,2
2695,1,61,2
2695,61,2,2
2695,2,61,2
2695,61,3,2
2695,3,61,2
2695,61,4,2
2695,4,61,2
2695,61,5,2
2695,5,61,2
2695,61,6,2
2695,6,61,2
2695,61,7,2
2695,7,61,2
2695,61,8,2
2695,8,61,2
2695,61,9,2
2695,9,61,2
2695,61,10,2
2695,10,61,2
2695,61,11,2
2695,11,61,2
2695,61,12,2
2695,12,61,2
2695,61,13,2
2695,13,61,2
2695,61,14,2
2695,14,61,2
2695,61,15,2
2695,15,61,2
2695,61,16,2
2695,16,61,2
2695,61,17,2
2695,17,61,2
2695,61,18,2
2695,18,61,2
2695,61,19,2
2695,19,61,2
2695,61,20,2
2695,20,61,2
2695,61,21,2
2695,21,61,2
2695,61,22,2
2695,22,61,2
2695,61,23,2
2695,23,61,2
2695,61,24,2
2695,24,61,2
2695,61,25,2
2695,25,61,2
2695,61,26,2
2695,26,61,2
2695,61,27,2
2695,27,61,2
2695,61,28,2
2695,28,61,2
2695,61,29,2
2695,29,61,2
2695,61,30,2
2695,30,61,2
2695,61,31,2
2695,31,61,2
2695,61,32,2
2695,32,61,2
2695,61,33,2
2695,33,61,2
2695,61,34,2
2695,34,61,2
2695,61,35,2
2695,35,61,2
2695,61,36,2
2695,36,61,2
2695,61,37,2
2695,37,61,2
2695,61,38,2
2695,38,61,2
2695,61,39,2
2695,39,61,2
2695,61,40,2
2695,40,61,2
2695,61,41,2
2695,41,61,2
2695,61,42,2
2695,42,61,2
2695,61,43,2
2695,43,61,2
2695,61,44,2
2695,44,61,2
2695,61,45,2
2695,45,61,2
2695,61,46,2
2695,46,61,2
2695,61,47,2
2695,47,61,2
2695,61,48,2
2695,48,61,2
2695,61,49,2
2695,49,61,2
2695,61,50,2
2695,50,61,2
2695,61,51,2
2695,51,61,2
2695,61,52,2
2695,52,61,2
2695,61,53,2
2695,53,61,2
2695,61,54,2
2695,54,61,2
2695,61,55,2
2695,55,61,2
2695,61,56,2
2695,56,61,2
2695,61,57,2
2695,57,61,2
2695,61,58,2
2695,58,61,2
2695,61,59,2
2695,59,61,2
2695,61,60,2
2695,60,61,2
2695,62,0,2
2695,0,62,2
2695,62,1,2
2695,1,62,2
2695,62,2,2
2695,2,62,2
2695,62,3,2
2695,3,62,2
2695,62,4,2
2695,4,62,2
2695,62,5,2
2695,5,62,2
2695,62,6,2
2695,6,62,2
2695,62,7,2
2695,7,62,2
2695,62,8,2
2695,8,62,2
2695,62,9,2
2695,9,62,2
2695,62,10,2
2695,10,62,2
2695,62,11,2
2695,11,62,2
2695,62,12,2
2695,12,62,2
2695,62,13,2
2695,13,62,2
2695,62,14,2
2695,14,62,2
2695,62,15,2
2695,15,62,2
2695,62,16,2
2695,16,62,2
2695,62,17,2
2695,17,62,2
2695,62,18,2
2695,18,62,2
2695,62,19,2
2695,19,62,2
2695,62,20,2
2695,20,62,2
2695,62,21,2
2695,21,62,2
2695,62,22,2
2695,22,62,2
2695,62,23,2
2695,23,62,2
2695,62,24,2
2695,24,62,2
2695,62,25,2
2695,25,62,2
2695,62,26,2
2695,26,62,2
2695,62,27,2
2695,27,62,2
2695,62,28,2
2695,28,62,2
2695,62,29,2
2695,29,62,2
2695,62,30,2
2695,30,62,2
2695,62,31,2
2695,31,62,2
2695,62,32,2
2695,32,62,2
2695,62,33,2
2695,33,62,2
2695,62,34,2
2695,34,62,2
2695,62,35,2
2695,35,62,2
2695,62,36,2
2695,36,62,2
2695,62,37,2
2695,37,62,2
2695,62,38,2
2695,38,62,2
2695,62,39,2
2695,39,62,2
2695,62,40,2
2695,40,62,2
2695,62,41,2
2695,41,62,2
2695,62,42,2
2695,42,62,2
2695,62,43,2
2695,43,62,2
2695,62,44,2
2695,44,62,2
2695,62,45,2
2695,45,62,2
2695,62,46,2
2695,46,62,2
2695,62,47,2
2695,47,62,2
2695,62,48,2
2695,48,62,2
2695,62,49,2
2695,49,62,2
2695,62,50,2
2695,50,62,2
2695,62,51,2
2695,51,62,2
2695,62,52,2
2695,52,62,2
2695,62,53,2
2695,53,62,2
2695,62,54,2
2695,54,62,2
2695,62,55,2
2695,55,62,2
2695,62,56,2
2695,56,62,2
2695,62,57,2
2695,57,62,2
2695,62,58,2
2695,58,62,2
2695,62,59,2
2695,59,62,2
2695,62,60,2
2695,60,62,2
2695,63,0,2
2695,0,63,2
2695,63,1,2
2695,1,63,2
2695,63,2,2
2695,2,63,2
2695,63,3,2
2695,3,63,2
2695,63,4,2
2695,4,63,2
2695,63,5,2
2695,5,63,2
2695,63,6,2
2695,6,63,2
2695,63,7,2
2695,7,63,2
2695,63,8,2
2695,8,63,2
2695,63,9,2
2695,9,63,2
2695,63,10,2
2695,10,63,2
2695,63,11,2
2695,11,63,2
2695,63,12,2
2695,12,63,2
2695,63,13,2
2695,13,63,2
2695,63,14,2
2695,14,63,2
2695,63,15,2
2695,15,63,2
2695,63,16,2
2695,16,63,2
2695,63,17,2
2695,17,63,2
2695,63,18,2
2695,18,63,2
2695,63,19,2
2695,19,63,2
2695,63,20,2
2695,20,63,2
2695,63,21,2
2695,21,63,2
2695,63,22,2
2695,22,63,2
2695,63,23,2
2695,23,63,2
2695,63,24,2
2695,24,63,2
2695,63,25,2
2695,25,63,2
2695,63,26,2
2695,26,63,2
2695,63,27,2
2695,27,63,2
2695,63,28,2
2695,28,63,2
2695,63,29,2
2695,29,63,2
2695,63,30,2
2695,30,63,2
2695,63,31,2
2695,31,63,2
2695,63,32,2
2695,32,63,2
2695,63,33,2
2695,33,63,2
2695,63,34,2
2695,34,63,2
2695,63,35,2
2695,35,63,2
2695,63,36,2
2695,36,63,2
2695,63,37,2
2695,37,63,2
2695,63,38,2
2695,38,63,2
2695,63,39,2
2695,39,63,2
2695,63,40,2
2695,40,63,2
2695,63,41,2
2695,41,63,2
2695,63,42,2
2695,42,63,2
2695,63,43,2
2695,43,63,2
2695,63,44,2
2695,44,63,2
2695,63,45,2
2695,45,63,2
2695,63,46,2
2695,46,63,2
2695,63,47,2
2695,47,63,2
2695,63,48,2
2695,48,63,2
2695,63,49,2
2695,49,63,2
2695,63,50,2
2695,50,63,2
2695,63,51,2
2695,51,63,2
2695,63,52,2
2695,52,63,2
2695,63,53,2
2695,53,63,2
2695,63,54,2
2695,54,63,2
2695,63,55,2
2695,55,63,2
2695,63,56,2
2695,56,63,2
2695,63,57,2
2695,57,63,2
2695,63,58,2
2695,58,63,2
2695,63,59,2
2695,59,63,2
2695,63,60,2
2695,60,63,2
2695,64,0,2
2695,0,64,2
2695,64,1,2
2695,1,64,2
2695,64,2,2
2695,2,64,2
2695,64,3,2
2695,3,64,2
2695,64,4,2
2695,4,64,2
2695,64,5,2
2695,5,64,2
2695,64,6,2
2695,6,64,2
2695,64,7,2
2695,7,64,2
2695,64,8,2
2695,8,64,2
2695,64,9,2
2695,9,64,2
2695,64,10,2
2695,10,64,2
2695,64,11,2
2695,11,64,2
2695,64,12,2
2695,12,64,2
2695,64,13,2
2695,13,64,2
2695,64,14,2
2695,14,64,2
2695,64,15,2
2695,15,64,2
2695,64,16,2
2695,16,64,2
2695,64,17,2
2695,17,64,2
2695,64,18,2
2695,18,64,2
2695,64,19,2
2695,19,64,2
2695,64,20,2
2695,20,64,2
2695,64,21,2
2695,21,64,2
2695,64,22,2
2695,22,64,2
2695,64,23,2
2695,23,64,2
2695,64,24,2
2695,24,64,2
2695,64,25,2
2695,25,64,2
2695,64,26,2
2695,26,64,2
2695,64,27,2
2695,27,64,2
2695,64,28,2
2695,28,64,2
2695,64,29,2
2695,29,64,2
2695,64,30,2
2695,30,64,2
2695,64,31,2
2695,31,64,2
2695,64,32,2
2695,32,64,2
2695,64,33,2
2695,33,64,2
2695,64,34,2
2695,34,64,2
2695,64,35,2
2695,35,64,2
2695,64,36,2
2695,36,64,2
2695,64,37,2
2695,37,64,2
2695,64,38,2
2695,38,64,2
2695,64,39,2
2695,39,64,2
2695,64,40,2
2695,40,64,2
2695,64,41,2
2695,41,64,2
2695,64,42,2
2695,42,64,2
2695,64,43,2
2695,43,64,2
2695,64,44,2
2695,44,64,2
2695,64,45,2
2695,45,64,2
2695,64,46,2
2695,46,64,2
2695,64,47,2
2695,47,64,2
2695,64,48,2
2695,48,64,2
2695,64,49,2
2695,49,64,2
2695,64,50,2
2695,50,64,2
