STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
315,28,77,2
315,77,28,2
315,28,78,2
315,78,28,2
315,28,79,2
315,79,28,2
315,28,80,2
315,80,28,2
315,28,81,2
315,81,28,2
315,28,82,2
315,82,28,2
315,28,83,2
315,83,28,2
315,29,0,2
315,0,29,2
315,29,1,2
315,1,29,2
315,29,2,2
315,2,29,2
315,29,3,2
315,3,29,2
315,29,4,2
315,4,29,2
315,29,5,2
315,5,29,2
315,29,6,3
315,6,29,3
315,29,7,2
315,7,29,2
315,29,8,2
315,8,29,2
315,29,9,2
315,9,29,2
315,29,10,2
315,10,29,2
315,29,34,2
315,34,29,2
315,29,35,2
315,35,29,2
315,29,36,2
315,36,29,2
315,29,37,2
315,37,29,2
315,29,38,2
315,38,29,2
315,29,39,2
315,39,29,2
315,29,40,2
315,40,29,2
315,29,41,2
315,41,29,2
315,29,42,2
315,42,29,2
315,29,43,2
315,43,29,2
315,29,44,2
315,44,29,2
315,29,45,2
315,45,29,2
315,29,46,2
315,46,29,2
315,29,47,2
315,47,29,2
315,29,48,2
315,48,29,2
315,29,49,2
315,49,29,2
315,29,50,2
315,50,29,2
315,29,51,2
315,51,29,2
315,29,52,2
315,52,29,2
315,29,53,2
315,53,29,2
315,29,54,2
315,54,29,2
315,29,55,2
315,55,29,2
315,29,56,2
315,56,29,2
315,29,57,2
315,57,29,2
315,29,58,2
315,58,29,2
315,29,59,2
315,59,29,2
315,29,60,2
315,60,29,2
315,29,61,2
315,61,29,2
315,29,62,2
315,62,29,2
315,29,63,2
315,63,29,2
315,29,64,2
315,64,29,2
315,29,65,2
315,65,29,2
315,29,66,2
315,66,29,2
315,29,67,2
315,67,29,2
315,29,68,2
315,68,29,2
315,29,69,2
315,69,29,2
315,29,70,2
315,70,29,2
315,29,71,2
315,71,29,2
315,29,72,2
315,72,29,2
315,29,73,2
315,73,29,2
315,29,74,2
315,74,29,2
315,29,75,2
315,75,29,2
315,29,76,2
315,76,29,2
315,29,77,2
315,77,29,2
315,29,78,2
315,78,29,2
315,29,79,2
315,79,29,2
315,29,80,2
315,80,29,2
315,29,81,2
315,81,29,2
315,29,82,2
315,82,29,2
315,29,83,2
315,83,29,2
315,30,0,2
315,0,30,2
315,30,1,2
315,1,30,2
315,30,2,2
315,2,30,2
315,30,3,2
315,3,30,2
315,30,4,2
315,4,30,2
315,30,5,2
315,5,30,2
315,30,6,2
315,6,30,2
315,30,7,3
315,7,30,3
315,30,8,2
315,8,30,2
315,30,9,2
315,9,30,2
315,30,10,2
315,10,30,2
315,30,34,2
315,34,30,2
315,30,35,2
315,35,30,2
315,30,36,2
315,36,30,2
315,30,37,2
315,37,30,2
315,30,38,2
315,38,30,2
315,30,39,2
315,39,30,2
315,30,40,2
315,40,30,2
315,30,41,2
315,41,30,2
315,30,42,2
315,42,30,2
315,30,43,2
315,43,30,2
315,30,44,2
315,44,30,2
315,30,45,2
315,45,30,2
315,30,46,2
315,46,30,2
315,30,47,2
315,47,30,2
315,30,48,2
315,48,30,2
315,30,49,2
315,49,30,2
315,30,50,2
315,50,30,2
315,30,51,2
315,51,30,2
315,30,52,2
315,52,30,2
315,30,53,2
315,53,30,2
315,30,54,2
315,54,30,2
315,30,55,2
315,55,30,2
315,30,56,2
315,56,30,2
315,30,57,2
315,57,30,2
315,30,58,2
315,58,30,2
315,30,59,2
315,59,30,2
315,30,60,2
315,60,30,2
315,30,61,2
315,61,30,2
315,30,62,2
315,62,30,2
315,30,63,2
315,63,30,2
315,30,64,2
315,64,30,2
315,30,65,2
315,65,30,2
315,30,66,2
315,66,30,2
315,30,67,2
315,67,30,2
315,30,68,2
315,68,30,2
315,30,69,2
315,69,30,2
315,30,70,2
315,70,30,2
315,30,71,2
315,71,30,2
315,30,72,2
315,72,30,2
315,30,73,2
315,73,30,2
315,30,74,2
315,74,30,2
315,30,75,2
315,75,30,2
315,30,76,2
315,76,30,2
315,30,77,2
315,77,30,2
315,30,78,2
315,78,30,2
315,30,79,2
315,79,30,2
315,30,80,2
315,80,30,2
315,30,81,2
315,81,30,2
315,30,82,2
315,82,30,2
315,30,83,2
315,83,30,2
315,31,0,2
315,0,31,2
315,31,1,2
315,1,31,2
315,31,2,2
315,2,31,2
315,31,3,2
315,3,31,2
315,31,4,2
315,4,31,2
315,31,5,2
315,5,31,2
315,31,6,2
315,6,31,2
315,31,7,2
315,7,31,2
315,31,8,3
315,8,31,3
315,31,9,2
315,9,31,2
315,31,10,2
315,10,31,2
315,31,34,2
315,34,31,2
315,31,35,2
315,35,31,2
315,31,36,2
315,36,31,2
315,31,37,2
315,37,31,2
315,31,38,2
315,38,31,2
315,31,39,2
315,39,31,2
315,31,40,2
315,40,31,2
315,31,41,2
315,41,31,2
315,31,42,2
315,42,31,2
315,31,43,2
315,43,31,2
315,31,44,2
315,44,31,2
315,31,45,2
315,45,31,2
315,31,46,2
315,46,31,2
315,31,47,2
315,47,31,2
315,31,48,2
315,48,31,2
315,31,49,2
315,49,31,2
315,31,50,2
315,50,31,2
315,31,51,2
315,51,31,2
315,31,52,2
315,52,31,2
315,31,53,2
315,53,31,2
315,31,54,2
315,54,31,2
315,31,55,2
315,55,31,2
315,31,56,2
315,56,31,2
315,31,57,2
315,57,31,2
315,31,58,2
315,58,31,2
315,31,59,2
315,59,31,2
315,31,60,2
315,60,31,2
315,31,61,2
315,61,31,2
315,31,62,2
315,62,31,2
315,31,63,2
315,63,31,2
315,31,64,2
315,64,31,2
315,31,65,2
315,65,31,2
315,31,66,2
315,66,31,2
315,31,67,2
315,67,31,2
315,31,68,2
315,68,31,2
315,31,69,2
315,69,31,2
315,31,70,2
315,70,31,2
315,31,71,2
315,71,31,2
315,31,72,2
315,72,31,2
315,31,73,2
315,73,31,2
315,31,74,2
315,74,31,2
315,31,75,2
315,75,31,2
315,31,76,2
315,76,31,2
315,31,77,2
315,77,31,2
315,31,78,2
315,78,31,2
315,31,79,2
315,79,31,2
315,31,80,2
315,80,31,2
315,31,81,2
315,81,31,2
315,31,82,2
315,82,31,2
315,31,83,2
315,83,31,2
315,32,0,2
315,0,32,2
315,32,1,2
315,1,32,2
315,32,2,2
315,2,32,2
315,32,3,2
315,3,32,2
315,32,4,2
315,4,32,2
315,32,5,2
315,5,32,2
315,32,6,2
315,6,32,2
315,32,7,2
315,7,32,2
315,32,8,2
315,8,32,2
315,32,9,3
315,9,32,3
315,32,10,2
315,10,32,2
315,32,34,2
315,34,32,2
315,32,35,2
315,35,32,2
315,32,36,2
315,36,32,2
315,32,37,2
315,37,32,2
315,32,38,2
315,38,32,2
315,32,39,2
315,39,32,2
315,32,40,2
315,40,32,2
315,32,41,2
315,41,32,2
315,32,42,2
315,42,32,2
315,32,43,2
315,43,32,2
315,32,44,2
315,44,32,2
315,32,45,2
315,45,32,2
315,32,46,2
315,46,32,2
315,32,47,2
315,47,32,2
315,32,48,2
315,48,32,2
315,32,49,2
315,49,32,2
315,32,50,2
315,50,32,2
315,32,51,2
315,51,32,2
315,32,52,2
315,52,32,2
315,32,53,2
315,53,32,2
315,32,54,2
315,54,32,2
315,32,55,2
315,55,32,2
315,32,56,2
315,56,32,2
315,32,57,2
315,57,32,2
315,32,58,2
315,58,32,2
315,32,59,2
315,59,32,2
315,32,60,2
315,60,32,2
315,32,61,2
315,61,32,2
315,32,62,2
315,62,32,2
315,32,63,2
315,63,32,2
315,32,64,2
315,64,32,2
315,32,65,2
315,65,32,2
315,32,66,2
315,66,32,2
315,32,67,2
315,67,32,2
315,32,68,2
315,68,32,2
315,32,69,2
315,69,32,2
315,32,70,2
315,70,32,2
315,32,71,2
315,71,32,2
315,32,72,2
315,72,32,2
315,32,73,2
315,73,32,2
315,32,74,2
315,74,32,2
315,32,75,2
315,75,32,2
315,32,76,2
315,76,32,2
315,32,77,2
315,77,32,2
315,32,78,2
315,78,32,2
315,32,79,2
315,79,32,2
315,32,80,2
315,80,32,2
315,32,81,2
315,81,32,2
315,32,82,2
315,82,32,2
315,32,83,2
315,83,32,2
315,33,0,2
315,0,33,2
315,33,1,2
315,1,33,2
315,33,2,2
315,2,33,2
315,33,3,2
315,3,33,2
315,33,4,2
315,4,33,2
315,33,5,2
315,5,33,2
315,33,6,2
315,6,33,2
315,33,7,2
315,7,33,2
315,33,8,2
315,8,33,2
315,33,9,2
315,9,33,2
315,33,10,3
315,10,33,3
315,33,34,2
315,34,33,2
315,33,35,2
315,35,33,2
315,33,36,2
315,36,33,2
315,33,37,2
315,37,33,2
315,33,38,2
315,38,33,2
315,33,39,2
315,39,33,2
315,33,40,2
315,40,33,2
315,33,41,2
315,41,33,2
315,33,42,2
315,42,33,2
315,33,43,2
315,43,33,2
315,33,44,2
315,44,33,2
315,33,45,2
315,45,33,2
315,33,46,2
315,46,33,2
315,33,47,2
315,47,33,2
315,33,48,2
315,48,33,2
315,33,49,2
315,49,33,2
315,33,50,2
315,50,33,2
315,33,51,2
315,51,33,2
315,33,52,2
315,52,33,2
315,33,53,2
315,53,33,2
315,33,54,2
315,54,33,2
315,33,55,2
315,55,33,2
315,33,56,2
315,56,33,2
315,33,57,2
315,57,33,2
315,33,58,2
315,58,33,2
315,33,59,2
315,59,33,2
315,33,60,2
315,60,33,2
315,33,61,2
315,61,33,2
315,33,62,2
315,62,33,2
315,33,63,2
315,63,33,2
315,33,64,2
315,64,33,2
315,33,65,2
315,65,33,2
315,33,66,2
315,66,33,2
315,33,67,2
315,67,33,2
315,33,68,2
315,68,33,2
315,33,69,2
315,69,33,2
315,33,70,2
315,70,33,2
315,33,71,2
315,71,33,2
315,33,72,2
315,72,33,2
315,33,73,2
315,73,33,2
315,33,74,2
315,74,33,2
315,33,75,2
315,75,33,2
315,33,76,2
315,76,33,2
315,33,77,2
315,77,33,2
315,33,78,2
315,78,33,2
315,33,79,2
315,79,33,2
315,33,80,2
315,80,33,2
315,33,81,2
315,81,33,2
315,33,82,2
315,82,33,2
315,33,83,2
315,83,33,2
315,34,0,2
315,0,34,2
315,34,1,2
315,1,34,2
315,34,2,2
315,2,34,2
315,34,3,2
315,3,34,2
315,34,4,2
315,4,34,2
315,34,5,2
315,5,34,2
315,34,6,2
315,6,34,2
315,34,7,2
315,7,34,2
315,34,8,2
315,8,34,2
315,34,9,2
315,9,34,2
315,34,10,2
315,10,34,2
315,34,11,2
315,11,34,2
315,34,12,2
315,12,34,2
315,34,13,2
315,13,34,2
315,34,14,2
315,14,34,2
315,34,15,2
315,15,34,2
315,34,16,2
315,16,34,2
315,34,17,2
315,17,34,2
315,34,18,2
315,18,34,2
315,34,19,2
315,19,34,2
315,34,20,2
315,20,34,2
315,34,21,2
315,21,34,2
315,34,22,2
315,22,34,2
315,34,23,2
315,23,34,2
315,34,24,2
315,24,34,2
315,34,25,2
315,25,34,2
315,34,26,2
315,26,34,2
315,34,27,2
315,27,34,2
315,34,28,2
315,28,34,2
315,34,29,2
315,29,34,2
315,34,30,2
315,30,34,2
315,34,31,2
315,31,34,2
315,34,32,2
315,32,34,2
315,34,33,2
315,33,34,2
315,34,41,2
315,41,34,2
315,34,42,2
315,42,34,2
315,34,43,2
315,43,34,2
315,34,44,2
315,44,34,2
315,34,45,2
315,45,34,2
315,34,46,2
315,46,34,2
315,34,47,2
315,47,34,2
315,34,48,2
315,48,34,2
315,34,49,2
315,49,34,2
315,34,50,2
315,50,34,2
315,34,51,3
315,51,34,3
315,34,52,2
315,52,34,2
315,34,53,2
315,53,34,2
315,34,54,2
315,54,34,2
315,34,55,2
315,55,34,2
315,34,56,2
315,56,34,2
315,34,57,2
315,57,34,2
315,34,58,2
315,58,34,2
315,34,59,2
315,59,34,2
315,34,60,2
315,60,34,2
315,34,61,2
315,61,34,2
315,34,62,2
315,62,34,2
315,34,63,2
315,63,34,2
315,34,64,2
315,64,34,2
315,34,65,2
315,65,34,2
315,34,66,2
315,66,34,2
315,34,67,2
315,67,34,2
315,34,68,2
315,68,34,2
315,34,69,2
315,69,34,2
315,34,70,2
315,70,34,2
315,34,71,2
315,71,34,2
315,34,72,2
315,72,34,2
315,34,73,2
315,73,34,2
315,34,74,2
315,74,34,2
315,34,75,2
315,75,34,2
315,34,76,2
315,76,34,2
315,34,77,3
315,77,34,3
315,34,78,2
315,78,34,2
315,34,79,2
315,79,34,2
315,34,80,2
315,80,34,2
315,34,81,2
315,81,34,2
315,34,82,2
315,82,34,2
315,34,83,2
315,83,34,2
315,35,0,2
315,0,35,2
315,35,1,2
315,1,35,2
315,35,2,2
315,2,35,2
315,35,3,2
315,3,35,2
315,35,4,2
315,4,35,2
315,35,5,2
315,5,35,2
315,35,6,2
315,6,35,2
315,35,7,2
315,7,35,2
315,35,8,2
315,8,35,2
315,35,9,2
315,9,35,2
315,35,10,2
315,10,35,2
315,35,11,2
315,11,35,2
315,35,12,2
315,12,35,2
315,35,13,2
315,13,35,2
315,35,14,2
315,14,35,2
315,35,15,2
315,15,35,2
315,35,16,2
315,16,35,2
315,35,17,2
315,17,35,2
315,35,18,2
315,18,35,2
315,35,19,2
315,19,35,2
315,35,20,2
315,20,35,2
315,35,21,2
315,21,35,2
315,35,22,2
315,22,35,2
315,35,23,2
315,23,35,2
315,35,24,2
315,24,35,2
315,35,25,2
315,25,35,2
315,35,26,2
315,26,35,2
315,35,27,2
315,27,35,2
315,35,28,2
315,28,35,2
315,35,29,2
315,29,35,2
315,35,30,2
315,30,35,2
315,35,31,2
315,31,35,2
315,35,32,2
315,32,35,2
315,35,33,2
315,33,35,2
315,35,41,2
315,41,35,2
315,35,42,2
315,42,35,2
315,35,43,2
315,43,35,2
315,35,44,2
315,44,35,2
315,35,45,2
315,45,35,2
315,35,46,2
315,46,35,2
315,35,47,2
315,47,35,2
315,35,48,2
315,48,35,2
315,35,49,2
315,49,35,2
315,35,50,2
315,50,35,2
315,35,51,2
315,51,35,2
315,35,52,3
315,52,35,3
315,35,53,2
315,53,35,2
315,35,54,2
315,54,35,2
315,35,55,2
315,55,35,2
315,35,56,2
315,56,35,2
315,35,57,2
315,57,35,2
315,35,58,2
315,58,35,2
315,35,59,2
315,59,35,2
315,35,60,2
315,60,35,2
315,35,61,2
315,61,35,2
315,35,62,2
315,62,35,2
315,35,63,2
315,63,35,2
315,35,64,2
315,64,35,2
315,35,65,2
315,65,35,2
315,35,66,2
315,66,35,2
315,35,67,2
315,67,35,2
315,35,68,2
315,68,35,2
315,35,69,2
315,69,35,2
315,35,70,2
315,70,35,2
315,35,71,2
315,71,35,2
315,35,72,2
315,72,35,2
315,35,73,2
315,73,35,2
315,35,74,2
315,74,35,2
315,35,75,2
315,75,35,2
315,35,76,2
315,76,35,2
315,35,77,2
315,77,35,2
315,35,78,3
315,78,35,3
315,35,79,2
315,79,35,2
315,35,80,2
315,80,35,2
315,35,81,2
315,81,35,2
315,35,82,2
315,82,35,2
315,35,83,2
315,83,35,2
315,36,0,2
315,0,36,2
315,36,1,2
315,1,36,2
315,36,2,2
315,2,36,2
315,36,3,2
315,3,36,2
315,36,4,2
315,4,36,2
315,36,5,2
315,5,36,2
315,36,6,2
315,6,36,2
315,36,7,2
315,7,36,2
315,36,8,2
315,8,36,2
315,36,9,2
315,9,36,2
315,36,10,2
315,10,36,2
315,36,11,2
315,11,36,2
315,36,12,2
315,12,36,2
315,36,13,2
315,13,36,2
315,36,14,2
315,14,36,2
315,36,15,2
315,15,36,2
315,36,16,2
315,16,36,2
315,36,17,2
315,17,36,2
315,36,18,2
315,18,36,2
315,36,19,2
315,19,36,2
315,36,20,2
315,20,36,2
315,36,21,2
315,21,36,2
315,36,22,2
315,22,36,2
315,36,23,2
315,23,36,2
315,36,24,2
315,24,36,2
315,36,25,2
315,25,36,2
315,36,26,2
315,26,36,2
315,36,27,2
315,27,36,2
315,36,28,2
315,28,36,2
315,36,29,2
315,29,36,2
315,36,30,2
315,30,36,2
315,36,31,2
315,31,36,2
315,36,32,2
315,32,36,2
315,36,33,2
315,33,36,2
315,36,41,2
315,41,36,2
315,36,42,2
315,42,36,2
315,36,43,2
315,43,36,2
315,36,44,2
315,44,36,2
315,36,45,2
315,45,36,2
315,36,46,2
315,46,36,2
315,36,47,2
315,47,36,2
315,36,48,2
315,48,36,2
315,36,49,2
315,49,36,2
315,36,50,2
315,50,36,2
315,36,51,2
315,51,36,2
315,36,52,2
315,52,36,2
315,36,53,3
315,53,36,3
315,36,54,2
315,54,36,2
315,36,55,2
315,55,36,2
315,36,56,2
315,56,36,2
315,36,57,2
315,57,36,2
315,36,58,2
315,58,36,2
315,36,59,2
315,59,36,2
315,36,60,2
315,60,36,2
315,36,61,2
315,61,36,2
315,36,62,2
315,62,36,2
315,36,63,2
315,63,36,2
315,36,64,2
315,64,36,2
315,36,65,2
315,65,36,2
315,36,66,2
315,66,36,2
315,36,67,2
315,67,36,2
315,36,68,2
315,68,36,2
315,36,69,2
315,69,36,2
315,36,70,2
315,70,36,2
315,36,71,2
315,71,36,2
315,36,72,2
315,72,36,2
315,36,73,2
315,73,36,2
315,36,74,2
315,74,36,2
315,36,75,2
315,75,36,2
315,36,76,2
315,76,36,2
315,36,77,2
315,77,36,2
315,36,78,2
315,78,36,2
315,36,79,3
315,79,36,3
315,36,80,2
315,80,36,2
315,36,81,2
315,81,36,2
315,36,82,2
315,82,36,2
315,36,83,2
315,83,36,2
315,37,0,2
315,0,37,2
315,37,1,2
315,1,37,2
315,37,2,2
315,2,37,2
315,37,3,2
315,3,37,2
315,37,4,2
315,4,37,2
315,37,5,2
315,5,37,2
315,37,6,2
315,6,37,2
315,37,7,2
315,7,37,2
315,37,8,2
315,8,37,2
315,37,9,2
315,9,37,2
315,37,10,2
315,10,37,2
315,37,11,2
315,11,37,2
315,37,12,2
315,12,37,2
315,37,13,2
315,13,37,2
315,37,14,2
315,14,37,2
315,37,15,2
315,15,37,2
315,37,16,2
315,16,37,2
315,37,17,2
315,17,37,2
315,37,18,2
315,18,37,2
315,37,19,2
315,19,37,2
315,37,20,2
315,20,37,2
315,37,21,2
315,21,37,2
315,37,22,2
315,22,37,2
315,37,23,2
315,23,37,2
315,37,24,2
315,24,37,2
315,37,25,2
315,25,37,2
315,37,26,2
315,26,37,2
315,37,27,2
315,27,37,2
315,37,28,2
315,28,37,2
315,37,29,2
315,29,37,2
315,37,30,2
315,30,37,2
315,37,31,2
315,31,37,2
315,37,32,2
315,32,37,2
315,37,33,2
315,33,37,2
315,37,41,2
315,41,37,2
315,37,42,2
315,42,37,2
315,37,43,2
315,43,37,2
315,37,44,2
315,44,37,2
315,37,45,2
315,45,37,2
315,37,46,2
315,46,37,2
315,37,47,2
315,47,37,2
315,37,48,2
315,48,37,2
315,37,49,2
315,49,37,2
315,37,50,2
315,50,37,2
315,37,51,2
315,51,37,2
315,37,52,2
315,52,37,2
315,37,53,2
315,53,37,2
315,37,54,3
315,54,37,3
315,37,55,2
315,55,37,2
315,37,56,2
315,56,37,2
315,37,57,2
315,57,37,2
315,37,58,2
315,58,37,2
315,37,59,2
315,59,37,2
315,37,60,2
315,60,37,2
315,37,61,2
315,61,37,2
315,37,62,2
315,62,37,2
315,37,63,2
315,63,37,2
315,37,64,2
315,64,37,2
315,37,65,2
315,65,37,2
315,37,66,2
315,66,37,2
315,37,67,2
315,67,37,2
315,37,68,2
315,68,37,2
315,37,69,2
315,69,37,2
315,37,70,2
315,70,37,2
315,37,71,2
315,71,37,2
315,37,72,2
315,72,37,2
315,37,73,2
315,73,37,2
315,37,74,2
315,74,37,2
315,37,75,2
315,75,37,2
315,37,76,2
315,76,37,2
315,37,77,2
315,77,37,2
315,37,78,2
315,78,37,2
315,37,79,2
315,79,37,2
315,37,80,3
315,80,37,3
315,37,81,2
315,81,37,2
315,37,82,2
315,82,37,2
315,37,83,2
315,83,37,2
315,38,0,2
315,0,38,2
315,38,1,2
315,1,38,2
315,38,2,2
315,2,38,2
315,38,3,2
315,3,38,2
315,38,4,2
315,4,38,2
315,38,5,2
315,5,38,2
315,38,6,2
315,6,38,2
315,38,7,2
315,7,38,2
315,38,8,2
315,8,38,2
315,38,9,2
315,9,38,2
315,38,10,2
315,10,38,2
315,38,11,2
315,11,38,2
315,38,12,2
315,12,38,2
315,38,13,2
315,13,38,2
315,38,14,2
315,14,38,2
315,38,15,2
315,15,38,2
315,38,16,2
315,16,38,2
315,38,17,2
315,17,38,2
315,38,18,2
315,18,38,2
315,38,19,2
315,19,38,2
315,38,20,2
315,20,38,2
315,38,21,2
315,21,38,2
315,38,22,2
315,22,38,2
315,38,23,2
315,23,38,2
315,38,24,2
315,24,38,2
315,38,25,2
315,25,38,2
315,38,26,2
315,26,38,2
315,38,27,2
315,27,38,2
315,38,28,2
315,28,38,2
315,38,29,2
315,29,38,2
315,38,30,2
315,30,38,2
315,38,31,2
315,31,38,2
315,38,32,2
315,32,38,2
315,38,33,2
315,33,38,2
315,38,41,2
315,41,38,2
315,38,42,2
315,42,38,2
315,38,43,2
315,43,38,2
315,38,44,2
315,44,38,2
315,38,45,2
315,45,38,2
315,38,46,2
315,46,38,2
315,38,47,2
315,47,38,2
315,38,48,2
315,48,38,2
315,38,49,2
315,49,38,2
315,38,50,2
315,50,38,2
315,38,51,2
315,51,38,2
315,38,52,2
315,52,38,2
315,38,53,2
315,53,38,2
315,38,54,2
315,54,38,2
315,38,55,3
315,55,38,3
315,38,56,2
315,56,38,2
315,38,57,2
315,57,38,2
315,38,58,2
315,58,38,2
315,38,59,2
315,59,38,2
315,38,60,2
315,60,38,2
315,38,61,2
315,61,38,2
315,38,62,2
315,62,38,2
315,38,63,2
315,63,38,2
315,38,64,2
315,64,38,2
315,38,65,2
315,65,38,2
315,38,66,2
315,66,38,2
315,38,67,2
315,67,38,2
315,38,68,2
315,68,38,2
315,38,69,2
315,69,38,2
315,38,70,2
315,70,38,2
315,38,71,2
315,71,38,2
315,38,72,2
315,72,38,2
315,38,73,2
315,73,38,2
315,38,74,2
315,74,38,2
315,38,75,2
315,75,38,2
315,38,76,2
315,76,38,2
315,38,77,2
315,77,38,2
315,38,78,2
315,78,38,2
315,38,79,2
315,79,38,2
315,38,80,2
315,80,38,2
315,38,81,3
315,81,38,3
315,38,82,2
315,82,38,2
315,38,83,2
315,83,38,2
315,39,0,2
315,0,39,2
315,39,1,2
315,1,39,2
315,39,2,2
315,2,39,2
315,39,3,2
315,3,39,2
315,39,4,2
315,4,39,2
315,39,5,2
315,5,39,2
315,39,6,2
315,6,39,2
315,39,7,2
315,7,39,2
315,39,8,2
315,8,39,2
315,39,9,2
315,9,39,2
315,39,10,2
315,10,39,2
315,39,11,2
315,11,39,2
315,39,12,2
315,12,39,2
315,39,13,2
315,13,39,2
315,39,14,2
315,14,39,2
315,39,15,2
315,15,39,2
315,39,16,2
315,16,39,2
315,39,17,2
315,17,39,2
315,39,18,2
315,18,39,2
315,39,19,2
315,19,39,2
315,39,20,2
315,20,39,2
315,39,21,2
315,21,39,2
315,39,22,2
315,22,39,2
315,39,23,2
315,23,39,2
315,39,24,2
315,24,39,2
315,39,25,2
315,25,39,2
315,39,26,2
315,26,39,2
315,39,27,2
315,27,39,2
315,39,28,2
315,28,39,2
315,39,29,2
315,29,39,2
315,39,30,2
315,30,39,2
315,39,31,2
315,31,39,2
315,39,32,2
315,32,39,2
315,39,33,2
315,33,39,2
315,39,41,2
315,41,39,2
315,39,42,2
315,42,39,2
315,39,43,2
315,43,39,2
315,39,44,2
315,44,39,2
315,39,45,2
315,45,39,2
315,39,46,2
315,46,39,2
315,39,47,2
315,47,39,2
315,39,48,2
315,48,39,2
315,39,49,2
315,49,39,2
315,39,50,2
315,50,39,2
315,39,51,2
315,51,39,2
315,39,52,2
315,52,39,2
315,39,53,2
315,53,39,2
315,39,54,2
315,54,39,2
315,39,55,2
315,55,39,2
315,39,56,3
315,56,39,3
315,39,57,2
315,57,39,2
315,39,58,2
315,58,39,2
315,39,59,2
315,59,39,2
315,39,60,2
315,60,39,2
315,39,61,2
315,61,39,2
315,39,62,2
315,62,39,2
315,39,63,2
315,63,39,2
315,39,64,2
315,64,39,2
315,39,65,2
315,65,39,2
315,39,66,2
315,66,39,2
315,39,67,2
315,67,39,2
315,39,68,2
315,68,39,2
315,39,69,2
315,69,39,2
315,39,70,2
315,70,39,2
315,39,71,2
315,71,39,2
315,39,72,2
315,72,39,2
315,39,73,2
315,73,39,2
315,39,74,2
315,74,39,2
315,39,75,2
315,75,39,2
315,39,76,2
315,76,39,2
315,39,77,2
315,77,39,2
315,39,78,2
315,78,39,2
315,39,79,2
315,79,39,2
315,39,80,2
315,80,39,2
315,39,81,2
315,81,39,2
315,39,82,3
315,82,39,3
315,39,83,2
315,83,39,2
315,40,0,2
315,0,40,2
315,40,1,2
315,1,40,2
315,40,2,2
315,2,40,2
315,40,3,2
315,3,40,2
315,40,4,2
315,4,40,2
315,40,5,2
315,5,40,2
315,40,6,2
315,6,40,2
315,40,7,2
315,7,40,2
315,40,8,2
315,8,40,2
315,40,9,2
315,9,40,2
315,40,10,2
315,10,40,2
315,40,11,2
315,11,40,2
315,40,12,2
315,12,40,2
315,40,13,2
315,13,40,2
315,40,14,2
315,14,40,2
315,40,15,2
315,15,40,2
315,40,16,2
315,16,40,2
315,40,17,2
315,17,40,2
315,40,18,2
315,18,40,2
315,40,19,2
315,19,40,2
315,40,20,2
315,20,40,2
315,40,21,2
315,21,40,2
315,40,22,2
315,22,40,2
315,40,23,2
315,23,40,2
315,40,24,2
315,24,40,2
315,40,25,2
315,25,40,2
315,40,26,2
315,26,40,2
315,40,27,2
315,27,40,2
315,40,28,2
315,28,40,2
315,40,29,2
315,29,40,2
315,40,30,2
315,30,40,2
315,40,31,2
315,31,40,2
315,40,32,2
315,32,40,2
315,40,33,2
315,33,40,2
315,40,41,2
315,41,40,2
315,40,42,2
315,42,40,2
315,40,43,2
315,43,40,2
315,40,44,2
315,44,40,2
315,40,45,2
315,45,40,2
315,40,46,2
315,46,40,2
315,40,47,2
315,47,40,2
315,40,48,2
315,48,40,2
315,40,49,2
315,49,40,2
315,40,50,2
315,50,40,2
315,40,51,2
315,51,40,2
315,40,52,2
315,52,40,2
315,40,53,2
315,53,40,2
315,40,54,2
315,54,40,2
315,40,55,2
315,55,40,2
315,40,56,2
315,56,40,2
315,40,57,3
315,57,40,3
315,40,58,2
315,58,40,2
315,40,59,2
315,59,40,2
315,40,60,2
315,60,40,2
315,40,61,2
315,61,40,2
315,40,62,2
315,62,40,2
315,40,63,2
315,63,40,2
315,40,64,2
315,64,40,2
315,40,65,2
315,65,40,2
315,40,66,2
315,66,40,2
315,40,67,2
315,67,40,2
315,40,68,2
315,68,40,2
315,40,69,2
315,69,40,2
315,40,70,2
315,70,40,2
315,40,71,2
315,71,40,2
315,40,72,2
315,72,40,2
315,40,73,2
315,73,40,2
315,40,74,2
315,74,40,2
315,40,75,2
315,75,40,2
315,40,76,2
315,76,40,2
315,40,77,2
315,77,40,2
315,40,78,2
315,78,40,2
315,40,79,2
315,79,40,2
315,40,80,2
315,80,40,2
315,40,81,2
315,81,40,2
315,40,82,2
315,82,40,2
315,40,83,3
315,83,40,3
315,41,0,2
315,0,41,2
315,41,1,2
315,1,41,2
315,41,2,2
315,2,41,2
315,41,3,2
315,3,41,2
315,41,4,2
315,4,41,2
315,41,5,2
315,5,41,2
315,41,6,2
315,6,41,2
315,41,7,2
315,7,41,2
315,41,8,2
315,8,41,2
315,41,9,2
315,9,41,2
315,41,10,2
315,10,41,2
315,41,11,2
315,11,41,2
315,41,12,2
315,12,41,2
315,41,13,2
315,13,41,2
315,41,14,2
315,14,41,2
315,41,15,2
315,15,41,2
315,41,16,2
315,16,41,2
315,41,17,3
315,17,41,3
315,41,18,2
315,18,41,2
315,41,19,2
315,19,41,2
315,41,20,2
315,20,41,2
315,41,21,2
