STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
7002,82,38,2
7002,38,82,2
7002,82,39,2
7002,39,82,2
7002,82,40,2
7002,40,82,2
7002,82,41,2
7002,41,82,2
7002,82,42,2
7002,42,82,2
7002,82,43,2
7002,43,82,2
7002,82,44,2
7002,44,82,2
7002,82,45,2
7002,45,82,2
7002,82,46,2
7002,46,82,2
7002,82,47,2
7002,47,82,2
7002,82,48,3
7002,48,82,3
7002,82,49,2
7002,49,82,2
7002,82,50,2
7002,50,82,2
7002,82,51,2
7002,51,82,2
7002,82,52,2
7002,52,82,2
7002,82,53,2
7002,53,82,2
7002,82,54,2
7002,54,82,2
7002,82,55,2
7002,55,82,2
7002,82,56,2
7002,56,82,2
7002,82,57,2
7002,57,82,2
7002,82,58,2
7002,58,82,2
7002,82,59,2
7002,59,82,2
7002,82,60,2
7002,60,82,2
7002,82,61,2
7002,61,82,2
7002,82,62,2
7002,62,82,2
7002,82,63,2
7002,63,82,2
7002,82,64,2
7002,64,82,2
7002,82,65,2
7002,65,82,2
7002,82,66,2
7002,66,82,2
7002,82,67,2
7002,67,82,2
7002,82,68,2
7002,68,82,2
7002,82,69,2
7002,69,82,2
7002,82,70,2
7002,70,82,2
7002,82,71,2
7002,71,82,2
7002,82,72,2
7002,72,82,2
7002,82,73,2
7002,73,82,2
7002,82,74,2
7002,74,82,2
7002,82,75,2
7002,75,82,2
7002,82,76,2
7002,76,82,2
7002,82,77,2
7002,77,82,2
7002,82,78,2
7002,78,82,2
7002,82,79,2
7002,79,82,2
7002,83,0,2
7002,0,83,2
7002,83,1,2
7002,1,83,2
7002,83,2,2
7002,2,83,2
7002,83,3,2
7002,3,83,2
7002,83,4,2
7002,4,83,2
7002,83,5,2
7002,5,83,2
7002,83,6,2
7002,6,83,2
7002,83,7,2
7002,7,83,2
7002,83,8,2
7002,8,83,2
7002,83,9,2
7002,9,83,2
7002,83,10,2
7002,10,83,2
7002,83,11,2
7002,11,83,2
7002,83,12,3
7002,12,83,3
7002,83,13,2
7002,13,83,2
7002,83,14,2
7002,14,83,2
7002,83,15,2
7002,15,83,2
7002,83,16,2
7002,16,83,2
7002,83,17,2
7002,17,83,2
7002,83,18,2
7002,18,83,2
7002,83,19,2
7002,19,83,2
7002,83,20,2
7002,20,83,2
7002,83,21,2
7002,21,83,2
7002,83,22,2
7002,22,83,2
7002,83,23,2
7002,23,83,2
7002,83,24,2
7002,24,83,2
7002,83,25,2
7002,25,83,2
7002,83,26,2
7002,26,83,2
7002,83,27,2
7002,27,83,2
7002,83,28,2
7002,28,83,2
7002,83,29,2
7002,29,83,2
7002,83,30,2
7002,30,83,2
7002,83,31,2
7002,31,83,2
7002,83,32,2
7002,32,83,2
7002,83,33,2
7002,33,83,2
7002,83,34,2
7002,34,83,2
7002,83,35,2
7002,35,83,2
7002,83,36,2
7002,36,83,2
7002,83,37,2
7002,37,83,2
7002,83,38,2
7002,38,83,2
7002,83,39,2
7002,39,83,2
7002,83,40,2
7002,40,83,2
7002,83,41,2
7002,41,83,2
7002,83,42,2
7002,42,83,2
7002,83,43,2
7002,43,83,2
7002,83,44,2
7002,44,83,2
7002,83,45,2
7002,45,83,2
7002,83,46,2
7002,46,83,2
7002,83,47,2
7002,47,83,2
7002,83,48,2
7002,48,83,2
7002,83,49,3
7002,49,83,3
7002,83,50,2
7002,50,83,2
7002,83,51,2
7002,51,83,2
7002,83,52,2
7002,52,83,2
7002,83,53,2
7002,53,83,2
7002,83,54,2
7002,54,83,2
7002,83,55,2
7002,55,83,2
7002,83,56,2
7002,56,83,2
7002,83,57,2
7002,57,83,2
7002,83,58,2
7002,58,83,2
7002,83,59,2
7002,59,83,2
7002,83,60,2
7002,60,83,2
7002,83,61,2
7002,61,83,2
7002,83,62,2
7002,62,83,2
7002,83,63,2
7002,63,83,2
7002,83,64,2
7002,64,83,2
7002,83,65,2
7002,65,83,2
7002,83,66,2
7002,66,83,2
7002,83,67,2
7002,67,83,2
7002,83,68,2
7002,68,83,2
7002,83,69,2
7002,69,83,2
7002,83,70,2
7002,70,83,2
7002,83,71,2
7002,71,83,2
7002,83,72,2
7002,72,83,2
7002,83,73,2
7002,73,83,2
7002,83,74,2
7002,74,83,2
7002,83,75,2
7002,75,83,2
7002,83,76,2
7002,76,83,2
7002,83,77,2
7002,77,83,2
7002,83,78,2
7002,78,83,2
7002,83,79,2
7002,79,83,2
7002,84,0,2
7002,0,84,2
7002,84,1,2
7002,1,84,2
7002,84,2,2
7002,2,84,2
7002,84,3,2
7002,3,84,2
7002,84,4,2
7002,4,84,2
7002,84,5,2
7002,5,84,2
7002,84,6,2
7002,6,84,2
7002,84,7,2
7002,7,84,2
7002,84,8,2
7002,8,84,2
7002,84,9,2
7002,9,84,2
7002,84,10,2
7002,10,84,2
7002,84,11,2
7002,11,84,2
7002,84,12,2
7002,12,84,2
7002,84,13,3
7002,13,84,3
7002,84,14,2
7002,14,84,2
7002,84,15,2
7002,15,84,2
7002,84,16,2
7002,16,84,2
7002,84,17,2
7002,17,84,2
7002,84,18,2
7002,18,84,2
7002,84,19,2
7002,19,84,2
7002,84,20,2
7002,20,84,2
7002,84,21,2
7002,21,84,2
7002,84,22,2
7002,22,84,2
7002,84,23,2
7002,23,84,2
7002,84,24,2
7002,24,84,2
7002,84,25,2
7002,25,84,2
7002,84,26,2
7002,26,84,2
7002,84,27,2
7002,27,84,2
7002,84,28,2
7002,28,84,2
7002,84,29,2
7002,29,84,2
7002,84,30,2
7002,30,84,2
7002,84,31,2
7002,31,84,2
7002,84,32,2
7002,32,84,2
7002,84,33,2
7002,33,84,2
7002,84,34,2
7002,34,84,2
7002,84,35,2
7002,35,84,2
7002,84,36,2
7002,36,84,2
7002,84,37,2
7002,37,84,2
7002,84,38,2
7002,38,84,2
7002,84,39,2
7002,39,84,2
7002,84,40,2
7002,40,84,2
7002,84,41,2
7002,41,84,2
7002,84,42,2
7002,42,84,2
7002,84,43,2
7002,43,84,2
7002,84,44,2
7002,44,84,2
7002,84,45,2
7002,45,84,2
7002,84,46,2
7002,46,84,2
7002,84,47,2
7002,47,84,2
7002,84,48,2
7002,48,84,2
7002,84,49,2
7002,49,84,2
7002,84,50,3
7002,50,84,3
7002,84,51,2
7002,51,84,2
7002,84,52,2
7002,52,84,2
7002,84,53,2
7002,53,84,2
7002,84,54,2
7002,54,84,2
7002,84,55,2
7002,55,84,2
7002,84,56,2
7002,56,84,2
7002,84,57,2
7002,57,84,2
7002,84,58,2
7002,58,84,2
7002,84,59,2
7002,59,84,2
7002,84,60,2
7002,60,84,2
7002,84,61,2
7002,61,84,2
7002,84,62,2
7002,62,84,2
7002,84,63,2
7002,63,84,2
7002,84,64,2
7002,64,84,2
7002,84,65,2
7002,65,84,2
7002,84,66,2
7002,66,84,2
7002,84,67,2
7002,67,84,2
7002,84,68,2
7002,68,84,2
7002,84,69,2
7002,69,84,2
7002,84,70,2
7002,70,84,2
7002,84,71,2
7002,71,84,2
7002,84,72,2
7002,72,84,2
7002,84,73,2
7002,73,84,2
7002,84,74,2
7002,74,84,2
7002,84,75,2
7002,75,84,2
7002,84,76,2
7002,76,84,2
7002,84,77,2
7002,77,84,2
7002,84,78,2
7002,78,84,2
7002,84,79,2
7002,79,84,2
7002,85,0,2
7002,0,85,2
7002,85,1,2
7002,1,85,2
7002,85,2,2
7002,2,85,2
7002,85,3,2
7002,3,85,2
7002,85,4,2
7002,4,85,2
7002,85,5,2
7002,5,85,2
7002,85,6,2
7002,6,85,2
7002,85,7,2
7002,7,85,2
7002,85,8,2
7002,8,85,2
7002,85,9,2
7002,9,85,2
7002,85,10,2
7002,10,85,2
7002,85,11,2
7002,11,85,2
7002,85,12,2
7002,12,85,2
7002,85,13,2
7002,13,85,2
7002,85,14,3
7002,14,85,3
7002,85,15,2
7002,15,85,2
7002,85,16,2
7002,16,85,2
7002,85,17,2
7002,17,85,2
7002,85,18,2
7002,18,85,2
7002,85,19,2
7002,19,85,2
7002,85,20,2
7002,20,85,2
7002,85,21,2
7002,21,85,2
7002,85,22,2
7002,22,85,2
7002,85,23,2
7002,23,85,2
7002,85,24,2
7002,24,85,2
7002,85,25,2
7002,25,85,2
7002,85,26,2
7002,26,85,2
7002,85,27,2
7002,27,85,2
7002,85,28,3
7002,28,85,3
7002,85,29,2
7002,29,85,2
7002,85,30,2
7002,30,85,2
7002,85,31,2
7002,31,85,2
7002,85,32,2
7002,32,85,2
7002,85,33,2
7002,33,85,2
7002,85,34,2
7002,34,85,2
7002,85,35,2
7002,35,85,2
7002,85,36,2
7002,36,85,2
7002,85,37,2
7002,37,85,2
7002,85,38,2
7002,38,85,2
7002,85,39,2
7002,39,85,2
7002,85,40,2
7002,40,85,2
7002,85,41,2
7002,41,85,2
7002,85,42,2
7002,42,85,2
7002,85,43,2
7002,43,85,2
7002,85,44,2
7002,44,85,2
7002,85,45,2
7002,45,85,2
7002,85,46,2
7002,46,85,2
7002,85,47,2
7002,47,85,2
7002,85,48,2
7002,48,85,2
7002,85,49,2
7002,49,85,2
7002,85,50,2
7002,50,85,2
7002,85,51,3
7002,51,85,3
7002,85,52,2
7002,52,85,2
7002,85,53,2
7002,53,85,2
7002,85,54,2
7002,54,85,2
7002,85,55,2
7002,55,85,2
7002,85,56,2
7002,56,85,2
7002,85,57,2
7002,57,85,2
7002,85,58,2
7002,58,85,2
7002,85,59,2
7002,59,85,2
7002,85,60,2
7002,60,85,2
7002,85,61,2
7002,61,85,2
7002,85,62,2
7002,62,85,2
7002,85,63,2
7002,63,85,2
7002,85,64,2
7002,64,85,2
7002,85,65,2
7002,65,85,2
7002,85,66,2
7002,66,85,2
7002,85,67,2
7002,67,85,2
7002,85,68,2
7002,68,85,2
7002,85,69,2
7002,69,85,2
7002,85,70,2
7002,70,85,2
7002,85,71,2
7002,71,85,2
7002,85,72,2
7002,72,85,2
7002,85,73,2
7002,73,85,2
7002,85,74,2
7002,74,85,2
7002,85,75,2
7002,75,85,2
7002,85,76,2
7002,76,85,2
7002,85,77,2
7002,77,85,2
7002,85,78,2
7002,78,85,2
7002,85,79,2
7002,79,85,2
7002,86,0,2
7002,0,86,2
7002,86,1,2
7002,1,86,2
7002,86,2,2
7002,2,86,2
7002,86,3,2
7002,3,86,2
7002,86,4,2
7002,4,86,2
7002,86,5,2
7002,5,86,2
7002,86,6,2
7002,6,86,2
7002,86,7,2
7002,7,86,2
7002,86,8,2
7002,8,86,2
7002,86,9,2
7002,9,86,2
7002,86,10,2
7002,10,86,2
7002,86,11,2
7002,11,86,2
7002,86,12,2
7002,12,86,2
7002,86,13,2
7002,13,86,2
7002,86,14,2
7002,14,86,2
7002,86,15,3
7002,15,86,3
7002,86,16,2
7002,16,86,2
7002,86,17,2
7002,17,86,2
7002,86,18,2
7002,18,86,2
7002,86,19,2
7002,19,86,2
7002,86,20,2
7002,20,86,2
7002,86,21,2
7002,21,86,2
7002,86,22,2
7002,22,86,2
7002,86,23,2
7002,23,86,2
7002,86,24,2
7002,24,86,2
7002,86,25,2
7002,25,86,2
7002,86,26,2
7002,26,86,2
7002,86,27,2
7002,27,86,2
7002,86,28,2
7002,28,86,2
7002,86,29,3
7002,29,86,3
7002,86,30,2
7002,30,86,2
7002,86,31,2
7002,31,86,2
7002,86,32,2
7002,32,86,2
7002,86,33,2
7002,33,86,2
7002,86,34,2
7002,34,86,2
7002,86,35,2
7002,35,86,2
7002,86,36,2
7002,36,86,2
7002,86,37,2
7002,37,86,2
7002,86,38,2
7002,38,86,2
7002,86,39,2
7002,39,86,2
7002,86,40,2
7002,40,86,2
7002,86,41,2
7002,41,86,2
7002,86,42,2
7002,42,86,2
7002,86,43,2
7002,43,86,2
7002,86,44,2
7002,44,86,2
7002,86,45,2
7002,45,86,2
7002,86,46,2
7002,46,86,2
7002,86,47,2
7002,47,86,2
7002,86,48,2
7002,48,86,2
7002,86,49,2
7002,49,86,2
7002,86,50,2
7002,50,86,2
7002,86,51,2
7002,51,86,2
7002,86,52,3
7002,52,86,3
7002,86,53,2
7002,53,86,2
7002,86,54,2
7002,54,86,2
7002,86,55,2
7002,55,86,2
7002,86,56,2
7002,56,86,2
7002,86,57,2
7002,57,86,2
7002,86,58,2
7002,58,86,2
7002,86,59,2
7002,59,86,2
7002,86,60,2
7002,60,86,2
7002,86,61,2
7002,61,86,2
7002,86,62,2
7002,62,86,2
7002,86,63,2
7002,63,86,2
7002,86,64,2
7002,64,86,2
7002,86,65,2
7002,65,86,2
7002,86,66,2
7002,66,86,2
7002,86,67,2
7002,67,86,2
7002,86,68,2
7002,68,86,2
7002,86,69,2
7002,69,86,2
7002,86,70,2
7002,70,86,2
7002,86,71,2
7002,71,86,2
7002,86,72,2
7002,72,86,2
7002,86,73,2
7002,73,86,2
7002,86,74,2
7002,74,86,2
7002,86,75,2
7002,75,86,2
7002,86,76,2
7002,76,86,2
7002,86,77,2
7002,77,86,2
7002,86,78,2
7002,78,86,2
7002,86,79,2
7002,79,86,2
7002,87,0,2
7002,0,87,2
7002,87,1,2
7002,1,87,2
7002,87,2,2
7002,2,87,2
7002,87,3,2
7002,3,87,2
7002,87,4,2
7002,4,87,2
7002,87,5,2
7002,5,87,2
7002,87,6,2
7002,6,87,2
7002,87,7,2
7002,7,87,2
7002,87,8,2
7002,8,87,2
7002,87,9,2
7002,9,87,2
7002,87,10,2
7002,10,87,2
7002,87,11,2
7002,11,87,2
7002,87,12,2
7002,12,87,2
7002,87,13,2
7002,13,87,2
7002,87,14,2
7002,14,87,2
7002,87,15,2
7002,15,87,2
7002,87,16,3
7002,16,87,3
7002,87,17,2
7002,17,87,2
7002,87,18,2
7002,18,87,2
7002,87,19,2
7002,19,87,2
7002,87,20,2
7002,20,87,2
7002,87,21,2
7002,21,87,2
7002,87,22,2
7002,22,87,2
7002,87,23,2
7002,23,87,2
7002,87,24,2
7002,24,87,2
7002,87,25,2
7002,25,87,2
7002,87,26,2
7002,26,87,2
7002,87,27,2
7002,27,87,2
7002,87,28,2
7002,28,87,2
7002,87,29,2
7002,29,87,2
7002,87,30,3
7002,30,87,3
7002,87,31,2
7002,31,87,2
7002,87,32,2
7002,32,87,2
7002,87,33,2
7002,33,87,2
7002,87,34,2
7002,34,87,2
7002,87,35,2
7002,35,87,2
7002,87,36,2
7002,36,87,2
7002,87,37,2
7002,37,87,2
7002,87,38,2
7002,38,87,2
7002,87,39,2
7002,39,87,2
7002,87,40,2
7002,40,87,2
7002,87,41,2
7002,41,87,2
7002,87,42,2
7002,42,87,2
7002,87,43,2
7002,43,87,2
7002,87,44,2
7002,44,87,2
7002,87,45,2
7002,45,87,2
7002,87,46,2
7002,46,87,2
7002,87,47,2
7002,47,87,2
7002,87,48,2
7002,48,87,2
7002,87,49,2
7002,49,87,2
7002,87,50,2
7002,50,87,2
7002,87,51,2
7002,51,87,2
7002,87,52,2
7002,52,87,2
7002,87,53,3
7002,53,87,3
7002,87,54,2
7002,54,87,2
7002,87,55,2
7002,55,87,2
7002,87,56,2
7002,56,87,2
7002,87,57,2
7002,57,87,2
7002,87,58,2
7002,58,87,2
7002,87,59,2
7002,59,87,2
7002,87,60,2
7002,60,87,2
7002,87,61,2
7002,61,87,2
7002,87,62,2
7002,62,87,2
7002,87,63,2
7002,63,87,2
7002,87,64,2
7002,64,87,2
7002,87,65,2
7002,65,87,2
7002,87,66,2
7002,66,87,2
7002,87,67,2
7002,67,87,2
7002,87,68,3
7002,68,87,3
7002,87,69,2
7002,69,87,2
7002,87,70,2
7002,70,87,2
7002,87,71,2
7002,71,87,2
7002,87,72,2
7002,72,87,2
7002,87,73,2
7002,73,87,2
7002,87,74,2
7002,74,87,2
7002,87,75,2
7002,75,87,2
7002,87,76,2
7002,76,87,2
7002,87,77,2
7002,77,87,2
7002,87,78,2
7002,78,87,2
7002,87,79,2
7002,79,87,2
7002,88,0,2
7002,0,88,2
7002,88,1,2
7002,1,88,2
7002,88,2,2
7002,2,88,2
7002,88,3,2
7002,3,88,2
7002,88,4,2
7002,4,88,2
7002,88,5,2
7002,5,88,2
7002,88,6,2
7002,6,88,2
7002,88,7,2
7002,7,88,2
7002,88,8,2
7002,8,88,2
7002,88,9,2
7002,9,88,2
7002,88,10,2
7002,10,88,2
7002,88,11,2
7002,11,88,2
7002,88,12,2
7002,12,88,2
7002,88,13,2
7002,13,88,2
7002,88,14,2
7002,14,88,2
7002,88,15,2
7002,15,88,2
7002,88,16,2
7002,16,88,2
7002,88,17,3
7002,17,88,3
7002,88,18,2
7002,18,88,2
7002,88,19,2
7002,19,88,2
7002,88,20,2
7002,20,88,2
7002,88,21,2
7002,21,88,2
7002,88,22,2
7002,22,88,2
7002,88,23,2
7002,23,88,2
7002,88,24,2
7002,24,88,2
7002,88,25,2
7002,25,88,2
7002,88,26,2
7002,26,88,2
7002,88,27,2
7002,27,88,2
7002,88,28,2
7002,28,88,2
7002,88,29,2
7002,29,88,2
7002,88,30,2
7002,30,88,2
7002,88,31,6
7002,31,88,6
7002,88,32,2
7002,32,88,2
7002,88,33,2
7002,33,88,2
7002,88,34,2
7002,34,88,2
7002,88,35,2
7002,35,88,2
7002,88,36,2
7002,36,88,2
7002,88,37,2
7002,37,88,2
7002,88,38,2
7002,38,88,2
7002,88,39,2
7002,39,88,2
7002,88,40,2
7002,40,88,2
7002,88,41,2
7002,41,88,2
7002,88,42,2
7002,42,88,2
7002,88,43,2
7002,43,88,2
7002,88,44,2
7002,44,88,2
7002,88,45,2
7002,45,88,2
7002,88,46,2
7002,46,88,2
7002,88,47,2
7002,47,88,2
7002,88,48,2
7002,48,88,2
7002,88,49,2
7002,49,88,2
7002,88,50,2
7002,50,88,2
7002,88,51,2
7002,51,88,2
7002,88,52,2
7002,52,88,2
7002,88,53,2
7002,53,88,2
7002,88,54,6
7002,54,88,6
7002,88,55,2
7002,55,88,2
7002,88,56,2
7002,56,88,2
7002,88,57,2
7002,57,88,2
7002,88,58,2
7002,58,88,2
7002,88,59,2
7002,59,88,2
7002,88,60,2
7002,60,88,2
7002,88,61,2
7002,61,88,2
7002,88,62,2
7002,62,88,2
7002,88,63,2
7002,63,88,2
7002,88,64,2
7002,64,88,2
7002,88,65,2
7002,65,88,2
7002,88,66,2
7002,66,88,2
7002,88,67,2
7002,67,88,2
7002,88,68,2
7002,68,88,2
7002,88,69,3
7002,69,88,3
7002,88,70,2
7002,70,88,2
7002,88,71,2
7002,71,88,2
7002,88,72,2
7002,72,88,2
7002,88,73,2
7002,73,88,2
7002,88,74,2
7002,74,88,2
7002,88,75,2
7002,75,88,2
7002,88,76,2
7002,76,88,2
7002,88,77,2
7002,77,88,2
7002,88,78,2
7002,78,88,2
7002,88,79,2
7002,79,88,2
7002,89,0,2
7002,0,89,2
7002,89,1,2
7002,1,89,2
7002,89,2,2
7002,2,89,2
7002,89,3,2
7002,3,89,2
7002,89,4,2
7002,4,89,2
7002,89,5,2
7002,5,89,2
7002,89,6,2
7002,6,89,2
7002,89,7,2
7002,7,89,2
7002,89,8,2
7002,8,89,2
7002,89,9,2
7002,9,89,2
7002,89,10,2
7002,10,89,2
7002,89,11,2
7002,11,89,2
7002,89,12,2
7002,12,89,2
7002,89,13,2
7002,13,89,2
7002,89,14,2
7002,14,89,2
7002,89,15,2
7002,15,89,2
7002,89,16,2
7002,16,89,2
7002,89,17,2
7002,17,89,2
7002,89,18,3
7002,18,89,3
7002,89,19,2
7002,19,89,2
7002,89,20,2
7002,20,89,2
7002,89,21,2
7002,21,89,2
7002,89,22,2
7002,22,89,2
7002,89,23,2
7002,23,89,2
7002,89,24,2
7002,24,89,2
7002,89,25,2
7002,25,89,2
7002,89,26,2
7002,26,89,2
7002,89,27,2
7002,27,89,2
7002,89,28,2
7002,28,89,2
7002,89,29,2
7002,29,89,2
7002,89,30,2
7002,30,89,2
7002,89,31,2
7002,31,89,2
7002,89,32,2
7002,32,89,2
7002,89,33,2
7002,33,89,2
7002,89,34,2
7002,34,89,2
7002,89,35,2
7002,35,89,2
7002,89,36,2
7002,36,89,2
7002,89,37,2
7002,37,89,2
7002,89,38,2
7002,38,89,2
7002,89,39,2
7002,39,89,2
7002,89,40,2
7002,40,89,2
7002,89,41,2
7002,41,89,2
7002,89,42,2
7002,42,89,2
7002,89,43,2
7002,43,89,2
7002,89,44,2
7002,44,89,2
7002,89,45,2
7002,45,89,2
7002,89,46,2
7002,46,89,2
7002,89,47,2
7002,47,89,2
7002,89,48,2
7002,48,89,2
7002,89,49,2
7002,49,89,2
7002,89,50,2
7002,50,89,2
7002,89,51,2
7002,51,89,2
7002,89,52,2
7002,52,89,2
7002,89,53,2
7002,53,89,2
7002,89,54,2
7002,54,89,2
7002,89,55,2
7002,55,89,2
7002,89,56,2
7002,56,89,2
7002,89,57,2
7002,57,89,2
7002,89,58,2
7002,58,89,2
7002,89,59,2
7002,59,89,2
7002,89,60,2
7002,60,89,2
7002,89,61,2
7002,61,89,2
7002,89,62,2
7002,62,89,2
7002,89,63,2
7002,63,89,2
7002,89,64,2
7002,64,89,2
7002,89,65,2
7002,65,89,2
7002,89,66,2
7002,66,89,2
7002,89,67,2
7002,67,89,2
7002,89,68,2
7002,68,89,2
7002,89,69,2
7002,69,89,2
7002,89,70,3
7002,70,89,3
7002,89,71,2
7002,71,89,2
7002,89,72,2
7002,72,89,2
7002,89,73,2
7002,73,89,2
7002,89,74,2
7002,74,89,2
7002,89,75,2
7002,75,89,2
7002,89,76,2
7002,76,89,2
7002,89,77,2
7002,77,89,2
7002,89,78,2
7002,78,89,2
7002,89,79,2
7002,79,89,2
7002,90,0,2
7002,0,90,2
7002,90,1,2
7002,1,90,2
7002,90,2,2
7002,2,90,2
7002,90,3,2
7002,3,90,2
7002,90,4,2
7002,4,90,2
7002,90,5,2
7002,5,90,2
7002,90,6,2
7002,6,90,2
7002,90,7,2
7002,7,90,2
7002,90,8,2
7002,8,90,2
7002,90,9,2
7002,9,90,2
7002,90,10,2
7002,10,90,2
7002,90,11,2
7002,11,90,2
7002,90,12,2
7002,12,90,2
7002,90,13,2
7002,13,90,2
7002,90,14,2
7002,14,90,2
7002,90,15,2
7002,15,90,2
7002,90,16,2
7002,16,90,2
7002,90,17,2
7002,17,90,2
7002,90,18,2
7002,18,90,2
7002,90,19,3
7002,19,90,3
7002,90,20,2
7002,20,90,2
7002,90,21,2
7002,21,90,2
7002,90,22,2
7002,22,90,2
7002,90,23,2
7002,23,90,2
7002,90,24,2
7002,24,90,2
7002,90,25,2
7002,25,90,2
7002,90,26,2
7002,26,90,2
7002,90,27,2
7002,27,90,2
7002,90,28,2
7002,28,90,2
7002,90,29,2
7002,29,90,2
7002,90,30,2
7002,30,90,2
7002,90,31,2
7002,31,90,2
7002,90,32,2
7002,32,90,2
7002,90,33,2
7002,33,90,2
7002,90,34,2
7002,34,90,2
7002,90,35,2
7002,35,90,2
7002,90,36,2
7002,36,90,2
7002,90,37,2
7002,37,90,2
7002,90,38,2
7002,38,90,2
7002,90,39,2
7002,39,90,2
7002,90,40,2
7002,40,90,2
7002,90,41,2
7002,41,90,2
7002,90,42,2
7002,42,90,2
7002,90,43,2
7002,43,90,2
7002,90,44,2
7002,44,90,2
7002,90,45,2
7002,45,90,2
7002,90,46,2
7002,46,90,2
7002,90,47,2
7002,47,90,2
7002,90,48,2
7002,48,90,2
7002,90,49,2
7002,49,90,2
7002,90,50,2
7002,50,90,2
7002,90,51,2
7002,51,90,2
7002,90,52,2
7002,52,90,2
7002,90,53,2
7002,53,90,2
7002,90,54,2
7002,54,90,2
7002,90,55,2
7002,55,90,2
7002,90,56,2
7002,56,90,2
7002,90,57,2
7002,57,90,2
7002,90,58,2
7002,58,90,2
7002,90,59,2
7002,59,90,2
7002,90,60,2
7002,60,90,2
7002,90,61,2
7002,61,90,2
7002,90,62,2
7002,62,90,2
7002,90,63,2
7002,63,90,2
7002,90,64,2
7002,64,90,2
7002,90,65,2
7002,65,90,2
7002,90,66,2
7002,66,90,2
7002,90,67,2
7002,67,90,2
7002,90,68,2
7002,68,90,2
7002,90,69,2
7002,69,90,2
7002,90,70,2
7002,70,90,2
7002,90,71,3
7002,71,90,3
7002,90,72,2
7002,72,90,2
7002,90,73,2
7002,73,90,2
7002,90,74,2
7002,74,90,2
7002,90,75,2
7002,75,90,2
7002,90,76,2
7002,76,90,2
7002,90,77,2
7002,77,90,2
7002,90,78,2
7002,78,90,2
7002,90,79,2
7002,79,90,2
7002,91,0,2
7002,0,91,2
7002,91,1,2
7002,1,91,2
7002,91,2,2
7002,2,91,2
7002,91,3,2
7002,3,91,2
7002,91,4,2
7002,4,91,2
7002,91,5,2
7002,5,91,2
7002,91,6,2
7002,6,91,2
7002,91,7,2
7002,7,91,2
7002,91,8,2
7002,8,91,2
7002,91,9,2
7002,9,91,2
7002,91,10,2
7002,10,91,2
7002,91,11,2
7002,11,91,2
7002,91,12,2
7002,12,91,2
7002,91,13,2
7002,13,91,2
7002,91,14,2
7002,14,91,2
7002,91,15,2
7002,15,91,2
7002,91,16,2
7002,16,91,2
7002,91,17,2
7002,17,91,2
7002,91,18,2
7002,18,91,2
7002,91,19,2
7002,19,91,2
7002,91,20,3
7002,20,91,3
7002,91,21,2
7002,21,91,2
7002,91,22,2
7002,22,91,2
7002,91,23,2
7002,23,91,2
7002,91,24,2
7002,24,91,2
7002,91,25,2
7002,25,91,2
7002,91,26,2
7002,26,91,2
7002,91,27,2
7002,27,91,2
7002,91,28,2
7002,28,91,2
7002,91,29,2
7002,29,91,2
7002,91,30,2
7002,30,91,2
7002,91,31,2
7002,31,91,2
7002,91,32,2
7002,32,91,2
7002,91,33,2
7002,33,91,2
7002,91,34,2
7002,34,91,2
7002,91,35,2
7002,35,91,2
7002,91,36,2
7002,36,91,2
7002,91,37,2
7002,37,91,2
7002,91,38,2
7002,38,91,2
7002,91,39,2
7002,39,91,2
7002,91,40,2
7002,40,91,2
7002,91,41,2
7002,41,91,2
7002,91,42,2
7002,42,91,2
7002,91,43,2
7002,43,91,2
7002,91,44,2
7002,44,91,2
7002,91,45,2
7002,45,91,2
7002,91,46,2
7002,46,91,2
7002,91,47,2
7002,47,91,2
7002,91,48,2
7002,48,91,2
7002,91,49,2
7002,49,91,2
7002,91,50,2
7002,50,91,2
7002,91,51,2
7002,51,91,2
7002,91,52,2
7002,52,91,2
7002,91,53,2
7002,53,91,2
7002,91,54,2
7002,54,91,2
7002,91,55,2
7002,55,91,2
7002,91,56,2
7002,56,91,2
7002,91,57,2
7002,57,91,2
7002,91,58,2
7002,58,91,2
7002,91,59,2
7002,59,91,2
7002,91,60,2
7002,60,91,2
7002,91,61,2
7002,61,91,2
7002,91,62,2
7002,62,91,2
7002,91,63,2
7002,63,91,2
7002,91,64,2
7002,64,91,2
7002,91,65,2
7002,65,91,2
7002,91,66,2
7002,66,91,2
7002,91,67,2
7002,67,91,2
7002,91,68,2
7002,68,91,2
7002,91,69,2
7002,69,91,2
7002,91,70,2
7002,70,91,2
7002,91,71,2
7002,71,91,2
7002,91,72,3
7002,72,91,3
7002,91,73,2
7002,73,91,2
7002,91,74,2
7002,74,91,2
7002,91,75,2
7002,75,91,2
7002,91,76,2
7002,76,91,2
7002,91,77,2
7002,77,91,2
7002,91,78,2
7002,78,91,2
7002,91,79,2
7002,79,91,2
7002,92,0,2
7002,0,92,2
7002,92,1,2
7002,1,92,2
7002,92,2,2
7002,2,92,2
7002,92,3,2
7002,3,92,2
7002,92,4,2
7002,4,92,2
7002,92,5,2
7002,5,92,2
7002,92,6,2
7002,6,92,2
7002,92,7,2
7002,7,92,2
7002,92,8,2
7002,8,92,2
7002,92,9,2
7002,9,92,2
7002,92,10,2
7002,10,92,2
7002,92,11,2
7002,11,92,2
7002,92,12,2
7002,12,92,2
7002,92,13,2
