STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
460,60,39,2
460,39,60,2
460,60,40,2
460,40,60,2
460,60,41,2
460,41,60,2
460,60,42,2
460,42,60,2
460,60,43,2
460,43,60,2
460,60,44,2
460,44,60,2
460,60,45,2
460,45,60,2
460,60,46,2
460,46,60,2
460,60,47,2
460,47,60,2
460,60,48,2
460,48,60,2
460,60,49,2
460,49,60,2
460,60,50,2
460,50,60,2
460,60,51,2
460,51,60,2
460,60,52,2
460,52,60,2
460,60,53,2
460,53,60,2
460,60,54,2
460,54,60,2
460,60,66,2
460,66,60,2
460,60,67,2
460,67,60,2
460,60,68,2
460,68,60,2
460,60,69,2
460,69,60,2
460,60,70,2
460,70,60,2
460,60,71,2
460,71,60,2
460,60,72,2
460,72,60,2
460,60,73,2
460,73,60,2
460,60,74,2
460,74,60,2
460,60,75,2
460,75,60,2
460,60,76,2
460,76,60,2
460,60,77,2
460,77,60,2
460,60,78,2
460,78,60,2
460,60,79,2
460,79,60,2
460,60,80,2
460,80,60,2
460,60,81,2
460,81,60,2
460,60,82,2
460,82,60,2
460,60,83,3
460,83,60,3
460,60,84,2
460,84,60,2
460,60,85,2
460,85,60,2
460,60,86,2
460,86,60,2
460,60,87,2
460,87,60,2
460,60,88,2
460,88,60,2
460,61,0,2
460,0,61,2
460,61,1,2
460,1,61,2
460,61,2,2
460,2,61,2
460,61,3,2
460,3,61,2
460,61,4,2
460,4,61,2
460,61,5,2
460,5,61,2
460,61,6,2
460,6,61,2
460,61,7,2
460,7,61,2
460,61,8,2
460,8,61,2
460,61,9,2
460,9,61,2
460,61,10,2
460,10,61,2
460,61,11,2
460,11,61,2
460,61,12,2
460,12,61,2
460,61,13,2
460,13,61,2
460,61,14,2
460,14,61,2
460,61,15,2
460,15,61,2
460,61,16,2
460,16,61,2
460,61,17,2
460,17,61,2
460,61,18,2
460,18,61,2
460,61,19,2
460,19,61,2
460,61,20,2
460,20,61,2
460,61,21,2
460,21,61,2
460,61,22,2
460,22,61,2
460,61,23,2
460,23,61,2
460,61,24,2
460,24,61,2
460,61,25,2
460,25,61,2
460,61,26,2
460,26,61,2
460,61,27,2
460,27,61,2
460,61,28,2
460,28,61,2
460,61,29,2
460,29,61,2
460,61,30,2
460,30,61,2
460,61,31,2
460,31,61,2
460,61,32,2
460,32,61,2
460,61,33,2
460,33,61,2
460,61,34,2
460,34,61,2
460,61,35,2
460,35,61,2
460,61,36,2
460,36,61,2
460,61,37,2
460,37,61,2
460,61,38,2
460,38,61,2
460,61,39,2
460,39,61,2
460,61,40,2
460,40,61,2
460,61,41,2
460,41,61,2
460,61,42,2
460,42,61,2
460,61,43,2
460,43,61,2
460,61,44,2
460,44,61,2
460,61,45,2
460,45,61,2
460,61,46,2
460,46,61,2
460,61,47,2
460,47,61,2
460,61,48,2
460,48,61,2
460,61,49,2
460,49,61,2
460,61,50,2
460,50,61,2
460,61,51,2
460,51,61,2
460,61,52,2
460,52,61,2
460,61,53,2
460,53,61,2
460,61,54,2
460,54,61,2
460,61,66,2
460,66,61,2
460,61,67,2
460,67,61,2
460,61,68,2
460,68,61,2
460,61,69,2
460,69,61,2
460,61,70,2
460,70,61,2
460,61,71,2
460,71,61,2
460,61,72,2
460,72,61,2
460,61,73,2
460,73,61,2
460,61,74,2
460,74,61,2
460,61,75,2
460,75,61,2
460,61,76,2
460,76,61,2
460,61,77,2
460,77,61,2
460,61,78,2
460,78,61,2
460,61,79,2
460,79,61,2
460,61,80,2
460,80,61,2
460,61,81,2
460,81,61,2
460,61,82,2
460,82,61,2
460,61,83,2
460,83,61,2
460,61,84,3
460,84,61,3
460,61,85,2
460,85,61,2
460,61,86,2
460,86,61,2
460,61,87,2
460,87,61,2
460,61,88,2
460,88,61,2
460,62,0,2
460,0,62,2
460,62,1,2
460,1,62,2
460,62,2,2
460,2,62,2
460,62,3,2
460,3,62,2
460,62,4,2
460,4,62,2
460,62,5,2
460,5,62,2
460,62,6,2
460,6,62,2
460,62,7,2
460,7,62,2
460,62,8,2
460,8,62,2
460,62,9,2
460,9,62,2
460,62,10,2
460,10,62,2
460,62,11,2
460,11,62,2
460,62,12,2
460,12,62,2
460,62,13,2
460,13,62,2
460,62,14,2
460,14,62,2
460,62,15,2
460,15,62,2
460,62,16,2
460,16,62,2
460,62,17,2
460,17,62,2
460,62,18,2
460,18,62,2
460,62,19,2
460,19,62,2
460,62,20,2
460,20,62,2
460,62,21,2
460,21,62,2
460,62,22,2
460,22,62,2
460,62,23,2
460,23,62,2
460,62,24,2
460,24,62,2
460,62,25,2
460,25,62,2
460,62,26,2
460,26,62,2
460,62,27,2
460,27,62,2
460,62,28,2
460,28,62,2
460,62,29,2
460,29,62,2
460,62,30,2
460,30,62,2
460,62,31,2
460,31,62,2
460,62,32,2
460,32,62,2
460,62,33,2
460,33,62,2
460,62,34,2
460,34,62,2
460,62,35,2
460,35,62,2
460,62,36,2
460,36,62,2
460,62,37,2
460,37,62,2
460,62,38,2
460,38,62,2
460,62,39,2
460,39,62,2
460,62,40,2
460,40,62,2
460,62,41,2
460,41,62,2
460,62,42,2
460,42,62,2
460,62,43,2
460,43,62,2
460,62,44,2
460,44,62,2
460,62,45,2
460,45,62,2
460,62,46,2
460,46,62,2
460,62,47,2
460,47,62,2
460,62,48,2
460,48,62,2
460,62,49,2
460,49,62,2
460,62,50,2
460,50,62,2
460,62,51,2
460,51,62,2
460,62,52,2
460,52,62,2
460,62,53,2
460,53,62,2
460,62,54,2
460,54,62,2
460,62,66,2
460,66,62,2
460,62,67,2
460,67,62,2
460,62,68,2
460,68,62,2
460,62,69,2
460,69,62,2
460,62,70,2
460,70,62,2
460,62,71,2
460,71,62,2
460,62,72,2
460,72,62,2
460,62,73,2
460,73,62,2
460,62,74,2
460,74,62,2
460,62,75,2
460,75,62,2
460,62,76,2
460,76,62,2
460,62,77,2
460,77,62,2
460,62,78,2
460,78,62,2
460,62,79,2
460,79,62,2
460,62,80,2
460,80,62,2
460,62,81,2
460,81,62,2
460,62,82,2
460,82,62,2
460,62,83,2
460,83,62,2
460,62,84,2
460,84,62,2
460,62,85,3
460,85,62,3
460,62,86,2
460,86,62,2
460,62,87,2
460,87,62,2
460,62,88,2
460,88,62,2
460,63,0,2
460,0,63,2
460,63,1,2
460,1,63,2
460,63,2,2
460,2,63,2
460,63,3,2
460,3,63,2
460,63,4,2
460,4,63,2
460,63,5,2
460,5,63,2
460,63,6,2
460,6,63,2
460,63,7,2
460,7,63,2
460,63,8,2
460,8,63,2
460,63,9,2
460,9,63,2
460,63,10,2
460,10,63,2
460,63,11,2
460,11,63,2
460,63,12,2
460,12,63,2
460,63,13,2
460,13,63,2
460,63,14,2
460,14,63,2
460,63,15,2
460,15,63,2
460,63,16,2
460,16,63,2
460,63,17,2
460,17,63,2
460,63,18,2
460,18,63,2
460,63,19,2
460,19,63,2
460,63,20,2
460,20,63,2
460,63,21,2
460,21,63,2
460,63,22,2
460,22,63,2
460,63,23,2
460,23,63,2
460,63,24,2
460,24,63,2
460,63,25,2
460,25,63,2
460,63,26,2
460,26,63,2
460,63,27,2
460,27,63,2
460,63,28,2
460,28,63,2
460,63,29,2
460,29,63,2
460,63,30,2
460,30,63,2
460,63,31,2
460,31,63,2
460,63,32,2
460,32,63,2
460,63,33,2
460,33,63,2
460,63,34,2
460,34,63,2
460,63,35,2
460,35,63,2
460,63,36,2
460,36,63,2
460,63,37,2
460,37,63,2
460,63,38,2
460,38,63,2
460,63,39,2
460,39,63,2
460,63,40,2
460,40,63,2
460,63,41,2
460,41,63,2
460,63,42,2
460,42,63,2
460,63,43,2
460,43,63,2
460,63,44,2
460,44,63,2
460,63,45,2
460,45,63,2
460,63,46,2
460,46,63,2
460,63,47,2
460,47,63,2
460,63,48,2
460,48,63,2
460,63,49,2
460,49,63,2
460,63,50,2
460,50,63,2
460,63,51,2
460,51,63,2
460,63,52,2
460,52,63,2
460,63,53,2
460,53,63,2
460,63,54,2
460,54,63,2
460,63,66,2
460,66,63,2
460,63,67,2
460,67,63,2
460,63,68,2
460,68,63,2
460,63,69,2
460,69,63,2
460,63,70,2
460,70,63,2
460,63,71,2
460,71,63,2
460,63,72,2
460,72,63,2
460,63,73,2
460,73,63,2
460,63,74,2
460,74,63,2
460,63,75,2
460,75,63,2
460,63,76,2
460,76,63,2
460,63,77,2
460,77,63,2
460,63,78,2
460,78,63,2
460,63,79,2
460,79,63,2
460,63,80,2
460,80,63,2
460,63,81,2
460,81,63,2
460,63,82,2
460,82,63,2
460,63,83,2
460,83,63,2
460,63,84,2
460,84,63,2
460,63,85,2
460,85,63,2
460,63,86,3
460,86,63,3
460,63,87,2
460,87,63,2
460,63,88,2
460,88,63,2
460,64,0,2
460,0,64,2
460,64,1,2
460,1,64,2
460,64,2,2
460,2,64,2
460,64,3,2
460,3,64,2
460,64,4,2
460,4,64,2
460,64,5,2
460,5,64,2
460,64,6,2
460,6,64,2
460,64,7,2
460,7,64,2
460,64,8,2
460,8,64,2
460,64,9,2
460,9,64,2
460,64,10,2
460,10,64,2
460,64,11,2
460,11,64,2
460,64,12,2
460,12,64,2
460,64,13,2
460,13,64,2
460,64,14,2
460,14,64,2
460,64,15,2
460,15,64,2
460,64,16,2
460,16,64,2
460,64,17,2
460,17,64,2
460,64,18,2
460,18,64,2
460,64,19,2
460,19,64,2
460,64,20,2
460,20,64,2
460,64,21,2
460,21,64,2
460,64,22,2
460,22,64,2
460,64,23,2
460,23,64,2
460,64,24,2
460,24,64,2
460,64,25,2
460,25,64,2
460,64,26,2
460,26,64,2
460,64,27,2
460,27,64,2
460,64,28,2
460,28,64,2
460,64,29,2
460,29,64,2
460,64,30,2
460,30,64,2
460,64,31,2
460,31,64,2
460,64,32,2
460,32,64,2
460,64,33,2
460,33,64,2
460,64,34,2
460,34,64,2
460,64,35,2
460,35,64,2
460,64,36,2
460,36,64,2
460,64,37,2
460,37,64,2
460,64,38,2
460,38,64,2
460,64,39,2
460,39,64,2
460,64,40,2
460,40,64,2
460,64,41,2
460,41,64,2
460,64,42,2
460,42,64,2
460,64,43,2
460,43,64,2
460,64,44,2
460,44,64,2
460,64,45,2
460,45,64,2
460,64,46,2
460,46,64,2
460,64,47,2
460,47,64,2
460,64,48,2
460,48,64,2
460,64,49,2
460,49,64,2
460,64,50,2
460,50,64,2
460,64,51,2
460,51,64,2
460,64,52,2
460,52,64,2
460,64,53,2
460,53,64,2
460,64,54,2
460,54,64,2
460,64,66,2
460,66,64,2
460,64,67,2
460,67,64,2
460,64,68,2
460,68,64,2
460,64,69,2
460,69,64,2
460,64,70,2
460,70,64,2
460,64,71,2
460,71,64,2
460,64,72,2
460,72,64,2
460,64,73,2
460,73,64,2
460,64,74,2
460,74,64,2
460,64,75,2
460,75,64,2
460,64,76,2
460,76,64,2
460,64,77,2
460,77,64,2
460,64,78,2
460,78,64,2
460,64,79,2
460,79,64,2
460,64,80,2
460,80,64,2
460,64,81,2
460,81,64,2
460,64,82,2
460,82,64,2
460,64,83,2
460,83,64,2
460,64,84,2
460,84,64,2
460,64,85,2
460,85,64,2
460,64,86,2
460,86,64,2
460,64,87,3
460,87,64,3
460,64,88,2
460,88,64,2
460,65,0,2
460,0,65,2
460,65,1,2
460,1,65,2
460,65,2,2
460,2,65,2
460,65,3,2
460,3,65,2
460,65,4,2
460,4,65,2
460,65,5,2
460,5,65,2
460,65,6,2
460,6,65,2
460,65,7,2
460,7,65,2
460,65,8,2
460,8,65,2
460,65,9,2
460,9,65,2
460,65,10,2
460,10,65,2
460,65,11,2
460,11,65,2
460,65,12,2
460,12,65,2
460,65,13,2
460,13,65,2
460,65,14,2
460,14,65,2
460,65,15,2
460,15,65,2
460,65,16,2
460,16,65,2
460,65,17,2
460,17,65,2
460,65,18,2
460,18,65,2
460,65,19,2
460,19,65,2
460,65,20,2
460,20,65,2
460,65,21,2
460,21,65,2
460,65,22,2
460,22,65,2
460,65,23,2
460,23,65,2
460,65,24,2
460,24,65,2
460,65,25,2
460,25,65,2
460,65,26,2
460,26,65,2
460,65,27,2
460,27,65,2
460,65,28,2
460,28,65,2
460,65,29,2
460,29,65,2
460,65,30,2
460,30,65,2
460,65,31,2
460,31,65,2
460,65,32,2
460,32,65,2
460,65,33,2
460,33,65,2
460,65,34,2
460,34,65,2
460,65,35,2
460,35,65,2
460,65,36,2
460,36,65,2
460,65,37,2
460,37,65,2
460,65,38,2
460,38,65,2
460,65,39,2
460,39,65,2
460,65,40,2
460,40,65,2
460,65,41,2
460,41,65,2
460,65,42,2
460,42,65,2
460,65,43,2
460,43,65,2
460,65,44,2
460,44,65,2
460,65,45,2
460,45,65,2
460,65,46,2
460,46,65,2
460,65,47,2
460,47,65,2
460,65,48,2
460,48,65,2
460,65,49,2
460,49,65,2
460,65,50,2
460,50,65,2
460,65,51,2
460,51,65,2
460,65,52,2
460,52,65,2
460,65,53,2
460,53,65,2
460,65,54,2
460,54,65,2
460,65,66,2
460,66,65,2
460,65,67,2
460,67,65,2
460,65,68,2
460,68,65,2
460,65,69,2
460,69,65,2
460,65,70,2
460,70,65,2
460,65,71,2
460,71,65,2
460,65,72,2
460,72,65,2
460,65,73,2
460,73,65,2
460,65,74,2
460,74,65,2
460,65,75,2
460,75,65,2
460,65,76,2
460,76,65,2
460,65,77,2
460,77,65,2
460,65,78,2
460,78,65,2
460,65,79,2
460,79,65,2
460,65,80,2
460,80,65,2
460,65,81,2
460,81,65,2
460,65,82,2
460,82,65,2
460,65,83,2
460,83,65,2
460,65,84,2
460,84,65,2
460,65,85,2
460,85,65,2
460,65,86,2
460,86,65,2
460,65,87,2
460,87,65,2
460,65,88,3
460,88,65,3
460,66,0,2
460,0,66,2
460,66,1,2
460,1,66,2
460,66,2,2
460,2,66,2
460,66,3,2
460,3,66,2
460,66,4,2
460,4,66,2
460,66,5,2
460,5,66,2
460,66,6,2
460,6,66,2
460,66,7,2
460,7,66,2
460,66,8,2
460,8,66,2
460,66,9,2
460,9,66,2
460,66,10,2
460,10,66,2
460,66,11,2
460,11,66,2
460,66,12,2
460,12,66,2
460,66,13,2
460,13,66,2
460,66,14,2
460,14,66,2
460,66,15,2
460,15,66,2
460,66,16,2
460,16,66,2
460,66,17,2
460,17,66,2
460,66,18,2
460,18,66,2
460,66,19,2
460,19,66,2
460,66,20,2
460,20,66,2
460,66,21,2
460,21,66,2
460,66,22,2
460,22,66,2
460,66,23,2
460,23,66,2
460,66,24,2
460,24,66,2
460,66,25,2
460,25,66,2
460,66,26,2
460,26,66,2
460,66,27,2
460,27,66,2
460,66,28,2
460,28,66,2
460,66,29,2
460,29,66,2
460,66,30,2
460,30,66,2
460,66,31,2
460,31,66,2
460,66,32,2
460,32,66,2
460,66,33,2
460,33,66,2
460,66,34,2
460,34,66,2
460,66,35,2
460,35,66,2
460,66,36,2
460,36,66,2
460,66,37,2
460,37,66,2
460,66,38,2
460,38,66,2
460,66,39,2
460,39,66,2
460,66,40,2
460,40,66,2
460,66,41,2
460,41,66,2
460,66,42,2
460,42,66,2
460,66,43,2
460,43,66,2
460,66,44,2
460,44,66,2
460,66,45,2
460,45,66,2
460,66,46,2
460,46,66,2
460,66,47,2
460,47,66,2
460,66,48,2
460,48,66,2
460,66,49,2
460,49,66,2
460,66,50,2
460,50,66,2
460,66,51,2
460,51,66,2
460,66,52,2
460,52,66,2
460,66,53,2
460,53,66,2
460,66,54,2
460,54,66,2
460,66,55,2
460,55,66,2
460,66,56,2
460,56,66,2
460,66,57,2
460,57,66,2
460,66,58,2
460,58,66,2
460,66,59,2
460,59,66,2
460,66,60,2
460,60,66,2
460,66,61,2
460,61,66,2
460,66,62,2
460,62,66,2
460,66,63,2
460,63,66,2
460,66,64,2
460,64,66,2
460,66,65,2
460,65,66,2
460,67,0,2
460,0,67,2
460,67,1,2
460,1,67,2
460,67,2,2
460,2,67,2
460,67,3,2
460,3,67,2
460,67,4,2
460,4,67,2
460,67,5,2
460,5,67,2
460,67,6,2
460,6,67,2
460,67,7,2
460,7,67,2
460,67,8,2
460,8,67,2
460,67,9,2
460,9,67,2
460,67,10,2
460,10,67,2
460,67,11,2
460,11,67,2
460,67,12,2
460,12,67,2
460,67,13,2
460,13,67,2
460,67,14,2
460,14,67,2
460,67,15,2
460,15,67,2
460,67,16,2
460,16,67,2
460,67,17,2
460,17,67,2
460,67,18,2
460,18,67,2
460,67,19,2
460,19,67,2
460,67,20,2
460,20,67,2
460,67,21,2
460,21,67,2
460,67,22,2
460,22,67,2
460,67,23,2
460,23,67,2
460,67,24,2
460,24,67,2
460,67,25,2
460,25,67,2
460,67,26,2
460,26,67,2
460,67,27,2
460,27,67,2
460,67,28,2
460,28,67,2
460,67,29,2
460,29,67,2
460,67,30,2
460,30,67,2
460,67,31,2
460,31,67,2
460,67,32,2
460,32,67,2
460,67,33,2
460,33,67,2
460,67,34,2
460,34,67,2
460,67,35,2
460,35,67,2
460,67,36,2
460,36,67,2
460,67,37,2
460,37,67,2
460,67,38,2
460,38,67,2
460,67,39,2
460,39,67,2
460,67,40,2
460,40,67,2
460,67,41,2
460,41,67,2
460,67,42,2
460,42,67,2
460,67,43,2
460,43,67,2
460,67,44,2
460,44,67,2
460,67,45,2
460,45,67,2
460,67,46,2
460,46,67,2
460,67,47,2
460,47,67,2
460,67,48,2
460,48,67,2
460,67,49,2
460,49,67,2
460,67,50,2
460,50,67,2
460,67,51,2
460,51,67,2
460,67,52,2
460,52,67,2
460,67,53,2
460,53,67,2
460,67,54,2
460,54,67,2
460,67,55,2
460,55,67,2
460,67,56,2
460,56,67,2
460,67,57,2
460,57,67,2
460,67,58,2
460,58,67,2
460,67,59,2
460,59,67,2
460,67,60,2
460,60,67,2
460,67,61,2
460,61,67,2
460,67,62,2
460,62,67,2
460,67,63,2
460,63,67,2
460,67,64,2
460,64,67,2
460,67,65,2
460,65,67,2
460,68,0,2
460,0,68,2
460,68,1,2
460,1,68,2
460,68,2,2
460,2,68,2
460,68,3,2
460,3,68,2
460,68,4,2
460,4,68,2
460,68,5,2
460,5,68,2
460,68,6,2
460,6,68,2
460,68,7,2
460,7,68,2
460,68,8,2
460,8,68,2
460,68,9,2
460,9,68,2
460,68,10,2
460,10,68,2
460,68,11,2
460,11,68,2
460,68,12,2
460,12,68,2
460,68,13,2
460,13,68,2
460,68,14,2
460,14,68,2
460,68,15,2
460,15,68,2
460,68,16,2
460,16,68,2
460,68,17,2
460,17,68,2
460,68,18,2
460,18,68,2
460,68,19,2
460,19,68,2
460,68,20,2
460,20,68,2
460,68,21,2
460,21,68,2
460,68,22,2
460,22,68,2
460,68,23,2
460,23,68,2
460,68,24,2
460,24,68,2
460,68,25,2
460,25,68,2
460,68,26,2
460,26,68,2
460,68,27,2
460,27,68,2
460,68,28,2
460,28,68,2
460,68,29,2
460,29,68,2
460,68,30,2
460,30,68,2
460,68,31,2
460,31,68,2
460,68,32,2
460,32,68,2
460,68,33,2
460,33,68,2
460,68,34,5
460,34,68,5
460,68,35,2
460,35,68,2
460,68,36,2
460,36,68,2
460,68,37,2
460,37,68,2
460,68,38,2
460,38,68,2
460,68,39,2
460,39,68,2
460,68,40,2
460,40,68,2
460,68,41,2
460,41,68,2
460,68,42,2
460,42,68,2
460,68,43,2
460,43,68,2
460,68,44,2
460,44,68,2
460,68,45,2
460,45,68,2
460,68,46,2
460,46,68,2
460,68,47,2
460,47,68,2
460,68,48,2
460,48,68,2
460,68,49,2
460,49,68,2
460,68,50,2
460,50,68,2
460,68,51,2
460,51,68,2
460,68,52,2
460,52,68,2
460,68,53,2
460,53,68,2
460,68,54,2
460,54,68,2
460,68,55,2
460,55,68,2
460,68,56,2
460,56,68,2
460,68,57,2
460,57,68,2
460,68,58,2
460,58,68,2
460,68,59,2
460,59,68,2
460,68,60,2
460,60,68,2
460,68,61,2
460,61,68,2
460,68,62,2
460,62,68,2
460,68,63,2
460,63,68,2
460,68,64,2
460,64,68,2
460,68,65,2
460,65,68,2
460,69,0,2
460,0,69,2
460,69,1,2
460,1,69,2
460,69,2,2
460,2,69,2
460,69,3,2
460,3,69,2
460,69,4,2
460,4,69,2
460,69,5,2
460,5,69,2
460,69,6,2
460,6,69,2
460,69,7,2
460,7,69,2
460,69,8,2
460,8,69,2
460,69,9,2
460,9,69,2
460,69,10,2
460,10,69,2
460,69,11,2
460,11,69,2
460,69,12,2
460,12,69,2
460,69,13,2
460,13,69,2
460,69,14,2
460,14,69,2
460,69,15,2
460,15,69,2
460,69,16,2
460,16,69,2
460,69,17,2
460,17,69,2
460,69,18,2
460,18,69,2
460,69,19,2
460,19,69,2
460,69,20,2
460,20,69,2
460,69,21,2
460,21,69,2
460,69,22,2
460,22,69,2
460,69,23,2
460,23,69,2
460,69,24,2
460,24,69,2
460,69,25,2
460,25,69,2
460,69,26,2
460,26,69,2
460,69,27,2
460,27,69,2
460,69,28,2
460,28,69,2
460,69,29,2
460,29,69,2
460,69,30,2
460,30,69,2
460,69,31,2
460,31,69,2
460,69,32,2
460,32,69,2
460,69,33,2
460,33,69,2
460,69,34,2
460,34,69,2
460,69,35,3
460,35,69,3
460,69,36,2
460,36,69,2
460,69,37,2
460,37,69,2
460,69,38,2
460,38,69,2
460,69,39,2
460,39,69,2
460,69,40,2
460,40,69,2
460,69,41,2
460,41,69,2
460,69,42,2
460,42,69,2
460,69,43,2
460,43,69,2
460,69,44,2
460,44,69,2
460,69,45,2
460,45,69,2
460,69,46,2
460,46,69,2
460,69,47,2
460,47,69,2
460,69,48,2
460,48,69,2
460,69,49,2
460,49,69,2
460,69,50,2
460,50,69,2
460,69,51,2
460,51,69,2
460,69,52,2
460,52,69,2
460,69,53,2
460,53,69,2
460,69,54,2
460,54,69,2
460,69,55,2
460,55,69,2
460,69,56,2
460,56,69,2
460,69,57,2
460,57,69,2
460,69,58,2
460,58,69,2
460,69,59,2
460,59,69,2
460,69,60,2
460,60,69,2
460,69,61,2
460,61,69,2
460,69,62,2
460,62,69,2
460,69,63,2
460,63,69,2
460,69,64,2
460,64,69,2
460,69,65,2
460,65,69,2
460,70,0,2
460,0,70,2
460,70,1,2
460,1,70,2
460,70,2,2
460,2,70,2
460,70,3,2
460,3,70,2
460,70,4,2
460,4,70,2
460,70,5,2
460,5,70,2
460,70,6,2
460,6,70,2
460,70,7,2
460,7,70,2
460,70,8,2
460,8,70,2
460,70,9,2
460,9,70,2
460,70,10,2
460,10,70,2
460,70,11,2
460,11,70,2
460,70,12,2
460,12,70,2
460,70,13,2
460,13,70,2
460,70,14,2
460,14,70,2
460,70,15,2
460,15,70,2
460,70,16,2
460,16,70,2
460,70,17,2
460,17,70,2
460,70,18,2
460,18,70,2
460,70,19,2
460,19,70,2
460,70,20,2
460,20,70,2
460,70,21,2
460,21,70,2
460,70,22,2
460,22,70,2
460,70,23,2
460,23,70,2
460,70,24,2
460,24,70,2
460,70,25,2
460,25,70,2
460,70,26,2
460,26,70,2
460,70,27,2
460,27,70,2
460,70,28,2
460,28,70,2
460,70,29,2
460,29,70,2
460,70,30,2
460,30,70,2
460,70,31,2
460,31,70,2
460,70,32,2
460,32,70,2
460,70,33,2
460,33,70,2
460,70,34,2
460,34,70,2
460,70,35,2
460,35,70,2
460,70,36,3
460,36,70,3
460,70,37,2
460,37,70,2
460,70,38,2
460,38,70,2
460,70,39,2
460,39,70,2
460,70,40,2
460,40,70,2
460,70,41,2
460,41,70,2
460,70,42,2
460,42,70,2
460,70,43,2
460,43,70,2
460,70,44,2
460,44,70,2
460,70,45,2
460,45,70,2
460,70,46,2
460,46,70,2
460,70,47,2
460,47,70,2
460,70,48,2
460,48,70,2
460,70,49,2
460,49,70,2
460,70,50,2
460,50,70,2
460,70,51,2
460,51,70,2
460,70,52,2
460,52,70,2
460,70,53,2
460,53,70,2
460,70,54,2
460,54,70,2
460,70,55,2
460,55,70,2
460,70,56,2
460,56,70,2
460,70,57,2
460,57,70,2
460,70,58,2
460,58,70,2
460,70,59,2
460,59,70,2
460,70,60,2
460,60,70,2
460,70,61,2
460,61,70,2
460,70,62,2
460,62,70,2
460,70,63,2
460,63,70,2
460,70,64,2
460,64,70,2
460,70,65,2
460,65,70,2
460,71,0,2
460,0,71,2
460,71,1,2
460,1,71,2
460,71,2,2
460,2,71,2
460,71,3,2
460,3,71,2
460,71,4,2
460,4,71,2
460,71,5,2
460,5,71,2
460,71,6,2
460,6,71,2
460,71,7,2
460,7,71,2
460,71,8,2
460,8,71,2
460,71,9,2
460,9,71,2
460,71,10,2
460,10,71,2
460,71,11,2
460,11,71,2
460,71,12,2
460,12,71,2
460,71,13,2
460,13,71,2
460,71,14,2
460,14,71,2
460,71,15,2
460,15,71,2
460,71,16,2
460,16,71,2
460,71,17,2
460,17,71,2
460,71,18,2
460,18,71,2
460,71,19,2
460,19,71,2
460,71,20,2
460,20,71,2
460,71,21,2
460,21,71,2
460,71,22,2
460,22,71,2
460,71,23,2
460,23,71,2
460,71,24,2
460,24,71,2
460,71,25,2
460,25,71,2
460,71,26,2
460,26,71,2
460,71,27,2
460,27,71,2
460,71,28,2
460,28,71,2
460,71,29,2
460,29,71,2
460,71,30,2
460,30,71,2
460,71,31,2
460,31,71,2
460,71,32,2
460,32,71,2
460,71,33,2
460,33,71,2
460,71,34,2
460,34,71,2
460,71,35,2
460,35,71,2
460,71,36,2
460,36,71,2
460,71,37,3
460,37,71,3
460,71,38,2
460,38,71,2
460,71,39,2
460,39,71,2
460,71,40,2
460,40,71,2
460,71,41,2
460,41,71,2
460,71,42,2
460,42,71,2
460,71,43,2
460,43,71,2
460,71,44,2
460,44,71,2
460,71,45,2
460,45,71,2
460,71,46,2
460,46,71,2
460,71,47,2
460,47,71,2
460,71,48,2
460,48,71,2
460,71,49,2
460,49,71,2
460,71,50,2
460,50,71,2
460,71,51,2
460,51,71,2
460,71,52,2
460,52,71,2
460,71,53,2
460,53,71,2
460,71,54,2
460,54,71,2
460,71,55,2
460,55,71,2
460,71,56,2
460,56,71,2
460,71,57,2
460,57,71,2
460,71,58,2
460,58,71,2
460,71,59,2
460,59,71,2
460,71,60,2
460,60,71,2
460,71,61,2
460,61,71,2
460,71,62,2
460,62,71,2
460,71,63,2
460,63,71,2
460,71,64,2
460,64,71,2
460,71,65,2
460,65,71,2
460,72,0,2
460,0,72,2
460,72,1,2
460,1,72,2
460,72,2,2
460,2,72,2
460,72,3,2
460,3,72,2
460,72,4,2
460,4,72,2
460,72,5,2
460,5,72,2
460,72,6,2
460,6,72,2
460,72,7,2
460,7,72,2
460,72,8,2
460,8,72,2
460,72,9,3
460,9,72,3
460,72,10,2
460,10,72,2
460,72,11,2
460,11,72,2
460,72,12,2
460,12,72,2
460,72,13,2
460,13,72,2
460,72,14,2
460,14,72,2
460,72,15,2
460,15,72,2
460,72,16,2
460,16,72,2
460,72,17,2
460,17,72,2
460,72,18,2
460,18,72,2
460,72,19,2
460,19,72,2
460,72,20,2
460,20,72,2
460,72,21,2
460,21,72,2
460,72,22,2
460,22,72,2
460,72,23,2
460,23,72,2
460,72,24,2
460,24,72,2
460,72,25,2
460,25,72,2
460,72,26,2
460,26,72,2
460,72,27,2
460,27,72,2
460,72,28,2
460,28,72,2
460,72,29,2
460,29,72,2
460,72,30,2
460,30,72,2
460,72,31,2
460,31,72,2
460,72,32,2
460,32,72,2
460,72,33,2
460,33,72,2
460,72,34,2
460,34,72,2
460,72,35,2
460,35,72,2
460,72,36,2
460,36,72,2
460,72,37,2
460,37,72,2
460,72,38,3
460,38,72,3
460,72,39,2
460,39,72,2
460,72,40,2
460,40,72,2
460,72,41,2
460,41,72,2
460,72,42,2
460,42,72,2
460,72,43,2
460,43,72,2
460,72,44,2
460,44,72,2
460,72,45,2
460,45,72,2
460,72,46,2
460,46,72,2
460,72,47,2
