STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9014,76,48,2
9014,48,77,2
9014,77,48,2
9014,48,78,2
9014,78,48,2
9014,48,79,2
9014,79,48,2
9014,48,80,2
9014,80,48,2
9014,48,81,2
9014,81,48,2
9014,48,82,2
9014,82,48,2
9014,48,83,2
9014,83,48,2
9014,48,84,2
9014,84,48,2
9014,48,85,2
9014,85,48,2
9014,48,86,2
9014,86,48,2
9014,49,0,2
9014,0,49,2
9014,49,1,2
9014,1,49,2
9014,49,2,2
9014,2,49,2
9014,49,3,2
9014,3,49,2
9014,49,4,2
9014,4,49,2
9014,49,5,2
9014,5,49,2
9014,49,6,3
9014,6,49,3
9014,49,7,2
9014,7,49,2
9014,49,8,2
9014,8,49,2
9014,49,9,2
9014,9,49,2
9014,49,10,2
9014,10,49,2
9014,49,11,2
9014,11,49,2
9014,49,12,2
9014,12,49,2
9014,49,13,2
9014,13,49,2
9014,49,14,2
9014,14,49,2
9014,49,15,2
9014,15,49,2
9014,49,16,2
9014,16,49,2
9014,49,17,2
9014,17,49,2
9014,49,18,2
9014,18,49,2
9014,49,19,2
9014,19,49,2
9014,49,20,2
9014,20,49,2
9014,49,21,2
9014,21,49,2
9014,49,22,2
9014,22,49,2
9014,49,23,3
9014,23,49,3
9014,49,24,2
9014,24,49,2
9014,49,25,2
9014,25,49,2
9014,49,26,2
9014,26,49,2
9014,49,53,2
9014,53,49,2
9014,49,54,2
9014,54,49,2
9014,49,55,2
9014,55,49,2
9014,49,56,2
9014,56,49,2
9014,49,57,2
9014,57,49,2
9014,49,58,2
9014,58,49,2
9014,49,59,2
9014,59,49,2
9014,49,60,2
9014,60,49,2
9014,49,61,2
9014,61,49,2
9014,49,62,2
9014,62,49,2
9014,49,63,2
9014,63,49,2
9014,49,64,2
9014,64,49,2
9014,49,65,2
9014,65,49,2
9014,49,66,2
9014,66,49,2
9014,49,67,2
9014,67,49,2
9014,49,68,2
9014,68,49,2
9014,49,69,2
9014,69,49,2
9014,49,70,2
9014,70,49,2
9014,49,71,2
9014,71,49,2
9014,49,72,2
9014,72,49,2
9014,49,73,2
9014,73,49,2
9014,49,74,2
9014,74,49,2
9014,49,75,2
9014,75,49,2
9014,49,76,2
9014,76,49,2
9014,49,77,2
9014,77,49,2
9014,49,78,2
9014,78,49,2
9014,49,79,2
9014,79,49,2
9014,49,80,2
9014,80,49,2
9014,49,81,2
9014,81,49,2
9014,49,82,2
9014,82,49,2
9014,49,83,2
9014,83,49,2
9014,49,84,2
9014,84,49,2
9014,49,85,2
9014,85,49,2
9014,49,86,2
9014,86,49,2
9014,50,0,2
9014,0,50,2
9014,50,1,2
9014,1,50,2
9014,50,2,2
9014,2,50,2
9014,50,3,2
9014,3,50,2
9014,50,4,2
9014,4,50,2
9014,50,5,2
9014,5,50,2
9014,50,6,2
9014,6,50,2
9014,50,7,3
9014,7,50,3
9014,50,8,2
9014,8,50,2
9014,50,9,2
9014,9,50,2
9014,50,10,2
9014,10,50,2
9014,50,11,2
9014,11,50,2
9014,50,12,2
9014,12,50,2
9014,50,13,2
9014,13,50,2
9014,50,14,2
9014,14,50,2
9014,50,15,2
9014,15,50,2
9014,50,16,2
9014,16,50,2
9014,50,17,2
9014,17,50,2
9014,50,18,2
9014,18,50,2
9014,50,19,2
9014,19,50,2
9014,50,20,2
9014,20,50,2
9014,50,21,2
9014,21,50,2
9014,50,22,2
9014,22,50,2
9014,50,23,2
9014,23,50,2
9014,50,24,3
9014,24,50,3
9014,50,25,2
9014,25,50,2
9014,50,26,2
9014,26,50,2
9014,50,53,2
9014,53,50,2
9014,50,54,2
9014,54,50,2
9014,50,55,2
9014,55,50,2
9014,50,56,2
9014,56,50,2
9014,50,57,2
9014,57,50,2
9014,50,58,2
9014,58,50,2
9014,50,59,2
9014,59,50,2
9014,50,60,2
9014,60,50,2
9014,50,61,2
9014,61,50,2
9014,50,62,2
9014,62,50,2
9014,50,63,2
9014,63,50,2
9014,50,64,2
9014,64,50,2
9014,50,65,2
9014,65,50,2
9014,50,66,2
9014,66,50,2
9014,50,67,2
9014,67,50,2
9014,50,68,2
9014,68,50,2
9014,50,69,2
9014,69,50,2
9014,50,70,2
9014,70,50,2
9014,50,71,2
9014,71,50,2
9014,50,72,2
9014,72,50,2
9014,50,73,2
9014,73,50,2
9014,50,74,2
9014,74,50,2
9014,50,75,2
9014,75,50,2
9014,50,76,2
9014,76,50,2
9014,50,77,2
9014,77,50,2
9014,50,78,2
9014,78,50,2
9014,50,79,2
9014,79,50,2
9014,50,80,2
9014,80,50,2
9014,50,81,2
9014,81,50,2
9014,50,82,2
9014,82,50,2
9014,50,83,2
9014,83,50,2
9014,50,84,2
9014,84,50,2
9014,50,85,2
9014,85,50,2
9014,50,86,2
9014,86,50,2
9014,51,0,2
9014,0,51,2
9014,51,1,2
9014,1,51,2
9014,51,2,2
9014,2,51,2
9014,51,3,2
9014,3,51,2
9014,51,4,2
9014,4,51,2
9014,51,5,2
9014,5,51,2
9014,51,6,2
9014,6,51,2
9014,51,7,2
9014,7,51,2
9014,51,8,3
9014,8,51,3
9014,51,9,2
9014,9,51,2
9014,51,10,2
9014,10,51,2
9014,51,11,2
9014,11,51,2
9014,51,12,2
9014,12,51,2
9014,51,13,2
9014,13,51,2
9014,51,14,2
9014,14,51,2
9014,51,15,2
9014,15,51,2
9014,51,16,2
9014,16,51,2
9014,51,17,2
9014,17,51,2
9014,51,18,2
9014,18,51,2
9014,51,19,2
9014,19,51,2
9014,51,20,2
9014,20,51,2
9014,51,21,2
9014,21,51,2
9014,51,22,2
9014,22,51,2
9014,51,23,2
9014,23,51,2
9014,51,24,2
9014,24,51,2
9014,51,25,3
9014,25,51,3
9014,51,26,2
9014,26,51,2
9014,51,53,2
9014,53,51,2
9014,51,54,2
9014,54,51,2
9014,51,55,2
9014,55,51,2
9014,51,56,2
9014,56,51,2
9014,51,57,2
9014,57,51,2
9014,51,58,2
9014,58,51,2
9014,51,59,2
9014,59,51,2
9014,51,60,2
9014,60,51,2
9014,51,61,2
9014,61,51,2
9014,51,62,2
9014,62,51,2
9014,51,63,2
9014,63,51,2
9014,51,64,2
9014,64,51,2
9014,51,65,2
9014,65,51,2
9014,51,66,2
9014,66,51,2
9014,51,67,2
9014,67,51,2
9014,51,68,2
9014,68,51,2
9014,51,69,2
9014,69,51,2
9014,51,70,2
9014,70,51,2
9014,51,71,2
9014,71,51,2
9014,51,72,2
9014,72,51,2
9014,51,73,2
9014,73,51,2
9014,51,74,2
9014,74,51,2
9014,51,75,2
9014,75,51,2
9014,51,76,2
9014,76,51,2
9014,51,77,2
9014,77,51,2
9014,51,78,2
9014,78,51,2
9014,51,79,2
9014,79,51,2
9014,51,80,2
9014,80,51,2
9014,51,81,2
9014,81,51,2
9014,51,82,2
9014,82,51,2
9014,51,83,2
9014,83,51,2
9014,51,84,2
9014,84,51,2
9014,51,85,2
9014,85,51,2
9014,51,86,2
9014,86,51,2
9014,52,0,2
9014,0,52,2
9014,52,1,2
9014,1,52,2
9014,52,2,2
9014,2,52,2
9014,52,3,2
9014,3,52,2
9014,52,4,2
9014,4,52,2
9014,52,5,2
9014,5,52,2
9014,52,6,2
9014,6,52,2
9014,52,7,2
9014,7,52,2
9014,52,8,2
9014,8,52,2
9014,52,9,3
9014,9,52,3
9014,52,10,2
9014,10,52,2
9014,52,11,2
9014,11,52,2
9014,52,12,2
9014,12,52,2
9014,52,13,2
9014,13,52,2
9014,52,14,2
9014,14,52,2
9014,52,15,2
9014,15,52,2
9014,52,16,2
9014,16,52,2
9014,52,17,2
9014,17,52,2
9014,52,18,2
9014,18,52,2
9014,52,19,2
9014,19,52,2
9014,52,20,2
9014,20,52,2
9014,52,21,2
9014,21,52,2
9014,52,22,2
9014,22,52,2
9014,52,23,2
9014,23,52,2
9014,52,24,2
9014,24,52,2
9014,52,25,2
9014,25,52,2
9014,52,26,3
9014,26,52,3
9014,52,53,2
9014,53,52,2
9014,52,54,2
9014,54,52,2
9014,52,55,2
9014,55,52,2
9014,52,56,2
9014,56,52,2
9014,52,57,2
9014,57,52,2
9014,52,58,2
9014,58,52,2
9014,52,59,2
9014,59,52,2
9014,52,60,2
9014,60,52,2
9014,52,61,2
9014,61,52,2
9014,52,62,2
9014,62,52,2
9014,52,63,2
9014,63,52,2
9014,52,64,2
9014,64,52,2
9014,52,65,2
9014,65,52,2
9014,52,66,2
9014,66,52,2
9014,52,67,2
9014,67,52,2
9014,52,68,2
9014,68,52,2
9014,52,69,2
9014,69,52,2
9014,52,70,2
9014,70,52,2
9014,52,71,2
9014,71,52,2
9014,52,72,2
9014,72,52,2
9014,52,73,2
9014,73,52,2
9014,52,74,2
9014,74,52,2
9014,52,75,2
9014,75,52,2
9014,52,76,2
9014,76,52,2
9014,52,77,2
9014,77,52,2
9014,52,78,2
9014,78,52,2
9014,52,79,2
9014,79,52,2
9014,52,80,2
9014,80,52,2
9014,52,81,2
9014,81,52,2
9014,52,82,2
9014,82,52,2
9014,52,83,2
9014,83,52,2
9014,52,84,2
9014,84,52,2
9014,52,85,2
9014,85,52,2
9014,52,86,2
9014,86,52,2
9014,53,0,2
9014,0,53,2
9014,53,1,2
9014,1,53,2
9014,53,2,2
9014,2,53,2
9014,53,3,2
9014,3,53,2
9014,53,4,2
9014,4,53,2
9014,53,5,2
9014,5,53,2
9014,53,6,2
9014,6,53,2
9014,53,7,2
9014,7,53,2
9014,53,8,2
9014,8,53,2
9014,53,9,2
9014,9,53,2
9014,53,10,2
9014,10,53,2
9014,53,11,2
9014,11,53,2
9014,53,12,2
9014,12,53,2
9014,53,13,2
9014,13,53,2
9014,53,14,2
9014,14,53,2
9014,53,15,2
9014,15,53,2
9014,53,16,6
9014,16,53,6
9014,53,17,2
9014,17,53,2
9014,53,18,2
9014,18,53,2
9014,53,19,2
9014,19,53,2
9014,53,20,2
9014,20,53,2
9014,53,21,2
9014,21,53,2
9014,53,22,2
9014,22,53,2
9014,53,23,2
9014,23,53,2
9014,53,24,2
9014,24,53,2
9014,53,25,2
9014,25,53,2
9014,53,26,2
9014,26,53,2
9014,53,27,2
9014,27,53,2
9014,53,28,2
9014,28,53,2
9014,53,29,2
9014,29,53,2
9014,53,30,2
9014,30,53,2
9014,53,31,2
9014,31,53,2
9014,53,32,2
9014,32,53,2
9014,53,33,2
9014,33,53,2
9014,53,34,2
9014,34,53,2
9014,53,35,2
9014,35,53,2
9014,53,36,2
9014,36,53,2
9014,53,37,2
9014,37,53,2
9014,53,38,2
9014,38,53,2
9014,53,39,2
9014,39,53,2
9014,53,40,2
9014,40,53,2
9014,53,41,2
9014,41,53,2
9014,53,42,6
9014,42,53,6
9014,53,43,2
9014,43,53,2
9014,53,44,2
9014,44,53,2
9014,53,45,2
9014,45,53,2
9014,53,46,2
9014,46,53,2
9014,53,47,2
9014,47,53,2
9014,53,48,2
9014,48,53,2
9014,53,49,2
9014,49,53,2
9014,53,50,2
9014,50,53,2
9014,53,51,2
9014,51,53,2
9014,53,52,2
9014,52,53,2
9014,53,64,2
9014,64,53,2
9014,53,65,2
9014,65,53,2
9014,53,66,2
9014,66,53,2
9014,53,67,2
9014,67,53,2
9014,53,68,2
9014,68,53,2
9014,53,69,2
9014,69,53,2
9014,53,70,2
9014,70,53,2
9014,53,71,2
9014,71,53,2
9014,53,72,2
9014,72,53,2
9014,53,73,2
9014,73,53,2
9014,53,74,2
9014,74,53,2
9014,53,75,2
9014,75,53,2
9014,53,76,3
9014,76,53,3
9014,53,77,2
9014,77,53,2
9014,53,78,2
9014,78,53,2
9014,53,79,2
9014,79,53,2
9014,53,80,2
9014,80,53,2
9014,53,81,2
9014,81,53,2
9014,53,82,2
9014,82,53,2
9014,53,83,2
9014,83,53,2
9014,53,84,2
9014,84,53,2
9014,53,85,2
9014,85,53,2
9014,53,86,2
9014,86,53,2
9014,54,0,2
9014,0,54,2
9014,54,1,2
9014,1,54,2
9014,54,2,2
9014,2,54,2
9014,54,3,2
9014,3,54,2
9014,54,4,2
9014,4,54,2
9014,54,5,2
9014,5,54,2
9014,54,6,2
9014,6,54,2
9014,54,7,2
9014,7,54,2
9014,54,8,2
9014,8,54,2
9014,54,9,2
9014,9,54,2
9014,54,10,2
9014,10,54,2
9014,54,11,2
9014,11,54,2
9014,54,12,2
9014,12,54,2
9014,54,13,2
9014,13,54,2
9014,54,14,2
9014,14,54,2
9014,54,15,2
9014,15,54,2
9014,54,16,2
9014,16,54,2
9014,54,17,2
9014,17,54,2
9014,54,18,2
9014,18,54,2
9014,54,19,2
9014,19,54,2
9014,54,20,2
9014,20,54,2
9014,54,21,2
9014,21,54,2
9014,54,22,2
9014,22,54,2
9014,54,23,2
9014,23,54,2
9014,54,24,2
9014,24,54,2
9014,54,25,2
9014,25,54,2
9014,54,26,2
9014,26,54,2
9014,54,27,2
9014,27,54,2
9014,54,28,2
9014,28,54,2
9014,54,29,2
9014,29,54,2
9014,54,30,2
9014,30,54,2
9014,54,31,2
9014,31,54,2
9014,54,32,2
9014,32,54,2
9014,54,33,2
9014,33,54,2
9014,54,34,2
9014,34,54,2
9014,54,35,2
9014,35,54,2
9014,54,36,2
9014,36,54,2
9014,54,37,2
9014,37,54,2
9014,54,38,2
9014,38,54,2
9014,54,39,2
9014,39,54,2
9014,54,40,2
9014,40,54,2
9014,54,41,2
9014,41,54,2
9014,54,42,2
9014,42,54,2
9014,54,43,2
9014,43,54,2
9014,54,44,2
9014,44,54,2
9014,54,45,2
9014,45,54,2
9014,54,46,2
9014,46,54,2
9014,54,47,2
9014,47,54,2
9014,54,48,2
9014,48,54,2
9014,54,49,2
9014,49,54,2
9014,54,50,2
9014,50,54,2
9014,54,51,2
9014,51,54,2
9014,54,52,2
9014,52,54,2
9014,54,64,2
9014,64,54,2
9014,54,65,2
9014,65,54,2
9014,54,66,2
9014,66,54,2
9014,54,67,2
9014,67,54,2
9014,54,68,2
9014,68,54,2
9014,54,69,2
9014,69,54,2
9014,54,70,2
9014,70,54,2
9014,54,71,2
9014,71,54,2
9014,54,72,2
9014,72,54,2
9014,54,73,2
9014,73,54,2
9014,54,74,2
9014,74,54,2
9014,54,75,2
9014,75,54,2
9014,54,76,2
9014,76,54,2
9014,54,77,3
9014,77,54,3
9014,54,78,2
9014,78,54,2
9014,54,79,2
9014,79,54,2
9014,54,80,2
9014,80,54,2
9014,54,81,2
9014,81,54,2
9014,54,82,2
9014,82,54,2
9014,54,83,2
9014,83,54,2
9014,54,84,2
9014,84,54,2
9014,54,85,2
9014,85,54,2
9014,54,86,2
9014,86,54,2
9014,55,0,2
9014,0,55,2
9014,55,1,2
9014,1,55,2
9014,55,2,2
9014,2,55,2
9014,55,3,2
9014,3,55,2
9014,55,4,2
9014,4,55,2
9014,55,5,2
9014,5,55,2
9014,55,6,2
9014,6,55,2
9014,55,7,2
9014,7,55,2
9014,55,8,2
9014,8,55,2
9014,55,9,2
9014,9,55,2
9014,55,10,2
9014,10,55,2
9014,55,11,2
9014,11,55,2
9014,55,12,2
9014,12,55,2
9014,55,13,2
9014,13,55,2
9014,55,14,2
9014,14,55,2
9014,55,15,2
9014,15,55,2
9014,55,16,2
9014,16,55,2
9014,55,17,2
9014,17,55,2
9014,55,18,2
9014,18,55,2
9014,55,19,2
9014,19,55,2
9014,55,20,2
9014,20,55,2
9014,55,21,2
9014,21,55,2
9014,55,22,2
9014,22,55,2
9014,55,23,2
9014,23,55,2
9014,55,24,2
9014,24,55,2
9014,55,25,2
9014,25,55,2
9014,55,26,2
9014,26,55,2
9014,55,27,2
9014,27,55,2
9014,55,28,2
9014,28,55,2
9014,55,29,2
9014,29,55,2
9014,55,30,2
9014,30,55,2
9014,55,31,2
9014,31,55,2
9014,55,32,2
9014,32,55,2
9014,55,33,2
9014,33,55,2
9014,55,34,2
9014,34,55,2
9014,55,35,2
9014,35,55,2
9014,55,36,2
9014,36,55,2
9014,55,37,2
9014,37,55,2
9014,55,38,2
9014,38,55,2
9014,55,39,2
9014,39,55,2
9014,55,40,2
9014,40,55,2
9014,55,41,2
9014,41,55,2
9014,55,42,2
9014,42,55,2
9014,55,43,2
9014,43,55,2
9014,55,44,2
9014,44,55,2
9014,55,45,2
9014,45,55,2
9014,55,46,2
9014,46,55,2
9014,55,47,2
9014,47,55,2
9014,55,48,2
9014,48,55,2
9014,55,49,2
9014,49,55,2
9014,55,50,2
9014,50,55,2
9014,55,51,2
9014,51,55,2
9014,55,52,2
9014,52,55,2
9014,55,64,2
9014,64,55,2
9014,55,65,2
9014,65,55,2
9014,55,66,2
9014,66,55,2
9014,55,67,2
9014,67,55,2
9014,55,68,2
9014,68,55,2
9014,55,69,2
9014,69,55,2
9014,55,70,2
9014,70,55,2
9014,55,71,2
9014,71,55,2
9014,55,72,2
9014,72,55,2
9014,55,73,2
9014,73,55,2
9014,55,74,2
9014,74,55,2
9014,55,75,2
9014,75,55,2
9014,55,76,2
9014,76,55,2
9014,55,77,2
9014,77,55,2
9014,55,78,3
9014,78,55,3
9014,55,79,2
9014,79,55,2
9014,55,80,2
9014,80,55,2
9014,55,81,2
9014,81,55,2
9014,55,82,2
9014,82,55,2
9014,55,83,2
9014,83,55,2
9014,55,84,2
9014,84,55,2
9014,55,85,2
9014,85,55,2
9014,55,86,2
9014,86,55,2
9014,56,0,2
9014,0,56,2
9014,56,1,2
9014,1,56,2
9014,56,2,2
9014,2,56,2
9014,56,3,2
9014,3,56,2
9014,56,4,2
9014,4,56,2
9014,56,5,2
9014,5,56,2
9014,56,6,2
9014,6,56,2
9014,56,7,2
9014,7,56,2
9014,56,8,2
9014,8,56,2
9014,56,9,2
9014,9,56,2
9014,56,10,2
9014,10,56,2
9014,56,11,2
9014,11,56,2
9014,56,12,2
9014,12,56,2
9014,56,13,2
9014,13,56,2
9014,56,14,2
9014,14,56,2
9014,56,15,2
9014,15,56,2
9014,56,16,2
9014,16,56,2
9014,56,17,2
9014,17,56,2
9014,56,18,2
9014,18,56,2
9014,56,19,2
9014,19,56,2
9014,56,20,2
9014,20,56,2
9014,56,21,2
9014,21,56,2
9014,56,22,2
9014,22,56,2
9014,56,23,2
9014,23,56,2
9014,56,24,2
9014,24,56,2
9014,56,25,2
9014,25,56,2
9014,56,26,2
9014,26,56,2
9014,56,27,2
9014,27,56,2
9014,56,28,2
9014,28,56,2
9014,56,29,2
9014,29,56,2
9014,56,30,2
9014,30,56,2
9014,56,31,2
9014,31,56,2
9014,56,32,2
9014,32,56,2
9014,56,33,2
9014,33,56,2
9014,56,34,2
9014,34,56,2
9014,56,35,2
9014,35,56,2
9014,56,36,2
9014,36,56,2
9014,56,37,2
9014,37,56,2
9014,56,38,2
9014,38,56,2
9014,56,39,2
9014,39,56,2
9014,56,40,2
9014,40,56,2
9014,56,41,2
9014,41,56,2
9014,56,42,2
9014,42,56,2
9014,56,43,2
9014,43,56,2
9014,56,44,2
9014,44,56,2
9014,56,45,2
9014,45,56,2
9014,56,46,2
9014,46,56,2
9014,56,47,2
9014,47,56,2
9014,56,48,2
9014,48,56,2
9014,56,49,2
9014,49,56,2
9014,56,50,2
9014,50,56,2
9014,56,51,2
9014,51,56,2
9014,56,52,2
9014,52,56,2
9014,56,64,2
9014,64,56,2
9014,56,65,2
9014,65,56,2
9014,56,66,2
9014,66,56,2
9014,56,67,2
9014,67,56,2
9014,56,68,2
9014,68,56,2
9014,56,69,2
9014,69,56,2
9014,56,70,2
9014,70,56,2
9014,56,71,2
9014,71,56,2
9014,56,72,2
9014,72,56,2
9014,56,73,2
9014,73,56,2
9014,56,74,2
9014,74,56,2
9014,56,75,2
9014,75,56,2
9014,56,76,2
9014,76,56,2
9014,56,77,2
9014,77,56,2
9014,56,78,2
9014,78,56,2
9014,56,79,3
9014,79,56,3
9014,56,80,2
9014,80,56,2
9014,56,81,2
9014,81,56,2
9014,56,82,2
9014,82,56,2
9014,56,83,2
9014,83,56,2
9014,56,84,2
9014,84,56,2
9014,56,85,2
9014,85,56,2
9014,56,86,2
9014,86,56,2
9014,57,0,2
9014,0,57,2
9014,57,1,2
9014,1,57,2
9014,57,2,2
9014,2,57,2
9014,57,3,2
9014,3,57,2
9014,57,4,2
9014,4,57,2
9014,57,5,2
9014,5,57,2
9014,57,6,2
9014,6,57,2
9014,57,7,2
9014,7,57,2
9014,57,8,2
9014,8,57,2
9014,57,9,2
9014,9,57,2
9014,57,10,2
9014,10,57,2
9014,57,11,2
9014,11,57,2
9014,57,12,2
9014,12,57,2
9014,57,13,2
9014,13,57,2
9014,57,14,2
9014,14,57,2
9014,57,15,2
9014,15,57,2
9014,57,16,2
9014,16,57,2
9014,57,17,2
9014,17,57,2
9014,57,18,2
9014,18,57,2
9014,57,19,2
9014,19,57,2
9014,57,20,2
9014,20,57,2
9014,57,21,2
9014,21,57,2
9014,57,22,2
9014,22,57,2
9014,57,23,2
9014,23,57,2
9014,57,24,2
9014,24,57,2
9014,57,25,2
9014,25,57,2
9014,57,26,2
9014,26,57,2
9014,57,27,2
9014,27,57,2
9014,57,28,2
9014,28,57,2
9014,57,29,2
9014,29,57,2
9014,57,30,2
9014,30,57,2
9014,57,31,2
9014,31,57,2
9014,57,32,2
9014,32,57,2
9014,57,33,2
9014,33,57,2
9014,57,34,2
9014,34,57,2
9014,57,35,2
9014,35,57,2
9014,57,36,2
9014,36,57,2
9014,57,37,2
9014,37,57,2
9014,57,38,2
9014,38,57,2
9014,57,39,2
9014,39,57,2
9014,57,40,2
9014,40,57,2
9014,57,41,2
9014,41,57,2
9014,57,42,2
9014,42,57,2
9014,57,43,2
9014,43,57,2
9014,57,44,2
9014,44,57,2
9014,57,45,2
9014,45,57,2
9014,57,46,2
9014,46,57,2
9014,57,47,2
9014,47,57,2
9014,57,48,2
9014,48,57,2
9014,57,49,2
9014,49,57,2
9014,57,50,2
9014,50,57,2
9014,57,51,2
9014,51,57,2
9014,57,52,2
9014,52,57,2
9014,57,64,2
9014,64,57,2
9014,57,65,2
9014,65,57,2
9014,57,66,2
9014,66,57,2
9014,57,67,2
9014,67,57,2
9014,57,68,2
9014,68,57,2
9014,57,69,2
9014,69,57,2
9014,57,70,2
9014,70,57,2
9014,57,71,2
9014,71,57,2
9014,57,72,2
9014,72,57,2
9014,57,73,2
9014,73,57,2
9014,57,74,2
9014,74,57,2
9014,57,75,2
9014,75,57,2
9014,57,76,2
9014,76,57,2
9014,57,77,2
9014,77,57,2
9014,57,78,2
9014,78,57,2
9014,57,79,2
9014,79,57,2
9014,57,80,3
9014,80,57,3
9014,57,81,2
9014,81,57,2
9014,57,82,2
9014,82,57,2
9014,57,83,2
9014,83,57,2
9014,57,84,2
9014,84,57,2
9014,57,85,2
9014,85,57,2
9014,57,86,2
9014,86,57,2
9014,58,0,2
9014,0,58,2
9014,58,1,2
9014,1,58,2
9014,58,2,2
9014,2,58,2
9014,58,3,2
9014,3,58,2
9014,58,4,2
9014,4,58,2
9014,58,5,2
9014,5,58,2
9014,58,6,2
9014,6,58,2
9014,58,7,2
9014,7,58,2
9014,58,8,2
9014,8,58,2
9014,58,9,2
9014,9,58,2
9014,58,10,2
9014,10,58,2
9014,58,11,2
9014,11,58,2
9014,58,12,2
9014,12,58,2
9014,58,13,2
9014,13,58,2
9014,58,14,2
9014,14,58,2
9014,58,15,2
9014,15,58,2
9014,58,16,2
9014,16,58,2
9014,58,17,2
9014,17,58,2
9014,58,18,2
9014,18,58,2
9014,58,19,2
9014,19,58,2
9014,58,20,2
9014,20,58,2
9014,58,21,2
9014,21,58,2
9014,58,22,2
9014,22,58,2
9014,58,23,2
9014,23,58,2
9014,58,24,2
9014,24,58,2
9014,58,25,2
9014,25,58,2
9014,58,26,2
9014,26,58,2
9014,58,27,2
9014,27,58,2
9014,58,28,2
9014,28,58,2
9014,58,29,2
9014,29,58,2
9014,58,30,2
9014,30,58,2
9014,58,31,2
9014,31,58,2
9014,58,32,2
9014,32,58,2
9014,58,33,2
9014,33,58,2
9014,58,34,2
9014,34,58,2
9014,58,35,2
9014,35,58,2
9014,58,36,2
9014,36,58,2
9014,58,37,2
9014,37,58,2
9014,58,38,2
9014,38,58,2
9014,58,39,2
9014,39,58,2
9014,58,40,2
9014,40,58,2
9014,58,41,2
9014,41,58,2
9014,58,42,2
9014,42,58,2
9014,58,43,2
9014,43,58,2
9014,58,44,2
9014,44,58,2
9014,58,45,2
9014,45,58,2
9014,58,46,2
9014,46,58,2
9014,58,47,2
9014,47,58,2
9014,58,48,2
9014,48,58,2
9014,58,49,2
9014,49,58,2
9014,58,50,2
9014,50,58,2
9014,58,51,2
9014,51,58,2
9014,58,52,2
9014,52,58,2
9014,58,64,2
9014,64,58,2
9014,58,65,2
9014,65,58,2
9014,58,66,2
9014,66,58,2
9014,58,67,2
9014,67,58,2
9014,58,68,2
9014,68,58,2
9014,58,69,2
9014,69,58,2
9014,58,70,2
9014,70,58,2
9014,58,71,2
9014,71,58,2
9014,58,72,2
9014,72,58,2
9014,58,73,2
9014,73,58,2
9014,58,74,2
9014,74,58,2
9014,58,75,2
9014,75,58,2
9014,58,76,2
9014,76,58,2
9014,58,77,2
9014,77,58,2
9014,58,78,2
9014,78,58,2
9014,58,79,2
9014,79,58,2
9014,58,80,2
9014,80,58,2
9014,58,81,3
9014,81,58,3
9014,58,82,2
9014,82,58,2
9014,58,83,2
9014,83,58,2
9014,58,84,2
9014,84,58,2
9014,58,85,2
9014,85,58,2
9014,58,86,2
9014,86,58,2
9014,59,0,2
9014,0,59,2
9014,59,1,2
9014,1,59,2
9014,59,2,2
9014,2,59,2
9014,59,3,2
9014,3,59,2
9014,59,4,2
9014,4,59,2
9014,59,5,2
9014,5,59,2
9014,59,6,2
9014,6,59,2
9014,59,7,2
9014,7,59,2
9014,59,8,2
9014,8,59,2
9014,59,9,2
9014,9,59,2
9014,59,10,2
9014,10,59,2
9014,59,11,2
9014,11,59,2
9014,59,12,2
9014,12,59,2
9014,59,13,2
9014,13,59,2
9014,59,14,2
9014,14,59,2
9014,59,15,2
9014,15,59,2
9014,59,16,2
9014,16,59,2
9014,59,17,2
9014,17,59,2
9014,59,18,2
9014,18,59,2
9014,59,19,2
9014,19,59,2
9014,59,20,2
9014,20,59,2
9014,59,21,2
9014,21,59,2
9014,59,22,2
9014,22,59,2
9014,59,23,2
9014,23,59,2
9014,59,24,2
9014,24,59,2
9014,59,25,2
9014,25,59,2
9014,59,26,2
9014,26,59,2
9014,59,27,2
9014,27,59,2
9014,59,28,2
9014,28,59,2
9014,59,29,2
9014,29,59,2
9014,59,30,2
9014,30,59,2
9014,59,31,2
9014,31,59,2
9014,59,32,2
9014,32,59,2
9014,59,33,2
9014,33,59,2
9014,59,34,2
9014,34,59,2
9014,59,35,2
9014,35,59,2
9014,59,36,2
9014,36,59,2
9014,59,37,2
9014,37,59,2
9014,59,38,2
9014,38,59,2
9014,59,39,2
9014,39,59,2
9014,59,40,2
9014,40,59,2
9014,59,41,2
9014,41,59,2
9014,59,42,2
9014,42,59,2
9014,59,43,2
9014,43,59,2
9014,59,44,2
9014,44,59,2
9014,59,45,2
9014,45,59,2
9014,59,46,2
9014,46,59,2
9014,59,47,2
9014,47,59,2
9014,59,48,2
9014,48,59,2
9014,59,49,2
9014,49,59,2
9014,59,50,2
9014,50,59,2
9014,59,51,2
9014,51,59,2
9014,59,52,2
9014,52,59,2
9014,59,64,2
9014,64,59,2
9014,59,65,2
9014,65,59,2
9014,59,66,2
9014,66,59,2
9014,59,67,2
9014,67,59,2
9014,59,68,2
9014,68,59,2
9014,59,69,2
9014,69,59,2
9014,59,70,2
9014,70,59,2
9014,59,71,2
9014,71,59,2
9014,59,72,2
9014,72,59,2
9014,59,73,2
9014,73,59,2
9014,59,74,2
9014,74,59,2
9014,59,75,2
9014,75,59,2
