STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4549,52,57,2
4549,57,53,2
4549,53,57,2
4549,57,54,2
4549,54,57,2
4549,57,55,2
4549,55,57,2
4549,57,56,2
4549,56,57,2
4549,57,69,2
4549,69,57,2
4549,57,70,2
4549,70,57,2
4549,57,71,2
4549,71,57,2
4549,57,72,2
4549,72,57,2
4549,57,73,2
4549,73,57,2
4549,57,74,2
4549,74,57,2
4549,57,75,2
4549,75,57,2
4549,57,76,2
4549,76,57,2
4549,57,77,2
4549,77,57,2
4549,57,78,2
4549,78,57,2
4549,57,79,3
4549,79,57,3
4549,57,80,2
4549,80,57,2
4549,57,81,2
4549,81,57,2
4549,57,82,2
4549,82,57,2
4549,57,83,2
4549,83,57,2
4549,57,84,2
4549,84,57,2
4549,57,85,2
4549,85,57,2
4549,57,86,2
4549,86,57,2
4549,57,87,2
4549,87,57,2
4549,57,88,2
4549,88,57,2
4549,57,89,2
4549,89,57,2
4549,57,90,2
4549,90,57,2
4549,58,0,6
4549,0,58,6
4549,58,1,2
4549,1,58,2
4549,58,2,2
4549,2,58,2
4549,58,3,2
4549,3,58,2
4549,58,4,2
4549,4,58,2
4549,58,5,2
4549,5,58,2
4549,58,6,2
4549,6,58,2
4549,58,7,2
4549,7,58,2
4549,58,8,2
4549,8,58,2
4549,58,9,2
4549,9,58,2
4549,58,10,2
4549,10,58,2
4549,58,11,2
4549,11,58,2
4549,58,12,2
4549,12,58,2
4549,58,13,2
4549,13,58,2
4549,58,14,2
4549,14,58,2
4549,58,15,2
4549,15,58,2
4549,58,16,2
4549,16,58,2
4549,58,17,2
4549,17,58,2
4549,58,18,2
4549,18,58,2
4549,58,19,2
4549,19,58,2
4549,58,20,6
4549,20,58,6
4549,58,21,2
4549,21,58,2
4549,58,22,2
4549,22,58,2
4549,58,23,2
4549,23,58,2
4549,58,24,2
4549,24,58,2
4549,58,25,2
4549,25,58,2
4549,58,26,2
4549,26,58,2
4549,58,27,2
4549,27,58,2
4549,58,28,2
4549,28,58,2
4549,58,29,2
4549,29,58,2
4549,58,30,2
4549,30,58,2
4549,58,31,2
4549,31,58,2
4549,58,32,2
4549,32,58,2
4549,58,33,2
4549,33,58,2
4549,58,34,2
4549,34,58,2
4549,58,35,2
4549,35,58,2
4549,58,36,2
4549,36,58,2
4549,58,37,2
4549,37,58,2
4549,58,38,2
4549,38,58,2
4549,58,39,2
4549,39,58,2
4549,58,40,2
4549,40,58,2
4549,58,41,2
4549,41,58,2
4549,58,42,2
4549,42,58,2
4549,58,43,2
4549,43,58,2
4549,58,44,2
4549,44,58,2
4549,58,45,2
4549,45,58,2
4549,58,46,6
4549,46,58,6
4549,58,47,2
4549,47,58,2
4549,58,48,2
4549,48,58,2
4549,58,49,2
4549,49,58,2
4549,58,50,2
4549,50,58,2
4549,58,51,2
4549,51,58,2
4549,58,52,2
4549,52,58,2
4549,58,53,2
4549,53,58,2
4549,58,54,2
4549,54,58,2
4549,58,55,2
4549,55,58,2
4549,58,56,2
4549,56,58,2
4549,58,69,2
4549,69,58,2
4549,58,70,2
4549,70,58,2
4549,58,71,2
4549,71,58,2
4549,58,72,2
4549,72,58,2
4549,58,73,2
4549,73,58,2
4549,58,74,2
4549,74,58,2
4549,58,75,2
4549,75,58,2
4549,58,76,2
4549,76,58,2
4549,58,77,2
4549,77,58,2
4549,58,78,2
4549,78,58,2
4549,58,79,2
4549,79,58,2
4549,58,80,3
4549,80,58,3
4549,58,81,2
4549,81,58,2
4549,58,82,2
4549,82,58,2
4549,58,83,2
4549,83,58,2
4549,58,84,2
4549,84,58,2
4549,58,85,2
4549,85,58,2
4549,58,86,2
4549,86,58,2
4549,58,87,2
4549,87,58,2
4549,58,88,2
4549,88,58,2
4549,58,89,2
4549,89,58,2
4549,58,90,2
4549,90,58,2
4549,59,0,2
4549,0,59,2
4549,59,1,2
4549,1,59,2
4549,59,2,2
4549,2,59,2
4549,59,3,2
4549,3,59,2
4549,59,4,2
4549,4,59,2
4549,59,5,2
4549,5,59,2
4549,59,6,2
4549,6,59,2
4549,59,7,2
4549,7,59,2
4549,59,8,2
4549,8,59,2
4549,59,9,2
4549,9,59,2
4549,59,10,2
4549,10,59,2
4549,59,11,2
4549,11,59,2
4549,59,12,2
4549,12,59,2
4549,59,13,2
4549,13,59,2
4549,59,14,2
4549,14,59,2
4549,59,15,2
4549,15,59,2
4549,59,16,2
4549,16,59,2
4549,59,17,2
4549,17,59,2
4549,59,18,2
4549,18,59,2
4549,59,19,2
4549,19,59,2
4549,59,20,2
4549,20,59,2
4549,59,21,2
4549,21,59,2
4549,59,22,2
4549,22,59,2
4549,59,23,2
4549,23,59,2
4549,59,24,2
4549,24,59,2
4549,59,25,2
4549,25,59,2
4549,59,26,2
4549,26,59,2
4549,59,27,2
4549,27,59,2
4549,59,28,2
4549,28,59,2
4549,59,29,2
4549,29,59,2
4549,59,30,2
4549,30,59,2
4549,59,31,2
4549,31,59,2
4549,59,32,2
4549,32,59,2
4549,59,33,2
4549,33,59,2
4549,59,34,2
4549,34,59,2
4549,59,35,2
4549,35,59,2
4549,59,36,2
4549,36,59,2
4549,59,37,2
4549,37,59,2
4549,59,38,2
4549,38,59,2
4549,59,39,2
4549,39,59,2
4549,59,40,2
4549,40,59,2
4549,59,41,2
4549,41,59,2
4549,59,42,2
4549,42,59,2
4549,59,43,2
4549,43,59,2
4549,59,44,2
4549,44,59,2
4549,59,45,2
4549,45,59,2
4549,59,46,2
4549,46,59,2
4549,59,47,2
4549,47,59,2
4549,59,48,2
4549,48,59,2
4549,59,49,2
4549,49,59,2
4549,59,50,2
4549,50,59,2
4549,59,51,2
4549,51,59,2
4549,59,52,2
4549,52,59,2
4549,59,53,2
4549,53,59,2
4549,59,54,2
4549,54,59,2
4549,59,55,2
4549,55,59,2
4549,59,56,2
4549,56,59,2
4549,59,69,2
4549,69,59,2
4549,59,70,2
4549,70,59,2
4549,59,71,2
4549,71,59,2
4549,59,72,2
4549,72,59,2
4549,59,73,2
4549,73,59,2
4549,59,74,2
4549,74,59,2
4549,59,75,2
4549,75,59,2
4549,59,76,2
4549,76,59,2
4549,59,77,2
4549,77,59,2
4549,59,78,2
4549,78,59,2
4549,59,79,2
4549,79,59,2
4549,59,80,2
4549,80,59,2
4549,59,81,3
4549,81,59,3
4549,59,82,2
4549,82,59,2
4549,59,83,2
4549,83,59,2
4549,59,84,2
4549,84,59,2
4549,59,85,2
4549,85,59,2
4549,59,86,2
4549,86,59,2
4549,59,87,2
4549,87,59,2
4549,59,88,2
4549,88,59,2
4549,59,89,2
4549,89,59,2
4549,59,90,2
4549,90,59,2
4549,60,0,2
4549,0,60,2
4549,60,1,2
4549,1,60,2
4549,60,2,2
4549,2,60,2
4549,60,3,2
4549,3,60,2
4549,60,4,2
4549,4,60,2
4549,60,5,2
4549,5,60,2
4549,60,6,2
4549,6,60,2
4549,60,7,2
4549,7,60,2
4549,60,8,2
4549,8,60,2
4549,60,9,2
4549,9,60,2
4549,60,10,2
4549,10,60,2
4549,60,11,2
4549,11,60,2
4549,60,12,2
4549,12,60,2
4549,60,13,2
4549,13,60,2
4549,60,14,2
4549,14,60,2
4549,60,15,2
4549,15,60,2
4549,60,16,2
4549,16,60,2
4549,60,17,2
4549,17,60,2
4549,60,18,2
4549,18,60,2
4549,60,19,2
4549,19,60,2
4549,60,20,2
4549,20,60,2
4549,60,21,2
4549,21,60,2
4549,60,22,2
4549,22,60,2
4549,60,23,2
4549,23,60,2
4549,60,24,2
4549,24,60,2
4549,60,25,2
4549,25,60,2
4549,60,26,2
4549,26,60,2
4549,60,27,2
4549,27,60,2
4549,60,28,2
4549,28,60,2
4549,60,29,2
4549,29,60,2
4549,60,30,2
4549,30,60,2
4549,60,31,2
4549,31,60,2
4549,60,32,2
4549,32,60,2
4549,60,33,2
4549,33,60,2
4549,60,34,2
4549,34,60,2
4549,60,35,2
4549,35,60,2
4549,60,36,2
4549,36,60,2
4549,60,37,2
4549,37,60,2
4549,60,38,2
4549,38,60,2
4549,60,39,2
4549,39,60,2
4549,60,40,2
4549,40,60,2
4549,60,41,2
4549,41,60,2
4549,60,42,2
4549,42,60,2
4549,60,43,2
4549,43,60,2
4549,60,44,2
4549,44,60,2
4549,60,45,2
4549,45,60,2
4549,60,46,2
4549,46,60,2
4549,60,47,2
4549,47,60,2
4549,60,48,2
4549,48,60,2
4549,60,49,2
4549,49,60,2
4549,60,50,2
4549,50,60,2
4549,60,51,2
4549,51,60,2
4549,60,52,2
4549,52,60,2
4549,60,53,2
4549,53,60,2
4549,60,54,2
4549,54,60,2
4549,60,55,2
4549,55,60,2
4549,60,56,2
4549,56,60,2
4549,60,69,2
4549,69,60,2
4549,60,70,2
4549,70,60,2
4549,60,71,2
4549,71,60,2
4549,60,72,2
4549,72,60,2
4549,60,73,2
4549,73,60,2
4549,60,74,2
4549,74,60,2
4549,60,75,2
4549,75,60,2
4549,60,76,2
4549,76,60,2
4549,60,77,2
4549,77,60,2
4549,60,78,2
4549,78,60,2
4549,60,79,2
4549,79,60,2
4549,60,80,2
4549,80,60,2
4549,60,81,2
4549,81,60,2
4549,60,82,3
4549,82,60,3
4549,60,83,2
4549,83,60,2
4549,60,84,2
4549,84,60,2
4549,60,85,2
4549,85,60,2
4549,60,86,2
4549,86,60,2
4549,60,87,2
4549,87,60,2
4549,60,88,2
4549,88,60,2
4549,60,89,2
4549,89,60,2
4549,60,90,2
4549,90,60,2
4549,61,0,2
4549,0,61,2
4549,61,1,2
4549,1,61,2
4549,61,2,2
4549,2,61,2
4549,61,3,2
4549,3,61,2
4549,61,4,2
4549,4,61,2
4549,61,5,2
4549,5,61,2
4549,61,6,2
4549,6,61,2
4549,61,7,2
4549,7,61,2
4549,61,8,2
4549,8,61,2
4549,61,9,2
4549,9,61,2
4549,61,10,2
4549,10,61,2
4549,61,11,2
4549,11,61,2
4549,61,12,2
4549,12,61,2
4549,61,13,2
4549,13,61,2
4549,61,14,2
4549,14,61,2
4549,61,15,2
4549,15,61,2
4549,61,16,2
4549,16,61,2
4549,61,17,2
4549,17,61,2
4549,61,18,2
4549,18,61,2
4549,61,19,2
4549,19,61,2
4549,61,20,2
4549,20,61,2
4549,61,21,2
4549,21,61,2
4549,61,22,2
4549,22,61,2
4549,61,23,2
4549,23,61,2
4549,61,24,2
4549,24,61,2
4549,61,25,2
4549,25,61,2
4549,61,26,2
4549,26,61,2
4549,61,27,2
4549,27,61,2
4549,61,28,2
4549,28,61,2
4549,61,29,2
4549,29,61,2
4549,61,30,2
4549,30,61,2
4549,61,31,2
4549,31,61,2
4549,61,32,2
4549,32,61,2
4549,61,33,2
4549,33,61,2
4549,61,34,2
4549,34,61,2
4549,61,35,2
4549,35,61,2
4549,61,36,2
4549,36,61,2
4549,61,37,2
4549,37,61,2
4549,61,38,2
4549,38,61,2
4549,61,39,2
4549,39,61,2
4549,61,40,2
4549,40,61,2
4549,61,41,2
4549,41,61,2
4549,61,42,2
4549,42,61,2
4549,61,43,2
4549,43,61,2
4549,61,44,2
4549,44,61,2
4549,61,45,2
4549,45,61,2
4549,61,46,2
4549,46,61,2
4549,61,47,2
4549,47,61,2
4549,61,48,2
4549,48,61,2
4549,61,49,2
4549,49,61,2
4549,61,50,2
4549,50,61,2
4549,61,51,2
4549,51,61,2
4549,61,52,2
4549,52,61,2
4549,61,53,2
4549,53,61,2
4549,61,54,2
4549,54,61,2
4549,61,55,2
4549,55,61,2
4549,61,56,2
4549,56,61,2
4549,61,69,2
4549,69,61,2
4549,61,70,2
4549,70,61,2
4549,61,71,2
4549,71,61,2
4549,61,72,2
4549,72,61,2
4549,61,73,2
4549,73,61,2
4549,61,74,2
4549,74,61,2
4549,61,75,2
4549,75,61,2
4549,61,76,2
4549,76,61,2
4549,61,77,2
4549,77,61,2
4549,61,78,2
4549,78,61,2
4549,61,79,2
4549,79,61,2
4549,61,80,2
4549,80,61,2
4549,61,81,2
4549,81,61,2
4549,61,82,2
4549,82,61,2
4549,61,83,3
4549,83,61,3
4549,61,84,2
4549,84,61,2
4549,61,85,2
4549,85,61,2
4549,61,86,2
4549,86,61,2
4549,61,87,2
4549,87,61,2
4549,61,88,2
4549,88,61,2
4549,61,89,2
4549,89,61,2
4549,61,90,2
4549,90,61,2
4549,62,0,2
4549,0,62,2
4549,62,1,2
4549,1,62,2
4549,62,2,2
4549,2,62,2
4549,62,3,2
4549,3,62,2
4549,62,4,2
4549,4,62,2
4549,62,5,2
4549,5,62,2
4549,62,6,2
4549,6,62,2
4549,62,7,2
4549,7,62,2
4549,62,8,2
4549,8,62,2
4549,62,9,2
4549,9,62,2
4549,62,10,2
4549,10,62,2
4549,62,11,2
4549,11,62,2
4549,62,12,2
4549,12,62,2
4549,62,13,2
4549,13,62,2
4549,62,14,2
4549,14,62,2
4549,62,15,2
4549,15,62,2
4549,62,16,2
4549,16,62,2
4549,62,17,2
4549,17,62,2
4549,62,18,2
4549,18,62,2
4549,62,19,2
4549,19,62,2
4549,62,20,2
4549,20,62,2
4549,62,21,2
4549,21,62,2
4549,62,22,2
4549,22,62,2
4549,62,23,2
4549,23,62,2
4549,62,24,2
4549,24,62,2
4549,62,25,2
4549,25,62,2
4549,62,26,2
4549,26,62,2
4549,62,27,2
4549,27,62,2
4549,62,28,2
4549,28,62,2
4549,62,29,2
4549,29,62,2
4549,62,30,2
4549,30,62,2
4549,62,31,2
4549,31,62,2
4549,62,32,2
4549,32,62,2
4549,62,33,2
4549,33,62,2
4549,62,34,2
4549,34,62,2
4549,62,35,2
4549,35,62,2
4549,62,36,2
4549,36,62,2
4549,62,37,2
4549,37,62,2
4549,62,38,2
4549,38,62,2
4549,62,39,2
4549,39,62,2
4549,62,40,2
4549,40,62,2
4549,62,41,2
4549,41,62,2
4549,62,42,2
4549,42,62,2
4549,62,43,2
4549,43,62,2
4549,62,44,2
4549,44,62,2
4549,62,45,2
4549,45,62,2
4549,62,46,2
4549,46,62,2
4549,62,47,2
4549,47,62,2
4549,62,48,2
4549,48,62,2
4549,62,49,2
4549,49,62,2
4549,62,50,2
4549,50,62,2
4549,62,51,2
4549,51,62,2
4549,62,52,2
4549,52,62,2
4549,62,53,2
4549,53,62,2
4549,62,54,2
4549,54,62,2
4549,62,55,2
4549,55,62,2
4549,62,56,2
4549,56,62,2
4549,62,69,2
4549,69,62,2
4549,62,70,2
4549,70,62,2
4549,62,71,2
4549,71,62,2
4549,62,72,2
4549,72,62,2
4549,62,73,2
4549,73,62,2
4549,62,74,2
4549,74,62,2
4549,62,75,2
4549,75,62,2
4549,62,76,2
4549,76,62,2
4549,62,77,2
4549,77,62,2
4549,62,78,2
4549,78,62,2
4549,62,79,2
4549,79,62,2
4549,62,80,2
4549,80,62,2
4549,62,81,2
4549,81,62,2
4549,62,82,2
4549,82,62,2
4549,62,83,2
4549,83,62,2
4549,62,84,3
4549,84,62,3
4549,62,85,2
4549,85,62,2
4549,62,86,2
4549,86,62,2
4549,62,87,2
4549,87,62,2
4549,62,88,2
4549,88,62,2
4549,62,89,2
4549,89,62,2
4549,62,90,2
4549,90,62,2
4549,63,0,2
4549,0,63,2
4549,63,1,2
4549,1,63,2
4549,63,2,2
4549,2,63,2
4549,63,3,2
4549,3,63,2
4549,63,4,2
4549,4,63,2
4549,63,5,2
4549,5,63,2
4549,63,6,2
4549,6,63,2
4549,63,7,2
4549,7,63,2
4549,63,8,2
4549,8,63,2
4549,63,9,2
4549,9,63,2
4549,63,10,2
4549,10,63,2
4549,63,11,2
4549,11,63,2
4549,63,12,2
4549,12,63,2
4549,63,13,2
4549,13,63,2
4549,63,14,2
4549,14,63,2
4549,63,15,2
4549,15,63,2
4549,63,16,2
4549,16,63,2
4549,63,17,2
4549,17,63,2
4549,63,18,2
4549,18,63,2
4549,63,19,2
4549,19,63,2
4549,63,20,2
4549,20,63,2
4549,63,21,2
4549,21,63,2
4549,63,22,2
4549,22,63,2
4549,63,23,2
4549,23,63,2
4549,63,24,2
4549,24,63,2
4549,63,25,2
4549,25,63,2
4549,63,26,2
4549,26,63,2
4549,63,27,2
4549,27,63,2
4549,63,28,2
4549,28,63,2
4549,63,29,2
4549,29,63,2
4549,63,30,2
4549,30,63,2
4549,63,31,2
4549,31,63,2
4549,63,32,2
4549,32,63,2
4549,63,33,2
4549,33,63,2
4549,63,34,2
4549,34,63,2
4549,63,35,2
4549,35,63,2
4549,63,36,2
4549,36,63,2
4549,63,37,2
4549,37,63,2
4549,63,38,2
4549,38,63,2
4549,63,39,2
4549,39,63,2
4549,63,40,2
4549,40,63,2
4549,63,41,2
4549,41,63,2
4549,63,42,2
4549,42,63,2
4549,63,43,2
4549,43,63,2
4549,63,44,2
4549,44,63,2
4549,63,45,2
4549,45,63,2
4549,63,46,2
4549,46,63,2
4549,63,47,2
4549,47,63,2
4549,63,48,2
4549,48,63,2
4549,63,49,2
4549,49,63,2
4549,63,50,2
4549,50,63,2
4549,63,51,2
4549,51,63,2
4549,63,52,2
4549,52,63,2
4549,63,53,2
4549,53,63,2
4549,63,54,2
4549,54,63,2
4549,63,55,2
4549,55,63,2
4549,63,56,2
4549,56,63,2
4549,63,69,2
4549,69,63,2
4549,63,70,2
4549,70,63,2
4549,63,71,2
4549,71,63,2
4549,63,72,2
4549,72,63,2
4549,63,73,2
4549,73,63,2
4549,63,74,2
4549,74,63,2
4549,63,75,2
4549,75,63,2
4549,63,76,2
4549,76,63,2
4549,63,77,2
4549,77,63,2
4549,63,78,2
4549,78,63,2
4549,63,79,2
4549,79,63,2
4549,63,80,2
4549,80,63,2
4549,63,81,2
4549,81,63,2
4549,63,82,2
4549,82,63,2
4549,63,83,2
4549,83,63,2
4549,63,84,2
4549,84,63,2
4549,63,85,3
4549,85,63,3
4549,63,86,2
4549,86,63,2
4549,63,87,2
4549,87,63,2
4549,63,88,2
4549,88,63,2
4549,63,89,2
4549,89,63,2
4549,63,90,2
4549,90,63,2
4549,64,0,2
4549,0,64,2
4549,64,1,2
4549,1,64,2
4549,64,2,2
4549,2,64,2
4549,64,3,2
4549,3,64,2
4549,64,4,2
4549,4,64,2
4549,64,5,2
4549,5,64,2
4549,64,6,2
4549,6,64,2
4549,64,7,2
4549,7,64,2
4549,64,8,2
4549,8,64,2
4549,64,9,2
4549,9,64,2
4549,64,10,2
4549,10,64,2
4549,64,11,2
4549,11,64,2
4549,64,12,2
4549,12,64,2
4549,64,13,2
4549,13,64,2
4549,64,14,2
4549,14,64,2
4549,64,15,2
4549,15,64,2
4549,64,16,2
4549,16,64,2
4549,64,17,2
4549,17,64,2
4549,64,18,2
4549,18,64,2
4549,64,19,2
4549,19,64,2
4549,64,20,2
4549,20,64,2
4549,64,21,2
4549,21,64,2
4549,64,22,2
4549,22,64,2
4549,64,23,2
4549,23,64,2
4549,64,24,2
4549,24,64,2
4549,64,25,2
4549,25,64,2
4549,64,26,2
4549,26,64,2
4549,64,27,2
4549,27,64,2
4549,64,28,2
4549,28,64,2
4549,64,29,2
4549,29,64,2
4549,64,30,2
4549,30,64,2
4549,64,31,2
4549,31,64,2
4549,64,32,2
4549,32,64,2
4549,64,33,2
4549,33,64,2
4549,64,34,2
4549,34,64,2
4549,64,35,2
4549,35,64,2
4549,64,36,2
4549,36,64,2
4549,64,37,2
4549,37,64,2
4549,64,38,2
4549,38,64,2
4549,64,39,2
4549,39,64,2
4549,64,40,2
4549,40,64,2
4549,64,41,2
4549,41,64,2
4549,64,42,2
4549,42,64,2
4549,64,43,2
4549,43,64,2
4549,64,44,2
4549,44,64,2
4549,64,45,2
4549,45,64,2
4549,64,46,2
4549,46,64,2
4549,64,47,2
4549,47,64,2
4549,64,48,2
4549,48,64,2
4549,64,49,2
4549,49,64,2
4549,64,50,2
4549,50,64,2
4549,64,51,2
4549,51,64,2
4549,64,52,2
4549,52,64,2
4549,64,53,2
4549,53,64,2
4549,64,54,2
4549,54,64,2
4549,64,55,2
4549,55,64,2
4549,64,56,2
4549,56,64,2
4549,64,69,2
4549,69,64,2
4549,64,70,2
4549,70,64,2
4549,64,71,2
4549,71,64,2
4549,64,72,2
4549,72,64,2
4549,64,73,2
4549,73,64,2
4549,64,74,2
4549,74,64,2
4549,64,75,2
4549,75,64,2
4549,64,76,2
4549,76,64,2
4549,64,77,2
4549,77,64,2
4549,64,78,2
4549,78,64,2
4549,64,79,2
4549,79,64,2
4549,64,80,2
4549,80,64,2
4549,64,81,2
4549,81,64,2
4549,64,82,2
4549,82,64,2
4549,64,83,2
4549,83,64,2
4549,64,84,2
4549,84,64,2
4549,64,85,2
4549,85,64,2
4549,64,86,3
4549,86,64,3
4549,64,87,2
4549,87,64,2
4549,64,88,2
4549,88,64,2
4549,64,89,2
4549,89,64,2
4549,64,90,2
4549,90,64,2
4549,65,0,2
4549,0,65,2
4549,65,1,2
4549,1,65,2
4549,65,2,2
4549,2,65,2
4549,65,3,2
4549,3,65,2
4549,65,4,2
4549,4,65,2
4549,65,5,2
4549,5,65,2
4549,65,6,2
4549,6,65,2
4549,65,7,2
4549,7,65,2
4549,65,8,2
4549,8,65,2
4549,65,9,2
4549,9,65,2
4549,65,10,2
4549,10,65,2
4549,65,11,2
4549,11,65,2
4549,65,12,2
4549,12,65,2
4549,65,13,2
4549,13,65,2
4549,65,14,2
4549,14,65,2
4549,65,15,2
4549,15,65,2
4549,65,16,2
4549,16,65,2
4549,65,17,2
4549,17,65,2
4549,65,18,2
4549,18,65,2
4549,65,19,2
4549,19,65,2
4549,65,20,2
4549,20,65,2
4549,65,21,2
4549,21,65,2
4549,65,22,2
4549,22,65,2
4549,65,23,2
4549,23,65,2
4549,65,24,2
4549,24,65,2
4549,65,25,2
4549,25,65,2
4549,65,26,2
4549,26,65,2
4549,65,27,2
4549,27,65,2
4549,65,28,2
4549,28,65,2
4549,65,29,2
4549,29,65,2
4549,65,30,2
4549,30,65,2
4549,65,31,2
4549,31,65,2
4549,65,32,2
4549,32,65,2
4549,65,33,2
4549,33,65,2
4549,65,34,2
4549,34,65,2
4549,65,35,2
4549,35,65,2
4549,65,36,2
4549,36,65,2
4549,65,37,2
4549,37,65,2
4549,65,38,2
4549,38,65,2
4549,65,39,2
4549,39,65,2
4549,65,40,2
4549,40,65,2
4549,65,41,2
4549,41,65,2
4549,65,42,2
4549,42,65,2
4549,65,43,2
4549,43,65,2
4549,65,44,2
4549,44,65,2
4549,65,45,2
4549,45,65,2
4549,65,46,2
4549,46,65,2
4549,65,47,2
4549,47,65,2
4549,65,48,2
4549,48,65,2
4549,65,49,2
4549,49,65,2
4549,65,50,2
4549,50,65,2
4549,65,51,2
4549,51,65,2
4549,65,52,2
4549,52,65,2
4549,65,53,2
4549,53,65,2
4549,65,54,2
4549,54,65,2
4549,65,55,2
4549,55,65,2
4549,65,56,2
4549,56,65,2
4549,65,69,2
4549,69,65,2
4549,65,70,2
4549,70,65,2
4549,65,71,2
4549,71,65,2
4549,65,72,2
4549,72,65,2
4549,65,73,2
4549,73,65,2
4549,65,74,2
4549,74,65,2
4549,65,75,2
4549,75,65,2
4549,65,76,2
4549,76,65,2
4549,65,77,2
4549,77,65,2
4549,65,78,2
4549,78,65,2
4549,65,79,2
4549,79,65,2
4549,65,80,2
4549,80,65,2
4549,65,81,2
4549,81,65,2
4549,65,82,2
4549,82,65,2
4549,65,83,2
4549,83,65,2
4549,65,84,2
4549,84,65,2
4549,65,85,2
4549,85,65,2
4549,65,86,2
4549,86,65,2
4549,65,87,3
4549,87,65,3
4549,65,88,2
4549,88,65,2
4549,65,89,2
4549,89,65,2
4549,65,90,2
4549,90,65,2
4549,66,0,2
4549,0,66,2
4549,66,1,2
4549,1,66,2
4549,66,2,2
4549,2,66,2
4549,66,3,2
4549,3,66,2
4549,66,4,2
4549,4,66,2
4549,66,5,2
4549,5,66,2
4549,66,6,2
4549,6,66,2
4549,66,7,2
4549,7,66,2
4549,66,8,2
4549,8,66,2
4549,66,9,2
4549,9,66,2
4549,66,10,2
4549,10,66,2
4549,66,11,2
4549,11,66,2
4549,66,12,2
4549,12,66,2
4549,66,13,2
4549,13,66,2
4549,66,14,2
4549,14,66,2
4549,66,15,2
4549,15,66,2
4549,66,16,2
4549,16,66,2
4549,66,17,2
4549,17,66,2
4549,66,18,2
4549,18,66,2
4549,66,19,2
4549,19,66,2
4549,66,20,2
4549,20,66,2
4549,66,21,2
4549,21,66,2
4549,66,22,2
4549,22,66,2
4549,66,23,2
4549,23,66,2
4549,66,24,2
4549,24,66,2
4549,66,25,2
4549,25,66,2
4549,66,26,2
4549,26,66,2
4549,66,27,2
4549,27,66,2
4549,66,28,2
4549,28,66,2
4549,66,29,2
4549,29,66,2
4549,66,30,2
4549,30,66,2
4549,66,31,2
4549,31,66,2
4549,66,32,2
4549,32,66,2
4549,66,33,2
4549,33,66,2
4549,66,34,2
4549,34,66,2
4549,66,35,2
4549,35,66,2
4549,66,36,2
4549,36,66,2
4549,66,37,2
4549,37,66,2
4549,66,38,2
4549,38,66,2
4549,66,39,2
4549,39,66,2
4549,66,40,2
4549,40,66,2
4549,66,41,2
4549,41,66,2
4549,66,42,2
4549,42,66,2
4549,66,43,2
4549,43,66,2
4549,66,44,2
4549,44,66,2
4549,66,45,2
4549,45,66,2
4549,66,46,2
4549,46,66,2
4549,66,47,2
4549,47,66,2
4549,66,48,2
4549,48,66,2
4549,66,49,2
4549,49,66,2
4549,66,50,2
4549,50,66,2
4549,66,51,2
4549,51,66,2
4549,66,52,2
4549,52,66,2
4549,66,53,2
4549,53,66,2
4549,66,54,2
4549,54,66,2
4549,66,55,2
4549,55,66,2
4549,66,56,2
4549,56,66,2
4549,66,69,2
4549,69,66,2
4549,66,70,2
4549,70,66,2
4549,66,71,2
4549,71,66,2
4549,66,72,2
4549,72,66,2
4549,66,73,2
4549,73,66,2
4549,66,74,2
4549,74,66,2
4549,66,75,2
4549,75,66,2
4549,66,76,2
4549,76,66,2
4549,66,77,2
4549,77,66,2
4549,66,78,2
4549,78,66,2
4549,66,79,2
4549,79,66,2
4549,66,80,2
4549,80,66,2
4549,66,81,2
4549,81,66,2
4549,66,82,2
4549,82,66,2
4549,66,83,2
4549,83,66,2
4549,66,84,2
4549,84,66,2
4549,66,85,2
4549,85,66,2
4549,66,86,2
4549,86,66,2
4549,66,87,2
4549,87,66,2
4549,66,88,3
4549,88,66,3
4549,66,89,2
4549,89,66,2
4549,66,90,2
4549,90,66,2
4549,67,0,2
4549,0,67,2
4549,67,1,2
4549,1,67,2
4549,67,2,2
4549,2,67,2
4549,67,3,2
4549,3,67,2
4549,67,4,2
4549,4,67,2
4549,67,5,2
4549,5,67,2
4549,67,6,2
4549,6,67,2
4549,67,7,2
4549,7,67,2
4549,67,8,2
4549,8,67,2
4549,67,9,2
4549,9,67,2
4549,67,10,2
4549,10,67,2
4549,67,11,2
4549,11,67,2
4549,67,12,2
4549,12,67,2
4549,67,13,2
4549,13,67,2
4549,67,14,2
4549,14,67,2
4549,67,15,2
4549,15,67,2
4549,67,16,2
4549,16,67,2
4549,67,17,2
4549,17,67,2
4549,67,18,2
4549,18,67,2
4549,67,19,2
4549,19,67,2
4549,67,20,2
4549,20,67,2
4549,67,21,2
4549,21,67,2
4549,67,22,2
4549,22,67,2
4549,67,23,2
4549,23,67,2
4549,67,24,2
4549,24,67,2
4549,67,25,2
4549,25,67,2
4549,67,26,2
4549,26,67,2
4549,67,27,2
4549,27,67,2
4549,67,28,2
4549,28,67,2
4549,67,29,2
4549,29,67,2
4549,67,30,2
4549,30,67,2
4549,67,31,2
4549,31,67,2
4549,67,32,2
4549,32,67,2
4549,67,33,2
4549,33,67,2
4549,67,34,2
4549,34,67,2
4549,67,35,2
4549,35,67,2
4549,67,36,2
4549,36,67,2
4549,67,37,2
4549,37,67,2
