STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
126,4,27,2
126,27,4,2
126,4,28,2
126,28,4,2
126,4,29,3
126,29,4,3
126,4,30,2
126,30,4,2
126,4,31,2
126,31,4,2
126,4,32,2
126,32,4,2
126,4,33,2
126,33,4,2
126,4,34,2
126,34,4,2
126,4,35,2
126,35,4,2
126,4,36,2
126,36,4,2
126,4,37,2
126,37,4,2
126,4,38,2
126,38,4,2
126,4,39,2
126,39,4,2
126,4,40,2
126,40,4,2
126,4,41,2
126,41,4,2
126,4,42,2
126,42,4,2
126,4,43,2
126,43,4,2
126,4,44,2
126,44,4,2
126,4,45,2
126,45,4,2
126,4,46,2
126,46,4,2
126,4,47,2
126,47,4,2
126,4,48,2
126,48,4,2
126,4,49,2
126,49,4,2
126,4,50,2
126,50,4,2
126,4,51,2
126,51,4,2
126,4,52,2
126,52,4,2
126,4,53,2
126,53,4,2
126,4,54,2
126,54,4,2
126,4,55,2
126,55,4,2
126,4,56,2
126,56,4,2
126,4,57,2
126,57,4,2
126,4,58,2
126,58,4,2
126,4,59,2
126,59,4,2
126,4,60,2
126,60,4,2
126,4,61,2
126,61,4,2
126,4,62,2
126,62,4,2
126,4,63,2
126,63,4,2
126,4,64,2
126,64,4,2
126,4,65,2
126,65,4,2
126,4,66,2
126,66,4,2
126,4,67,2
126,67,4,2
126,4,68,3
126,68,4,3
126,4,69,2
126,69,4,2
126,4,70,2
126,70,4,2
126,4,71,2
126,71,4,2
126,4,72,2
126,72,4,2
126,4,73,2
126,73,4,2
126,4,74,2
126,74,4,2
126,4,75,2
126,75,4,2
126,4,76,2
126,76,4,2
126,4,77,2
126,77,4,2
126,4,78,2
126,78,4,2
126,4,79,2
126,79,4,2
126,4,80,2
126,80,4,2
126,4,81,2
126,81,4,2
126,4,82,2
126,82,4,2
126,4,83,2
126,83,4,2
126,4,84,2
126,84,4,2
126,4,85,2
126,85,4,2
126,4,86,2
126,86,4,2
126,4,87,2
126,87,4,2
126,4,88,2
126,88,4,2
126,4,89,2
126,89,4,2
126,4,90,2
126,90,4,2
126,4,91,2
126,91,4,2
126,4,92,2
126,92,4,2
126,4,93,2
126,93,4,2
126,4,94,2
126,94,4,2
126,4,95,2
126,95,4,2
126,4,96,2
126,96,4,2
126,4,97,2
126,97,4,2
126,4,98,2
126,98,4,2
126,4,99,2
126,99,4,2
126,4,100,3
126,100,4,3
126,4,101,2
126,101,4,2
126,4,102,2
126,102,4,2
126,4,103,2
126,103,4,2
126,4,104,2
126,104,4,2
126,4,105,2
126,105,4,2
126,4,106,2
126,106,4,2
126,4,107,2
126,107,4,2
126,4,108,2
126,108,4,2
126,4,109,2
126,109,4,2
126,4,110,2
126,110,4,2
126,4,111,2
126,111,4,2
126,4,112,2
126,112,4,2
126,4,113,2
126,113,4,2
126,4,114,2
126,114,4,2
126,4,115,2
126,115,4,2
126,4,116,2
126,116,4,2
126,4,117,2
126,117,4,2
126,5,22,2
126,22,5,2
126,5,23,2
126,23,5,2
126,5,24,2
126,24,5,2
126,5,25,2
126,25,5,2
126,5,26,2
126,26,5,2
126,5,27,2
126,27,5,2
126,5,28,2
126,28,5,2
126,5,29,2
126,29,5,2
126,5,30,3
126,30,5,3
126,5,31,2
126,31,5,2
126,5,32,2
126,32,5,2
126,5,33,2
126,33,5,2
126,5,34,2
126,34,5,2
126,5,35,2
126,35,5,2
126,5,36,2
126,36,5,2
126,5,37,2
126,37,5,2
126,5,38,2
126,38,5,2
126,5,39,2
126,39,5,2
126,5,40,2
126,40,5,2
126,5,41,2
126,41,5,2
126,5,42,2
126,42,5,2
126,5,43,2
126,43,5,2
126,5,44,2
126,44,5,2
126,5,45,2
126,45,5,2
126,5,46,2
126,46,5,2
126,5,47,2
126,47,5,2
126,5,48,2
126,48,5,2
126,5,49,2
126,49,5,2
126,5,50,2
126,50,5,2
126,5,51,2
126,51,5,2
126,5,52,2
126,52,5,2
126,5,53,2
126,53,5,2
126,5,54,2
126,54,5,2
126,5,55,2
126,55,5,2
126,5,56,2
126,56,5,2
126,5,57,2
126,57,5,2
126,5,58,2
126,58,5,2
126,5,59,2
126,59,5,2
126,5,60,2
126,60,5,2
126,5,61,2
126,61,5,2
126,5,62,2
126,62,5,2
126,5,63,2
126,63,5,2
126,5,64,2
126,64,5,2
126,5,65,2
126,65,5,2
126,5,66,2
126,66,5,2
126,5,67,2
126,67,5,2
126,5,68,2
126,68,5,2
126,5,69,3
126,69,5,3
126,5,70,2
126,70,5,2
126,5,71,2
126,71,5,2
126,5,72,2
126,72,5,2
126,5,73,2
126,73,5,2
126,5,74,2
126,74,5,2
126,5,75,2
126,75,5,2
126,5,76,2
126,76,5,2
126,5,77,2
126,77,5,2
126,5,78,2
126,78,5,2
126,5,79,2
126,79,5,2
126,5,80,2
126,80,5,2
126,5,81,2
126,81,5,2
126,5,82,2
126,82,5,2
126,5,83,2
126,83,5,2
126,5,84,2
126,84,5,2
126,5,85,2
126,85,5,2
126,5,86,2
126,86,5,2
126,5,87,2
126,87,5,2
126,5,88,2
126,88,5,2
126,5,89,2
126,89,5,2
126,5,90,2
126,90,5,2
126,5,91,2
126,91,5,2
126,5,92,2
126,92,5,2
126,5,93,2
126,93,5,2
126,5,94,2
126,94,5,2
126,5,95,2
126,95,5,2
126,5,96,2
126,96,5,2
126,5,97,2
126,97,5,2
126,5,98,2
126,98,5,2
126,5,99,2
126,99,5,2
126,5,100,2
126,100,5,2
126,5,101,3
126,101,5,3
126,5,102,2
126,102,5,2
126,5,103,2
126,103,5,2
126,5,104,2
126,104,5,2
126,5,105,2
126,105,5,2
126,5,106,2
126,106,5,2
126,5,107,2
126,107,5,2
126,5,108,2
126,108,5,2
126,5,109,2
126,109,5,2
126,5,110,2
126,110,5,2
126,5,111,2
126,111,5,2
126,5,112,2
126,112,5,2
126,5,113,2
126,113,5,2
126,5,114,2
126,114,5,2
126,5,115,2
126,115,5,2
126,5,116,2
126,116,5,2
126,5,117,2
126,117,5,2
126,6,22,2
126,22,6,2
126,6,23,2
126,23,6,2
126,6,24,2
126,24,6,2
126,6,25,2
126,25,6,2
126,6,26,2
126,26,6,2
126,6,27,2
126,27,6,2
126,6,28,2
126,28,6,2
126,6,29,2
126,29,6,2
126,6,30,2
126,30,6,2
126,6,31,3
126,31,6,3
126,6,32,2
126,32,6,2
126,6,33,2
126,33,6,2
126,6,34,2
126,34,6,2
126,6,35,2
126,35,6,2
126,6,36,2
126,36,6,2
126,6,37,2
126,37,6,2
126,6,38,2
126,38,6,2
126,6,39,2
126,39,6,2
126,6,40,2
126,40,6,2
126,6,41,2
126,41,6,2
126,6,42,2
126,42,6,2
126,6,43,2
126,43,6,2
126,6,44,2
126,44,6,2
126,6,45,2
126,45,6,2
126,6,46,2
126,46,6,2
126,6,47,2
126,47,6,2
126,6,48,2
126,48,6,2
126,6,49,2
126,49,6,2
126,6,50,2
126,50,6,2
126,6,51,2
126,51,6,2
126,6,52,2
126,52,6,2
126,6,53,2
126,53,6,2
126,6,54,2
126,54,6,2
126,6,55,2
126,55,6,2
126,6,56,2
126,56,6,2
126,6,57,2
126,57,6,2
126,6,58,2
126,58,6,2
126,6,59,2
126,59,6,2
126,6,60,2
126,60,6,2
126,6,61,2
126,61,6,2
126,6,62,2
126,62,6,2
126,6,63,2
126,63,6,2
126,6,64,2
126,64,6,2
126,6,65,2
126,65,6,2
126,6,66,2
126,66,6,2
126,6,67,2
126,67,6,2
126,6,68,2
126,68,6,2
126,6,69,2
126,69,6,2
126,6,70,3
126,70,6,3
126,6,71,2
126,71,6,2
126,6,72,2
126,72,6,2
126,6,73,2
126,73,6,2
126,6,74,2
126,74,6,2
126,6,75,2
126,75,6,2
126,6,76,2
126,76,6,2
126,6,77,2
126,77,6,2
126,6,78,2
126,78,6,2
126,6,79,2
126,79,6,2
126,6,80,2
126,80,6,2
126,6,81,2
126,81,6,2
126,6,82,2
126,82,6,2
126,6,83,2
126,83,6,2
126,6,84,2
126,84,6,2
126,6,85,2
126,85,6,2
126,6,86,2
126,86,6,2
126,6,87,2
126,87,6,2
126,6,88,2
126,88,6,2
126,6,89,2
126,89,6,2
126,6,90,2
126,90,6,2
126,6,91,2
126,91,6,2
126,6,92,2
126,92,6,2
126,6,93,2
126,93,6,2
126,6,94,2
126,94,6,2
126,6,95,2
126,95,6,2
126,6,96,2
126,96,6,2
126,6,97,2
126,97,6,2
126,6,98,2
126,98,6,2
126,6,99,2
126,99,6,2
126,6,100,2
126,100,6,2
126,6,101,2
126,101,6,2
126,6,102,3
126,102,6,3
126,6,103,2
126,103,6,2
126,6,104,2
126,104,6,2
126,6,105,2
126,105,6,2
126,6,106,2
126,106,6,2
126,6,107,2
126,107,6,2
126,6,108,2
126,108,6,2
126,6,109,2
126,109,6,2
126,6,110,2
126,110,6,2
126,6,111,2
126,111,6,2
126,6,112,2
126,112,6,2
126,6,113,2
126,113,6,2
126,6,114,2
126,114,6,2
126,6,115,2
126,115,6,2
126,6,116,2
126,116,6,2
126,6,117,2
126,117,6,2
126,7,22,2
126,22,7,2
126,7,23,2
126,23,7,2
126,7,24,2
126,24,7,2
126,7,25,2
126,25,7,2
126,7,26,2
126,26,7,2
126,7,27,2
126,27,7,2
126,7,28,2
126,28,7,2
126,7,29,2
126,29,7,2
126,7,30,2
126,30,7,2
126,7,31,2
126,31,7,2
126,7,32,3
126,32,7,3
126,7,33,2
126,33,7,2
126,7,34,2
126,34,7,2
126,7,35,2
126,35,7,2
126,7,36,2
126,36,7,2
126,7,37,2
126,37,7,2
126,7,38,2
126,38,7,2
126,7,39,2
126,39,7,2
126,7,40,2
126,40,7,2
126,7,41,2
126,41,7,2
126,7,42,2
126,42,7,2
126,7,43,2
126,43,7,2
126,7,44,2
126,44,7,2
126,7,45,2
126,45,7,2
126,7,46,2
126,46,7,2
126,7,47,2
126,47,7,2
126,7,48,2
126,48,7,2
126,7,49,2
126,49,7,2
126,7,50,2
126,50,7,2
126,7,51,2
126,51,7,2
126,7,52,2
126,52,7,2
126,7,53,2
126,53,7,2
126,7,54,2
126,54,7,2
126,7,55,2
126,55,7,2
126,7,56,2
126,56,7,2
126,7,57,2
126,57,7,2
126,7,58,2
126,58,7,2
126,7,59,2
126,59,7,2
126,7,60,2
126,60,7,2
126,7,61,2
126,61,7,2
126,7,62,2
126,62,7,2
126,7,63,2
126,63,7,2
126,7,64,2
126,64,7,2
126,7,65,2
126,65,7,2
126,7,66,2
126,66,7,2
126,7,67,2
126,67,7,2
126,7,68,2
126,68,7,2
126,7,69,2
126,69,7,2
126,7,70,2
126,70,7,2
126,7,71,3
126,71,7,3
126,7,72,2
126,72,7,2
126,7,73,2
126,73,7,2
126,7,74,2
126,74,7,2
126,7,75,2
126,75,7,2
126,7,76,2
126,76,7,2
126,7,77,2
126,77,7,2
126,7,78,2
126,78,7,2
126,7,79,2
126,79,7,2
126,7,80,2
126,80,7,2
126,7,81,2
126,81,7,2
126,7,82,2
126,82,7,2
126,7,83,2
126,83,7,2
126,7,84,2
126,84,7,2
126,7,85,2
126,85,7,2
126,7,86,2
126,86,7,2
126,7,87,2
126,87,7,2
126,7,88,2
126,88,7,2
126,7,89,2
126,89,7,2
126,7,90,2
126,90,7,2
126,7,91,2
126,91,7,2
126,7,92,2
126,92,7,2
126,7,93,2
126,93,7,2
126,7,94,2
126,94,7,2
126,7,95,2
126,95,7,2
126,7,96,2
126,96,7,2
126,7,97,2
126,97,7,2
126,7,98,2
126,98,7,2
126,7,99,2
126,99,7,2
126,7,100,2
126,100,7,2
126,7,101,2
126,101,7,2
126,7,102,2
126,102,7,2
126,7,103,3
126,103,7,3
126,7,104,2
126,104,7,2
126,7,105,2
126,105,7,2
126,7,106,2
126,106,7,2
126,7,107,2
126,107,7,2
126,7,108,2
126,108,7,2
126,7,109,2
126,109,7,2
126,7,110,2
126,110,7,2
126,7,111,2
126,111,7,2
126,7,112,2
126,112,7,2
126,7,113,2
126,113,7,2
126,7,114,2
126,114,7,2
126,7,115,2
126,115,7,2
126,7,116,2
126,116,7,2
126,7,117,2
126,117,7,2
126,8,22,2
126,22,8,2
126,8,23,2
126,23,8,2
126,8,24,2
126,24,8,2
126,8,25,2
126,25,8,2
126,8,26,2
126,26,8,2
126,8,27,2
126,27,8,2
126,8,28,2
126,28,8,2
126,8,29,2
126,29,8,2
126,8,30,2
126,30,8,2
126,8,31,2
126,31,8,2
126,8,32,2
126,32,8,2
126,8,33,3
126,33,8,3
126,8,34,2
126,34,8,2
126,8,35,2
126,35,8,2
126,8,36,2
126,36,8,2
126,8,37,2
126,37,8,2
126,8,38,2
126,38,8,2
126,8,39,2
126,39,8,2
126,8,40,2
126,40,8,2
126,8,41,2
126,41,8,2
126,8,42,2
126,42,8,2
126,8,43,2
126,43,8,2
126,8,44,2
126,44,8,2
126,8,45,2
126,45,8,2
126,8,46,2
126,46,8,2
126,8,47,2
126,47,8,2
126,8,48,2
126,48,8,2
126,8,49,2
126,49,8,2
126,8,50,2
126,50,8,2
126,8,51,2
126,51,8,2
126,8,52,2
126,52,8,2
126,8,53,2
126,53,8,2
126,8,54,2
126,54,8,2
126,8,55,2
126,55,8,2
126,8,56,2
126,56,8,2
126,8,57,2
126,57,8,2
126,8,58,2
126,58,8,2
126,8,59,2
126,59,8,2
126,8,60,2
126,60,8,2
126,8,61,2
126,61,8,2
126,8,62,2
126,62,8,2
126,8,63,2
126,63,8,2
126,8,64,2
126,64,8,2
126,8,65,2
126,65,8,2
126,8,66,2
126,66,8,2
126,8,67,2
126,67,8,2
126,8,68,2
126,68,8,2
126,8,69,2
126,69,8,2
126,8,70,2
126,70,8,2
126,8,71,2
126,71,8,2
126,8,72,3
126,72,8,3
126,8,73,2
126,73,8,2
126,8,74,2
126,74,8,2
126,8,75,2
126,75,8,2
126,8,76,2
126,76,8,2
126,8,77,2
126,77,8,2
126,8,78,2
126,78,8,2
126,8,79,2
126,79,8,2
126,8,80,2
126,80,8,2
126,8,81,2
126,81,8,2
126,8,82,2
126,82,8,2
126,8,83,2
126,83,8,2
126,8,84,2
126,84,8,2
126,8,85,2
126,85,8,2
126,8,86,2
126,86,8,2
126,8,87,2
126,87,8,2
126,8,88,2
126,88,8,2
126,8,89,2
126,89,8,2
126,8,90,2
126,90,8,2
126,8,91,2
126,91,8,2
126,8,92,2
126,92,8,2
126,8,93,2
126,93,8,2
126,8,94,2
126,94,8,2
126,8,95,2
126,95,8,2
126,8,96,2
126,96,8,2
126,8,97,2
126,97,8,2
126,8,98,2
126,98,8,2
126,8,99,2
126,99,8,2
126,8,100,2
126,100,8,2
126,8,101,2
126,101,8,2
126,8,102,2
126,102,8,2
126,8,103,2
126,103,8,2
126,8,104,3
126,104,8,3
126,8,105,2
126,105,8,2
126,8,106,2
126,106,8,2
126,8,107,2
126,107,8,2
126,8,108,2
126,108,8,2
126,8,109,2
126,109,8,2
126,8,110,2
126,110,8,2
126,8,111,2
126,111,8,2
126,8,112,2
126,112,8,2
126,8,113,2
126,113,8,2
126,8,114,2
126,114,8,2
126,8,115,2
126,115,8,2
126,8,116,2
126,116,8,2
126,8,117,2
126,117,8,2
126,9,22,2
126,22,9,2
126,9,23,2
126,23,9,2
126,9,24,2
126,24,9,2
126,9,25,2
126,25,9,2
126,9,26,2
126,26,9,2
126,9,27,2
126,27,9,2
126,9,28,2
126,28,9,2
126,9,29,2
126,29,9,2
126,9,30,2
126,30,9,2
126,9,31,2
126,31,9,2
126,9,32,2
126,32,9,2
126,9,33,2
126,33,9,2
126,9,34,3
126,34,9,3
126,9,35,2
126,35,9,2
126,9,36,2
126,36,9,2
126,9,37,2
126,37,9,2
126,9,38,2
126,38,9,2
126,9,39,2
126,39,9,2
126,9,40,2
126,40,9,2
126,9,41,2
126,41,9,2
126,9,42,2
126,42,9,2
126,9,43,2
126,43,9,2
126,9,44,2
126,44,9,2
126,9,45,2
126,45,9,2
126,9,46,2
126,46,9,2
126,9,47,2
126,47,9,2
126,9,48,2
126,48,9,2
126,9,49,2
126,49,9,2
126,9,50,2
126,50,9,2
126,9,51,2
126,51,9,2
126,9,52,2
126,52,9,2
126,9,53,2
126,53,9,2
126,9,54,2
126,54,9,2
126,9,55,2
126,55,9,2
126,9,56,2
126,56,9,2
126,9,57,2
126,57,9,2
126,9,58,2
126,58,9,2
126,9,59,2
126,59,9,2
126,9,60,2
126,60,9,2
126,9,61,2
126,61,9,2
126,9,62,2
126,62,9,2
126,9,63,2
126,63,9,2
126,9,64,2
126,64,9,2
126,9,65,2
126,65,9,2
126,9,66,2
126,66,9,2
126,9,67,2
126,67,9,2
126,9,68,2
126,68,9,2
126,9,69,2
126,69,9,2
126,9,70,2
126,70,9,2
126,9,71,2
126,71,9,2
126,9,72,2
126,72,9,2
126,9,73,3
126,73,9,3
126,9,74,2
126,74,9,2
126,9,75,2
126,75,9,2
126,9,76,2
126,76,9,2
126,9,77,2
126,77,9,2
126,9,78,2
126,78,9,2
126,9,79,2
126,79,9,2
126,9,80,2
126,80,9,2
126,9,81,2
126,81,9,2
126,9,82,2
126,82,9,2
126,9,83,2
126,83,9,2
126,9,84,2
126,84,9,2
126,9,85,2
126,85,9,2
126,9,86,2
126,86,9,2
126,9,87,2
126,87,9,2
126,9,88,2
126,88,9,2
126,9,89,2
126,89,9,2
126,9,90,2
126,90,9,2
126,9,91,2
126,91,9,2
126,9,92,2
126,92,9,2
126,9,93,2
126,93,9,2
126,9,94,2
126,94,9,2
126,9,95,2
126,95,9,2
126,9,96,2
126,96,9,2
126,9,97,2
126,97,9,2
126,9,98,2
126,98,9,2
126,9,99,2
126,99,9,2
126,9,100,2
126,100,9,2
126,9,101,2
126,101,9,2
126,9,102,2
126,102,9,2
126,9,103,2
126,103,9,2
126,9,104,2
126,104,9,2
126,9,105,3
126,105,9,3
126,9,106,2
126,106,9,2
126,9,107,2
126,107,9,2
126,9,108,2
126,108,9,2
126,9,109,2
126,109,9,2
126,9,110,2
126,110,9,2
126,9,111,2
126,111,9,2
126,9,112,2
126,112,9,2
126,9,113,2
126,113,9,2
126,9,114,2
126,114,9,2
126,9,115,2
126,115,9,2
126,9,116,2
126,116,9,2
126,9,117,2
126,117,9,2
126,10,22,2
126,22,10,2
126,10,23,2
126,23,10,2
126,10,24,2
126,24,10,2
126,10,25,2
126,25,10,2
126,10,26,2
126,26,10,2
126,10,27,2
126,27,10,2
126,10,28,2
126,28,10,2
126,10,29,2
126,29,10,2
126,10,30,2
126,30,10,2
126,10,31,2
126,31,10,2
126,10,32,2
126,32,10,2
126,10,33,2
126,33,10,2
126,10,34,2
126,34,10,2
126,10,35,3
126,35,10,3
126,10,36,2
126,36,10,2
126,10,37,2
126,37,10,2
126,10,38,2
126,38,10,2
126,10,39,2
126,39,10,2
126,10,40,2
126,40,10,2
126,10,41,2
126,41,10,2
126,10,42,2
126,42,10,2
126,10,43,2
126,43,10,2
126,10,44,2
126,44,10,2
126,10,45,2
126,45,10,2
126,10,46,2
126,46,10,2
126,10,47,2
126,47,10,2
126,10,48,2
126,48,10,2
126,10,49,2
126,49,10,2
126,10,50,2
126,50,10,2
126,10,51,2
126,51,10,2
126,10,52,2
126,52,10,2
126,10,53,2
126,53,10,2
126,10,54,2
126,54,10,2
126,10,55,2
126,55,10,2
126,10,56,2
126,56,10,2
126,10,57,2
126,57,10,2
126,10,58,2
126,58,10,2
126,10,59,2
126,59,10,2
126,10,60,2
126,60,10,2
126,10,61,2
126,61,10,2
126,10,62,2
126,62,10,2
126,10,63,2
126,63,10,2
126,10,64,2
126,64,10,2
126,10,65,2
126,65,10,2
126,10,66,2
126,66,10,2
126,10,67,2
126,67,10,2
126,10,68,2
126,68,10,2
126,10,69,2
126,69,10,2
126,10,70,2
126,70,10,2
126,10,71,2
126,71,10,2
126,10,72,2
126,72,10,2
126,10,73,2
126,73,10,2
126,10,74,3
126,74,10,3
126,10,75,2
126,75,10,2
126,10,76,2
126,76,10,2
126,10,77,2
126,77,10,2
126,10,78,2
126,78,10,2
126,10,79,2
126,79,10,2
126,10,80,2
126,80,10,2
126,10,81,2
126,81,10,2
126,10,82,2
126,82,10,2
126,10,83,2
126,83,10,2
126,10,84,2
126,84,10,2
126,10,85,2
126,85,10,2
126,10,86,2
126,86,10,2
126,10,87,2
126,87,10,2
126,10,88,2
126,88,10,2
126,10,89,2
126,89,10,2
126,10,90,2
126,90,10,2
126,10,91,2
126,91,10,2
126,10,92,2
126,92,10,2
126,10,93,2
126,93,10,2
126,10,94,2
126,94,10,2
126,10,95,2
126,95,10,2
126,10,96,2
126,96,10,2
126,10,97,2
126,97,10,2
126,10,98,2
126,98,10,2
126,10,99,2
126,99,10,2
126,10,100,2
126,100,10,2
126,10,101,2
126,101,10,2
126,10,102,2
126,102,10,2
126,10,103,2
126,103,10,2
126,10,104,2
126,104,10,2
126,10,105,2
126,105,10,2
126,10,106,3
126,106,10,3
126,10,107,2
126,107,10,2
126,10,108,2
126,108,10,2
126,10,109,2
126,109,10,2
126,10,110,2
126,110,10,2
126,10,111,2
126,111,10,2
126,10,112,2
126,112,10,2
126,10,113,2
126,113,10,2
126,10,114,2
126,114,10,2
126,10,115,2
126,115,10,2
126,10,116,2
126,116,10,2
126,10,117,2
126,117,10,2
126,11,22,2
126,22,11,2
126,11,23,2
126,23,11,2
126,11,24,2
126,24,11,2
126,11,25,2
126,25,11,2
126,11,26,2
126,26,11,2
126,11,27,2
126,27,11,2
126,11,28,2
126,28,11,2
126,11,29,2
126,29,11,2
126,11,30,2
126,30,11,2
126,11,31,2
126,31,11,2
126,11,32,2
126,32,11,2
126,11,33,2
126,33,11,2
126,11,34,2
126,34,11,2
126,11,35,2
126,35,11,2
126,11,36,3
126,36,11,3
126,11,37,2
126,37,11,2
126,11,38,2
126,38,11,2
126,11,39,2
126,39,11,2
126,11,40,2
126,40,11,2
126,11,41,2
126,41,11,2
126,11,42,2
126,42,11,2
126,11,43,2
126,43,11,2
126,11,44,2
126,44,11,2
126,11,45,2
126,45,11,2
126,11,46,2
126,46,11,2
126,11,47,2
126,47,11,2
126,11,48,2
126,48,11,2
126,11,49,2
126,49,11,2
126,11,50,2
126,50,11,2
126,11,51,2
126,51,11,2
126,11,52,2
126,52,11,2
126,11,53,2
126,53,11,2
126,11,54,2
126,54,11,2
126,11,55,2
126,55,11,2
126,11,56,2
126,56,11,2
126,11,57,2
126,57,11,2
126,11,58,2
126,58,11,2
126,11,59,2
126,59,11,2
126,11,60,2
126,60,11,2
126,11,61,2
126,61,11,2
126,11,62,2
126,62,11,2
126,11,63,2
126,63,11,2
126,11,64,2
126,64,11,2
126,11,65,2
126,65,11,2
126,11,66,2
126,66,11,2
126,11,67,2
126,67,11,2
126,11,68,2
126,68,11,2
126,11,69,2
126,69,11,2
126,11,70,2
126,70,11,2
126,11,71,2
126,71,11,2
126,11,72,2
126,72,11,2
126,11,73,2
126,73,11,2
126,11,74,2
126,74,11,2
126,11,75,6
126,75,11,6
126,11,76,2
126,76,11,2
126,11,77,2
126,77,11,2
126,11,78,2
126,78,11,2
126,11,79,2
126,79,11,2
126,11,80,2
126,80,11,2
126,11,81,2
126,81,11,2
126,11,82,2
126,82,11,2
126,11,83,2
126,83,11,2
126,11,84,2
126,84,11,2
126,11,85,2
126,85,11,2
126,11,86,2
126,86,11,2
126,11,87,2
126,87,11,2
126,11,88,2
126,88,11,2
126,11,89,2
126,89,11,2
126,11,90,2
126,90,11,2
126,11,91,2
126,91,11,2
126,11,92,2
126,92,11,2
126,11,93,2
126,93,11,2
126,11,94,2
126,94,11,2
126,11,95,2
126,95,11,2
126,11,96,2
126,96,11,2
126,11,97,2
126,97,11,2
126,11,98,2
126,98,11,2
126,11,99,2
126,99,11,2
126,11,100,2
126,100,11,2
126,11,101,2
126,101,11,2
126,11,102,2
126,102,11,2
126,11,103,2
126,103,11,2
126,11,104,2
126,104,11,2
126,11,105,2
126,105,11,2
126,11,106,2
126,106,11,2
126,11,107,6
126,107,11,6
126,11,108,2
126,108,11,2
126,11,109,2
126,109,11,2
126,11,110,2
126,110,11,2
126,11,111,2
126,111,11,2
126,11,112,2
126,112,11,2
126,11,113,2
126,113,11,2
126,11,114,2
126,114,11,2
126,11,115,2
126,115,11,2
126,11,116,2
126,116,11,2
126,11,117,2
126,117,11,2
126,12,22,2
126,22,12,2
126,12,23,2
126,23,12,2
126,12,24,2
126,24,12,2
126,12,25,2
126,25,12,2
126,12,26,2
126,26,12,2
126,12,27,2
126,27,12,2
126,12,28,2
126,28,12,2
126,12,29,2
126,29,12,2
126,12,30,2
126,30,12,2
126,12,31,2
126,31,12,2
126,12,32,2
126,32,12,2
126,12,33,2
126,33,12,2
126,12,34,2
126,34,12,2
126,12,35,2
126,35,12,2
126,12,36,2
126,36,12,2
126,12,37,3
126,37,12,3
126,12,38,2
126,38,12,2
126,12,39,2
126,39,12,2
126,12,40,2
126,40,12,2
126,12,41,2
126,41,12,2
126,12,42,2
126,42,12,2
126,12,43,2
126,43,12,2
126,12,44,2
126,44,12,2
126,12,45,2
126,45,12,2
126,12,46,2
126,46,12,2
126,12,47,2
126,47,12,2
126,12,48,2
126,48,12,2
126,12,49,2
126,49,12,2
126,12,50,2
126,50,12,2
126,12,51,2
126,51,12,2
126,12,52,2
126,52,12,2
126,12,53,2
126,53,12,2
126,12,54,2
126,54,12,2
126,12,55,2
126,55,12,2
126,12,56,2
126,56,12,2
126,12,57,2
126,57,12,2
126,12,58,2
126,58,12,2
126,12,59,2
126,59,12,2
126,12,60,2
126,60,12,2
126,12,61,2
126,61,12,2
126,12,62,2
126,62,12,2
126,12,63,2
126,63,12,2
126,12,64,2
126,64,12,2
126,12,65,2
126,65,12,2
126,12,66,2
126,66,12,2
126,12,67,2
126,67,12,2
126,12,68,2
126,68,12,2
126,12,69,2
126,69,12,2
126,12,70,2
126,70,12,2
126,12,71,2
126,71,12,2
126,12,72,2
126,72,12,2
126,12,73,2
126,73,12,2
126,12,74,2
126,74,12,2
126,12,75,2
126,75,12,2
126,12,76,2
126,76,12,2
126,12,77,2
126,77,12,2
126,12,78,2
126,78,12,2
126,12,79,2
126,79,12,2
126,12,80,2
126,80,12,2
126,12,81,2
126,81,12,2
126,12,82,2
126,82,12,2
126,12,83,2
126,83,12,2
126,12,84,2
126,84,12,2
126,12,85,2
126,85,12,2
126,12,86,2
126,86,12,2
126,12,87,2
126,87,12,2
126,12,88,2
126,88,12,2
126,12,89,2
126,89,12,2
126,12,90,2
126,90,12,2
126,12,91,2
126,91,12,2
126,12,92,2
126,92,12,2
126,12,93,2
126,93,12,2
126,12,94,2
126,94,12,2
126,12,95,2
126,95,12,2
126,12,96,2
126,96,12,2
126,12,97,2
126,97,12,2
126,12,98,2
126,98,12,2
126,12,99,2
126,99,12,2
126,12,100,2
126,100,12,2
126,12,101,2
126,101,12,2
126,12,102,2
126,102,12,2
126,12,103,2
126,103,12,2
126,12,104,2
126,104,12,2
126,12,105,2
126,105,12,2
126,12,106,2
126,106,12,2
126,12,107,2
126,107,12,2
126,12,108,2
126,108,12,2
126,12,109,2
126,109,12,2
126,12,110,2
126,110,12,2
126,12,111,2
126,111,12,2
126,12,112,2
126,112,12,2
126,12,113,2
126,113,12,2
126,12,114,2
126,114,12,2
126,12,115,2
126,115,12,2
126,12,116,2
126,116,12,2
126,12,117,2
126,117,12,2
126,13,22,2
126,22,13,2
126,13,23,2
126,23,13,2
126,13,24,2
126,24,13,2
126,13,25,2
126,25,13,2
126,13,26,2
126,26,13,2
126,13,27,2
126,27,13,2
126,13,28,2
126,28,13,2
126,13,29,2
126,29,13,2
126,13,30,2
126,30,13,2
126,13,31,2
126,31,13,2
126,13,32,2
126,32,13,2
126,13,33,2
126,33,13,2
126,13,34,2
126,34,13,2
126,13,35,2
