STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
694,60,64,2
694,64,61,2
694,61,64,2
694,65,0,2
694,0,65,2
694,65,1,2
694,1,65,2
694,65,2,2
694,2,65,2
694,65,3,2
694,3,65,2
694,65,4,2
694,4,65,2
694,65,5,2
694,5,65,2
694,65,6,2
694,6,65,2
694,65,7,2
694,7,65,2
694,65,8,2
694,8,65,2
694,65,9,2
694,9,65,2
694,65,10,2
694,10,65,2
694,65,11,2
694,11,65,2
694,65,12,2
694,12,65,2
694,65,13,2
694,13,65,2
694,65,14,2
694,14,65,2
694,65,15,2
694,15,65,2
694,65,16,2
694,16,65,2
694,65,17,2
694,17,65,2
694,65,18,2
694,18,65,2
694,65,19,2
694,19,65,2
694,65,20,2
694,20,65,2
694,65,21,2
694,21,65,2
694,65,22,2
694,22,65,2
694,65,23,2
694,23,65,2
694,65,24,2
694,24,65,2
694,65,25,2
694,25,65,2
694,65,26,2
694,26,65,2
694,65,27,2
694,27,65,2
694,65,28,2
694,28,65,2
694,65,29,2
694,29,65,2
694,65,30,2
694,30,65,2
694,65,31,2
694,31,65,2
694,65,32,2
694,32,65,2
694,65,33,2
694,33,65,2
694,65,34,2
694,34,65,2
694,65,35,2
694,35,65,2
694,65,36,2
694,36,65,2
694,65,37,2
694,37,65,2
694,65,38,2
694,38,65,2
694,65,39,2
694,39,65,2
694,65,40,2
694,40,65,2
694,65,41,2
694,41,65,2
694,65,42,2
694,42,65,2
694,65,43,2
694,43,65,2
694,65,44,2
694,44,65,2
694,65,45,2
694,45,65,2
694,65,46,2
694,46,65,2
694,65,47,2
694,47,65,2
694,65,48,2
694,48,65,2
694,65,49,2
694,49,65,2
694,65,50,2
694,50,65,2
694,65,51,2
694,51,65,2
694,65,52,2
694,52,65,2
694,65,53,2
694,53,65,2
694,65,54,2
694,54,65,2
694,65,55,2
694,55,65,2
694,65,56,2
694,56,65,2
694,65,57,2
694,57,65,2
694,65,58,2
694,58,65,2
694,65,59,2
694,59,65,2
694,65,60,2
694,60,65,2
694,65,61,2
694,61,65,2
694,66,0,2
694,0,66,2
694,66,1,2
694,1,66,2
694,66,2,2
694,2,66,2
694,66,3,2
694,3,66,2
694,66,4,2
694,4,66,2
694,66,5,2
694,5,66,2
694,66,6,2
694,6,66,2
694,66,7,2
694,7,66,2
694,66,8,2
694,8,66,2
694,66,9,2
694,9,66,2
694,66,10,2
694,10,66,2
694,66,11,2
694,11,66,2
694,66,12,2
694,12,66,2
694,66,13,2
694,13,66,2
694,66,14,5
694,14,66,5
694,66,15,2
694,15,66,2
694,66,16,2
694,16,66,2
694,66,17,2
694,17,66,2
694,66,18,2
694,18,66,2
694,66,19,2
694,19,66,2
694,66,20,2
694,20,66,2
694,66,21,2
694,21,66,2
694,66,22,2
694,22,66,2
694,66,23,2
694,23,66,2
694,66,24,2
694,24,66,2
694,66,25,2
694,25,66,2
694,66,26,2
694,26,66,2
694,66,27,2
694,27,66,2
694,66,28,2
694,28,66,2
694,66,29,2
694,29,66,2
694,66,30,2
694,30,66,2
694,66,31,2
694,31,66,2
694,66,32,2
694,32,66,2
694,66,33,2
694,33,66,2
694,66,34,2
694,34,66,2
694,66,35,2
694,35,66,2
694,66,36,2
694,36,66,2
694,66,37,2
694,37,66,2
694,66,38,2
694,38,66,2
694,66,39,2
694,39,66,2
694,66,40,2
694,40,66,2
694,66,41,2
694,41,66,2
694,66,42,2
694,42,66,2
694,66,43,2
694,43,66,2
694,66,44,2
694,44,66,2
694,66,45,2
694,45,66,2
694,66,46,2
694,46,66,2
694,66,47,2
694,47,66,2
694,66,48,2
694,48,66,2
694,66,49,2
694,49,66,2
694,66,50,2
694,50,66,2
694,66,51,2
694,51,66,2
694,66,52,2
694,52,66,2
694,66,53,2
694,53,66,2
694,66,54,2
694,54,66,2
694,66,55,2
694,55,66,2
694,66,56,2
694,56,66,2
694,66,57,2
694,57,66,2
694,66,58,2
694,58,66,2
694,66,59,2
694,59,66,2
694,66,60,2
694,60,66,2
694,66,61,2
694,61,66,2
694,67,0,2
694,0,67,2
694,67,1,2
694,1,67,2
694,67,2,2
694,2,67,2
694,67,3,2
694,3,67,2
694,67,4,2
694,4,67,2
694,67,5,2
694,5,67,2
694,67,6,2
694,6,67,2
694,67,7,2
694,7,67,2
694,67,8,2
694,8,67,2
694,67,9,2
694,9,67,2
694,67,10,2
694,10,67,2
694,67,11,2
694,11,67,2
694,67,12,2
694,12,67,2
694,67,13,2
694,13,67,2
694,67,14,2
694,14,67,2
694,67,15,3
694,15,67,3
694,67,16,2
694,16,67,2
694,67,17,2
694,17,67,2
694,67,18,2
694,18,67,2
694,67,19,2
694,19,67,2
694,67,20,2
694,20,67,2
694,67,21,2
694,21,67,2
694,67,22,2
694,22,67,2
694,67,23,2
694,23,67,2
694,67,24,2
694,24,67,2
694,67,25,2
694,25,67,2
694,67,26,2
694,26,67,2
694,67,27,2
694,27,67,2
694,67,28,2
694,28,67,2
694,67,29,2
694,29,67,2
694,67,30,2
694,30,67,2
694,67,31,2
694,31,67,2
694,67,32,2
694,32,67,2
694,67,33,2
694,33,67,2
694,67,34,2
694,34,67,2
694,67,35,2
694,35,67,2
694,67,36,2
694,36,67,2
694,67,37,2
694,37,67,2
694,67,38,2
694,38,67,2
694,67,39,2
694,39,67,2
694,67,40,2
694,40,67,2
694,67,41,2
694,41,67,2
694,67,42,2
694,42,67,2
694,67,43,2
694,43,67,2
694,67,44,2
694,44,67,2
694,67,45,2
694,45,67,2
694,67,46,2
694,46,67,2
694,67,47,2
694,47,67,2
694,67,48,2
694,48,67,2
694,67,49,2
694,49,67,2
694,67,50,2
694,50,67,2
694,67,51,2
694,51,67,2
694,67,52,2
694,52,67,2
694,67,53,2
694,53,67,2
694,67,54,2
694,54,67,2
694,67,55,2
694,55,67,2
694,67,56,2
694,56,67,2
694,67,57,2
694,57,67,2
694,67,58,2
694,58,67,2
694,67,59,2
694,59,67,2
694,67,60,2
694,60,67,2
694,67,61,2
694,61,67,2
694,68,0,2
694,0,68,2
694,68,1,2
694,1,68,2
694,68,2,2
694,2,68,2
694,68,3,2
694,3,68,2
694,68,4,2
694,4,68,2
694,68,5,2
694,5,68,2
694,68,6,2
694,6,68,2
694,68,7,2
694,7,68,2
694,68,8,2
694,8,68,2
694,68,9,2
694,9,68,2
694,68,10,2
694,10,68,2
694,68,11,2
694,11,68,2
694,68,12,2
694,12,68,2
694,68,13,2
694,13,68,2
694,68,14,2
694,14,68,2
694,68,15,2
694,15,68,2
694,68,16,3
694,16,68,3
694,68,17,2
694,17,68,2
694,68,18,2
694,18,68,2
694,68,19,2
694,19,68,2
694,68,20,2
694,20,68,2
694,68,21,2
694,21,68,2
694,68,22,2
694,22,68,2
694,68,23,2
694,23,68,2
694,68,24,2
694,24,68,2
694,68,25,2
694,25,68,2
694,68,26,2
694,26,68,2
694,68,27,2
694,27,68,2
694,68,28,2
694,28,68,2
694,68,29,2
694,29,68,2
694,68,30,2
694,30,68,2
694,68,31,2
694,31,68,2
694,68,32,2
694,32,68,2
694,68,33,2
694,33,68,2
694,68,34,2
694,34,68,2
694,68,35,2
694,35,68,2
694,68,36,2
694,36,68,2
694,68,37,2
694,37,68,2
694,68,38,2
694,38,68,2
694,68,39,2
694,39,68,2
694,68,40,2
694,40,68,2
694,68,41,2
694,41,68,2
694,68,42,2
694,42,68,2
694,68,43,3
694,43,68,3
694,68,44,2
694,44,68,2
694,68,45,2
694,45,68,2
694,68,46,2
694,46,68,2
694,68,47,2
694,47,68,2
694,68,48,2
694,48,68,2
694,68,49,2
694,49,68,2
694,68,50,2
694,50,68,2
694,68,51,2
694,51,68,2
694,68,52,2
694,52,68,2
694,68,53,2
694,53,68,2
694,68,54,2
694,54,68,2
694,68,55,2
694,55,68,2
694,68,56,2
694,56,68,2
694,68,57,2
694,57,68,2
694,68,58,2
694,58,68,2
694,68,59,2
694,59,68,2
694,68,60,2
694,60,68,2
694,68,61,2
694,61,68,2
694,69,0,2
694,0,69,2
694,69,1,2
694,1,69,2
694,69,2,2
694,2,69,2
694,69,3,2
694,3,69,2
694,69,4,2
694,4,69,2
694,69,5,2
694,5,69,2
694,69,6,2
694,6,69,2
694,69,7,2
694,7,69,2
694,69,8,2
694,8,69,2
694,69,9,2
694,9,69,2
694,69,10,2
694,10,69,2
694,69,11,2
694,11,69,2
694,69,12,2
694,12,69,2
694,69,13,2
694,13,69,2
694,69,14,2
694,14,69,2
694,69,15,2
694,15,69,2
694,69,16,2
694,16,69,2
694,69,17,3
694,17,69,3
694,69,18,2
694,18,69,2
694,69,19,2
694,19,69,2
694,69,20,2
694,20,69,2
694,69,21,2
694,21,69,2
694,69,22,2
694,22,69,2
694,69,23,2
694,23,69,2
694,69,24,2
694,24,69,2
694,69,25,2
694,25,69,2
694,69,26,2
694,26,69,2
694,69,27,2
694,27,69,2
694,69,28,2
694,28,69,2
694,69,29,2
694,29,69,2
694,69,30,2
694,30,69,2
694,69,31,2
694,31,69,2
694,69,32,2
694,32,69,2
694,69,33,2
694,33,69,2
694,69,34,2
694,34,69,2
694,69,35,2
694,35,69,2
694,69,36,2
694,36,69,2
694,69,37,2
694,37,69,2
694,69,38,2
694,38,69,2
694,69,39,2
694,39,69,2
694,69,40,2
694,40,69,2
694,69,41,2
694,41,69,2
694,69,42,2
694,42,69,2
694,69,43,2
694,43,69,2
694,69,44,3
694,44,69,3
694,69,45,2
694,45,69,2
694,69,46,2
694,46,69,2
694,69,47,2
694,47,69,2
694,69,48,2
694,48,69,2
694,69,49,2
694,49,69,2
694,69,50,2
694,50,69,2
694,69,51,2
694,51,69,2
694,69,52,2
694,52,69,2
694,69,53,2
694,53,69,2
694,69,54,2
694,54,69,2
694,69,55,2
694,55,69,2
694,69,56,2
694,56,69,2
694,69,57,2
694,57,69,2
694,69,58,2
694,58,69,2
694,69,59,2
694,59,69,2
694,69,60,2
694,60,69,2
694,69,61,2
694,61,69,2
694,70,0,2
694,0,70,2
694,70,1,2
694,1,70,2
694,70,2,2
694,2,70,2
694,70,3,2
694,3,70,2
694,70,4,2
694,4,70,2
694,70,5,2
694,5,70,2
694,70,6,2
694,6,70,2
694,70,7,2
694,7,70,2
694,70,8,2
694,8,70,2
694,70,9,2
694,9,70,2
694,70,10,2
694,10,70,2
694,70,11,2
694,11,70,2
694,70,12,2
694,12,70,2
694,70,13,2
694,13,70,2
694,70,14,2
694,14,70,2
694,70,15,2
694,15,70,2
694,70,16,2
694,16,70,2
694,70,17,2
694,17,70,2
694,70,18,3
694,18,70,3
694,70,19,2
694,19,70,2
694,70,20,2
694,20,70,2
694,70,21,2
694,21,70,2
694,70,22,2
694,22,70,2
694,70,23,2
694,23,70,2
694,70,24,2
694,24,70,2
694,70,25,2
694,25,70,2
694,70,26,2
694,26,70,2
694,70,27,2
694,27,70,2
694,70,28,2
694,28,70,2
694,70,29,2
694,29,70,2
694,70,30,2
694,30,70,2
694,70,31,2
694,31,70,2
694,70,32,2
694,32,70,2
694,70,33,2
694,33,70,2
694,70,34,2
694,34,70,2
694,70,35,2
694,35,70,2
694,70,36,2
694,36,70,2
694,70,37,2
694,37,70,2
694,70,38,2
694,38,70,2
694,70,39,2
694,39,70,2
694,70,40,2
694,40,70,2
694,70,41,2
694,41,70,2
694,70,42,2
694,42,70,2
694,70,43,2
694,43,70,2
694,70,44,2
694,44,70,2
694,70,45,3
694,45,70,3
694,70,46,2
694,46,70,2
694,70,47,2
694,47,70,2
694,70,48,2
694,48,70,2
694,70,49,2
694,49,70,2
694,70,50,2
694,50,70,2
694,70,51,2
694,51,70,2
694,70,52,2
694,52,70,2
694,70,53,2
694,53,70,2
694,70,54,2
694,54,70,2
694,70,55,2
694,55,70,2
694,70,56,2
694,56,70,2
694,70,57,2
694,57,70,2
694,70,58,2
694,58,70,2
694,70,59,2
694,59,70,2
694,70,60,2
694,60,70,2
694,70,61,2
694,61,70,2
694,71,0,2
694,0,71,2
694,71,1,2
694,1,71,2
694,71,2,2
694,2,71,2
694,71,3,2
694,3,71,2
694,71,4,2
694,4,71,2
694,71,5,2
694,5,71,2
694,71,6,2
694,6,71,2
694,71,7,2
694,7,71,2
694,71,8,2
694,8,71,2
694,71,9,2
694,9,71,2
694,71,10,2
694,10,71,2
694,71,11,2
694,11,71,2
694,71,12,2
694,12,71,2
694,71,13,2
694,13,71,2
694,71,14,2
694,14,71,2
694,71,15,2
694,15,71,2
694,71,16,2
694,16,71,2
694,71,17,2
694,17,71,2
694,71,18,2
694,18,71,2
694,71,19,3
694,19,71,3
694,71,20,2
694,20,71,2
694,71,21,2
694,21,71,2
694,71,22,2
694,22,71,2
694,71,23,2
694,23,71,2
694,71,24,2
694,24,71,2
694,71,25,2
694,25,71,2
694,71,26,2
694,26,71,2
694,71,27,2
694,27,71,2
694,71,28,2
694,28,71,2
694,71,29,2
694,29,71,2
694,71,30,2
694,30,71,2
694,71,31,2
694,31,71,2
694,71,32,2
694,32,71,2
694,71,33,2
694,33,71,2
694,71,34,2
694,34,71,2
694,71,35,2
694,35,71,2
694,71,36,2
694,36,71,2
694,71,37,2
694,37,71,2
694,71,38,2
694,38,71,2
694,71,39,2
694,39,71,2
694,71,40,2
694,40,71,2
694,71,41,2
694,41,71,2
694,71,42,2
694,42,71,2
694,71,43,2
694,43,71,2
694,71,44,2
694,44,71,2
694,71,45,2
694,45,71,2
694,71,46,3
694,46,71,3
694,71,47,2
694,47,71,2
694,71,48,2
694,48,71,2
694,71,49,2
694,49,71,2
694,71,50,2
694,50,71,2
694,71,51,2
694,51,71,2
694,71,52,2
694,52,71,2
694,71,53,2
694,53,71,2
694,71,54,2
694,54,71,2
694,71,55,2
694,55,71,2
694,71,56,2
694,56,71,2
694,71,57,2
694,57,71,2
694,71,58,2
694,58,71,2
694,71,59,2
694,59,71,2
694,71,60,2
694,60,71,2
694,71,61,2
694,61,71,2
694,72,0,2
694,0,72,2
694,72,1,2
694,1,72,2
694,72,2,2
694,2,72,2
694,72,3,2
694,3,72,2
694,72,4,2
694,4,72,2
694,72,5,2
694,5,72,2
694,72,6,2
694,6,72,2
694,72,7,2
694,7,72,2
694,72,8,2
694,8,72,2
694,72,9,2
694,9,72,2
694,72,10,2
694,10,72,2
694,72,11,2
694,11,72,2
694,72,12,2
694,12,72,2
694,72,13,2
694,13,72,2
694,72,14,2
694,14,72,2
694,72,15,2
694,15,72,2
694,72,16,2
694,16,72,2
694,72,17,2
694,17,72,2
694,72,18,2
694,18,72,2
694,72,19,2
694,19,72,2
694,72,20,3
694,20,72,3
694,72,21,2
694,21,72,2
694,72,22,2
694,22,72,2
694,72,23,2
694,23,72,2
694,72,24,2
694,24,72,2
694,72,25,2
694,25,72,2
694,72,26,2
694,26,72,2
694,72,27,2
694,27,72,2
694,72,28,2
694,28,72,2
694,72,29,2
694,29,72,2
694,72,30,2
694,30,72,2
694,72,31,2
694,31,72,2
694,72,32,2
694,32,72,2
694,72,33,2
694,33,72,2
694,72,34,2
694,34,72,2
694,72,35,2
694,35,72,2
694,72,36,2
694,36,72,2
694,72,37,2
694,37,72,2
694,72,38,2
694,38,72,2
694,72,39,2
694,39,72,2
694,72,40,2
694,40,72,2
694,72,41,2
694,41,72,2
694,72,42,2
694,42,72,2
694,72,43,2
694,43,72,2
694,72,44,2
694,44,72,2
694,72,45,2
694,45,72,2
694,72,46,2
694,46,72,2
694,72,47,3
694,47,72,3
694,72,48,2
694,48,72,2
694,72,49,2
694,49,72,2
694,72,50,2
694,50,72,2
694,72,51,2
694,51,72,2
694,72,52,2
694,52,72,2
694,72,53,2
694,53,72,2
694,72,54,2
694,54,72,2
694,72,55,2
694,55,72,2
694,72,56,2
694,56,72,2
694,72,57,2
694,57,72,2
694,72,58,2
694,58,72,2
694,72,59,2
694,59,72,2
694,72,60,2
694,60,72,2
694,72,61,2
694,61,72,2
694,73,0,2
694,0,73,2
694,73,1,2
694,1,73,2
694,73,2,2
694,2,73,2
694,73,3,2
694,3,73,2
694,73,4,2
694,4,73,2
694,73,5,2
694,5,73,2
694,73,6,2
694,6,73,2
694,73,7,2
694,7,73,2
694,73,8,2
694,8,73,2
694,73,9,2
694,9,73,2
694,73,10,2
694,10,73,2
694,73,11,2
694,11,73,2
694,73,12,2
694,12,73,2
694,73,13,2
694,13,73,2
694,73,14,2
694,14,73,2
694,73,15,2
694,15,73,2
694,73,16,2
694,16,73,2
694,73,17,2
694,17,73,2
694,73,18,2
694,18,73,2
694,73,19,2
694,19,73,2
694,73,20,2
694,20,73,2
694,73,21,3
694,21,73,3
694,73,22,2
694,22,73,2
694,73,23,2
694,23,73,2
694,73,24,2
694,24,73,2
694,73,25,2
694,25,73,2
694,73,26,2
694,26,73,2
694,73,27,2
694,27,73,2
694,73,28,2
694,28,73,2
694,73,29,2
694,29,73,2
694,73,30,2
694,30,73,2
694,73,31,2
694,31,73,2
694,73,32,2
694,32,73,2
694,73,33,2
694,33,73,2
694,73,34,2
694,34,73,2
694,73,35,2
694,35,73,2
694,73,36,2
694,36,73,2
694,73,37,2
694,37,73,2
694,73,38,2
694,38,73,2
694,73,39,2
694,39,73,2
694,73,40,2
694,40,73,2
694,73,41,2
694,41,73,2
694,73,42,2
694,42,73,2
694,73,43,2
694,43,73,2
694,73,44,2
694,44,73,2
694,73,45,2
694,45,73,2
694,73,46,2
694,46,73,2
694,73,47,2
694,47,73,2
694,73,48,3
694,48,73,3
694,73,49,2
694,49,73,2
694,73,50,2
694,50,73,2
694,73,51,2
694,51,73,2
694,73,52,2
694,52,73,2
694,73,53,2
694,53,73,2
694,73,54,2
694,54,73,2
694,73,55,2
694,55,73,2
694,73,56,2
694,56,73,2
694,73,57,2
694,57,73,2
694,73,58,2
694,58,73,2
694,73,59,2
694,59,73,2
694,73,60,2
694,60,73,2
694,73,61,2
694,61,73,2
694,74,0,2
694,0,74,2
694,74,1,2
694,1,74,2
694,74,2,2
694,2,74,2
694,74,3,2
694,3,74,2
694,74,4,2
694,4,74,2
694,74,5,2
694,5,74,2
694,74,6,2
694,6,74,2
694,74,7,2
694,7,74,2
694,74,8,2
694,8,74,2
694,74,9,2
694,9,74,2
694,74,10,2
694,10,74,2
694,74,11,2
694,11,74,2
694,74,12,2
694,12,74,2
694,74,13,2
694,13,74,2
694,74,14,2
694,14,74,2
694,74,15,2
694,15,74,2
694,74,16,2
694,16,74,2
694,74,17,2
694,17,74,2
694,74,18,2
694,18,74,2
694,74,19,2
694,19,74,2
694,74,20,2
694,20,74,2
694,74,21,2
694,21,74,2
694,74,22,3
694,22,74,3
694,74,23,2
694,23,74,2
694,74,24,2
694,24,74,2
694,74,25,2
694,25,74,2
694,74,26,2
694,26,74,2
694,74,27,2
694,27,74,2
694,74,28,2
694,28,74,2
694,74,29,2
694,29,74,2
694,74,30,2
694,30,74,2
694,74,31,2
694,31,74,2
694,74,32,2
694,32,74,2
694,74,33,2
694,33,74,2
694,74,34,2
694,34,74,2
694,74,35,2
694,35,74,2
694,74,36,2
694,36,74,2
694,74,37,2
694,37,74,2
694,74,38,2
694,38,74,2
694,74,39,2
694,39,74,2
694,74,40,2
694,40,74,2
694,74,41,2
694,41,74,2
694,74,42,2
694,42,74,2
694,74,43,2
694,43,74,2
694,74,44,2
694,44,74,2
694,74,45,2
694,45,74,2
694,74,46,2
694,46,74,2
694,74,47,2
694,47,74,2
694,74,48,2
694,48,74,2
694,74,49,3
694,49,74,3
694,74,50,2
694,50,74,2
694,74,51,2
694,51,74,2
694,74,52,2
694,52,74,2
694,74,53,2
694,53,74,2
694,74,54,2
694,54,74,2
694,74,55,2
694,55,74,2
694,74,56,2
694,56,74,2
694,74,57,2
694,57,74,2
694,74,58,2
694,58,74,2
694,74,59,2
694,59,74,2
694,74,60,2
694,60,74,2
694,74,61,2
694,61,74,2
694,75,0,3
694,0,75,3
694,75,1,2
694,1,75,2
694,75,2,2
694,2,75,2
694,75,3,2
694,3,75,2
694,75,4,2
694,4,75,2
694,75,5,2
694,5,75,2
694,75,6,2
694,6,75,2
694,75,7,2
694,7,75,2
694,75,8,2
694,8,75,2
694,75,9,2
694,9,75,2
694,75,10,2
694,10,75,2
694,75,11,2
694,11,75,2
694,75,12,2
694,12,75,2
694,75,13,2
694,13,75,2
694,75,14,2
694,14,75,2
694,75,15,2
694,15,75,2
694,75,16,2
694,16,75,2
694,75,17,2
694,17,75,2
694,75,18,2
694,18,75,2
694,75,19,2
694,19,75,2
694,75,20,2
694,20,75,2
694,75,21,2
694,21,75,2
694,75,22,2
694,22,75,2
694,75,23,3
694,23,75,3
694,75,24,2
694,24,75,2
694,75,25,2
694,25,75,2
694,75,26,2
694,26,75,2
694,75,27,2
694,27,75,2
694,75,28,2
694,28,75,2
694,75,29,2
694,29,75,2
694,75,30,2
694,30,75,2
694,75,31,2
694,31,75,2
694,75,32,2
694,32,75,2
694,75,33,2
694,33,75,2
694,75,34,2
694,34,75,2
694,75,35,2
694,35,75,2
694,75,36,2
694,36,75,2
694,75,37,2
694,37,75,2
694,75,38,2
694,38,75,2
694,75,39,2
694,39,75,2
694,75,40,2
694,40,75,2
694,75,41,2
694,41,75,2
694,75,42,2
694,42,75,2
694,75,43,2
694,43,75,2
694,75,44,2
694,44,75,2
694,75,45,2
694,45,75,2
694,75,46,2
694,46,75,2
694,75,47,2
694,47,75,2
694,75,48,2
694,48,75,2
694,75,49,2
694,49,75,2
694,75,50,3
694,50,75,3
694,75,51,2
694,51,75,2
694,75,52,2
694,52,75,2
694,75,53,2
694,53,75,2
694,75,54,2
694,54,75,2
694,75,55,2
694,55,75,2
694,75,56,2
694,56,75,2
694,75,57,2
694,57,75,2
694,75,58,2
694,58,75,2
694,75,59,2
694,59,75,2
694,75,60,2
694,60,75,2
694,75,61,2
694,61,75,2
694,76,0,2
694,0,76,2
694,76,1,6
694,1,76,6
694,76,2,2
694,2,76,2
694,76,3,2
694,3,76,2
694,76,4,2
694,4,76,2
694,76,5,2
694,5,76,2
694,76,6,2
694,6,76,2
694,76,7,2
694,7,76,2
694,76,8,2
694,8,76,2
694,76,9,2
694,9,76,2
694,76,10,2
694,10,76,2
694,76,11,2
694,11,76,2
694,76,12,2
694,12,76,2
694,76,13,2
694,13,76,2
694,76,14,2
694,14,76,2
694,76,15,2
694,15,76,2
694,76,16,2
694,16,76,2
694,76,17,2
694,17,76,2
694,76,18,2
694,18,76,2
694,76,19,2
694,19,76,2
694,76,20,2
694,20,76,2
694,76,21,2
694,21,76,2
694,76,22,2
694,22,76,2
694,76,23,2
694,23,76,2
694,76,24,6
694,24,76,6
694,76,25,2
694,25,76,2
694,76,26,2
694,26,76,2
694,76,27,2
694,27,76,2
694,76,28,2
694,28,76,2
694,76,29,2
694,29,76,2
694,76,30,2
694,30,76,2
694,76,31,2
694,31,76,2
694,76,32,2
694,32,76,2
694,76,33,2
694,33,76,2
694,76,34,2
694,34,76,2
694,76,35,2
694,35,76,2
694,76,36,2
694,36,76,2
694,76,37,2
694,37,76,2
694,76,38,2
694,38,76,2
694,76,39,2
694,39,76,2
694,76,40,2
694,40,76,2
694,76,41,2
694,41,76,2
694,76,42,2
694,42,76,2
694,76,43,2
694,43,76,2
694,76,44,2
694,44,76,2
694,76,45,2
694,45,76,2
694,76,46,2
694,46,76,2
694,76,47,2
694,47,76,2
694,76,48,2
694,48,76,2
694,76,49,2
694,49,76,2
694,76,50,2
694,50,76,2
694,76,51,3
694,51,76,3
694,76,52,2
694,52,76,2
694,76,53,2
694,53,76,2
694,76,54,2
694,54,76,2
694,76,55,2
694,55,76,2
694,76,56,2
694,56,76,2
694,76,57,2
694,57,76,2
694,76,58,2
694,58,76,2
694,76,59,2
694,59,76,2
694,76,60,2
694,60,76,2
694,76,61,2
694,61,76,2
694,77,0,2
694,0,77,2
694,77,1,2
694,1,77,2
694,77,2,2
694,2,77,2
694,77,3,2
694,3,77,2
694,77,4,2
694,4,77,2
694,77,5,2
694,5,77,2
694,77,6,2
694,6,77,2
694,77,7,2
694,7,77,2
694,77,8,2
694,8,77,2
694,77,9,2
694,9,77,2
694,77,10,2
694,10,77,2
694,77,11,2
694,11,77,2
694,77,12,2
694,12,77,2
694,77,13,2
694,13,77,2
694,77,14,2
694,14,77,2
694,77,15,2
694,15,77,2
694,77,16,2
694,16,77,2
694,77,17,2
694,17,77,2
694,77,18,2
694,18,77,2
694,77,19,2
694,19,77,2
694,77,20,2
694,20,77,2
694,77,21,2
694,21,77,2
694,77,22,2
694,22,77,2
694,77,23,2
694,23,77,2
694,77,24,2
694,24,77,2
694,77,25,2
694,25,77,2
694,77,26,2
694,26,77,2
694,77,27,2
694,27,77,2
694,77,28,2
694,28,77,2
694,77,29,2
694,29,77,2
694,77,30,2
694,30,77,2
694,77,31,2
694,31,77,2
694,77,32,2
694,32,77,2
694,77,33,2
694,33,77,2
694,77,34,2
694,34,77,2
694,77,35,2
694,35,77,2
694,77,36,2
694,36,77,2
694,77,37,2
694,37,77,2
694,77,38,2
694,38,77,2
694,77,39,2
694,39,77,2
694,77,40,2
694,40,77,2
694,77,41,2
694,41,77,2
694,77,42,2
694,42,77,2
694,77,43,2
694,43,77,2
694,77,44,2
694,44,77,2
694,77,45,2
694,45,77,2
694,77,46,2
694,46,77,2
694,77,47,2
694,47,77,2
694,77,48,2
694,48,77,2
694,77,49,2
694,49,77,2
694,77,50,2
694,50,77,2
694,77,51,2
694,51,77,2
694,77,52,3
694,52,77,3
694,77,53,2
694,53,77,2
694,77,54,2
694,54,77,2
694,77,55,2
694,55,77,2
694,77,56,2
694,56,77,2
694,77,57,2
694,57,77,2
694,77,58,2
694,58,77,2
694,77,59,2
694,59,77,2
694,77,60,2
694,60,77,2
694,77,61,2
694,61,77,2
694,78,0,2
694,0,78,2
694,78,1,2
694,1,78,2
694,78,2,2
694,2,78,2
694,78,3,2
694,3,78,2
694,78,4,2
694,4,78,2
694,78,5,2
694,5,78,2
694,78,6,2
694,6,78,2
694,78,7,2
694,7,78,2
694,78,8,2
694,8,78,2
694,78,9,2
694,9,78,2
694,78,10,2
694,10,78,2
694,78,11,2
694,11,78,2
694,78,12,2
694,12,78,2
694,78,13,2
694,13,78,2
694,78,14,2
694,14,78,2
694,78,15,2
694,15,78,2
694,78,16,2
694,16,78,2
694,78,17,2
694,17,78,2
694,78,18,2
694,18,78,2
694,78,19,2
694,19,78,2
694,78,20,2
694,20,78,2
694,78,21,2
694,21,78,2
694,78,22,2
694,22,78,2
694,78,23,2
694,23,78,2
694,78,24,2
694,24,78,2
694,78,25,2
694,25,78,2
694,78,26,2
694,26,78,2
694,78,27,2
694,27,78,2
694,78,28,2
694,28,78,2
694,78,29,2
694,29,78,2
694,78,30,2
694,30,78,2
694,78,31,2
694,31,78,2
694,78,32,2
694,32,78,2
694,78,33,2
694,33,78,2
694,78,34,2
694,34,78,2
694,78,35,2
694,35,78,2
694,78,36,2
694,36,78,2
694,78,37,2
694,37,78,2
694,78,38,2
694,38,78,2
694,78,39,2
694,39,78,2
694,78,40,2
694,40,78,2
694,78,41,2
694,41,78,2
694,78,42,2
694,42,78,2
694,78,43,2
694,43,78,2
694,78,44,2
694,44,78,2
694,78,45,2
694,45,78,2
694,78,46,2
694,46,78,2
694,78,47,2
694,47,78,2
694,78,48,2
694,48,78,2
694,78,49,2
694,49,78,2
694,78,50,2
694,50,78,2
694,78,51,2
694,51,78,2
694,78,52,2
694,52,78,2
694,78,53,3
694,53,78,3
694,78,54,2
694,54,78,2
694,78,55,2
694,55,78,2
694,78,56,2
694,56,78,2
694,78,57,2
694,57,78,2
694,78,58,2
694,58,78,2
694,78,59,2
694,59,78,2
694,78,60,2
694,60,78,2
694,78,61,2
694,61,78,2
694,79,0,2
694,0,79,2
694,79,1,2
694,1,79,2
694,79,2,2
694,2,79,2
