STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
867,58,20,2
867,20,58,2
867,58,21,2
867,21,58,2
867,58,22,2
867,22,58,2
867,58,23,2
867,23,58,2
867,58,24,2
867,24,58,2
867,58,25,2
867,25,58,2
867,58,26,2
867,26,58,2
867,58,27,2
867,27,58,2
867,58,28,3
867,28,58,3
867,58,29,2
867,29,58,2
867,58,30,2
867,30,58,2
867,58,31,2
867,31,58,2
867,58,32,2
867,32,58,2
867,58,33,2
867,33,58,2
867,58,34,2
867,34,58,2
867,58,35,2
867,35,58,2
867,58,36,2
867,36,58,2
867,58,37,2
867,37,58,2
867,58,38,2
867,38,58,2
867,58,39,2
867,39,58,2
867,58,40,2
867,40,58,2
867,58,41,2
867,41,58,2
867,58,42,2
867,42,58,2
867,58,43,2
867,43,58,2
867,58,44,2
867,44,58,2
867,58,45,2
867,45,58,2
867,58,46,2
867,46,58,2
867,58,47,2
867,47,58,2
867,58,78,2
867,78,58,2
867,58,79,2
867,79,58,2
867,58,80,2
867,80,58,2
867,58,81,2
867,81,58,2
867,58,82,2
867,82,58,2
867,58,83,2
867,83,58,2
867,58,84,2
867,84,58,2
867,58,85,2
867,85,58,2
867,58,86,2
867,86,58,2
867,58,87,2
867,87,58,2
867,58,88,2
867,88,58,2
867,58,89,2
867,89,58,2
867,58,90,3
867,90,58,3
867,58,91,2
867,91,58,2
867,58,92,2
867,92,58,2
867,58,93,2
867,93,58,2
867,58,94,2
867,94,58,2
867,58,95,2
867,95,58,2
867,58,96,2
867,96,58,2
867,58,97,2
867,97,58,2
867,58,98,2
867,98,58,2
867,58,99,2
867,99,58,2
867,58,100,2
867,100,58,2
867,58,101,2
867,101,58,2
867,58,102,2
867,102,58,2
867,58,103,2
867,103,58,2
867,58,104,2
867,104,58,2
867,58,105,2
867,105,58,2
867,58,106,2
867,106,58,2
867,58,107,2
867,107,58,2
867,58,108,2
867,108,58,2
867,58,109,2
867,109,58,2
867,59,0,2
867,0,59,2
867,59,1,2
867,1,59,2
867,59,2,2
867,2,59,2
867,59,3,2
867,3,59,2
867,59,4,2
867,4,59,2
867,59,5,2
867,5,59,2
867,59,6,2
867,6,59,2
867,59,7,2
867,7,59,2
867,59,8,2
867,8,59,2
867,59,9,2
867,9,59,2
867,59,10,2
867,10,59,2
867,59,11,2
867,11,59,2
867,59,12,2
867,12,59,2
867,59,13,2
867,13,59,2
867,59,14,2
867,14,59,2
867,59,15,2
867,15,59,2
867,59,16,2
867,16,59,2
867,59,17,2
867,17,59,2
867,59,18,2
867,18,59,2
867,59,19,2
867,19,59,2
867,59,20,2
867,20,59,2
867,59,21,2
867,21,59,2
867,59,22,2
867,22,59,2
867,59,23,2
867,23,59,2
867,59,24,2
867,24,59,2
867,59,25,2
867,25,59,2
867,59,26,2
867,26,59,2
867,59,27,2
867,27,59,2
867,59,28,2
867,28,59,2
867,59,29,3
867,29,59,3
867,59,30,2
867,30,59,2
867,59,31,2
867,31,59,2
867,59,32,2
867,32,59,2
867,59,33,2
867,33,59,2
867,59,34,2
867,34,59,2
867,59,35,2
867,35,59,2
867,59,36,2
867,36,59,2
867,59,37,2
867,37,59,2
867,59,38,2
867,38,59,2
867,59,39,2
867,39,59,2
867,59,40,2
867,40,59,2
867,59,41,2
867,41,59,2
867,59,42,2
867,42,59,2
867,59,43,2
867,43,59,2
867,59,44,2
867,44,59,2
867,59,45,2
867,45,59,2
867,59,46,2
867,46,59,2
867,59,47,2
867,47,59,2
867,59,78,2
867,78,59,2
867,59,79,2
867,79,59,2
867,59,80,2
867,80,59,2
867,59,81,2
867,81,59,2
867,59,82,2
867,82,59,2
867,59,83,2
867,83,59,2
867,59,84,2
867,84,59,2
867,59,85,2
867,85,59,2
867,59,86,2
867,86,59,2
867,59,87,2
867,87,59,2
867,59,88,2
867,88,59,2
867,59,89,2
867,89,59,2
867,59,90,2
867,90,59,2
867,59,91,3
867,91,59,3
867,59,92,2
867,92,59,2
867,59,93,2
867,93,59,2
867,59,94,2
867,94,59,2
867,59,95,2
867,95,59,2
867,59,96,2
867,96,59,2
867,59,97,2
867,97,59,2
867,59,98,2
867,98,59,2
867,59,99,2
867,99,59,2
867,59,100,2
867,100,59,2
867,59,101,2
867,101,59,2
867,59,102,2
867,102,59,2
867,59,103,2
867,103,59,2
867,59,104,2
867,104,59,2
867,59,105,2
867,105,59,2
867,59,106,2
867,106,59,2
867,59,107,2
867,107,59,2
867,59,108,2
867,108,59,2
867,59,109,2
867,109,59,2
867,60,0,2
867,0,60,2
867,60,1,2
867,1,60,2
867,60,2,2
867,2,60,2
867,60,3,2
867,3,60,2
867,60,4,2
867,4,60,2
867,60,5,2
867,5,60,2
867,60,6,2
867,6,60,2
867,60,7,2
867,7,60,2
867,60,8,2
867,8,60,2
867,60,9,2
867,9,60,2
867,60,10,2
867,10,60,2
867,60,11,2
867,11,60,2
867,60,12,2
867,12,60,2
867,60,13,2
867,13,60,2
867,60,14,2
867,14,60,2
867,60,15,2
867,15,60,2
867,60,16,2
867,16,60,2
867,60,17,2
867,17,60,2
867,60,18,2
867,18,60,2
867,60,19,2
867,19,60,2
867,60,20,2
867,20,60,2
867,60,21,2
867,21,60,2
867,60,22,2
867,22,60,2
867,60,23,2
867,23,60,2
867,60,24,2
867,24,60,2
867,60,25,2
867,25,60,2
867,60,26,2
867,26,60,2
867,60,27,2
867,27,60,2
867,60,28,2
867,28,60,2
867,60,29,2
867,29,60,2
867,60,30,3
867,30,60,3
867,60,31,2
867,31,60,2
867,60,32,2
867,32,60,2
867,60,33,2
867,33,60,2
867,60,34,2
867,34,60,2
867,60,35,2
867,35,60,2
867,60,36,2
867,36,60,2
867,60,37,2
867,37,60,2
867,60,38,2
867,38,60,2
867,60,39,2
867,39,60,2
867,60,40,2
867,40,60,2
867,60,41,2
867,41,60,2
867,60,42,2
867,42,60,2
867,60,43,2
867,43,60,2
867,60,44,2
867,44,60,2
867,60,45,2
867,45,60,2
867,60,46,2
867,46,60,2
867,60,47,2
867,47,60,2
867,60,78,2
867,78,60,2
867,60,79,2
867,79,60,2
867,60,80,2
867,80,60,2
867,60,81,2
867,81,60,2
867,60,82,2
867,82,60,2
867,60,83,2
867,83,60,2
867,60,84,2
867,84,60,2
867,60,85,2
867,85,60,2
867,60,86,2
867,86,60,2
867,60,87,2
867,87,60,2
867,60,88,2
867,88,60,2
867,60,89,2
867,89,60,2
867,60,90,2
867,90,60,2
867,60,91,2
867,91,60,2
867,60,92,3
867,92,60,3
867,60,93,2
867,93,60,2
867,60,94,2
867,94,60,2
867,60,95,2
867,95,60,2
867,60,96,2
867,96,60,2
867,60,97,2
867,97,60,2
867,60,98,2
867,98,60,2
867,60,99,2
867,99,60,2
867,60,100,2
867,100,60,2
867,60,101,2
867,101,60,2
867,60,102,2
867,102,60,2
867,60,103,2
867,103,60,2
867,60,104,2
867,104,60,2
867,60,105,2
867,105,60,2
867,60,106,2
867,106,60,2
867,60,107,2
867,107,60,2
867,60,108,2
867,108,60,2
867,60,109,2
867,109,60,2
867,61,0,2
867,0,61,2
867,61,1,2
867,1,61,2
867,61,2,2
867,2,61,2
867,61,3,2
867,3,61,2
867,61,4,2
867,4,61,2
867,61,5,2
867,5,61,2
867,61,6,2
867,6,61,2
867,61,7,2
867,7,61,2
867,61,8,2
867,8,61,2
867,61,9,2
867,9,61,2
867,61,10,2
867,10,61,2
867,61,11,2
867,11,61,2
867,61,12,2
867,12,61,2
867,61,13,2
867,13,61,2
867,61,14,2
867,14,61,2
867,61,15,2
867,15,61,2
867,61,16,2
867,16,61,2
867,61,17,2
867,17,61,2
867,61,18,2
867,18,61,2
867,61,19,2
867,19,61,2
867,61,20,2
867,20,61,2
867,61,21,2
867,21,61,2
867,61,22,2
867,22,61,2
867,61,23,2
867,23,61,2
867,61,24,2
867,24,61,2
867,61,25,2
867,25,61,2
867,61,26,2
867,26,61,2
867,61,27,2
867,27,61,2
867,61,28,2
867,28,61,2
867,61,29,2
867,29,61,2
867,61,30,2
867,30,61,2
867,61,31,3
867,31,61,3
867,61,32,2
867,32,61,2
867,61,33,2
867,33,61,2
867,61,34,2
867,34,61,2
867,61,35,2
867,35,61,2
867,61,36,2
867,36,61,2
867,61,37,2
867,37,61,2
867,61,38,2
867,38,61,2
867,61,39,2
867,39,61,2
867,61,40,2
867,40,61,2
867,61,41,2
867,41,61,2
867,61,42,2
867,42,61,2
867,61,43,2
867,43,61,2
867,61,44,2
867,44,61,2
867,61,45,2
867,45,61,2
867,61,46,2
867,46,61,2
867,61,47,2
867,47,61,2
867,61,78,2
867,78,61,2
867,61,79,2
867,79,61,2
867,61,80,2
867,80,61,2
867,61,81,2
867,81,61,2
867,61,82,2
867,82,61,2
867,61,83,2
867,83,61,2
867,61,84,2
867,84,61,2
867,61,85,2
867,85,61,2
867,61,86,2
867,86,61,2
867,61,87,2
867,87,61,2
867,61,88,2
867,88,61,2
867,61,89,2
867,89,61,2
867,61,90,2
867,90,61,2
867,61,91,2
867,91,61,2
867,61,92,2
867,92,61,2
867,61,93,3
867,93,61,3
867,61,94,2
867,94,61,2
867,61,95,2
867,95,61,2
867,61,96,2
867,96,61,2
867,61,97,2
867,97,61,2
867,61,98,2
867,98,61,2
867,61,99,2
867,99,61,2
867,61,100,2
867,100,61,2
867,61,101,2
867,101,61,2
867,61,102,2
867,102,61,2
867,61,103,2
867,103,61,2
867,61,104,2
867,104,61,2
867,61,105,2
867,105,61,2
867,61,106,2
867,106,61,2
867,61,107,2
867,107,61,2
867,61,108,2
867,108,61,2
867,61,109,2
867,109,61,2
867,62,0,2
867,0,62,2
867,62,1,2
867,1,62,2
867,62,2,2
867,2,62,2
867,62,3,2
867,3,62,2
867,62,4,2
867,4,62,2
867,62,5,2
867,5,62,2
867,62,6,2
867,6,62,2
867,62,7,2
867,7,62,2
867,62,8,2
867,8,62,2
867,62,9,2
867,9,62,2
867,62,10,2
867,10,62,2
867,62,11,2
867,11,62,2
867,62,12,2
867,12,62,2
867,62,13,2
867,13,62,2
867,62,14,2
867,14,62,2
867,62,15,2
867,15,62,2
867,62,16,2
867,16,62,2
867,62,17,2
867,17,62,2
867,62,18,2
867,18,62,2
867,62,19,2
867,19,62,2
867,62,20,2
867,20,62,2
867,62,21,2
867,21,62,2
867,62,22,2
867,22,62,2
867,62,23,2
867,23,62,2
867,62,24,2
867,24,62,2
867,62,25,2
867,25,62,2
867,62,26,2
867,26,62,2
867,62,27,2
867,27,62,2
867,62,28,2
867,28,62,2
867,62,29,2
867,29,62,2
867,62,30,2
867,30,62,2
867,62,31,2
867,31,62,2
867,62,32,3
867,32,62,3
867,62,33,2
867,33,62,2
867,62,34,2
867,34,62,2
867,62,35,2
867,35,62,2
867,62,36,2
867,36,62,2
867,62,37,2
867,37,62,2
867,62,38,2
867,38,62,2
867,62,39,2
867,39,62,2
867,62,40,2
867,40,62,2
867,62,41,2
867,41,62,2
867,62,42,2
867,42,62,2
867,62,43,2
867,43,62,2
867,62,44,2
867,44,62,2
867,62,45,2
867,45,62,2
867,62,46,2
867,46,62,2
867,62,47,2
867,47,62,2
867,62,78,2
867,78,62,2
867,62,79,2
867,79,62,2
867,62,80,2
867,80,62,2
867,62,81,2
867,81,62,2
867,62,82,2
867,82,62,2
867,62,83,2
867,83,62,2
867,62,84,2
867,84,62,2
867,62,85,2
867,85,62,2
867,62,86,2
867,86,62,2
867,62,87,2
867,87,62,2
867,62,88,2
867,88,62,2
867,62,89,2
867,89,62,2
867,62,90,2
867,90,62,2
867,62,91,2
867,91,62,2
867,62,92,2
867,92,62,2
867,62,93,2
867,93,62,2
867,62,94,3
867,94,62,3
867,62,95,2
867,95,62,2
867,62,96,2
867,96,62,2
867,62,97,2
867,97,62,2
867,62,98,2
867,98,62,2
867,62,99,2
867,99,62,2
867,62,100,2
867,100,62,2
867,62,101,2
867,101,62,2
867,62,102,2
867,102,62,2
867,62,103,2
867,103,62,2
867,62,104,2
867,104,62,2
867,62,105,2
867,105,62,2
867,62,106,2
867,106,62,2
867,62,107,2
867,107,62,2
867,62,108,2
867,108,62,2
867,62,109,2
867,109,62,2
867,63,0,2
867,0,63,2
867,63,1,2
867,1,63,2
867,63,2,2
867,2,63,2
867,63,3,2
867,3,63,2
867,63,4,2
867,4,63,2
867,63,5,2
867,5,63,2
867,63,6,2
867,6,63,2
867,63,7,2
867,7,63,2
867,63,8,2
867,8,63,2
867,63,9,2
867,9,63,2
867,63,10,2
867,10,63,2
867,63,11,2
867,11,63,2
867,63,12,2
867,12,63,2
867,63,13,2
867,13,63,2
867,63,14,2
867,14,63,2
867,63,15,2
867,15,63,2
867,63,16,2
867,16,63,2
867,63,17,2
867,17,63,2
867,63,18,2
867,18,63,2
867,63,19,2
867,19,63,2
867,63,20,2
867,20,63,2
867,63,21,2
867,21,63,2
867,63,22,2
867,22,63,2
867,63,23,2
867,23,63,2
867,63,24,2
867,24,63,2
867,63,25,2
867,25,63,2
867,63,26,2
867,26,63,2
867,63,27,2
867,27,63,2
867,63,28,2
867,28,63,2
867,63,29,2
867,29,63,2
867,63,30,2
867,30,63,2
867,63,31,2
867,31,63,2
867,63,32,2
867,32,63,2
867,63,33,3
867,33,63,3
867,63,34,2
867,34,63,2
867,63,35,2
867,35,63,2
867,63,36,2
867,36,63,2
867,63,37,2
867,37,63,2
867,63,38,2
867,38,63,2
867,63,39,2
867,39,63,2
867,63,40,2
867,40,63,2
867,63,41,2
867,41,63,2
867,63,42,2
867,42,63,2
867,63,43,2
867,43,63,2
867,63,44,2
867,44,63,2
867,63,45,2
867,45,63,2
867,63,46,2
867,46,63,2
867,63,47,2
867,47,63,2
867,63,78,2
867,78,63,2
867,63,79,2
867,79,63,2
867,63,80,2
867,80,63,2
867,63,81,2
867,81,63,2
867,63,82,2
867,82,63,2
867,63,83,2
867,83,63,2
867,63,84,2
867,84,63,2
867,63,85,2
867,85,63,2
867,63,86,2
867,86,63,2
867,63,87,2
867,87,63,2
867,63,88,2
867,88,63,2
867,63,89,2
867,89,63,2
867,63,90,2
867,90,63,2
867,63,91,2
867,91,63,2
867,63,92,2
867,92,63,2
867,63,93,2
867,93,63,2
867,63,94,2
867,94,63,2
867,63,95,3
867,95,63,3
867,63,96,2
867,96,63,2
867,63,97,2
867,97,63,2
867,63,98,2
867,98,63,2
867,63,99,2
867,99,63,2
867,63,100,2
867,100,63,2
867,63,101,2
867,101,63,2
867,63,102,2
867,102,63,2
867,63,103,2
867,103,63,2
867,63,104,2
867,104,63,2
867,63,105,2
867,105,63,2
867,63,106,2
867,106,63,2
867,63,107,2
867,107,63,2
867,63,108,2
867,108,63,2
867,63,109,2
867,109,63,2
867,64,0,2
867,0,64,2
867,64,1,2
867,1,64,2
867,64,2,2
867,2,64,2
867,64,3,2
867,3,64,2
867,64,4,2
867,4,64,2
867,64,5,2
867,5,64,2
867,64,6,2
867,6,64,2
867,64,7,2
867,7,64,2
867,64,8,2
867,8,64,2
867,64,9,2
867,9,64,2
867,64,10,2
867,10,64,2
867,64,11,2
867,11,64,2
867,64,12,2
867,12,64,2
867,64,13,2
867,13,64,2
867,64,14,2
867,14,64,2
867,64,15,2
867,15,64,2
867,64,16,2
867,16,64,2
867,64,17,2
867,17,64,2
867,64,18,2
867,18,64,2
867,64,19,2
867,19,64,2
867,64,20,2
867,20,64,2
867,64,21,2
867,21,64,2
867,64,22,2
867,22,64,2
867,64,23,2
867,23,64,2
867,64,24,2
867,24,64,2
867,64,25,2
867,25,64,2
867,64,26,2
867,26,64,2
867,64,27,2
867,27,64,2
867,64,28,2
867,28,64,2
867,64,29,2
867,29,64,2
867,64,30,2
867,30,64,2
867,64,31,2
867,31,64,2
867,64,32,2
867,32,64,2
867,64,33,2
867,33,64,2
867,64,34,3
867,34,64,3
867,64,35,2
867,35,64,2
867,64,36,2
867,36,64,2
867,64,37,2
867,37,64,2
867,64,38,2
867,38,64,2
867,64,39,2
867,39,64,2
867,64,40,2
867,40,64,2
867,64,41,2
867,41,64,2
867,64,42,2
867,42,64,2
867,64,43,2
867,43,64,2
867,64,44,2
867,44,64,2
867,64,45,2
867,45,64,2
867,64,46,2
867,46,64,2
867,64,47,2
867,47,64,2
867,64,78,2
867,78,64,2
867,64,79,2
867,79,64,2
867,64,80,2
867,80,64,2
867,64,81,2
867,81,64,2
867,64,82,2
867,82,64,2
867,64,83,2
867,83,64,2
867,64,84,2
867,84,64,2
867,64,85,2
867,85,64,2
867,64,86,2
867,86,64,2
867,64,87,2
867,87,64,2
867,64,88,2
867,88,64,2
867,64,89,2
867,89,64,2
867,64,90,2
867,90,64,2
867,64,91,2
867,91,64,2
867,64,92,2
867,92,64,2
867,64,93,2
867,93,64,2
867,64,94,2
867,94,64,2
867,64,95,2
867,95,64,2
867,64,96,3
867,96,64,3
867,64,97,2
867,97,64,2
867,64,98,2
867,98,64,2
867,64,99,2
867,99,64,2
867,64,100,2
867,100,64,2
867,64,101,2
867,101,64,2
867,64,102,2
867,102,64,2
867,64,103,2
867,103,64,2
867,64,104,2
867,104,64,2
867,64,105,2
867,105,64,2
867,64,106,2
867,106,64,2
867,64,107,2
867,107,64,2
867,64,108,2
867,108,64,2
867,64,109,2
867,109,64,2
867,65,0,2
867,0,65,2
867,65,1,2
867,1,65,2
867,65,2,2
867,2,65,2
867,65,3,2
867,3,65,2
867,65,4,2
867,4,65,2
867,65,5,2
867,5,65,2
867,65,6,2
867,6,65,2
867,65,7,2
867,7,65,2
867,65,8,2
867,8,65,2
867,65,9,2
867,9,65,2
867,65,10,2
867,10,65,2
867,65,11,2
867,11,65,2
867,65,12,2
867,12,65,2
867,65,13,2
867,13,65,2
867,65,14,2
867,14,65,2
867,65,15,2
867,15,65,2
867,65,16,2
867,16,65,2
867,65,17,2
867,17,65,2
867,65,18,2
867,18,65,2
867,65,19,2
867,19,65,2
867,65,20,2
867,20,65,2
867,65,21,2
867,21,65,2
867,65,22,2
867,22,65,2
867,65,23,2
867,23,65,2
867,65,24,2
867,24,65,2
867,65,25,2
867,25,65,2
867,65,26,2
867,26,65,2
867,65,27,2
867,27,65,2
867,65,28,2
867,28,65,2
867,65,29,2
867,29,65,2
867,65,30,2
867,30,65,2
867,65,31,2
867,31,65,2
867,65,32,2
867,32,65,2
867,65,33,2
867,33,65,2
867,65,34,2
867,34,65,2
867,65,35,3
867,35,65,3
867,65,36,2
867,36,65,2
867,65,37,2
867,37,65,2
867,65,38,2
867,38,65,2
867,65,39,2
867,39,65,2
867,65,40,2
867,40,65,2
867,65,41,2
867,41,65,2
867,65,42,2
867,42,65,2
867,65,43,2
867,43,65,2
867,65,44,2
867,44,65,2
867,65,45,2
867,45,65,2
867,65,46,2
867,46,65,2
867,65,47,2
867,47,65,2
867,65,78,2
867,78,65,2
867,65,79,2
867,79,65,2
867,65,80,2
867,80,65,2
867,65,81,2
867,81,65,2
867,65,82,2
867,82,65,2
867,65,83,2
867,83,65,2
867,65,84,2
867,84,65,2
867,65,85,2
867,85,65,2
867,65,86,2
867,86,65,2
867,65,87,2
867,87,65,2
867,65,88,2
867,88,65,2
867,65,89,2
867,89,65,2
867,65,90,2
867,90,65,2
867,65,91,2
867,91,65,2
867,65,92,2
867,92,65,2
867,65,93,2
867,93,65,2
867,65,94,2
867,94,65,2
867,65,95,2
867,95,65,2
867,65,96,2
867,96,65,2
867,65,97,3
867,97,65,3
867,65,98,2
867,98,65,2
867,65,99,2
867,99,65,2
867,65,100,2
867,100,65,2
867,65,101,2
867,101,65,2
867,65,102,2
867,102,65,2
867,65,103,2
867,103,65,2
867,65,104,2
867,104,65,2
867,65,105,2
867,105,65,2
867,65,106,2
867,106,65,2
867,65,107,2
867,107,65,2
867,65,108,2
867,108,65,2
867,65,109,2
867,109,65,2
867,66,0,2
867,0,66,2
867,66,1,2
867,1,66,2
867,66,2,2
867,2,66,2
867,66,3,2
867,3,66,2
867,66,4,2
867,4,66,2
867,66,5,2
867,5,66,2
867,66,6,2
867,6,66,2
867,66,7,2
867,7,66,2
867,66,8,2
867,8,66,2
867,66,9,2
867,9,66,2
867,66,10,2
867,10,66,2
867,66,11,2
867,11,66,2
867,66,12,2
867,12,66,2
867,66,13,3
867,13,66,3
867,66,14,2
867,14,66,2
867,66,15,2
867,15,66,2
867,66,16,2
867,16,66,2
867,66,17,2
867,17,66,2
867,66,18,2
867,18,66,2
867,66,19,2
867,19,66,2
867,66,20,2
867,20,66,2
867,66,21,2
867,21,66,2
867,66,22,2
867,22,66,2
867,66,23,2
867,23,66,2
867,66,24,2
867,24,66,2
867,66,25,2
867,25,66,2
867,66,26,2
867,26,66,2
867,66,27,2
867,27,66,2
867,66,28,2
867,28,66,2
867,66,29,2
867,29,66,2
867,66,30,2
867,30,66,2
867,66,31,2
867,31,66,2
867,66,32,2
867,32,66,2
867,66,33,2
867,33,66,2
867,66,34,2
867,34,66,2
867,66,35,2
867,35,66,2
867,66,36,3
867,36,66,3
867,66,37,2
867,37,66,2
867,66,38,2
867,38,66,2
867,66,39,2
867,39,66,2
867,66,40,2
867,40,66,2
867,66,41,2
867,41,66,2
867,66,42,2
867,42,66,2
867,66,43,2
867,43,66,2
867,66,44,2
867,44,66,2
867,66,45,2
867,45,66,2
867,66,46,2
867,46,66,2
867,66,47,2
867,47,66,2
867,66,78,2
867,78,66,2
867,66,79,2
867,79,66,2
867,66,80,2
867,80,66,2
867,66,81,2
867,81,66,2
867,66,82,2
867,82,66,2
867,66,83,2
867,83,66,2
867,66,84,2
867,84,66,2
867,66,85,2
867,85,66,2
867,66,86,2
867,86,66,2
867,66,87,2
867,87,66,2
867,66,88,2
867,88,66,2
867,66,89,2
867,89,66,2
867,66,90,2
867,90,66,2
867,66,91,2
867,91,66,2
867,66,92,2
867,92,66,2
867,66,93,2
867,93,66,2
867,66,94,2
867,94,66,2
867,66,95,2
867,95,66,2
867,66,96,2
867,96,66,2
867,66,97,2
867,97,66,2
867,66,98,3
867,98,66,3
867,66,99,2
867,99,66,2
867,66,100,2
867,100,66,2
867,66,101,2
867,101,66,2
867,66,102,2
867,102,66,2
867,66,103,2
867,103,66,2
867,66,104,2
867,104,66,2
867,66,105,2
867,105,66,2
867,66,106,2
867,106,66,2
867,66,107,2
867,107,66,2
867,66,108,2
867,108,66,2
867,66,109,2
867,109,66,2
867,67,0,2
867,0,67,2
867,67,1,2
867,1,67,2
867,67,2,6
867,2,67,6
867,67,3,2
867,3,67,2
867,67,4,2
867,4,67,2
867,67,5,2
867,5,67,2
867,67,6,2
867,6,67,2
867,67,7,2
867,7,67,2
867,67,8,2
867,8,67,2
867,67,9,2
867,9,67,2
867,67,10,2
867,10,67,2
867,67,11,2
867,11,67,2
867,67,12,2
867,12,67,2
867,67,13,2
867,13,67,2
867,67,14,3
867,14,67,3
867,67,15,2
867,15,67,2
867,67,16,2
867,16,67,2
867,67,17,2
867,17,67,2
867,67,18,2
867,18,67,2
867,67,19,2
867,19,67,2
867,67,20,2
867,20,67,2
867,67,21,2
867,21,67,2
867,67,22,2
867,22,67,2
867,67,23,2
867,23,67,2
867,67,24,2
867,24,67,2
867,67,25,2
867,25,67,2
867,67,26,2
867,26,67,2
867,67,27,2
867,27,67,2
867,67,28,2
867,28,67,2
867,67,29,2
867,29,67,2
867,67,30,2
867,30,67,2
867,67,31,2
867,31,67,2
867,67,32,2
867,32,67,2
867,67,33,2
867,33,67,2
867,67,34,2
867,34,67,2
867,67,35,2
867,35,67,2
867,67,36,2
867,36,67,2
867,67,37,6
867,37,67,6
867,67,38,2
867,38,67,2
867,67,39,2
867,39,67,2
867,67,40,2
867,40,67,2
867,67,41,2
867,41,67,2
867,67,42,2
867,42,67,2
867,67,43,2
867,43,67,2
867,67,44,2
867,44,67,2
867,67,45,2
867,45,67,2
867,67,46,2
867,46,67,2
867,67,47,2
867,47,67,2
867,67,78,2
867,78,67,2
867,67,79,2
867,79,67,2
867,67,80,2
867,80,67,2
867,67,81,2
867,81,67,2
867,67,82,2
867,82,67,2
867,67,83,2
867,83,67,2
867,67,84,2
867,84,67,2
867,67,85,2
867,85,67,2
867,67,86,2
867,86,67,2
867,67,87,2
867,87,67,2
867,67,88,2
867,88,67,2
867,67,89,2
867,89,67,2
867,67,90,2
867,90,67,2
867,67,91,2
867,91,67,2
867,67,92,2
867,92,67,2
867,67,93,2
867,93,67,2
867,67,94,2
867,94,67,2
867,67,95,2
867,95,67,2
867,67,96,2
867,96,67,2
867,67,97,2
867,97,67,2
867,67,98,2
867,98,67,2
867,67,99,6
867,99,67,6
867,67,100,2
867,100,67,2
867,67,101,2
867,101,67,2
867,67,102,2
867,102,67,2
867,67,103,2
867,103,67,2
867,67,104,2
867,104,67,2
867,67,105,2
867,105,67,2
867,67,106,2
867,106,67,2
867,67,107,2
867,107,67,2
867,67,108,2
867,108,67,2
867,67,109,2
867,109,67,2
867,68,0,2
867,0,68,2
867,68,1,2
867,1,68,2
867,68,2,2
867,2,68,2
867,68,3,2
867,3,68,2
867,68,4,2
867,4,68,2
867,68,5,2
867,5,68,2
867,68,6,2
867,6,68,2
867,68,7,2
867,7,68,2
867,68,8,2
867,8,68,2
867,68,9,2
867,9,68,2
867,68,10,2
867,10,68,2
867,68,11,2
867,11,68,2
867,68,12,2
867,12,68,2
867,68,13,2
867,13,68,2
867,68,14,2
867,14,68,2
867,68,15,3
867,15,68,3
867,68,16,2
867,16,68,2
867,68,17,2
867,17,68,2
867,68,18,2
867,18,68,2
867,68,19,2
867,19,68,2
867,68,20,2
867,20,68,2
867,68,21,2
867,21,68,2
867,68,22,2
867,22,68,2
867,68,23,2
867,23,68,2
867,68,24,2
867,24,68,2
867,68,25,2
867,25,68,2
867,68,26,2
867,26,68,2
867,68,27,2
867,27,68,2
867,68,28,2
867,28,68,2
867,68,29,2
867,29,68,2
867,68,30,2
867,30,68,2
867,68,31,2
867,31,68,2
867,68,32,2
867,32,68,2
867,68,33,2
867,33,68,2
867,68,34,2
867,34,68,2
867,68,35,2
867,35,68,2
867,68,36,2
867,36,68,2
867,68,37,2
867,37,68,2
867,68,38,2
867,38,68,2
867,68,39,2
867,39,68,2
867,68,40,2
867,40,68,2
867,68,41,2
867,41,68,2
867,68,42,2
867,42,68,2
867,68,43,2
867,43,68,2
867,68,44,2
867,44,68,2
867,68,45,2
867,45,68,2
867,68,46,2
867,46,68,2
867,68,47,2
867,47,68,2
867,68,78,2
867,78,68,2
867,68,79,2
867,79,68,2
867,68,80,2
867,80,68,2
867,68,81,2
867,81,68,2
867,68,82,2
867,82,68,2
867,68,83,2
867,83,68,2
867,68,84,2
867,84,68,2
867,68,85,2
867,85,68,2
867,68,86,2
867,86,68,2
867,68,87,2
867,87,68,2
867,68,88,2
867,88,68,2
867,68,89,2
867,89,68,2
867,68,90,2
867,90,68,2
867,68,91,2
867,91,68,2
867,68,92,2
867,92,68,2
867,68,93,2
867,93,68,2
867,68,94,2
867,94,68,2
867,68,95,2
867,95,68,2
867,68,96,2
867,96,68,2
867,68,97,2
867,97,68,2
867,68,98,2
867,98,68,2
867,68,99,2
867,99,68,2
867,68,100,2
867,100,68,2
867,68,101,2
867,101,68,2
867,68,102,2
867,102,68,2
867,68,103,2
867,103,68,2
867,68,104,2
867,104,68,2
867,68,105,2
867,105,68,2
867,68,106,2
867,106,68,2
867,68,107,2
867,107,68,2
867,68,108,2
867,108,68,2
867,68,109,2
867,109,68,2
867,69,0,2
867,0,69,2
867,69,1,2
867,1,69,2
867,69,2,2
867,2,69,2
867,69,3,2
867,3,69,2
867,69,4,2
867,4,69,2
867,69,5,2
867,5,69,2
867,69,6,2
867,6,69,2
867,69,7,2
867,7,69,2
867,69,8,2
867,8,69,2
867,69,9,2
867,9,69,2
867,69,10,2
867,10,69,2
867,69,11,2
867,11,69,2
867,69,12,2
