STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
328,93,23,2
328,23,93,2
328,93,24,2
328,24,93,2
328,93,25,2
328,25,93,2
328,93,26,2
328,26,93,2
328,93,27,3
328,27,93,3
328,93,28,2
328,28,93,2
328,93,29,2
328,29,93,2
328,93,30,2
328,30,93,2
328,93,31,2
328,31,93,2
328,93,32,2
328,32,93,2
328,93,33,2
328,33,93,2
328,93,34,2
328,34,93,2
328,93,35,2
328,35,93,2
328,93,36,2
328,36,93,2
328,93,37,2
328,37,93,2
328,93,38,2
328,38,93,2
328,93,39,2
328,39,93,2
328,93,40,2
328,40,93,2
328,93,41,2
328,41,93,2
328,93,42,2
328,42,93,2
328,93,43,2
328,43,93,2
328,93,44,2
328,44,93,2
328,93,45,2
328,45,93,2
328,93,46,2
328,46,93,2
328,93,47,2
328,47,93,2
328,93,48,2
328,48,93,2
328,93,49,2
328,49,93,2
328,93,50,2
328,50,93,2
328,93,51,2
328,51,93,2
328,93,52,2
328,52,93,2
328,93,53,2
328,53,93,2
328,93,54,2
328,54,93,2
328,93,55,2
328,55,93,2
328,93,56,2
328,56,93,2
328,93,57,2
328,57,93,2
328,93,58,2
328,58,93,2
328,93,59,3
328,59,93,3
328,93,60,2
328,60,93,2
328,93,61,2
328,61,93,2
328,93,62,2
328,62,93,2
328,93,63,2
328,63,93,2
328,93,64,2
328,64,93,2
328,93,65,2
328,65,93,2
328,93,66,2
328,66,93,2
328,93,67,2
328,67,93,2
328,93,68,2
328,68,93,2
328,93,69,2
328,69,93,2
328,93,70,2
328,70,93,2
328,93,71,2
328,71,93,2
328,93,72,2
328,72,93,2
328,93,73,2
328,73,93,2
328,93,74,2
328,74,93,2
328,93,75,2
328,75,93,2
328,93,76,2
328,76,93,2
328,93,77,2
328,77,93,2
328,93,78,2
328,78,93,2
328,93,79,2
328,79,93,2
328,93,80,2
328,80,93,2
328,93,81,2
328,81,93,2
328,93,82,2
328,82,93,2
328,93,83,2
328,83,93,2
328,94,0,2
328,0,94,2
328,94,1,2
328,1,94,2
328,94,2,2
328,2,94,2
328,94,3,2
328,3,94,2
328,94,4,2
328,4,94,2
328,94,5,3
328,5,94,3
328,94,6,2
328,6,94,2
328,94,7,2
328,7,94,2
328,94,8,2
328,8,94,2
328,94,9,2
328,9,94,2
328,94,10,2
328,10,94,2
328,94,11,2
328,11,94,2
328,94,12,2
328,12,94,2
328,94,13,2
328,13,94,2
328,94,14,2
328,14,94,2
328,94,15,2
328,15,94,2
328,94,16,2
328,16,94,2
328,94,17,2
328,17,94,2
328,94,18,2
328,18,94,2
328,94,19,2
328,19,94,2
328,94,20,2
328,20,94,2
328,94,21,2
328,21,94,2
328,94,22,2
328,22,94,2
328,94,23,2
328,23,94,2
328,94,24,2
328,24,94,2
328,94,25,2
328,25,94,2
328,94,26,2
328,26,94,2
328,94,27,2
328,27,94,2
328,94,28,3
328,28,94,3
328,94,29,2
328,29,94,2
328,94,30,2
328,30,94,2
328,94,31,2
328,31,94,2
328,94,32,2
328,32,94,2
328,94,33,2
328,33,94,2
328,94,34,2
328,34,94,2
328,94,35,2
328,35,94,2
328,94,36,2
328,36,94,2
328,94,37,2
328,37,94,2
328,94,38,2
328,38,94,2
328,94,39,2
328,39,94,2
328,94,40,2
328,40,94,2
328,94,41,2
328,41,94,2
328,94,42,2
328,42,94,2
328,94,43,2
328,43,94,2
328,94,44,2
328,44,94,2
328,94,45,2
328,45,94,2
328,94,46,2
328,46,94,2
328,94,47,2
328,47,94,2
328,94,48,2
328,48,94,2
328,94,49,2
328,49,94,2
328,94,50,2
328,50,94,2
328,94,51,2
328,51,94,2
328,94,52,2
328,52,94,2
328,94,53,2
328,53,94,2
328,94,54,2
328,54,94,2
328,94,55,2
328,55,94,2
328,94,56,2
328,56,94,2
328,94,57,2
328,57,94,2
328,94,58,2
328,58,94,2
328,94,59,2
328,59,94,2
328,94,60,3
328,60,94,3
328,94,61,2
328,61,94,2
328,94,62,2
328,62,94,2
328,94,63,2
328,63,94,2
328,94,64,2
328,64,94,2
328,94,65,2
328,65,94,2
328,94,66,2
328,66,94,2
328,94,67,2
328,67,94,2
328,94,68,2
328,68,94,2
328,94,69,2
328,69,94,2
328,94,70,2
328,70,94,2
328,94,71,2
328,71,94,2
328,94,72,2
328,72,94,2
328,94,73,2
328,73,94,2
328,94,74,2
328,74,94,2
328,94,75,2
328,75,94,2
328,94,76,2
328,76,94,2
328,94,77,2
328,77,94,2
328,94,78,2
328,78,94,2
328,94,79,2
328,79,94,2
328,94,80,2
328,80,94,2
328,94,81,2
328,81,94,2
328,94,82,2
328,82,94,2
328,94,83,2
328,83,94,2
328,95,0,2
328,0,95,2
328,95,1,2
328,1,95,2
328,95,2,2
328,2,95,2
328,95,3,2
328,3,95,2
328,95,4,2
328,4,95,2
328,95,5,2
328,5,95,2
328,95,6,3
328,6,95,3
328,95,7,2
328,7,95,2
328,95,8,2
328,8,95,2
328,95,9,2
328,9,95,2
328,95,10,2
328,10,95,2
328,95,11,2
328,11,95,2
328,95,12,2
328,12,95,2
328,95,13,2
328,13,95,2
328,95,14,2
328,14,95,2
328,95,15,2
328,15,95,2
328,95,16,2
328,16,95,2
328,95,17,2
328,17,95,2
328,95,18,2
328,18,95,2
328,95,19,2
328,19,95,2
328,95,20,2
328,20,95,2
328,95,21,2
328,21,95,2
328,95,22,2
328,22,95,2
328,95,23,2
328,23,95,2
328,95,24,2
328,24,95,2
328,95,25,2
328,25,95,2
328,95,26,2
328,26,95,2
328,95,27,2
328,27,95,2
328,95,28,2
328,28,95,2
328,95,29,3
328,29,95,3
328,95,30,2
328,30,95,2
328,95,31,2
328,31,95,2
328,95,32,2
328,32,95,2
328,95,33,2
328,33,95,2
328,95,34,2
328,34,95,2
328,95,35,2
328,35,95,2
328,95,36,2
328,36,95,2
328,95,37,2
328,37,95,2
328,95,38,2
328,38,95,2
328,95,39,2
328,39,95,2
328,95,40,2
328,40,95,2
328,95,41,2
328,41,95,2
328,95,42,2
328,42,95,2
328,95,43,2
328,43,95,2
328,95,44,2
328,44,95,2
328,95,45,2
328,45,95,2
328,95,46,2
328,46,95,2
328,95,47,2
328,47,95,2
328,95,48,2
328,48,95,2
328,95,49,2
328,49,95,2
328,95,50,2
328,50,95,2
328,95,51,2
328,51,95,2
328,95,52,2
328,52,95,2
328,95,53,2
328,53,95,2
328,95,54,2
328,54,95,2
328,95,55,2
328,55,95,2
328,95,56,2
328,56,95,2
328,95,57,2
328,57,95,2
328,95,58,2
328,58,95,2
328,95,59,2
328,59,95,2
328,95,60,2
328,60,95,2
328,95,61,3
328,61,95,3
328,95,62,2
328,62,95,2
328,95,63,2
328,63,95,2
328,95,64,2
328,64,95,2
328,95,65,2
328,65,95,2
328,95,66,2
328,66,95,2
328,95,67,2
328,67,95,2
328,95,68,2
328,68,95,2
328,95,69,2
328,69,95,2
328,95,70,2
328,70,95,2
328,95,71,2
328,71,95,2
328,95,72,2
328,72,95,2
328,95,73,2
328,73,95,2
328,95,74,2
328,74,95,2
328,95,75,2
328,75,95,2
328,95,76,2
328,76,95,2
328,95,77,2
328,77,95,2
328,95,78,2
328,78,95,2
328,95,79,2
328,79,95,2
328,95,80,2
328,80,95,2
328,95,81,2
328,81,95,2
328,95,82,2
328,82,95,2
328,95,83,2
328,83,95,2
328,96,0,2
328,0,96,2
328,96,1,2
328,1,96,2
328,96,2,2
328,2,96,2
328,96,3,2
328,3,96,2
328,96,4,2
328,4,96,2
328,96,5,2
328,5,96,2
328,96,6,2
328,6,96,2
328,96,7,6
328,7,96,6
328,96,8,2
328,8,96,2
328,96,9,2
328,9,96,2
328,96,10,2
328,10,96,2
328,96,11,2
328,11,96,2
328,96,12,2
328,12,96,2
328,96,13,2
328,13,96,2
328,96,14,2
328,14,96,2
328,96,15,2
328,15,96,2
328,96,16,2
328,16,96,2
328,96,17,2
328,17,96,2
328,96,18,2
328,18,96,2
328,96,19,2
328,19,96,2
328,96,20,2
328,20,96,2
328,96,21,2
328,21,96,2
328,96,22,2
328,22,96,2
328,96,23,2
328,23,96,2
328,96,24,2
328,24,96,2
328,96,25,2
328,25,96,2
328,96,26,2
328,26,96,2
328,96,27,2
328,27,96,2
328,96,28,2
328,28,96,2
328,96,29,2
328,29,96,2
328,96,30,6
328,30,96,6
328,96,31,2
328,31,96,2
328,96,32,2
328,32,96,2
328,96,33,2
328,33,96,2
328,96,34,2
328,34,96,2
328,96,35,2
328,35,96,2
328,96,36,2
328,36,96,2
328,96,37,2
328,37,96,2
328,96,38,2
328,38,96,2
328,96,39,2
328,39,96,2
328,96,40,2
328,40,96,2
328,96,41,2
328,41,96,2
328,96,42,2
328,42,96,2
328,96,43,2
328,43,96,2
328,96,44,2
328,44,96,2
328,96,45,2
328,45,96,2
328,96,46,2
328,46,96,2
328,96,47,2
328,47,96,2
328,96,48,2
328,48,96,2
328,96,49,2
328,49,96,2
328,96,50,2
328,50,96,2
328,96,51,2
328,51,96,2
328,96,52,2
328,52,96,2
328,96,53,2
328,53,96,2
328,96,54,2
328,54,96,2
328,96,55,2
328,55,96,2
328,96,56,2
328,56,96,2
328,96,57,2
328,57,96,2
328,96,58,2
328,58,96,2
328,96,59,2
328,59,96,2
328,96,60,2
328,60,96,2
328,96,61,2
328,61,96,2
328,96,62,6
328,62,96,6
328,96,63,2
328,63,96,2
328,96,64,2
328,64,96,2
328,96,65,2
328,65,96,2
328,96,66,2
328,66,96,2
328,96,67,2
328,67,96,2
328,96,68,2
328,68,96,2
328,96,69,2
328,69,96,2
328,96,70,2
328,70,96,2
328,96,71,2
328,71,96,2
328,96,72,2
328,72,96,2
328,96,73,3
328,73,96,3
328,96,74,2
328,74,96,2
328,96,75,2
328,75,96,2
328,96,76,2
328,76,96,2
328,96,77,2
328,77,96,2
328,96,78,2
328,78,96,2
328,96,79,2
328,79,96,2
328,96,80,2
328,80,96,2
328,96,81,2
328,81,96,2
328,96,82,2
328,82,96,2
328,96,83,2
328,83,96,2
328,97,0,2
328,0,97,2
328,97,1,2
328,1,97,2
328,97,2,2
328,2,97,2
328,97,3,2
328,3,97,2
328,97,4,2
328,4,97,2
328,97,5,2
328,5,97,2
328,97,6,2
328,6,97,2
328,97,7,2
328,7,97,2
328,97,8,2
328,8,97,2
328,97,9,2
328,9,97,2
328,97,10,2
328,10,97,2
328,97,11,2
328,11,97,2
328,97,12,2
328,12,97,2
328,97,13,2
328,13,97,2
328,97,14,2
328,14,97,2
328,97,15,2
328,15,97,2
328,97,16,2
328,16,97,2
328,97,17,2
328,17,97,2
328,97,18,2
328,18,97,2
328,97,19,2
328,19,97,2
328,97,20,2
328,20,97,2
328,97,21,2
328,21,97,2
328,97,22,2
328,22,97,2
328,97,23,2
328,23,97,2
328,97,24,2
328,24,97,2
328,97,25,2
328,25,97,2
328,97,26,2
328,26,97,2
328,97,27,2
328,27,97,2
328,97,28,2
328,28,97,2
328,97,29,2
328,29,97,2
328,97,30,2
328,30,97,2
328,97,31,2
328,31,97,2
328,97,32,2
328,32,97,2
328,97,33,2
328,33,97,2
328,97,34,2
328,34,97,2
328,97,35,2
328,35,97,2
328,97,36,2
328,36,97,2
328,97,37,2
328,37,97,2
328,97,38,2
328,38,97,2
328,97,39,2
328,39,97,2
328,97,40,2
328,40,97,2
328,97,41,2
328,41,97,2
328,97,42,2
328,42,97,2
328,97,43,2
328,43,97,2
328,97,44,2
328,44,97,2
328,97,45,2
328,45,97,2
328,97,46,2
328,46,97,2
328,97,47,2
328,47,97,2
328,97,48,2
328,48,97,2
328,97,49,2
328,49,97,2
328,97,50,2
328,50,97,2
328,97,51,2
328,51,97,2
328,97,52,2
328,52,97,2
328,97,53,2
328,53,97,2
328,97,54,2
328,54,97,2
328,97,55,2
328,55,97,2
328,97,56,2
328,56,97,2
328,97,57,2
328,57,97,2
328,97,58,2
328,58,97,2
328,97,59,2
328,59,97,2
328,97,60,2
328,60,97,2
328,97,61,2
328,61,97,2
328,97,62,2
328,62,97,2
328,97,63,2
328,63,97,2
328,97,64,2
328,64,97,2
328,97,65,2
328,65,97,2
328,97,66,2
328,66,97,2
328,97,67,2
328,67,97,2
328,97,68,2
328,68,97,2
328,97,69,2
328,69,97,2
328,97,70,2
328,70,97,2
328,97,71,2
328,71,97,2
328,97,72,2
328,72,97,2
328,97,73,2
328,73,97,2
328,97,74,3
328,74,97,3
328,97,75,2
328,75,97,2
328,97,76,2
328,76,97,2
328,97,77,2
328,77,97,2
328,97,78,2
328,78,97,2
328,97,79,2
328,79,97,2
328,97,80,2
328,80,97,2
328,97,81,2
328,81,97,2
328,97,82,2
328,82,97,2
328,97,83,2
328,83,97,2
328,98,0,2
328,0,98,2
328,98,1,2
328,1,98,2
328,98,2,2
328,2,98,2
328,98,3,2
328,3,98,2
328,98,4,2
328,4,98,2
328,98,5,2
328,5,98,2
328,98,6,2
328,6,98,2
328,98,7,2
328,7,98,2
328,98,8,2
328,8,98,2
328,98,9,2
328,9,98,2
328,98,10,2
328,10,98,2
328,98,11,2
328,11,98,2
328,98,12,2
328,12,98,2
328,98,13,2
328,13,98,2
328,98,14,2
328,14,98,2
328,98,15,2
328,15,98,2
328,98,16,2
328,16,98,2
328,98,17,2
328,17,98,2
328,98,18,2
328,18,98,2
328,98,19,2
328,19,98,2
328,98,20,2
328,20,98,2
328,98,21,2
328,21,98,2
328,98,22,2
328,22,98,2
328,98,23,2
328,23,98,2
328,98,24,2
328,24,98,2
328,98,25,2
328,25,98,2
328,98,26,2
328,26,98,2
328,98,27,2
328,27,98,2
328,98,28,2
328,28,98,2
328,98,29,2
328,29,98,2
328,98,30,2
328,30,98,2
328,98,31,2
328,31,98,2
328,98,32,2
328,32,98,2
328,98,33,2
328,33,98,2
328,98,34,2
328,34,98,2
328,98,35,2
328,35,98,2
328,98,36,2
328,36,98,2
328,98,37,2
328,37,98,2
328,98,38,2
328,38,98,2
328,98,39,2
328,39,98,2
328,98,40,2
328,40,98,2
328,98,41,2
328,41,98,2
328,98,42,2
328,42,98,2
328,98,43,2
328,43,98,2
328,98,44,2
328,44,98,2
328,98,45,2
328,45,98,2
328,98,46,2
328,46,98,2
328,98,47,2
328,47,98,2
328,98,48,2
328,48,98,2
328,98,49,2
328,49,98,2
328,98,50,2
328,50,98,2
328,98,51,2
328,51,98,2
328,98,52,2
328,52,98,2
328,98,53,2
328,53,98,2
328,98,54,2
328,54,98,2
328,98,55,2
328,55,98,2
328,98,56,2
328,56,98,2
328,98,57,2
328,57,98,2
328,98,58,2
328,58,98,2
328,98,59,2
328,59,98,2
328,98,60,2
328,60,98,2
328,98,61,2
328,61,98,2
328,98,62,2
328,62,98,2
328,98,63,2
328,63,98,2
328,98,64,2
328,64,98,2
328,98,65,2
328,65,98,2
328,98,66,2
328,66,98,2
328,98,67,2
328,67,98,2
328,98,68,2
328,68,98,2
328,98,69,2
328,69,98,2
328,98,70,2
328,70,98,2
328,98,71,2
328,71,98,2
328,98,72,2
328,72,98,2
328,98,73,2
328,73,98,2
328,98,74,2
328,74,98,2
328,98,75,3
328,75,98,3
328,98,76,2
328,76,98,2
328,98,77,2
328,77,98,2
328,98,78,2
328,78,98,2
328,98,79,2
328,79,98,2
328,98,80,2
328,80,98,2
328,98,81,2
328,81,98,2
328,98,82,2
328,82,98,2
328,98,83,2
328,83,98,2
328,99,0,2
328,0,99,2
328,99,1,2
328,1,99,2
328,99,2,2
328,2,99,2
328,99,3,2
328,3,99,2
328,99,4,2
328,4,99,2
328,99,5,2
328,5,99,2
328,99,6,2
328,6,99,2
328,99,7,2
328,7,99,2
328,99,8,2
328,8,99,2
328,99,9,2
328,9,99,2
328,99,10,2
328,10,99,2
328,99,11,2
328,11,99,2
328,99,12,2
328,12,99,2
328,99,13,2
328,13,99,2
328,99,14,2
328,14,99,2
328,99,15,2
328,15,99,2
328,99,16,2
328,16,99,2
328,99,17,2
328,17,99,2
328,99,18,2
328,18,99,2
328,99,19,2
328,19,99,2
328,99,20,2
328,20,99,2
328,99,21,2
328,21,99,2
328,99,22,2
328,22,99,2
328,99,23,2
328,23,99,2
328,99,24,2
328,24,99,2
328,99,25,2
328,25,99,2
328,99,26,2
328,26,99,2
328,99,27,2
328,27,99,2
328,99,28,2
328,28,99,2
328,99,29,2
328,29,99,2
328,99,30,2
328,30,99,2
328,99,31,2
328,31,99,2
328,99,32,2
328,32,99,2
328,99,33,2
328,33,99,2
328,99,34,2
328,34,99,2
328,99,35,2
328,35,99,2
328,99,36,2
328,36,99,2
328,99,37,2
328,37,99,2
328,99,38,2
328,38,99,2
328,99,39,2
328,39,99,2
328,99,40,2
328,40,99,2
328,99,41,2
328,41,99,2
328,99,42,2
328,42,99,2
328,99,43,2
328,43,99,2
328,99,44,2
328,44,99,2
328,99,45,2
328,45,99,2
328,99,46,2
328,46,99,2
328,99,47,2
328,47,99,2
328,99,48,2
328,48,99,2
328,99,49,2
328,49,99,2
328,99,50,2
328,50,99,2
328,99,51,2
328,51,99,2
328,99,52,2
328,52,99,2
328,99,53,2
328,53,99,2
328,99,54,2
328,54,99,2
328,99,55,2
328,55,99,2
328,99,56,2
328,56,99,2
328,99,57,2
328,57,99,2
328,99,58,2
328,58,99,2
328,99,59,2
328,59,99,2
328,99,60,2
328,60,99,2
328,99,61,2
328,61,99,2
328,99,62,2
328,62,99,2
328,99,63,2
328,63,99,2
328,99,64,2
328,64,99,2
328,99,65,2
328,65,99,2
328,99,66,2
328,66,99,2
328,99,67,2
328,67,99,2
328,99,68,2
328,68,99,2
328,99,69,2
328,69,99,2
328,99,70,2
328,70,99,2
328,99,71,2
328,71,99,2
328,99,72,2
328,72,99,2
328,99,73,2
328,73,99,2
328,99,74,2
328,74,99,2
328,99,75,2
328,75,99,2
328,99,76,3
328,76,99,3
328,99,77,2
328,77,99,2
328,99,78,2
328,78,99,2
328,99,79,2
328,79,99,2
328,99,80,2
328,80,99,2
328,99,81,2
328,81,99,2
328,99,82,2
328,82,99,2
328,99,83,2
328,83,99,2
328,100,0,2
328,0,100,2
328,100,1,2
328,1,100,2
328,100,2,2
328,2,100,2
328,100,3,2
328,3,100,2
328,100,4,2
328,4,100,2
328,100,5,2
328,5,100,2
328,100,6,2
328,6,100,2
328,100,7,2
328,7,100,2
328,100,8,2
328,8,100,2
328,100,9,2
328,9,100,2
328,100,10,2
328,10,100,2
328,100,11,2
328,11,100,2
328,100,12,2
328,12,100,2
328,100,13,2
328,13,100,2
328,100,14,2
328,14,100,2
328,100,15,2
328,15,100,2
328,100,16,2
328,16,100,2
328,100,17,2
328,17,100,2
328,100,18,2
328,18,100,2
328,100,19,2
328,19,100,2
328,100,20,2
328,20,100,2
328,100,21,2
328,21,100,2
328,100,22,2
328,22,100,2
328,100,23,2
328,23,100,2
328,100,24,2
328,24,100,2
328,100,25,2
328,25,100,2
328,100,26,2
328,26,100,2
328,100,27,2
328,27,100,2
328,100,28,2
328,28,100,2
328,100,29,2
328,29,100,2
328,100,30,2
328,30,100,2
328,100,31,2
328,31,100,2
328,100,32,2
328,32,100,2
328,100,33,2
328,33,100,2
328,100,34,2
328,34,100,2
328,100,35,2
328,35,100,2
328,100,36,2
328,36,100,2
328,100,37,2
328,37,100,2
328,100,38,2
328,38,100,2
328,100,39,2
328,39,100,2
328,100,40,2
328,40,100,2
328,100,41,2
328,41,100,2
328,100,42,2
328,42,100,2
328,100,43,2
328,43,100,2
328,100,44,2
328,44,100,2
328,100,45,2
328,45,100,2
328,100,46,2
328,46,100,2
328,100,47,2
328,47,100,2
328,100,48,2
328,48,100,2
328,100,49,2
328,49,100,2
328,100,50,2
328,50,100,2
328,100,51,2
328,51,100,2
328,100,52,2
328,52,100,2
328,100,53,2
328,53,100,2
328,100,54,2
328,54,100,2
328,100,55,2
328,55,100,2
328,100,56,2
328,56,100,2
328,100,57,2
328,57,100,2
328,100,58,2
328,58,100,2
328,100,59,2
328,59,100,2
328,100,60,2
328,60,100,2
328,100,61,2
328,61,100,2
328,100,62,2
328,62,100,2
328,100,63,2
328,63,100,2
328,100,64,2
328,64,100,2
328,100,65,2
328,65,100,2
328,100,66,2
328,66,100,2
328,100,67,2
328,67,100,2
328,100,68,2
328,68,100,2
328,100,69,2
328,69,100,2
328,100,70,2
328,70,100,2
328,100,71,2
328,71,100,2
328,100,72,2
328,72,100,2
328,100,73,2
328,73,100,2
328,100,74,2
328,74,100,2
328,100,75,2
328,75,100,2
328,100,76,2
328,76,100,2
328,100,77,3
328,77,100,3
328,100,78,2
328,78,100,2
328,100,79,2
328,79,100,2
328,100,80,2
328,80,100,2
328,100,81,2
328,81,100,2
328,100,82,2
328,82,100,2
328,100,83,2
328,83,100,2
328,101,0,2
328,0,101,2
328,101,1,2
328,1,101,2
328,101,2,2
328,2,101,2
328,101,3,2
328,3,101,2
328,101,4,2
328,4,101,2
328,101,5,2
328,5,101,2
328,101,6,2
328,6,101,2
328,101,7,2
328,7,101,2
328,101,8,2
328,8,101,2
328,101,9,2
328,9,101,2
328,101,10,2
328,10,101,2
328,101,11,2
328,11,101,2
328,101,12,2
328,12,101,2
328,101,13,2
328,13,101,2
328,101,14,2
328,14,101,2
328,101,15,2
328,15,101,2
328,101,16,2
328,16,101,2
328,101,17,2
328,17,101,2
328,101,18,2
328,18,101,2
328,101,19,2
328,19,101,2
328,101,20,2
328,20,101,2
328,101,21,2
328,21,101,2
328,101,22,2
328,22,101,2
328,101,23,2
328,23,101,2
328,101,24,2
328,24,101,2
328,101,25,2
328,25,101,2
328,101,26,2
328,26,101,2
328,101,27,2
328,27,101,2
328,101,28,2
328,28,101,2
328,101,29,2
328,29,101,2
328,101,30,2
328,30,101,2
328,101,31,2
328,31,101,2
328,101,32,2
328,32,101,2
328,101,33,2
328,33,101,2
328,101,34,2
328,34,101,2
328,101,35,2
328,35,101,2
328,101,36,2
328,36,101,2
328,101,37,2
328,37,101,2
328,101,38,2
328,38,101,2
328,101,39,2
328,39,101,2
328,101,40,2
328,40,101,2
328,101,41,2
328,41,101,2
328,101,42,2
328,42,101,2
328,101,43,2
328,43,101,2
328,101,44,2
328,44,101,2
328,101,45,2
328,45,101,2
328,101,46,2
328,46,101,2
328,101,47,2
328,47,101,2
328,101,48,2
328,48,101,2
328,101,49,2
328,49,101,2
328,101,50,2
328,50,101,2
328,101,51,2
328,51,101,2
328,101,52,2
328,52,101,2
328,101,53,2
328,53,101,2
328,101,54,2
328,54,101,2
328,101,55,2
328,55,101,2
328,101,56,2
328,56,101,2
328,101,57,2
328,57,101,2
328,101,58,2
328,58,101,2
328,101,59,2
328,59,101,2
328,101,60,2
328,60,101,2
328,101,61,2
328,61,101,2
328,101,62,2
328,62,101,2
328,101,63,2
328,63,101,2
328,101,64,2
328,64,101,2
328,101,65,2
328,65,101,2
328,101,66,2
328,66,101,2
328,101,67,2
328,67,101,2
328,101,68,2
328,68,101,2
328,101,69,2
328,69,101,2
328,101,70,2
328,70,101,2
328,101,71,2
328,71,101,2
328,101,72,2
328,72,101,2
328,101,73,2
328,73,101,2
328,101,74,2
328,74,101,2
328,101,75,2
328,75,101,2
328,101,76,2
328,76,101,2
328,101,77,2
328,77,101,2
328,101,78,3
328,78,101,3
328,101,79,2
328,79,101,2
328,101,80,2
328,80,101,2
328,101,81,2
328,81,101,2
328,101,82,2
328,82,101,2
328,101,83,2
328,83,101,2
328,102,0,2
328,0,102,2
328,102,1,2
328,1,102,2
328,102,2,2
328,2,102,2
328,102,3,2
328,3,102,2
328,102,4,2
328,4,102,2
328,102,5,2
328,5,102,2
328,102,6,2
328,6,102,2
328,102,7,2
328,7,102,2
328,102,8,2
328,8,102,2
328,102,9,2
328,9,102,2
328,102,10,2
328,10,102,2
328,102,11,2
328,11,102,2
328,102,12,2
328,12,102,2
328,102,13,2
328,13,102,2
328,102,14,2
328,14,102,2
328,102,15,2
328,15,102,2
328,102,16,2
328,16,102,2
328,102,17,2
328,17,102,2
328,102,18,2
328,18,102,2
328,102,19,2
328,19,102,2
328,102,20,2
328,20,102,2
328,102,21,2
328,21,102,2
328,102,22,2
328,22,102,2
328,102,23,2
328,23,102,2
328,102,24,2
328,24,102,2
328,102,25,2
328,25,102,2
328,102,26,2
328,26,102,2
328,102,27,2
328,27,102,2
328,102,28,2
328,28,102,2
328,102,29,2
328,29,102,2
328,102,30,2
328,30,102,2
328,102,31,2
328,31,102,2
328,102,32,2
328,32,102,2
328,102,33,2
328,33,102,2
328,102,34,2
328,34,102,2
328,102,35,2
328,35,102,2
328,102,36,2
328,36,102,2
328,102,37,2
328,37,102,2
328,102,38,2
328,38,102,2
328,102,39,2
328,39,102,2
328,102,40,2
328,40,102,2
328,102,41,2
328,41,102,2
328,102,42,2
328,42,102,2
328,102,43,2
328,43,102,2
328,102,44,2
328,44,102,2
328,102,45,2
328,45,102,2
328,102,46,2
328,46,102,2
328,102,47,2
328,47,102,2
328,102,48,2
328,48,102,2
328,102,49,2
328,49,102,2
328,102,50,2
328,50,102,2
328,102,51,2
328,51,102,2
328,102,52,2
328,52,102,2
328,102,53,2
328,53,102,2
328,102,54,2
328,54,102,2
328,102,55,2
328,55,102,2
328,102,56,2
328,56,102,2
328,102,57,2
328,57,102,2
328,102,58,2
328,58,102,2
328,102,59,2
328,59,102,2
328,102,60,2
328,60,102,2
328,102,61,2
328,61,102,2
328,102,62,2
328,62,102,2
328,102,63,2
328,63,102,2
328,102,64,2
328,64,102,2
328,102,65,2
328,65,102,2
328,102,66,2
328,66,102,2
328,102,67,2
328,67,102,2
328,102,68,2
328,68,102,2
328,102,69,2
328,69,102,2
328,102,70,2
328,70,102,2
328,102,71,2
328,71,102,2
328,102,72,2
328,72,102,2
328,102,73,2
328,73,102,2
328,102,74,2
328,74,102,2
328,102,75,2
328,75,102,2
328,102,76,2
328,76,102,2
328,102,77,2
328,77,102,2
328,102,78,2
328,78,102,2
328,102,79,3
328,79,102,3
328,102,80,2
328,80,102,2
328,102,81,2
328,81,102,2
328,102,82,2
328,82,102,2
328,102,83,2
328,83,102,2
328,103,0,2
328,0,103,2
328,103,1,2
328,1,103,2
328,103,2,2
328,2,103,2
328,103,3,2
328,3,103,2
328,103,4,2
328,4,103,2
328,103,5,2
328,5,103,2
328,103,6,2
328,6,103,2
328,103,7,2
328,7,103,2
328,103,8,2
328,8,103,2
328,103,9,2
328,9,103,2
328,103,10,2
328,10,103,2
328,103,11,2
328,11,103,2
328,103,12,2
328,12,103,2
328,103,13,2
328,13,103,2
328,103,14,2
328,14,103,2
328,103,15,2
328,15,103,2
328,103,16,2
328,16,103,2
328,103,17,2
328,17,103,2
328,103,18,2
328,18,103,2
328,103,19,2
328,19,103,2
328,103,20,2
328,20,103,2
328,103,21,2
328,21,103,2
328,103,22,2
328,22,103,2
328,103,23,2
328,23,103,2
328,103,24,2
328,24,103,2
328,103,25,2
328,25,103,2
328,103,26,2
328,26,103,2
328,103,27,2
328,27,103,2
328,103,28,2
328,28,103,2
328,103,29,2
328,29,103,2
328,103,30,2
328,30,103,2
328,103,31,2
328,31,103,2
328,103,32,2
328,32,103,2
328,103,33,2
328,33,103,2
328,103,34,2
328,34,103,2
328,103,35,2
328,35,103,2
328,103,36,2
328,36,103,2
328,103,37,2
328,37,103,2
328,103,38,2
328,38,103,2
328,103,39,2
328,39,103,2
328,103,40,2
328,40,103,2
328,103,41,2
328,41,103,2
328,103,42,2
328,42,103,2
328,103,43,2
328,43,103,2
328,103,44,2
328,44,103,2
328,103,45,2
328,45,103,2
328,103,46,2
328,46,103,2
328,103,47,2
328,47,103,2
328,103,48,2
328,48,103,2
328,103,49,2
328,49,103,2
328,103,50,2
328,50,103,2
328,103,51,2
328,51,103,2
328,103,52,2
328,52,103,2
328,103,53,2
328,53,103,2
328,103,54,2
328,54,103,2
328,103,55,2
