STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5754,43,76,2
5754,76,43,2
5754,43,77,2
5754,77,43,2
5754,43,78,2
5754,78,43,2
5754,43,79,2
5754,79,43,2
5754,43,80,2
5754,80,43,2
5754,43,81,2
5754,81,43,2
5754,43,82,2
5754,82,43,2
5754,44,0,2
5754,0,44,2
5754,44,1,2
5754,1,44,2
5754,44,2,2
5754,2,44,2
5754,44,3,2
5754,3,44,2
5754,44,4,2
5754,4,44,2
5754,44,5,2
5754,5,44,2
5754,44,6,2
5754,6,44,2
5754,44,7,2
5754,7,44,2
5754,44,8,2
5754,8,44,2
5754,44,9,2
5754,9,44,2
5754,44,10,2
5754,10,44,2
5754,44,11,2
5754,11,44,2
5754,44,12,2
5754,12,44,2
5754,44,13,2
5754,13,44,2
5754,44,14,2
5754,14,44,2
5754,44,15,2
5754,15,44,2
5754,44,16,2
5754,16,44,2
5754,44,17,2
5754,17,44,2
5754,44,18,2
5754,18,44,2
5754,44,19,2
5754,19,44,2
5754,44,20,2
5754,20,44,2
5754,44,21,2
5754,21,44,2
5754,44,22,2
5754,22,44,2
5754,44,23,2
5754,23,44,2
5754,44,24,2
5754,24,44,2
5754,44,25,2
5754,25,44,2
5754,44,26,2
5754,26,44,2
5754,44,27,2
5754,27,44,2
5754,44,28,2
5754,28,44,2
5754,44,29,2
5754,29,44,2
5754,44,30,2
5754,30,44,2
5754,44,31,2
5754,31,44,2
5754,44,32,2
5754,32,44,2
5754,44,33,2
5754,33,44,2
5754,44,34,2
5754,34,44,2
5754,44,35,2
5754,35,44,2
5754,44,36,2
5754,36,44,2
5754,44,37,2
5754,37,44,2
5754,44,54,2
5754,54,44,2
5754,44,55,2
5754,55,44,2
5754,44,56,2
5754,56,44,2
5754,44,57,2
5754,57,44,2
5754,44,58,2
5754,58,44,2
5754,44,59,2
5754,59,44,2
5754,44,60,2
5754,60,44,2
5754,44,61,2
5754,61,44,2
5754,44,62,2
5754,62,44,2
5754,44,63,2
5754,63,44,2
5754,44,64,2
5754,64,44,2
5754,44,65,2
5754,65,44,2
5754,44,66,2
5754,66,44,2
5754,44,67,2
5754,67,44,2
5754,44,68,2
5754,68,44,2
5754,44,69,2
5754,69,44,2
5754,44,70,2
5754,70,44,2
5754,44,71,2
5754,71,44,2
5754,44,72,2
5754,72,44,2
5754,44,73,3
5754,73,44,3
5754,44,74,2
5754,74,44,2
5754,44,75,2
5754,75,44,2
5754,44,76,2
5754,76,44,2
5754,44,77,2
5754,77,44,2
5754,44,78,2
5754,78,44,2
5754,44,79,2
5754,79,44,2
5754,44,80,2
5754,80,44,2
5754,44,81,2
5754,81,44,2
5754,44,82,2
5754,82,44,2
5754,45,0,2
5754,0,45,2
5754,45,1,2
5754,1,45,2
5754,45,2,2
5754,2,45,2
5754,45,3,2
5754,3,45,2
5754,45,4,2
5754,4,45,2
5754,45,5,2
5754,5,45,2
5754,45,6,2
5754,6,45,2
5754,45,7,2
5754,7,45,2
5754,45,8,2
5754,8,45,2
5754,45,9,2
5754,9,45,2
5754,45,10,2
5754,10,45,2
5754,45,11,2
5754,11,45,2
5754,45,12,2
5754,12,45,2
5754,45,13,2
5754,13,45,2
5754,45,14,2
5754,14,45,2
5754,45,15,2
5754,15,45,2
5754,45,16,2
5754,16,45,2
5754,45,17,2
5754,17,45,2
5754,45,18,2
5754,18,45,2
5754,45,19,2
5754,19,45,2
5754,45,20,2
5754,20,45,2
5754,45,21,2
5754,21,45,2
5754,45,22,2
5754,22,45,2
5754,45,23,2
5754,23,45,2
5754,45,24,2
5754,24,45,2
5754,45,25,2
5754,25,45,2
5754,45,26,2
5754,26,45,2
5754,45,27,2
5754,27,45,2
5754,45,28,2
5754,28,45,2
5754,45,29,2
5754,29,45,2
5754,45,30,2
5754,30,45,2
5754,45,31,2
5754,31,45,2
5754,45,32,2
5754,32,45,2
5754,45,33,2
5754,33,45,2
5754,45,34,2
5754,34,45,2
5754,45,35,2
5754,35,45,2
5754,45,36,2
5754,36,45,2
5754,45,37,2
5754,37,45,2
5754,45,54,2
5754,54,45,2
5754,45,55,2
5754,55,45,2
5754,45,56,2
5754,56,45,2
5754,45,57,2
5754,57,45,2
5754,45,58,2
5754,58,45,2
5754,45,59,2
5754,59,45,2
5754,45,60,2
5754,60,45,2
5754,45,61,2
5754,61,45,2
5754,45,62,2
5754,62,45,2
5754,45,63,2
5754,63,45,2
5754,45,64,2
5754,64,45,2
5754,45,65,2
5754,65,45,2
5754,45,66,2
5754,66,45,2
5754,45,67,2
5754,67,45,2
5754,45,68,2
5754,68,45,2
5754,45,69,2
5754,69,45,2
5754,45,70,2
5754,70,45,2
5754,45,71,2
5754,71,45,2
5754,45,72,2
5754,72,45,2
5754,45,73,2
5754,73,45,2
5754,45,74,3
5754,74,45,3
5754,45,75,2
5754,75,45,2
5754,45,76,2
5754,76,45,2
5754,45,77,2
5754,77,45,2
5754,45,78,2
5754,78,45,2
5754,45,79,2
5754,79,45,2
5754,45,80,2
5754,80,45,2
5754,45,81,2
5754,81,45,2
5754,45,82,2
5754,82,45,2
5754,46,0,2
5754,0,46,2
5754,46,1,2
5754,1,46,2
5754,46,2,2
5754,2,46,2
5754,46,3,2
5754,3,46,2
5754,46,4,2
5754,4,46,2
5754,46,5,2
5754,5,46,2
5754,46,6,2
5754,6,46,2
5754,46,7,2
5754,7,46,2
5754,46,8,2
5754,8,46,2
5754,46,9,2
5754,9,46,2
5754,46,10,2
5754,10,46,2
5754,46,11,2
5754,11,46,2
5754,46,12,2
5754,12,46,2
5754,46,13,2
5754,13,46,2
5754,46,14,2
5754,14,46,2
5754,46,15,2
5754,15,46,2
5754,46,16,2
5754,16,46,2
5754,46,17,2
5754,17,46,2
5754,46,18,2
5754,18,46,2
5754,46,19,2
5754,19,46,2
5754,46,20,2
5754,20,46,2
5754,46,21,2
5754,21,46,2
5754,46,22,2
5754,22,46,2
5754,46,23,2
5754,23,46,2
5754,46,24,2
5754,24,46,2
5754,46,25,2
5754,25,46,2
5754,46,26,2
5754,26,46,2
5754,46,27,2
5754,27,46,2
5754,46,28,2
5754,28,46,2
5754,46,29,2
5754,29,46,2
5754,46,30,2
5754,30,46,2
5754,46,31,2
5754,31,46,2
5754,46,32,2
5754,32,46,2
5754,46,33,2
5754,33,46,2
5754,46,34,2
5754,34,46,2
5754,46,35,2
5754,35,46,2
5754,46,36,2
5754,36,46,2
5754,46,37,2
5754,37,46,2
5754,46,54,2
5754,54,46,2
5754,46,55,2
5754,55,46,2
5754,46,56,2
5754,56,46,2
5754,46,57,2
5754,57,46,2
5754,46,58,2
5754,58,46,2
5754,46,59,2
5754,59,46,2
5754,46,60,2
5754,60,46,2
5754,46,61,2
5754,61,46,2
5754,46,62,2
5754,62,46,2
5754,46,63,2
5754,63,46,2
5754,46,64,2
5754,64,46,2
5754,46,65,2
5754,65,46,2
5754,46,66,2
5754,66,46,2
5754,46,67,2
5754,67,46,2
5754,46,68,2
5754,68,46,2
5754,46,69,2
5754,69,46,2
5754,46,70,2
5754,70,46,2
5754,46,71,2
5754,71,46,2
5754,46,72,2
5754,72,46,2
5754,46,73,2
5754,73,46,2
5754,46,74,2
5754,74,46,2
5754,46,75,3
5754,75,46,3
5754,46,76,2
5754,76,46,2
5754,46,77,2
5754,77,46,2
5754,46,78,2
5754,78,46,2
5754,46,79,2
5754,79,46,2
5754,46,80,2
5754,80,46,2
5754,46,81,2
5754,81,46,2
5754,46,82,2
5754,82,46,2
5754,47,0,2
5754,0,47,2
5754,47,1,2
5754,1,47,2
5754,47,2,2
5754,2,47,2
5754,47,3,2
5754,3,47,2
5754,47,4,2
5754,4,47,2
5754,47,5,2
5754,5,47,2
5754,47,6,2
5754,6,47,2
5754,47,7,2
5754,7,47,2
5754,47,8,2
5754,8,47,2
5754,47,9,2
5754,9,47,2
5754,47,10,2
5754,10,47,2
5754,47,11,2
5754,11,47,2
5754,47,12,2
5754,12,47,2
5754,47,13,2
5754,13,47,2
5754,47,14,2
5754,14,47,2
5754,47,15,2
5754,15,47,2
5754,47,16,2
5754,16,47,2
5754,47,17,2
5754,17,47,2
5754,47,18,2
5754,18,47,2
5754,47,19,2
5754,19,47,2
5754,47,20,2
5754,20,47,2
5754,47,21,2
5754,21,47,2
5754,47,22,2
5754,22,47,2
5754,47,23,2
5754,23,47,2
5754,47,24,2
5754,24,47,2
5754,47,25,2
5754,25,47,2
5754,47,26,2
5754,26,47,2
5754,47,27,2
5754,27,47,2
5754,47,28,2
5754,28,47,2
5754,47,29,2
5754,29,47,2
5754,47,30,2
5754,30,47,2
5754,47,31,3
5754,31,47,3
5754,47,32,2
5754,32,47,2
5754,47,33,2
5754,33,47,2
5754,47,34,2
5754,34,47,2
5754,47,35,2
5754,35,47,2
5754,47,36,2
5754,36,47,2
5754,47,37,2
5754,37,47,2
5754,47,54,2
5754,54,47,2
5754,47,55,2
5754,55,47,2
5754,47,56,2
5754,56,47,2
5754,47,57,2
5754,57,47,2
5754,47,58,2
5754,58,47,2
5754,47,59,2
5754,59,47,2
5754,47,60,2
5754,60,47,2
5754,47,61,2
5754,61,47,2
5754,47,62,2
5754,62,47,2
5754,47,63,2
5754,63,47,2
5754,47,64,2
5754,64,47,2
5754,47,65,2
5754,65,47,2
5754,47,66,2
5754,66,47,2
5754,47,67,2
5754,67,47,2
5754,47,68,2
5754,68,47,2
5754,47,69,2
5754,69,47,2
5754,47,70,2
5754,70,47,2
5754,47,71,2
5754,71,47,2
5754,47,72,2
5754,72,47,2
5754,47,73,2
5754,73,47,2
5754,47,74,2
5754,74,47,2
5754,47,75,2
5754,75,47,2
5754,47,76,3
5754,76,47,3
5754,47,77,2
5754,77,47,2
5754,47,78,2
5754,78,47,2
5754,47,79,2
5754,79,47,2
5754,47,80,2
5754,80,47,2
5754,47,81,2
5754,81,47,2
5754,47,82,2
5754,82,47,2
5754,48,0,2
5754,0,48,2
5754,48,1,2
5754,1,48,2
5754,48,2,2
5754,2,48,2
5754,48,3,2
5754,3,48,2
5754,48,4,2
5754,4,48,2
5754,48,5,2
5754,5,48,2
5754,48,6,2
5754,6,48,2
5754,48,7,2
5754,7,48,2
5754,48,8,2
5754,8,48,2
5754,48,9,2
5754,9,48,2
5754,48,10,2
5754,10,48,2
5754,48,11,2
5754,11,48,2
5754,48,12,2
5754,12,48,2
5754,48,13,2
5754,13,48,2
5754,48,14,2
5754,14,48,2
5754,48,15,2
5754,15,48,2
5754,48,16,2
5754,16,48,2
5754,48,17,2
5754,17,48,2
5754,48,18,2
5754,18,48,2
5754,48,19,2
5754,19,48,2
5754,48,20,2
5754,20,48,2
5754,48,21,2
5754,21,48,2
5754,48,22,2
5754,22,48,2
5754,48,23,2
5754,23,48,2
5754,48,24,2
5754,24,48,2
5754,48,25,2
5754,25,48,2
5754,48,26,2
5754,26,48,2
5754,48,27,2
5754,27,48,2
5754,48,28,2
5754,28,48,2
5754,48,29,2
5754,29,48,2
5754,48,30,2
5754,30,48,2
5754,48,31,2
5754,31,48,2
5754,48,32,3
5754,32,48,3
5754,48,33,2
5754,33,48,2
5754,48,34,2
5754,34,48,2
5754,48,35,2
5754,35,48,2
5754,48,36,2
5754,36,48,2
5754,48,37,2
5754,37,48,2
5754,48,54,2
5754,54,48,2
5754,48,55,2
5754,55,48,2
5754,48,56,2
5754,56,48,2
5754,48,57,2
5754,57,48,2
5754,48,58,2
5754,58,48,2
5754,48,59,2
5754,59,48,2
5754,48,60,2
5754,60,48,2
5754,48,61,2
5754,61,48,2
5754,48,62,2
5754,62,48,2
5754,48,63,2
5754,63,48,2
5754,48,64,2
5754,64,48,2
5754,48,65,2
5754,65,48,2
5754,48,66,2
5754,66,48,2
5754,48,67,2
5754,67,48,2
5754,48,68,2
5754,68,48,2
5754,48,69,2
5754,69,48,2
5754,48,70,2
5754,70,48,2
5754,48,71,2
5754,71,48,2
5754,48,72,2
5754,72,48,2
5754,48,73,2
5754,73,48,2
5754,48,74,2
5754,74,48,2
5754,48,75,2
5754,75,48,2
5754,48,76,2
5754,76,48,2
5754,48,77,3
5754,77,48,3
5754,48,78,2
5754,78,48,2
5754,48,79,2
5754,79,48,2
5754,48,80,2
5754,80,48,2
5754,48,81,2
5754,81,48,2
5754,48,82,2
5754,82,48,2
5754,49,0,2
5754,0,49,2
5754,49,1,2
5754,1,49,2
5754,49,2,2
5754,2,49,2
5754,49,3,2
5754,3,49,2
5754,49,4,2
5754,4,49,2
5754,49,5,2
5754,5,49,2
5754,49,6,2
5754,6,49,2
5754,49,7,2
5754,7,49,2
5754,49,8,2
5754,8,49,2
5754,49,9,2
5754,9,49,2
5754,49,10,2
5754,10,49,2
5754,49,11,2
5754,11,49,2
5754,49,12,2
5754,12,49,2
5754,49,13,2
5754,13,49,2
5754,49,14,2
5754,14,49,2
5754,49,15,2
5754,15,49,2
5754,49,16,2
5754,16,49,2
5754,49,17,2
5754,17,49,2
5754,49,18,2
5754,18,49,2
5754,49,19,2
5754,19,49,2
5754,49,20,2
5754,20,49,2
5754,49,21,2
5754,21,49,2
5754,49,22,2
5754,22,49,2
5754,49,23,2
5754,23,49,2
5754,49,24,2
5754,24,49,2
5754,49,25,2
5754,25,49,2
5754,49,26,2
5754,26,49,2
5754,49,27,2
5754,27,49,2
5754,49,28,2
5754,28,49,2
5754,49,29,2
5754,29,49,2
5754,49,30,2
5754,30,49,2
5754,49,31,2
5754,31,49,2
5754,49,32,2
5754,32,49,2
5754,49,33,3
5754,33,49,3
5754,49,34,2
5754,34,49,2
5754,49,35,2
5754,35,49,2
5754,49,36,2
5754,36,49,2
5754,49,37,2
5754,37,49,2
5754,49,54,2
5754,54,49,2
5754,49,55,2
5754,55,49,2
5754,49,56,2
5754,56,49,2
5754,49,57,2
5754,57,49,2
5754,49,58,2
5754,58,49,2
5754,49,59,2
5754,59,49,2
5754,49,60,2
5754,60,49,2
5754,49,61,2
5754,61,49,2
5754,49,62,2
5754,62,49,2
5754,49,63,2
5754,63,49,2
5754,49,64,2
5754,64,49,2
5754,49,65,2
5754,65,49,2
5754,49,66,2
5754,66,49,2
5754,49,67,2
5754,67,49,2
5754,49,68,2
5754,68,49,2
5754,49,69,2
5754,69,49,2
5754,49,70,2
5754,70,49,2
5754,49,71,2
5754,71,49,2
5754,49,72,2
5754,72,49,2
5754,49,73,2
5754,73,49,2
5754,49,74,2
5754,74,49,2
5754,49,75,2
5754,75,49,2
5754,49,76,2
5754,76,49,2
5754,49,77,2
5754,77,49,2
5754,49,78,3
5754,78,49,3
5754,49,79,2
5754,79,49,2
5754,49,80,2
5754,80,49,2
5754,49,81,2
5754,81,49,2
5754,49,82,2
5754,82,49,2
5754,50,0,2
5754,0,50,2
5754,50,1,2
5754,1,50,2
5754,50,2,2
5754,2,50,2
5754,50,3,2
5754,3,50,2
5754,50,4,2
5754,4,50,2
5754,50,5,2
5754,5,50,2
5754,50,6,2
5754,6,50,2
5754,50,7,2
5754,7,50,2
5754,50,8,2
5754,8,50,2
5754,50,9,2
5754,9,50,2
5754,50,10,2
5754,10,50,2
5754,50,11,2
5754,11,50,2
5754,50,12,2
5754,12,50,2
5754,50,13,2
5754,13,50,2
5754,50,14,2
5754,14,50,2
5754,50,15,2
5754,15,50,2
5754,50,16,2
5754,16,50,2
5754,50,17,2
5754,17,50,2
5754,50,18,2
5754,18,50,2
5754,50,19,2
5754,19,50,2
5754,50,20,2
5754,20,50,2
5754,50,21,2
5754,21,50,2
5754,50,22,2
5754,22,50,2
5754,50,23,2
5754,23,50,2
5754,50,24,2
5754,24,50,2
5754,50,25,2
5754,25,50,2
5754,50,26,2
5754,26,50,2
5754,50,27,2
5754,27,50,2
5754,50,28,2
5754,28,50,2
5754,50,29,2
5754,29,50,2
5754,50,30,2
5754,30,50,2
5754,50,31,2
5754,31,50,2
5754,50,32,2
5754,32,50,2
5754,50,33,2
5754,33,50,2
5754,50,34,3
5754,34,50,3
5754,50,35,2
5754,35,50,2
5754,50,36,2
5754,36,50,2
5754,50,37,2
5754,37,50,2
5754,50,54,2
5754,54,50,2
5754,50,55,2
5754,55,50,2
5754,50,56,2
5754,56,50,2
5754,50,57,2
5754,57,50,2
5754,50,58,2
5754,58,50,2
5754,50,59,2
5754,59,50,2
5754,50,60,2
5754,60,50,2
5754,50,61,2
5754,61,50,2
5754,50,62,2
5754,62,50,2
5754,50,63,2
5754,63,50,2
5754,50,64,2
5754,64,50,2
5754,50,65,2
5754,65,50,2
5754,50,66,2
5754,66,50,2
5754,50,67,2
5754,67,50,2
5754,50,68,2
5754,68,50,2
5754,50,69,2
5754,69,50,2
5754,50,70,2
5754,70,50,2
5754,50,71,2
5754,71,50,2
5754,50,72,2
5754,72,50,2
5754,50,73,2
5754,73,50,2
5754,50,74,2
5754,74,50,2
5754,50,75,2
5754,75,50,2
5754,50,76,2
5754,76,50,2
5754,50,77,2
5754,77,50,2
5754,50,78,2
5754,78,50,2
5754,50,79,3
5754,79,50,3
5754,50,80,2
5754,80,50,2
5754,50,81,2
5754,81,50,2
5754,50,82,2
5754,82,50,2
5754,51,0,2
5754,0,51,2
5754,51,1,2
5754,1,51,2
5754,51,2,2
5754,2,51,2
5754,51,3,2
5754,3,51,2
5754,51,4,2
5754,4,51,2
5754,51,5,2
5754,5,51,2
5754,51,6,2
5754,6,51,2
5754,51,7,2
5754,7,51,2
5754,51,8,2
5754,8,51,2
5754,51,9,2
5754,9,51,2
5754,51,10,2
5754,10,51,2
5754,51,11,2
5754,11,51,2
5754,51,12,2
5754,12,51,2
5754,51,13,2
5754,13,51,2
5754,51,14,2
5754,14,51,2
5754,51,15,2
5754,15,51,2
5754,51,16,2
5754,16,51,2
5754,51,17,2
5754,17,51,2
5754,51,18,2
5754,18,51,2
5754,51,19,2
5754,19,51,2
5754,51,20,2
5754,20,51,2
5754,51,21,2
5754,21,51,2
5754,51,22,2
5754,22,51,2
5754,51,23,2
5754,23,51,2
5754,51,24,2
5754,24,51,2
5754,51,25,2
5754,25,51,2
5754,51,26,2
5754,26,51,2
5754,51,27,2
5754,27,51,2
5754,51,28,2
5754,28,51,2
5754,51,29,2
5754,29,51,2
5754,51,30,2
5754,30,51,2
5754,51,31,2
5754,31,51,2
5754,51,32,2
5754,32,51,2
5754,51,33,2
5754,33,51,2
5754,51,34,2
5754,34,51,2
5754,51,35,3
5754,35,51,3
5754,51,36,2
5754,36,51,2
5754,51,37,2
5754,37,51,2
5754,51,54,2
5754,54,51,2
5754,51,55,2
5754,55,51,2
5754,51,56,2
5754,56,51,2
5754,51,57,2
5754,57,51,2
5754,51,58,2
5754,58,51,2
5754,51,59,2
5754,59,51,2
5754,51,60,2
5754,60,51,2
5754,51,61,2
5754,61,51,2
5754,51,62,2
5754,62,51,2
5754,51,63,2
5754,63,51,2
5754,51,64,2
5754,64,51,2
5754,51,65,2
5754,65,51,2
5754,51,66,2
5754,66,51,2
5754,51,67,2
5754,67,51,2
5754,51,68,2
5754,68,51,2
5754,51,69,2
5754,69,51,2
5754,51,70,2
5754,70,51,2
5754,51,71,2
5754,71,51,2
5754,51,72,2
5754,72,51,2
5754,51,73,2
5754,73,51,2
5754,51,74,2
5754,74,51,2
5754,51,75,2
5754,75,51,2
5754,51,76,2
5754,76,51,2
5754,51,77,2
5754,77,51,2
5754,51,78,2
5754,78,51,2
5754,51,79,2
5754,79,51,2
5754,51,80,3
5754,80,51,3
5754,51,81,2
5754,81,51,2
5754,51,82,2
5754,82,51,2
5754,52,0,2
5754,0,52,2
5754,52,1,2
5754,1,52,2
5754,52,2,2
5754,2,52,2
5754,52,3,2
5754,3,52,2
5754,52,4,2
5754,4,52,2
5754,52,5,2
5754,5,52,2
5754,52,6,2
5754,6,52,2
5754,52,7,2
5754,7,52,2
5754,52,8,2
5754,8,52,2
5754,52,9,2
5754,9,52,2
5754,52,10,2
5754,10,52,2
5754,52,11,2
5754,11,52,2
5754,52,12,2
5754,12,52,2
5754,52,13,2
5754,13,52,2
5754,52,14,2
5754,14,52,2
5754,52,15,2
5754,15,52,2
5754,52,16,2
5754,16,52,2
5754,52,17,2
5754,17,52,2
5754,52,18,2
5754,18,52,2
5754,52,19,2
5754,19,52,2
5754,52,20,2
5754,20,52,2
5754,52,21,2
5754,21,52,2
5754,52,22,2
5754,22,52,2
5754,52,23,2
5754,23,52,2
5754,52,24,2
5754,24,52,2
5754,52,25,2
5754,25,52,2
5754,52,26,2
5754,26,52,2
5754,52,27,2
5754,27,52,2
5754,52,28,2
5754,28,52,2
5754,52,29,2
5754,29,52,2
5754,52,30,2
5754,30,52,2
5754,52,31,2
5754,31,52,2
5754,52,32,2
5754,32,52,2
5754,52,33,2
5754,33,52,2
5754,52,34,2
5754,34,52,2
5754,52,35,2
5754,35,52,2
5754,52,36,3
5754,36,52,3
5754,52,37,2
5754,37,52,2
5754,52,54,2
5754,54,52,2
5754,52,55,2
5754,55,52,2
5754,52,56,2
5754,56,52,2
5754,52,57,2
5754,57,52,2
5754,52,58,2
5754,58,52,2
5754,52,59,2
5754,59,52,2
5754,52,60,2
5754,60,52,2
5754,52,61,2
5754,61,52,2
5754,52,62,2
5754,62,52,2
5754,52,63,2
5754,63,52,2
5754,52,64,2
5754,64,52,2
5754,52,65,2
5754,65,52,2
5754,52,66,2
5754,66,52,2
5754,52,67,2
5754,67,52,2
5754,52,68,2
5754,68,52,2
5754,52,69,2
5754,69,52,2
5754,52,70,2
5754,70,52,2
5754,52,71,2
5754,71,52,2
5754,52,72,2
5754,72,52,2
5754,52,73,2
5754,73,52,2
5754,52,74,2
5754,74,52,2
5754,52,75,2
5754,75,52,2
5754,52,76,2
5754,76,52,2
5754,52,77,2
5754,77,52,2
5754,52,78,2
5754,78,52,2
5754,52,79,2
5754,79,52,2
5754,52,80,2
5754,80,52,2
5754,52,81,3
5754,81,52,3
5754,52,82,2
5754,82,52,2
5754,53,0,2
5754,0,53,2
5754,53,1,2
5754,1,53,2
5754,53,2,2
5754,2,53,2
5754,53,3,2
5754,3,53,2
5754,53,4,2
5754,4,53,2
5754,53,5,2
5754,5,53,2
5754,53,6,2
5754,6,53,2
5754,53,7,2
5754,7,53,2
5754,53,8,2
5754,8,53,2
5754,53,9,2
5754,9,53,2
5754,53,10,2
5754,10,53,2
5754,53,11,2
5754,11,53,2
5754,53,12,2
5754,12,53,2
5754,53,13,2
5754,13,53,2
5754,53,14,2
5754,14,53,2
5754,53,15,2
5754,15,53,2
5754,53,16,2
5754,16,53,2
5754,53,17,2
5754,17,53,2
5754,53,18,2
5754,18,53,2
5754,53,19,2
5754,19,53,2
5754,53,20,2
5754,20,53,2
5754,53,21,2
5754,21,53,2
5754,53,22,2
5754,22,53,2
5754,53,23,2
5754,23,53,2
5754,53,24,2
5754,24,53,2
5754,53,25,2
5754,25,53,2
5754,53,26,2
5754,26,53,2
5754,53,27,2
5754,27,53,2
5754,53,28,2
5754,28,53,2
5754,53,29,2
5754,29,53,2
5754,53,30,2
5754,30,53,2
5754,53,31,2
5754,31,53,2
5754,53,32,2
5754,32,53,2
5754,53,33,2
5754,33,53,2
5754,53,34,2
5754,34,53,2
5754,53,35,2
5754,35,53,2
5754,53,36,2
5754,36,53,2
5754,53,37,3
5754,37,53,3
5754,53,54,2
5754,54,53,2
5754,53,55,2
5754,55,53,2
5754,53,56,2
5754,56,53,2
5754,53,57,2
5754,57,53,2
5754,53,58,2
5754,58,53,2
5754,53,59,2
5754,59,53,2
5754,53,60,2
5754,60,53,2
5754,53,61,2
5754,61,53,2
5754,53,62,2
5754,62,53,2
5754,53,63,2
5754,63,53,2
5754,53,64,2
5754,64,53,2
5754,53,65,2
5754,65,53,2
5754,53,66,2
5754,66,53,2
5754,53,67,2
5754,67,53,2
5754,53,68,2
5754,68,53,2
5754,53,69,2
5754,69,53,2
5754,53,70,2
5754,70,53,2
5754,53,71,2
5754,71,53,2
5754,53,72,2
5754,72,53,2
5754,53,73,2
5754,73,53,2
5754,53,74,2
5754,74,53,2
5754,53,75,2
5754,75,53,2
5754,53,76,2
5754,76,53,2
5754,53,77,2
5754,77,53,2
5754,53,78,2
5754,78,53,2
5754,53,79,2
5754,79,53,2
5754,53,80,2
5754,80,53,2
5754,53,81,2
5754,81,53,2
5754,53,82,3
5754,82,53,3
5754,54,0,2
5754,0,54,2
5754,54,1,2
5754,1,54,2
5754,54,2,2
5754,2,54,2
5754,54,3,2
5754,3,54,2
5754,54,4,2
5754,4,54,2
5754,54,5,2
5754,5,54,2
5754,54,6,2
5754,6,54,2
5754,54,7,2
5754,7,54,2
5754,54,8,2
5754,8,54,2
5754,54,9,2
5754,9,54,2
5754,54,10,2
5754,10,54,2
5754,54,11,2
5754,11,54,2
5754,54,12,2
5754,12,54,2
5754,54,13,2
5754,13,54,2
5754,54,14,2
5754,14,54,2
5754,54,15,2
5754,15,54,2
5754,54,16,2
5754,16,54,2
5754,54,17,2
5754,17,54,2
5754,54,18,2
5754,18,54,2
5754,54,19,2
5754,19,54,2
5754,54,20,2
5754,20,54,2
5754,54,21,2
5754,21,54,2
5754,54,22,2
5754,22,54,2
5754,54,23,2
5754,23,54,2
5754,54,24,2
5754,24,54,2
5754,54,25,2
5754,25,54,2
5754,54,26,2
5754,26,54,2
5754,54,27,2
5754,27,54,2
5754,54,28,2
5754,28,54,2
5754,54,29,2
5754,29,54,2
5754,54,30,2
5754,30,54,2
5754,54,31,2
5754,31,54,2
5754,54,32,2
5754,32,54,2
5754,54,33,2
5754,33,54,2
5754,54,34,2
5754,34,54,2
5754,54,35,2
5754,35,54,2
5754,54,36,2
5754,36,54,2
5754,54,37,2
5754,37,54,2
5754,54,38,2
5754,38,54,2
5754,54,39,2
5754,39,54,2
5754,54,40,2
5754,40,54,2
5754,54,41,2
5754,41,54,2
5754,54,42,2
5754,42,54,2
5754,54,43,2
5754,43,54,2
5754,54,44,2
5754,44,54,2
5754,54,45,2
5754,45,54,2
5754,54,46,2
5754,46,54,2
5754,54,47,2
5754,47,54,2
5754,54,48,2
5754,48,54,2
5754,54,49,2
5754,49,54,2
5754,54,50,2
5754,50,54,2
5754,54,51,2
5754,51,54,2
5754,54,52,2
5754,52,54,2
5754,54,53,2
5754,53,54,2
5754,55,0,2
5754,0,55,2
5754,55,1,2
5754,1,55,2
5754,55,2,2
5754,2,55,2
5754,55,3,2
5754,3,55,2
5754,55,4,2
5754,4,55,2
5754,55,5,2
5754,5,55,2
5754,55,6,2
5754,6,55,2
5754,55,7,2
5754,7,55,2
5754,55,8,2
5754,8,55,2
5754,55,9,2
5754,9,55,2
5754,55,10,2
5754,10,55,2
5754,55,11,2
5754,11,55,2
5754,55,12,2
5754,12,55,2
5754,55,13,2
5754,13,55,2
5754,55,14,2
5754,14,55,2
5754,55,15,2
5754,15,55,2
5754,55,16,2
5754,16,55,2
5754,55,17,2
5754,17,55,2
5754,55,18,2
5754,18,55,2
5754,55,19,2
5754,19,55,2
5754,55,20,2
5754,20,55,2
5754,55,21,2
5754,21,55,2
5754,55,22,2
5754,22,55,2
5754,55,23,2
5754,23,55,2
5754,55,24,2
5754,24,55,2
5754,55,25,2
5754,25,55,2
5754,55,26,2
5754,26,55,2
5754,55,27,2
5754,27,55,2
5754,55,28,2
5754,28,55,2
5754,55,29,2
5754,29,55,2
5754,55,30,2
5754,30,55,2
5754,55,31,2
5754,31,55,2
5754,55,32,2
5754,32,55,2
5754,55,33,2
5754,33,55,2
5754,55,34,2
5754,34,55,2
5754,55,35,2
5754,35,55,2
5754,55,36,2
5754,36,55,2
5754,55,37,2
5754,37,55,2
5754,55,38,2
5754,38,55,2
5754,55,39,2
5754,39,55,2
5754,55,40,2
5754,40,55,2
5754,55,41,2
5754,41,55,2
5754,55,42,2
5754,42,55,2
5754,55,43,2
5754,43,55,2
5754,55,44,2
