STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1005,44,11,2
1005,11,45,2
1005,45,11,2
1005,11,46,2
1005,46,11,2
1005,11,47,2
1005,47,11,2
1005,11,48,2
1005,48,11,2
1005,11,49,2
1005,49,11,2
1005,11,50,2
1005,50,11,2
1005,11,51,2
1005,51,11,2
1005,11,52,2
1005,52,11,2
1005,11,53,2
1005,53,11,2
1005,11,54,2
1005,54,11,2
1005,11,55,2
1005,55,11,2
1005,11,56,2
1005,56,11,2
1005,11,57,2
1005,57,11,2
1005,11,58,2
1005,58,11,2
1005,11,59,2
1005,59,11,2
1005,11,60,2
1005,60,11,2
1005,11,61,2
1005,61,11,2
1005,11,62,2
1005,62,11,2
1005,11,63,2
1005,63,11,2
1005,11,64,2
1005,64,11,2
1005,11,65,2
1005,65,11,2
1005,11,66,2
1005,66,11,2
1005,11,67,2
1005,67,11,2
1005,11,68,2
1005,68,11,2
1005,11,69,2
1005,69,11,2
1005,11,70,2
1005,70,11,2
1005,11,71,2
1005,71,11,2
1005,11,72,3
1005,72,11,3
1005,11,73,2
1005,73,11,2
1005,11,74,2
1005,74,11,2
1005,11,75,2
1005,75,11,2
1005,11,76,2
1005,76,11,2
1005,11,77,2
1005,77,11,2
1005,11,78,2
1005,78,11,2
1005,11,79,2
1005,79,11,2
1005,11,80,2
1005,80,11,2
1005,11,81,2
1005,81,11,2
1005,11,82,2
1005,82,11,2
1005,11,83,2
1005,83,11,2
1005,12,23,2
1005,23,12,2
1005,12,24,2
1005,24,12,2
1005,12,25,2
1005,25,12,2
1005,12,26,2
1005,26,12,2
1005,12,27,2
1005,27,12,2
1005,12,28,2
1005,28,12,2
1005,12,29,2
1005,29,12,2
1005,12,30,2
1005,30,12,2
1005,12,31,2
1005,31,12,2
1005,12,32,2
1005,32,12,2
1005,12,33,2
1005,33,12,2
1005,12,34,2
1005,34,12,2
1005,12,35,2
1005,35,12,2
1005,12,36,2
1005,36,12,2
1005,12,37,2
1005,37,12,2
1005,12,38,2
1005,38,12,2
1005,12,39,2
1005,39,12,2
1005,12,40,2
1005,40,12,2
1005,12,41,6
1005,41,12,6
1005,12,42,2
1005,42,12,2
1005,12,43,2
1005,43,12,2
1005,12,44,2
1005,44,12,2
1005,12,45,2
1005,45,12,2
1005,12,46,2
1005,46,12,2
1005,12,47,2
1005,47,12,2
1005,12,48,2
1005,48,12,2
1005,12,49,2
1005,49,12,2
1005,12,50,2
1005,50,12,2
1005,12,51,2
1005,51,12,2
1005,12,52,2
1005,52,12,2
1005,12,53,2
1005,53,12,2
1005,12,54,2
1005,54,12,2
1005,12,55,2
1005,55,12,2
1005,12,56,2
1005,56,12,2
1005,12,57,2
1005,57,12,2
1005,12,58,2
1005,58,12,2
1005,12,59,2
1005,59,12,2
1005,12,60,2
1005,60,12,2
1005,12,61,2
1005,61,12,2
1005,12,62,2
1005,62,12,2
1005,12,63,2
1005,63,12,2
1005,12,64,2
1005,64,12,2
1005,12,65,2
1005,65,12,2
1005,12,66,2
1005,66,12,2
1005,12,67,2
1005,67,12,2
1005,12,68,2
1005,68,12,2
1005,12,69,2
1005,69,12,2
1005,12,70,2
1005,70,12,2
1005,12,71,2
1005,71,12,2
1005,12,72,2
1005,72,12,2
1005,12,73,3
1005,73,12,3
1005,12,74,2
1005,74,12,2
1005,12,75,2
1005,75,12,2
1005,12,76,2
1005,76,12,2
1005,12,77,2
1005,77,12,2
1005,12,78,2
1005,78,12,2
1005,12,79,2
1005,79,12,2
1005,12,80,2
1005,80,12,2
1005,12,81,2
1005,81,12,2
1005,12,82,2
1005,82,12,2
1005,12,83,2
1005,83,12,2
1005,13,23,2
1005,23,13,2
1005,13,24,2
1005,24,13,2
1005,13,25,2
1005,25,13,2
1005,13,26,2
1005,26,13,2
1005,13,27,2
1005,27,13,2
1005,13,28,2
1005,28,13,2
1005,13,29,2
1005,29,13,2
1005,13,30,2
1005,30,13,2
1005,13,31,2
1005,31,13,2
1005,13,32,2
1005,32,13,2
1005,13,33,2
1005,33,13,2
1005,13,34,2
1005,34,13,2
1005,13,35,2
1005,35,13,2
1005,13,36,2
1005,36,13,2
1005,13,37,2
1005,37,13,2
1005,13,38,2
1005,38,13,2
1005,13,39,2
1005,39,13,2
1005,13,40,2
1005,40,13,2
1005,13,41,2
1005,41,13,2
1005,13,42,2
1005,42,13,2
1005,13,43,2
1005,43,13,2
1005,13,44,2
1005,44,13,2
1005,13,45,2
1005,45,13,2
1005,13,46,2
1005,46,13,2
1005,13,47,2
1005,47,13,2
1005,13,48,2
1005,48,13,2
1005,13,49,2
1005,49,13,2
1005,13,50,2
1005,50,13,2
1005,13,51,2
1005,51,13,2
1005,13,52,2
1005,52,13,2
1005,13,53,2
1005,53,13,2
1005,13,54,2
1005,54,13,2
1005,13,55,2
1005,55,13,2
1005,13,56,2
1005,56,13,2
1005,13,57,2
1005,57,13,2
1005,13,58,2
1005,58,13,2
1005,13,59,2
1005,59,13,2
1005,13,60,2
1005,60,13,2
1005,13,61,2
1005,61,13,2
1005,13,62,2
1005,62,13,2
1005,13,63,2
1005,63,13,2
1005,13,64,2
1005,64,13,2
1005,13,65,2
1005,65,13,2
1005,13,66,2
1005,66,13,2
1005,13,67,2
1005,67,13,2
1005,13,68,2
1005,68,13,2
1005,13,69,2
1005,69,13,2
1005,13,70,2
1005,70,13,2
1005,13,71,2
1005,71,13,2
1005,13,72,2
1005,72,13,2
1005,13,73,2
1005,73,13,2
1005,13,74,3
1005,74,13,3
1005,13,75,2
1005,75,13,2
1005,13,76,2
1005,76,13,2
1005,13,77,2
1005,77,13,2
1005,13,78,2
1005,78,13,2
1005,13,79,2
1005,79,13,2
1005,13,80,2
1005,80,13,2
1005,13,81,2
1005,81,13,2
1005,13,82,2
1005,82,13,2
1005,13,83,2
1005,83,13,2
1005,14,23,2
1005,23,14,2
1005,14,24,2
1005,24,14,2
1005,14,25,2
1005,25,14,2
1005,14,26,2
1005,26,14,2
1005,14,27,2
1005,27,14,2
1005,14,28,2
1005,28,14,2
1005,14,29,2
1005,29,14,2
1005,14,30,2
1005,30,14,2
1005,14,31,2
1005,31,14,2
1005,14,32,2
1005,32,14,2
1005,14,33,2
1005,33,14,2
1005,14,34,2
1005,34,14,2
1005,14,35,2
1005,35,14,2
1005,14,36,2
1005,36,14,2
1005,14,37,2
1005,37,14,2
1005,14,38,2
1005,38,14,2
1005,14,39,2
1005,39,14,2
1005,14,40,2
1005,40,14,2
1005,14,41,2
1005,41,14,2
1005,14,42,2
1005,42,14,2
1005,14,43,2
1005,43,14,2
1005,14,44,2
1005,44,14,2
1005,14,45,2
1005,45,14,2
1005,14,46,2
1005,46,14,2
1005,14,47,2
1005,47,14,2
1005,14,48,2
1005,48,14,2
1005,14,49,2
1005,49,14,2
1005,14,50,2
1005,50,14,2
1005,14,51,2
1005,51,14,2
1005,14,52,2
1005,52,14,2
1005,14,53,2
1005,53,14,2
1005,14,54,2
1005,54,14,2
1005,14,55,2
1005,55,14,2
1005,14,56,2
1005,56,14,2
1005,14,57,2
1005,57,14,2
1005,14,58,2
1005,58,14,2
1005,14,59,2
1005,59,14,2
1005,14,60,2
1005,60,14,2
1005,14,61,2
1005,61,14,2
1005,14,62,2
1005,62,14,2
1005,14,63,2
1005,63,14,2
1005,14,64,2
1005,64,14,2
1005,14,65,2
1005,65,14,2
1005,14,66,2
1005,66,14,2
1005,14,67,2
1005,67,14,2
1005,14,68,2
1005,68,14,2
1005,14,69,2
1005,69,14,2
1005,14,70,2
1005,70,14,2
1005,14,71,2
1005,71,14,2
1005,14,72,2
1005,72,14,2
1005,14,73,2
1005,73,14,2
1005,14,74,2
1005,74,14,2
1005,14,75,3
1005,75,14,3
1005,14,76,2
1005,76,14,2
1005,14,77,2
1005,77,14,2
1005,14,78,2
1005,78,14,2
1005,14,79,2
1005,79,14,2
1005,14,80,2
1005,80,14,2
1005,14,81,2
1005,81,14,2
1005,14,82,2
1005,82,14,2
1005,14,83,2
1005,83,14,2
1005,15,23,2
1005,23,15,2
1005,15,24,2
1005,24,15,2
1005,15,25,2
1005,25,15,2
1005,15,26,2
1005,26,15,2
1005,15,27,2
1005,27,15,2
1005,15,28,2
1005,28,15,2
1005,15,29,2
1005,29,15,2
1005,15,30,2
1005,30,15,2
1005,15,31,2
1005,31,15,2
1005,15,32,2
1005,32,15,2
1005,15,33,2
1005,33,15,2
1005,15,34,2
1005,34,15,2
1005,15,35,2
1005,35,15,2
1005,15,36,2
1005,36,15,2
1005,15,37,2
1005,37,15,2
1005,15,38,2
1005,38,15,2
1005,15,39,2
1005,39,15,2
1005,15,40,2
1005,40,15,2
1005,15,41,2
1005,41,15,2
1005,15,42,2
1005,42,15,2
1005,15,43,2
1005,43,15,2
1005,15,44,2
1005,44,15,2
1005,15,45,2
1005,45,15,2
1005,15,46,2
1005,46,15,2
1005,15,47,2
1005,47,15,2
1005,15,48,2
1005,48,15,2
1005,15,49,2
1005,49,15,2
1005,15,50,2
1005,50,15,2
1005,15,51,2
1005,51,15,2
1005,15,52,2
1005,52,15,2
1005,15,53,2
1005,53,15,2
1005,15,54,2
1005,54,15,2
1005,15,55,2
1005,55,15,2
1005,15,56,2
1005,56,15,2
1005,15,57,2
1005,57,15,2
1005,15,58,2
1005,58,15,2
1005,15,59,2
1005,59,15,2
1005,15,60,2
1005,60,15,2
1005,15,61,2
1005,61,15,2
1005,15,62,2
1005,62,15,2
1005,15,63,2
1005,63,15,2
1005,15,64,2
1005,64,15,2
1005,15,65,2
1005,65,15,2
1005,15,66,2
1005,66,15,2
1005,15,67,2
1005,67,15,2
1005,15,68,2
1005,68,15,2
1005,15,69,2
1005,69,15,2
1005,15,70,2
1005,70,15,2
1005,15,71,2
1005,71,15,2
1005,15,72,2
1005,72,15,2
1005,15,73,2
1005,73,15,2
1005,15,74,2
1005,74,15,2
1005,15,75,2
1005,75,15,2
1005,15,76,3
1005,76,15,3
1005,15,77,2
1005,77,15,2
1005,15,78,2
1005,78,15,2
1005,15,79,2
1005,79,15,2
1005,15,80,2
1005,80,15,2
1005,15,81,2
1005,81,15,2
1005,15,82,2
1005,82,15,2
1005,15,83,2
1005,83,15,2
1005,16,23,2
1005,23,16,2
1005,16,24,2
1005,24,16,2
1005,16,25,2
1005,25,16,2
1005,16,26,2
1005,26,16,2
1005,16,27,2
1005,27,16,2
1005,16,28,2
1005,28,16,2
1005,16,29,2
1005,29,16,2
1005,16,30,2
1005,30,16,2
1005,16,31,2
1005,31,16,2
1005,16,32,2
1005,32,16,2
1005,16,33,2
1005,33,16,2
1005,16,34,2
1005,34,16,2
1005,16,35,2
1005,35,16,2
1005,16,36,2
1005,36,16,2
1005,16,37,2
1005,37,16,2
1005,16,38,2
1005,38,16,2
1005,16,39,2
1005,39,16,2
1005,16,40,2
1005,40,16,2
1005,16,41,2
1005,41,16,2
1005,16,42,2
1005,42,16,2
1005,16,43,2
1005,43,16,2
1005,16,44,2
1005,44,16,2
1005,16,45,2
1005,45,16,2
1005,16,46,2
1005,46,16,2
1005,16,47,2
1005,47,16,2
1005,16,48,2
1005,48,16,2
1005,16,49,2
1005,49,16,2
1005,16,50,2
1005,50,16,2
1005,16,51,2
1005,51,16,2
1005,16,52,2
1005,52,16,2
1005,16,53,2
1005,53,16,2
1005,16,54,2
1005,54,16,2
1005,16,55,2
1005,55,16,2
1005,16,56,2
1005,56,16,2
1005,16,57,2
1005,57,16,2
1005,16,58,2
1005,58,16,2
1005,16,59,2
1005,59,16,2
1005,16,60,2
1005,60,16,2
1005,16,61,2
1005,61,16,2
1005,16,62,2
1005,62,16,2
1005,16,63,2
1005,63,16,2
1005,16,64,2
1005,64,16,2
1005,16,65,2
1005,65,16,2
1005,16,66,2
1005,66,16,2
1005,16,67,2
1005,67,16,2
1005,16,68,2
1005,68,16,2
1005,16,69,2
1005,69,16,2
1005,16,70,2
1005,70,16,2
1005,16,71,2
1005,71,16,2
1005,16,72,2
1005,72,16,2
1005,16,73,2
1005,73,16,2
1005,16,74,2
1005,74,16,2
1005,16,75,2
1005,75,16,2
1005,16,76,2
1005,76,16,2
1005,16,77,3
1005,77,16,3
1005,16,78,2
1005,78,16,2
1005,16,79,2
1005,79,16,2
1005,16,80,2
1005,80,16,2
1005,16,81,2
1005,81,16,2
1005,16,82,2
1005,82,16,2
1005,16,83,2
1005,83,16,2
1005,17,23,2
1005,23,17,2
1005,17,24,2
1005,24,17,2
1005,17,25,2
1005,25,17,2
1005,17,26,2
1005,26,17,2
1005,17,27,2
1005,27,17,2
1005,17,28,2
1005,28,17,2
1005,17,29,2
1005,29,17,2
1005,17,30,2
1005,30,17,2
1005,17,31,2
1005,31,17,2
1005,17,32,2
1005,32,17,2
1005,17,33,2
1005,33,17,2
1005,17,34,2
1005,34,17,2
1005,17,35,2
1005,35,17,2
1005,17,36,2
1005,36,17,2
1005,17,37,2
1005,37,17,2
1005,17,38,2
1005,38,17,2
1005,17,39,2
1005,39,17,2
1005,17,40,2
1005,40,17,2
1005,17,41,2
1005,41,17,2
1005,17,42,2
1005,42,17,2
1005,17,43,2
1005,43,17,2
1005,17,44,2
1005,44,17,2
1005,17,45,2
1005,45,17,2
1005,17,46,2
1005,46,17,2
1005,17,47,2
1005,47,17,2
1005,17,48,2
1005,48,17,2
1005,17,49,2
1005,49,17,2
1005,17,50,2
1005,50,17,2
1005,17,51,2
1005,51,17,2
1005,17,52,2
1005,52,17,2
1005,17,53,2
1005,53,17,2
1005,17,54,2
1005,54,17,2
1005,17,55,2
1005,55,17,2
1005,17,56,2
1005,56,17,2
1005,17,57,2
1005,57,17,2
1005,17,58,2
1005,58,17,2
1005,17,59,2
1005,59,17,2
1005,17,60,2
1005,60,17,2
1005,17,61,2
1005,61,17,2
1005,17,62,2
1005,62,17,2
1005,17,63,2
1005,63,17,2
1005,17,64,2
1005,64,17,2
1005,17,65,2
1005,65,17,2
1005,17,66,2
1005,66,17,2
1005,17,67,2
1005,67,17,2
1005,17,68,2
1005,68,17,2
1005,17,69,2
1005,69,17,2
1005,17,70,2
1005,70,17,2
1005,17,71,2
1005,71,17,2
1005,17,72,2
1005,72,17,2
1005,17,73,2
1005,73,17,2
1005,17,74,2
1005,74,17,2
1005,17,75,2
1005,75,17,2
1005,17,76,2
1005,76,17,2
1005,17,77,2
1005,77,17,2
1005,17,78,3
1005,78,17,3
1005,17,79,2
1005,79,17,2
1005,17,80,2
1005,80,17,2
1005,17,81,2
1005,81,17,2
1005,17,82,2
1005,82,17,2
1005,17,83,2
1005,83,17,2
1005,18,23,2
1005,23,18,2
1005,18,24,2
1005,24,18,2
1005,18,25,2
1005,25,18,2
1005,18,26,2
1005,26,18,2
1005,18,27,2
1005,27,18,2
1005,18,28,2
1005,28,18,2
1005,18,29,2
1005,29,18,2
1005,18,30,2
1005,30,18,2
1005,18,31,2
1005,31,18,2
1005,18,32,2
1005,32,18,2
1005,18,33,2
1005,33,18,2
1005,18,34,2
1005,34,18,2
1005,18,35,2
1005,35,18,2
1005,18,36,2
1005,36,18,2
1005,18,37,2
1005,37,18,2
1005,18,38,2
1005,38,18,2
1005,18,39,2
1005,39,18,2
1005,18,40,2
1005,40,18,2
1005,18,41,2
1005,41,18,2
1005,18,42,2
1005,42,18,2
1005,18,43,2
1005,43,18,2
1005,18,44,2
1005,44,18,2
1005,18,45,2
1005,45,18,2
1005,18,46,2
1005,46,18,2
1005,18,47,2
1005,47,18,2
1005,18,48,2
1005,48,18,2
1005,18,49,2
1005,49,18,2
1005,18,50,2
1005,50,18,2
1005,18,51,2
1005,51,18,2
1005,18,52,2
1005,52,18,2
1005,18,53,2
1005,53,18,2
1005,18,54,2
1005,54,18,2
1005,18,55,2
1005,55,18,2
1005,18,56,2
1005,56,18,2
1005,18,57,2
1005,57,18,2
1005,18,58,2
1005,58,18,2
1005,18,59,2
1005,59,18,2
1005,18,60,2
1005,60,18,2
1005,18,61,2
1005,61,18,2
1005,18,62,2
1005,62,18,2
1005,18,63,2
1005,63,18,2
1005,18,64,2
1005,64,18,2
1005,18,65,2
1005,65,18,2
1005,18,66,2
1005,66,18,2
1005,18,67,2
1005,67,18,2
1005,18,68,2
1005,68,18,2
1005,18,69,2
1005,69,18,2
1005,18,70,2
1005,70,18,2
1005,18,71,2
1005,71,18,2
1005,18,72,2
1005,72,18,2
1005,18,73,2
1005,73,18,2
1005,18,74,2
1005,74,18,2
1005,18,75,2
1005,75,18,2
1005,18,76,2
1005,76,18,2
1005,18,77,2
1005,77,18,2
1005,18,78,2
1005,78,18,2
1005,18,79,3
1005,79,18,3
1005,18,80,2
1005,80,18,2
1005,18,81,2
1005,81,18,2
1005,18,82,2
1005,82,18,2
1005,18,83,2
1005,83,18,2
1005,19,23,2
1005,23,19,2
1005,19,24,2
1005,24,19,2
1005,19,25,2
1005,25,19,2
1005,19,26,2
1005,26,19,2
1005,19,27,2
1005,27,19,2
1005,19,28,2
1005,28,19,2
1005,19,29,2
1005,29,19,2
1005,19,30,2
1005,30,19,2
1005,19,31,2
1005,31,19,2
1005,19,32,2
1005,32,19,2
1005,19,33,2
1005,33,19,2
1005,19,34,2
1005,34,19,2
1005,19,35,2
1005,35,19,2
1005,19,36,2
1005,36,19,2
1005,19,37,2
1005,37,19,2
1005,19,38,2
1005,38,19,2
1005,19,39,2
1005,39,19,2
1005,19,40,2
1005,40,19,2
1005,19,41,2
1005,41,19,2
1005,19,42,2
1005,42,19,2
1005,19,43,2
1005,43,19,2
1005,19,44,2
1005,44,19,2
1005,19,45,2
1005,45,19,2
1005,19,46,2
1005,46,19,2
1005,19,47,2
1005,47,19,2
1005,19,48,2
1005,48,19,2
1005,19,49,2
1005,49,19,2
1005,19,50,2
1005,50,19,2
1005,19,51,2
1005,51,19,2
1005,19,52,2
1005,52,19,2
1005,19,53,2
1005,53,19,2
1005,19,54,2
1005,54,19,2
1005,19,55,2
1005,55,19,2
1005,19,56,2
1005,56,19,2
1005,19,57,2
1005,57,19,2
1005,19,58,2
1005,58,19,2
1005,19,59,2
1005,59,19,2
1005,19,60,2
1005,60,19,2
1005,19,61,2
1005,61,19,2
1005,19,62,2
1005,62,19,2
1005,19,63,2
1005,63,19,2
1005,19,64,2
1005,64,19,2
1005,19,65,2
1005,65,19,2
1005,19,66,2
1005,66,19,2
1005,19,67,2
1005,67,19,2
1005,19,68,2
1005,68,19,2
1005,19,69,2
1005,69,19,2
1005,19,70,2
1005,70,19,2
1005,19,71,2
1005,71,19,2
1005,19,72,2
1005,72,19,2
1005,19,73,2
1005,73,19,2
1005,19,74,2
1005,74,19,2
1005,19,75,2
1005,75,19,2
1005,19,76,2
1005,76,19,2
1005,19,77,2
1005,77,19,2
1005,19,78,2
1005,78,19,2
1005,19,79,2
1005,79,19,2
1005,19,80,3
1005,80,19,3
1005,19,81,2
1005,81,19,2
1005,19,82,2
1005,82,19,2
1005,19,83,2
1005,83,19,2
1005,20,23,2
1005,23,20,2
1005,20,24,2
1005,24,20,2
1005,20,25,2
1005,25,20,2
1005,20,26,2
1005,26,20,2
1005,20,27,2
1005,27,20,2
1005,20,28,2
1005,28,20,2
1005,20,29,2
1005,29,20,2
1005,20,30,2
1005,30,20,2
1005,20,31,2
1005,31,20,2
1005,20,32,2
1005,32,20,2
1005,20,33,2
1005,33,20,2
1005,20,34,2
1005,34,20,2
1005,20,35,2
1005,35,20,2
1005,20,36,2
1005,36,20,2
1005,20,37,2
1005,37,20,2
1005,20,38,2
1005,38,20,2
1005,20,39,2
1005,39,20,2
1005,20,40,2
1005,40,20,2
1005,20,41,2
1005,41,20,2
1005,20,42,2
1005,42,20,2
1005,20,43,2
1005,43,20,2
1005,20,44,2
1005,44,20,2
1005,20,45,2
1005,45,20,2
1005,20,46,2
1005,46,20,2
1005,20,47,2
1005,47,20,2
1005,20,48,2
1005,48,20,2
1005,20,49,2
1005,49,20,2
1005,20,50,2
1005,50,20,2
1005,20,51,2
1005,51,20,2
1005,20,52,2
1005,52,20,2
1005,20,53,2
1005,53,20,2
1005,20,54,2
1005,54,20,2
1005,20,55,2
1005,55,20,2
1005,20,56,2
1005,56,20,2
1005,20,57,2
1005,57,20,2
1005,20,58,2
1005,58,20,2
1005,20,59,2
1005,59,20,2
1005,20,60,2
1005,60,20,2
1005,20,61,2
1005,61,20,2
1005,20,62,2
1005,62,20,2
1005,20,63,2
1005,63,20,2
1005,20,64,2
1005,64,20,2
1005,20,65,2
1005,65,20,2
1005,20,66,2
1005,66,20,2
1005,20,67,2
1005,67,20,2
1005,20,68,2
1005,68,20,2
1005,20,69,2
1005,69,20,2
1005,20,70,2
1005,70,20,2
1005,20,71,2
1005,71,20,2
1005,20,72,2
1005,72,20,2
1005,20,73,2
1005,73,20,2
1005,20,74,2
1005,74,20,2
1005,20,75,2
1005,75,20,2
1005,20,76,2
1005,76,20,2
1005,20,77,2
1005,77,20,2
1005,20,78,2
1005,78,20,2
1005,20,79,2
1005,79,20,2
1005,20,80,2
1005,80,20,2
1005,20,81,3
1005,81,20,3
1005,20,82,2
1005,82,20,2
1005,20,83,2
1005,83,20,2
1005,21,23,2
1005,23,21,2
1005,21,24,2
1005,24,21,2
1005,21,25,2
1005,25,21,2
1005,21,26,2
1005,26,21,2
1005,21,27,2
1005,27,21,2
1005,21,28,2
1005,28,21,2
1005,21,29,2
1005,29,21,2
1005,21,30,2
1005,30,21,2
1005,21,31,2
1005,31,21,2
1005,21,32,2
1005,32,21,2
1005,21,33,2
1005,33,21,2
1005,21,34,2
1005,34,21,2
1005,21,35,2
1005,35,21,2
1005,21,36,2
1005,36,21,2
1005,21,37,2
1005,37,21,2
1005,21,38,2
1005,38,21,2
1005,21,39,2
1005,39,21,2
1005,21,40,2
1005,40,21,2
1005,21,41,2
1005,41,21,2
1005,21,42,2
1005,42,21,2
1005,21,43,2
1005,43,21,2
1005,21,44,2
1005,44,21,2
1005,21,45,2
1005,45,21,2
1005,21,46,2
1005,46,21,2
1005,21,47,2
1005,47,21,2
1005,21,48,2
1005,48,21,2
1005,21,49,2
1005,49,21,2
1005,21,50,2
1005,50,21,2
1005,21,51,2
1005,51,21,2
1005,21,52,2
1005,52,21,2
1005,21,53,2
1005,53,21,2
1005,21,54,2
1005,54,21,2
1005,21,55,2
1005,55,21,2
1005,21,56,2
1005,56,21,2
1005,21,57,2
1005,57,21,2
1005,21,58,2
1005,58,21,2
1005,21,59,2
1005,59,21,2
1005,21,60,2
1005,60,21,2
1005,21,61,2
1005,61,21,2
1005,21,62,2
1005,62,21,2
1005,21,63,2
1005,63,21,2
1005,21,64,2
1005,64,21,2
1005,21,65,2
1005,65,21,2
1005,21,66,2
1005,66,21,2
1005,21,67,2
1005,67,21,2
1005,21,68,2
1005,68,21,2
1005,21,69,2
1005,69,21,2
1005,21,70,2
1005,70,21,2
1005,21,71,2
1005,71,21,2
1005,21,72,2
1005,72,21,2
1005,21,73,2
1005,73,21,2
1005,21,74,2
1005,74,21,2
1005,21,75,2
1005,75,21,2
1005,21,76,2
1005,76,21,2
1005,21,77,2
1005,77,21,2
1005,21,78,2
1005,78,21,2
1005,21,79,2
1005,79,21,2
1005,21,80,2
1005,80,21,2
1005,21,81,2
1005,81,21,2
1005,21,82,3
1005,82,21,3
1005,21,83,2
1005,83,21,2
1005,22,23,2
1005,23,22,2
1005,22,24,2
1005,24,22,2
1005,22,25,2
1005,25,22,2
1005,22,26,2
1005,26,22,2
1005,22,27,2
1005,27,22,2
1005,22,28,2
1005,28,22,2
1005,22,29,2
1005,29,22,2
1005,22,30,2
1005,30,22,2
1005,22,31,2
1005,31,22,2
1005,22,32,2
1005,32,22,2
1005,22,33,2
1005,33,22,2
1005,22,34,2
1005,34,22,2
1005,22,35,2
1005,35,22,2
1005,22,36,2
1005,36,22,2
1005,22,37,2
1005,37,22,2
1005,22,38,2
1005,38,22,2
1005,22,39,2
1005,39,22,2
1005,22,40,2
1005,40,22,2
1005,22,41,2
1005,41,22,2
1005,22,42,2
1005,42,22,2
1005,22,43,2
1005,43,22,2
1005,22,44,2
1005,44,22,2
1005,22,45,2
1005,45,22,2
1005,22,46,2
1005,46,22,2
1005,22,47,2
1005,47,22,2
1005,22,48,2
1005,48,22,2
1005,22,49,2
1005,49,22,2
1005,22,50,2
1005,50,22,2
1005,22,51,2
1005,51,22,2
1005,22,52,6
1005,52,22,6
1005,22,53,2
1005,53,22,2
1005,22,54,2
1005,54,22,2
1005,22,55,2
1005,55,22,2
1005,22,56,2
1005,56,22,2
1005,22,57,2
1005,57,22,2
1005,22,58,2
1005,58,22,2
1005,22,59,2
1005,59,22,2
1005,22,60,2
1005,60,22,2
1005,22,61,2
1005,61,22,2
1005,22,62,2
1005,62,22,2
1005,22,63,2
1005,63,22,2
1005,22,64,2
1005,64,22,2
1005,22,65,2
1005,65,22,2
1005,22,66,2
1005,66,22,2
1005,22,67,2
1005,67,22,2
1005,22,68,2
1005,68,22,2
1005,22,69,2
1005,69,22,2
1005,22,70,2
1005,70,22,2
1005,22,71,2
1005,71,22,2
1005,22,72,2
1005,72,22,2
1005,22,73,2
1005,73,22,2
1005,22,74,2
1005,74,22,2
1005,22,75,2
1005,75,22,2
1005,22,76,2
1005,76,22,2
1005,22,77,2
1005,77,22,2
1005,22,78,2
1005,78,22,2
1005,22,79,2
1005,79,22,2
1005,22,80,2
1005,80,22,2
1005,22,81,2
1005,81,22,2
1005,22,82,2
1005,82,22,2
1005,22,83,3
1005,83,22,3
1005,23,0,2
1005,0,23,2
1005,23,1,2
1005,1,23,2
1005,23,2,2
1005,2,23,2
1005,23,3,2
1005,3,23,2
1005,23,4,2
1005,4,23,2
1005,23,5,2
1005,5,23,2
1005,23,6,2
1005,6,23,2
1005,23,7,2
1005,7,23,2
1005,23,8,2
1005,8,23,2
1005,23,9,2
1005,9,23,2
1005,23,10,2
1005,10,23,2
1005,23,11,2
1005,11,23,2
1005,23,12,2
1005,12,23,2
1005,23,13,2
1005,13,23,2
1005,23,14,2
1005,14,23,2
1005,23,15,2
1005,15,23,2
1005,23,16,2
1005,16,23,2
1005,23,17,2
1005,17,23,2
1005,23,18,2
1005,18,23,2
1005,23,19,2
1005,19,23,2
1005,23,20,2
1005,20,23,2
1005,23,21,2
1005,21,23,2
1005,23,22,2
1005,22,23,2
1005,23,52,2
1005,52,23,2
1005,23,53,2
1005,53,23,2
1005,23,54,2
1005,54,23,2
1005,23,55,2
1005,55,23,2
1005,23,56,2
1005,56,23,2
1005,23,57,2
1005,57,23,2
1005,23,58,2
1005,58,23,2
1005,23,59,2
1005,59,23,2
1005,23,60,2
1005,60,23,2
1005,23,61,2
1005,61,23,2
1005,23,62,2
1005,62,23,2
1005,23,63,2
1005,63,23,2
1005,23,64,2
1005,64,23,2
1005,23,65,2
1005,65,23,2
1005,23,66,2
1005,66,23,2
1005,23,67,2
1005,67,23,2
1005,23,68,2
1005,68,23,2
1005,23,69,2
1005,69,23,2
1005,23,70,2
1005,70,23,2
1005,23,71,2
1005,71,23,2
1005,23,72,2
1005,72,23,2
1005,23,73,2
1005,73,23,2
1005,23,74,2
1005,74,23,2
1005,23,75,2
1005,75,23,2
1005,23,76,2
1005,76,23,2
1005,23,77,2
1005,77,23,2
1005,23,78,2
1005,78,23,2
1005,23,79,2
1005,79,23,2
1005,23,80,2
1005,80,23,2
1005,23,81,2
1005,81,23,2
1005,23,82,2
1005,82,23,2
1005,23,83,2
1005,83,23,2
1005,24,0,2
1005,0,24,2
1005,24,1,2
1005,1,24,2
1005,24,2,2
1005,2,24,2
1005,24,3,2
1005,3,24,2
1005,24,4,2
1005,4,24,2
1005,24,5,2
1005,5,24,2
1005,24,6,2
1005,6,24,2
1005,24,7,2
1005,7,24,2
1005,24,8,2
1005,8,24,2
1005,24,9,2
1005,9,24,2
