STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
144,86,57,2
144,57,87,2
144,87,57,2
144,57,88,2
144,88,57,2
144,57,89,2
144,89,57,2
144,57,90,2
144,90,57,2
144,57,91,2
144,91,57,2
144,57,92,2
144,92,57,2
144,57,93,2
144,93,57,2
144,57,94,2
144,94,57,2
144,57,95,2
144,95,57,2
144,57,96,2
144,96,57,2
144,57,97,2
144,97,57,2
144,57,98,2
144,98,57,2
144,57,99,2
144,99,57,2
144,57,100,2
144,100,57,2
144,57,101,2
144,101,57,2
144,57,102,2
144,102,57,2
144,57,103,2
144,103,57,2
144,57,104,2
144,104,57,2
144,57,105,2
144,105,57,2
144,57,106,2
144,106,57,2
144,57,107,2
144,107,57,2
144,57,108,2
144,108,57,2
144,57,109,3
144,109,57,3
144,57,110,2
144,110,57,2
144,57,111,2
144,111,57,2
144,57,112,2
144,112,57,2
144,57,113,2
144,113,57,2
144,57,114,2
144,114,57,2
144,57,115,2
144,115,57,2
144,57,116,2
144,116,57,2
144,57,117,2
144,117,57,2
144,58,0,2
144,0,58,2
144,58,1,2
144,1,58,2
144,58,2,2
144,2,58,2
144,58,3,2
144,3,58,2
144,58,4,2
144,4,58,2
144,58,5,2
144,5,58,2
144,58,6,2
144,6,58,2
144,58,7,2
144,7,58,2
144,58,8,2
144,8,58,2
144,58,9,2
144,9,58,2
144,58,10,2
144,10,58,2
144,58,11,2
144,11,58,2
144,58,12,2
144,12,58,2
144,58,13,2
144,13,58,2
144,58,14,2
144,14,58,2
144,58,15,2
144,15,58,2
144,58,16,2
144,16,58,2
144,58,17,2
144,17,58,2
144,58,18,2
144,18,58,2
144,58,19,2
144,19,58,2
144,58,20,2
144,20,58,2
144,58,21,2
144,21,58,2
144,58,22,2
144,22,58,2
144,58,23,2
144,23,58,2
144,58,24,2
144,24,58,2
144,58,25,2
144,25,58,2
144,58,26,2
144,26,58,2
144,58,27,2
144,27,58,2
144,58,28,2
144,28,58,2
144,58,29,2
144,29,58,2
144,58,30,2
144,30,58,2
144,58,31,2
144,31,58,2
144,58,32,2
144,32,58,2
144,58,33,2
144,33,58,2
144,58,34,2
144,34,58,2
144,58,35,2
144,35,58,2
144,58,36,2
144,36,58,2
144,58,37,2
144,37,58,2
144,58,38,2
144,38,58,2
144,58,39,2
144,39,58,2
144,58,40,2
144,40,58,2
144,58,41,2
144,41,58,2
144,58,42,2
144,42,58,2
144,58,43,2
144,43,58,2
144,58,44,2
144,44,58,2
144,58,45,2
144,45,58,2
144,58,46,2
144,46,58,2
144,58,47,2
144,47,58,2
144,58,48,2
144,48,58,2
144,58,49,2
144,49,58,2
144,58,50,2
144,50,58,2
144,58,51,2
144,51,58,2
144,58,52,2
144,52,58,2
144,58,66,2
144,66,58,2
144,58,67,2
144,67,58,2
144,58,68,2
144,68,58,2
144,58,69,2
144,69,58,2
144,58,70,2
144,70,58,2
144,58,71,2
144,71,58,2
144,58,72,2
144,72,58,2
144,58,73,2
144,73,58,2
144,58,74,2
144,74,58,2
144,58,75,2
144,75,58,2
144,58,76,2
144,76,58,2
144,58,77,2
144,77,58,2
144,58,78,2
144,78,58,2
144,58,79,2
144,79,58,2
144,58,80,3
144,80,58,3
144,58,81,2
144,81,58,2
144,58,82,2
144,82,58,2
144,58,83,2
144,83,58,2
144,58,84,2
144,84,58,2
144,58,85,2
144,85,58,2
144,58,86,2
144,86,58,2
144,58,87,2
144,87,58,2
144,58,88,2
144,88,58,2
144,58,89,2
144,89,58,2
144,58,90,2
144,90,58,2
144,58,91,2
144,91,58,2
144,58,92,2
144,92,58,2
144,58,93,2
144,93,58,2
144,58,94,2
144,94,58,2
144,58,95,2
144,95,58,2
144,58,96,2
144,96,58,2
144,58,97,2
144,97,58,2
144,58,98,2
144,98,58,2
144,58,99,2
144,99,58,2
144,58,100,2
144,100,58,2
144,58,101,2
144,101,58,2
144,58,102,2
144,102,58,2
144,58,103,2
144,103,58,2
144,58,104,2
144,104,58,2
144,58,105,2
144,105,58,2
144,58,106,2
144,106,58,2
144,58,107,2
144,107,58,2
144,58,108,2
144,108,58,2
144,58,109,2
144,109,58,2
144,58,110,3
144,110,58,3
144,58,111,2
144,111,58,2
144,58,112,2
144,112,58,2
144,58,113,2
144,113,58,2
144,58,114,2
144,114,58,2
144,58,115,2
144,115,58,2
144,58,116,2
144,116,58,2
144,58,117,2
144,117,58,2
144,59,0,2
144,0,59,2
144,59,1,2
144,1,59,2
144,59,2,2
144,2,59,2
144,59,3,2
144,3,59,2
144,59,4,2
144,4,59,2
144,59,5,2
144,5,59,2
144,59,6,2
144,6,59,2
144,59,7,2
144,7,59,2
144,59,8,2
144,8,59,2
144,59,9,2
144,9,59,2
144,59,10,2
144,10,59,2
144,59,11,2
144,11,59,2
144,59,12,2
144,12,59,2
144,59,13,2
144,13,59,2
144,59,14,2
144,14,59,2
144,59,15,2
144,15,59,2
144,59,16,2
144,16,59,2
144,59,17,2
144,17,59,2
144,59,18,2
144,18,59,2
144,59,19,2
144,19,59,2
144,59,20,2
144,20,59,2
144,59,21,2
144,21,59,2
144,59,22,2
144,22,59,2
144,59,23,2
144,23,59,2
144,59,24,2
144,24,59,2
144,59,25,2
144,25,59,2
144,59,26,2
144,26,59,2
144,59,27,2
144,27,59,2
144,59,28,2
144,28,59,2
144,59,29,2
144,29,59,2
144,59,30,2
144,30,59,2
144,59,31,2
144,31,59,2
144,59,32,2
144,32,59,2
144,59,33,2
144,33,59,2
144,59,34,2
144,34,59,2
144,59,35,2
144,35,59,2
144,59,36,2
144,36,59,2
144,59,37,2
144,37,59,2
144,59,38,2
144,38,59,2
144,59,39,2
144,39,59,2
144,59,40,2
144,40,59,2
144,59,41,2
144,41,59,2
144,59,42,2
144,42,59,2
144,59,43,2
144,43,59,2
144,59,44,2
144,44,59,2
144,59,45,2
144,45,59,2
144,59,46,2
144,46,59,2
144,59,47,2
144,47,59,2
144,59,48,2
144,48,59,2
144,59,49,2
144,49,59,2
144,59,50,2
144,50,59,2
144,59,51,2
144,51,59,2
144,59,52,2
144,52,59,2
144,59,66,2
144,66,59,2
144,59,67,2
144,67,59,2
144,59,68,2
144,68,59,2
144,59,69,2
144,69,59,2
144,59,70,2
144,70,59,2
144,59,71,2
144,71,59,2
144,59,72,2
144,72,59,2
144,59,73,2
144,73,59,2
144,59,74,2
144,74,59,2
144,59,75,2
144,75,59,2
144,59,76,2
144,76,59,2
144,59,77,2
144,77,59,2
144,59,78,2
144,78,59,2
144,59,79,2
144,79,59,2
144,59,80,2
144,80,59,2
144,59,81,3
144,81,59,3
144,59,82,2
144,82,59,2
144,59,83,2
144,83,59,2
144,59,84,2
144,84,59,2
144,59,85,2
144,85,59,2
144,59,86,2
144,86,59,2
144,59,87,2
144,87,59,2
144,59,88,2
144,88,59,2
144,59,89,2
144,89,59,2
144,59,90,2
144,90,59,2
144,59,91,2
144,91,59,2
144,59,92,2
144,92,59,2
144,59,93,2
144,93,59,2
144,59,94,2
144,94,59,2
144,59,95,2
144,95,59,2
144,59,96,2
144,96,59,2
144,59,97,2
144,97,59,2
144,59,98,2
144,98,59,2
144,59,99,2
144,99,59,2
144,59,100,2
144,100,59,2
144,59,101,2
144,101,59,2
144,59,102,2
144,102,59,2
144,59,103,2
144,103,59,2
144,59,104,2
144,104,59,2
144,59,105,2
144,105,59,2
144,59,106,2
144,106,59,2
144,59,107,2
144,107,59,2
144,59,108,2
144,108,59,2
144,59,109,2
144,109,59,2
144,59,110,2
144,110,59,2
144,59,111,3
144,111,59,3
144,59,112,2
144,112,59,2
144,59,113,2
144,113,59,2
144,59,114,2
144,114,59,2
144,59,115,2
144,115,59,2
144,59,116,2
144,116,59,2
144,59,117,2
144,117,59,2
144,60,0,2
144,0,60,2
144,60,1,2
144,1,60,2
144,60,2,2
144,2,60,2
144,60,3,2
144,3,60,2
144,60,4,2
144,4,60,2
144,60,5,2
144,5,60,2
144,60,6,2
144,6,60,2
144,60,7,2
144,7,60,2
144,60,8,2
144,8,60,2
144,60,9,2
144,9,60,2
144,60,10,2
144,10,60,2
144,60,11,2
144,11,60,2
144,60,12,2
144,12,60,2
144,60,13,2
144,13,60,2
144,60,14,2
144,14,60,2
144,60,15,2
144,15,60,2
144,60,16,2
144,16,60,2
144,60,17,2
144,17,60,2
144,60,18,2
144,18,60,2
144,60,19,2
144,19,60,2
144,60,20,2
144,20,60,2
144,60,21,2
144,21,60,2
144,60,22,2
144,22,60,2
144,60,23,2
144,23,60,2
144,60,24,2
144,24,60,2
144,60,25,2
144,25,60,2
144,60,26,2
144,26,60,2
144,60,27,2
144,27,60,2
144,60,28,2
144,28,60,2
144,60,29,2
144,29,60,2
144,60,30,2
144,30,60,2
144,60,31,2
144,31,60,2
144,60,32,2
144,32,60,2
144,60,33,2
144,33,60,2
144,60,34,2
144,34,60,2
144,60,35,2
144,35,60,2
144,60,36,2
144,36,60,2
144,60,37,2
144,37,60,2
144,60,38,2
144,38,60,2
144,60,39,2
144,39,60,2
144,60,40,2
144,40,60,2
144,60,41,2
144,41,60,2
144,60,42,2
144,42,60,2
144,60,43,2
144,43,60,2
144,60,44,2
144,44,60,2
144,60,45,2
144,45,60,2
144,60,46,2
144,46,60,2
144,60,47,2
144,47,60,2
144,60,48,2
144,48,60,2
144,60,49,2
144,49,60,2
144,60,50,2
144,50,60,2
144,60,51,2
144,51,60,2
144,60,52,2
144,52,60,2
144,60,66,2
144,66,60,2
144,60,67,2
144,67,60,2
144,60,68,2
144,68,60,2
144,60,69,2
144,69,60,2
144,60,70,2
144,70,60,2
144,60,71,2
144,71,60,2
144,60,72,2
144,72,60,2
144,60,73,2
144,73,60,2
144,60,74,2
144,74,60,2
144,60,75,2
144,75,60,2
144,60,76,2
144,76,60,2
144,60,77,2
144,77,60,2
144,60,78,2
144,78,60,2
144,60,79,2
144,79,60,2
144,60,80,2
144,80,60,2
144,60,81,2
144,81,60,2
144,60,82,3
144,82,60,3
144,60,83,2
144,83,60,2
144,60,84,2
144,84,60,2
144,60,85,2
144,85,60,2
144,60,86,2
144,86,60,2
144,60,87,2
144,87,60,2
144,60,88,2
144,88,60,2
144,60,89,2
144,89,60,2
144,60,90,2
144,90,60,2
144,60,91,2
144,91,60,2
144,60,92,2
144,92,60,2
144,60,93,2
144,93,60,2
144,60,94,2
144,94,60,2
144,60,95,2
144,95,60,2
144,60,96,2
144,96,60,2
144,60,97,2
144,97,60,2
144,60,98,2
144,98,60,2
144,60,99,2
144,99,60,2
144,60,100,2
144,100,60,2
144,60,101,2
144,101,60,2
144,60,102,2
144,102,60,2
144,60,103,2
144,103,60,2
144,60,104,2
144,104,60,2
144,60,105,2
144,105,60,2
144,60,106,2
144,106,60,2
144,60,107,2
144,107,60,2
144,60,108,2
144,108,60,2
144,60,109,2
144,109,60,2
144,60,110,2
144,110,60,2
144,60,111,2
144,111,60,2
144,60,112,3
144,112,60,3
144,60,113,2
144,113,60,2
144,60,114,2
144,114,60,2
144,60,115,2
144,115,60,2
144,60,116,2
144,116,60,2
144,60,117,2
144,117,60,2
144,61,0,2
144,0,61,2
144,61,1,2
144,1,61,2
144,61,2,2
144,2,61,2
144,61,3,2
144,3,61,2
144,61,4,2
144,4,61,2
144,61,5,2
144,5,61,2
144,61,6,2
144,6,61,2
144,61,7,2
144,7,61,2
144,61,8,2
144,8,61,2
144,61,9,2
144,9,61,2
144,61,10,2
144,10,61,2
144,61,11,2
144,11,61,2
144,61,12,2
144,12,61,2
144,61,13,2
144,13,61,2
144,61,14,2
144,14,61,2
144,61,15,2
144,15,61,2
144,61,16,2
144,16,61,2
144,61,17,2
144,17,61,2
144,61,18,2
144,18,61,2
144,61,19,2
144,19,61,2
144,61,20,2
144,20,61,2
144,61,21,2
144,21,61,2
144,61,22,2
144,22,61,2
144,61,23,2
144,23,61,2
144,61,24,2
144,24,61,2
144,61,25,2
144,25,61,2
144,61,26,2
144,26,61,2
144,61,27,2
144,27,61,2
144,61,28,2
144,28,61,2
144,61,29,2
144,29,61,2
144,61,30,2
144,30,61,2
144,61,31,2
144,31,61,2
144,61,32,2
144,32,61,2
144,61,33,2
144,33,61,2
144,61,34,2
144,34,61,2
144,61,35,2
144,35,61,2
144,61,36,2
144,36,61,2
144,61,37,2
144,37,61,2
144,61,38,2
144,38,61,2
144,61,39,2
144,39,61,2
144,61,40,2
144,40,61,2
144,61,41,2
144,41,61,2
144,61,42,2
144,42,61,2
144,61,43,2
144,43,61,2
144,61,44,2
144,44,61,2
144,61,45,2
144,45,61,2
144,61,46,2
144,46,61,2
144,61,47,2
144,47,61,2
144,61,48,2
144,48,61,2
144,61,49,2
144,49,61,2
144,61,50,2
144,50,61,2
144,61,51,2
144,51,61,2
144,61,52,2
144,52,61,2
144,61,66,2
144,66,61,2
144,61,67,2
144,67,61,2
144,61,68,2
144,68,61,2
144,61,69,2
144,69,61,2
144,61,70,2
144,70,61,2
144,61,71,2
144,71,61,2
144,61,72,2
144,72,61,2
144,61,73,2
144,73,61,2
144,61,74,2
144,74,61,2
144,61,75,2
144,75,61,2
144,61,76,2
144,76,61,2
144,61,77,2
144,77,61,2
144,61,78,2
144,78,61,2
144,61,79,2
144,79,61,2
144,61,80,2
144,80,61,2
144,61,81,2
144,81,61,2
144,61,82,2
144,82,61,2
144,61,83,3
144,83,61,3
144,61,84,2
144,84,61,2
144,61,85,2
144,85,61,2
144,61,86,2
144,86,61,2
144,61,87,2
144,87,61,2
144,61,88,2
144,88,61,2
144,61,89,2
144,89,61,2
144,61,90,2
144,90,61,2
144,61,91,2
144,91,61,2
144,61,92,2
144,92,61,2
144,61,93,2
144,93,61,2
144,61,94,2
144,94,61,2
144,61,95,2
144,95,61,2
144,61,96,2
144,96,61,2
144,61,97,2
144,97,61,2
144,61,98,2
144,98,61,2
144,61,99,2
144,99,61,2
144,61,100,2
144,100,61,2
144,61,101,2
144,101,61,2
144,61,102,2
144,102,61,2
144,61,103,2
144,103,61,2
144,61,104,2
144,104,61,2
144,61,105,2
144,105,61,2
144,61,106,2
144,106,61,2
144,61,107,2
144,107,61,2
144,61,108,2
144,108,61,2
144,61,109,2
144,109,61,2
144,61,110,2
144,110,61,2
144,61,111,2
144,111,61,2
144,61,112,2
144,112,61,2
144,61,113,3
144,113,61,3
144,61,114,2
144,114,61,2
144,61,115,2
144,115,61,2
144,61,116,2
144,116,61,2
144,61,117,2
144,117,61,2
144,62,0,2
144,0,62,2
144,62,1,2
144,1,62,2
144,62,2,2
144,2,62,2
144,62,3,2
144,3,62,2
144,62,4,2
144,4,62,2
144,62,5,2
144,5,62,2
144,62,6,2
144,6,62,2
144,62,7,2
144,7,62,2
144,62,8,2
144,8,62,2
144,62,9,2
144,9,62,2
144,62,10,2
144,10,62,2
144,62,11,2
144,11,62,2
144,62,12,2
144,12,62,2
144,62,13,2
144,13,62,2
144,62,14,2
144,14,62,2
144,62,15,2
144,15,62,2
144,62,16,2
144,16,62,2
144,62,17,2
144,17,62,2
144,62,18,2
144,18,62,2
144,62,19,2
144,19,62,2
144,62,20,2
144,20,62,2
144,62,21,2
144,21,62,2
144,62,22,2
144,22,62,2
144,62,23,2
144,23,62,2
144,62,24,2
144,24,62,2
144,62,25,2
144,25,62,2
144,62,26,2
144,26,62,2
144,62,27,2
144,27,62,2
144,62,28,2
144,28,62,2
144,62,29,2
144,29,62,2
144,62,30,2
144,30,62,2
144,62,31,2
144,31,62,2
144,62,32,2
144,32,62,2
144,62,33,2
144,33,62,2
144,62,34,2
144,34,62,2
144,62,35,2
144,35,62,2
144,62,36,2
144,36,62,2
144,62,37,2
144,37,62,2
144,62,38,2
144,38,62,2
144,62,39,2
144,39,62,2
144,62,40,2
144,40,62,2
144,62,41,2
144,41,62,2
144,62,42,2
144,42,62,2
144,62,43,2
144,43,62,2
144,62,44,2
144,44,62,2
144,62,45,2
144,45,62,2
144,62,46,2
144,46,62,2
144,62,47,2
144,47,62,2
144,62,48,2
144,48,62,2
144,62,49,3
144,49,62,3
144,62,50,2
144,50,62,2
144,62,51,2
144,51,62,2
144,62,52,2
144,52,62,2
144,62,66,2
144,66,62,2
144,62,67,2
144,67,62,2
144,62,68,2
144,68,62,2
144,62,69,2
144,69,62,2
144,62,70,2
144,70,62,2
144,62,71,2
144,71,62,2
144,62,72,2
144,72,62,2
144,62,73,2
144,73,62,2
144,62,74,2
144,74,62,2
144,62,75,2
144,75,62,2
144,62,76,2
144,76,62,2
144,62,77,2
144,77,62,2
144,62,78,2
144,78,62,2
144,62,79,2
144,79,62,2
144,62,80,2
144,80,62,2
144,62,81,2
144,81,62,2
144,62,82,2
144,82,62,2
144,62,83,2
144,83,62,2
144,62,84,3
144,84,62,3
144,62,85,2
144,85,62,2
144,62,86,2
144,86,62,2
144,62,87,2
144,87,62,2
144,62,88,2
144,88,62,2
144,62,89,2
144,89,62,2
144,62,90,2
144,90,62,2
144,62,91,2
144,91,62,2
144,62,92,2
144,92,62,2
144,62,93,2
144,93,62,2
144,62,94,2
144,94,62,2
144,62,95,2
144,95,62,2
144,62,96,2
144,96,62,2
144,62,97,2
144,97,62,2
144,62,98,2
144,98,62,2
144,62,99,2
144,99,62,2
144,62,100,2
144,100,62,2
144,62,101,2
144,101,62,2
144,62,102,2
144,102,62,2
144,62,103,2
144,103,62,2
144,62,104,2
144,104,62,2
144,62,105,2
144,105,62,2
144,62,106,2
144,106,62,2
144,62,107,2
144,107,62,2
144,62,108,2
144,108,62,2
144,62,109,2
144,109,62,2
144,62,110,2
144,110,62,2
144,62,111,2
144,111,62,2
144,62,112,2
144,112,62,2
144,62,113,2
144,113,62,2
144,62,114,3
144,114,62,3
144,62,115,2
144,115,62,2
144,62,116,2
144,116,62,2
144,62,117,2
144,117,62,2
144,63,0,2
144,0,63,2
144,63,1,2
144,1,63,2
144,63,2,2
144,2,63,2
144,63,3,2
144,3,63,2
144,63,4,2
144,4,63,2
144,63,5,2
144,5,63,2
144,63,6,2
144,6,63,2
144,63,7,2
144,7,63,2
144,63,8,2
144,8,63,2
144,63,9,2
144,9,63,2
144,63,10,2
144,10,63,2
144,63,11,2
144,11,63,2
144,63,12,2
144,12,63,2
144,63,13,2
144,13,63,2
144,63,14,2
144,14,63,2
144,63,15,2
144,15,63,2
144,63,16,2
144,16,63,2
144,63,17,2
144,17,63,2
144,63,18,2
144,18,63,2
144,63,19,2
144,19,63,2
144,63,20,2
144,20,63,2
144,63,21,2
144,21,63,2
144,63,22,2
144,22,63,2
144,63,23,2
144,23,63,2
144,63,24,2
144,24,63,2
144,63,25,2
144,25,63,2
144,63,26,2
144,26,63,2
144,63,27,2
144,27,63,2
144,63,28,2
144,28,63,2
144,63,29,2
144,29,63,2
144,63,30,2
144,30,63,2
144,63,31,2
144,31,63,2
144,63,32,2
144,32,63,2
144,63,33,2
144,33,63,2
144,63,34,2
144,34,63,2
144,63,35,2
144,35,63,2
144,63,36,2
144,36,63,2
144,63,37,2
144,37,63,2
144,63,38,2
144,38,63,2
144,63,39,2
144,39,63,2
144,63,40,2
144,40,63,2
144,63,41,2
144,41,63,2
144,63,42,2
144,42,63,2
144,63,43,2
144,43,63,2
144,63,44,2
144,44,63,2
144,63,45,2
144,45,63,2
144,63,46,2
144,46,63,2
144,63,47,2
144,47,63,2
144,63,48,2
144,48,63,2
144,63,49,2
144,49,63,2
144,63,50,3
144,50,63,3
144,63,51,2
144,51,63,2
144,63,52,2
144,52,63,2
144,63,66,2
144,66,63,2
144,63,67,2
144,67,63,2
144,63,68,2
144,68,63,2
144,63,69,2
144,69,63,2
144,63,70,2
144,70,63,2
144,63,71,2
144,71,63,2
144,63,72,2
144,72,63,2
144,63,73,2
144,73,63,2
144,63,74,2
144,74,63,2
144,63,75,2
144,75,63,2
144,63,76,2
144,76,63,2
144,63,77,2
144,77,63,2
144,63,78,2
144,78,63,2
144,63,79,2
144,79,63,2
144,63,80,2
144,80,63,2
144,63,81,2
144,81,63,2
144,63,82,2
144,82,63,2
144,63,83,2
144,83,63,2
144,63,84,2
144,84,63,2
144,63,85,3
144,85,63,3
144,63,86,2
144,86,63,2
144,63,87,2
144,87,63,2
144,63,88,2
144,88,63,2
144,63,89,2
144,89,63,2
144,63,90,2
144,90,63,2
144,63,91,2
144,91,63,2
144,63,92,2
144,92,63,2
144,63,93,2
144,93,63,2
144,63,94,2
144,94,63,2
144,63,95,2
144,95,63,2
144,63,96,2
144,96,63,2
144,63,97,2
144,97,63,2
144,63,98,2
144,98,63,2
144,63,99,2
144,99,63,2
144,63,100,2
144,100,63,2
144,63,101,2
144,101,63,2
144,63,102,2
144,102,63,2
144,63,103,2
144,103,63,2
144,63,104,2
144,104,63,2
144,63,105,2
144,105,63,2
144,63,106,2
144,106,63,2
144,63,107,2
144,107,63,2
144,63,108,2
144,108,63,2
144,63,109,2
144,109,63,2
144,63,110,2
144,110,63,2
144,63,111,2
144,111,63,2
144,63,112,2
144,112,63,2
144,63,113,2
144,113,63,2
144,63,114,2
144,114,63,2
144,63,115,3
144,115,63,3
144,63,116,2
144,116,63,2
144,63,117,2
144,117,63,2
144,64,0,2
144,0,64,2
144,64,1,2
144,1,64,2
144,64,2,2
144,2,64,2
144,64,3,2
144,3,64,2
144,64,4,2
144,4,64,2
144,64,5,2
144,5,64,2
144,64,6,2
144,6,64,2
144,64,7,2
144,7,64,2
144,64,8,2
144,8,64,2
144,64,9,2
144,9,64,2
144,64,10,2
144,10,64,2
144,64,11,2
144,11,64,2
144,64,12,2
144,12,64,2
144,64,13,2
144,13,64,2
144,64,14,2
144,14,64,2
144,64,15,2
144,15,64,2
144,64,16,2
144,16,64,2
144,64,17,2
144,17,64,2
144,64,18,2
144,18,64,2
144,64,19,2
144,19,64,2
144,64,20,2
144,20,64,2
144,64,21,2
144,21,64,2
144,64,22,2
144,22,64,2
144,64,23,2
144,23,64,2
144,64,24,2
144,24,64,2
144,64,25,2
144,25,64,2
144,64,26,2
144,26,64,2
144,64,27,2
144,27,64,2
144,64,28,2
144,28,64,2
144,64,29,2
144,29,64,2
144,64,30,2
144,30,64,2
144,64,31,2
144,31,64,2
144,64,32,2
144,32,64,2
144,64,33,2
144,33,64,2
144,64,34,2
144,34,64,2
144,64,35,2
144,35,64,2
144,64,36,2
144,36,64,2
144,64,37,2
144,37,64,2
144,64,38,2
144,38,64,2
144,64,39,2
144,39,64,2
144,64,40,2
144,40,64,2
144,64,41,2
144,41,64,2
144,64,42,2
144,42,64,2
144,64,43,2
144,43,64,2
144,64,44,2
144,44,64,2
144,64,45,2
144,45,64,2
144,64,46,2
144,46,64,2
144,64,47,2
144,47,64,2
144,64,48,2
144,48,64,2
144,64,49,2
144,49,64,2
144,64,50,2
144,50,64,2
144,64,51,3
144,51,64,3
144,64,52,2
144,52,64,2
144,64,66,2
144,66,64,2
144,64,67,2
144,67,64,2
144,64,68,2
144,68,64,2
144,64,69,2
144,69,64,2
144,64,70,2
144,70,64,2
144,64,71,2
144,71,64,2
144,64,72,2
144,72,64,2
144,64,73,2
144,73,64,2
144,64,74,2
144,74,64,2
144,64,75,2
144,75,64,2
144,64,76,2
144,76,64,2
144,64,77,2
144,77,64,2
144,64,78,2
144,78,64,2
144,64,79,2
144,79,64,2
144,64,80,2
144,80,64,2
144,64,81,2
144,81,64,2
144,64,82,2
144,82,64,2
144,64,83,2
144,83,64,2
144,64,84,2
144,84,64,2
144,64,85,2
144,85,64,2
144,64,86,3
144,86,64,3
144,64,87,2
144,87,64,2
144,64,88,2
144,88,64,2
144,64,89,2
144,89,64,2
144,64,90,2
144,90,64,2
144,64,91,2
144,91,64,2
144,64,92,2
144,92,64,2
144,64,93,2
144,93,64,2
144,64,94,2
144,94,64,2
144,64,95,2
144,95,64,2
144,64,96,2
144,96,64,2
144,64,97,2
144,97,64,2
144,64,98,2
144,98,64,2
144,64,99,2
144,99,64,2
144,64,100,2
144,100,64,2
144,64,101,2
144,101,64,2
144,64,102,2
144,102,64,2
144,64,103,2
144,103,64,2
144,64,104,2
144,104,64,2
144,64,105,2
144,105,64,2
144,64,106,2
144,106,64,2
144,64,107,2
144,107,64,2
144,64,108,2
144,108,64,2
144,64,109,2
144,109,64,2
144,64,110,2
144,110,64,2
144,64,111,2
144,111,64,2
144,64,112,2
144,112,64,2
144,64,113,2
144,113,64,2
144,64,114,2
144,114,64,2
144,64,115,2
144,115,64,2
144,64,116,3
144,116,64,3
144,64,117,2
144,117,64,2
144,65,0,2
144,0,65,2
144,65,1,2
144,1,65,2
144,65,2,2
144,2,65,2
144,65,3,2
144,3,65,2
144,65,4,2
144,4,65,2
144,65,5,2
144,5,65,2
144,65,6,2
144,6,65,2
144,65,7,2
144,7,65,2
144,65,8,2
144,8,65,2
144,65,9,2
144,9,65,2
144,65,10,2
144,10,65,2
144,65,11,2
144,11,65,2
144,65,12,2
144,12,65,2
144,65,13,2
144,13,65,2
144,65,14,2
144,14,65,2
144,65,15,2
144,15,65,2
144,65,16,2
144,16,65,2
144,65,17,2
144,17,65,2
144,65,18,2
144,18,65,2
144,65,19,2
144,19,65,2
144,65,20,2
144,20,65,2
144,65,21,2
144,21,65,2
144,65,22,2
144,22,65,2
144,65,23,2
144,23,65,2
144,65,24,2
144,24,65,2
144,65,25,2
144,25,65,2
144,65,26,2
144,26,65,2
144,65,27,2
144,27,65,2
144,65,28,2
144,28,65,2
144,65,29,2
144,29,65,2
144,65,30,2
144,30,65,2
144,65,31,2
144,31,65,2
144,65,32,2
144,32,65,2
144,65,33,2
144,33,65,2
144,65,34,2
144,34,65,2
144,65,35,2
144,35,65,2
144,65,36,2
144,36,65,2
144,65,37,2
144,37,65,2
144,65,38,2
144,38,65,2
144,65,39,2
144,39,65,2
144,65,40,2
144,40,65,2
144,65,41,2
144,41,65,2
144,65,42,2
144,42,65,2
144,65,43,2
144,43,65,2
144,65,44,2
144,44,65,2
144,65,45,2
144,45,65,2
144,65,46,2
144,46,65,2
144,65,47,2
144,47,65,2
144,65,48,2
144,48,65,2
144,65,49,2
144,49,65,2
144,65,50,2
144,50,65,2
144,65,51,2
144,51,65,2
144,65,52,3
144,52,65,3
144,65,66,2
144,66,65,2
144,65,67,2
144,67,65,2
144,65,68,2
144,68,65,2
144,65,69,2
144,69,65,2
144,65,70,2
144,70,65,2
144,65,71,2
144,71,65,2
144,65,72,2
144,72,65,2
144,65,73,2
144,73,65,2
144,65,74,2
144,74,65,2
144,65,75,2
144,75,65,2
144,65,76,2
144,76,65,2
144,65,77,2
144,77,65,2
144,65,78,2
144,78,65,2
144,65,79,2
144,79,65,2
144,65,80,2
144,80,65,2
144,65,81,2
144,81,65,2
144,65,82,2
144,82,65,2
144,65,83,2
144,83,65,2
144,65,84,2
144,84,65,2
144,65,85,2
144,85,65,2
144,65,86,2
144,86,65,2
144,65,87,3
144,87,65,3
144,65,88,2
144,88,65,2
144,65,89,2
144,89,65,2
144,65,90,2
144,90,65,2
144,65,91,2
144,91,65,2
144,65,92,2
144,92,65,2
144,65,93,2
144,93,65,2
144,65,94,2
144,94,65,2
144,65,95,2
144,95,65,2
144,65,96,2
144,96,65,2
144,65,97,2
144,97,65,2
144,65,98,2
144,98,65,2
144,65,99,2
144,99,65,2
144,65,100,2
144,100,65,2
144,65,101,2
144,101,65,2
144,65,102,2
144,102,65,2
144,65,103,2
144,103,65,2
144,65,104,2
144,104,65,2
144,65,105,2
144,105,65,2
144,65,106,2
144,106,65,2
144,65,107,2
144,107,65,2
144,65,108,2
144,108,65,2
144,65,109,2
144,109,65,2
144,65,110,2
144,110,65,2
144,65,111,2
144,111,65,2
144,65,112,2
144,112,65,2
144,65,113,2
144,113,65,2
144,65,114,2
144,114,65,2
144,65,115,2
144,115,65,2
144,65,116,2
144,116,65,2
144,65,117,3
144,117,65,3
144,66,0,2
144,0,66,2
