STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
985,75,15,2
985,15,75,2
985,75,16,2
985,16,75,2
985,75,17,2
985,17,75,2
985,75,18,2
985,18,75,2
985,75,19,2
985,19,75,2
985,75,20,2
985,20,75,2
985,75,21,2
985,21,75,2
985,75,22,2
985,22,75,2
985,75,23,2
985,23,75,2
985,75,24,2
985,24,75,2
985,75,25,2
985,25,75,2
985,75,26,2
985,26,75,2
985,75,27,2
985,27,75,2
985,75,28,2
985,28,75,2
985,75,29,2
985,29,75,2
985,75,30,2
985,30,75,2
985,75,31,2
985,31,75,2
985,75,32,2
985,32,75,2
985,75,33,2
985,33,75,2
985,75,34,2
985,34,75,2
985,75,35,2
985,35,75,2
985,75,36,2
985,36,75,2
985,75,37,2
985,37,75,2
985,75,38,2
985,38,75,2
985,75,39,2
985,39,75,2
985,75,40,2
985,40,75,2
985,75,41,2
985,41,75,2
985,75,42,2
985,42,75,2
985,75,43,2
985,43,75,2
985,75,44,2
985,44,75,2
985,75,45,2
985,45,75,2
985,75,46,2
985,46,75,2
985,75,47,2
985,47,75,2
985,75,48,2
985,48,75,2
985,75,49,2
985,49,75,2
985,75,50,2
985,50,75,2
985,75,51,2
985,51,75,2
985,75,52,2
985,52,75,2
985,75,53,2
985,53,75,2
985,75,54,2
985,54,75,2
985,75,55,2
985,55,75,2
985,75,56,2
985,56,75,2
985,75,57,2
985,57,75,2
985,75,58,2
985,58,75,2
985,75,59,2
985,59,75,2
985,75,60,2
985,60,75,2
985,75,61,2
985,61,75,2
985,75,62,2
985,62,75,2
985,75,63,2
985,63,75,2
985,75,64,2
985,64,75,2
985,75,65,2
985,65,75,2
985,75,66,2
985,66,75,2
985,75,67,2
985,67,75,2
985,75,68,2
985,68,75,2
985,75,69,2
985,69,75,2
985,75,70,2
985,70,75,2
985,75,101,2
985,101,75,2
985,75,102,2
985,102,75,2
985,75,103,2
985,103,75,2
985,75,104,2
985,104,75,2
985,75,105,2
985,105,75,2
985,75,106,2
985,106,75,2
985,75,107,2
985,107,75,2
985,75,108,2
985,108,75,2
985,75,109,2
985,109,75,2
985,75,110,2
985,110,75,2
985,75,111,2
985,111,75,2
985,75,112,2
985,112,75,2
985,75,113,2
985,113,75,2
985,76,0,2
985,0,76,2
985,76,1,2
985,1,76,2
985,76,2,2
985,2,76,2
985,76,3,2
985,3,76,2
985,76,4,2
985,4,76,2
985,76,5,2
985,5,76,2
985,76,6,2
985,6,76,2
985,76,7,2
985,7,76,2
985,76,8,2
985,8,76,2
985,76,9,2
985,9,76,2
985,76,10,2
985,10,76,2
985,76,11,2
985,11,76,2
985,76,12,2
985,12,76,2
985,76,13,2
985,13,76,2
985,76,14,2
985,14,76,2
985,76,15,2
985,15,76,2
985,76,16,2
985,16,76,2
985,76,17,2
985,17,76,2
985,76,18,2
985,18,76,2
985,76,19,2
985,19,76,2
985,76,20,2
985,20,76,2
985,76,21,2
985,21,76,2
985,76,22,2
985,22,76,2
985,76,23,2
985,23,76,2
985,76,24,2
985,24,76,2
985,76,25,2
985,25,76,2
985,76,26,2
985,26,76,2
985,76,27,2
985,27,76,2
985,76,28,2
985,28,76,2
985,76,29,2
985,29,76,2
985,76,30,2
985,30,76,2
985,76,31,2
985,31,76,2
985,76,32,2
985,32,76,2
985,76,33,2
985,33,76,2
985,76,34,2
985,34,76,2
985,76,35,2
985,35,76,2
985,76,36,2
985,36,76,2
985,76,37,2
985,37,76,2
985,76,38,2
985,38,76,2
985,76,39,2
985,39,76,2
985,76,40,2
985,40,76,2
985,76,41,2
985,41,76,2
985,76,42,2
985,42,76,2
985,76,43,2
985,43,76,2
985,76,44,2
985,44,76,2
985,76,45,2
985,45,76,2
985,76,46,2
985,46,76,2
985,76,47,2
985,47,76,2
985,76,48,2
985,48,76,2
985,76,49,2
985,49,76,2
985,76,50,2
985,50,76,2
985,76,51,2
985,51,76,2
985,76,52,2
985,52,76,2
985,76,53,2
985,53,76,2
985,76,54,2
985,54,76,2
985,76,55,2
985,55,76,2
985,76,56,2
985,56,76,2
985,76,57,2
985,57,76,2
985,76,58,2
985,58,76,2
985,76,59,2
985,59,76,2
985,76,60,2
985,60,76,2
985,76,61,2
985,61,76,2
985,76,62,2
985,62,76,2
985,76,63,2
985,63,76,2
985,76,64,2
985,64,76,2
985,76,65,2
985,65,76,2
985,76,66,2
985,66,76,2
985,76,67,2
985,67,76,2
985,76,68,2
985,68,76,2
985,76,69,2
985,69,76,2
985,76,70,2
985,70,76,2
985,76,101,2
985,101,76,2
985,76,102,2
985,102,76,2
985,76,103,2
985,103,76,2
985,76,104,2
985,104,76,2
985,76,105,2
985,105,76,2
985,76,106,2
985,106,76,2
985,76,107,2
985,107,76,2
985,76,108,2
985,108,76,2
985,76,109,2
985,109,76,2
985,76,110,2
985,110,76,2
985,76,111,2
985,111,76,2
985,76,112,2
985,112,76,2
985,76,113,2
985,113,76,2
985,77,0,2
985,0,77,2
985,77,1,2
985,1,77,2
985,77,2,2
985,2,77,2
985,77,3,2
985,3,77,2
985,77,4,2
985,4,77,2
985,77,5,2
985,5,77,2
985,77,6,2
985,6,77,2
985,77,7,2
985,7,77,2
985,77,8,2
985,8,77,2
985,77,9,2
985,9,77,2
985,77,10,2
985,10,77,2
985,77,11,2
985,11,77,2
985,77,12,2
985,12,77,2
985,77,13,2
985,13,77,2
985,77,14,2
985,14,77,2
985,77,15,2
985,15,77,2
985,77,16,2
985,16,77,2
985,77,17,2
985,17,77,2
985,77,18,2
985,18,77,2
985,77,19,2
985,19,77,2
985,77,20,2
985,20,77,2
985,77,21,2
985,21,77,2
985,77,22,2
985,22,77,2
985,77,23,2
985,23,77,2
985,77,24,2
985,24,77,2
985,77,25,2
985,25,77,2
985,77,26,2
985,26,77,2
985,77,27,2
985,27,77,2
985,77,28,2
985,28,77,2
985,77,29,2
985,29,77,2
985,77,30,2
985,30,77,2
985,77,31,2
985,31,77,2
985,77,32,2
985,32,77,2
985,77,33,2
985,33,77,2
985,77,34,2
985,34,77,2
985,77,35,2
985,35,77,2
985,77,36,2
985,36,77,2
985,77,37,2
985,37,77,2
985,77,38,2
985,38,77,2
985,77,39,2
985,39,77,2
985,77,40,2
985,40,77,2
985,77,41,2
985,41,77,2
985,77,42,2
985,42,77,2
985,77,43,2
985,43,77,2
985,77,44,2
985,44,77,2
985,77,45,2
985,45,77,2
985,77,46,2
985,46,77,2
985,77,47,2
985,47,77,2
985,77,48,2
985,48,77,2
985,77,49,2
985,49,77,2
985,77,50,2
985,50,77,2
985,77,51,2
985,51,77,2
985,77,52,2
985,52,77,2
985,77,53,2
985,53,77,2
985,77,54,2
985,54,77,2
985,77,55,2
985,55,77,2
985,77,56,2
985,56,77,2
985,77,57,2
985,57,77,2
985,77,58,2
985,58,77,2
985,77,59,2
985,59,77,2
985,77,60,2
985,60,77,2
985,77,61,2
985,61,77,2
985,77,62,2
985,62,77,2
985,77,63,2
985,63,77,2
985,77,64,2
985,64,77,2
985,77,65,2
985,65,77,2
985,77,66,2
985,66,77,2
985,77,67,2
985,67,77,2
985,77,68,2
985,68,77,2
985,77,69,2
985,69,77,2
985,77,70,2
985,70,77,2
985,77,101,2
985,101,77,2
985,77,102,2
985,102,77,2
985,77,103,2
985,103,77,2
985,77,104,2
985,104,77,2
985,77,105,2
985,105,77,2
985,77,106,2
985,106,77,2
985,77,107,2
985,107,77,2
985,77,108,2
985,108,77,2
985,77,109,2
985,109,77,2
985,77,110,2
985,110,77,2
985,77,111,2
985,111,77,2
985,77,112,2
985,112,77,2
985,77,113,2
985,113,77,2
985,78,0,2
985,0,78,2
985,78,1,2
985,1,78,2
985,78,2,2
985,2,78,2
985,78,3,2
985,3,78,2
985,78,4,2
985,4,78,2
985,78,5,2
985,5,78,2
985,78,6,2
985,6,78,2
985,78,7,2
985,7,78,2
985,78,8,2
985,8,78,2
985,78,9,2
985,9,78,2
985,78,10,2
985,10,78,2
985,78,11,2
985,11,78,2
985,78,12,2
985,12,78,2
985,78,13,2
985,13,78,2
985,78,14,2
985,14,78,2
985,78,15,2
985,15,78,2
985,78,16,2
985,16,78,2
985,78,17,2
985,17,78,2
985,78,18,2
985,18,78,2
985,78,19,2
985,19,78,2
985,78,20,2
985,20,78,2
985,78,21,2
985,21,78,2
985,78,22,2
985,22,78,2
985,78,23,2
985,23,78,2
985,78,24,2
985,24,78,2
985,78,25,2
985,25,78,2
985,78,26,2
985,26,78,2
985,78,27,2
985,27,78,2
985,78,28,2
985,28,78,2
985,78,29,2
985,29,78,2
985,78,30,2
985,30,78,2
985,78,31,2
985,31,78,2
985,78,32,2
985,32,78,2
985,78,33,2
985,33,78,2
985,78,34,2
985,34,78,2
985,78,35,2
985,35,78,2
985,78,36,2
985,36,78,2
985,78,37,2
985,37,78,2
985,78,38,2
985,38,78,2
985,78,39,2
985,39,78,2
985,78,40,2
985,40,78,2
985,78,41,2
985,41,78,2
985,78,42,2
985,42,78,2
985,78,43,2
985,43,78,2
985,78,44,2
985,44,78,2
985,78,45,2
985,45,78,2
985,78,46,2
985,46,78,2
985,78,47,2
985,47,78,2
985,78,48,2
985,48,78,2
985,78,49,2
985,49,78,2
985,78,50,2
985,50,78,2
985,78,51,2
985,51,78,2
985,78,52,2
985,52,78,2
985,78,53,2
985,53,78,2
985,78,54,2
985,54,78,2
985,78,55,2
985,55,78,2
985,78,56,2
985,56,78,2
985,78,57,2
985,57,78,2
985,78,58,2
985,58,78,2
985,78,59,2
985,59,78,2
985,78,60,2
985,60,78,2
985,78,61,2
985,61,78,2
985,78,62,2
985,62,78,2
985,78,63,2
985,63,78,2
985,78,64,2
985,64,78,2
985,78,65,2
985,65,78,2
985,78,66,2
985,66,78,2
985,78,67,2
985,67,78,2
985,78,68,2
985,68,78,2
985,78,69,2
985,69,78,2
985,78,70,2
985,70,78,2
985,78,101,2
985,101,78,2
985,78,102,2
985,102,78,2
985,78,103,2
985,103,78,2
985,78,104,2
985,104,78,2
985,78,105,2
985,105,78,2
985,78,106,2
985,106,78,2
985,78,107,2
985,107,78,2
985,78,108,2
985,108,78,2
985,78,109,2
985,109,78,2
985,78,110,2
985,110,78,2
985,78,111,2
985,111,78,2
985,78,112,2
985,112,78,2
985,78,113,2
985,113,78,2
985,79,0,2
985,0,79,2
985,79,1,2
985,1,79,2
985,79,2,2
985,2,79,2
985,79,3,2
985,3,79,2
985,79,4,2
985,4,79,2
985,79,5,2
985,5,79,2
985,79,6,2
985,6,79,2
985,79,7,2
985,7,79,2
985,79,8,2
985,8,79,2
985,79,9,2
985,9,79,2
985,79,10,2
985,10,79,2
985,79,11,2
985,11,79,2
985,79,12,2
985,12,79,2
985,79,13,2
985,13,79,2
985,79,14,2
985,14,79,2
985,79,15,2
985,15,79,2
985,79,16,2
985,16,79,2
985,79,17,2
985,17,79,2
985,79,18,2
985,18,79,2
985,79,19,2
985,19,79,2
985,79,20,2
985,20,79,2
985,79,21,2
985,21,79,2
985,79,22,2
985,22,79,2
985,79,23,2
985,23,79,2
985,79,24,2
985,24,79,2
985,79,25,2
985,25,79,2
985,79,26,2
985,26,79,2
985,79,27,2
985,27,79,2
985,79,28,2
985,28,79,2
985,79,29,2
985,29,79,2
985,79,30,2
985,30,79,2
985,79,31,2
985,31,79,2
985,79,32,2
985,32,79,2
985,79,33,2
985,33,79,2
985,79,34,2
985,34,79,2
985,79,35,2
985,35,79,2
985,79,36,2
985,36,79,2
985,79,37,2
985,37,79,2
985,79,38,2
985,38,79,2
985,79,39,2
985,39,79,2
985,79,40,2
985,40,79,2
985,79,41,2
985,41,79,2
985,79,42,2
985,42,79,2
985,79,43,2
985,43,79,2
985,79,44,2
985,44,79,2
985,79,45,2
985,45,79,2
985,79,46,2
985,46,79,2
985,79,47,2
985,47,79,2
985,79,48,2
985,48,79,2
985,79,49,2
985,49,79,2
985,79,50,2
985,50,79,2
985,79,51,2
985,51,79,2
985,79,52,2
985,52,79,2
985,79,53,2
985,53,79,2
985,79,54,2
985,54,79,2
985,79,55,2
985,55,79,2
985,79,56,2
985,56,79,2
985,79,57,2
985,57,79,2
985,79,58,2
985,58,79,2
985,79,59,2
985,59,79,2
985,79,60,2
985,60,79,2
985,79,61,2
985,61,79,2
985,79,62,2
985,62,79,2
985,79,63,2
985,63,79,2
985,79,64,2
985,64,79,2
985,79,65,2
985,65,79,2
985,79,66,2
985,66,79,2
985,79,67,2
985,67,79,2
985,79,68,2
985,68,79,2
985,79,69,2
985,69,79,2
985,79,70,2
985,70,79,2
985,79,101,2
985,101,79,2
985,79,102,2
985,102,79,2
985,79,103,2
985,103,79,2
985,79,104,2
985,104,79,2
985,79,105,2
985,105,79,2
985,79,106,2
985,106,79,2
985,79,107,2
985,107,79,2
985,79,108,2
985,108,79,2
985,79,109,2
985,109,79,2
985,79,110,2
985,110,79,2
985,79,111,2
985,111,79,2
985,79,112,2
985,112,79,2
985,79,113,2
985,113,79,2
985,80,0,2
985,0,80,2
985,80,1,2
985,1,80,2
985,80,2,5
985,2,80,5
985,80,3,2
985,3,80,2
985,80,4,2
985,4,80,2
985,80,5,2
985,5,80,2
985,80,6,2
985,6,80,2
985,80,7,2
985,7,80,2
985,80,8,2
985,8,80,2
985,80,9,2
985,9,80,2
985,80,10,2
985,10,80,2
985,80,11,2
985,11,80,2
985,80,12,2
985,12,80,2
985,80,13,2
985,13,80,2
985,80,14,2
985,14,80,2
985,80,15,2
985,15,80,2
985,80,16,2
985,16,80,2
985,80,17,2
985,17,80,2
985,80,18,2
985,18,80,2
985,80,19,2
985,19,80,2
985,80,20,2
985,20,80,2
985,80,21,2
985,21,80,2
985,80,22,2
985,22,80,2
985,80,23,2
985,23,80,2
985,80,24,2
985,24,80,2
985,80,25,2
985,25,80,2
985,80,26,2
985,26,80,2
985,80,27,2
985,27,80,2
985,80,28,2
985,28,80,2
985,80,29,2
985,29,80,2
985,80,30,2
985,30,80,2
985,80,31,2
985,31,80,2
985,80,32,2
985,32,80,2
985,80,33,2
985,33,80,2
985,80,34,2
985,34,80,2
985,80,35,2
985,35,80,2
985,80,36,2
985,36,80,2
985,80,37,2
985,37,80,2
985,80,38,2
985,38,80,2
985,80,39,2
985,39,80,2
985,80,40,2
985,40,80,2
985,80,41,2
985,41,80,2
985,80,42,2
985,42,80,2
985,80,43,2
985,43,80,2
985,80,44,2
985,44,80,2
985,80,45,2
985,45,80,2
985,80,46,2
985,46,80,2
985,80,47,2
985,47,80,2
985,80,48,2
985,48,80,2
985,80,49,2
985,49,80,2
985,80,50,5
985,50,80,5
985,80,51,2
985,51,80,2
985,80,52,2
985,52,80,2
985,80,53,2
985,53,80,2
985,80,54,2
985,54,80,2
985,80,55,2
985,55,80,2
985,80,56,2
985,56,80,2
985,80,57,2
985,57,80,2
985,80,58,2
985,58,80,2
985,80,59,2
985,59,80,2
985,80,60,2
985,60,80,2
985,80,61,2
985,61,80,2
985,80,62,2
985,62,80,2
985,80,63,2
985,63,80,2
985,80,64,2
985,64,80,2
985,80,65,2
985,65,80,2
985,80,66,2
985,66,80,2
985,80,67,2
985,67,80,2
985,80,68,2
985,68,80,2
985,80,69,2
985,69,80,2
985,80,70,2
985,70,80,2
985,80,101,2
985,101,80,2
985,80,102,2
985,102,80,2
985,80,103,2
985,103,80,2
985,80,104,2
985,104,80,2
985,80,105,2
985,105,80,2
985,80,106,2
985,106,80,2
985,80,107,2
985,107,80,2
985,80,108,2
985,108,80,2
985,80,109,2
985,109,80,2
985,80,110,2
985,110,80,2
985,80,111,2
985,111,80,2
985,80,112,2
985,112,80,2
985,80,113,2
985,113,80,2
985,81,0,2
985,0,81,2
985,81,1,2
985,1,81,2
985,81,2,2
985,2,81,2
985,81,3,3
985,3,81,3
985,81,4,2
985,4,81,2
985,81,5,2
985,5,81,2
985,81,6,2
985,6,81,2
985,81,7,2
985,7,81,2
985,81,8,2
985,8,81,2
985,81,9,2
985,9,81,2
985,81,10,2
985,10,81,2
985,81,11,2
985,11,81,2
985,81,12,2
985,12,81,2
985,81,13,2
985,13,81,2
985,81,14,2
985,14,81,2
985,81,15,2
985,15,81,2
985,81,16,2
985,16,81,2
985,81,17,2
985,17,81,2
985,81,18,2
985,18,81,2
985,81,19,2
985,19,81,2
985,81,20,2
985,20,81,2
985,81,21,2
985,21,81,2
985,81,22,2
985,22,81,2
985,81,23,2
985,23,81,2
985,81,24,2
985,24,81,2
985,81,25,2
985,25,81,2
985,81,26,2
985,26,81,2
985,81,27,2
985,27,81,2
985,81,28,2
985,28,81,2
985,81,29,2
985,29,81,2
985,81,30,2
985,30,81,2
985,81,31,2
985,31,81,2
985,81,32,2
985,32,81,2
985,81,33,2
985,33,81,2
985,81,34,2
985,34,81,2
985,81,35,2
985,35,81,2
985,81,36,2
985,36,81,2
985,81,37,2
985,37,81,2
985,81,38,2
985,38,81,2
985,81,39,2
985,39,81,2
985,81,40,2
985,40,81,2
985,81,41,2
985,41,81,2
985,81,42,2
985,42,81,2
985,81,43,2
985,43,81,2
985,81,44,2
985,44,81,2
985,81,45,2
985,45,81,2
985,81,46,2
985,46,81,2
985,81,47,2
985,47,81,2
985,81,48,2
985,48,81,2
985,81,49,2
985,49,81,2
985,81,50,2
985,50,81,2
985,81,51,3
985,51,81,3
985,81,52,2
985,52,81,2
985,81,53,2
985,53,81,2
985,81,54,2
985,54,81,2
985,81,55,2
985,55,81,2
985,81,56,2
985,56,81,2
985,81,57,2
985,57,81,2
985,81,58,2
985,58,81,2
985,81,59,2
985,59,81,2
985,81,60,2
985,60,81,2
985,81,61,2
985,61,81,2
985,81,62,2
985,62,81,2
985,81,63,2
985,63,81,2
985,81,64,2
985,64,81,2
985,81,65,2
985,65,81,2
985,81,66,2
985,66,81,2
985,81,67,2
985,67,81,2
985,81,68,2
985,68,81,2
985,81,69,2
985,69,81,2
985,81,70,2
985,70,81,2
985,81,101,2
985,101,81,2
985,81,102,2
985,102,81,2
985,81,103,2
985,103,81,2
985,81,104,2
985,104,81,2
985,81,105,2
985,105,81,2
985,81,106,2
985,106,81,2
985,81,107,2
985,107,81,2
985,81,108,2
985,108,81,2
985,81,109,2
985,109,81,2
985,81,110,2
985,110,81,2
985,81,111,2
985,111,81,2
985,81,112,2
985,112,81,2
985,81,113,2
985,113,81,2
985,82,0,2
985,0,82,2
985,82,1,2
985,1,82,2
985,82,2,2
985,2,82,2
985,82,3,2
985,3,82,2
985,82,4,3
985,4,82,3
985,82,5,2
985,5,82,2
985,82,6,2
985,6,82,2
985,82,7,2
985,7,82,2
985,82,8,2
985,8,82,2
985,82,9,2
985,9,82,2
985,82,10,2
985,10,82,2
985,82,11,2
985,11,82,2
985,82,12,2
985,12,82,2
985,82,13,2
985,13,82,2
985,82,14,2
985,14,82,2
985,82,15,2
985,15,82,2
985,82,16,2
985,16,82,2
985,82,17,2
985,17,82,2
985,82,18,2
985,18,82,2
985,82,19,2
985,19,82,2
985,82,20,2
985,20,82,2
985,82,21,2
985,21,82,2
985,82,22,2
985,22,82,2
985,82,23,2
985,23,82,2
985,82,24,2
985,24,82,2
985,82,25,2
985,25,82,2
985,82,26,2
985,26,82,2
985,82,27,2
985,27,82,2
985,82,28,2
985,28,82,2
985,82,29,2
985,29,82,2
985,82,30,2
985,30,82,2
985,82,31,2
985,31,82,2
985,82,32,2
985,32,82,2
985,82,33,2
985,33,82,2
985,82,34,2
985,34,82,2
985,82,35,2
985,35,82,2
985,82,36,2
985,36,82,2
985,82,37,2
985,37,82,2
985,82,38,2
985,38,82,2
985,82,39,2
985,39,82,2
985,82,40,2
985,40,82,2
985,82,41,2
985,41,82,2
985,82,42,2
985,42,82,2
985,82,43,2
985,43,82,2
985,82,44,2
985,44,82,2
985,82,45,2
985,45,82,2
985,82,46,2
985,46,82,2
985,82,47,2
985,47,82,2
985,82,48,2
985,48,82,2
985,82,49,2
985,49,82,2
985,82,50,2
985,50,82,2
985,82,51,2
985,51,82,2
985,82,52,3
985,52,82,3
985,82,53,2
985,53,82,2
985,82,54,2
985,54,82,2
985,82,55,2
985,55,82,2
985,82,56,2
985,56,82,2
985,82,57,2
985,57,82,2
985,82,58,2
985,58,82,2
985,82,59,2
985,59,82,2
985,82,60,2
985,60,82,2
985,82,61,2
985,61,82,2
985,82,62,2
985,62,82,2
985,82,63,2
985,63,82,2
985,82,64,2
985,64,82,2
985,82,65,2
985,65,82,2
985,82,66,2
985,66,82,2
985,82,67,2
985,67,82,2
985,82,68,2
985,68,82,2
985,82,69,2
985,69,82,2
985,82,70,2
985,70,82,2
985,82,101,2
985,101,82,2
985,82,102,2
985,102,82,2
985,82,103,2
985,103,82,2
985,82,104,2
985,104,82,2
985,82,105,2
985,105,82,2
985,82,106,2
985,106,82,2
985,82,107,2
985,107,82,2
985,82,108,2
985,108,82,2
985,82,109,2
985,109,82,2
985,82,110,2
985,110,82,2
985,82,111,2
985,111,82,2
985,82,112,2
985,112,82,2
985,82,113,2
985,113,82,2
985,83,0,2
985,0,83,2
985,83,1,2
985,1,83,2
985,83,2,2
985,2,83,2
985,83,3,2
985,3,83,2
985,83,4,2
985,4,83,2
985,83,5,3
985,5,83,3
985,83,6,2
985,6,83,2
985,83,7,2
985,7,83,2
985,83,8,2
985,8,83,2
985,83,9,2
985,9,83,2
985,83,10,2
985,10,83,2
985,83,11,2
985,11,83,2
985,83,12,2
985,12,83,2
985,83,13,2
985,13,83,2
985,83,14,2
985,14,83,2
985,83,15,2
985,15,83,2
985,83,16,2
985,16,83,2
985,83,17,2
985,17,83,2
985,83,18,2
985,18,83,2
985,83,19,2
985,19,83,2
985,83,20,2
985,20,83,2
985,83,21,2
985,21,83,2
985,83,22,2
985,22,83,2
985,83,23,2
985,23,83,2
985,83,24,2
985,24,83,2
985,83,25,2
985,25,83,2
985,83,26,2
985,26,83,2
985,83,27,2
985,27,83,2
985,83,28,2
985,28,83,2
985,83,29,2
985,29,83,2
985,83,30,2
985,30,83,2
985,83,31,2
985,31,83,2
985,83,32,2
985,32,83,2
985,83,33,2
985,33,83,2
985,83,34,2
985,34,83,2
985,83,35,2
985,35,83,2
985,83,36,2
985,36,83,2
985,83,37,2
985,37,83,2
985,83,38,2
985,38,83,2
985,83,39,2
985,39,83,2
985,83,40,2
985,40,83,2
985,83,41,2
985,41,83,2
985,83,42,2
985,42,83,2
985,83,43,2
985,43,83,2
985,83,44,2
985,44,83,2
985,83,45,2
985,45,83,2
985,83,46,2
985,46,83,2
985,83,47,2
985,47,83,2
985,83,48,2
985,48,83,2
985,83,49,2
985,49,83,2
985,83,50,2
985,50,83,2
985,83,51,2
985,51,83,2
985,83,52,2
985,52,83,2
985,83,53,3
985,53,83,3
985,83,54,2
985,54,83,2
985,83,55,2
985,55,83,2
985,83,56,2
985,56,83,2
985,83,57,2
985,57,83,2
985,83,58,2
985,58,83,2
985,83,59,2
985,59,83,2
985,83,60,2
985,60,83,2
985,83,61,2
985,61,83,2
985,83,62,2
985,62,83,2
985,83,63,2
985,63,83,2
985,83,64,2
985,64,83,2
985,83,65,2
985,65,83,2
985,83,66,2
985,66,83,2
985,83,67,2
985,67,83,2
985,83,68,2
985,68,83,2
985,83,69,2
985,69,83,2
985,83,70,2
985,70,83,2
985,83,101,2
985,101,83,2
985,83,102,2
985,102,83,2
985,83,103,2
985,103,83,2
985,83,104,2
985,104,83,2
985,83,105,2
985,105,83,2
985,83,106,2
985,106,83,2
985,83,107,2
985,107,83,2
985,83,108,2
985,108,83,2
985,83,109,2
985,109,83,2
985,83,110,2
985,110,83,2
985,83,111,2
985,111,83,2
985,83,112,2
985,112,83,2
985,83,113,2
985,113,83,2
985,84,0,2
985,0,84,2
985,84,1,2
985,1,84,2
985,84,2,2
985,2,84,2
985,84,3,2
985,3,84,2
985,84,4,2
985,4,84,2
985,84,5,2
985,5,84,2
985,84,6,3
985,6,84,3
985,84,7,2
985,7,84,2
985,84,8,2
985,8,84,2
985,84,9,2
985,9,84,2
985,84,10,2
985,10,84,2
985,84,11,2
985,11,84,2
985,84,12,2
985,12,84,2
985,84,13,2
985,13,84,2
985,84,14,2
985,14,84,2
985,84,15,2
985,15,84,2
985,84,16,2
985,16,84,2
985,84,17,2
985,17,84,2
985,84,18,2
985,18,84,2
985,84,19,2
985,19,84,2
985,84,20,2
985,20,84,2
985,84,21,2
985,21,84,2
985,84,22,2
985,22,84,2
985,84,23,2
985,23,84,2
985,84,24,2
985,24,84,2
985,84,25,2
985,25,84,2
985,84,26,2
985,26,84,2
985,84,27,2
985,27,84,2
985,84,28,2
985,28,84,2
985,84,29,2
985,29,84,2
985,84,30,2
985,30,84,2
985,84,31,2
985,31,84,2
985,84,32,2
985,32,84,2
985,84,33,2
985,33,84,2
985,84,34,2
985,34,84,2
985,84,35,2
985,35,84,2
985,84,36,2
985,36,84,2
985,84,37,2
985,37,84,2
985,84,38,2
985,38,84,2
985,84,39,2
985,39,84,2
985,84,40,2
985,40,84,2
985,84,41,2
985,41,84,2
985,84,42,2
985,42,84,2
985,84,43,2
985,43,84,2
985,84,44,2
985,44,84,2
985,84,45,2
985,45,84,2
985,84,46,2
985,46,84,2
985,84,47,2
985,47,84,2
985,84,48,2
985,48,84,2
985,84,49,2
985,49,84,2
985,84,50,2
985,50,84,2
985,84,51,2
985,51,84,2
985,84,52,2
985,52,84,2
985,84,53,2
985,53,84,2
985,84,54,3
985,54,84,3
985,84,55,2
985,55,84,2
985,84,56,2
985,56,84,2
985,84,57,2
985,57,84,2
985,84,58,2
985,58,84,2
985,84,59,2
985,59,84,2
985,84,60,2
985,60,84,2
985,84,61,2
985,61,84,2
985,84,62,2
985,62,84,2
985,84,63,2
985,63,84,2
985,84,64,2
985,64,84,2
985,84,65,2
985,65,84,2
985,84,66,2
985,66,84,2
985,84,67,2
985,67,84,2
985,84,68,2
985,68,84,2
985,84,69,2
985,69,84,2
985,84,70,2
985,70,84,2
985,84,101,2
985,101,84,2
985,84,102,2
985,102,84,2
985,84,103,2
985,103,84,2
985,84,104,2
985,104,84,2
985,84,105,2
985,105,84,2
985,84,106,2
985,106,84,2
985,84,107,2
985,107,84,2
985,84,108,2
985,108,84,2
985,84,109,2
985,109,84,2
985,84,110,2
985,110,84,2
985,84,111,2
985,111,84,2
985,84,112,2
985,112,84,2
985,84,113,2
985,113,84,2
985,85,0,2
985,0,85,2
985,85,1,2
985,1,85,2
985,85,2,2
985,2,85,2
985,85,3,2
985,3,85,2
985,85,4,2
985,4,85,2
985,85,5,2
985,5,85,2
985,85,6,2
985,6,85,2
985,85,7,3
985,7,85,3
985,85,8,2
985,8,85,2
985,85,9,2
985,9,85,2
985,85,10,2
985,10,85,2
985,85,11,2
985,11,85,2
985,85,12,2
985,12,85,2
985,85,13,2
985,13,85,2
985,85,14,2
985,14,85,2
985,85,15,2
985,15,85,2
985,85,16,2
985,16,85,2
985,85,17,2
985,17,85,2
985,85,18,2
985,18,85,2
985,85,19,2
985,19,85,2
985,85,20,2
985,20,85,2
985,85,21,2
985,21,85,2
985,85,22,2
985,22,85,2
985,85,23,3
985,23,85,3
985,85,24,2
985,24,85,2
985,85,25,2
985,25,85,2
985,85,26,2
985,26,85,2
985,85,27,2
985,27,85,2
985,85,28,2
985,28,85,2
985,85,29,2
985,29,85,2
985,85,30,2
985,30,85,2
985,85,31,2
985,31,85,2
985,85,32,2
985,32,85,2
985,85,33,2
985,33,85,2
985,85,34,2
985,34,85,2
985,85,35,2
985,35,85,2
985,85,36,2
985,36,85,2
985,85,37,2
985,37,85,2
985,85,38,2
985,38,85,2
985,85,39,2
985,39,85,2
985,85,40,2
985,40,85,2
985,85,41,2
985,41,85,2
985,85,42,2
985,42,85,2
985,85,43,2
985,43,85,2
985,85,44,2
985,44,85,2
985,85,45,2
985,45,85,2
985,85,46,2
985,46,85,2
985,85,47,2
