STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
724,60,34,2
724,34,60,2
724,60,35,2
724,35,60,2
724,60,36,2
724,36,60,2
724,60,37,2
724,37,60,2
724,60,38,2
724,38,60,2
724,60,39,2
724,39,60,2
724,60,40,3
724,40,60,3
724,60,41,2
724,41,60,2
724,60,42,2
724,42,60,2
724,60,43,2
724,43,60,2
724,60,44,2
724,44,60,2
724,60,45,2
724,45,60,2
724,60,46,2
724,46,60,2
724,60,47,2
724,47,60,2
724,60,48,2
724,48,60,2
724,60,49,2
724,49,60,2
724,60,50,2
724,50,60,2
724,60,51,2
724,51,60,2
724,60,72,2
724,72,60,2
724,60,73,2
724,73,60,2
724,60,74,2
724,74,60,2
724,60,75,2
724,75,60,2
724,60,76,2
724,76,60,2
724,60,77,2
724,77,60,2
724,60,78,2
724,78,60,2
724,60,79,2
724,79,60,2
724,60,80,2
724,80,60,2
724,60,81,2
724,81,60,2
724,60,82,2
724,82,60,2
724,60,83,3
724,83,60,3
724,60,84,2
724,84,60,2
724,60,85,2
724,85,60,2
724,60,86,2
724,86,60,2
724,60,87,2
724,87,60,2
724,60,88,2
724,88,60,2
724,60,89,2
724,89,60,2
724,60,90,2
724,90,60,2
724,60,91,2
724,91,60,2
724,60,92,2
724,92,60,2
724,60,93,2
724,93,60,2
724,60,94,2
724,94,60,2
724,61,0,2
724,0,61,2
724,61,1,2
724,1,61,2
724,61,2,2
724,2,61,2
724,61,3,2
724,3,61,2
724,61,4,2
724,4,61,2
724,61,5,2
724,5,61,2
724,61,6,2
724,6,61,2
724,61,7,2
724,7,61,2
724,61,8,2
724,8,61,2
724,61,9,2
724,9,61,2
724,61,10,2
724,10,61,2
724,61,11,2
724,11,61,2
724,61,12,2
724,12,61,2
724,61,13,2
724,13,61,2
724,61,14,2
724,14,61,2
724,61,15,2
724,15,61,2
724,61,16,2
724,16,61,2
724,61,17,2
724,17,61,2
724,61,18,3
724,18,61,3
724,61,19,2
724,19,61,2
724,61,20,2
724,20,61,2
724,61,21,2
724,21,61,2
724,61,22,2
724,22,61,2
724,61,23,2
724,23,61,2
724,61,24,2
724,24,61,2
724,61,25,2
724,25,61,2
724,61,26,2
724,26,61,2
724,61,27,2
724,27,61,2
724,61,28,2
724,28,61,2
724,61,29,2
724,29,61,2
724,61,30,2
724,30,61,2
724,61,31,2
724,31,61,2
724,61,32,2
724,32,61,2
724,61,33,2
724,33,61,2
724,61,34,2
724,34,61,2
724,61,35,2
724,35,61,2
724,61,36,2
724,36,61,2
724,61,37,2
724,37,61,2
724,61,38,2
724,38,61,2
724,61,39,2
724,39,61,2
724,61,40,2
724,40,61,2
724,61,41,6
724,41,61,6
724,61,42,2
724,42,61,2
724,61,43,2
724,43,61,2
724,61,44,2
724,44,61,2
724,61,45,2
724,45,61,2
724,61,46,2
724,46,61,2
724,61,47,2
724,47,61,2
724,61,48,2
724,48,61,2
724,61,49,2
724,49,61,2
724,61,50,2
724,50,61,2
724,61,51,2
724,51,61,2
724,61,72,2
724,72,61,2
724,61,73,2
724,73,61,2
724,61,74,2
724,74,61,2
724,61,75,2
724,75,61,2
724,61,76,2
724,76,61,2
724,61,77,2
724,77,61,2
724,61,78,2
724,78,61,2
724,61,79,2
724,79,61,2
724,61,80,2
724,80,61,2
724,61,81,2
724,81,61,2
724,61,82,2
724,82,61,2
724,61,83,2
724,83,61,2
724,61,84,6
724,84,61,6
724,61,85,2
724,85,61,2
724,61,86,2
724,86,61,2
724,61,87,2
724,87,61,2
724,61,88,2
724,88,61,2
724,61,89,2
724,89,61,2
724,61,90,2
724,90,61,2
724,61,91,2
724,91,61,2
724,61,92,2
724,92,61,2
724,61,93,2
724,93,61,2
724,61,94,2
724,94,61,2
724,62,0,2
724,0,62,2
724,62,1,2
724,1,62,2
724,62,2,2
724,2,62,2
724,62,3,2
724,3,62,2
724,62,4,2
724,4,62,2
724,62,5,2
724,5,62,2
724,62,6,2
724,6,62,2
724,62,7,2
724,7,62,2
724,62,8,2
724,8,62,2
724,62,9,2
724,9,62,2
724,62,10,2
724,10,62,2
724,62,11,2
724,11,62,2
724,62,12,2
724,12,62,2
724,62,13,2
724,13,62,2
724,62,14,2
724,14,62,2
724,62,15,2
724,15,62,2
724,62,16,2
724,16,62,2
724,62,17,2
724,17,62,2
724,62,18,2
724,18,62,2
724,62,19,3
724,19,62,3
724,62,20,2
724,20,62,2
724,62,21,2
724,21,62,2
724,62,22,2
724,22,62,2
724,62,23,2
724,23,62,2
724,62,24,2
724,24,62,2
724,62,25,2
724,25,62,2
724,62,26,2
724,26,62,2
724,62,27,2
724,27,62,2
724,62,28,2
724,28,62,2
724,62,29,2
724,29,62,2
724,62,30,2
724,30,62,2
724,62,31,2
724,31,62,2
724,62,32,2
724,32,62,2
724,62,33,2
724,33,62,2
724,62,34,2
724,34,62,2
724,62,35,2
724,35,62,2
724,62,36,2
724,36,62,2
724,62,37,2
724,37,62,2
724,62,38,2
724,38,62,2
724,62,39,2
724,39,62,2
724,62,40,2
724,40,62,2
724,62,41,2
724,41,62,2
724,62,42,2
724,42,62,2
724,62,43,2
724,43,62,2
724,62,44,2
724,44,62,2
724,62,45,2
724,45,62,2
724,62,46,2
724,46,62,2
724,62,47,2
724,47,62,2
724,62,48,2
724,48,62,2
724,62,49,2
724,49,62,2
724,62,50,2
724,50,62,2
724,62,51,2
724,51,62,2
724,62,72,2
724,72,62,2
724,62,73,2
724,73,62,2
724,62,74,2
724,74,62,2
724,62,75,2
724,75,62,2
724,62,76,2
724,76,62,2
724,62,77,2
724,77,62,2
724,62,78,2
724,78,62,2
724,62,79,2
724,79,62,2
724,62,80,2
724,80,62,2
724,62,81,2
724,81,62,2
724,62,82,2
724,82,62,2
724,62,83,2
724,83,62,2
724,62,84,2
724,84,62,2
724,62,85,2
724,85,62,2
724,62,86,2
724,86,62,2
724,62,87,2
724,87,62,2
724,62,88,2
724,88,62,2
724,62,89,2
724,89,62,2
724,62,90,2
724,90,62,2
724,62,91,2
724,91,62,2
724,62,92,2
724,92,62,2
724,62,93,2
724,93,62,2
724,62,94,2
724,94,62,2
724,63,0,2
724,0,63,2
724,63,1,2
724,1,63,2
724,63,2,2
724,2,63,2
724,63,3,2
724,3,63,2
724,63,4,2
724,4,63,2
724,63,5,2
724,5,63,2
724,63,6,2
724,6,63,2
724,63,7,2
724,7,63,2
724,63,8,2
724,8,63,2
724,63,9,2
724,9,63,2
724,63,10,2
724,10,63,2
724,63,11,2
724,11,63,2
724,63,12,2
724,12,63,2
724,63,13,2
724,13,63,2
724,63,14,2
724,14,63,2
724,63,15,2
724,15,63,2
724,63,16,2
724,16,63,2
724,63,17,2
724,17,63,2
724,63,18,2
724,18,63,2
724,63,19,2
724,19,63,2
724,63,20,3
724,20,63,3
724,63,21,2
724,21,63,2
724,63,22,2
724,22,63,2
724,63,23,2
724,23,63,2
724,63,24,2
724,24,63,2
724,63,25,2
724,25,63,2
724,63,26,2
724,26,63,2
724,63,27,2
724,27,63,2
724,63,28,2
724,28,63,2
724,63,29,2
724,29,63,2
724,63,30,2
724,30,63,2
724,63,31,2
724,31,63,2
724,63,32,2
724,32,63,2
724,63,33,2
724,33,63,2
724,63,34,2
724,34,63,2
724,63,35,2
724,35,63,2
724,63,36,2
724,36,63,2
724,63,37,2
724,37,63,2
724,63,38,2
724,38,63,2
724,63,39,2
724,39,63,2
724,63,40,2
724,40,63,2
724,63,41,2
724,41,63,2
724,63,42,2
724,42,63,2
724,63,43,2
724,43,63,2
724,63,44,2
724,44,63,2
724,63,45,2
724,45,63,2
724,63,46,2
724,46,63,2
724,63,47,2
724,47,63,2
724,63,48,2
724,48,63,2
724,63,49,2
724,49,63,2
724,63,50,2
724,50,63,2
724,63,51,2
724,51,63,2
724,63,72,2
724,72,63,2
724,63,73,2
724,73,63,2
724,63,74,2
724,74,63,2
724,63,75,2
724,75,63,2
724,63,76,2
724,76,63,2
724,63,77,2
724,77,63,2
724,63,78,2
724,78,63,2
724,63,79,2
724,79,63,2
724,63,80,2
724,80,63,2
724,63,81,2
724,81,63,2
724,63,82,2
724,82,63,2
724,63,83,2
724,83,63,2
724,63,84,2
724,84,63,2
724,63,85,2
724,85,63,2
724,63,86,2
724,86,63,2
724,63,87,2
724,87,63,2
724,63,88,2
724,88,63,2
724,63,89,2
724,89,63,2
724,63,90,2
724,90,63,2
724,63,91,2
724,91,63,2
724,63,92,2
724,92,63,2
724,63,93,2
724,93,63,2
724,63,94,2
724,94,63,2
724,64,0,2
724,0,64,2
724,64,1,2
724,1,64,2
724,64,2,2
724,2,64,2
724,64,3,2
724,3,64,2
724,64,4,2
724,4,64,2
724,64,5,2
724,5,64,2
724,64,6,2
724,6,64,2
724,64,7,2
724,7,64,2
724,64,8,2
724,8,64,2
724,64,9,2
724,9,64,2
724,64,10,2
724,10,64,2
724,64,11,2
724,11,64,2
724,64,12,2
724,12,64,2
724,64,13,2
724,13,64,2
724,64,14,2
724,14,64,2
724,64,15,2
724,15,64,2
724,64,16,2
724,16,64,2
724,64,17,2
724,17,64,2
724,64,18,2
724,18,64,2
724,64,19,2
724,19,64,2
724,64,20,2
724,20,64,2
724,64,21,3
724,21,64,3
724,64,22,2
724,22,64,2
724,64,23,2
724,23,64,2
724,64,24,2
724,24,64,2
724,64,25,2
724,25,64,2
724,64,26,2
724,26,64,2
724,64,27,2
724,27,64,2
724,64,28,2
724,28,64,2
724,64,29,2
724,29,64,2
724,64,30,3
724,30,64,3
724,64,31,2
724,31,64,2
724,64,32,2
724,32,64,2
724,64,33,2
724,33,64,2
724,64,34,2
724,34,64,2
724,64,35,2
724,35,64,2
724,64,36,2
724,36,64,2
724,64,37,2
724,37,64,2
724,64,38,2
724,38,64,2
724,64,39,2
724,39,64,2
724,64,40,2
724,40,64,2
724,64,41,2
724,41,64,2
724,64,42,2
724,42,64,2
724,64,43,2
724,43,64,2
724,64,44,2
724,44,64,2
724,64,45,2
724,45,64,2
724,64,46,2
724,46,64,2
724,64,47,2
724,47,64,2
724,64,48,2
724,48,64,2
724,64,49,2
724,49,64,2
724,64,50,2
724,50,64,2
724,64,51,2
724,51,64,2
724,64,72,2
724,72,64,2
724,64,73,2
724,73,64,2
724,64,74,2
724,74,64,2
724,64,75,2
724,75,64,2
724,64,76,2
724,76,64,2
724,64,77,2
724,77,64,2
724,64,78,2
724,78,64,2
724,64,79,2
724,79,64,2
724,64,80,2
724,80,64,2
724,64,81,2
724,81,64,2
724,64,82,2
724,82,64,2
724,64,83,2
724,83,64,2
724,64,84,2
724,84,64,2
724,64,85,2
724,85,64,2
724,64,86,2
724,86,64,2
724,64,87,2
724,87,64,2
724,64,88,2
724,88,64,2
724,64,89,2
724,89,64,2
724,64,90,2
724,90,64,2
724,64,91,2
724,91,64,2
724,64,92,2
724,92,64,2
724,64,93,2
724,93,64,2
724,64,94,2
724,94,64,2
724,65,0,2
724,0,65,2
724,65,1,2
724,1,65,2
724,65,2,2
724,2,65,2
724,65,3,2
724,3,65,2
724,65,4,2
724,4,65,2
724,65,5,2
724,5,65,2
724,65,6,2
724,6,65,2
724,65,7,2
724,7,65,2
724,65,8,2
724,8,65,2
724,65,9,2
724,9,65,2
724,65,10,2
724,10,65,2
724,65,11,2
724,11,65,2
724,65,12,2
724,12,65,2
724,65,13,2
724,13,65,2
724,65,14,2
724,14,65,2
724,65,15,2
724,15,65,2
724,65,16,2
724,16,65,2
724,65,17,2
724,17,65,2
724,65,18,2
724,18,65,2
724,65,19,2
724,19,65,2
724,65,20,2
724,20,65,2
724,65,21,2
724,21,65,2
724,65,22,3
724,22,65,3
724,65,23,2
724,23,65,2
724,65,24,2
724,24,65,2
724,65,25,2
724,25,65,2
724,65,26,2
724,26,65,2
724,65,27,2
724,27,65,2
724,65,28,2
724,28,65,2
724,65,29,2
724,29,65,2
724,65,30,2
724,30,65,2
724,65,31,3
724,31,65,3
724,65,32,2
724,32,65,2
724,65,33,2
724,33,65,2
724,65,34,2
724,34,65,2
724,65,35,2
724,35,65,2
724,65,36,2
724,36,65,2
724,65,37,2
724,37,65,2
724,65,38,2
724,38,65,2
724,65,39,2
724,39,65,2
724,65,40,2
724,40,65,2
724,65,41,2
724,41,65,2
724,65,42,2
724,42,65,2
724,65,43,2
724,43,65,2
724,65,44,2
724,44,65,2
724,65,45,2
724,45,65,2
724,65,46,2
724,46,65,2
724,65,47,2
724,47,65,2
724,65,48,2
724,48,65,2
724,65,49,2
724,49,65,2
724,65,50,2
724,50,65,2
724,65,51,2
724,51,65,2
724,65,72,2
724,72,65,2
724,65,73,2
724,73,65,2
724,65,74,2
724,74,65,2
724,65,75,2
724,75,65,2
724,65,76,2
724,76,65,2
724,65,77,2
724,77,65,2
724,65,78,2
724,78,65,2
724,65,79,2
724,79,65,2
724,65,80,2
724,80,65,2
724,65,81,2
724,81,65,2
724,65,82,2
724,82,65,2
724,65,83,2
724,83,65,2
724,65,84,2
724,84,65,2
724,65,85,2
724,85,65,2
724,65,86,2
724,86,65,2
724,65,87,2
724,87,65,2
724,65,88,2
724,88,65,2
724,65,89,2
724,89,65,2
724,65,90,2
724,90,65,2
724,65,91,2
724,91,65,2
724,65,92,2
724,92,65,2
724,65,93,2
724,93,65,2
724,65,94,2
724,94,65,2
724,66,0,2
724,0,66,2
724,66,1,2
724,1,66,2
724,66,2,2
724,2,66,2
724,66,3,2
724,3,66,2
724,66,4,2
724,4,66,2
724,66,5,2
724,5,66,2
724,66,6,2
724,6,66,2
724,66,7,2
724,7,66,2
724,66,8,2
724,8,66,2
724,66,9,2
724,9,66,2
724,66,10,2
724,10,66,2
724,66,11,2
724,11,66,2
724,66,12,2
724,12,66,2
724,66,13,2
724,13,66,2
724,66,14,2
724,14,66,2
724,66,15,2
724,15,66,2
724,66,16,2
724,16,66,2
724,66,17,2
724,17,66,2
724,66,18,2
724,18,66,2
724,66,19,2
724,19,66,2
724,66,20,2
724,20,66,2
724,66,21,2
724,21,66,2
724,66,22,2
724,22,66,2
724,66,23,3
724,23,66,3
724,66,24,2
724,24,66,2
724,66,25,2
724,25,66,2
724,66,26,2
724,26,66,2
724,66,27,2
724,27,66,2
724,66,28,2
724,28,66,2
724,66,29,2
724,29,66,2
724,66,30,2
724,30,66,2
724,66,31,2
724,31,66,2
724,66,32,3
724,32,66,3
724,66,33,2
724,33,66,2
724,66,34,2
724,34,66,2
724,66,35,2
724,35,66,2
724,66,36,2
724,36,66,2
724,66,37,2
724,37,66,2
724,66,38,2
724,38,66,2
724,66,39,2
724,39,66,2
724,66,40,2
724,40,66,2
724,66,41,2
724,41,66,2
724,66,42,2
724,42,66,2
724,66,43,2
724,43,66,2
724,66,44,2
724,44,66,2
724,66,45,2
724,45,66,2
724,66,46,2
724,46,66,2
724,66,47,2
724,47,66,2
724,66,48,2
724,48,66,2
724,66,49,2
724,49,66,2
724,66,50,2
724,50,66,2
724,66,51,2
724,51,66,2
724,66,72,2
724,72,66,2
724,66,73,2
724,73,66,2
724,66,74,2
724,74,66,2
724,66,75,2
724,75,66,2
724,66,76,2
724,76,66,2
724,66,77,2
724,77,66,2
724,66,78,2
724,78,66,2
724,66,79,2
724,79,66,2
724,66,80,2
724,80,66,2
724,66,81,2
724,81,66,2
724,66,82,2
724,82,66,2
724,66,83,2
724,83,66,2
724,66,84,2
724,84,66,2
724,66,85,2
724,85,66,2
724,66,86,2
724,86,66,2
724,66,87,2
724,87,66,2
724,66,88,2
724,88,66,2
724,66,89,2
724,89,66,2
724,66,90,2
724,90,66,2
724,66,91,2
724,91,66,2
724,66,92,2
724,92,66,2
724,66,93,2
724,93,66,2
724,66,94,2
724,94,66,2
724,67,0,2
724,0,67,2
724,67,1,2
724,1,67,2
724,67,2,2
724,2,67,2
724,67,3,2
724,3,67,2
724,67,4,2
724,4,67,2
724,67,5,2
724,5,67,2
724,67,6,2
724,6,67,2
724,67,7,2
724,7,67,2
724,67,8,2
724,8,67,2
724,67,9,2
724,9,67,2
724,67,10,2
724,10,67,2
724,67,11,2
724,11,67,2
724,67,12,2
724,12,67,2
724,67,13,2
724,13,67,2
724,67,14,2
724,14,67,2
724,67,15,2
724,15,67,2
724,67,16,2
724,16,67,2
724,67,17,2
724,17,67,2
724,67,18,2
724,18,67,2
724,67,19,2
724,19,67,2
724,67,20,2
724,20,67,2
724,67,21,2
724,21,67,2
724,67,22,2
724,22,67,2
724,67,23,2
724,23,67,2
724,67,24,3
724,24,67,3
724,67,25,2
724,25,67,2
724,67,26,2
724,26,67,2
724,67,27,2
724,27,67,2
724,67,28,2
724,28,67,2
724,67,29,2
724,29,67,2
724,67,30,2
724,30,67,2
724,67,31,2
724,31,67,2
724,67,32,2
724,32,67,2
724,67,33,3
724,33,67,3
724,67,34,2
724,34,67,2
724,67,35,2
724,35,67,2
724,67,36,2
724,36,67,2
724,67,37,2
724,37,67,2
724,67,38,2
724,38,67,2
724,67,39,2
724,39,67,2
724,67,40,2
724,40,67,2
724,67,41,2
724,41,67,2
724,67,42,2
724,42,67,2
724,67,43,2
724,43,67,2
724,67,44,2
724,44,67,2
724,67,45,2
724,45,67,2
724,67,46,2
724,46,67,2
724,67,47,2
724,47,67,2
724,67,48,2
724,48,67,2
724,67,49,2
724,49,67,2
724,67,50,2
724,50,67,2
724,67,51,2
724,51,67,2
724,67,72,2
724,72,67,2
724,67,73,2
724,73,67,2
724,67,74,2
724,74,67,2
724,67,75,2
724,75,67,2
724,67,76,2
724,76,67,2
724,67,77,2
724,77,67,2
724,67,78,2
724,78,67,2
724,67,79,2
724,79,67,2
724,67,80,2
724,80,67,2
724,67,81,2
724,81,67,2
724,67,82,2
724,82,67,2
724,67,83,2
724,83,67,2
724,67,84,2
724,84,67,2
724,67,85,2
724,85,67,2
724,67,86,2
724,86,67,2
724,67,87,2
724,87,67,2
724,67,88,2
724,88,67,2
724,67,89,2
724,89,67,2
724,67,90,2
724,90,67,2
724,67,91,2
724,91,67,2
724,67,92,2
724,92,67,2
724,67,93,2
724,93,67,2
724,67,94,2
724,94,67,2
724,68,0,2
724,0,68,2
724,68,1,2
724,1,68,2
724,68,2,2
724,2,68,2
724,68,3,2
724,3,68,2
724,68,4,2
724,4,68,2
724,68,5,2
724,5,68,2
724,68,6,2
724,6,68,2
724,68,7,2
724,7,68,2
724,68,8,2
724,8,68,2
724,68,9,2
724,9,68,2
724,68,10,2
724,10,68,2
724,68,11,2
724,11,68,2
724,68,12,2
724,12,68,2
724,68,13,2
724,13,68,2
724,68,14,2
724,14,68,2
724,68,15,2
724,15,68,2
724,68,16,2
724,16,68,2
724,68,17,2
724,17,68,2
724,68,18,2
724,18,68,2
724,68,19,2
724,19,68,2
724,68,20,2
724,20,68,2
724,68,21,2
724,21,68,2
724,68,22,2
724,22,68,2
724,68,23,2
724,23,68,2
724,68,24,2
724,24,68,2
724,68,25,3
724,25,68,3
724,68,26,2
724,26,68,2
724,68,27,2
724,27,68,2
724,68,28,2
724,28,68,2
724,68,29,2
724,29,68,2
724,68,30,2
724,30,68,2
724,68,31,2
724,31,68,2
724,68,32,2
724,32,68,2
724,68,33,2
724,33,68,2
724,68,34,3
724,34,68,3
724,68,35,2
724,35,68,2
724,68,36,2
724,36,68,2
724,68,37,2
724,37,68,2
724,68,38,2
724,38,68,2
724,68,39,2
724,39,68,2
724,68,40,2
724,40,68,2
724,68,41,2
724,41,68,2
724,68,42,2
724,42,68,2
724,68,43,2
724,43,68,2
724,68,44,2
724,44,68,2
724,68,45,2
724,45,68,2
724,68,46,2
724,46,68,2
724,68,47,2
724,47,68,2
724,68,48,2
724,48,68,2
724,68,49,2
724,49,68,2
724,68,50,2
724,50,68,2
724,68,51,2
724,51,68,2
724,68,72,2
724,72,68,2
724,68,73,2
724,73,68,2
724,68,74,2
724,74,68,2
724,68,75,2
724,75,68,2
724,68,76,2
724,76,68,2
724,68,77,2
724,77,68,2
724,68,78,2
724,78,68,2
724,68,79,2
724,79,68,2
724,68,80,2
724,80,68,2
724,68,81,2
724,81,68,2
724,68,82,2
724,82,68,2
724,68,83,2
724,83,68,2
724,68,84,2
724,84,68,2
724,68,85,2
724,85,68,2
724,68,86,2
724,86,68,2
724,68,87,2
724,87,68,2
724,68,88,2
724,88,68,2
724,68,89,2
724,89,68,2
724,68,90,2
724,90,68,2
724,68,91,2
724,91,68,2
724,68,92,2
724,92,68,2
724,68,93,2
724,93,68,2
724,68,94,2
724,94,68,2
724,69,0,2
724,0,69,2
724,69,1,2
724,1,69,2
724,69,2,2
724,2,69,2
724,69,3,2
724,3,69,2
724,69,4,2
724,4,69,2
724,69,5,2
724,5,69,2
724,69,6,2
724,6,69,2
724,69,7,2
724,7,69,2
724,69,8,2
724,8,69,2
724,69,9,2
724,9,69,2
724,69,10,2
724,10,69,2
724,69,11,2
724,11,69,2
724,69,12,2
724,12,69,2
724,69,13,2
724,13,69,2
724,69,14,2
724,14,69,2
724,69,15,2
724,15,69,2
724,69,16,2
724,16,69,2
724,69,17,2
724,17,69,2
724,69,18,2
724,18,69,2
724,69,19,2
724,19,69,2
724,69,20,2
724,20,69,2
724,69,21,2
724,21,69,2
724,69,22,2
724,22,69,2
724,69,23,2
724,23,69,2
724,69,24,2
724,24,69,2
724,69,25,2
724,25,69,2
724,69,26,3
724,26,69,3
724,69,27,2
724,27,69,2
724,69,28,2
724,28,69,2
724,69,29,2
724,29,69,2
724,69,30,2
724,30,69,2
724,69,31,2
724,31,69,2
724,69,32,2
724,32,69,2
724,69,33,2
724,33,69,2
724,69,34,2
724,34,69,2
724,69,35,3
724,35,69,3
724,69,36,2
724,36,69,2
724,69,37,2
724,37,69,2
724,69,38,2
724,38,69,2
724,69,39,2
724,39,69,2
724,69,40,2
724,40,69,2
724,69,41,2
724,41,69,2
724,69,42,2
724,42,69,2
724,69,43,2
724,43,69,2
724,69,44,2
724,44,69,2
724,69,45,2
724,45,69,2
724,69,46,2
724,46,69,2
724,69,47,2
724,47,69,2
724,69,48,2
724,48,69,2
724,69,49,2
724,49,69,2
724,69,50,2
724,50,69,2
724,69,51,2
724,51,69,2
724,69,72,2
724,72,69,2
724,69,73,2
724,73,69,2
724,69,74,2
724,74,69,2
724,69,75,2
724,75,69,2
724,69,76,2
724,76,69,2
724,69,77,2
724,77,69,2
724,69,78,2
724,78,69,2
724,69,79,2
724,79,69,2
724,69,80,2
724,80,69,2
724,69,81,2
724,81,69,2
724,69,82,2
724,82,69,2
724,69,83,2
724,83,69,2
724,69,84,2
724,84,69,2
724,69,85,2
724,85,69,2
724,69,86,2
724,86,69,2
724,69,87,2
724,87,69,2
724,69,88,2
724,88,69,2
724,69,89,2
724,89,69,2
724,69,90,2
724,90,69,2
724,69,91,2
724,91,69,2
724,69,92,2
724,92,69,2
724,69,93,2
724,93,69,2
724,69,94,2
724,94,69,2
724,70,0,2
724,0,70,2
724,70,1,2
724,1,70,2
724,70,2,2
724,2,70,2
724,70,3,2
724,3,70,2
724,70,4,2
724,4,70,2
724,70,5,2
724,5,70,2
724,70,6,2
724,6,70,2
724,70,7,2
724,7,70,2
724,70,8,2
724,8,70,2
724,70,9,2
724,9,70,2
724,70,10,2
724,10,70,2
724,70,11,2
724,11,70,2
724,70,12,2
724,12,70,2
724,70,13,2
724,13,70,2
724,70,14,2
724,14,70,2
724,70,15,2
724,15,70,2
724,70,16,2
724,16,70,2
724,70,17,2
724,17,70,2
724,70,18,2
724,18,70,2
724,70,19,2
724,19,70,2
724,70,20,2
724,20,70,2
724,70,21,2
724,21,70,2
724,70,22,2
724,22,70,2
724,70,23,2
724,23,70,2
724,70,24,2
724,24,70,2
724,70,25,2
724,25,70,2
724,70,26,2
724,26,70,2
724,70,27,3
724,27,70,3
724,70,28,2
724,28,70,2
724,70,29,2
724,29,70,2
724,70,30,2
724,30,70,2
724,70,31,2
724,31,70,2
724,70,32,2
724,32,70,2
724,70,33,2
724,33,70,2
724,70,34,2
724,34,70,2
724,70,35,2
724,35,70,2
724,70,36,3
724,36,70,3
724,70,37,2
724,37,70,2
724,70,38,2
724,38,70,2
724,70,39,2
724,39,70,2
724,70,40,2
724,40,70,2
724,70,41,2
724,41,70,2
724,70,42,2
724,42,70,2
724,70,43,2
724,43,70,2
724,70,44,2
724,44,70,2
724,70,45,2
724,45,70,2
724,70,46,2
724,46,70,2
724,70,47,2
724,47,70,2
724,70,48,2
724,48,70,2
724,70,49,2
724,49,70,2
724,70,50,2
724,50,70,2
724,70,51,2
724,51,70,2
724,70,72,2
724,72,70,2
724,70,73,2
724,73,70,2
724,70,74,2
724,74,70,2
724,70,75,2
724,75,70,2
724,70,76,2
724,76,70,2
724,70,77,2
724,77,70,2
724,70,78,2
724,78,70,2
724,70,79,2
724,79,70,2
724,70,80,2
724,80,70,2
724,70,81,2
724,81,70,2
724,70,82,2
724,82,70,2
724,70,83,2
724,83,70,2
724,70,84,2
724,84,70,2
724,70,85,2
724,85,70,2
724,70,86,2
724,86,70,2
724,70,87,2
724,87,70,2
724,70,88,2
724,88,70,2
724,70,89,2
724,89,70,2
724,70,90,2
724,90,70,2
724,70,91,2
724,91,70,2
724,70,92,2
724,92,70,2
724,70,93,2
724,93,70,2
724,70,94,2
724,94,70,2
724,71,0,2
724,0,71,2
724,71,1,2
724,1,71,2
724,71,2,2
724,2,71,2
724,71,3,2
724,3,71,2
724,71,4,2
724,4,71,2
724,71,5,2
724,5,71,2
724,71,6,2
724,6,71,2
724,71,7,2
724,7,71,2
724,71,8,2
724,8,71,2
724,71,9,2
724,9,71,2
724,71,10,2
724,10,71,2
724,71,11,2
724,11,71,2
724,71,12,2
724,12,71,2
724,71,13,2
724,13,71,2
724,71,14,2
724,14,71,2
724,71,15,2
724,15,71,2
724,71,16,2
724,16,71,2
724,71,17,2
724,17,71,2
724,71,18,2
724,18,71,2
724,71,19,2
724,19,71,2
724,71,20,2
724,20,71,2
724,71,21,2
724,21,71,2
724,71,22,2
724,22,71,2
724,71,23,2
724,23,71,2
724,71,24,2
724,24,71,2
724,71,25,2
724,25,71,2
724,71,26,2
724,26,71,2
724,71,27,2
724,27,71,2
724,71,28,3
724,28,71,3
724,71,29,3
724,29,71,3
724,71,30,2
724,30,71,2
724,71,31,2
724,31,71,2
724,71,32,2
724,32,71,2
724,71,33,2
724,33,71,2
724,71,34,2
724,34,71,2
724,71,35,2
724,35,71,2
724,71,36,2
724,36,71,2
724,71,37,3
724,37,71,3
724,71,38,2
724,38,71,2
724,71,39,2
724,39,71,2
724,71,40,2
724,40,71,2
724,71,41,2
724,41,71,2
724,71,42,2
724,42,71,2
724,71,43,2
724,43,71,2
724,71,44,2
724,44,71,2
724,71,45,2
724,45,71,2
724,71,46,2
724,46,71,2
724,71,47,2
724,47,71,2
724,71,48,2
724,48,71,2
724,71,49,2
724,49,71,2
724,71,50,2
724,50,71,2
724,71,51,2
724,51,71,2
724,71,72,2
724,72,71,2
724,71,73,2
724,73,71,2
724,71,74,2
724,74,71,2
724,71,75,2
724,75,71,2
724,71,76,2
724,76,71,2
724,71,77,2
724,77,71,2
724,71,78,2
724,78,71,2
724,71,79,2
724,79,71,2
724,71,80,2
724,80,71,2
724,71,81,2
724,81,71,2
724,71,82,2
724,82,71,2
724,71,83,2
724,83,71,2
724,71,84,2
724,84,71,2
724,71,85,2
724,85,71,2
724,71,86,2
724,86,71,2
724,71,87,2
724,87,71,2
724,71,88,2
724,88,71,2
724,71,89,2
724,89,71,2
724,71,90,2
724,90,71,2
724,71,91,2
724,91,71,2
724,71,92,2
724,92,71,2
724,71,93,2
724,93,71,2
724,71,94,2
724,94,71,2
724,72,0,2
724,0,72,2
724,72,1,2
724,1,72,2
724,72,2,2
724,2,72,2
724,72,3,2
724,3,72,2
724,72,4,2
724,4,72,2
724,72,5,2
724,5,72,2
724,72,6,2
