STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
590,55,11,2
590,11,56,2
590,56,11,2
590,11,57,2
590,57,11,2
590,11,58,2
590,58,11,2
590,11,59,2
590,59,11,2
590,11,60,2
590,60,11,2
590,11,61,2
590,61,11,2
590,11,62,2
590,62,11,2
590,11,63,2
590,63,11,2
590,11,64,2
590,64,11,2
590,11,65,2
590,65,11,2
590,11,66,2
590,66,11,2
590,11,67,2
590,67,11,2
590,11,68,2
590,68,11,2
590,11,69,2
590,69,11,2
590,11,70,2
590,70,11,2
590,11,71,2
590,71,11,2
590,11,72,2
590,72,11,2
590,11,73,2
590,73,11,2
590,11,74,2
590,74,11,2
590,11,75,2
590,75,11,2
590,11,76,2
590,76,11,2
590,11,77,2
590,77,11,2
590,11,78,2
590,78,11,2
590,11,79,2
590,79,11,2
590,11,80,2
590,80,11,2
590,11,81,2
590,81,11,2
590,11,82,2
590,82,11,2
590,11,83,2
590,83,11,2
590,11,84,2
590,84,11,2
590,11,85,2
590,85,11,2
590,11,86,2
590,86,11,2
590,11,87,2
590,87,11,2
590,11,88,2
590,88,11,2
590,11,89,2
590,89,11,2
590,11,90,2
590,90,11,2
590,11,91,2
590,91,11,2
590,11,92,2
590,92,11,2
590,12,0,2
590,0,12,2
590,12,1,2
590,1,12,2
590,12,2,2
590,2,12,2
590,12,3,2
590,3,12,2
590,12,4,2
590,4,12,2
590,12,5,2
590,5,12,2
590,12,6,2
590,6,12,2
590,12,7,2
590,7,12,2
590,12,8,2
590,8,12,2
590,12,9,2
590,9,12,2
590,12,10,2
590,10,12,2
590,12,34,2
590,34,12,2
590,12,35,2
590,35,12,2
590,12,36,2
590,36,12,2
590,12,37,2
590,37,12,2
590,12,38,2
590,38,12,2
590,12,39,2
590,39,12,2
590,12,40,2
590,40,12,2
590,12,41,2
590,41,12,2
590,12,42,2
590,42,12,2
590,12,43,2
590,43,12,2
590,12,44,2
590,44,12,2
590,12,45,2
590,45,12,2
590,12,46,2
590,46,12,2
590,12,47,2
590,47,12,2
590,12,48,2
590,48,12,2
590,12,49,2
590,49,12,2
590,12,50,2
590,50,12,2
590,12,51,2
590,51,12,2
590,12,52,2
590,52,12,2
590,12,53,2
590,53,12,2
590,12,54,2
590,54,12,2
590,12,55,2
590,55,12,2
590,12,56,2
590,56,12,2
590,12,57,2
590,57,12,2
590,12,58,2
590,58,12,2
590,12,59,2
590,59,12,2
590,12,60,2
590,60,12,2
590,12,61,2
590,61,12,2
590,12,62,2
590,62,12,2
590,12,63,2
590,63,12,2
590,12,64,2
590,64,12,2
590,12,65,2
590,65,12,2
590,12,66,2
590,66,12,2
590,12,67,2
590,67,12,2
590,12,68,2
590,68,12,2
590,12,69,2
590,69,12,2
590,12,70,2
590,70,12,2
590,12,71,2
590,71,12,2
590,12,72,2
590,72,12,2
590,12,73,2
590,73,12,2
590,12,74,2
590,74,12,2
590,12,75,2
590,75,12,2
590,12,76,2
590,76,12,2
590,12,77,2
590,77,12,2
590,12,78,2
590,78,12,2
590,12,79,2
590,79,12,2
590,12,80,2
590,80,12,2
590,12,81,2
590,81,12,2
590,12,82,2
590,82,12,2
590,12,83,2
590,83,12,2
590,12,84,2
590,84,12,2
590,12,85,2
590,85,12,2
590,12,86,2
590,86,12,2
590,12,87,2
590,87,12,2
590,12,88,2
590,88,12,2
590,12,89,2
590,89,12,2
590,12,90,2
590,90,12,2
590,12,91,2
590,91,12,2
590,12,92,2
590,92,12,2
590,13,0,2
590,0,13,2
590,13,1,2
590,1,13,2
590,13,2,2
590,2,13,2
590,13,3,2
590,3,13,2
590,13,4,2
590,4,13,2
590,13,5,2
590,5,13,2
590,13,6,2
590,6,13,2
590,13,7,2
590,7,13,2
590,13,8,2
590,8,13,2
590,13,9,2
590,9,13,2
590,13,10,2
590,10,13,2
590,13,34,2
590,34,13,2
590,13,35,2
590,35,13,2
590,13,36,2
590,36,13,2
590,13,37,2
590,37,13,2
590,13,38,2
590,38,13,2
590,13,39,2
590,39,13,2
590,13,40,2
590,40,13,2
590,13,41,2
590,41,13,2
590,13,42,2
590,42,13,2
590,13,43,2
590,43,13,2
590,13,44,2
590,44,13,2
590,13,45,2
590,45,13,2
590,13,46,2
590,46,13,2
590,13,47,2
590,47,13,2
590,13,48,2
590,48,13,2
590,13,49,2
590,49,13,2
590,13,50,2
590,50,13,2
590,13,51,2
590,51,13,2
590,13,52,2
590,52,13,2
590,13,53,2
590,53,13,2
590,13,54,2
590,54,13,2
590,13,55,2
590,55,13,2
590,13,56,2
590,56,13,2
590,13,57,2
590,57,13,2
590,13,58,2
590,58,13,2
590,13,59,2
590,59,13,2
590,13,60,2
590,60,13,2
590,13,61,2
590,61,13,2
590,13,62,2
590,62,13,2
590,13,63,2
590,63,13,2
590,13,64,2
590,64,13,2
590,13,65,2
590,65,13,2
590,13,66,2
590,66,13,2
590,13,67,2
590,67,13,2
590,13,68,2
590,68,13,2
590,13,69,2
590,69,13,2
590,13,70,2
590,70,13,2
590,13,71,2
590,71,13,2
590,13,72,5
590,72,13,5
590,13,73,2
590,73,13,2
590,13,74,2
590,74,13,2
590,13,75,2
590,75,13,2
590,13,76,2
590,76,13,2
590,13,77,2
590,77,13,2
590,13,78,2
590,78,13,2
590,13,79,2
590,79,13,2
590,13,80,2
590,80,13,2
590,13,81,2
590,81,13,2
590,13,82,2
590,82,13,2
590,13,83,2
590,83,13,2
590,13,84,2
590,84,13,2
590,13,85,2
590,85,13,2
590,13,86,2
590,86,13,2
590,13,87,2
590,87,13,2
590,13,88,2
590,88,13,2
590,13,89,2
590,89,13,2
590,13,90,2
590,90,13,2
590,13,91,2
590,91,13,2
590,13,92,2
590,92,13,2
590,14,0,2
590,0,14,2
590,14,1,2
590,1,14,2
590,14,2,2
590,2,14,2
590,14,3,2
590,3,14,2
590,14,4,2
590,4,14,2
590,14,5,2
590,5,14,2
590,14,6,2
590,6,14,2
590,14,7,2
590,7,14,2
590,14,8,2
590,8,14,2
590,14,9,2
590,9,14,2
590,14,10,2
590,10,14,2
590,14,34,2
590,34,14,2
590,14,35,2
590,35,14,2
590,14,36,2
590,36,14,2
590,14,37,2
590,37,14,2
590,14,38,2
590,38,14,2
590,14,39,2
590,39,14,2
590,14,40,2
590,40,14,2
590,14,41,2
590,41,14,2
590,14,42,2
590,42,14,2
590,14,43,2
590,43,14,2
590,14,44,2
590,44,14,2
590,14,45,2
590,45,14,2
590,14,46,2
590,46,14,2
590,14,47,2
590,47,14,2
590,14,48,2
590,48,14,2
590,14,49,2
590,49,14,2
590,14,50,2
590,50,14,2
590,14,51,2
590,51,14,2
590,14,52,2
590,52,14,2
590,14,53,2
590,53,14,2
590,14,54,2
590,54,14,2
590,14,55,2
590,55,14,2
590,14,56,2
590,56,14,2
590,14,57,2
590,57,14,2
590,14,58,2
590,58,14,2
590,14,59,2
590,59,14,2
590,14,60,2
590,60,14,2
590,14,61,2
590,61,14,2
590,14,62,2
590,62,14,2
590,14,63,2
590,63,14,2
590,14,64,2
590,64,14,2
590,14,65,2
590,65,14,2
590,14,66,2
590,66,14,2
590,14,67,2
590,67,14,2
590,14,68,2
590,68,14,2
590,14,69,2
590,69,14,2
590,14,70,2
590,70,14,2
590,14,71,2
590,71,14,2
590,14,72,2
590,72,14,2
590,14,73,3
590,73,14,3
590,14,74,2
590,74,14,2
590,14,75,2
590,75,14,2
590,14,76,2
590,76,14,2
590,14,77,2
590,77,14,2
590,14,78,2
590,78,14,2
590,14,79,2
590,79,14,2
590,14,80,2
590,80,14,2
590,14,81,2
590,81,14,2
590,14,82,2
590,82,14,2
590,14,83,2
590,83,14,2
590,14,84,2
590,84,14,2
590,14,85,2
590,85,14,2
590,14,86,2
590,86,14,2
590,14,87,2
590,87,14,2
590,14,88,2
590,88,14,2
590,14,89,2
590,89,14,2
590,14,90,2
590,90,14,2
590,14,91,2
590,91,14,2
590,14,92,2
590,92,14,2
590,15,0,2
590,0,15,2
590,15,1,2
590,1,15,2
590,15,2,2
590,2,15,2
590,15,3,2
590,3,15,2
590,15,4,2
590,4,15,2
590,15,5,2
590,5,15,2
590,15,6,2
590,6,15,2
590,15,7,2
590,7,15,2
590,15,8,2
590,8,15,2
590,15,9,2
590,9,15,2
590,15,10,2
590,10,15,2
590,15,34,2
590,34,15,2
590,15,35,2
590,35,15,2
590,15,36,2
590,36,15,2
590,15,37,2
590,37,15,2
590,15,38,2
590,38,15,2
590,15,39,2
590,39,15,2
590,15,40,2
590,40,15,2
590,15,41,2
590,41,15,2
590,15,42,2
590,42,15,2
590,15,43,2
590,43,15,2
590,15,44,2
590,44,15,2
590,15,45,2
590,45,15,2
590,15,46,2
590,46,15,2
590,15,47,2
590,47,15,2
590,15,48,2
590,48,15,2
590,15,49,2
590,49,15,2
590,15,50,2
590,50,15,2
590,15,51,2
590,51,15,2
590,15,52,2
590,52,15,2
590,15,53,2
590,53,15,2
590,15,54,2
590,54,15,2
590,15,55,2
590,55,15,2
590,15,56,2
590,56,15,2
590,15,57,2
590,57,15,2
590,15,58,2
590,58,15,2
590,15,59,2
590,59,15,2
590,15,60,2
590,60,15,2
590,15,61,2
590,61,15,2
590,15,62,2
590,62,15,2
590,15,63,2
590,63,15,2
590,15,64,2
590,64,15,2
590,15,65,2
590,65,15,2
590,15,66,2
590,66,15,2
590,15,67,2
590,67,15,2
590,15,68,2
590,68,15,2
590,15,69,2
590,69,15,2
590,15,70,2
590,70,15,2
590,15,71,2
590,71,15,2
590,15,72,2
590,72,15,2
590,15,73,2
590,73,15,2
590,15,74,3
590,74,15,3
590,15,75,2
590,75,15,2
590,15,76,2
590,76,15,2
590,15,77,2
590,77,15,2
590,15,78,2
590,78,15,2
590,15,79,2
590,79,15,2
590,15,80,2
590,80,15,2
590,15,81,2
590,81,15,2
590,15,82,2
590,82,15,2
590,15,83,2
590,83,15,2
590,15,84,2
590,84,15,2
590,15,85,2
590,85,15,2
590,15,86,2
590,86,15,2
590,15,87,2
590,87,15,2
590,15,88,2
590,88,15,2
590,15,89,2
590,89,15,2
590,15,90,2
590,90,15,2
590,15,91,2
590,91,15,2
590,15,92,2
590,92,15,2
590,16,0,2
590,0,16,2
590,16,1,2
590,1,16,2
590,16,2,2
590,2,16,2
590,16,3,2
590,3,16,2
590,16,4,2
590,4,16,2
590,16,5,2
590,5,16,2
590,16,6,2
590,6,16,2
590,16,7,2
590,7,16,2
590,16,8,2
590,8,16,2
590,16,9,2
590,9,16,2
590,16,10,2
590,10,16,2
590,16,34,2
590,34,16,2
590,16,35,2
590,35,16,2
590,16,36,2
590,36,16,2
590,16,37,2
590,37,16,2
590,16,38,2
590,38,16,2
590,16,39,2
590,39,16,2
590,16,40,2
590,40,16,2
590,16,41,2
590,41,16,2
590,16,42,2
590,42,16,2
590,16,43,2
590,43,16,2
590,16,44,3
590,44,16,3
590,16,45,2
590,45,16,2
590,16,46,2
590,46,16,2
590,16,47,2
590,47,16,2
590,16,48,2
590,48,16,2
590,16,49,2
590,49,16,2
590,16,50,2
590,50,16,2
590,16,51,2
590,51,16,2
590,16,52,2
590,52,16,2
590,16,53,2
590,53,16,2
590,16,54,2
590,54,16,2
590,16,55,2
590,55,16,2
590,16,56,2
590,56,16,2
590,16,57,2
590,57,16,2
590,16,58,2
590,58,16,2
590,16,59,2
590,59,16,2
590,16,60,2
590,60,16,2
590,16,61,2
590,61,16,2
590,16,62,2
590,62,16,2
590,16,63,2
590,63,16,2
590,16,64,2
590,64,16,2
590,16,65,2
590,65,16,2
590,16,66,2
590,66,16,2
590,16,67,2
590,67,16,2
590,16,68,2
590,68,16,2
590,16,69,2
590,69,16,2
590,16,70,2
590,70,16,2
590,16,71,2
590,71,16,2
590,16,72,2
590,72,16,2
590,16,73,2
590,73,16,2
590,16,74,2
590,74,16,2
590,16,75,3
590,75,16,3
590,16,76,2
590,76,16,2
590,16,77,2
590,77,16,2
590,16,78,2
590,78,16,2
590,16,79,2
590,79,16,2
590,16,80,2
590,80,16,2
590,16,81,2
590,81,16,2
590,16,82,2
590,82,16,2
590,16,83,2
590,83,16,2
590,16,84,2
590,84,16,2
590,16,85,2
590,85,16,2
590,16,86,2
590,86,16,2
590,16,87,2
590,87,16,2
590,16,88,2
590,88,16,2
590,16,89,2
590,89,16,2
590,16,90,2
590,90,16,2
590,16,91,2
590,91,16,2
590,16,92,2
590,92,16,2
590,17,0,2
590,0,17,2
590,17,1,2
590,1,17,2
590,17,2,2
590,2,17,2
590,17,3,2
590,3,17,2
590,17,4,2
590,4,17,2
590,17,5,2
590,5,17,2
590,17,6,2
590,6,17,2
590,17,7,2
590,7,17,2
590,17,8,2
590,8,17,2
590,17,9,2
590,9,17,2
590,17,10,2
590,10,17,2
590,17,34,2
590,34,17,2
590,17,35,2
590,35,17,2
590,17,36,2
590,36,17,2
590,17,37,2
590,37,17,2
590,17,38,2
590,38,17,2
590,17,39,2
590,39,17,2
590,17,40,2
590,40,17,2
590,17,41,2
590,41,17,2
590,17,42,2
590,42,17,2
590,17,43,2
590,43,17,2
590,17,44,2
590,44,17,2
590,17,45,3
590,45,17,3
590,17,46,2
590,46,17,2
590,17,47,2
590,47,17,2
590,17,48,2
590,48,17,2
590,17,49,2
590,49,17,2
590,17,50,2
590,50,17,2
590,17,51,2
590,51,17,2
590,17,52,2
590,52,17,2
590,17,53,2
590,53,17,2
590,17,54,2
590,54,17,2
590,17,55,2
590,55,17,2
590,17,56,2
590,56,17,2
590,17,57,2
590,57,17,2
590,17,58,2
590,58,17,2
590,17,59,2
590,59,17,2
590,17,60,2
590,60,17,2
590,17,61,2
590,61,17,2
590,17,62,2
590,62,17,2
590,17,63,2
590,63,17,2
590,17,64,2
590,64,17,2
590,17,65,2
590,65,17,2
590,17,66,2
590,66,17,2
590,17,67,2
590,67,17,2
590,17,68,2
590,68,17,2
590,17,69,2
590,69,17,2
590,17,70,2
590,70,17,2
590,17,71,2
590,71,17,2
590,17,72,2
590,72,17,2
590,17,73,2
590,73,17,2
590,17,74,2
590,74,17,2
590,17,75,2
590,75,17,2
590,17,76,3
590,76,17,3
590,17,77,2
590,77,17,2
590,17,78,2
590,78,17,2
590,17,79,2
590,79,17,2
590,17,80,2
590,80,17,2
590,17,81,2
590,81,17,2
590,17,82,2
590,82,17,2
590,17,83,2
590,83,17,2
590,17,84,2
590,84,17,2
590,17,85,2
590,85,17,2
590,17,86,2
590,86,17,2
590,17,87,2
590,87,17,2
590,17,88,2
590,88,17,2
590,17,89,2
590,89,17,2
590,17,90,2
590,90,17,2
590,17,91,2
590,91,17,2
590,17,92,2
590,92,17,2
590,18,0,2
590,0,18,2
590,18,1,2
590,1,18,2
590,18,2,2
590,2,18,2
590,18,3,2
590,3,18,2
590,18,4,2
590,4,18,2
590,18,5,2
590,5,18,2
590,18,6,2
590,6,18,2
590,18,7,2
590,7,18,2
590,18,8,2
590,8,18,2
590,18,9,2
590,9,18,2
590,18,10,2
590,10,18,2
590,18,34,2
590,34,18,2
590,18,35,2
590,35,18,2
590,18,36,2
590,36,18,2
590,18,37,2
590,37,18,2
590,18,38,2
590,38,18,2
590,18,39,2
590,39,18,2
590,18,40,2
590,40,18,2
590,18,41,2
590,41,18,2
590,18,42,2
590,42,18,2
590,18,43,2
590,43,18,2
590,18,44,2
590,44,18,2
590,18,45,2
590,45,18,2
590,18,46,3
590,46,18,3
590,18,47,2
590,47,18,2
590,18,48,2
590,48,18,2
590,18,49,2
590,49,18,2
590,18,50,2
590,50,18,2
590,18,51,2
590,51,18,2
590,18,52,2
590,52,18,2
590,18,53,2
590,53,18,2
590,18,54,2
590,54,18,2
590,18,55,2
590,55,18,2
590,18,56,2
590,56,18,2
590,18,57,2
590,57,18,2
590,18,58,2
590,58,18,2
590,18,59,2
590,59,18,2
590,18,60,2
590,60,18,2
590,18,61,2
590,61,18,2
590,18,62,2
590,62,18,2
590,18,63,2
590,63,18,2
590,18,64,2
590,64,18,2
590,18,65,2
590,65,18,2
590,18,66,2
590,66,18,2
590,18,67,2
590,67,18,2
590,18,68,2
590,68,18,2
590,18,69,2
590,69,18,2
590,18,70,2
590,70,18,2
590,18,71,2
590,71,18,2
590,18,72,2
590,72,18,2
590,18,73,2
590,73,18,2
590,18,74,2
590,74,18,2
590,18,75,2
590,75,18,2
590,18,76,2
590,76,18,2
590,18,77,3
590,77,18,3
590,18,78,2
590,78,18,2
590,18,79,2
590,79,18,2
590,18,80,2
590,80,18,2
590,18,81,2
590,81,18,2
590,18,82,2
590,82,18,2
590,18,83,2
590,83,18,2
590,18,84,2
590,84,18,2
590,18,85,2
590,85,18,2
590,18,86,2
590,86,18,2
590,18,87,2
590,87,18,2
590,18,88,2
590,88,18,2
590,18,89,2
590,89,18,2
590,18,90,2
590,90,18,2
590,18,91,2
590,91,18,2
590,18,92,2
590,92,18,2
590,19,0,2
590,0,19,2
590,19,1,2
590,1,19,2
590,19,2,2
590,2,19,2
590,19,3,2
590,3,19,2
590,19,4,2
590,4,19,2
590,19,5,2
590,5,19,2
590,19,6,2
590,6,19,2
590,19,7,2
590,7,19,2
590,19,8,2
590,8,19,2
590,19,9,2
590,9,19,2
590,19,10,2
590,10,19,2
590,19,34,2
590,34,19,2
590,19,35,2
590,35,19,2
590,19,36,2
590,36,19,2
590,19,37,2
590,37,19,2
590,19,38,2
590,38,19,2
590,19,39,2
590,39,19,2
590,19,40,2
590,40,19,2
590,19,41,2
590,41,19,2
590,19,42,2
590,42,19,2
590,19,43,2
590,43,19,2
590,19,44,2
590,44,19,2
590,19,45,2
590,45,19,2
590,19,46,2
590,46,19,2
590,19,47,3
590,47,19,3
590,19,48,2
590,48,19,2
590,19,49,2
590,49,19,2
590,19,50,2
590,50,19,2
590,19,51,2
590,51,19,2
590,19,52,2
590,52,19,2
590,19,53,2
590,53,19,2
590,19,54,2
590,54,19,2
590,19,55,2
590,55,19,2
590,19,56,2
590,56,19,2
590,19,57,2
590,57,19,2
590,19,58,2
590,58,19,2
590,19,59,2
590,59,19,2
590,19,60,2
590,60,19,2
590,19,61,2
590,61,19,2
590,19,62,2
590,62,19,2
590,19,63,2
590,63,19,2
590,19,64,2
590,64,19,2
590,19,65,2
590,65,19,2
590,19,66,2
590,66,19,2
590,19,67,2
590,67,19,2
590,19,68,2
590,68,19,2
590,19,69,2
590,69,19,2
590,19,70,2
590,70,19,2
590,19,71,2
590,71,19,2
590,19,72,2
590,72,19,2
590,19,73,2
590,73,19,2
590,19,74,2
590,74,19,2
590,19,75,2
590,75,19,2
590,19,76,2
590,76,19,2
590,19,77,2
590,77,19,2
590,19,78,3
590,78,19,3
590,19,79,2
590,79,19,2
590,19,80,2
590,80,19,2
590,19,81,2
590,81,19,2
590,19,82,2
590,82,19,2
590,19,83,2
590,83,19,2
590,19,84,2
590,84,19,2
590,19,85,2
590,85,19,2
590,19,86,2
590,86,19,2
590,19,87,2
590,87,19,2
590,19,88,2
590,88,19,2
590,19,89,2
590,89,19,2
590,19,90,2
590,90,19,2
590,19,91,2
590,91,19,2
590,19,92,2
590,92,19,2
590,20,0,2
590,0,20,2
590,20,1,2
590,1,20,2
590,20,2,2
590,2,20,2
590,20,3,2
590,3,20,2
590,20,4,2
590,4,20,2
590,20,5,2
590,5,20,2
590,20,6,2
590,6,20,2
590,20,7,2
590,7,20,2
590,20,8,2
590,8,20,2
590,20,9,2
590,9,20,2
590,20,10,2
590,10,20,2
590,20,34,2
590,34,20,2
590,20,35,2
590,35,20,2
590,20,36,2
590,36,20,2
590,20,37,2
590,37,20,2
590,20,38,2
590,38,20,2
590,20,39,2
590,39,20,2
590,20,40,2
590,40,20,2
590,20,41,2
590,41,20,2
590,20,42,2
590,42,20,2
590,20,43,2
590,43,20,2
590,20,44,2
590,44,20,2
590,20,45,2
590,45,20,2
590,20,46,2
590,46,20,2
590,20,47,2
590,47,20,2
590,20,48,3
590,48,20,3
590,20,49,2
590,49,20,2
590,20,50,2
590,50,20,2
590,20,51,2
590,51,20,2
590,20,52,2
590,52,20,2
590,20,53,2
590,53,20,2
590,20,54,2
590,54,20,2
590,20,55,2
590,55,20,2
590,20,56,2
590,56,20,2
590,20,57,2
590,57,20,2
590,20,58,2
590,58,20,2
590,20,59,2
590,59,20,2
590,20,60,2
590,60,20,2
590,20,61,2
590,61,20,2
590,20,62,2
590,62,20,2
590,20,63,2
590,63,20,2
590,20,64,2
590,64,20,2
590,20,65,2
590,65,20,2
590,20,66,2
590,66,20,2
590,20,67,2
590,67,20,2
590,20,68,2
590,68,20,2
590,20,69,2
590,69,20,2
590,20,70,2
590,70,20,2
590,20,71,2
590,71,20,2
590,20,72,2
590,72,20,2
590,20,73,2
590,73,20,2
590,20,74,2
590,74,20,2
590,20,75,2
590,75,20,2
590,20,76,2
590,76,20,2
590,20,77,2
590,77,20,2
590,20,78,2
590,78,20,2
590,20,79,3
590,79,20,3
590,20,80,2
590,80,20,2
590,20,81,2
590,81,20,2
590,20,82,2
590,82,20,2
590,20,83,2
590,83,20,2
590,20,84,2
590,84,20,2
590,20,85,2
590,85,20,2
590,20,86,2
590,86,20,2
590,20,87,2
590,87,20,2
590,20,88,2
590,88,20,2
590,20,89,2
590,89,20,2
590,20,90,2
590,90,20,2
590,20,91,2
590,91,20,2
590,20,92,2
590,92,20,2
590,21,0,2
590,0,21,2
590,21,1,2
590,1,21,2
590,21,2,2
590,2,21,2
590,21,3,2
590,3,21,2
590,21,4,2
590,4,21,2
590,21,5,2
590,5,21,2
590,21,6,2
590,6,21,2
590,21,7,2
590,7,21,2
590,21,8,2
590,8,21,2
590,21,9,2
590,9,21,2
590,21,10,2
590,10,21,2
590,21,34,2
590,34,21,2
590,21,35,2
590,35,21,2
590,21,36,2
590,36,21,2
590,21,37,2
590,37,21,2
590,21,38,2
590,38,21,2
590,21,39,2
590,39,21,2
590,21,40,2
590,40,21,2
590,21,41,2
590,41,21,2
590,21,42,2
590,42,21,2
590,21,43,2
590,43,21,2
590,21,44,2
590,44,21,2
590,21,45,2
590,45,21,2
590,21,46,2
590,46,21,2
590,21,47,2
590,47,21,2
590,21,48,2
590,48,21,2
590,21,49,3
590,49,21,3
590,21,50,2
590,50,21,2
590,21,51,2
590,51,21,2
590,21,52,2
590,52,21,2
590,21,53,2
590,53,21,2
590,21,54,2
590,54,21,2
590,21,55,2
590,55,21,2
590,21,56,2
590,56,21,2
590,21,57,2
590,57,21,2
590,21,58,2
590,58,21,2
590,21,59,2
590,59,21,2
590,21,60,2
590,60,21,2
590,21,61,2
590,61,21,2
590,21,62,2
590,62,21,2
590,21,63,2
590,63,21,2
590,21,64,2
590,64,21,2
590,21,65,2
590,65,21,2
590,21,66,2
590,66,21,2
590,21,67,2
590,67,21,2
590,21,68,2
590,68,21,2
590,21,69,2
590,69,21,2
590,21,70,2
590,70,21,2
590,21,71,2
590,71,21,2
590,21,72,2
590,72,21,2
590,21,73,2
590,73,21,2
590,21,74,2
590,74,21,2
590,21,75,2
590,75,21,2
590,21,76,2
590,76,21,2
590,21,77,2
590,77,21,2
590,21,78,2
590,78,21,2
590,21,79,2
590,79,21,2
590,21,80,3
590,80,21,3
590,21,81,2
590,81,21,2
590,21,82,2
590,82,21,2
590,21,83,2
590,83,21,2
590,21,84,2
590,84,21,2
590,21,85,2
590,85,21,2
590,21,86,2
590,86,21,2
590,21,87,2
590,87,21,2
590,21,88,2
590,88,21,2
590,21,89,2
590,89,21,2
590,21,90,2
590,90,21,2
590,21,91,2
590,91,21,2
590,21,92,2
590,92,21,2
590,22,0,2
590,0,22,2
590,22,1,2
590,1,22,2
590,22,2,2
590,2,22,2
590,22,3,2
590,3,22,2
590,22,4,2
590,4,22,2
590,22,5,2
590,5,22,2
590,22,6,2
590,6,22,2
590,22,7,2
590,7,22,2
590,22,8,2
590,8,22,2
590,22,9,2
590,9,22,2
590,22,10,2
590,10,22,2
590,22,34,2
590,34,22,2
590,22,35,2
590,35,22,2
590,22,36,2
590,36,22,2
590,22,37,2
590,37,22,2
590,22,38,2
590,38,22,2
590,22,39,2
590,39,22,2
590,22,40,2
590,40,22,2
590,22,41,2
590,41,22,2
590,22,42,2
590,42,22,2
590,22,43,2
590,43,22,2
590,22,44,2
590,44,22,2
590,22,45,2
590,45,22,2
590,22,46,2
590,46,22,2
590,22,47,2
590,47,22,2
590,22,48,2
590,48,22,2
590,22,49,2
590,49,22,2
590,22,50,3
590,50,22,3
590,22,51,2
590,51,22,2
590,22,52,2
590,52,22,2
590,22,53,2
590,53,22,2
590,22,54,2
590,54,22,2
590,22,55,2
590,55,22,2
590,22,56,2
590,56,22,2
590,22,57,2
590,57,22,2
590,22,58,2
590,58,22,2
590,22,59,2
590,59,22,2
590,22,60,2
590,60,22,2
590,22,61,2
590,61,22,2
590,22,62,2
590,62,22,2
590,22,63,2
590,63,22,2
590,22,64,2
590,64,22,2
590,22,65,2
590,65,22,2
590,22,66,2
590,66,22,2
590,22,67,2
590,67,22,2
590,22,68,2
590,68,22,2
590,22,69,2
590,69,22,2
590,22,70,2
590,70,22,2
590,22,71,2
590,71,22,2
590,22,72,2
590,72,22,2
590,22,73,2
590,73,22,2
590,22,74,2
590,74,22,2
590,22,75,2
590,75,22,2
590,22,76,2
590,76,22,2
590,22,77,2
590,77,22,2
590,22,78,2
590,78,22,2
590,22,79,2
590,79,22,2
590,22,80,2
590,80,22,2
590,22,81,3
590,81,22,3
590,22,82,2
590,82,22,2
590,22,83,2
590,83,22,2
590,22,84,2
590,84,22,2
590,22,85,2
590,85,22,2
590,22,86,2
590,86,22,2
590,22,87,2
590,87,22,2
590,22,88,2
590,88,22,2
590,22,89,2
590,89,22,2
590,22,90,2
590,90,22,2
590,22,91,2
590,91,22,2
590,22,92,2
590,92,22,2
590,23,0,3
590,0,23,3
590,23,1,2
590,1,23,2
590,23,2,2
590,2,23,2
590,23,3,2
590,3,23,2
590,23,4,2
590,4,23,2
590,23,5,2
590,5,23,2
590,23,6,2
590,6,23,2
590,23,7,2
590,7,23,2
590,23,8,2
590,8,23,2
590,23,9,2
590,9,23,2
590,23,10,2
590,10,23,2
590,23,34,2
590,34,23,2
590,23,35,2
590,35,23,2
590,23,36,2
590,36,23,2
590,23,37,2
590,37,23,2
590,23,38,2
590,38,23,2
590,23,39,2
590,39,23,2
590,23,40,2
590,40,23,2
590,23,41,2
590,41,23,2
590,23,42,2
590,42,23,2
590,23,43,2
590,43,23,2
590,23,44,2
590,44,23,2
590,23,45,2
590,45,23,2
590,23,46,2
590,46,23,2
590,23,47,2
590,47,23,2
590,23,48,2
590,48,23,2
590,23,49,2
590,49,23,2
590,23,50,2
590,50,23,2
590,23,51,6
590,51,23,6
590,23,52,2
590,52,23,2
590,23,53,2
590,53,23,2
590,23,54,2
590,54,23,2
590,23,55,2
590,55,23,2
590,23,56,2
590,56,23,2
590,23,57,2
590,57,23,2
590,23,58,2
590,58,23,2
590,23,59,2
590,59,23,2
590,23,60,2
590,60,23,2
590,23,61,2
590,61,23,2
590,23,62,2
590,62,23,2
590,23,63,2
590,63,23,2
590,23,64,2
590,64,23,2
590,23,65,2
590,65,23,2
590,23,66,2
590,66,23,2
590,23,67,2
590,67,23,2
590,23,68,2
590,68,23,2
590,23,69,2
590,69,23,2
590,23,70,2
590,70,23,2
590,23,71,2
590,71,23,2
590,23,72,2
590,72,23,2
590,23,73,2
590,73,23,2
590,23,74,2
590,74,23,2
590,23,75,2
590,75,23,2
590,23,76,2
590,76,23,2
590,23,77,2
590,77,23,2
590,23,78,2
590,78,23,2
590,23,79,2
590,79,23,2
590,23,80,2
590,80,23,2
590,23,81,2
590,81,23,2
590,23,82,6
590,82,23,6
590,23,83,2
590,83,23,2
590,23,84,2
590,84,23,2
590,23,85,2
590,85,23,2
590,23,86,2
590,86,23,2
590,23,87,2
590,87,23,2
