STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
663,15,20,2
663,20,15,2
663,15,21,2
663,21,15,2
663,15,22,2
663,22,15,2
663,15,23,2
663,23,15,2
663,15,24,2
663,24,15,2
663,15,25,2
663,25,15,2
663,15,26,2
663,26,15,2
663,15,27,2
663,27,15,2
663,15,28,2
663,28,15,2
663,15,29,2
663,29,15,2
663,15,30,2
663,30,15,2
663,15,31,2
663,31,15,2
663,15,32,2
663,32,15,2
663,15,33,2
663,33,15,2
663,15,34,2
663,34,15,2
663,15,35,2
663,35,15,2
663,15,36,2
663,36,15,2
663,15,37,2
663,37,15,2
663,15,38,2
663,38,15,2
663,15,39,2
663,39,15,2
663,15,40,2
663,40,15,2
663,15,41,2
663,41,15,2
663,15,42,2
663,42,15,2
663,15,43,2
663,43,15,2
663,15,44,2
663,44,15,2
663,15,45,2
663,45,15,2
663,15,46,3
663,46,15,3
663,15,47,2
663,47,15,2
663,15,48,2
663,48,15,2
663,15,49,2
663,49,15,2
663,15,50,2
663,50,15,2
663,15,51,2
663,51,15,2
663,15,52,2
663,52,15,2
663,15,53,2
663,53,15,2
663,15,54,2
663,54,15,2
663,15,55,2
663,55,15,2
663,15,56,2
663,56,15,2
663,15,57,2
663,57,15,2
663,15,58,2
663,58,15,2
663,15,59,2
663,59,15,2
663,15,60,2
663,60,15,2
663,15,61,2
663,61,15,2
663,15,62,2
663,62,15,2
663,15,63,2
663,63,15,2
663,15,64,2
663,64,15,2
663,15,65,2
663,65,15,2
663,15,66,2
663,66,15,2
663,15,67,2
663,67,15,2
663,15,68,2
663,68,15,2
663,15,69,2
663,69,15,2
663,15,70,2
663,70,15,2
663,15,71,2
663,71,15,2
663,15,72,2
663,72,15,2
663,15,73,2
663,73,15,2
663,15,74,2
663,74,15,2
663,15,75,2
663,75,15,2
663,15,76,2
663,76,15,2
663,15,77,2
663,77,15,2
663,15,78,2
663,78,15,2
663,15,79,2
663,79,15,2
663,15,80,2
663,80,15,2
663,15,81,2
663,81,15,2
663,15,82,2
663,82,15,2
663,15,83,2
663,83,15,2
663,15,84,2
663,84,15,2
663,15,85,2
663,85,15,2
663,15,86,2
663,86,15,2
663,15,87,2
663,87,15,2
663,15,88,2
663,88,15,2
663,15,89,2
663,89,15,2
663,15,90,3
663,90,15,3
663,15,91,2
663,91,15,2
663,15,92,2
663,92,15,2
663,15,93,2
663,93,15,2
663,15,94,2
663,94,15,2
663,16,20,2
663,20,16,2
663,16,21,2
663,21,16,2
663,16,22,2
663,22,16,2
663,16,23,2
663,23,16,2
663,16,24,2
663,24,16,2
663,16,25,2
663,25,16,2
663,16,26,2
663,26,16,2
663,16,27,2
663,27,16,2
663,16,28,2
663,28,16,2
663,16,29,2
663,29,16,2
663,16,30,2
663,30,16,2
663,16,31,2
663,31,16,2
663,16,32,2
663,32,16,2
663,16,33,2
663,33,16,2
663,16,34,2
663,34,16,2
663,16,35,2
663,35,16,2
663,16,36,2
663,36,16,2
663,16,37,2
663,37,16,2
663,16,38,2
663,38,16,2
663,16,39,2
663,39,16,2
663,16,40,2
663,40,16,2
663,16,41,2
663,41,16,2
663,16,42,2
663,42,16,2
663,16,43,2
663,43,16,2
663,16,44,2
663,44,16,2
663,16,45,2
663,45,16,2
663,16,46,2
663,46,16,2
663,16,47,3
663,47,16,3
663,16,48,2
663,48,16,2
663,16,49,2
663,49,16,2
663,16,50,2
663,50,16,2
663,16,51,2
663,51,16,2
663,16,52,2
663,52,16,2
663,16,53,2
663,53,16,2
663,16,54,2
663,54,16,2
663,16,55,2
663,55,16,2
663,16,56,2
663,56,16,2
663,16,57,2
663,57,16,2
663,16,58,2
663,58,16,2
663,16,59,2
663,59,16,2
663,16,60,2
663,60,16,2
663,16,61,2
663,61,16,2
663,16,62,2
663,62,16,2
663,16,63,2
663,63,16,2
663,16,64,2
663,64,16,2
663,16,65,2
663,65,16,2
663,16,66,2
663,66,16,2
663,16,67,2
663,67,16,2
663,16,68,2
663,68,16,2
663,16,69,2
663,69,16,2
663,16,70,2
663,70,16,2
663,16,71,2
663,71,16,2
663,16,72,2
663,72,16,2
663,16,73,2
663,73,16,2
663,16,74,2
663,74,16,2
663,16,75,2
663,75,16,2
663,16,76,2
663,76,16,2
663,16,77,2
663,77,16,2
663,16,78,2
663,78,16,2
663,16,79,2
663,79,16,2
663,16,80,2
663,80,16,2
663,16,81,2
663,81,16,2
663,16,82,2
663,82,16,2
663,16,83,2
663,83,16,2
663,16,84,2
663,84,16,2
663,16,85,2
663,85,16,2
663,16,86,2
663,86,16,2
663,16,87,2
663,87,16,2
663,16,88,2
663,88,16,2
663,16,89,2
663,89,16,2
663,16,90,2
663,90,16,2
663,16,91,3
663,91,16,3
663,16,92,2
663,92,16,2
663,16,93,2
663,93,16,2
663,16,94,2
663,94,16,2
663,17,20,2
663,20,17,2
663,17,21,2
663,21,17,2
663,17,22,2
663,22,17,2
663,17,23,2
663,23,17,2
663,17,24,2
663,24,17,2
663,17,25,2
663,25,17,2
663,17,26,2
663,26,17,2
663,17,27,2
663,27,17,2
663,17,28,2
663,28,17,2
663,17,29,2
663,29,17,2
663,17,30,2
663,30,17,2
663,17,31,2
663,31,17,2
663,17,32,2
663,32,17,2
663,17,33,2
663,33,17,2
663,17,34,2
663,34,17,2
663,17,35,2
663,35,17,2
663,17,36,2
663,36,17,2
663,17,37,2
663,37,17,2
663,17,38,2
663,38,17,2
663,17,39,2
663,39,17,2
663,17,40,2
663,40,17,2
663,17,41,2
663,41,17,2
663,17,42,2
663,42,17,2
663,17,43,2
663,43,17,2
663,17,44,2
663,44,17,2
663,17,45,2
663,45,17,2
663,17,46,2
663,46,17,2
663,17,47,2
663,47,17,2
663,17,48,3
663,48,17,3
663,17,49,2
663,49,17,2
663,17,50,2
663,50,17,2
663,17,51,2
663,51,17,2
663,17,52,2
663,52,17,2
663,17,53,2
663,53,17,2
663,17,54,2
663,54,17,2
663,17,55,2
663,55,17,2
663,17,56,2
663,56,17,2
663,17,57,2
663,57,17,2
663,17,58,2
663,58,17,2
663,17,59,2
663,59,17,2
663,17,60,2
663,60,17,2
663,17,61,2
663,61,17,2
663,17,62,2
663,62,17,2
663,17,63,2
663,63,17,2
663,17,64,2
663,64,17,2
663,17,65,2
663,65,17,2
663,17,66,2
663,66,17,2
663,17,67,2
663,67,17,2
663,17,68,2
663,68,17,2
663,17,69,2
663,69,17,2
663,17,70,2
663,70,17,2
663,17,71,2
663,71,17,2
663,17,72,2
663,72,17,2
663,17,73,2
663,73,17,2
663,17,74,2
663,74,17,2
663,17,75,2
663,75,17,2
663,17,76,2
663,76,17,2
663,17,77,2
663,77,17,2
663,17,78,2
663,78,17,2
663,17,79,2
663,79,17,2
663,17,80,2
663,80,17,2
663,17,81,2
663,81,17,2
663,17,82,2
663,82,17,2
663,17,83,2
663,83,17,2
663,17,84,2
663,84,17,2
663,17,85,2
663,85,17,2
663,17,86,2
663,86,17,2
663,17,87,2
663,87,17,2
663,17,88,2
663,88,17,2
663,17,89,2
663,89,17,2
663,17,90,2
663,90,17,2
663,17,91,2
663,91,17,2
663,17,92,3
663,92,17,3
663,17,93,2
663,93,17,2
663,17,94,2
663,94,17,2
663,18,20,2
663,20,18,2
663,18,21,2
663,21,18,2
663,18,22,2
663,22,18,2
663,18,23,2
663,23,18,2
663,18,24,2
663,24,18,2
663,18,25,2
663,25,18,2
663,18,26,2
663,26,18,2
663,18,27,2
663,27,18,2
663,18,28,2
663,28,18,2
663,18,29,2
663,29,18,2
663,18,30,2
663,30,18,2
663,18,31,2
663,31,18,2
663,18,32,2
663,32,18,2
663,18,33,2
663,33,18,2
663,18,34,2
663,34,18,2
663,18,35,2
663,35,18,2
663,18,36,2
663,36,18,2
663,18,37,2
663,37,18,2
663,18,38,2
663,38,18,2
663,18,39,2
663,39,18,2
663,18,40,2
663,40,18,2
663,18,41,2
663,41,18,2
663,18,42,2
663,42,18,2
663,18,43,2
663,43,18,2
663,18,44,2
663,44,18,2
663,18,45,2
663,45,18,2
663,18,46,2
663,46,18,2
663,18,47,2
663,47,18,2
663,18,48,2
663,48,18,2
663,18,49,3
663,49,18,3
663,18,50,2
663,50,18,2
663,18,51,2
663,51,18,2
663,18,52,2
663,52,18,2
663,18,53,2
663,53,18,2
663,18,54,2
663,54,18,2
663,18,55,2
663,55,18,2
663,18,56,2
663,56,18,2
663,18,57,2
663,57,18,2
663,18,58,2
663,58,18,2
663,18,59,2
663,59,18,2
663,18,60,2
663,60,18,2
663,18,61,2
663,61,18,2
663,18,62,2
663,62,18,2
663,18,63,2
663,63,18,2
663,18,64,2
663,64,18,2
663,18,65,2
663,65,18,2
663,18,66,2
663,66,18,2
663,18,67,2
663,67,18,2
663,18,68,2
663,68,18,2
663,18,69,2
663,69,18,2
663,18,70,2
663,70,18,2
663,18,71,2
663,71,18,2
663,18,72,2
663,72,18,2
663,18,73,2
663,73,18,2
663,18,74,2
663,74,18,2
663,18,75,2
663,75,18,2
663,18,76,2
663,76,18,2
663,18,77,2
663,77,18,2
663,18,78,2
663,78,18,2
663,18,79,2
663,79,18,2
663,18,80,2
663,80,18,2
663,18,81,2
663,81,18,2
663,18,82,2
663,82,18,2
663,18,83,2
663,83,18,2
663,18,84,2
663,84,18,2
663,18,85,2
663,85,18,2
663,18,86,2
663,86,18,2
663,18,87,2
663,87,18,2
663,18,88,2
663,88,18,2
663,18,89,2
663,89,18,2
663,18,90,2
663,90,18,2
663,18,91,2
663,91,18,2
663,18,92,2
663,92,18,2
663,18,93,3
663,93,18,3
663,18,94,2
663,94,18,2
663,19,20,2
663,20,19,2
663,19,21,2
663,21,19,2
663,19,22,2
663,22,19,2
663,19,23,2
663,23,19,2
663,19,24,2
663,24,19,2
663,19,25,2
663,25,19,2
663,19,26,2
663,26,19,2
663,19,27,2
663,27,19,2
663,19,28,2
663,28,19,2
663,19,29,2
663,29,19,2
663,19,30,2
663,30,19,2
663,19,31,2
663,31,19,2
663,19,32,2
663,32,19,2
663,19,33,2
663,33,19,2
663,19,34,2
663,34,19,2
663,19,35,2
663,35,19,2
663,19,36,2
663,36,19,2
663,19,37,2
663,37,19,2
663,19,38,2
663,38,19,2
663,19,39,2
663,39,19,2
663,19,40,2
663,40,19,2
663,19,41,2
663,41,19,2
663,19,42,2
663,42,19,2
663,19,43,2
663,43,19,2
663,19,44,2
663,44,19,2
663,19,45,2
663,45,19,2
663,19,46,2
663,46,19,2
663,19,47,2
663,47,19,2
663,19,48,2
663,48,19,2
663,19,49,2
663,49,19,2
663,19,50,3
663,50,19,3
663,19,51,2
663,51,19,2
663,19,52,2
663,52,19,2
663,19,53,2
663,53,19,2
663,19,54,2
663,54,19,2
663,19,55,2
663,55,19,2
663,19,56,2
663,56,19,2
663,19,57,2
663,57,19,2
663,19,58,2
663,58,19,2
663,19,59,2
663,59,19,2
663,19,60,2
663,60,19,2
663,19,61,2
663,61,19,2
663,19,62,2
663,62,19,2
663,19,63,2
663,63,19,2
663,19,64,2
663,64,19,2
663,19,65,2
663,65,19,2
663,19,66,2
663,66,19,2
663,19,67,2
663,67,19,2
663,19,68,2
663,68,19,2
663,19,69,2
663,69,19,2
663,19,70,2
663,70,19,2
663,19,71,2
663,71,19,2
663,19,72,2
663,72,19,2
663,19,73,2
663,73,19,2
663,19,74,2
663,74,19,2
663,19,75,2
663,75,19,2
663,19,76,2
663,76,19,2
663,19,77,2
663,77,19,2
663,19,78,2
663,78,19,2
663,19,79,2
663,79,19,2
663,19,80,2
663,80,19,2
663,19,81,2
663,81,19,2
663,19,82,2
663,82,19,2
663,19,83,2
663,83,19,2
663,19,84,2
663,84,19,2
663,19,85,2
663,85,19,2
663,19,86,2
663,86,19,2
663,19,87,2
663,87,19,2
663,19,88,2
663,88,19,2
663,19,89,2
663,89,19,2
663,19,90,2
663,90,19,2
663,19,91,2
663,91,19,2
663,19,92,2
663,92,19,2
663,19,93,2
663,93,19,2
663,19,94,3
663,94,19,3
663,20,0,2
663,0,20,2
663,20,1,2
663,1,20,2
663,20,2,2
663,2,20,2
663,20,3,2
663,3,20,2
663,20,4,2
663,4,20,2
663,20,5,2
663,5,20,2
663,20,6,2
663,6,20,2
663,20,7,2
663,7,20,2
663,20,8,2
663,8,20,2
663,20,9,2
663,9,20,2
663,20,10,2
663,10,20,2
663,20,11,2
663,11,20,2
663,20,12,2
663,12,20,2
663,20,13,2
663,13,20,2
663,20,14,2
663,14,20,2
663,20,15,2
663,15,20,2
663,20,16,2
663,16,20,2
663,20,17,2
663,17,20,2
663,20,18,2
663,18,20,2
663,20,19,2
663,19,20,2
663,20,51,2
663,51,20,2
663,20,52,2
663,52,20,2
663,20,53,2
663,53,20,2
663,20,54,2
663,54,20,2
663,20,55,2
663,55,20,2
663,20,56,2
663,56,20,2
663,20,57,2
663,57,20,2
663,20,58,2
663,58,20,2
663,20,59,2
663,59,20,2
663,20,60,2
663,60,20,2
663,20,61,2
663,61,20,2
663,20,62,2
663,62,20,2
663,20,63,2
663,63,20,2
663,20,64,2
663,64,20,2
663,20,65,2
663,65,20,2
663,20,66,2
663,66,20,2
663,20,67,2
663,67,20,2
663,20,68,2
663,68,20,2
663,20,69,2
663,69,20,2
663,20,70,2
663,70,20,2
663,20,71,2
663,71,20,2
663,20,72,2
663,72,20,2
663,20,73,2
663,73,20,2
663,20,74,2
663,74,20,2
663,20,75,2
663,75,20,2
663,20,76,2
663,76,20,2
663,20,77,2
663,77,20,2
663,20,78,2
663,78,20,2
663,20,79,2
663,79,20,2
663,20,80,2
663,80,20,2
663,20,81,2
663,81,20,2
663,20,82,2
663,82,20,2
663,20,83,2
663,83,20,2
663,20,84,2
663,84,20,2
663,20,85,2
663,85,20,2
663,20,86,2
663,86,20,2
663,20,87,2
663,87,20,2
663,20,88,2
663,88,20,2
663,20,89,2
663,89,20,2
663,20,90,2
663,90,20,2
663,20,91,2
663,91,20,2
663,20,92,2
663,92,20,2
663,20,93,2
663,93,20,2
663,20,94,2
663,94,20,2
663,21,0,2
663,0,21,2
663,21,1,2
663,1,21,2
663,21,2,2
663,2,21,2
663,21,3,2
663,3,21,2
663,21,4,2
663,4,21,2
663,21,5,2
663,5,21,2
663,21,6,2
663,6,21,2
663,21,7,2
663,7,21,2
663,21,8,2
663,8,21,2
663,21,9,2
663,9,21,2
663,21,10,2
663,10,21,2
663,21,11,2
663,11,21,2
663,21,12,2
663,12,21,2
663,21,13,2
663,13,21,2
663,21,14,2
663,14,21,2
663,21,15,2
663,15,21,2
663,21,16,2
663,16,21,2
663,21,17,2
663,17,21,2
663,21,18,2
663,18,21,2
663,21,19,2
663,19,21,2
663,21,51,2
663,51,21,2
663,21,52,2
663,52,21,2
663,21,53,2
663,53,21,2
663,21,54,2
663,54,21,2
663,21,55,2
663,55,21,2
663,21,56,2
663,56,21,2
663,21,57,2
663,57,21,2
663,21,58,2
663,58,21,2
663,21,59,2
663,59,21,2
663,21,60,2
663,60,21,2
663,21,61,2
663,61,21,2
663,21,62,2
663,62,21,2
663,21,63,2
663,63,21,2
663,21,64,2
663,64,21,2
663,21,65,2
663,65,21,2
663,21,66,2
663,66,21,2
663,21,67,2
663,67,21,2
663,21,68,2
663,68,21,2
663,21,69,2
663,69,21,2
663,21,70,2
663,70,21,2
663,21,71,2
663,71,21,2
663,21,72,2
663,72,21,2
663,21,73,2
663,73,21,2
663,21,74,2
663,74,21,2
663,21,75,2
663,75,21,2
663,21,76,2
663,76,21,2
663,21,77,2
663,77,21,2
663,21,78,2
663,78,21,2
663,21,79,2
663,79,21,2
663,21,80,2
663,80,21,2
663,21,81,2
663,81,21,2
663,21,82,2
663,82,21,2
663,21,83,2
663,83,21,2
663,21,84,2
663,84,21,2
663,21,85,2
663,85,21,2
663,21,86,2
663,86,21,2
663,21,87,2
663,87,21,2
663,21,88,2
663,88,21,2
663,21,89,2
663,89,21,2
663,21,90,2
663,90,21,2
663,21,91,2
663,91,21,2
663,21,92,2
663,92,21,2
663,21,93,2
663,93,21,2
663,21,94,2
663,94,21,2
663,22,0,2
663,0,22,2
663,22,1,2
663,1,22,2
663,22,2,2
663,2,22,2
663,22,3,2
663,3,22,2
663,22,4,2
663,4,22,2
663,22,5,2
663,5,22,2
663,22,6,2
663,6,22,2
663,22,7,2
663,7,22,2
663,22,8,2
663,8,22,2
663,22,9,2
663,9,22,2
663,22,10,2
663,10,22,2
663,22,11,2
663,11,22,2
663,22,12,2
663,12,22,2
663,22,13,2
663,13,22,2
663,22,14,2
663,14,22,2
663,22,15,2
663,15,22,2
663,22,16,2
663,16,22,2
663,22,17,2
663,17,22,2
663,22,18,2
663,18,22,2
663,22,19,2
663,19,22,2
663,22,51,2
663,51,22,2
663,22,52,2
663,52,22,2
663,22,53,2
663,53,22,2
663,22,54,2
663,54,22,2
663,22,55,2
663,55,22,2
663,22,56,2
663,56,22,2
663,22,57,2
663,57,22,2
663,22,58,2
663,58,22,2
663,22,59,2
663,59,22,2
663,22,60,2
663,60,22,2
663,22,61,2
663,61,22,2
663,22,62,2
663,62,22,2
663,22,63,2
663,63,22,2
663,22,64,2
663,64,22,2
663,22,65,2
663,65,22,2
663,22,66,2
663,66,22,2
663,22,67,2
663,67,22,2
663,22,68,2
663,68,22,2
663,22,69,2
663,69,22,2
663,22,70,2
663,70,22,2
663,22,71,2
663,71,22,2
663,22,72,2
663,72,22,2
663,22,73,2
663,73,22,2
663,22,74,2
663,74,22,2
663,22,75,2
663,75,22,2
663,22,76,2
663,76,22,2
663,22,77,2
663,77,22,2
663,22,78,2
663,78,22,2
663,22,79,2
663,79,22,2
663,22,80,2
663,80,22,2
663,22,81,2
663,81,22,2
663,22,82,2
663,82,22,2
663,22,83,2
663,83,22,2
663,22,84,2
663,84,22,2
663,22,85,2
663,85,22,2
663,22,86,2
663,86,22,2
663,22,87,2
663,87,22,2
663,22,88,2
663,88,22,2
663,22,89,2
663,89,22,2
663,22,90,2
663,90,22,2
663,22,91,2
663,91,22,2
663,22,92,2
663,92,22,2
663,22,93,2
663,93,22,2
663,22,94,2
663,94,22,2
663,23,0,2
663,0,23,2
663,23,1,2
663,1,23,2
663,23,2,2
663,2,23,2
663,23,3,2
663,3,23,2
663,23,4,2
663,4,23,2
663,23,5,2
663,5,23,2
663,23,6,2
663,6,23,2
663,23,7,2
663,7,23,2
663,23,8,2
663,8,23,2
663,23,9,2
663,9,23,2
663,23,10,2
663,10,23,2
663,23,11,2
663,11,23,2
663,23,12,2
663,12,23,2
663,23,13,2
663,13,23,2
663,23,14,2
663,14,23,2
663,23,15,2
663,15,23,2
663,23,16,2
663,16,23,2
663,23,17,2
663,17,23,2
663,23,18,2
663,18,23,2
663,23,19,2
663,19,23,2
663,23,51,2
663,51,23,2
663,23,52,2
663,52,23,2
663,23,53,2
663,53,23,2
663,23,54,2
663,54,23,2
663,23,55,2
663,55,23,2
663,23,56,2
663,56,23,2
663,23,57,2
663,57,23,2
663,23,58,2
663,58,23,2
663,23,59,2
663,59,23,2
663,23,60,2
663,60,23,2
663,23,61,2
663,61,23,2
663,23,62,2
663,62,23,2
663,23,63,2
663,63,23,2
663,23,64,2
663,64,23,2
663,23,65,2
663,65,23,2
663,23,66,2
663,66,23,2
663,23,67,2
663,67,23,2
663,23,68,2
663,68,23,2
663,23,69,2
663,69,23,2
663,23,70,2
663,70,23,2
663,23,71,2
663,71,23,2
663,23,72,2
663,72,23,2
663,23,73,2
663,73,23,2
663,23,74,2
663,74,23,2
663,23,75,2
663,75,23,2
663,23,76,2
663,76,23,2
663,23,77,2
663,77,23,2
663,23,78,2
663,78,23,2
663,23,79,2
663,79,23,2
663,23,80,2
663,80,23,2
663,23,81,2
663,81,23,2
663,23,82,2
663,82,23,2
663,23,83,2
663,83,23,2
663,23,84,2
663,84,23,2
663,23,85,2
663,85,23,2
663,23,86,2
663,86,23,2
663,23,87,2
663,87,23,2
663,23,88,2
663,88,23,2
663,23,89,2
663,89,23,2
663,23,90,2
663,90,23,2
663,23,91,2
663,91,23,2
663,23,92,2
663,92,23,2
663,23,93,2
663,93,23,2
663,23,94,2
663,94,23,2
663,24,0,2
663,0,24,2
663,24,1,2
663,1,24,2
663,24,2,2
663,2,24,2
663,24,3,2
663,3,24,2
663,24,4,2
663,4,24,2
663,24,5,2
663,5,24,2
663,24,6,2
663,6,24,2
663,24,7,2
663,7,24,2
663,24,8,2
663,8,24,2
663,24,9,2
663,9,24,2
663,24,10,2
663,10,24,2
663,24,11,2
663,11,24,2
663,24,12,2
663,12,24,2
663,24,13,2
663,13,24,2
663,24,14,2
663,14,24,2
663,24,15,2
663,15,24,2
663,24,16,2
663,16,24,2
663,24,17,2
663,17,24,2
663,24,18,2
663,18,24,2
663,24,19,2
663,19,24,2
663,24,51,2
663,51,24,2
663,24,52,2
663,52,24,2
663,24,53,2
663,53,24,2
663,24,54,2
663,54,24,2
663,24,55,2
663,55,24,2
663,24,56,2
663,56,24,2
663,24,57,2
663,57,24,2
663,24,58,2
663,58,24,2
663,24,59,2
663,59,24,2
663,24,60,2
663,60,24,2
663,24,61,2
663,61,24,2
663,24,62,2
663,62,24,2
663,24,63,2
663,63,24,2
663,24,64,2
663,64,24,2
663,24,65,2
663,65,24,2
663,24,66,2
663,66,24,2
663,24,67,2
663,67,24,2
663,24,68,2
663,68,24,2
663,24,69,2
663,69,24,2
663,24,70,2
663,70,24,2
663,24,71,2
663,71,24,2
663,24,72,2
663,72,24,2
663,24,73,2
663,73,24,2
663,24,74,2
663,74,24,2
663,24,75,2
663,75,24,2
663,24,76,2
663,76,24,2
663,24,77,2
663,77,24,2
663,24,78,2
663,78,24,2
663,24,79,2
663,79,24,2
663,24,80,2
663,80,24,2
663,24,81,2
663,81,24,2
663,24,82,2
663,82,24,2
663,24,83,2
663,83,24,2
663,24,84,2
663,84,24,2
663,24,85,2
663,85,24,2
663,24,86,2
663,86,24,2
663,24,87,2
663,87,24,2
663,24,88,2
663,88,24,2
663,24,89,2
663,89,24,2
663,24,90,2
663,90,24,2
663,24,91,2
663,91,24,2
663,24,92,2
663,92,24,2
663,24,93,2
663,93,24,2
663,24,94,2
663,94,24,2
663,25,0,2
663,0,25,2
663,25,1,2
663,1,25,2
663,25,2,2
663,2,25,2
663,25,3,2
663,3,25,2
663,25,4,2
663,4,25,2
663,25,5,2
663,5,25,2
663,25,6,2
663,6,25,2
663,25,7,2
663,7,25,2
663,25,8,2
663,8,25,2
663,25,9,2
663,9,25,2
663,25,10,2
663,10,25,2
663,25,11,2
663,11,25,2
663,25,12,2
663,12,25,2
663,25,13,2
663,13,25,2
663,25,14,2
663,14,25,2
663,25,15,2
663,15,25,2
663,25,16,2
663,16,25,2
663,25,17,2
663,17,25,2
663,25,18,2
663,18,25,2
663,25,19,2
663,19,25,2
663,25,51,2
663,51,25,2
663,25,52,2
663,52,25,2
663,25,53,2
663,53,25,2
663,25,54,2
663,54,25,2
663,25,55,2
663,55,25,2
663,25,56,2
663,56,25,2
663,25,57,2
663,57,25,2
663,25,58,2
663,58,25,2
663,25,59,2
663,59,25,2
663,25,60,2
663,60,25,2
663,25,61,2
663,61,25,2
663,25,62,2
663,62,25,2
663,25,63,2
663,63,25,2
663,25,64,2
663,64,25,2
663,25,65,2
663,65,25,2
663,25,66,2
663,66,25,2
663,25,67,2
663,67,25,2
663,25,68,2
663,68,25,2
663,25,69,2
663,69,25,2
663,25,70,2
663,70,25,2
663,25,71,2
663,71,25,2
663,25,72,2
663,72,25,2
663,25,73,2
663,73,25,2
663,25,74,2
663,74,25,2
663,25,75,2
663,75,25,2
663,25,76,2
663,76,25,2
663,25,77,2
663,77,25,2
663,25,78,2
663,78,25,2
663,25,79,2
663,79,25,2
663,25,80,2
663,80,25,2
663,25,81,2
663,81,25,2
663,25,82,2
663,82,25,2
663,25,83,2
663,83,25,2
663,25,84,2
663,84,25,2
663,25,85,2
663,85,25,2
663,25,86,2
663,86,25,2
663,25,87,2
663,87,25,2
663,25,88,2
663,88,25,2
663,25,89,2
663,89,25,2
663,25,90,2
663,90,25,2
663,25,91,2
663,91,25,2
663,25,92,2
663,92,25,2
663,25,93,2
663,93,25,2
663,25,94,2
663,94,25,2
663,26,0,2
663,0,26,2
663,26,1,2
663,1,26,2
663,26,2,2
663,2,26,2
663,26,3,2
663,3,26,2
663,26,4,2
663,4,26,2
663,26,5,2
663,5,26,2
663,26,6,2
663,6,26,2
663,26,7,2
663,7,26,2
663,26,8,2
663,8,26,2
663,26,9,2
663,9,26,2
663,26,10,2
663,10,26,2
663,26,11,2
663,11,26,2
663,26,12,2
663,12,26,2
663,26,13,2
663,13,26,2
663,26,14,2
663,14,26,2
663,26,15,2
663,15,26,2
663,26,16,2
663,16,26,2
663,26,17,2
663,17,26,2
663,26,18,2
663,18,26,2
663,26,19,2
663,19,26,2
663,26,51,2
663,51,26,2
663,26,52,2
663,52,26,2
663,26,53,2
663,53,26,2
663,26,54,2
663,54,26,2
663,26,55,2
663,55,26,2
663,26,56,2
663,56,26,2
663,26,57,2
663,57,26,2
663,26,58,2
663,58,26,2
663,26,59,2
663,59,26,2
663,26,60,2
663,60,26,2
663,26,61,2
663,61,26,2
663,26,62,2
663,62,26,2
663,26,63,2
663,63,26,2
663,26,64,2
663,64,26,2
663,26,65,2
663,65,26,2
663,26,66,2
663,66,26,2
663,26,67,2
663,67,26,2
663,26,68,2
663,68,26,2
663,26,69,2
663,69,26,2
663,26,70,2
663,70,26,2
663,26,71,2
663,71,26,2
663,26,72,2
663,72,26,2
663,26,73,2
663,73,26,2
663,26,74,2
663,74,26,2
663,26,75,2
663,75,26,2
663,26,76,2
663,76,26,2
663,26,77,2
663,77,26,2
663,26,78,2
663,78,26,2
663,26,79,2
663,79,26,2
663,26,80,2
663,80,26,2
663,26,81,2
663,81,26,2
663,26,82,2
663,82,26,2
663,26,83,2
663,83,26,2
663,26,84,2
663,84,26,2
663,26,85,2
663,85,26,2
663,26,86,2
663,86,26,2
663,26,87,2
663,87,26,2
663,26,88,2
663,88,26,2
663,26,89,2
663,89,26,2
663,26,90,2
663,90,26,2
663,26,91,2
663,91,26,2
663,26,92,2
663,92,26,2
663,26,93,2
663,93,26,2
663,26,94,2
663,94,26,2
663,27,0,2
663,0,27,2
663,27,1,2
663,1,27,2
663,27,2,2
663,2,27,2
663,27,3,2
663,3,27,2
663,27,4,2
663,4,27,2
663,27,5,2
663,5,27,2
663,27,6,2
663,6,27,2
663,27,7,2
663,7,27,2
663,27,8,2
663,8,27,2
663,27,9,2
663,9,27,2
663,27,10,2
663,10,27,2
663,27,11,2
663,11,27,2
663,27,12,2
663,12,27,2
663,27,13,2
663,13,27,2
663,27,14,2
663,14,27,2
663,27,15,2
663,15,27,2
663,27,16,2
663,16,27,2
663,27,17,2
663,17,27,2
663,27,18,2
663,18,27,2
663,27,19,2
663,19,27,2
663,27,51,2
663,51,27,2
663,27,52,2
663,52,27,2
663,27,53,2
663,53,27,2
663,27,54,2
663,54,27,2
663,27,55,2
663,55,27,2
663,27,56,2
663,56,27,2
663,27,57,2
663,57,27,2
663,27,58,2
663,58,27,2
663,27,59,2
663,59,27,2
663,27,60,2
663,60,27,2
663,27,61,2
663,61,27,2
663,27,62,2
663,62,27,2
663,27,63,2
663,63,27,2
663,27,64,2
663,64,27,2
663,27,65,2
663,65,27,2
663,27,66,2
663,66,27,2
663,27,67,2
663,67,27,2
663,27,68,2
663,68,27,2
663,27,69,2
663,69,27,2
663,27,70,2
663,70,27,2
663,27,71,2
663,71,27,2
663,27,72,2
663,72,27,2
663,27,73,2
663,73,27,2
663,27,74,2
663,74,27,2
663,27,75,2
663,75,27,2
663,27,76,2
663,76,27,2
663,27,77,2
663,77,27,2
663,27,78,2
663,78,27,2
663,27,79,2
663,79,27,2
663,27,80,2
