STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2035,54,59,2
2035,59,66,2
2035,66,59,2
2035,59,67,2
2035,67,59,2
2035,59,68,2
2035,68,59,2
2035,59,69,2
2035,69,59,2
2035,59,70,2
2035,70,59,2
2035,59,71,2
2035,71,59,2
2035,59,72,2
2035,72,59,2
2035,59,73,2
2035,73,59,2
2035,59,74,2
2035,74,59,2
2035,59,75,2
2035,75,59,2
2035,59,76,2
2035,76,59,2
2035,59,77,2
2035,77,59,2
2035,59,78,2
2035,78,59,2
2035,59,79,2
2035,79,59,2
2035,59,80,2
2035,80,59,2
2035,59,81,2
2035,81,59,2
2035,59,82,3
2035,82,59,3
2035,59,83,2
2035,83,59,2
2035,59,84,2
2035,84,59,2
2035,59,85,2
2035,85,59,2
2035,59,86,2
2035,86,59,2
2035,59,87,2
2035,87,59,2
2035,59,88,2
2035,88,59,2
2035,60,0,2
2035,0,60,2
2035,60,1,2
2035,1,60,2
2035,60,2,2
2035,2,60,2
2035,60,3,2
2035,3,60,2
2035,60,4,2
2035,4,60,2
2035,60,5,2
2035,5,60,2
2035,60,6,2
2035,6,60,2
2035,60,7,2
2035,7,60,2
2035,60,8,2
2035,8,60,2
2035,60,9,2
2035,9,60,2
2035,60,10,2
2035,10,60,2
2035,60,11,2
2035,11,60,2
2035,60,12,2
2035,12,60,2
2035,60,13,2
2035,13,60,2
2035,60,14,2
2035,14,60,2
2035,60,15,2
2035,15,60,2
2035,60,16,2
2035,16,60,2
2035,60,17,2
2035,17,60,2
2035,60,18,2
2035,18,60,2
2035,60,19,2
2035,19,60,2
2035,60,20,2
2035,20,60,2
2035,60,21,2
2035,21,60,2
2035,60,22,2
2035,22,60,2
2035,60,23,2
2035,23,60,2
2035,60,24,2
2035,24,60,2
2035,60,25,2
2035,25,60,2
2035,60,26,2
2035,26,60,2
2035,60,27,2
2035,27,60,2
2035,60,28,2
2035,28,60,2
2035,60,29,2
2035,29,60,2
2035,60,30,2
2035,30,60,2
2035,60,31,2
2035,31,60,2
2035,60,32,2
2035,32,60,2
2035,60,33,2
2035,33,60,2
2035,60,34,2
2035,34,60,2
2035,60,35,2
2035,35,60,2
2035,60,36,2
2035,36,60,2
2035,60,37,2
2035,37,60,2
2035,60,38,2
2035,38,60,2
2035,60,39,2
2035,39,60,2
2035,60,40,2
2035,40,60,2
2035,60,41,2
2035,41,60,2
2035,60,42,2
2035,42,60,2
2035,60,43,2
2035,43,60,2
2035,60,44,2
2035,44,60,2
2035,60,45,2
2035,45,60,2
2035,60,46,2
2035,46,60,2
2035,60,47,2
2035,47,60,2
2035,60,48,2
2035,48,60,2
2035,60,49,2
2035,49,60,2
2035,60,50,2
2035,50,60,2
2035,60,51,2
2035,51,60,2
2035,60,52,2
2035,52,60,2
2035,60,53,2
2035,53,60,2
2035,60,54,2
2035,54,60,2
2035,60,66,2
2035,66,60,2
2035,60,67,2
2035,67,60,2
2035,60,68,2
2035,68,60,2
2035,60,69,2
2035,69,60,2
2035,60,70,2
2035,70,60,2
2035,60,71,2
2035,71,60,2
2035,60,72,2
2035,72,60,2
2035,60,73,2
2035,73,60,2
2035,60,74,2
2035,74,60,2
2035,60,75,2
2035,75,60,2
2035,60,76,2
2035,76,60,2
2035,60,77,2
2035,77,60,2
2035,60,78,2
2035,78,60,2
2035,60,79,2
2035,79,60,2
2035,60,80,2
2035,80,60,2
2035,60,81,2
2035,81,60,2
2035,60,82,2
2035,82,60,2
2035,60,83,3
2035,83,60,3
2035,60,84,2
2035,84,60,2
2035,60,85,2
2035,85,60,2
2035,60,86,2
2035,86,60,2
2035,60,87,2
2035,87,60,2
2035,60,88,2
2035,88,60,2
2035,61,0,2
2035,0,61,2
2035,61,1,2
2035,1,61,2
2035,61,2,2
2035,2,61,2
2035,61,3,2
2035,3,61,2
2035,61,4,2
2035,4,61,2
2035,61,5,2
2035,5,61,2
2035,61,6,2
2035,6,61,2
2035,61,7,2
2035,7,61,2
2035,61,8,2
2035,8,61,2
2035,61,9,2
2035,9,61,2
2035,61,10,2
2035,10,61,2
2035,61,11,2
2035,11,61,2
2035,61,12,2
2035,12,61,2
2035,61,13,2
2035,13,61,2
2035,61,14,2
2035,14,61,2
2035,61,15,2
2035,15,61,2
2035,61,16,2
2035,16,61,2
2035,61,17,2
2035,17,61,2
2035,61,18,2
2035,18,61,2
2035,61,19,2
2035,19,61,2
2035,61,20,2
2035,20,61,2
2035,61,21,2
2035,21,61,2
2035,61,22,2
2035,22,61,2
2035,61,23,2
2035,23,61,2
2035,61,24,2
2035,24,61,2
2035,61,25,2
2035,25,61,2
2035,61,26,2
2035,26,61,2
2035,61,27,2
2035,27,61,2
2035,61,28,2
2035,28,61,2
2035,61,29,2
2035,29,61,2
2035,61,30,2
2035,30,61,2
2035,61,31,2
2035,31,61,2
2035,61,32,2
2035,32,61,2
2035,61,33,2
2035,33,61,2
2035,61,34,2
2035,34,61,2
2035,61,35,2
2035,35,61,2
2035,61,36,2
2035,36,61,2
2035,61,37,2
2035,37,61,2
2035,61,38,2
2035,38,61,2
2035,61,39,2
2035,39,61,2
2035,61,40,2
2035,40,61,2
2035,61,41,2
2035,41,61,2
2035,61,42,2
2035,42,61,2
2035,61,43,2
2035,43,61,2
2035,61,44,2
2035,44,61,2
2035,61,45,2
2035,45,61,2
2035,61,46,2
2035,46,61,2
2035,61,47,2
2035,47,61,2
2035,61,48,2
2035,48,61,2
2035,61,49,2
2035,49,61,2
2035,61,50,2
2035,50,61,2
2035,61,51,2
2035,51,61,2
2035,61,52,2
2035,52,61,2
2035,61,53,2
2035,53,61,2
2035,61,54,2
2035,54,61,2
2035,61,66,2
2035,66,61,2
2035,61,67,2
2035,67,61,2
2035,61,68,2
2035,68,61,2
2035,61,69,2
2035,69,61,2
2035,61,70,2
2035,70,61,2
2035,61,71,2
2035,71,61,2
2035,61,72,2
2035,72,61,2
2035,61,73,2
2035,73,61,2
2035,61,74,2
2035,74,61,2
2035,61,75,2
2035,75,61,2
2035,61,76,2
2035,76,61,2
2035,61,77,2
2035,77,61,2
2035,61,78,2
2035,78,61,2
2035,61,79,2
2035,79,61,2
2035,61,80,2
2035,80,61,2
2035,61,81,2
2035,81,61,2
2035,61,82,2
2035,82,61,2
2035,61,83,2
2035,83,61,2
2035,61,84,3
2035,84,61,3
2035,61,85,2
2035,85,61,2
2035,61,86,2
2035,86,61,2
2035,61,87,2
2035,87,61,2
2035,61,88,2
2035,88,61,2
2035,62,0,2
2035,0,62,2
2035,62,1,2
2035,1,62,2
2035,62,2,2
2035,2,62,2
2035,62,3,2
2035,3,62,2
2035,62,4,2
2035,4,62,2
2035,62,5,2
2035,5,62,2
2035,62,6,2
2035,6,62,2
2035,62,7,2
2035,7,62,2
2035,62,8,2
2035,8,62,2
2035,62,9,2
2035,9,62,2
2035,62,10,2
2035,10,62,2
2035,62,11,2
2035,11,62,2
2035,62,12,2
2035,12,62,2
2035,62,13,2
2035,13,62,2
2035,62,14,2
2035,14,62,2
2035,62,15,2
2035,15,62,2
2035,62,16,2
2035,16,62,2
2035,62,17,2
2035,17,62,2
2035,62,18,2
2035,18,62,2
2035,62,19,2
2035,19,62,2
2035,62,20,2
2035,20,62,2
2035,62,21,2
2035,21,62,2
2035,62,22,2
2035,22,62,2
2035,62,23,2
2035,23,62,2
2035,62,24,2
2035,24,62,2
2035,62,25,2
2035,25,62,2
2035,62,26,2
2035,26,62,2
2035,62,27,2
2035,27,62,2
2035,62,28,2
2035,28,62,2
2035,62,29,2
2035,29,62,2
2035,62,30,2
2035,30,62,2
2035,62,31,2
2035,31,62,2
2035,62,32,2
2035,32,62,2
2035,62,33,2
2035,33,62,2
2035,62,34,2
2035,34,62,2
2035,62,35,2
2035,35,62,2
2035,62,36,2
2035,36,62,2
2035,62,37,2
2035,37,62,2
2035,62,38,2
2035,38,62,2
2035,62,39,2
2035,39,62,2
2035,62,40,2
2035,40,62,2
2035,62,41,2
2035,41,62,2
2035,62,42,2
2035,42,62,2
2035,62,43,2
2035,43,62,2
2035,62,44,2
2035,44,62,2
2035,62,45,2
2035,45,62,2
2035,62,46,2
2035,46,62,2
2035,62,47,2
2035,47,62,2
2035,62,48,2
2035,48,62,2
2035,62,49,2
2035,49,62,2
2035,62,50,2
2035,50,62,2
2035,62,51,2
2035,51,62,2
2035,62,52,2
2035,52,62,2
2035,62,53,2
2035,53,62,2
2035,62,54,2
2035,54,62,2
2035,62,66,2
2035,66,62,2
2035,62,67,2
2035,67,62,2
2035,62,68,2
2035,68,62,2
2035,62,69,2
2035,69,62,2
2035,62,70,2
2035,70,62,2
2035,62,71,2
2035,71,62,2
2035,62,72,2
2035,72,62,2
2035,62,73,2
2035,73,62,2
2035,62,74,2
2035,74,62,2
2035,62,75,2
2035,75,62,2
2035,62,76,2
2035,76,62,2
2035,62,77,2
2035,77,62,2
2035,62,78,2
2035,78,62,2
2035,62,79,2
2035,79,62,2
2035,62,80,2
2035,80,62,2
2035,62,81,2
2035,81,62,2
2035,62,82,2
2035,82,62,2
2035,62,83,2
2035,83,62,2
2035,62,84,2
2035,84,62,2
2035,62,85,3
2035,85,62,3
2035,62,86,2
2035,86,62,2
2035,62,87,2
2035,87,62,2
2035,62,88,2
2035,88,62,2
2035,63,0,2
2035,0,63,2
2035,63,1,2
2035,1,63,2
2035,63,2,2
2035,2,63,2
2035,63,3,2
2035,3,63,2
2035,63,4,2
2035,4,63,2
2035,63,5,2
2035,5,63,2
2035,63,6,2
2035,6,63,2
2035,63,7,2
2035,7,63,2
2035,63,8,2
2035,8,63,2
2035,63,9,2
2035,9,63,2
2035,63,10,2
2035,10,63,2
2035,63,11,2
2035,11,63,2
2035,63,12,2
2035,12,63,2
2035,63,13,2
2035,13,63,2
2035,63,14,2
2035,14,63,2
2035,63,15,2
2035,15,63,2
2035,63,16,2
2035,16,63,2
2035,63,17,2
2035,17,63,2
2035,63,18,2
2035,18,63,2
2035,63,19,2
2035,19,63,2
2035,63,20,2
2035,20,63,2
2035,63,21,2
2035,21,63,2
2035,63,22,2
2035,22,63,2
2035,63,23,2
2035,23,63,2
2035,63,24,2
2035,24,63,2
2035,63,25,2
2035,25,63,2
2035,63,26,2
2035,26,63,2
2035,63,27,2
2035,27,63,2
2035,63,28,2
2035,28,63,2
2035,63,29,2
2035,29,63,2
2035,63,30,2
2035,30,63,2
2035,63,31,2
2035,31,63,2
2035,63,32,2
2035,32,63,2
2035,63,33,2
2035,33,63,2
2035,63,34,2
2035,34,63,2
2035,63,35,2
2035,35,63,2
2035,63,36,2
2035,36,63,2
2035,63,37,2
2035,37,63,2
2035,63,38,2
2035,38,63,2
2035,63,39,2
2035,39,63,2
2035,63,40,2
2035,40,63,2
2035,63,41,2
2035,41,63,2
2035,63,42,2
2035,42,63,2
2035,63,43,2
2035,43,63,2
2035,63,44,2
2035,44,63,2
2035,63,45,2
2035,45,63,2
2035,63,46,2
2035,46,63,2
2035,63,47,2
2035,47,63,2
2035,63,48,2
2035,48,63,2
2035,63,49,2
2035,49,63,2
2035,63,50,2
2035,50,63,2
2035,63,51,2
2035,51,63,2
2035,63,52,2
2035,52,63,2
2035,63,53,2
2035,53,63,2
2035,63,54,2
2035,54,63,2
2035,63,66,2
2035,66,63,2
2035,63,67,2
2035,67,63,2
2035,63,68,2
2035,68,63,2
2035,63,69,2
2035,69,63,2
2035,63,70,2
2035,70,63,2
2035,63,71,2
2035,71,63,2
2035,63,72,2
2035,72,63,2
2035,63,73,2
2035,73,63,2
2035,63,74,2
2035,74,63,2
2035,63,75,2
2035,75,63,2
2035,63,76,2
2035,76,63,2
2035,63,77,2
2035,77,63,2
2035,63,78,2
2035,78,63,2
2035,63,79,2
2035,79,63,2
2035,63,80,2
2035,80,63,2
2035,63,81,2
2035,81,63,2
2035,63,82,2
2035,82,63,2
2035,63,83,2
2035,83,63,2
2035,63,84,2
2035,84,63,2
2035,63,85,2
2035,85,63,2
2035,63,86,3
2035,86,63,3
2035,63,87,2
2035,87,63,2
2035,63,88,2
2035,88,63,2
2035,64,0,2
2035,0,64,2
2035,64,1,2
2035,1,64,2
2035,64,2,2
2035,2,64,2
2035,64,3,2
2035,3,64,2
2035,64,4,2
2035,4,64,2
2035,64,5,2
2035,5,64,2
2035,64,6,2
2035,6,64,2
2035,64,7,2
2035,7,64,2
2035,64,8,2
2035,8,64,2
2035,64,9,2
2035,9,64,2
2035,64,10,2
2035,10,64,2
2035,64,11,2
2035,11,64,2
2035,64,12,2
2035,12,64,2
2035,64,13,2
2035,13,64,2
2035,64,14,2
2035,14,64,2
2035,64,15,2
2035,15,64,2
2035,64,16,2
2035,16,64,2
2035,64,17,2
2035,17,64,2
2035,64,18,2
2035,18,64,2
2035,64,19,2
2035,19,64,2
2035,64,20,2
2035,20,64,2
2035,64,21,2
2035,21,64,2
2035,64,22,2
2035,22,64,2
2035,64,23,2
2035,23,64,2
2035,64,24,2
2035,24,64,2
2035,64,25,2
2035,25,64,2
2035,64,26,2
2035,26,64,2
2035,64,27,2
2035,27,64,2
2035,64,28,2
2035,28,64,2
2035,64,29,2
2035,29,64,2
2035,64,30,2
2035,30,64,2
2035,64,31,2
2035,31,64,2
2035,64,32,2
2035,32,64,2
2035,64,33,2
2035,33,64,2
2035,64,34,2
2035,34,64,2
2035,64,35,2
2035,35,64,2
2035,64,36,2
2035,36,64,2
2035,64,37,2
2035,37,64,2
2035,64,38,2
2035,38,64,2
2035,64,39,2
2035,39,64,2
2035,64,40,2
2035,40,64,2
2035,64,41,2
2035,41,64,2
2035,64,42,2
2035,42,64,2
2035,64,43,2
2035,43,64,2
2035,64,44,2
2035,44,64,2
2035,64,45,2
2035,45,64,2
2035,64,46,2
2035,46,64,2
2035,64,47,2
2035,47,64,2
2035,64,48,2
2035,48,64,2
2035,64,49,2
2035,49,64,2
2035,64,50,2
2035,50,64,2
2035,64,51,2
2035,51,64,2
2035,64,52,2
2035,52,64,2
2035,64,53,2
2035,53,64,2
2035,64,54,2
2035,54,64,2
2035,64,66,2
2035,66,64,2
2035,64,67,2
2035,67,64,2
2035,64,68,2
2035,68,64,2
2035,64,69,2
2035,69,64,2
2035,64,70,2
2035,70,64,2
2035,64,71,2
2035,71,64,2
2035,64,72,2
2035,72,64,2
2035,64,73,2
2035,73,64,2
2035,64,74,2
2035,74,64,2
2035,64,75,2
2035,75,64,2
2035,64,76,2
2035,76,64,2
2035,64,77,2
2035,77,64,2
2035,64,78,2
2035,78,64,2
2035,64,79,2
2035,79,64,2
2035,64,80,2
2035,80,64,2
2035,64,81,2
2035,81,64,2
2035,64,82,2
2035,82,64,2
2035,64,83,2
2035,83,64,2
2035,64,84,2
2035,84,64,2
2035,64,85,2
2035,85,64,2
2035,64,86,2
2035,86,64,2
2035,64,87,3
2035,87,64,3
2035,64,88,2
2035,88,64,2
2035,65,0,2
2035,0,65,2
2035,65,1,2
2035,1,65,2
2035,65,2,2
2035,2,65,2
2035,65,3,2
2035,3,65,2
2035,65,4,2
2035,4,65,2
2035,65,5,2
2035,5,65,2
2035,65,6,2
2035,6,65,2
2035,65,7,2
2035,7,65,2
2035,65,8,2
2035,8,65,2
2035,65,9,2
2035,9,65,2
2035,65,10,2
2035,10,65,2
2035,65,11,2
2035,11,65,2
2035,65,12,2
2035,12,65,2
2035,65,13,2
2035,13,65,2
2035,65,14,2
2035,14,65,2
2035,65,15,2
2035,15,65,2
2035,65,16,2
2035,16,65,2
2035,65,17,2
2035,17,65,2
2035,65,18,2
2035,18,65,2
2035,65,19,2
2035,19,65,2
2035,65,20,2
2035,20,65,2
2035,65,21,2
2035,21,65,2
2035,65,22,2
2035,22,65,2
2035,65,23,2
2035,23,65,2
2035,65,24,2
2035,24,65,2
2035,65,25,2
2035,25,65,2
2035,65,26,2
2035,26,65,2
2035,65,27,2
2035,27,65,2
2035,65,28,2
2035,28,65,2
2035,65,29,2
2035,29,65,2
2035,65,30,2
2035,30,65,2
2035,65,31,2
2035,31,65,2
2035,65,32,2
2035,32,65,2
2035,65,33,2
2035,33,65,2
2035,65,34,2
2035,34,65,2
2035,65,35,2
2035,35,65,2
2035,65,36,2
2035,36,65,2
2035,65,37,2
2035,37,65,2
2035,65,38,2
2035,38,65,2
2035,65,39,2
2035,39,65,2
2035,65,40,2
2035,40,65,2
2035,65,41,2
2035,41,65,2
2035,65,42,2
2035,42,65,2
2035,65,43,2
2035,43,65,2
2035,65,44,2
2035,44,65,2
2035,65,45,2
2035,45,65,2
2035,65,46,2
2035,46,65,2
2035,65,47,2
2035,47,65,2
2035,65,48,2
2035,48,65,2
2035,65,49,2
2035,49,65,2
2035,65,50,2
2035,50,65,2
2035,65,51,2
2035,51,65,2
2035,65,52,2
2035,52,65,2
2035,65,53,2
2035,53,65,2
2035,65,54,2
2035,54,65,2
2035,65,66,2
2035,66,65,2
2035,65,67,2
2035,67,65,2
2035,65,68,2
2035,68,65,2
2035,65,69,2
2035,69,65,2
2035,65,70,2
2035,70,65,2
2035,65,71,2
2035,71,65,2
2035,65,72,2
2035,72,65,2
2035,65,73,2
2035,73,65,2
2035,65,74,2
2035,74,65,2
2035,65,75,2
2035,75,65,2
2035,65,76,2
2035,76,65,2
2035,65,77,2
2035,77,65,2
2035,65,78,2
2035,78,65,2
2035,65,79,2
2035,79,65,2
2035,65,80,2
2035,80,65,2
2035,65,81,2
2035,81,65,2
2035,65,82,2
2035,82,65,2
2035,65,83,2
2035,83,65,2
2035,65,84,2
2035,84,65,2
2035,65,85,2
2035,85,65,2
2035,65,86,2
2035,86,65,2
2035,65,87,2
2035,87,65,2
2035,65,88,3
2035,88,65,3
2035,66,0,2
2035,0,66,2
2035,66,1,2
2035,1,66,2
2035,66,2,2
2035,2,66,2
2035,66,3,2
2035,3,66,2
2035,66,4,2
2035,4,66,2
2035,66,5,2
2035,5,66,2
2035,66,6,2
2035,6,66,2
2035,66,7,2
2035,7,66,2
2035,66,8,2
2035,8,66,2
2035,66,9,2
2035,9,66,2
2035,66,10,2
2035,10,66,2
2035,66,11,2
2035,11,66,2
2035,66,12,2
2035,12,66,2
2035,66,13,2
2035,13,66,2
2035,66,14,2
2035,14,66,2
2035,66,15,2
2035,15,66,2
2035,66,16,2
2035,16,66,2
2035,66,17,2
2035,17,66,2
2035,66,18,2
2035,18,66,2
2035,66,19,2
2035,19,66,2
2035,66,20,2
2035,20,66,2
2035,66,21,2
2035,21,66,2
2035,66,22,2
2035,22,66,2
2035,66,23,2
2035,23,66,2
2035,66,24,2
2035,24,66,2
2035,66,25,2
2035,25,66,2
2035,66,26,2
2035,26,66,2
2035,66,27,2
2035,27,66,2
2035,66,28,2
2035,28,66,2
2035,66,29,2
2035,29,66,2
2035,66,30,2
2035,30,66,2
2035,66,31,2
2035,31,66,2
2035,66,32,2
2035,32,66,2
2035,66,33,2
2035,33,66,2
2035,66,34,2
2035,34,66,2
2035,66,35,2
2035,35,66,2
2035,66,36,2
2035,36,66,2
2035,66,37,2
2035,37,66,2
2035,66,38,2
2035,38,66,2
2035,66,39,2
2035,39,66,2
2035,66,40,2
2035,40,66,2
2035,66,41,2
2035,41,66,2
2035,66,42,2
2035,42,66,2
2035,66,43,2
2035,43,66,2
2035,66,44,2
2035,44,66,2
2035,66,45,2
2035,45,66,2
2035,66,46,2
2035,46,66,2
2035,66,47,2
2035,47,66,2
2035,66,48,2
2035,48,66,2
2035,66,49,2
2035,49,66,2
2035,66,50,2
2035,50,66,2
2035,66,51,2
2035,51,66,2
2035,66,52,2
2035,52,66,2
2035,66,53,2
2035,53,66,2
2035,66,54,2
2035,54,66,2
2035,66,55,2
2035,55,66,2
2035,66,56,2
2035,56,66,2
2035,66,57,2
2035,57,66,2
2035,66,58,2
2035,58,66,2
2035,66,59,2
2035,59,66,2
2035,66,60,2
2035,60,66,2
2035,66,61,2
2035,61,66,2
2035,66,62,2
2035,62,66,2
2035,66,63,2
2035,63,66,2
2035,66,64,2
2035,64,66,2
2035,66,65,2
2035,65,66,2
2035,67,0,2
2035,0,67,2
2035,67,1,2
2035,1,67,2
2035,67,2,2
2035,2,67,2
2035,67,3,2
2035,3,67,2
2035,67,4,2
2035,4,67,2
2035,67,5,2
2035,5,67,2
2035,67,6,2
2035,6,67,2
2035,67,7,2
2035,7,67,2
2035,67,8,2
2035,8,67,2
2035,67,9,2
2035,9,67,2
2035,67,10,2
2035,10,67,2
2035,67,11,2
2035,11,67,2
2035,67,12,2
2035,12,67,2
2035,67,13,2
2035,13,67,2
2035,67,14,2
2035,14,67,2
2035,67,15,2
2035,15,67,2
2035,67,16,2
2035,16,67,2
2035,67,17,2
2035,17,67,2
2035,67,18,2
2035,18,67,2
2035,67,19,2
2035,19,67,2
2035,67,20,2
2035,20,67,2
2035,67,21,2
2035,21,67,2
2035,67,22,2
2035,22,67,2
2035,67,23,2
2035,23,67,2
2035,67,24,2
2035,24,67,2
2035,67,25,2
2035,25,67,2
2035,67,26,2
2035,26,67,2
2035,67,27,2
2035,27,67,2
2035,67,28,2
2035,28,67,2
2035,67,29,2
2035,29,67,2
2035,67,30,2
2035,30,67,2
2035,67,31,2
2035,31,67,2
2035,67,32,2
2035,32,67,2
2035,67,33,2
2035,33,67,2
2035,67,34,2
2035,34,67,2
2035,67,35,2
2035,35,67,2
2035,67,36,2
2035,36,67,2
2035,67,37,2
2035,37,67,2
2035,67,38,2
2035,38,67,2
2035,67,39,2
2035,39,67,2
2035,67,40,2
2035,40,67,2
2035,67,41,2
2035,41,67,2
2035,67,42,2
2035,42,67,2
2035,67,43,2
2035,43,67,2
2035,67,44,2
2035,44,67,2
2035,67,45,2
2035,45,67,2
2035,67,46,2
2035,46,67,2
2035,67,47,2
2035,47,67,2
2035,67,48,2
2035,48,67,2
2035,67,49,2
2035,49,67,2
2035,67,50,2
2035,50,67,2
2035,67,51,2
2035,51,67,2
2035,67,52,2
2035,52,67,2
2035,67,53,2
2035,53,67,2
2035,67,54,2
2035,54,67,2
2035,67,55,2
2035,55,67,2
2035,67,56,2
2035,56,67,2
2035,67,57,2
2035,57,67,2
2035,67,58,2
2035,58,67,2
2035,67,59,2
2035,59,67,2
2035,67,60,2
2035,60,67,2
2035,67,61,2
2035,61,67,2
2035,67,62,2
2035,62,67,2
2035,67,63,2
2035,63,67,2
2035,67,64,2
2035,64,67,2
2035,67,65,2
2035,65,67,2
2035,68,0,2
2035,0,68,2
2035,68,1,2
2035,1,68,2
2035,68,2,2
2035,2,68,2
2035,68,3,2
2035,3,68,2
2035,68,4,2
2035,4,68,2
2035,68,5,2
2035,5,68,2
2035,68,6,2
2035,6,68,2
2035,68,7,2
2035,7,68,2
2035,68,8,2
2035,8,68,2
2035,68,9,2
2035,9,68,2
2035,68,10,2
2035,10,68,2
2035,68,11,2
2035,11,68,2
2035,68,12,2
2035,12,68,2
2035,68,13,2
2035,13,68,2
2035,68,14,2
2035,14,68,2
2035,68,15,2
2035,15,68,2
2035,68,16,2
2035,16,68,2
2035,68,17,2
2035,17,68,2
2035,68,18,2
2035,18,68,2
2035,68,19,2
2035,19,68,2
2035,68,20,2
2035,20,68,2
2035,68,21,2
2035,21,68,2
2035,68,22,2
2035,22,68,2
2035,68,23,2
2035,23,68,2
2035,68,24,2
2035,24,68,2
2035,68,25,2
2035,25,68,2
2035,68,26,2
2035,26,68,2
2035,68,27,2
2035,27,68,2
2035,68,28,2
2035,28,68,2
2035,68,29,2
2035,29,68,2
2035,68,30,2
2035,30,68,2
2035,68,31,2
2035,31,68,2
2035,68,32,2
2035,32,68,2
2035,68,33,2
2035,33,68,2
2035,68,34,5
2035,34,68,5
2035,68,35,2
2035,35,68,2
2035,68,36,2
2035,36,68,2
2035,68,37,2
2035,37,68,2
2035,68,38,2
2035,38,68,2
2035,68,39,2
2035,39,68,2
2035,68,40,2
2035,40,68,2
2035,68,41,2
2035,41,68,2
2035,68,42,2
2035,42,68,2
2035,68,43,2
2035,43,68,2
2035,68,44,2
2035,44,68,2
2035,68,45,2
2035,45,68,2
2035,68,46,2
2035,46,68,2
2035,68,47,2
2035,47,68,2
2035,68,48,2
2035,48,68,2
2035,68,49,2
2035,49,68,2
2035,68,50,2
2035,50,68,2
2035,68,51,2
2035,51,68,2
2035,68,52,2
2035,52,68,2
2035,68,53,2
2035,53,68,2
2035,68,54,2
2035,54,68,2
2035,68,55,2
2035,55,68,2
2035,68,56,2
2035,56,68,2
2035,68,57,2
2035,57,68,2
2035,68,58,2
2035,58,68,2
2035,68,59,2
2035,59,68,2
2035,68,60,2
2035,60,68,2
2035,68,61,2
2035,61,68,2
2035,68,62,2
2035,62,68,2
2035,68,63,2
2035,63,68,2
2035,68,64,2
2035,64,68,2
2035,68,65,2
2035,65,68,2
2035,69,0,2
2035,0,69,2
2035,69,1,2
2035,1,69,2
2035,69,2,2
2035,2,69,2
2035,69,3,2
2035,3,69,2
2035,69,4,2
2035,4,69,2
2035,69,5,2
2035,5,69,2
2035,69,6,2
2035,6,69,2
2035,69,7,2
2035,7,69,2
2035,69,8,2
2035,8,69,2
2035,69,9,2
2035,9,69,2
2035,69,10,2
2035,10,69,2
2035,69,11,2
2035,11,69,2
2035,69,12,2
2035,12,69,2
2035,69,13,2
2035,13,69,2
2035,69,14,2
2035,14,69,2
2035,69,15,2
2035,15,69,2
2035,69,16,2
2035,16,69,2
2035,69,17,2
2035,17,69,2
2035,69,18,2
2035,18,69,2
2035,69,19,2
2035,19,69,2
2035,69,20,2
2035,20,69,2
2035,69,21,2
2035,21,69,2
2035,69,22,2
2035,22,69,2
2035,69,23,2
2035,23,69,2
2035,69,24,2
2035,24,69,2
2035,69,25,2
2035,25,69,2
2035,69,26,2
2035,26,69,2
2035,69,27,2
2035,27,69,2
2035,69,28,2
2035,28,69,2
2035,69,29,2
2035,29,69,2
2035,69,30,2
2035,30,69,2
2035,69,31,2
2035,31,69,2
2035,69,32,2
2035,32,69,2
2035,69,33,2
2035,33,69,2
2035,69,34,2
2035,34,69,2
2035,69,35,3
2035,35,69,3
2035,69,36,2
2035,36,69,2
2035,69,37,2
2035,37,69,2
2035,69,38,2
2035,38,69,2
2035,69,39,2
2035,39,69,2
2035,69,40,2
2035,40,69,2
2035,69,41,2
2035,41,69,2
2035,69,42,2
2035,42,69,2
2035,69,43,2
2035,43,69,2
2035,69,44,2
2035,44,69,2
2035,69,45,2
2035,45,69,2
2035,69,46,2
2035,46,69,2
2035,69,47,2
2035,47,69,2
2035,69,48,2
2035,48,69,2
2035,69,49,2
2035,49,69,2
2035,69,50,2
2035,50,69,2
2035,69,51,2
2035,51,69,2
2035,69,52,2
2035,52,69,2
2035,69,53,2
2035,53,69,2
2035,69,54,2
2035,54,69,2
2035,69,55,2
2035,55,69,2
2035,69,56,2
2035,56,69,2
2035,69,57,2
2035,57,69,2
2035,69,58,2
2035,58,69,2
2035,69,59,2
2035,59,69,2
2035,69,60,2
2035,60,69,2
2035,69,61,2
2035,61,69,2
2035,69,62,2
2035,62,69,2
2035,69,63,2
2035,63,69,2
2035,69,64,2
2035,64,69,2
2035,69,65,2
2035,65,69,2
2035,70,0,2
2035,0,70,2
2035,70,1,2
2035,1,70,2
2035,70,2,2
2035,2,70,2
2035,70,3,2
2035,3,70,2
2035,70,4,2
2035,4,70,2
2035,70,5,2
2035,5,70,2
2035,70,6,2
2035,6,70,2
2035,70,7,2
2035,7,70,2
2035,70,8,2
2035,8,70,2
2035,70,9,2
2035,9,70,2
2035,70,10,2
2035,10,70,2
2035,70,11,2
2035,11,70,2
2035,70,12,2
2035,12,70,2
2035,70,13,2
2035,13,70,2
2035,70,14,2
2035,14,70,2
2035,70,15,2
2035,15,70,2
2035,70,16,2
2035,16,70,2
2035,70,17,2
2035,17,70,2
2035,70,18,2
2035,18,70,2
2035,70,19,2
2035,19,70,2
