STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
679,109,76,2
679,76,110,2
679,110,76,2
679,76,111,2
679,111,76,2
679,77,0,2
679,0,77,2
679,77,1,2
679,1,77,2
679,77,2,2
679,2,77,2
679,77,3,2
679,3,77,2
679,77,4,2
679,4,77,2
679,77,5,2
679,5,77,2
679,77,6,2
679,6,77,2
679,77,7,2
679,7,77,2
679,77,8,2
679,8,77,2
679,77,9,2
679,9,77,2
679,77,10,2
679,10,77,2
679,77,11,2
679,11,77,2
679,77,12,2
679,12,77,2
679,77,13,2
679,13,77,2
679,77,14,2
679,14,77,2
679,77,15,2
679,15,77,2
679,77,16,2
679,16,77,2
679,77,17,2
679,17,77,2
679,77,18,2
679,18,77,2
679,77,19,2
679,19,77,2
679,77,20,2
679,20,77,2
679,77,21,2
679,21,77,2
679,77,22,2
679,22,77,2
679,77,23,2
679,23,77,2
679,77,24,2
679,24,77,2
679,77,25,2
679,25,77,2
679,77,26,2
679,26,77,2
679,77,27,2
679,27,77,2
679,77,28,2
679,28,77,2
679,77,29,2
679,29,77,2
679,77,30,2
679,30,77,2
679,77,31,2
679,31,77,2
679,77,32,2
679,32,77,2
679,77,33,2
679,33,77,2
679,77,34,2
679,34,77,2
679,77,35,2
679,35,77,2
679,77,36,2
679,36,77,2
679,77,37,2
679,37,77,2
679,77,38,2
679,38,77,2
679,77,39,2
679,39,77,2
679,77,40,2
679,40,77,2
679,77,41,2
679,41,77,2
679,77,42,2
679,42,77,2
679,77,43,2
679,43,77,2
679,77,44,2
679,44,77,2
679,77,45,2
679,45,77,2
679,77,46,2
679,46,77,2
679,77,47,2
679,47,77,2
679,77,48,2
679,48,77,2
679,77,49,2
679,49,77,2
679,77,50,2
679,50,77,2
679,77,51,2
679,51,77,2
679,77,52,2
679,52,77,2
679,77,53,2
679,53,77,2
679,77,54,2
679,54,77,2
679,77,55,2
679,55,77,2
679,77,56,2
679,56,77,2
679,77,57,2
679,57,77,2
679,77,58,2
679,58,77,2
679,77,59,2
679,59,77,2
679,77,60,2
679,60,77,2
679,77,61,2
679,61,77,2
679,77,62,2
679,62,77,2
679,77,63,2
679,63,77,2
679,77,64,2
679,64,77,2
679,77,65,2
679,65,77,2
679,77,66,2
679,66,77,2
679,77,67,2
679,67,77,2
679,77,68,2
679,68,77,2
679,77,69,2
679,69,77,2
679,77,70,2
679,70,77,2
679,77,71,2
679,71,77,2
679,77,86,2
679,86,77,2
679,77,87,2
679,87,77,2
679,77,88,2
679,88,77,2
679,77,89,2
679,89,77,2
679,77,90,2
679,90,77,2
679,77,91,2
679,91,77,2
679,77,92,2
679,92,77,2
679,77,93,2
679,93,77,2
679,77,94,2
679,94,77,2
679,77,95,2
679,95,77,2
679,77,96,2
679,96,77,2
679,77,97,2
679,97,77,2
679,77,98,2
679,98,77,2
679,77,99,2
679,99,77,2
679,77,100,2
679,100,77,2
679,77,101,2
679,101,77,2
679,77,102,2
679,102,77,2
679,77,103,3
679,103,77,3
679,77,104,2
679,104,77,2
679,77,105,2
679,105,77,2
679,77,106,2
679,106,77,2
679,77,107,2
679,107,77,2
679,77,108,2
679,108,77,2
679,77,109,2
679,109,77,2
679,77,110,2
679,110,77,2
679,77,111,2
679,111,77,2
679,78,0,2
679,0,78,2
679,78,1,2
679,1,78,2
679,78,2,2
679,2,78,2
679,78,3,2
679,3,78,2
679,78,4,2
679,4,78,2
679,78,5,2
679,5,78,2
679,78,6,2
679,6,78,2
679,78,7,2
679,7,78,2
679,78,8,2
679,8,78,2
679,78,9,2
679,9,78,2
679,78,10,2
679,10,78,2
679,78,11,2
679,11,78,2
679,78,12,2
679,12,78,2
679,78,13,2
679,13,78,2
679,78,14,2
679,14,78,2
679,78,15,2
679,15,78,2
679,78,16,2
679,16,78,2
679,78,17,2
679,17,78,2
679,78,18,2
679,18,78,2
679,78,19,2
679,19,78,2
679,78,20,2
679,20,78,2
679,78,21,2
679,21,78,2
679,78,22,2
679,22,78,2
679,78,23,2
679,23,78,2
679,78,24,2
679,24,78,2
679,78,25,2
679,25,78,2
679,78,26,2
679,26,78,2
679,78,27,2
679,27,78,2
679,78,28,2
679,28,78,2
679,78,29,2
679,29,78,2
679,78,30,2
679,30,78,2
679,78,31,2
679,31,78,2
679,78,32,2
679,32,78,2
679,78,33,2
679,33,78,2
679,78,34,2
679,34,78,2
679,78,35,2
679,35,78,2
679,78,36,2
679,36,78,2
679,78,37,2
679,37,78,2
679,78,38,2
679,38,78,2
679,78,39,2
679,39,78,2
679,78,40,2
679,40,78,2
679,78,41,2
679,41,78,2
679,78,42,2
679,42,78,2
679,78,43,2
679,43,78,2
679,78,44,2
679,44,78,2
679,78,45,2
679,45,78,2
679,78,46,2
679,46,78,2
679,78,47,2
679,47,78,2
679,78,48,2
679,48,78,2
679,78,49,2
679,49,78,2
679,78,50,2
679,50,78,2
679,78,51,2
679,51,78,2
679,78,52,2
679,52,78,2
679,78,53,2
679,53,78,2
679,78,54,2
679,54,78,2
679,78,55,2
679,55,78,2
679,78,56,2
679,56,78,2
679,78,57,2
679,57,78,2
679,78,58,2
679,58,78,2
679,78,59,2
679,59,78,2
679,78,60,2
679,60,78,2
679,78,61,2
679,61,78,2
679,78,62,2
679,62,78,2
679,78,63,2
679,63,78,2
679,78,64,2
679,64,78,2
679,78,65,2
679,65,78,2
679,78,66,2
679,66,78,2
679,78,67,2
679,67,78,2
679,78,68,2
679,68,78,2
679,78,69,2
679,69,78,2
679,78,70,2
679,70,78,2
679,78,71,2
679,71,78,2
679,78,86,2
679,86,78,2
679,78,87,2
679,87,78,2
679,78,88,2
679,88,78,2
679,78,89,2
679,89,78,2
679,78,90,2
679,90,78,2
679,78,91,2
679,91,78,2
679,78,92,2
679,92,78,2
679,78,93,2
679,93,78,2
679,78,94,2
679,94,78,2
679,78,95,2
679,95,78,2
679,78,96,2
679,96,78,2
679,78,97,2
679,97,78,2
679,78,98,2
679,98,78,2
679,78,99,2
679,99,78,2
679,78,100,2
679,100,78,2
679,78,101,2
679,101,78,2
679,78,102,2
679,102,78,2
679,78,103,2
679,103,78,2
679,78,104,3
679,104,78,3
679,78,105,2
679,105,78,2
679,78,106,2
679,106,78,2
679,78,107,2
679,107,78,2
679,78,108,2
679,108,78,2
679,78,109,2
679,109,78,2
679,78,110,2
679,110,78,2
679,78,111,2
679,111,78,2
679,79,0,2
679,0,79,2
679,79,1,2
679,1,79,2
679,79,2,2
679,2,79,2
679,79,3,2
679,3,79,2
679,79,4,2
679,4,79,2
679,79,5,2
679,5,79,2
679,79,6,2
679,6,79,2
679,79,7,2
679,7,79,2
679,79,8,2
679,8,79,2
679,79,9,2
679,9,79,2
679,79,10,2
679,10,79,2
679,79,11,2
679,11,79,2
679,79,12,2
679,12,79,2
679,79,13,2
679,13,79,2
679,79,14,2
679,14,79,2
679,79,15,2
679,15,79,2
679,79,16,2
679,16,79,2
679,79,17,2
679,17,79,2
679,79,18,2
679,18,79,2
679,79,19,2
679,19,79,2
679,79,20,2
679,20,79,2
679,79,21,2
679,21,79,2
679,79,22,2
679,22,79,2
679,79,23,2
679,23,79,2
679,79,24,2
679,24,79,2
679,79,25,2
679,25,79,2
679,79,26,2
679,26,79,2
679,79,27,2
679,27,79,2
679,79,28,2
679,28,79,2
679,79,29,2
679,29,79,2
679,79,30,2
679,30,79,2
679,79,31,2
679,31,79,2
679,79,32,2
679,32,79,2
679,79,33,2
679,33,79,2
679,79,34,2
679,34,79,2
679,79,35,2
679,35,79,2
679,79,36,2
679,36,79,2
679,79,37,2
679,37,79,2
679,79,38,2
679,38,79,2
679,79,39,2
679,39,79,2
679,79,40,2
679,40,79,2
679,79,41,2
679,41,79,2
679,79,42,2
679,42,79,2
679,79,43,2
679,43,79,2
679,79,44,2
679,44,79,2
679,79,45,2
679,45,79,2
679,79,46,2
679,46,79,2
679,79,47,2
679,47,79,2
679,79,48,2
679,48,79,2
679,79,49,2
679,49,79,2
679,79,50,2
679,50,79,2
679,79,51,2
679,51,79,2
679,79,52,2
679,52,79,2
679,79,53,2
679,53,79,2
679,79,54,2
679,54,79,2
679,79,55,2
679,55,79,2
679,79,56,2
679,56,79,2
679,79,57,2
679,57,79,2
679,79,58,2
679,58,79,2
679,79,59,2
679,59,79,2
679,79,60,2
679,60,79,2
679,79,61,2
679,61,79,2
679,79,62,2
679,62,79,2
679,79,63,2
679,63,79,2
679,79,64,2
679,64,79,2
679,79,65,2
679,65,79,2
679,79,66,2
679,66,79,2
679,79,67,2
679,67,79,2
679,79,68,2
679,68,79,2
679,79,69,2
679,69,79,2
679,79,70,2
679,70,79,2
679,79,71,2
679,71,79,2
679,79,86,2
679,86,79,2
679,79,87,2
679,87,79,2
679,79,88,2
679,88,79,2
679,79,89,2
679,89,79,2
679,79,90,2
679,90,79,2
679,79,91,2
679,91,79,2
679,79,92,2
679,92,79,2
679,79,93,2
679,93,79,2
679,79,94,2
679,94,79,2
679,79,95,2
679,95,79,2
679,79,96,2
679,96,79,2
679,79,97,2
679,97,79,2
679,79,98,2
679,98,79,2
679,79,99,2
679,99,79,2
679,79,100,2
679,100,79,2
679,79,101,2
679,101,79,2
679,79,102,2
679,102,79,2
679,79,103,2
679,103,79,2
679,79,104,2
679,104,79,2
679,79,105,3
679,105,79,3
679,79,106,2
679,106,79,2
679,79,107,2
679,107,79,2
679,79,108,2
679,108,79,2
679,79,109,2
679,109,79,2
679,79,110,2
679,110,79,2
679,79,111,2
679,111,79,2
679,80,0,2
679,0,80,2
679,80,1,2
679,1,80,2
679,80,2,2
679,2,80,2
679,80,3,2
679,3,80,2
679,80,4,2
679,4,80,2
679,80,5,2
679,5,80,2
679,80,6,2
679,6,80,2
679,80,7,2
679,7,80,2
679,80,8,2
679,8,80,2
679,80,9,2
679,9,80,2
679,80,10,2
679,10,80,2
679,80,11,2
679,11,80,2
679,80,12,2
679,12,80,2
679,80,13,2
679,13,80,2
679,80,14,2
679,14,80,2
679,80,15,2
679,15,80,2
679,80,16,2
679,16,80,2
679,80,17,2
679,17,80,2
679,80,18,2
679,18,80,2
679,80,19,2
679,19,80,2
679,80,20,2
679,20,80,2
679,80,21,2
679,21,80,2
679,80,22,2
679,22,80,2
679,80,23,2
679,23,80,2
679,80,24,2
679,24,80,2
679,80,25,2
679,25,80,2
679,80,26,2
679,26,80,2
679,80,27,2
679,27,80,2
679,80,28,2
679,28,80,2
679,80,29,2
679,29,80,2
679,80,30,2
679,30,80,2
679,80,31,2
679,31,80,2
679,80,32,2
679,32,80,2
679,80,33,2
679,33,80,2
679,80,34,2
679,34,80,2
679,80,35,2
679,35,80,2
679,80,36,2
679,36,80,2
679,80,37,2
679,37,80,2
679,80,38,2
679,38,80,2
679,80,39,2
679,39,80,2
679,80,40,2
679,40,80,2
679,80,41,2
679,41,80,2
679,80,42,2
679,42,80,2
679,80,43,2
679,43,80,2
679,80,44,2
679,44,80,2
679,80,45,2
679,45,80,2
679,80,46,2
679,46,80,2
679,80,47,2
679,47,80,2
679,80,48,2
679,48,80,2
679,80,49,2
679,49,80,2
679,80,50,2
679,50,80,2
679,80,51,2
679,51,80,2
679,80,52,2
679,52,80,2
679,80,53,2
679,53,80,2
679,80,54,2
679,54,80,2
679,80,55,2
679,55,80,2
679,80,56,2
679,56,80,2
679,80,57,2
679,57,80,2
679,80,58,2
679,58,80,2
679,80,59,2
679,59,80,2
679,80,60,2
679,60,80,2
679,80,61,2
679,61,80,2
679,80,62,2
679,62,80,2
679,80,63,2
679,63,80,2
679,80,64,2
679,64,80,2
679,80,65,2
679,65,80,2
679,80,66,2
679,66,80,2
679,80,67,2
679,67,80,2
679,80,68,2
679,68,80,2
679,80,69,2
679,69,80,2
679,80,70,2
679,70,80,2
679,80,71,2
679,71,80,2
679,80,86,2
679,86,80,2
679,80,87,2
679,87,80,2
679,80,88,2
679,88,80,2
679,80,89,2
679,89,80,2
679,80,90,2
679,90,80,2
679,80,91,2
679,91,80,2
679,80,92,2
679,92,80,2
679,80,93,2
679,93,80,2
679,80,94,2
679,94,80,2
679,80,95,2
679,95,80,2
679,80,96,2
679,96,80,2
679,80,97,2
679,97,80,2
679,80,98,2
679,98,80,2
679,80,99,2
679,99,80,2
679,80,100,2
679,100,80,2
679,80,101,2
679,101,80,2
679,80,102,2
679,102,80,2
679,80,103,2
679,103,80,2
679,80,104,2
679,104,80,2
679,80,105,2
679,105,80,2
679,80,106,3
679,106,80,3
679,80,107,2
679,107,80,2
679,80,108,2
679,108,80,2
679,80,109,2
679,109,80,2
679,80,110,2
679,110,80,2
679,80,111,2
679,111,80,2
679,81,0,2
679,0,81,2
679,81,1,2
679,1,81,2
679,81,2,2
679,2,81,2
679,81,3,2
679,3,81,2
679,81,4,2
679,4,81,2
679,81,5,2
679,5,81,2
679,81,6,2
679,6,81,2
679,81,7,2
679,7,81,2
679,81,8,2
679,8,81,2
679,81,9,2
679,9,81,2
679,81,10,2
679,10,81,2
679,81,11,2
679,11,81,2
679,81,12,2
679,12,81,2
679,81,13,2
679,13,81,2
679,81,14,2
679,14,81,2
679,81,15,2
679,15,81,2
679,81,16,2
679,16,81,2
679,81,17,2
679,17,81,2
679,81,18,2
679,18,81,2
679,81,19,2
679,19,81,2
679,81,20,2
679,20,81,2
679,81,21,2
679,21,81,2
679,81,22,2
679,22,81,2
679,81,23,2
679,23,81,2
679,81,24,2
679,24,81,2
679,81,25,2
679,25,81,2
679,81,26,2
679,26,81,2
679,81,27,2
679,27,81,2
679,81,28,2
679,28,81,2
679,81,29,2
679,29,81,2
679,81,30,2
679,30,81,2
679,81,31,2
679,31,81,2
679,81,32,2
679,32,81,2
679,81,33,2
679,33,81,2
679,81,34,2
679,34,81,2
679,81,35,2
679,35,81,2
679,81,36,2
679,36,81,2
679,81,37,2
679,37,81,2
679,81,38,2
679,38,81,2
679,81,39,2
679,39,81,2
679,81,40,2
679,40,81,2
679,81,41,2
679,41,81,2
679,81,42,2
679,42,81,2
679,81,43,2
679,43,81,2
679,81,44,2
679,44,81,2
679,81,45,2
679,45,81,2
679,81,46,2
679,46,81,2
679,81,47,2
679,47,81,2
679,81,48,2
679,48,81,2
679,81,49,2
679,49,81,2
679,81,50,2
679,50,81,2
679,81,51,2
679,51,81,2
679,81,52,2
679,52,81,2
679,81,53,2
679,53,81,2
679,81,54,2
679,54,81,2
679,81,55,2
679,55,81,2
679,81,56,2
679,56,81,2
679,81,57,2
679,57,81,2
679,81,58,2
679,58,81,2
679,81,59,2
679,59,81,2
679,81,60,2
679,60,81,2
679,81,61,2
679,61,81,2
679,81,62,2
679,62,81,2
679,81,63,2
679,63,81,2
679,81,64,2
679,64,81,2
679,81,65,2
679,65,81,2
679,81,66,2
679,66,81,2
679,81,67,2
679,67,81,2
679,81,68,2
679,68,81,2
679,81,69,2
679,69,81,2
679,81,70,2
679,70,81,2
679,81,71,2
679,71,81,2
679,81,86,2
679,86,81,2
679,81,87,2
679,87,81,2
679,81,88,2
679,88,81,2
679,81,89,2
679,89,81,2
679,81,90,2
679,90,81,2
679,81,91,2
679,91,81,2
679,81,92,2
679,92,81,2
679,81,93,2
679,93,81,2
679,81,94,2
679,94,81,2
679,81,95,2
679,95,81,2
679,81,96,2
679,96,81,2
679,81,97,2
679,97,81,2
679,81,98,2
679,98,81,2
679,81,99,2
679,99,81,2
679,81,100,2
679,100,81,2
679,81,101,2
679,101,81,2
679,81,102,2
679,102,81,2
679,81,103,2
679,103,81,2
679,81,104,2
679,104,81,2
679,81,105,2
679,105,81,2
679,81,106,2
679,106,81,2
679,81,107,3
679,107,81,3
679,81,108,2
679,108,81,2
679,81,109,2
679,109,81,2
679,81,110,2
679,110,81,2
679,81,111,2
679,111,81,2
679,82,0,2
679,0,82,2
679,82,1,2
679,1,82,2
679,82,2,2
679,2,82,2
679,82,3,2
679,3,82,2
679,82,4,2
679,4,82,2
679,82,5,2
679,5,82,2
679,82,6,2
679,6,82,2
679,82,7,2
679,7,82,2
679,82,8,2
679,8,82,2
679,82,9,2
679,9,82,2
679,82,10,2
679,10,82,2
679,82,11,2
679,11,82,2
679,82,12,2
679,12,82,2
679,82,13,2
679,13,82,2
679,82,14,2
679,14,82,2
679,82,15,2
679,15,82,2
679,82,16,2
679,16,82,2
679,82,17,2
679,17,82,2
679,82,18,2
679,18,82,2
679,82,19,2
679,19,82,2
679,82,20,2
679,20,82,2
679,82,21,2
679,21,82,2
679,82,22,2
679,22,82,2
679,82,23,2
679,23,82,2
679,82,24,2
679,24,82,2
679,82,25,2
679,25,82,2
679,82,26,2
679,26,82,2
679,82,27,2
679,27,82,2
679,82,28,2
679,28,82,2
679,82,29,2
679,29,82,2
679,82,30,2
679,30,82,2
679,82,31,2
679,31,82,2
679,82,32,2
679,32,82,2
679,82,33,2
679,33,82,2
679,82,34,2
679,34,82,2
679,82,35,2
679,35,82,2
679,82,36,2
679,36,82,2
679,82,37,2
679,37,82,2
679,82,38,2
679,38,82,2
679,82,39,2
679,39,82,2
679,82,40,2
679,40,82,2
679,82,41,2
679,41,82,2
679,82,42,2
679,42,82,2
679,82,43,2
679,43,82,2
679,82,44,2
679,44,82,2
679,82,45,2
679,45,82,2
679,82,46,2
679,46,82,2
679,82,47,2
679,47,82,2
679,82,48,2
679,48,82,2
679,82,49,2
679,49,82,2
679,82,50,2
679,50,82,2
679,82,51,2
679,51,82,2
679,82,52,2
679,52,82,2
679,82,53,2
679,53,82,2
679,82,54,2
679,54,82,2
679,82,55,2
679,55,82,2
679,82,56,2
679,56,82,2
679,82,57,2
679,57,82,2
679,82,58,2
679,58,82,2
679,82,59,2
679,59,82,2
679,82,60,2
679,60,82,2
679,82,61,2
679,61,82,2
679,82,62,2
679,62,82,2
679,82,63,2
679,63,82,2
679,82,64,2
679,64,82,2
679,82,65,2
679,65,82,2
679,82,66,2
679,66,82,2
679,82,67,2
679,67,82,2
679,82,68,2
679,68,82,2
679,82,69,2
679,69,82,2
679,82,70,2
679,70,82,2
679,82,71,2
679,71,82,2
679,82,86,2
679,86,82,2
679,82,87,2
679,87,82,2
679,82,88,2
679,88,82,2
679,82,89,2
679,89,82,2
679,82,90,2
679,90,82,2
679,82,91,2
679,91,82,2
679,82,92,2
679,92,82,2
679,82,93,2
679,93,82,2
679,82,94,2
679,94,82,2
679,82,95,2
679,95,82,2
679,82,96,2
679,96,82,2
679,82,97,2
679,97,82,2
679,82,98,2
679,98,82,2
679,82,99,2
679,99,82,2
679,82,100,2
679,100,82,2
679,82,101,2
679,101,82,2
679,82,102,2
679,102,82,2
679,82,103,2
679,103,82,2
679,82,104,2
679,104,82,2
679,82,105,2
679,105,82,2
679,82,106,2
679,106,82,2
679,82,107,2
679,107,82,2
679,82,108,3
679,108,82,3
679,82,109,2
679,109,82,2
679,82,110,2
679,110,82,2
679,82,111,2
679,111,82,2
679,83,0,2
679,0,83,2
679,83,1,2
679,1,83,2
679,83,2,2
679,2,83,2
679,83,3,2
679,3,83,2
679,83,4,2
679,4,83,2
679,83,5,2
679,5,83,2
679,83,6,2
679,6,83,2
679,83,7,2
679,7,83,2
679,83,8,2
679,8,83,2
679,83,9,2
679,9,83,2
679,83,10,2
679,10,83,2
679,83,11,2
679,11,83,2
679,83,12,2
679,12,83,2
679,83,13,2
679,13,83,2
679,83,14,2
679,14,83,2
679,83,15,2
679,15,83,2
679,83,16,2
679,16,83,2
679,83,17,2
679,17,83,2
679,83,18,2
679,18,83,2
679,83,19,2
679,19,83,2
679,83,20,2
679,20,83,2
679,83,21,2
679,21,83,2
679,83,22,2
679,22,83,2
679,83,23,2
679,23,83,2
679,83,24,2
679,24,83,2
679,83,25,2
679,25,83,2
679,83,26,2
679,26,83,2
679,83,27,2
679,27,83,2
679,83,28,2
679,28,83,2
679,83,29,2
679,29,83,2
679,83,30,2
679,30,83,2
679,83,31,2
679,31,83,2
679,83,32,2
679,32,83,2
679,83,33,2
679,33,83,2
679,83,34,2
679,34,83,2
679,83,35,2
679,35,83,2
679,83,36,2
679,36,83,2
679,83,37,2
679,37,83,2
679,83,38,2
679,38,83,2
679,83,39,2
679,39,83,2
679,83,40,2
679,40,83,2
679,83,41,2
679,41,83,2
679,83,42,2
679,42,83,2
679,83,43,2
679,43,83,2
679,83,44,2
679,44,83,2
679,83,45,2
679,45,83,2
679,83,46,2
679,46,83,2
679,83,47,2
679,47,83,2
679,83,48,2
679,48,83,2
679,83,49,2
679,49,83,2
679,83,50,2
679,50,83,2
679,83,51,2
679,51,83,2
679,83,52,2
679,52,83,2
679,83,53,2
679,53,83,2
679,83,54,2
679,54,83,2
679,83,55,2
679,55,83,2
679,83,56,2
679,56,83,2
679,83,57,2
679,57,83,2
679,83,58,2
679,58,83,2
679,83,59,2
679,59,83,2
679,83,60,2
679,60,83,2
679,83,61,2
679,61,83,2
679,83,62,2
679,62,83,2
679,83,63,2
679,63,83,2
679,83,64,2
679,64,83,2
679,83,65,2
679,65,83,2
679,83,66,2
679,66,83,2
679,83,67,2
679,67,83,2
679,83,68,2
679,68,83,2
679,83,69,2
679,69,83,2
679,83,70,2
679,70,83,2
679,83,71,2
679,71,83,2
679,83,86,2
679,86,83,2
679,83,87,2
679,87,83,2
679,83,88,2
679,88,83,2
679,83,89,2
679,89,83,2
679,83,90,2
679,90,83,2
679,83,91,2
679,91,83,2
679,83,92,2
679,92,83,2
679,83,93,2
679,93,83,2
679,83,94,2
679,94,83,2
679,83,95,2
679,95,83,2
679,83,96,2
679,96,83,2
679,83,97,2
679,97,83,2
679,83,98,2
679,98,83,2
679,83,99,2
679,99,83,2
679,83,100,2
679,100,83,2
679,83,101,2
679,101,83,2
679,83,102,2
679,102,83,2
679,83,103,2
679,103,83,2
679,83,104,2
679,104,83,2
679,83,105,2
679,105,83,2
679,83,106,2
679,106,83,2
679,83,107,2
679,107,83,2
679,83,108,2
679,108,83,2
679,83,109,3
679,109,83,3
679,83,110,2
679,110,83,2
679,83,111,2
679,111,83,2
679,84,0,2
679,0,84,2
679,84,1,2
679,1,84,2
679,84,2,2
679,2,84,2
679,84,3,2
679,3,84,2
679,84,4,2
679,4,84,2
679,84,5,2
679,5,84,2
679,84,6,2
679,6,84,2
679,84,7,2
679,7,84,2
679,84,8,2
679,8,84,2
679,84,9,2
679,9,84,2
679,84,10,2
679,10,84,2
679,84,11,2
679,11,84,2
679,84,12,2
679,12,84,2
679,84,13,2
679,13,84,2
679,84,14,2
679,14,84,2
679,84,15,2
679,15,84,2
679,84,16,2
679,16,84,2
679,84,17,2
679,17,84,2
679,84,18,2
679,18,84,2
679,84,19,2
679,19,84,2
679,84,20,2
679,20,84,2
679,84,21,2
679,21,84,2
679,84,22,2
679,22,84,2
679,84,23,2
679,23,84,2
679,84,24,2
679,24,84,2
679,84,25,2
679,25,84,2
679,84,26,2
679,26,84,2
679,84,27,2
679,27,84,2
679,84,28,2
679,28,84,2
679,84,29,2
679,29,84,2
679,84,30,2
679,30,84,2
679,84,31,2
679,31,84,2
679,84,32,2
679,32,84,2
679,84,33,2
679,33,84,2
679,84,34,2
679,34,84,2
679,84,35,2
679,35,84,2
679,84,36,2
679,36,84,2
679,84,37,2
679,37,84,2
679,84,38,2
679,38,84,2
679,84,39,2
679,39,84,2
679,84,40,2
679,40,84,2
679,84,41,2
679,41,84,2
679,84,42,2
679,42,84,2
679,84,43,2
679,43,84,2
679,84,44,2
679,44,84,2
679,84,45,2
679,45,84,2
679,84,46,2
679,46,84,2
679,84,47,2
679,47,84,2
679,84,48,2
679,48,84,2
679,84,49,2
679,49,84,2
679,84,50,2
679,50,84,2
679,84,51,2
679,51,84,2
679,84,52,2
679,52,84,2
679,84,53,2
679,53,84,2
679,84,54,2
679,54,84,2
679,84,55,2
679,55,84,2
679,84,56,2
679,56,84,2
679,84,57,2
679,57,84,2
679,84,58,2
679,58,84,2
679,84,59,2
679,59,84,2
679,84,60,2
679,60,84,2
679,84,61,2
679,61,84,2
679,84,62,2
679,62,84,2
679,84,63,2
679,63,84,2
679,84,64,2
679,64,84,2
679,84,65,2
679,65,84,2
679,84,66,2
679,66,84,2
679,84,67,2
679,67,84,2
679,84,68,2
679,68,84,2
679,84,69,2
679,69,84,2
679,84,70,3
679,70,84,3
679,84,71,2
679,71,84,2
679,84,86,2
679,86,84,2
679,84,87,2
679,87,84,2
679,84,88,2
679,88,84,2
679,84,89,2
679,89,84,2
679,84,90,2
679,90,84,2
679,84,91,2
679,91,84,2
679,84,92,2
679,92,84,2
679,84,93,2
679,93,84,2
679,84,94,2
679,94,84,2
679,84,95,2
679,95,84,2
679,84,96,2
679,96,84,2
679,84,97,2
679,97,84,2
679,84,98,2
679,98,84,2
679,84,99,2
679,99,84,2
679,84,100,2
679,100,84,2
679,84,101,2
679,101,84,2
679,84,102,2
679,102,84,2
679,84,103,2
679,103,84,2
679,84,104,2
679,104,84,2
679,84,105,2
679,105,84,2
679,84,106,2
679,106,84,2
679,84,107,2
679,107,84,2
679,84,108,2
679,108,84,2
679,84,109,2
679,109,84,2
679,84,110,3
679,110,84,3
679,84,111,2
679,111,84,2
679,85,0,2
679,0,85,2
679,85,1,2
679,1,85,2
679,85,2,2
679,2,85,2
679,85,3,2
679,3,85,2
679,85,4,2
679,4,85,2
679,85,5,2
679,5,85,2
679,85,6,2
679,6,85,2
679,85,7,2
679,7,85,2
679,85,8,2
679,8,85,2
679,85,9,2
679,9,85,2
679,85,10,2
679,10,85,2
679,85,11,2
679,11,85,2
679,85,12,2
679,12,85,2
679,85,13,2
679,13,85,2
679,85,14,2
679,14,85,2
679,85,15,2
679,15,85,2
679,85,16,2
679,16,85,2
679,85,17,2
679,17,85,2
679,85,18,2
679,18,85,2
679,85,19,2
679,19,85,2
679,85,20,2
679,20,85,2
679,85,21,2
679,21,85,2
679,85,22,2
679,22,85,2
679,85,23,2
679,23,85,2
679,85,24,2
679,24,85,2
679,85,25,2
679,25,85,2
679,85,26,2
679,26,85,2
679,85,27,2
679,27,85,2
679,85,28,2
679,28,85,2
679,85,29,2
679,29,85,2
679,85,30,2
679,30,85,2
679,85,31,2
679,31,85,2
679,85,32,2
679,32,85,2
679,85,33,2
679,33,85,2
679,85,34,2
679,34,85,2
679,85,35,2
679,35,85,2
679,85,36,2
679,36,85,2
679,85,37,2
679,37,85,2
679,85,38,2
679,38,85,2
679,85,39,2
679,39,85,2
679,85,40,2
679,40,85,2
679,85,41,2
679,41,85,2
679,85,42,2
679,42,85,2
679,85,43,2
679,43,85,2
679,85,44,2
679,44,85,2
679,85,45,2
679,45,85,2
679,85,46,2
679,46,85,2
679,85,47,2
679,47,85,2
679,85,48,2
679,48,85,2
679,85,49,2
679,49,85,2
679,85,50,2
679,50,85,2
679,85,51,2
679,51,85,2
679,85,52,2
679,52,85,2
679,85,53,2
679,53,85,2
679,85,54,2
679,54,85,2
679,85,55,2
679,55,85,2
679,85,56,2
679,56,85,2
679,85,57,2
679,57,85,2
679,85,58,2
679,58,85,2
679,85,59,2
679,59,85,2
679,85,60,2
679,60,85,2
679,85,61,2
679,61,85,2
679,85,62,2
679,62,85,2
679,85,63,2
679,63,85,2
679,85,64,2
679,64,85,2
679,85,65,2
679,65,85,2
679,85,66,2
679,66,85,2
679,85,67,2
679,67,85,2
679,85,68,2
679,68,85,2
679,85,69,2
679,69,85,2
679,85,70,2
679,70,85,2
679,85,71,3
679,71,85,3
679,85,86,2
679,86,85,2
679,85,87,2
679,87,85,2
679,85,88,2
679,88,85,2
679,85,89,2
679,89,85,2
679,85,90,2
679,90,85,2
679,85,91,2
679,91,85,2
679,85,92,2
679,92,85,2
679,85,93,2
679,93,85,2
679,85,94,2
679,94,85,2
679,85,95,2
679,95,85,2
679,85,96,2
679,96,85,2
679,85,97,2
679,97,85,2
679,85,98,2
679,98,85,2
679,85,99,2
679,99,85,2
