STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
651,33,19,2
651,19,34,2
651,34,19,2
651,19,35,2
651,35,19,2
651,19,36,2
651,36,19,2
651,19,37,2
651,37,19,2
651,19,38,2
651,38,19,2
651,19,39,2
651,39,19,2
651,19,40,2
651,40,19,2
651,19,41,2
651,41,19,2
651,19,42,2
651,42,19,2
651,19,43,2
651,43,19,2
651,19,44,2
651,44,19,2
651,19,45,2
651,45,19,2
651,19,46,2
651,46,19,2
651,19,47,2
651,47,19,2
651,19,48,2
651,48,19,2
651,19,49,2
651,49,19,2
651,19,50,2
651,50,19,2
651,19,51,2
651,51,19,2
651,19,52,2
651,52,19,2
651,19,53,2
651,53,19,2
651,19,54,2
651,54,19,2
651,19,55,2
651,55,19,2
651,19,56,2
651,56,19,2
651,19,57,2
651,57,19,2
651,19,58,2
651,58,19,2
651,19,59,2
651,59,19,2
651,19,60,2
651,60,19,2
651,19,61,2
651,61,19,2
651,19,62,2
651,62,19,2
651,19,63,2
651,63,19,2
651,19,64,2
651,64,19,2
651,20,23,2
651,23,20,2
651,20,24,2
651,24,20,2
651,20,25,2
651,25,20,2
651,20,26,2
651,26,20,2
651,20,27,2
651,27,20,2
651,20,28,2
651,28,20,2
651,20,29,2
651,29,20,2
651,20,30,2
651,30,20,2
651,20,31,2
651,31,20,2
651,20,32,2
651,32,20,2
651,20,33,2
651,33,20,2
651,20,34,2
651,34,20,2
651,20,35,2
651,35,20,2
651,20,36,2
651,36,20,2
651,20,37,2
651,37,20,2
651,20,38,2
651,38,20,2
651,20,39,2
651,39,20,2
651,20,40,2
651,40,20,2
651,20,41,2
651,41,20,2
651,20,42,2
651,42,20,2
651,20,43,2
651,43,20,2
651,20,44,2
651,44,20,2
651,20,45,2
651,45,20,2
651,20,46,2
651,46,20,2
651,20,47,2
651,47,20,2
651,20,48,2
651,48,20,2
651,20,49,2
651,49,20,2
651,20,50,2
651,50,20,2
651,20,51,2
651,51,20,2
651,20,52,2
651,52,20,2
651,20,53,2
651,53,20,2
651,20,54,2
651,54,20,2
651,20,55,2
651,55,20,2
651,20,56,2
651,56,20,2
651,20,57,2
651,57,20,2
651,20,58,2
651,58,20,2
651,20,59,2
651,59,20,2
651,20,60,2
651,60,20,2
651,20,61,2
651,61,20,2
651,20,62,2
651,62,20,2
651,20,63,2
651,63,20,2
651,20,64,2
651,64,20,2
651,21,23,2
651,23,21,2
651,21,24,2
651,24,21,2
651,21,25,2
651,25,21,2
651,21,26,2
651,26,21,2
651,21,27,2
651,27,21,2
651,21,28,2
651,28,21,2
651,21,29,2
651,29,21,2
651,21,30,2
651,30,21,2
651,21,31,2
651,31,21,2
651,21,32,2
651,32,21,2
651,21,33,2
651,33,21,2
651,21,34,2
651,34,21,2
651,21,35,2
651,35,21,2
651,21,36,2
651,36,21,2
651,21,37,2
651,37,21,2
651,21,38,2
651,38,21,2
651,21,39,2
651,39,21,2
651,21,40,2
651,40,21,2
651,21,41,2
651,41,21,2
651,21,42,2
651,42,21,2
651,21,43,2
651,43,21,2
651,21,44,2
651,44,21,2
651,21,45,2
651,45,21,2
651,21,46,2
651,46,21,2
651,21,47,2
651,47,21,2
651,21,48,2
651,48,21,2
651,21,49,2
651,49,21,2
651,21,50,2
651,50,21,2
651,21,51,2
651,51,21,2
651,21,52,2
651,52,21,2
651,21,53,2
651,53,21,2
651,21,54,2
651,54,21,2
651,21,55,2
651,55,21,2
651,21,56,2
651,56,21,2
651,21,57,2
651,57,21,2
651,21,58,2
651,58,21,2
651,21,59,2
651,59,21,2
651,21,60,2
651,60,21,2
651,21,61,2
651,61,21,2
651,21,62,2
651,62,21,2
651,21,63,2
651,63,21,2
651,21,64,2
651,64,21,2
651,22,23,2
651,23,22,2
651,22,24,2
651,24,22,2
651,22,25,2
651,25,22,2
651,22,26,2
651,26,22,2
651,22,27,2
651,27,22,2
651,22,28,2
651,28,22,2
651,22,29,2
651,29,22,2
651,22,30,2
651,30,22,2
651,22,31,2
651,31,22,2
651,22,32,2
651,32,22,2
651,22,33,2
651,33,22,2
651,22,34,2
651,34,22,2
651,22,35,2
651,35,22,2
651,22,36,2
651,36,22,2
651,22,37,2
651,37,22,2
651,22,38,2
651,38,22,2
651,22,39,2
651,39,22,2
651,22,40,2
651,40,22,2
651,22,41,2
651,41,22,2
651,22,42,2
651,42,22,2
651,22,43,2
651,43,22,2
651,22,44,2
651,44,22,2
651,22,45,2
651,45,22,2
651,22,46,2
651,46,22,2
651,22,47,2
651,47,22,2
651,22,48,2
651,48,22,2
651,22,49,2
651,49,22,2
651,22,50,2
651,50,22,2
651,22,51,2
651,51,22,2
651,22,52,2
651,52,22,2
651,22,53,2
651,53,22,2
651,22,54,2
651,54,22,2
651,22,55,2
651,55,22,2
651,22,56,2
651,56,22,2
651,22,57,2
651,57,22,2
651,22,58,2
651,58,22,2
651,22,59,2
651,59,22,2
651,22,60,2
651,60,22,2
651,22,61,2
651,61,22,2
651,22,62,2
651,62,22,2
651,22,63,2
651,63,22,2
651,22,64,2
651,64,22,2
651,23,0,2
651,0,23,2
651,23,1,2
651,1,23,2
651,23,2,2
651,2,23,2
651,23,3,2
651,3,23,2
651,23,4,3
651,4,23,3
651,23,5,2
651,5,23,2
651,23,6,2
651,6,23,2
651,23,7,2
651,7,23,2
651,23,8,2
651,8,23,2
651,23,9,2
651,9,23,2
651,23,10,2
651,10,23,2
651,23,11,2
651,11,23,2
651,23,12,2
651,12,23,2
651,23,13,2
651,13,23,2
651,23,14,2
651,14,23,2
651,23,15,2
651,15,23,2
651,23,16,2
651,16,23,2
651,23,17,2
651,17,23,2
651,23,18,2
651,18,23,2
651,23,19,2
651,19,23,2
651,23,20,2
651,20,23,2
651,23,21,2
651,21,23,2
651,23,22,2
651,22,23,2
651,23,42,2
651,42,23,2
651,23,43,2
651,43,23,2
651,23,44,2
651,44,23,2
651,23,45,2
651,45,23,2
651,23,46,3
651,46,23,3
651,23,47,2
651,47,23,2
651,23,48,2
651,48,23,2
651,23,49,2
651,49,23,2
651,23,50,2
651,50,23,2
651,23,51,2
651,51,23,2
651,23,52,2
651,52,23,2
651,23,53,2
651,53,23,2
651,23,54,2
651,54,23,2
651,23,55,2
651,55,23,2
651,23,56,2
651,56,23,2
651,23,57,2
651,57,23,2
651,23,58,2
651,58,23,2
651,23,59,2
651,59,23,2
651,23,60,2
651,60,23,2
651,23,61,2
651,61,23,2
651,23,62,2
651,62,23,2
651,23,63,2
651,63,23,2
651,23,64,2
651,64,23,2
651,24,0,2
651,0,24,2
651,24,1,2
651,1,24,2
651,24,2,2
651,2,24,2
651,24,3,2
651,3,24,2
651,24,4,2
651,4,24,2
651,24,5,3
651,5,24,3
651,24,6,2
651,6,24,2
651,24,7,2
651,7,24,2
651,24,8,2
651,8,24,2
651,24,9,2
651,9,24,2
651,24,10,2
651,10,24,2
651,24,11,2
651,11,24,2
651,24,12,2
651,12,24,2
651,24,13,2
651,13,24,2
651,24,14,2
651,14,24,2
651,24,15,2
651,15,24,2
651,24,16,2
651,16,24,2
651,24,17,2
651,17,24,2
651,24,18,2
651,18,24,2
651,24,19,2
651,19,24,2
651,24,20,2
651,20,24,2
651,24,21,2
651,21,24,2
651,24,22,2
651,22,24,2
651,24,42,2
651,42,24,2
651,24,43,2
651,43,24,2
651,24,44,2
651,44,24,2
651,24,45,2
651,45,24,2
651,24,46,2
651,46,24,2
651,24,47,3
651,47,24,3
651,24,48,2
651,48,24,2
651,24,49,2
651,49,24,2
651,24,50,2
651,50,24,2
651,24,51,2
651,51,24,2
651,24,52,2
651,52,24,2
651,24,53,2
651,53,24,2
651,24,54,2
651,54,24,2
651,24,55,2
651,55,24,2
651,24,56,2
651,56,24,2
651,24,57,2
651,57,24,2
651,24,58,2
651,58,24,2
651,24,59,2
651,59,24,2
651,24,60,2
651,60,24,2
651,24,61,2
651,61,24,2
651,24,62,2
651,62,24,2
651,24,63,2
651,63,24,2
651,24,64,2
651,64,24,2
651,25,0,2
651,0,25,2
651,25,1,2
651,1,25,2
651,25,2,2
651,2,25,2
651,25,3,2
651,3,25,2
651,25,4,2
651,4,25,2
651,25,5,2
651,5,25,2
651,25,6,3
651,6,25,3
651,25,7,2
651,7,25,2
651,25,8,2
651,8,25,2
651,25,9,2
651,9,25,2
651,25,10,2
651,10,25,2
651,25,11,2
651,11,25,2
651,25,12,2
651,12,25,2
651,25,13,2
651,13,25,2
651,25,14,2
651,14,25,2
651,25,15,2
651,15,25,2
651,25,16,2
651,16,25,2
651,25,17,2
651,17,25,2
651,25,18,2
651,18,25,2
651,25,19,2
651,19,25,2
651,25,20,2
651,20,25,2
651,25,21,2
651,21,25,2
651,25,22,2
651,22,25,2
651,25,42,2
651,42,25,2
651,25,43,2
651,43,25,2
651,25,44,2
651,44,25,2
651,25,45,2
651,45,25,2
651,25,46,2
651,46,25,2
651,25,47,2
651,47,25,2
651,25,48,3
651,48,25,3
651,25,49,2
651,49,25,2
651,25,50,2
651,50,25,2
651,25,51,2
651,51,25,2
651,25,52,2
651,52,25,2
651,25,53,2
651,53,25,2
651,25,54,2
651,54,25,2
651,25,55,2
651,55,25,2
651,25,56,2
651,56,25,2
651,25,57,2
651,57,25,2
651,25,58,2
651,58,25,2
651,25,59,2
651,59,25,2
651,25,60,2
651,60,25,2
651,25,61,2
651,61,25,2
651,25,62,2
651,62,25,2
651,25,63,2
651,63,25,2
651,25,64,2
651,64,25,2
651,26,0,2
651,0,26,2
651,26,1,2
651,1,26,2
651,26,2,2
651,2,26,2
651,26,3,2
651,3,26,2
651,26,4,2
651,4,26,2
651,26,5,2
651,5,26,2
651,26,6,2
651,6,26,2
651,26,7,3
651,7,26,3
651,26,8,2
651,8,26,2
651,26,9,2
651,9,26,2
651,26,10,2
651,10,26,2
651,26,11,2
651,11,26,2
651,26,12,2
651,12,26,2
651,26,13,2
651,13,26,2
651,26,14,2
651,14,26,2
651,26,15,2
651,15,26,2
651,26,16,2
651,16,26,2
651,26,17,2
651,17,26,2
651,26,18,2
651,18,26,2
651,26,19,2
651,19,26,2
651,26,20,2
651,20,26,2
651,26,21,2
651,21,26,2
651,26,22,2
651,22,26,2
651,26,42,2
651,42,26,2
651,26,43,2
651,43,26,2
651,26,44,2
651,44,26,2
651,26,45,2
651,45,26,2
651,26,46,2
651,46,26,2
651,26,47,2
651,47,26,2
651,26,48,2
651,48,26,2
651,26,49,3
651,49,26,3
651,26,50,2
651,50,26,2
651,26,51,2
651,51,26,2
651,26,52,2
651,52,26,2
651,26,53,2
651,53,26,2
651,26,54,2
651,54,26,2
651,26,55,2
651,55,26,2
651,26,56,2
651,56,26,2
651,26,57,2
651,57,26,2
651,26,58,2
651,58,26,2
651,26,59,2
651,59,26,2
651,26,60,2
651,60,26,2
651,26,61,2
651,61,26,2
651,26,62,2
651,62,26,2
651,26,63,2
651,63,26,2
651,26,64,2
651,64,26,2
651,27,0,2
651,0,27,2
651,27,1,2
651,1,27,2
651,27,2,2
651,2,27,2
651,27,3,2
651,3,27,2
651,27,4,2
651,4,27,2
651,27,5,2
651,5,27,2
651,27,6,2
651,6,27,2
651,27,7,2
651,7,27,2
651,27,8,3
651,8,27,3
651,27,9,2
651,9,27,2
651,27,10,2
651,10,27,2
651,27,11,2
651,11,27,2
651,27,12,2
651,12,27,2
651,27,13,2
651,13,27,2
651,27,14,2
651,14,27,2
651,27,15,2
651,15,27,2
651,27,16,2
651,16,27,2
651,27,17,2
651,17,27,2
651,27,18,2
651,18,27,2
651,27,19,2
651,19,27,2
651,27,20,2
651,20,27,2
651,27,21,2
651,21,27,2
651,27,22,2
651,22,27,2
651,27,42,2
651,42,27,2
651,27,43,2
651,43,27,2
651,27,44,2
651,44,27,2
651,27,45,2
651,45,27,2
651,27,46,2
651,46,27,2
651,27,47,2
651,47,27,2
651,27,48,2
651,48,27,2
651,27,49,2
651,49,27,2
651,27,50,3
651,50,27,3
651,27,51,2
651,51,27,2
651,27,52,2
651,52,27,2
651,27,53,2
651,53,27,2
651,27,54,2
651,54,27,2
651,27,55,2
651,55,27,2
651,27,56,2
651,56,27,2
651,27,57,2
651,57,27,2
651,27,58,2
651,58,27,2
651,27,59,2
651,59,27,2
651,27,60,2
651,60,27,2
651,27,61,2
651,61,27,2
651,27,62,2
651,62,27,2
651,27,63,2
651,63,27,2
651,27,64,2
651,64,27,2
651,28,0,2
651,0,28,2
651,28,1,2
651,1,28,2
651,28,2,2
651,2,28,2
651,28,3,2
651,3,28,2
651,28,4,2
651,4,28,2
651,28,5,2
651,5,28,2
651,28,6,2
651,6,28,2
651,28,7,2
651,7,28,2
651,28,8,2
651,8,28,2
651,28,9,3
651,9,28,3
651,28,10,2
651,10,28,2
651,28,11,2
651,11,28,2
651,28,12,2
651,12,28,2
651,28,13,2
651,13,28,2
651,28,14,2
651,14,28,2
651,28,15,2
651,15,28,2
651,28,16,2
651,16,28,2
651,28,17,2
651,17,28,2
651,28,18,2
651,18,28,2
651,28,19,2
651,19,28,2
651,28,20,2
651,20,28,2
651,28,21,2
651,21,28,2
651,28,22,2
651,22,28,2
651,28,42,2
651,42,28,2
651,28,43,2
651,43,28,2
651,28,44,2
651,44,28,2
651,28,45,2
651,45,28,2
651,28,46,2
651,46,28,2
651,28,47,2
651,47,28,2
651,28,48,2
651,48,28,2
651,28,49,2
651,49,28,2
651,28,50,2
651,50,28,2
651,28,51,3
651,51,28,3
651,28,52,2
651,52,28,2
651,28,53,2
651,53,28,2
651,28,54,2
651,54,28,2
651,28,55,2
651,55,28,2
651,28,56,2
651,56,28,2
651,28,57,2
651,57,28,2
651,28,58,2
651,58,28,2
651,28,59,2
651,59,28,2
651,28,60,2
651,60,28,2
651,28,61,2
651,61,28,2
651,28,62,2
651,62,28,2
651,28,63,2
651,63,28,2
651,28,64,2
651,64,28,2
651,29,0,2
651,0,29,2
651,29,1,2
651,1,29,2
651,29,2,2
651,2,29,2
651,29,3,2
651,3,29,2
651,29,4,2
651,4,29,2
651,29,5,2
651,5,29,2
651,29,6,2
651,6,29,2
651,29,7,2
651,7,29,2
651,29,8,2
651,8,29,2
651,29,9,2
651,9,29,2
651,29,10,3
651,10,29,3
651,29,11,2
651,11,29,2
651,29,12,2
651,12,29,2
651,29,13,2
651,13,29,2
651,29,14,2
651,14,29,2
651,29,15,2
651,15,29,2
651,29,16,2
651,16,29,2
651,29,17,2
651,17,29,2
651,29,18,2
651,18,29,2
651,29,19,2
651,19,29,2
651,29,20,2
651,20,29,2
651,29,21,2
651,21,29,2
651,29,22,2
651,22,29,2
651,29,42,2
651,42,29,2
651,29,43,2
651,43,29,2
651,29,44,2
651,44,29,2
651,29,45,2
651,45,29,2
651,29,46,2
651,46,29,2
651,29,47,2
651,47,29,2
651,29,48,2
651,48,29,2
651,29,49,2
651,49,29,2
651,29,50,2
651,50,29,2
651,29,51,2
651,51,29,2
651,29,52,3
651,52,29,3
651,29,53,2
651,53,29,2
651,29,54,2
651,54,29,2
651,29,55,2
651,55,29,2
651,29,56,2
651,56,29,2
651,29,57,2
651,57,29,2
651,29,58,2
651,58,29,2
651,29,59,2
651,59,29,2
651,29,60,2
651,60,29,2
651,29,61,2
651,61,29,2
651,29,62,2
651,62,29,2
651,29,63,2
651,63,29,2
651,29,64,2
651,64,29,2
651,30,0,2
651,0,30,2
651,30,1,2
651,1,30,2
651,30,2,2
651,2,30,2
651,30,3,2
651,3,30,2
651,30,4,2
651,4,30,2
651,30,5,2
651,5,30,2
651,30,6,2
651,6,30,2
651,30,7,2
651,7,30,2
651,30,8,2
651,8,30,2
651,30,9,2
651,9,30,2
651,30,10,2
651,10,30,2
651,30,11,3
651,11,30,3
651,30,12,2
651,12,30,2
651,30,13,2
651,13,30,2
651,30,14,2
651,14,30,2
651,30,15,2
651,15,30,2
651,30,16,2
651,16,30,2
651,30,17,2
651,17,30,2
651,30,18,2
651,18,30,2
651,30,19,2
651,19,30,2
651,30,20,2
651,20,30,2
651,30,21,2
651,21,30,2
651,30,22,2
651,22,30,2
651,30,42,2
651,42,30,2
651,30,43,2
651,43,30,2
651,30,44,2
651,44,30,2
651,30,45,2
651,45,30,2
651,30,46,2
651,46,30,2
651,30,47,2
651,47,30,2
651,30,48,2
651,48,30,2
651,30,49,2
651,49,30,2
651,30,50,2
651,50,30,2
651,30,51,2
651,51,30,2
651,30,52,2
651,52,30,2
651,30,53,3
651,53,30,3
651,30,54,2
651,54,30,2
651,30,55,2
651,55,30,2
651,30,56,2
651,56,30,2
651,30,57,2
651,57,30,2
651,30,58,2
651,58,30,2
651,30,59,2
651,59,30,2
651,30,60,2
651,60,30,2
651,30,61,2
651,61,30,2
651,30,62,2
651,62,30,2
651,30,63,2
651,63,30,2
651,30,64,2
651,64,30,2
651,31,0,2
651,0,31,2
651,31,1,2
651,1,31,2
651,31,2,2
651,2,31,2
651,31,3,2
651,3,31,2
651,31,4,2
651,4,31,2
651,31,5,2
651,5,31,2
651,31,6,2
651,6,31,2
651,31,7,2
651,7,31,2
651,31,8,2
651,8,31,2
651,31,9,2
651,9,31,2
651,31,10,2
651,10,31,2
651,31,11,2
651,11,31,2
651,31,12,6
651,12,31,6
651,31,13,2
651,13,31,2
651,31,14,2
651,14,31,2
651,31,15,2
651,15,31,2
651,31,16,2
651,16,31,2
651,31,17,2
651,17,31,2
651,31,18,2
651,18,31,2
651,31,19,2
651,19,31,2
651,31,20,2
651,20,31,2
651,31,21,2
651,21,31,2
651,31,22,2
651,22,31,2
651,31,42,2
651,42,31,2
651,31,43,2
651,43,31,2
651,31,44,2
651,44,31,2
651,31,45,2
651,45,31,2
651,31,46,2
651,46,31,2
651,31,47,2
651,47,31,2
651,31,48,2
651,48,31,2
651,31,49,2
651,49,31,2
651,31,50,2
651,50,31,2
651,31,51,2
651,51,31,2
651,31,52,2
651,52,31,2
651,31,53,2
651,53,31,2
651,31,54,3
651,54,31,3
651,31,55,2
651,55,31,2
651,31,56,2
651,56,31,2
651,31,57,2
651,57,31,2
651,31,58,2
651,58,31,2
651,31,59,2
651,59,31,2
651,31,60,2
651,60,31,2
651,31,61,2
651,61,31,2
651,31,62,2
651,62,31,2
651,31,63,2
651,63,31,2
651,31,64,2
651,64,31,2
651,32,0,2
651,0,32,2
651,32,1,2
651,1,32,2
651,32,2,2
651,2,32,2
651,32,3,2
651,3,32,2
651,32,4,2
651,4,32,2
651,32,5,2
651,5,32,2
651,32,6,2
651,6,32,2
651,32,7,2
651,7,32,2
651,32,8,2
651,8,32,2
651,32,9,2
651,9,32,2
651,32,10,2
651,10,32,2
651,32,11,2
651,11,32,2
651,32,12,2
651,12,32,2
651,32,13,2
651,13,32,2
651,32,14,2
651,14,32,2
651,32,15,2
651,15,32,2
651,32,16,2
651,16,32,2
651,32,17,2
651,17,32,2
651,32,18,2
651,18,32,2
651,32,19,2
651,19,32,2
651,32,20,2
651,20,32,2
651,32,21,2
651,21,32,2
651,32,22,2
651,22,32,2
651,32,42,2
651,42,32,2
651,32,43,2
651,43,32,2
651,32,44,2
651,44,32,2
651,32,45,2
651,45,32,2
651,32,46,2
651,46,32,2
651,32,47,2
651,47,32,2
651,32,48,2
651,48,32,2
651,32,49,2
651,49,32,2
651,32,50,2
651,50,32,2
651,32,51,2
651,51,32,2
651,32,52,2
651,52,32,2
651,32,53,2
651,53,32,2
651,32,54,2
651,54,32,2
651,32,55,3
651,55,32,3
651,32,56,2
651,56,32,2
651,32,57,2
651,57,32,2
651,32,58,2
651,58,32,2
651,32,59,2
651,59,32,2
651,32,60,2
651,60,32,2
651,32,61,2
651,61,32,2
651,32,62,2
651,62,32,2
651,32,63,2
651,63,32,2
651,32,64,2
651,64,32,2
651,33,0,2
651,0,33,2
651,33,1,2
651,1,33,2
651,33,2,2
651,2,33,2
651,33,3,2
651,3,33,2
651,33,4,2
651,4,33,2
651,33,5,2
651,5,33,2
651,33,6,2
651,6,33,2
651,33,7,2
651,7,33,2
651,33,8,2
651,8,33,2
651,33,9,2
651,9,33,2
651,33,10,2
651,10,33,2
651,33,11,2
651,11,33,2
651,33,12,2
651,12,33,2
651,33,13,2
651,13,33,2
651,33,14,2
651,14,33,2
651,33,15,2
651,15,33,2
651,33,16,2
651,16,33,2
651,33,17,2
651,17,33,2
651,33,18,2
651,18,33,2
651,33,19,2
651,19,33,2
651,33,20,2
651,20,33,2
651,33,21,2
651,21,33,2
651,33,22,2
651,22,33,2
651,33,42,2
651,42,33,2
651,33,43,2
651,43,33,2
651,33,44,2
651,44,33,2
651,33,45,2
651,45,33,2
651,33,46,2
651,46,33,2
651,33,47,2
651,47,33,2
651,33,48,2
651,48,33,2
651,33,49,2
651,49,33,2
651,33,50,2
651,50,33,2
651,33,51,2
651,51,33,2
651,33,52,2
651,52,33,2
651,33,53,2
651,53,33,2
651,33,54,2
651,54,33,2
651,33,55,2
651,55,33,2
651,33,56,3
651,56,33,3
651,33,57,2
651,57,33,2
651,33,58,2
651,58,33,2
651,33,59,2
651,59,33,2
651,33,60,2
651,60,33,2
651,33,61,2
651,61,33,2
651,33,62,2
651,62,33,2
651,33,63,2
651,63,33,2
651,33,64,2
651,64,33,2
651,34,0,2
651,0,34,2
651,34,1,2
651,1,34,2
651,34,2,2
651,2,34,2
651,34,3,2
651,3,34,2
651,34,4,2
651,4,34,2
651,34,5,2
651,5,34,2
651,34,6,2
651,6,34,2
651,34,7,2
651,7,34,2
651,34,8,2
651,8,34,2
651,34,9,2
651,9,34,2
651,34,10,2
651,10,34,2
651,34,11,2
651,11,34,2
651,34,12,2
651,12,34,2
651,34,13,2
651,13,34,2
651,34,14,2
651,14,34,2
651,34,15,2
651,15,34,2
651,34,16,2
651,16,34,2
651,34,17,2
651,17,34,2
651,34,18,2
651,18,34,2
651,34,19,2
651,19,34,2
651,34,20,2
651,20,34,2
651,34,21,2
651,21,34,2
651,34,22,2
651,22,34,2
651,34,42,2
651,42,34,2
651,34,43,2
651,43,34,2
651,34,44,2
651,44,34,2
651,34,45,2
651,45,34,2
651,34,46,2
651,46,34,2
651,34,47,2
651,47,34,2
651,34,48,2
651,48,34,2
651,34,49,2
651,49,34,2
651,34,50,2
651,50,34,2
651,34,51,2
651,51,34,2
651,34,52,2
651,52,34,2
651,34,53,2
651,53,34,2
651,34,54,2
651,54,34,2
651,34,55,2
651,55,34,2
651,34,56,2
651,56,34,2
651,34,57,3
651,57,34,3
651,34,58,2
651,58,34,2
651,34,59,2
651,59,34,2
651,34,60,2
651,60,34,2
651,34,61,2
651,61,34,2
651,34,62,2
651,62,34,2
651,34,63,2
651,63,34,2
651,34,64,2
651,64,34,2
651,35,0,2
651,0,35,2
651,35,1,2
651,1,35,2
651,35,2,2
651,2,35,2
651,35,3,2
651,3,35,2
651,35,4,2
651,4,35,2
651,35,5,2
651,5,35,2
651,35,6,2
651,6,35,2
651,35,7,2
651,7,35,2
651,35,8,2
651,8,35,2
651,35,9,2
651,9,35,2
651,35,10,2
651,10,35,2
651,35,11,2
651,11,35,2
651,35,12,2
651,12,35,2
651,35,13,2
651,13,35,2
651,35,14,2
651,14,35,2
651,35,15,2
651,15,35,2
651,35,16,2
651,16,35,2
651,35,17,2
651,17,35,2
651,35,18,2
651,18,35,2
651,35,19,2
651,19,35,2
651,35,20,2
651,20,35,2
651,35,21,2
651,21,35,2
651,35,22,2
651,22,35,2
651,35,42,2
651,42,35,2
651,35,43,2
651,43,35,2
651,35,44,2
651,44,35,2
651,35,45,2
651,45,35,2
651,35,46,2
651,46,35,2
651,35,47,2
651,47,35,2
651,35,48,2
651,48,35,2
651,35,49,2
651,49,35,2
651,35,50,2
651,50,35,2
651,35,51,2
651,51,35,2
651,35,52,2
651,52,35,2
651,35,53,2
651,53,35,2
651,35,54,2
651,54,35,2
651,35,55,2
651,55,35,2
651,35,56,2
651,56,35,2
651,35,57,2
651,57,35,2
651,35,58,3
651,58,35,3
651,35,59,2
651,59,35,2
651,35,60,2
651,60,35,2
651,35,61,2
651,61,35,2
651,35,62,2
651,62,35,2
651,35,63,2
651,63,35,2
651,35,64,2
651,64,35,2
651,36,0,2
651,0,36,2
651,36,1,2
651,1,36,2
651,36,2,2
651,2,36,2
651,36,3,2
651,3,36,2
651,36,4,2
651,4,36,2
651,36,5,2
651,5,36,2
651,36,6,2
651,6,36,2
651,36,7,2
651,7,36,2
651,36,8,2
651,8,36,2
651,36,9,2
651,9,36,2
651,36,10,2
651,10,36,2
651,36,11,2
651,11,36,2
651,36,12,2
651,12,36,2
651,36,13,2
651,13,36,2
651,36,14,2
651,14,36,2
651,36,15,2
651,15,36,2
651,36,16,2
651,16,36,2
651,36,17,2
651,17,36,2
651,36,18,2
651,18,36,2
651,36,19,2
651,19,36,2
651,36,20,2
651,20,36,2
651,36,21,2
651,21,36,2
651,36,22,2
651,22,36,2
651,36,42,2
651,42,36,2
651,36,43,2
651,43,36,2
651,36,44,2
651,44,36,2
651,36,45,2
651,45,36,2
651,36,46,2
651,46,36,2
651,36,47,2
651,47,36,2
651,36,48,2
651,48,36,2
651,36,49,2
651,49,36,2
651,36,50,2
651,50,36,2
651,36,51,2
651,51,36,2
651,36,52,2
651,52,36,2
651,36,53,2
651,53,36,2
651,36,54,2
651,54,36,2
651,36,55,2
651,55,36,2
651,36,56,2
651,56,36,2
651,36,57,2
651,57,36,2
651,36,58,2
651,58,36,2
651,36,59,3
651,59,36,3
651,36,60,2
651,60,36,2
651,36,61,2
651,61,36,2
651,36,62,2
651,62,36,2
651,36,63,2
651,63,36,2
651,36,64,2
651,64,36,2
651,37,0,2
651,0,37,2
651,37,1,2
651,1,37,2
651,37,2,2
651,2,37,2
651,37,3,2
651,3,37,2
651,37,4,2
651,4,37,2
651,37,5,2
651,5,37,2
651,37,6,2
651,6,37,2
651,37,7,2
651,7,37,2
651,37,8,2
651,8,37,2
651,37,9,2
651,9,37,2
651,37,10,2
651,10,37,2
651,37,11,2
651,11,37,2
651,37,12,2
651,12,37,2
651,37,13,2
651,13,37,2
651,37,14,2
651,14,37,2
651,37,15,2
651,15,37,2
651,37,16,2
651,16,37,2
651,37,17,2
651,17,37,2
651,37,18,2
651,18,37,2
651,37,19,2
651,19,37,2
651,37,20,2
651,20,37,2
651,37,21,2
651,21,37,2
651,37,22,2
651,22,37,2
651,37,42,2
651,42,37,2
651,37,43,2
651,43,37,2
651,37,44,2
651,44,37,2
651,37,45,2
651,45,37,2
651,37,46,2
651,46,37,2
651,37,47,2
651,47,37,2
651,37,48,2
651,48,37,2
651,37,49,2
651,49,37,2
651,37,50,2
651,50,37,2
651,37,51,2
651,51,37,2
651,37,52,2
651,52,37,2
651,37,53,2
651,53,37,2
651,37,54,2
651,54,37,2
651,37,55,2
651,55,37,2
651,37,56,2
651,56,37,2
651,37,57,2
651,57,37,2
651,37,58,2
651,58,37,2
651,37,59,2
651,59,37,2
651,37,60,3
651,60,37,3
651,37,61,2
651,61,37,2
651,37,62,2
651,62,37,2
651,37,63,2
651,63,37,2
651,37,64,2
651,64,37,2
651,38,0,2
651,0,38,2
651,38,1,2
651,1,38,2
651,38,2,2
651,2,38,2
651,38,3,2
651,3,38,2
651,38,4,2
651,4,38,2
651,38,5,2
651,5,38,2
651,38,6,2
651,6,38,2
651,38,7,2
651,7,38,2
651,38,8,2
651,8,38,2
651,38,9,2
651,9,38,2
651,38,10,2
651,10,38,2
651,38,11,2
651,11,38,2
651,38,12,2
651,12,38,2
651,38,13,2
651,13,38,2
651,38,14,2
651,14,38,2
651,38,15,2
651,15,38,2
651,38,16,2
651,16,38,2
651,38,17,2
651,17,38,2
651,38,18,2
651,18,38,2
651,38,19,2
651,19,38,2
651,38,20,2
651,20,38,2
651,38,21,2
651,21,38,2
651,38,22,2
651,22,38,2
651,38,42,2
651,42,38,2
651,38,43,2
651,43,38,2
