STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
715,40,68,2
715,68,40,2
715,40,69,2
715,69,40,2
715,40,70,2
715,70,40,2
715,40,71,2
715,71,40,2
715,40,72,2
715,72,40,2
715,40,73,3
715,73,40,3
715,40,74,2
715,74,40,2
715,40,75,2
715,75,40,2
715,40,76,2
715,76,40,2
715,40,77,2
715,77,40,2
715,40,78,2
715,78,40,2
715,40,79,2
715,79,40,2
715,40,80,2
715,80,40,2
715,40,81,2
715,81,40,2
715,40,82,2
715,82,40,2
715,40,83,2
715,83,40,2
715,40,84,2
715,84,40,2
715,40,85,2
715,85,40,2
715,40,86,2
715,86,40,2
715,41,0,2
715,0,41,2
715,41,1,2
715,1,41,2
715,41,2,2
715,2,41,2
715,41,3,2
715,3,41,2
715,41,4,2
715,4,41,2
715,41,5,2
715,5,41,2
715,41,6,2
715,6,41,2
715,41,7,2
715,7,41,2
715,41,8,2
715,8,41,2
715,41,9,2
715,9,41,2
715,41,10,2
715,10,41,2
715,41,11,2
715,11,41,2
715,41,12,2
715,12,41,2
715,41,13,2
715,13,41,2
715,41,14,3
715,14,41,3
715,41,15,2
715,15,41,2
715,41,16,2
715,16,41,2
715,41,17,2
715,17,41,2
715,41,18,2
715,18,41,2
715,41,19,2
715,19,41,2
715,41,20,2
715,20,41,2
715,41,21,2
715,21,41,2
715,41,22,2
715,22,41,2
715,41,23,2
715,23,41,2
715,41,24,2
715,24,41,2
715,41,25,2
715,25,41,2
715,41,26,2
715,26,41,2
715,41,54,2
715,54,41,2
715,41,55,2
715,55,41,2
715,41,56,2
715,56,41,2
715,41,57,2
715,57,41,2
715,41,58,2
715,58,41,2
715,41,59,2
715,59,41,2
715,41,60,2
715,60,41,2
715,41,61,2
715,61,41,2
715,41,62,2
715,62,41,2
715,41,63,2
715,63,41,2
715,41,64,2
715,64,41,2
715,41,65,2
715,65,41,2
715,41,66,2
715,66,41,2
715,41,67,2
715,67,41,2
715,41,68,2
715,68,41,2
715,41,69,2
715,69,41,2
715,41,70,2
715,70,41,2
715,41,71,2
715,71,41,2
715,41,72,2
715,72,41,2
715,41,73,2
715,73,41,2
715,41,74,3
715,74,41,3
715,41,75,2
715,75,41,2
715,41,76,2
715,76,41,2
715,41,77,2
715,77,41,2
715,41,78,2
715,78,41,2
715,41,79,2
715,79,41,2
715,41,80,2
715,80,41,2
715,41,81,2
715,81,41,2
715,41,82,2
715,82,41,2
715,41,83,2
715,83,41,2
715,41,84,2
715,84,41,2
715,41,85,2
715,85,41,2
715,41,86,2
715,86,41,2
715,42,0,2
715,0,42,2
715,42,1,2
715,1,42,2
715,42,2,2
715,2,42,2
715,42,3,2
715,3,42,2
715,42,4,2
715,4,42,2
715,42,5,2
715,5,42,2
715,42,6,2
715,6,42,2
715,42,7,2
715,7,42,2
715,42,8,2
715,8,42,2
715,42,9,2
715,9,42,2
715,42,10,2
715,10,42,2
715,42,11,2
715,11,42,2
715,42,12,2
715,12,42,2
715,42,13,2
715,13,42,2
715,42,14,2
715,14,42,2
715,42,15,3
715,15,42,3
715,42,16,2
715,16,42,2
715,42,17,2
715,17,42,2
715,42,18,2
715,18,42,2
715,42,19,2
715,19,42,2
715,42,20,2
715,20,42,2
715,42,21,2
715,21,42,2
715,42,22,2
715,22,42,2
715,42,23,2
715,23,42,2
715,42,24,2
715,24,42,2
715,42,25,2
715,25,42,2
715,42,26,2
715,26,42,2
715,42,54,2
715,54,42,2
715,42,55,2
715,55,42,2
715,42,56,2
715,56,42,2
715,42,57,2
715,57,42,2
715,42,58,2
715,58,42,2
715,42,59,2
715,59,42,2
715,42,60,2
715,60,42,2
715,42,61,2
715,61,42,2
715,42,62,2
715,62,42,2
715,42,63,2
715,63,42,2
715,42,64,2
715,64,42,2
715,42,65,2
715,65,42,2
715,42,66,2
715,66,42,2
715,42,67,2
715,67,42,2
715,42,68,2
715,68,42,2
715,42,69,2
715,69,42,2
715,42,70,2
715,70,42,2
715,42,71,2
715,71,42,2
715,42,72,2
715,72,42,2
715,42,73,2
715,73,42,2
715,42,74,2
715,74,42,2
715,42,75,3
715,75,42,3
715,42,76,2
715,76,42,2
715,42,77,2
715,77,42,2
715,42,78,2
715,78,42,2
715,42,79,2
715,79,42,2
715,42,80,2
715,80,42,2
715,42,81,2
715,81,42,2
715,42,82,2
715,82,42,2
715,42,83,2
715,83,42,2
715,42,84,2
715,84,42,2
715,42,85,2
715,85,42,2
715,42,86,2
715,86,42,2
715,43,0,2
715,0,43,2
715,43,1,2
715,1,43,2
715,43,2,2
715,2,43,2
715,43,3,2
715,3,43,2
715,43,4,2
715,4,43,2
715,43,5,2
715,5,43,2
715,43,6,2
715,6,43,2
715,43,7,2
715,7,43,2
715,43,8,2
715,8,43,2
715,43,9,2
715,9,43,2
715,43,10,2
715,10,43,2
715,43,11,2
715,11,43,2
715,43,12,2
715,12,43,2
715,43,13,2
715,13,43,2
715,43,14,2
715,14,43,2
715,43,15,2
715,15,43,2
715,43,16,3
715,16,43,3
715,43,17,2
715,17,43,2
715,43,18,2
715,18,43,2
715,43,19,2
715,19,43,2
715,43,20,2
715,20,43,2
715,43,21,2
715,21,43,2
715,43,22,2
715,22,43,2
715,43,23,2
715,23,43,2
715,43,24,2
715,24,43,2
715,43,25,2
715,25,43,2
715,43,26,2
715,26,43,2
715,43,54,2
715,54,43,2
715,43,55,2
715,55,43,2
715,43,56,2
715,56,43,2
715,43,57,2
715,57,43,2
715,43,58,2
715,58,43,2
715,43,59,2
715,59,43,2
715,43,60,2
715,60,43,2
715,43,61,2
715,61,43,2
715,43,62,2
715,62,43,2
715,43,63,2
715,63,43,2
715,43,64,2
715,64,43,2
715,43,65,2
715,65,43,2
715,43,66,2
715,66,43,2
715,43,67,2
715,67,43,2
715,43,68,2
715,68,43,2
715,43,69,2
715,69,43,2
715,43,70,2
715,70,43,2
715,43,71,2
715,71,43,2
715,43,72,2
715,72,43,2
715,43,73,2
715,73,43,2
715,43,74,2
715,74,43,2
715,43,75,2
715,75,43,2
715,43,76,6
715,76,43,6
715,43,77,2
715,77,43,2
715,43,78,2
715,78,43,2
715,43,79,2
715,79,43,2
715,43,80,2
715,80,43,2
715,43,81,2
715,81,43,2
715,43,82,2
715,82,43,2
715,43,83,2
715,83,43,2
715,43,84,2
715,84,43,2
715,43,85,2
715,85,43,2
715,43,86,2
715,86,43,2
715,44,0,2
715,0,44,2
715,44,1,2
715,1,44,2
715,44,2,2
715,2,44,2
715,44,3,2
715,3,44,2
715,44,4,2
715,4,44,2
715,44,5,2
715,5,44,2
715,44,6,2
715,6,44,2
715,44,7,2
715,7,44,2
715,44,8,2
715,8,44,2
715,44,9,2
715,9,44,2
715,44,10,2
715,10,44,2
715,44,11,2
715,11,44,2
715,44,12,2
715,12,44,2
715,44,13,2
715,13,44,2
715,44,14,2
715,14,44,2
715,44,15,2
715,15,44,2
715,44,16,2
715,16,44,2
715,44,17,3
715,17,44,3
715,44,18,2
715,18,44,2
715,44,19,2
715,19,44,2
715,44,20,2
715,20,44,2
715,44,21,2
715,21,44,2
715,44,22,2
715,22,44,2
715,44,23,2
715,23,44,2
715,44,24,2
715,24,44,2
715,44,25,2
715,25,44,2
715,44,26,2
715,26,44,2
715,44,54,2
715,54,44,2
715,44,55,2
715,55,44,2
715,44,56,2
715,56,44,2
715,44,57,2
715,57,44,2
715,44,58,2
715,58,44,2
715,44,59,2
715,59,44,2
715,44,60,2
715,60,44,2
715,44,61,2
715,61,44,2
715,44,62,2
715,62,44,2
715,44,63,2
715,63,44,2
715,44,64,2
715,64,44,2
715,44,65,2
715,65,44,2
715,44,66,2
715,66,44,2
715,44,67,2
715,67,44,2
715,44,68,2
715,68,44,2
715,44,69,2
715,69,44,2
715,44,70,2
715,70,44,2
715,44,71,2
715,71,44,2
715,44,72,2
715,72,44,2
715,44,73,2
715,73,44,2
715,44,74,2
715,74,44,2
715,44,75,2
715,75,44,2
715,44,76,2
715,76,44,2
715,44,77,2
715,77,44,2
715,44,78,2
715,78,44,2
715,44,79,2
715,79,44,2
715,44,80,2
715,80,44,2
715,44,81,2
715,81,44,2
715,44,82,2
715,82,44,2
715,44,83,2
715,83,44,2
715,44,84,2
715,84,44,2
715,44,85,2
715,85,44,2
715,44,86,2
715,86,44,2
715,45,0,3
715,0,45,3
715,45,1,2
715,1,45,2
715,45,2,2
715,2,45,2
715,45,3,2
715,3,45,2
715,45,4,2
715,4,45,2
715,45,5,2
715,5,45,2
715,45,6,2
715,6,45,2
715,45,7,2
715,7,45,2
715,45,8,2
715,8,45,2
715,45,9,2
715,9,45,2
715,45,10,2
715,10,45,2
715,45,11,2
715,11,45,2
715,45,12,2
715,12,45,2
715,45,13,2
715,13,45,2
715,45,14,2
715,14,45,2
715,45,15,2
715,15,45,2
715,45,16,2
715,16,45,2
715,45,17,2
715,17,45,2
715,45,18,3
715,18,45,3
715,45,19,2
715,19,45,2
715,45,20,2
715,20,45,2
715,45,21,2
715,21,45,2
715,45,22,2
715,22,45,2
715,45,23,2
715,23,45,2
715,45,24,2
715,24,45,2
715,45,25,2
715,25,45,2
715,45,26,2
715,26,45,2
715,45,54,2
715,54,45,2
715,45,55,2
715,55,45,2
715,45,56,2
715,56,45,2
715,45,57,2
715,57,45,2
715,45,58,2
715,58,45,2
715,45,59,2
715,59,45,2
715,45,60,2
715,60,45,2
715,45,61,2
715,61,45,2
715,45,62,2
715,62,45,2
715,45,63,2
715,63,45,2
715,45,64,2
715,64,45,2
715,45,65,2
715,65,45,2
715,45,66,2
715,66,45,2
715,45,67,2
715,67,45,2
715,45,68,2
715,68,45,2
715,45,69,2
715,69,45,2
715,45,70,2
715,70,45,2
715,45,71,2
715,71,45,2
715,45,72,2
715,72,45,2
715,45,73,2
715,73,45,2
715,45,74,2
715,74,45,2
715,45,75,2
715,75,45,2
715,45,76,2
715,76,45,2
715,45,77,2
715,77,45,2
715,45,78,2
715,78,45,2
715,45,79,2
715,79,45,2
715,45,80,2
715,80,45,2
715,45,81,2
715,81,45,2
715,45,82,2
715,82,45,2
715,45,83,2
715,83,45,2
715,45,84,2
715,84,45,2
715,45,85,2
715,85,45,2
715,45,86,2
715,86,45,2
715,46,0,2
715,0,46,2
715,46,1,3
715,1,46,3
715,46,2,2
715,2,46,2
715,46,3,2
715,3,46,2
715,46,4,2
715,4,46,2
715,46,5,2
715,5,46,2
715,46,6,2
715,6,46,2
715,46,7,2
715,7,46,2
715,46,8,2
715,8,46,2
715,46,9,2
715,9,46,2
715,46,10,2
715,10,46,2
715,46,11,2
715,11,46,2
715,46,12,2
715,12,46,2
715,46,13,2
715,13,46,2
715,46,14,2
715,14,46,2
715,46,15,2
715,15,46,2
715,46,16,2
715,16,46,2
715,46,17,2
715,17,46,2
715,46,18,2
715,18,46,2
715,46,19,3
715,19,46,3
715,46,20,2
715,20,46,2
715,46,21,2
715,21,46,2
715,46,22,2
715,22,46,2
715,46,23,2
715,23,46,2
715,46,24,2
715,24,46,2
715,46,25,2
715,25,46,2
715,46,26,2
715,26,46,2
715,46,54,2
715,54,46,2
715,46,55,2
715,55,46,2
715,46,56,2
715,56,46,2
715,46,57,2
715,57,46,2
715,46,58,2
715,58,46,2
715,46,59,2
715,59,46,2
715,46,60,2
715,60,46,2
715,46,61,2
715,61,46,2
715,46,62,2
715,62,46,2
715,46,63,2
715,63,46,2
715,46,64,2
715,64,46,2
715,46,65,2
715,65,46,2
715,46,66,2
715,66,46,2
715,46,67,2
715,67,46,2
715,46,68,2
715,68,46,2
715,46,69,2
715,69,46,2
715,46,70,2
715,70,46,2
715,46,71,2
715,71,46,2
715,46,72,2
715,72,46,2
715,46,73,2
715,73,46,2
715,46,74,2
715,74,46,2
715,46,75,2
715,75,46,2
715,46,76,2
715,76,46,2
715,46,77,2
715,77,46,2
715,46,78,2
715,78,46,2
715,46,79,2
715,79,46,2
715,46,80,2
715,80,46,2
715,46,81,2
715,81,46,2
715,46,82,2
715,82,46,2
715,46,83,2
715,83,46,2
715,46,84,2
715,84,46,2
715,46,85,2
715,85,46,2
715,46,86,2
715,86,46,2
715,47,0,2
715,0,47,2
715,47,1,2
715,1,47,2
715,47,2,3
715,2,47,3
715,47,3,2
715,3,47,2
715,47,4,2
715,4,47,2
715,47,5,2
715,5,47,2
715,47,6,2
715,6,47,2
715,47,7,2
715,7,47,2
715,47,8,2
715,8,47,2
715,47,9,2
715,9,47,2
715,47,10,2
715,10,47,2
715,47,11,2
715,11,47,2
715,47,12,2
715,12,47,2
715,47,13,2
715,13,47,2
715,47,14,2
715,14,47,2
715,47,15,2
715,15,47,2
715,47,16,2
715,16,47,2
715,47,17,2
715,17,47,2
715,47,18,2
715,18,47,2
715,47,19,2
715,19,47,2
715,47,20,3
715,20,47,3
715,47,21,2
715,21,47,2
715,47,22,2
715,22,47,2
715,47,23,2
715,23,47,2
715,47,24,2
715,24,47,2
715,47,25,2
715,25,47,2
715,47,26,2
715,26,47,2
715,47,54,2
715,54,47,2
715,47,55,2
715,55,47,2
715,47,56,2
715,56,47,2
715,47,57,2
715,57,47,2
715,47,58,2
715,58,47,2
715,47,59,2
715,59,47,2
715,47,60,2
715,60,47,2
715,47,61,2
715,61,47,2
715,47,62,2
715,62,47,2
715,47,63,2
715,63,47,2
715,47,64,2
715,64,47,2
715,47,65,2
715,65,47,2
715,47,66,2
715,66,47,2
715,47,67,2
715,67,47,2
715,47,68,2
715,68,47,2
715,47,69,2
715,69,47,2
715,47,70,2
715,70,47,2
715,47,71,2
715,71,47,2
715,47,72,2
715,72,47,2
715,47,73,2
715,73,47,2
715,47,74,2
715,74,47,2
715,47,75,2
715,75,47,2
715,47,76,2
715,76,47,2
715,47,77,2
715,77,47,2
715,47,78,2
715,78,47,2
715,47,79,2
715,79,47,2
715,47,80,2
715,80,47,2
715,47,81,2
715,81,47,2
715,47,82,2
715,82,47,2
715,47,83,2
715,83,47,2
715,47,84,2
715,84,47,2
715,47,85,2
715,85,47,2
715,47,86,2
715,86,47,2
715,48,0,2
715,0,48,2
715,48,1,2
715,1,48,2
715,48,2,2
715,2,48,2
715,48,3,3
715,3,48,3
715,48,4,2
715,4,48,2
715,48,5,2
715,5,48,2
715,48,6,2
715,6,48,2
715,48,7,2
715,7,48,2
715,48,8,2
715,8,48,2
715,48,9,2
715,9,48,2
715,48,10,2
715,10,48,2
715,48,11,2
715,11,48,2
715,48,12,2
715,12,48,2
715,48,13,2
715,13,48,2
715,48,14,2
715,14,48,2
715,48,15,2
715,15,48,2
715,48,16,2
715,16,48,2
715,48,17,2
715,17,48,2
715,48,18,2
715,18,48,2
715,48,19,2
715,19,48,2
715,48,20,2
715,20,48,2
715,48,21,3
715,21,48,3
715,48,22,2
715,22,48,2
715,48,23,2
715,23,48,2
715,48,24,2
715,24,48,2
715,48,25,2
715,25,48,2
715,48,26,2
715,26,48,2
715,48,54,2
715,54,48,2
715,48,55,2
715,55,48,2
715,48,56,2
715,56,48,2
715,48,57,2
715,57,48,2
715,48,58,2
715,58,48,2
715,48,59,2
715,59,48,2
715,48,60,2
715,60,48,2
715,48,61,2
715,61,48,2
715,48,62,2
715,62,48,2
715,48,63,2
715,63,48,2
715,48,64,2
715,64,48,2
715,48,65,2
715,65,48,2
715,48,66,2
715,66,48,2
715,48,67,2
715,67,48,2
715,48,68,2
715,68,48,2
715,48,69,2
715,69,48,2
715,48,70,2
715,70,48,2
715,48,71,2
715,71,48,2
715,48,72,2
715,72,48,2
715,48,73,2
715,73,48,2
715,48,74,2
715,74,48,2
715,48,75,2
715,75,48,2
715,48,76,2
715,76,48,2
715,48,77,2
715,77,48,2
715,48,78,2
715,78,48,2
715,48,79,2
715,79,48,2
715,48,80,2
715,80,48,2
715,48,81,2
715,81,48,2
715,48,82,2
715,82,48,2
715,48,83,2
715,83,48,2
715,48,84,2
715,84,48,2
715,48,85,2
715,85,48,2
715,48,86,2
715,86,48,2
715,49,0,2
715,0,49,2
715,49,1,2
715,1,49,2
715,49,2,2
715,2,49,2
715,49,3,2
715,3,49,2
715,49,4,3
715,4,49,3
715,49,5,2
715,5,49,2
715,49,6,2
715,6,49,2
715,49,7,2
715,7,49,2
715,49,8,2
715,8,49,2
715,49,9,2
715,9,49,2
715,49,10,2
715,10,49,2
715,49,11,2
715,11,49,2
715,49,12,2
715,12,49,2
715,49,13,2
715,13,49,2
715,49,14,2
715,14,49,2
715,49,15,2
715,15,49,2
715,49,16,2
715,16,49,2
715,49,17,2
715,17,49,2
715,49,18,2
715,18,49,2
715,49,19,2
715,19,49,2
715,49,20,2
715,20,49,2
715,49,21,2
715,21,49,2
715,49,22,3
715,22,49,3
715,49,23,2
715,23,49,2
715,49,24,2
715,24,49,2
715,49,25,2
715,25,49,2
715,49,26,2
715,26,49,2
715,49,54,2
715,54,49,2
715,49,55,2
715,55,49,2
715,49,56,2
715,56,49,2
715,49,57,2
715,57,49,2
715,49,58,2
715,58,49,2
715,49,59,2
715,59,49,2
715,49,60,2
715,60,49,2
715,49,61,2
715,61,49,2
715,49,62,2
715,62,49,2
715,49,63,2
715,63,49,2
715,49,64,2
715,64,49,2
715,49,65,2
715,65,49,2
715,49,66,2
715,66,49,2
715,49,67,2
715,67,49,2
715,49,68,2
715,68,49,2
715,49,69,2
715,69,49,2
715,49,70,2
715,70,49,2
715,49,71,2
715,71,49,2
715,49,72,2
715,72,49,2
715,49,73,2
715,73,49,2
715,49,74,2
715,74,49,2
715,49,75,2
715,75,49,2
715,49,76,2
715,76,49,2
715,49,77,2
715,77,49,2
715,49,78,2
715,78,49,2
715,49,79,2
715,79,49,2
715,49,80,2
715,80,49,2
715,49,81,2
715,81,49,2
715,49,82,2
715,82,49,2
715,49,83,2
715,83,49,2
715,49,84,2
715,84,49,2
715,49,85,2
715,85,49,2
715,49,86,2
715,86,49,2
715,50,0,2
715,0,50,2
715,50,1,2
715,1,50,2
715,50,2,2
715,2,50,2
715,50,3,2
715,3,50,2
715,50,4,2
715,4,50,2
715,50,5,3
715,5,50,3
715,50,6,2
715,6,50,2
715,50,7,2
715,7,50,2
715,50,8,2
715,8,50,2
715,50,9,2
715,9,50,2
715,50,10,2
715,10,50,2
715,50,11,2
715,11,50,2
715,50,12,2
715,12,50,2
715,50,13,2
715,13,50,2
715,50,14,2
715,14,50,2
715,50,15,2
715,15,50,2
715,50,16,2
715,16,50,2
715,50,17,2
715,17,50,2
715,50,18,2
715,18,50,2
715,50,19,2
715,19,50,2
715,50,20,2
715,20,50,2
715,50,21,2
715,21,50,2
715,50,22,2
715,22,50,2
715,50,23,3
715,23,50,3
715,50,24,2
715,24,50,2
715,50,25,2
715,25,50,2
715,50,26,2
715,26,50,2
715,50,54,2
715,54,50,2
715,50,55,2
715,55,50,2
715,50,56,2
715,56,50,2
715,50,57,2
715,57,50,2
715,50,58,2
715,58,50,2
715,50,59,2
715,59,50,2
715,50,60,2
715,60,50,2
715,50,61,2
715,61,50,2
715,50,62,2
715,62,50,2
715,50,63,2
715,63,50,2
715,50,64,2
715,64,50,2
715,50,65,2
715,65,50,2
715,50,66,2
715,66,50,2
715,50,67,2
715,67,50,2
715,50,68,2
715,68,50,2
715,50,69,2
715,69,50,2
715,50,70,2
715,70,50,2
715,50,71,2
715,71,50,2
715,50,72,2
715,72,50,2
715,50,73,2
715,73,50,2
715,50,74,2
715,74,50,2
715,50,75,2
715,75,50,2
715,50,76,2
715,76,50,2
715,50,77,2
715,77,50,2
715,50,78,2
715,78,50,2
715,50,79,2
715,79,50,2
715,50,80,2
715,80,50,2
715,50,81,2
715,81,50,2
715,50,82,2
715,82,50,2
715,50,83,2
715,83,50,2
715,50,84,2
715,84,50,2
715,50,85,2
715,85,50,2
715,50,86,2
715,86,50,2
715,51,0,2
715,0,51,2
715,51,1,2
715,1,51,2
715,51,2,2
715,2,51,2
715,51,3,2
715,3,51,2
715,51,4,2
715,4,51,2
715,51,5,2
715,5,51,2
715,51,6,3
715,6,51,3
715,51,7,2
715,7,51,2
715,51,8,2
715,8,51,2
715,51,9,2
715,9,51,2
715,51,10,2
715,10,51,2
715,51,11,2
715,11,51,2
715,51,12,2
715,12,51,2
715,51,13,2
715,13,51,2
715,51,14,2
715,14,51,2
715,51,15,2
715,15,51,2
715,51,16,2
715,16,51,2
715,51,17,2
715,17,51,2
715,51,18,2
715,18,51,2
715,51,19,2
715,19,51,2
715,51,20,2
715,20,51,2
715,51,21,2
715,21,51,2
715,51,22,2
715,22,51,2
715,51,23,2
715,23,51,2
715,51,24,3
715,24,51,3
715,51,25,2
715,25,51,2
715,51,26,2
715,26,51,2
715,51,54,2
715,54,51,2
715,51,55,2
715,55,51,2
715,51,56,2
715,56,51,2
715,51,57,2
715,57,51,2
715,51,58,2
715,58,51,2
715,51,59,2
715,59,51,2
715,51,60,2
715,60,51,2
715,51,61,2
715,61,51,2
715,51,62,2
715,62,51,2
715,51,63,2
715,63,51,2
715,51,64,2
715,64,51,2
715,51,65,2
715,65,51,2
715,51,66,2
715,66,51,2
715,51,67,2
715,67,51,2
715,51,68,2
715,68,51,2
715,51,69,2
715,69,51,2
715,51,70,2
715,70,51,2
715,51,71,2
715,71,51,2
715,51,72,2
715,72,51,2
715,51,73,2
715,73,51,2
715,51,74,2
715,74,51,2
715,51,75,2
715,75,51,2
715,51,76,2
715,76,51,2
715,51,77,2
715,77,51,2
715,51,78,2
715,78,51,2
715,51,79,2
715,79,51,2
715,51,80,2
715,80,51,2
715,51,81,2
715,81,51,2
715,51,82,2
715,82,51,2
715,51,83,2
715,83,51,2
715,51,84,2
715,84,51,2
715,51,85,2
715,85,51,2
715,51,86,2
715,86,51,2
715,52,0,2
715,0,52,2
715,52,1,2
715,1,52,2
715,52,2,2
715,2,52,2
715,52,3,2
715,3,52,2
715,52,4,2
715,4,52,2
715,52,5,2
715,5,52,2
715,52,6,2
715,6,52,2
715,52,7,3
715,7,52,3
715,52,8,2
715,8,52,2
715,52,9,2
715,9,52,2
715,52,10,2
715,10,52,2
715,52,11,2
715,11,52,2
715,52,12,2
715,12,52,2
715,52,13,2
715,13,52,2
715,52,14,2
715,14,52,2
715,52,15,2
715,15,52,2
715,52,16,2
715,16,52,2
715,52,17,2
715,17,52,2
715,52,18,2
715,18,52,2
715,52,19,2
715,19,52,2
715,52,20,2
715,20,52,2
715,52,21,2
715,21,52,2
715,52,22,2
715,22,52,2
715,52,23,2
715,23,52,2
715,52,24,2
715,24,52,2
715,52,25,3
715,25,52,3
715,52,26,2
715,26,52,2
715,52,54,2
715,54,52,2
715,52,55,2
715,55,52,2
715,52,56,2
715,56,52,2
715,52,57,2
715,57,52,2
715,52,58,2
715,58,52,2
715,52,59,2
715,59,52,2
715,52,60,2
715,60,52,2
715,52,61,2
715,61,52,2
715,52,62,2
715,62,52,2
715,52,63,2
715,63,52,2
715,52,64,2
715,64,52,2
715,52,65,2
715,65,52,2
715,52,66,2
715,66,52,2
715,52,67,2
715,67,52,2
715,52,68,2
715,68,52,2
715,52,69,2
715,69,52,2
715,52,70,2
715,70,52,2
715,52,71,2
715,71,52,2
715,52,72,2
715,72,52,2
715,52,73,2
715,73,52,2
715,52,74,2
715,74,52,2
715,52,75,2
715,75,52,2
715,52,76,2
715,76,52,2
715,52,77,2
715,77,52,2
715,52,78,2
715,78,52,2
715,52,79,2
715,79,52,2
715,52,80,2
715,80,52,2
715,52,81,2
715,81,52,2
715,52,82,2
715,82,52,2
715,52,83,2
715,83,52,2
715,52,84,2
715,84,52,2
715,52,85,2
715,85,52,2
715,52,86,2
715,86,52,2
715,53,0,2
715,0,53,2
715,53,1,2
715,1,53,2
715,53,2,2
715,2,53,2
715,53,3,2
715,3,53,2
715,53,4,2
715,4,53,2
715,53,5,2
715,5,53,2
715,53,6,2
715,6,53,2
715,53,7,2
715,7,53,2
715,53,8,3
715,8,53,3
715,53,9,2
715,9,53,2
715,53,10,2
715,10,53,2
715,53,11,2
715,11,53,2
715,53,12,2
715,12,53,2
715,53,13,2
715,13,53,2
715,53,14,2
715,14,53,2
715,53,15,2
715,15,53,2
715,53,16,2
715,16,53,2
715,53,17,2
715,17,53,2
715,53,18,2
715,18,53,2
715,53,19,2
715,19,53,2
715,53,20,2
715,20,53,2
715,53,21,2
715,21,53,2
715,53,22,2
715,22,53,2
715,53,23,2
715,23,53,2
715,53,24,2
715,24,53,2
715,53,25,2
715,25,53,2
715,53,26,3
715,26,53,3
715,53,54,2
715,54,53,2
715,53,55,2
715,55,53,2
715,53,56,2
715,56,53,2
715,53,57,2
715,57,53,2
715,53,58,2
715,58,53,2
715,53,59,2
715,59,53,2
715,53,60,2
715,60,53,2
715,53,61,2
715,61,53,2
715,53,62,2
715,62,53,2
715,53,63,2
715,63,53,2
715,53,64,2
715,64,53,2
715,53,65,2
715,65,53,2
715,53,66,2
715,66,53,2
715,53,67,2
715,67,53,2
715,53,68,2
715,68,53,2
715,53,69,2
715,69,53,2
715,53,70,2
715,70,53,2
715,53,71,2
715,71,53,2
715,53,72,2
715,72,53,2
715,53,73,2
715,73,53,2
715,53,74,2
715,74,53,2
715,53,75,2
715,75,53,2
715,53,76,2
715,76,53,2
715,53,77,2
715,77,53,2
715,53,78,2
715,78,53,2
715,53,79,2
715,79,53,2
715,53,80,2
715,80,53,2
715,53,81,2
715,81,53,2
715,53,82,2
715,82,53,2
715,53,83,2
715,83,53,2
715,53,84,2
715,84,53,2
715,53,85,2
715,85,53,2
715,53,86,2
715,86,53,2
715,54,0,2
715,0,54,2
715,54,1,2
715,1,54,2
715,54,2,2
715,2,54,2
715,54,3,2
715,3,54,2
715,54,4,2
715,4,54,2
715,54,5,2
715,5,54,2
715,54,6,2
715,6,54,2
715,54,7,2
715,7,54,2
715,54,8,2
715,8,54,2
715,54,9,2
715,9,54,2
715,54,10,2
715,10,54,2
715,54,11,2
715,11,54,2
715,54,12,2
715,12,54,2
715,54,13,2
715,13,54,2
715,54,14,2
715,14,54,2
715,54,15,2
715,15,54,2
715,54,16,2
715,16,54,2
715,54,17,2
715,17,54,2
715,54,18,2
715,18,54,2
715,54,19,2
715,19,54,2
715,54,20,2
715,20,54,2
715,54,21,2
715,21,54,2
715,54,22,2
715,22,54,2
715,54,23,2
715,23,54,2
715,54,24,2
715,24,54,2
715,54,25,2
715,25,54,2
715,54,26,2
715,26,54,2
715,54,27,2
715,27,54,2
715,54,28,2
715,28,54,2
715,54,29,2
715,29,54,2
715,54,30,2
715,30,54,2
715,54,31,2
715,31,54,2
715,54,32,2
715,32,54,2
715,54,33,2
715,33,54,2
715,54,34,2
715,34,54,2
715,54,35,2
715,35,54,2
715,54,36,2
715,36,54,2
715,54,37,2
715,37,54,2
715,54,38,2
715,38,54,2
715,54,39,2
715,39,54,2
715,54,40,2
715,40,54,2
715,54,41,2
715,41,54,2
715,54,42,2
715,42,54,2
715,54,43,2
715,43,54,2
715,54,44,2
715,44,54,2
715,54,45,2
715,45,54,2
715,54,46,2
715,46,54,2
715,54,47,2
715,47,54,2
715,54,48,2
715,48,54,2
715,54,49,2
715,49,54,2
715,54,50,2
715,50,54,2
715,54,51,2
715,51,54,2
715,54,52,2
715,52,54,2
715,54,53,2
715,53,54,2
715,54,64,2
715,64,54,2
715,54,65,2
715,65,54,2
715,54,66,2
715,66,54,2
715,54,67,2
715,67,54,2
715,54,68,2
715,68,54,2
715,54,69,2
715,69,54,2
715,54,70,2
715,70,54,2
715,54,71,2
715,71,54,2
715,54,72,2
715,72,54,2
715,54,73,2
715,73,54,2
715,54,74,2
715,74,54,2
715,54,75,2
715,75,54,2
715,54,76,2
715,76,54,2
715,54,77,3
715,77,54,3
715,54,78,2
715,78,54,2
715,54,79,2
715,79,54,2
715,54,80,2
715,80,54,2
715,54,81,2
715,81,54,2
715,54,82,2
715,82,54,2
715,54,83,2
