STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1952,20,13,2
1952,13,21,2
1952,21,13,2
1952,13,22,2
1952,22,13,2
1952,13,23,2
1952,23,13,2
1952,13,24,2
1952,24,13,2
1952,13,25,2
1952,25,13,2
1952,13,26,2
1952,26,13,2
1952,13,27,2
1952,27,13,2
1952,13,28,2
1952,28,13,2
1952,13,29,2
1952,29,13,2
1952,13,30,2
1952,30,13,2
1952,13,31,2
1952,31,13,2
1952,13,32,2
1952,32,13,2
1952,13,33,2
1952,33,13,2
1952,13,34,2
1952,34,13,2
1952,13,35,2
1952,35,13,2
1952,13,36,2
1952,36,13,2
1952,13,37,2
1952,37,13,2
1952,13,38,2
1952,38,13,2
1952,13,39,2
1952,39,13,2
1952,13,40,2
1952,40,13,2
1952,13,41,2
1952,41,13,2
1952,13,42,2
1952,42,13,2
1952,13,43,2
1952,43,13,2
1952,13,44,3
1952,44,13,3
1952,13,45,2
1952,45,13,2
1952,13,46,2
1952,46,13,2
1952,13,47,2
1952,47,13,2
1952,13,48,2
1952,48,13,2
1952,13,49,2
1952,49,13,2
1952,13,50,2
1952,50,13,2
1952,13,51,2
1952,51,13,2
1952,13,52,2
1952,52,13,2
1952,13,53,2
1952,53,13,2
1952,13,54,2
1952,54,13,2
1952,13,55,2
1952,55,13,2
1952,13,56,2
1952,56,13,2
1952,13,57,2
1952,57,13,2
1952,13,58,2
1952,58,13,2
1952,13,59,2
1952,59,13,2
1952,13,60,2
1952,60,13,2
1952,13,61,2
1952,61,13,2
1952,13,62,2
1952,62,13,2
1952,13,63,2
1952,63,13,2
1952,13,64,2
1952,64,13,2
1952,13,65,2
1952,65,13,2
1952,13,66,2
1952,66,13,2
1952,13,67,2
1952,67,13,2
1952,13,68,2
1952,68,13,2
1952,13,69,2
1952,69,13,2
1952,13,70,2
1952,70,13,2
1952,13,71,2
1952,71,13,2
1952,14,18,2
1952,18,14,2
1952,14,19,2
1952,19,14,2
1952,14,20,2
1952,20,14,2
1952,14,21,2
1952,21,14,2
1952,14,22,2
1952,22,14,2
1952,14,23,2
1952,23,14,2
1952,14,24,2
1952,24,14,2
1952,14,25,2
1952,25,14,2
1952,14,26,2
1952,26,14,2
1952,14,27,2
1952,27,14,2
1952,14,28,2
1952,28,14,2
1952,14,29,2
1952,29,14,2
1952,14,30,2
1952,30,14,2
1952,14,31,2
1952,31,14,2
1952,14,32,2
1952,32,14,2
1952,14,33,2
1952,33,14,2
1952,14,34,2
1952,34,14,2
1952,14,35,2
1952,35,14,2
1952,14,36,2
1952,36,14,2
1952,14,37,2
1952,37,14,2
1952,14,38,2
1952,38,14,2
1952,14,39,2
1952,39,14,2
1952,14,40,2
1952,40,14,2
1952,14,41,2
1952,41,14,2
1952,14,42,2
1952,42,14,2
1952,14,43,2
1952,43,14,2
1952,14,44,2
1952,44,14,2
1952,14,45,3
1952,45,14,3
1952,14,46,2
1952,46,14,2
1952,14,47,2
1952,47,14,2
1952,14,48,2
1952,48,14,2
1952,14,49,2
1952,49,14,2
1952,14,50,2
1952,50,14,2
1952,14,51,2
1952,51,14,2
1952,14,52,2
1952,52,14,2
1952,14,53,2
1952,53,14,2
1952,14,54,2
1952,54,14,2
1952,14,55,2
1952,55,14,2
1952,14,56,2
1952,56,14,2
1952,14,57,2
1952,57,14,2
1952,14,58,2
1952,58,14,2
1952,14,59,2
1952,59,14,2
1952,14,60,2
1952,60,14,2
1952,14,61,2
1952,61,14,2
1952,14,62,2
1952,62,14,2
1952,14,63,2
1952,63,14,2
1952,14,64,2
1952,64,14,2
1952,14,65,2
1952,65,14,2
1952,14,66,2
1952,66,14,2
1952,14,67,2
1952,67,14,2
1952,14,68,2
1952,68,14,2
1952,14,69,2
1952,69,14,2
1952,14,70,2
1952,70,14,2
1952,14,71,2
1952,71,14,2
1952,15,18,2
1952,18,15,2
1952,15,19,2
1952,19,15,2
1952,15,20,2
1952,20,15,2
1952,15,21,2
1952,21,15,2
1952,15,22,2
1952,22,15,2
1952,15,23,2
1952,23,15,2
1952,15,24,2
1952,24,15,2
1952,15,25,2
1952,25,15,2
1952,15,26,2
1952,26,15,2
1952,15,27,2
1952,27,15,2
1952,15,28,2
1952,28,15,2
1952,15,29,2
1952,29,15,2
1952,15,30,2
1952,30,15,2
1952,15,31,2
1952,31,15,2
1952,15,32,2
1952,32,15,2
1952,15,33,2
1952,33,15,2
1952,15,34,2
1952,34,15,2
1952,15,35,2
1952,35,15,2
1952,15,36,2
1952,36,15,2
1952,15,37,2
1952,37,15,2
1952,15,38,2
1952,38,15,2
1952,15,39,2
1952,39,15,2
1952,15,40,2
1952,40,15,2
1952,15,41,2
1952,41,15,2
1952,15,42,2
1952,42,15,2
1952,15,43,2
1952,43,15,2
1952,15,44,2
1952,44,15,2
1952,15,45,2
1952,45,15,2
1952,15,46,3
1952,46,15,3
1952,15,47,2
1952,47,15,2
1952,15,48,2
1952,48,15,2
1952,15,49,2
1952,49,15,2
1952,15,50,2
1952,50,15,2
1952,15,51,2
1952,51,15,2
1952,15,52,2
1952,52,15,2
1952,15,53,2
1952,53,15,2
1952,15,54,2
1952,54,15,2
1952,15,55,2
1952,55,15,2
1952,15,56,2
1952,56,15,2
1952,15,57,2
1952,57,15,2
1952,15,58,2
1952,58,15,2
1952,15,59,2
1952,59,15,2
1952,15,60,2
1952,60,15,2
1952,15,61,2
1952,61,15,2
1952,15,62,2
1952,62,15,2
1952,15,63,2
1952,63,15,2
1952,15,64,2
1952,64,15,2
1952,15,65,2
1952,65,15,2
1952,15,66,2
1952,66,15,2
1952,15,67,2
1952,67,15,2
1952,15,68,2
1952,68,15,2
1952,15,69,2
1952,69,15,2
1952,15,70,2
1952,70,15,2
1952,15,71,2
1952,71,15,2
1952,16,18,2
1952,18,16,2
1952,16,19,2
1952,19,16,2
1952,16,20,2
1952,20,16,2
1952,16,21,2
1952,21,16,2
1952,16,22,2
1952,22,16,2
1952,16,23,2
1952,23,16,2
1952,16,24,2
1952,24,16,2
1952,16,25,2
1952,25,16,2
1952,16,26,2
1952,26,16,2
1952,16,27,2
1952,27,16,2
1952,16,28,2
1952,28,16,2
1952,16,29,2
1952,29,16,2
1952,16,30,2
1952,30,16,2
1952,16,31,2
1952,31,16,2
1952,16,32,2
1952,32,16,2
1952,16,33,2
1952,33,16,2
1952,16,34,2
1952,34,16,2
1952,16,35,2
1952,35,16,2
1952,16,36,2
1952,36,16,2
1952,16,37,2
1952,37,16,2
1952,16,38,2
1952,38,16,2
1952,16,39,2
1952,39,16,2
1952,16,40,2
1952,40,16,2
1952,16,41,2
1952,41,16,2
1952,16,42,2
1952,42,16,2
1952,16,43,2
1952,43,16,2
1952,16,44,2
1952,44,16,2
1952,16,45,2
1952,45,16,2
1952,16,46,2
1952,46,16,2
1952,16,47,3
1952,47,16,3
1952,16,48,2
1952,48,16,2
1952,16,49,2
1952,49,16,2
1952,16,50,2
1952,50,16,2
1952,16,51,2
1952,51,16,2
1952,16,52,2
1952,52,16,2
1952,16,53,2
1952,53,16,2
1952,16,54,2
1952,54,16,2
1952,16,55,2
1952,55,16,2
1952,16,56,2
1952,56,16,2
1952,16,57,2
1952,57,16,2
1952,16,58,2
1952,58,16,2
1952,16,59,2
1952,59,16,2
1952,16,60,2
1952,60,16,2
1952,16,61,2
1952,61,16,2
1952,16,62,2
1952,62,16,2
1952,16,63,2
1952,63,16,2
1952,16,64,2
1952,64,16,2
1952,16,65,2
1952,65,16,2
1952,16,66,2
1952,66,16,2
1952,16,67,2
1952,67,16,2
1952,16,68,2
1952,68,16,2
1952,16,69,2
1952,69,16,2
1952,16,70,2
1952,70,16,2
1952,16,71,2
1952,71,16,2
1952,17,18,2
1952,18,17,2
1952,17,19,2
1952,19,17,2
1952,17,20,2
1952,20,17,2
1952,17,21,2
1952,21,17,2
1952,17,22,2
1952,22,17,2
1952,17,23,2
1952,23,17,2
1952,17,24,2
1952,24,17,2
1952,17,25,2
1952,25,17,2
1952,17,26,2
1952,26,17,2
1952,17,27,2
1952,27,17,2
1952,17,28,2
1952,28,17,2
1952,17,29,2
1952,29,17,2
1952,17,30,2
1952,30,17,2
1952,17,31,2
1952,31,17,2
1952,17,32,2
1952,32,17,2
1952,17,33,2
1952,33,17,2
1952,17,34,2
1952,34,17,2
1952,17,35,2
1952,35,17,2
1952,17,36,2
1952,36,17,2
1952,17,37,2
1952,37,17,2
1952,17,38,2
1952,38,17,2
1952,17,39,2
1952,39,17,2
1952,17,40,2
1952,40,17,2
1952,17,41,2
1952,41,17,2
1952,17,42,2
1952,42,17,2
1952,17,43,2
1952,43,17,2
1952,17,44,2
1952,44,17,2
1952,17,45,2
1952,45,17,2
1952,17,46,2
1952,46,17,2
1952,17,47,2
1952,47,17,2
1952,17,48,3
1952,48,17,3
1952,17,49,2
1952,49,17,2
1952,17,50,2
1952,50,17,2
1952,17,51,2
1952,51,17,2
1952,17,52,2
1952,52,17,2
1952,17,53,2
1952,53,17,2
1952,17,54,2
1952,54,17,2
1952,17,55,2
1952,55,17,2
1952,17,56,2
1952,56,17,2
1952,17,57,2
1952,57,17,2
1952,17,58,2
1952,58,17,2
1952,17,59,2
1952,59,17,2
1952,17,60,2
1952,60,17,2
1952,17,61,2
1952,61,17,2
1952,17,62,2
1952,62,17,2
1952,17,63,2
1952,63,17,2
1952,17,64,2
1952,64,17,2
1952,17,65,2
1952,65,17,2
1952,17,66,2
1952,66,17,2
1952,17,67,2
1952,67,17,2
1952,17,68,2
1952,68,17,2
1952,17,69,2
1952,69,17,2
1952,17,70,2
1952,70,17,2
1952,17,71,2
1952,71,17,2
1952,18,0,2
1952,0,18,2
1952,18,1,2
1952,1,18,2
1952,18,2,2
1952,2,18,2
1952,18,3,2
1952,3,18,2
1952,18,4,2
1952,4,18,2
1952,18,5,2
1952,5,18,2
1952,18,6,2
1952,6,18,2
1952,18,7,2
1952,7,18,2
1952,18,8,2
1952,8,18,2
1952,18,9,2
1952,9,18,2
1952,18,10,2
1952,10,18,2
1952,18,11,2
1952,11,18,2
1952,18,12,2
1952,12,18,2
1952,18,13,2
1952,13,18,2
1952,18,14,2
1952,14,18,2
1952,18,15,2
1952,15,18,2
1952,18,16,2
1952,16,18,2
1952,18,17,2
1952,17,18,2
1952,18,49,2
1952,49,18,2
1952,18,50,2
1952,50,18,2
1952,18,51,2
1952,51,18,2
1952,18,52,2
1952,52,18,2
1952,18,53,2
1952,53,18,2
1952,18,54,2
1952,54,18,2
1952,18,55,2
1952,55,18,2
1952,18,56,2
1952,56,18,2
1952,18,57,2
1952,57,18,2
1952,18,58,2
1952,58,18,2
1952,18,59,2
1952,59,18,2
1952,18,60,2
1952,60,18,2
1952,18,61,2
1952,61,18,2
1952,18,62,2
1952,62,18,2
1952,18,63,2
1952,63,18,2
1952,18,64,2
1952,64,18,2
1952,18,65,2
1952,65,18,2
1952,18,66,2
1952,66,18,2
1952,18,67,2
1952,67,18,2
1952,18,68,2
1952,68,18,2
1952,18,69,2
1952,69,18,2
1952,18,70,2
1952,70,18,2
1952,18,71,2
1952,71,18,2
1952,19,0,2
1952,0,19,2
1952,19,1,2
1952,1,19,2
1952,19,2,2
1952,2,19,2
1952,19,3,2
1952,3,19,2
1952,19,4,2
1952,4,19,2
1952,19,5,2
1952,5,19,2
1952,19,6,2
1952,6,19,2
1952,19,7,2
1952,7,19,2
1952,19,8,2
1952,8,19,2
1952,19,9,2
1952,9,19,2
1952,19,10,2
1952,10,19,2
1952,19,11,2
1952,11,19,2
1952,19,12,2
1952,12,19,2
1952,19,13,2
1952,13,19,2
1952,19,14,2
1952,14,19,2
1952,19,15,2
1952,15,19,2
1952,19,16,2
1952,16,19,2
1952,19,17,2
1952,17,19,2
1952,19,49,2
1952,49,19,2
1952,19,50,2
1952,50,19,2
1952,19,51,2
1952,51,19,2
1952,19,52,2
1952,52,19,2
1952,19,53,2
1952,53,19,2
1952,19,54,2
1952,54,19,2
1952,19,55,2
1952,55,19,2
1952,19,56,2
1952,56,19,2
1952,19,57,2
1952,57,19,2
1952,19,58,2
1952,58,19,2
1952,19,59,2
1952,59,19,2
1952,19,60,2
1952,60,19,2
1952,19,61,2
1952,61,19,2
1952,19,62,2
1952,62,19,2
1952,19,63,2
1952,63,19,2
1952,19,64,2
1952,64,19,2
1952,19,65,2
1952,65,19,2
1952,19,66,2
1952,66,19,2
1952,19,67,2
1952,67,19,2
1952,19,68,2
1952,68,19,2
1952,19,69,2
1952,69,19,2
1952,19,70,2
1952,70,19,2
1952,19,71,2
1952,71,19,2
1952,20,0,2
1952,0,20,2
1952,20,1,2
1952,1,20,2
1952,20,2,2
1952,2,20,2
1952,20,3,2
1952,3,20,2
1952,20,4,2
1952,4,20,2
1952,20,5,2
1952,5,20,2
1952,20,6,2
1952,6,20,2
1952,20,7,2
1952,7,20,2
1952,20,8,2
1952,8,20,2
1952,20,9,2
1952,9,20,2
1952,20,10,2
1952,10,20,2
1952,20,11,2
1952,11,20,2
1952,20,12,2
1952,12,20,2
1952,20,13,2
1952,13,20,2
1952,20,14,2
1952,14,20,2
1952,20,15,2
1952,15,20,2
1952,20,16,2
1952,16,20,2
1952,20,17,2
1952,17,20,2
1952,20,49,2
1952,49,20,2
1952,20,50,2
1952,50,20,2
1952,20,51,2
1952,51,20,2
1952,20,52,2
1952,52,20,2
1952,20,53,2
1952,53,20,2
1952,20,54,2
1952,54,20,2
1952,20,55,2
1952,55,20,2
1952,20,56,2
1952,56,20,2
1952,20,57,2
1952,57,20,2
1952,20,58,2
1952,58,20,2
1952,20,59,2
1952,59,20,2
1952,20,60,2
1952,60,20,2
1952,20,61,2
1952,61,20,2
1952,20,62,2
1952,62,20,2
1952,20,63,2
1952,63,20,2
1952,20,64,2
1952,64,20,2
1952,20,65,2
1952,65,20,2
1952,20,66,2
1952,66,20,2
1952,20,67,2
1952,67,20,2
1952,20,68,2
1952,68,20,2
1952,20,69,2
1952,69,20,2
1952,20,70,2
1952,70,20,2
1952,20,71,2
1952,71,20,2
1952,21,0,2
1952,0,21,2
1952,21,1,2
1952,1,21,2
1952,21,2,2
1952,2,21,2
1952,21,3,2
1952,3,21,2
1952,21,4,2
1952,4,21,2
1952,21,5,2
1952,5,21,2
1952,21,6,2
1952,6,21,2
1952,21,7,2
1952,7,21,2
1952,21,8,2
1952,8,21,2
1952,21,9,2
1952,9,21,2
1952,21,10,2
1952,10,21,2
1952,21,11,2
1952,11,21,2
1952,21,12,2
1952,12,21,2
1952,21,13,2
1952,13,21,2
1952,21,14,2
1952,14,21,2
1952,21,15,2
1952,15,21,2
1952,21,16,2
1952,16,21,2
1952,21,17,2
1952,17,21,2
1952,21,49,2
1952,49,21,2
1952,21,50,2
1952,50,21,2
1952,21,51,2
1952,51,21,2
1952,21,52,2
1952,52,21,2
1952,21,53,2
1952,53,21,2
1952,21,54,2
1952,54,21,2
1952,21,55,2
1952,55,21,2
1952,21,56,2
1952,56,21,2
1952,21,57,2
1952,57,21,2
1952,21,58,2
1952,58,21,2
1952,21,59,2
1952,59,21,2
1952,21,60,2
1952,60,21,2
1952,21,61,2
1952,61,21,2
1952,21,62,2
1952,62,21,2
1952,21,63,2
1952,63,21,2
1952,21,64,2
1952,64,21,2
1952,21,65,2
1952,65,21,2
1952,21,66,2
1952,66,21,2
1952,21,67,2
1952,67,21,2
1952,21,68,2
1952,68,21,2
1952,21,69,2
1952,69,21,2
1952,21,70,2
1952,70,21,2
1952,21,71,2
1952,71,21,2
1952,22,0,2
1952,0,22,2
1952,22,1,2
1952,1,22,2
1952,22,2,2
1952,2,22,2
1952,22,3,2
1952,3,22,2
1952,22,4,2
1952,4,22,2
1952,22,5,2
1952,5,22,2
1952,22,6,2
1952,6,22,2
1952,22,7,2
1952,7,22,2
1952,22,8,2
1952,8,22,2
1952,22,9,2
1952,9,22,2
1952,22,10,2
1952,10,22,2
1952,22,11,2
1952,11,22,2
1952,22,12,2
1952,12,22,2
1952,22,13,2
1952,13,22,2
1952,22,14,2
1952,14,22,2
1952,22,15,2
1952,15,22,2
1952,22,16,2
1952,16,22,2
1952,22,17,2
1952,17,22,2
1952,22,49,2
1952,49,22,2
1952,22,50,2
1952,50,22,2
1952,22,51,2
1952,51,22,2
1952,22,52,2
1952,52,22,2
1952,22,53,2
1952,53,22,2
1952,22,54,2
1952,54,22,2
1952,22,55,2
1952,55,22,2
1952,22,56,2
1952,56,22,2
1952,22,57,2
1952,57,22,2
1952,22,58,2
1952,58,22,2
1952,22,59,2
1952,59,22,2
1952,22,60,2
1952,60,22,2
1952,22,61,2
1952,61,22,2
1952,22,62,2
1952,62,22,2
1952,22,63,2
1952,63,22,2
1952,22,64,2
1952,64,22,2
1952,22,65,2
1952,65,22,2
1952,22,66,2
1952,66,22,2
1952,22,67,2
1952,67,22,2
1952,22,68,2
1952,68,22,2
1952,22,69,2
1952,69,22,2
1952,22,70,2
1952,70,22,2
1952,22,71,2
1952,71,22,2
1952,23,0,2
1952,0,23,2
1952,23,1,2
1952,1,23,2
1952,23,2,2
1952,2,23,2
1952,23,3,2
1952,3,23,2
1952,23,4,2
1952,4,23,2
1952,23,5,2
1952,5,23,2
1952,23,6,2
1952,6,23,2
1952,23,7,2
1952,7,23,2
1952,23,8,2
1952,8,23,2
1952,23,9,2
1952,9,23,2
1952,23,10,2
1952,10,23,2
1952,23,11,2
1952,11,23,2
1952,23,12,2
1952,12,23,2
1952,23,13,2
1952,13,23,2
1952,23,14,2
1952,14,23,2
1952,23,15,2
1952,15,23,2
1952,23,16,2
1952,16,23,2
1952,23,17,2
1952,17,23,2
1952,23,49,2
1952,49,23,2
1952,23,50,2
1952,50,23,2
1952,23,51,2
1952,51,23,2
1952,23,52,2
1952,52,23,2
1952,23,53,2
1952,53,23,2
1952,23,54,2
1952,54,23,2
1952,23,55,2
1952,55,23,2
1952,23,56,2
1952,56,23,2
1952,23,57,2
1952,57,23,2
1952,23,58,2
1952,58,23,2
1952,23,59,2
1952,59,23,2
1952,23,60,2
1952,60,23,2
1952,23,61,2
1952,61,23,2
1952,23,62,2
1952,62,23,2
1952,23,63,2
1952,63,23,2
1952,23,64,2
1952,64,23,2
1952,23,65,2
1952,65,23,2
1952,23,66,2
1952,66,23,2
1952,23,67,2
1952,67,23,2
1952,23,68,2
1952,68,23,2
1952,23,69,2
1952,69,23,2
1952,23,70,2
1952,70,23,2
1952,23,71,2
1952,71,23,2
1952,24,0,2
1952,0,24,2
1952,24,1,2
1952,1,24,2
1952,24,2,2
1952,2,24,2
1952,24,3,2
1952,3,24,2
1952,24,4,2
1952,4,24,2
1952,24,5,2
1952,5,24,2
1952,24,6,2
1952,6,24,2
1952,24,7,2
1952,7,24,2
1952,24,8,2
1952,8,24,2
1952,24,9,2
1952,9,24,2
1952,24,10,2
1952,10,24,2
1952,24,11,2
1952,11,24,2
1952,24,12,2
1952,12,24,2
1952,24,13,2
1952,13,24,2
1952,24,14,2
1952,14,24,2
1952,24,15,2
1952,15,24,2
1952,24,16,2
1952,16,24,2
1952,24,17,2
1952,17,24,2
1952,24,49,2
1952,49,24,2
1952,24,50,2
1952,50,24,2
1952,24,51,2
1952,51,24,2
1952,24,52,2
1952,52,24,2
1952,24,53,2
1952,53,24,2
1952,24,54,2
1952,54,24,2
1952,24,55,2
1952,55,24,2
1952,24,56,2
1952,56,24,2
1952,24,57,2
1952,57,24,2
1952,24,58,2
1952,58,24,2
1952,24,59,2
1952,59,24,2
1952,24,60,2
1952,60,24,2
1952,24,61,2
1952,61,24,2
1952,24,62,2
1952,62,24,2
1952,24,63,2
1952,63,24,2
1952,24,64,2
1952,64,24,2
1952,24,65,2
1952,65,24,2
1952,24,66,2
1952,66,24,2
1952,24,67,2
1952,67,24,2
1952,24,68,2
1952,68,24,2
1952,24,69,2
1952,69,24,2
1952,24,70,2
1952,70,24,2
1952,24,71,2
1952,71,24,2
1952,25,0,2
1952,0,25,2
1952,25,1,2
1952,1,25,2
1952,25,2,2
1952,2,25,2
1952,25,3,2
1952,3,25,2
1952,25,4,2
1952,4,25,2
1952,25,5,2
1952,5,25,2
1952,25,6,2
1952,6,25,2
1952,25,7,2
1952,7,25,2
1952,25,8,2
1952,8,25,2
1952,25,9,2
1952,9,25,2
1952,25,10,2
1952,10,25,2
1952,25,11,2
1952,11,25,2
1952,25,12,2
1952,12,25,2
1952,25,13,2
1952,13,25,2
1952,25,14,2
1952,14,25,2
1952,25,15,2
1952,15,25,2
1952,25,16,2
1952,16,25,2
1952,25,17,2
1952,17,25,2
1952,25,49,2
1952,49,25,2
1952,25,50,2
1952,50,25,2
1952,25,51,2
1952,51,25,2
1952,25,52,2
1952,52,25,2
1952,25,53,2
1952,53,25,2
1952,25,54,2
1952,54,25,2
1952,25,55,2
1952,55,25,2
1952,25,56,2
1952,56,25,2
1952,25,57,2
1952,57,25,2
1952,25,58,2
1952,58,25,2
1952,25,59,2
1952,59,25,2
1952,25,60,2
1952,60,25,2
1952,25,61,2
1952,61,25,2
1952,25,62,2
1952,62,25,2
1952,25,63,2
1952,63,25,2
1952,25,64,2
1952,64,25,2
1952,25,65,2
1952,65,25,2
1952,25,66,2
1952,66,25,2
1952,25,67,2
1952,67,25,2
1952,25,68,2
1952,68,25,2
1952,25,69,2
1952,69,25,2
1952,25,70,2
1952,70,25,2
1952,25,71,2
1952,71,25,2
1952,26,0,2
1952,0,26,2
1952,26,1,2
1952,1,26,2
1952,26,2,2
1952,2,26,2
1952,26,3,2
1952,3,26,2
1952,26,4,2
1952,4,26,2
1952,26,5,2
1952,5,26,2
1952,26,6,2
1952,6,26,2
1952,26,7,2
1952,7,26,2
1952,26,8,2
1952,8,26,2
1952,26,9,2
1952,9,26,2
1952,26,10,2
1952,10,26,2
1952,26,11,2
1952,11,26,2
1952,26,12,2
1952,12,26,2
1952,26,13,2
1952,13,26,2
1952,26,14,2
1952,14,26,2
1952,26,15,2
1952,15,26,2
1952,26,16,2
1952,16,26,2
1952,26,17,2
1952,17,26,2
1952,26,49,2
1952,49,26,2
1952,26,50,2
1952,50,26,2
1952,26,51,2
1952,51,26,2
1952,26,52,2
1952,52,26,2
1952,26,53,2
1952,53,26,2
1952,26,54,2
1952,54,26,2
1952,26,55,2
1952,55,26,2
1952,26,56,2
1952,56,26,2
1952,26,57,2
1952,57,26,2
1952,26,58,2
1952,58,26,2
1952,26,59,2
1952,59,26,2
1952,26,60,2
1952,60,26,2
1952,26,61,2
1952,61,26,2
1952,26,62,2
1952,62,26,2
1952,26,63,2
1952,63,26,2
1952,26,64,2
1952,64,26,2
1952,26,65,2
1952,65,26,2
1952,26,66,2
1952,66,26,2
1952,26,67,2
1952,67,26,2
1952,26,68,2
1952,68,26,2
1952,26,69,2
1952,69,26,2
1952,26,70,2
1952,70,26,2
1952,26,71,2
1952,71,26,2
1952,27,0,2
1952,0,27,2
1952,27,1,2
1952,1,27,2
1952,27,2,2
1952,2,27,2
1952,27,3,2
1952,3,27,2
1952,27,4,2
1952,4,27,2
1952,27,5,2
1952,5,27,2
1952,27,6,2
1952,6,27,2
1952,27,7,2
1952,7,27,2
1952,27,8,2
1952,8,27,2
1952,27,9,2
1952,9,27,2
1952,27,10,2
1952,10,27,2
1952,27,11,2
1952,11,27,2
1952,27,12,2
1952,12,27,2
1952,27,13,2
1952,13,27,2
1952,27,14,2
1952,14,27,2
1952,27,15,2
1952,15,27,2
1952,27,16,2
1952,16,27,2
1952,27,17,2
1952,17,27,2
1952,27,49,2
1952,49,27,2
1952,27,50,2
1952,50,27,2
1952,27,51,2
1952,51,27,2
1952,27,52,2
1952,52,27,2
1952,27,53,2
1952,53,27,2
1952,27,54,2
1952,54,27,2
1952,27,55,2
1952,55,27,2
1952,27,56,2
1952,56,27,2
1952,27,57,2
1952,57,27,2
1952,27,58,2
1952,58,27,2
1952,27,59,2
1952,59,27,2
1952,27,60,2
1952,60,27,2
1952,27,61,2
1952,61,27,2
1952,27,62,2
1952,62,27,2
1952,27,63,2
1952,63,27,2
1952,27,64,2
1952,64,27,2
1952,27,65,2
1952,65,27,2
1952,27,66,2
1952,66,27,2
1952,27,67,2
1952,67,27,2
1952,27,68,2
1952,68,27,2
1952,27,69,2
1952,69,27,2
1952,27,70,2
1952,70,27,2
1952,27,71,2
1952,71,27,2
1952,28,0,2
1952,0,28,2
1952,28,1,2
1952,1,28,2
1952,28,2,2
1952,2,28,2
1952,28,3,2
1952,3,28,2
1952,28,4,2
1952,4,28,2
1952,28,5,2
1952,5,28,2
1952,28,6,2
1952,6,28,2
1952,28,7,2
1952,7,28,2
1952,28,8,2
1952,8,28,2
1952,28,9,2
1952,9,28,2
1952,28,10,2
1952,10,28,2
1952,28,11,2
1952,11,28,2
1952,28,12,2
1952,12,28,2
1952,28,13,2
1952,13,28,2
1952,28,14,2
1952,14,28,2
1952,28,15,2
1952,15,28,2
1952,28,16,2
1952,16,28,2
1952,28,17,2
1952,17,28,2
1952,28,49,2
1952,49,28,2
1952,28,50,2
1952,50,28,2
1952,28,51,5
1952,51,28,5
1952,28,52,2
1952,52,28,2
1952,28,53,2
1952,53,28,2
1952,28,54,2
1952,54,28,2
1952,28,55,2
1952,55,28,2
1952,28,56,2
1952,56,28,2
1952,28,57,2
1952,57,28,2
1952,28,58,2
1952,58,28,2
1952,28,59,2
1952,59,28,2
1952,28,60,2
1952,60,28,2
1952,28,61,2
1952,61,28,2
1952,28,62,2
1952,62,28,2
1952,28,63,2
1952,63,28,2
1952,28,64,2
1952,64,28,2
1952,28,65,2
1952,65,28,2
1952,28,66,2
1952,66,28,2
1952,28,67,2
1952,67,28,2
1952,28,68,2
1952,68,28,2
1952,28,69,2
1952,69,28,2
1952,28,70,2
1952,70,28,2
1952,28,71,2
1952,71,28,2
1952,29,0,2
1952,0,29,2
1952,29,1,2
1952,1,29,2
1952,29,2,2
1952,2,29,2
1952,29,3,2
1952,3,29,2
1952,29,4,2
1952,4,29,2
1952,29,5,2
1952,5,29,2
1952,29,6,2
1952,6,29,2
1952,29,7,2
1952,7,29,2
1952,29,8,2
1952,8,29,2
1952,29,9,2
1952,9,29,2
1952,29,10,2
1952,10,29,2
1952,29,11,2
1952,11,29,2
1952,29,12,2
1952,12,29,2
1952,29,13,2
1952,13,29,2
1952,29,14,2
1952,14,29,2
1952,29,15,2
1952,15,29,2
1952,29,16,2
1952,16,29,2
1952,29,17,2
1952,17,29,2
1952,29,49,2
1952,49,29,2
1952,29,50,2
1952,50,29,2
1952,29,51,2
1952,51,29,2
1952,29,52,3
1952,52,29,3
1952,29,53,2
1952,53,29,2
1952,29,54,2
1952,54,29,2
1952,29,55,2
1952,55,29,2
1952,29,56,2
1952,56,29,2
1952,29,57,2
1952,57,29,2
1952,29,58,2
1952,58,29,2
1952,29,59,2
1952,59,29,2
1952,29,60,2
1952,60,29,2
1952,29,61,2
1952,61,29,2
1952,29,62,2
1952,62,29,2
1952,29,63,2
1952,63,29,2
1952,29,64,2
1952,64,29,2
1952,29,65,2
1952,65,29,2
1952,29,66,2
1952,66,29,2
1952,29,67,2
1952,67,29,2
1952,29,68,2
1952,68,29,2
1952,29,69,2
1952,69,29,2
1952,29,70,2
1952,70,29,2
1952,29,71,2
1952,71,29,2
1952,30,0,2
1952,0,30,2
1952,30,1,2
1952,1,30,2
1952,30,2,2
1952,2,30,2
1952,30,3,2
1952,3,30,2
1952,30,4,2
1952,4,30,2
1952,30,5,2
1952,5,30,2
1952,30,6,2
1952,6,30,2
1952,30,7,2
1952,7,30,2
1952,30,8,2
1952,8,30,2
1952,30,9,2
1952,9,30,2
1952,30,10,2
1952,10,30,2
1952,30,11,2
1952,11,30,2
1952,30,12,2
1952,12,30,2
1952,30,13,2
1952,13,30,2
1952,30,14,2
1952,14,30,2
1952,30,15,2
1952,15,30,2
