STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9325,38,15,2
9325,15,39,2
9325,39,15,2
9325,15,40,2
9325,40,15,2
9325,15,41,2
9325,41,15,2
9325,15,42,2
9325,42,15,2
9325,15,43,2
9325,43,15,2
9325,15,44,2
9325,44,15,2
9325,15,45,2
9325,45,15,2
9325,15,46,3
9325,46,15,3
9325,15,47,2
9325,47,15,2
9325,15,48,2
9325,48,15,2
9325,15,49,2
9325,49,15,2
9325,15,50,2
9325,50,15,2
9325,15,51,2
9325,51,15,2
9325,15,52,2
9325,52,15,2
9325,15,53,2
9325,53,15,2
9325,15,54,2
9325,54,15,2
9325,15,55,2
9325,55,15,2
9325,15,56,2
9325,56,15,2
9325,15,57,2
9325,57,15,2
9325,15,58,2
9325,58,15,2
9325,15,59,2
9325,59,15,2
9325,15,60,2
9325,60,15,2
9325,15,61,2
9325,61,15,2
9325,15,62,2
9325,62,15,2
9325,15,63,2
9325,63,15,2
9325,15,64,2
9325,64,15,2
9325,15,65,2
9325,65,15,2
9325,15,66,2
9325,66,15,2
9325,15,67,2
9325,67,15,2
9325,15,68,2
9325,68,15,2
9325,15,69,2
9325,69,15,2
9325,15,70,2
9325,70,15,2
9325,15,71,2
9325,71,15,2
9325,15,72,2
9325,72,15,2
9325,15,73,2
9325,73,15,2
9325,15,74,2
9325,74,15,2
9325,15,75,2
9325,75,15,2
9325,15,76,2
9325,76,15,2
9325,15,77,2
9325,77,15,2
9325,15,78,2
9325,78,15,2
9325,15,79,2
9325,79,15,2
9325,15,80,2
9325,80,15,2
9325,15,81,2
9325,81,15,2
9325,15,82,2
9325,82,15,2
9325,15,83,2
9325,83,15,2
9325,15,84,2
9325,84,15,2
9325,15,85,2
9325,85,15,2
9325,15,86,2
9325,86,15,2
9325,15,87,2
9325,87,15,2
9325,15,88,2
9325,88,15,2
9325,16,0,3
9325,0,16,3
9325,16,17,6
9325,17,16,6
9325,16,18,2
9325,18,16,2
9325,16,19,2
9325,19,16,2
9325,16,20,2
9325,20,16,2
9325,16,21,2
9325,21,16,2
9325,16,22,2
9325,22,16,2
9325,16,23,2
9325,23,16,2
9325,16,24,2
9325,24,16,2
9325,16,25,2
9325,25,16,2
9325,16,26,2
9325,26,16,2
9325,16,27,2
9325,27,16,2
9325,16,28,2
9325,28,16,2
9325,16,29,2
9325,29,16,2
9325,16,30,2
9325,30,16,2
9325,16,31,2
9325,31,16,2
9325,16,32,2
9325,32,16,2
9325,16,33,2
9325,33,16,2
9325,16,34,2
9325,34,16,2
9325,16,35,2
9325,35,16,2
9325,16,36,2
9325,36,16,2
9325,16,37,2
9325,37,16,2
9325,16,38,2
9325,38,16,2
9325,16,39,2
9325,39,16,2
9325,16,40,2
9325,40,16,2
9325,16,41,2
9325,41,16,2
9325,16,42,2
9325,42,16,2
9325,16,43,2
9325,43,16,2
9325,16,44,2
9325,44,16,2
9325,16,45,2
9325,45,16,2
9325,16,46,2
9325,46,16,2
9325,16,47,3
9325,47,16,3
9325,16,48,2
9325,48,16,2
9325,16,49,2
9325,49,16,2
9325,16,50,2
9325,50,16,2
9325,16,51,2
9325,51,16,2
9325,16,52,2
9325,52,16,2
9325,16,53,2
9325,53,16,2
9325,16,54,2
9325,54,16,2
9325,16,55,2
9325,55,16,2
9325,16,56,2
9325,56,16,2
9325,16,57,2
9325,57,16,2
9325,16,58,2
9325,58,16,2
9325,16,59,2
9325,59,16,2
9325,16,60,2
9325,60,16,2
9325,16,61,2
9325,61,16,2
9325,16,62,2
9325,62,16,2
9325,16,63,2
9325,63,16,2
9325,16,64,2
9325,64,16,2
9325,16,65,2
9325,65,16,2
9325,16,66,2
9325,66,16,2
9325,16,67,2
9325,67,16,2
9325,16,68,2
9325,68,16,2
9325,16,69,2
9325,69,16,2
9325,16,70,2
9325,70,16,2
9325,16,71,2
9325,71,16,2
9325,16,72,2
9325,72,16,2
9325,16,73,2
9325,73,16,2
9325,16,74,2
9325,74,16,2
9325,16,75,2
9325,75,16,2
9325,16,76,2
9325,76,16,2
9325,16,77,2
9325,77,16,2
9325,16,78,2
9325,78,16,2
9325,16,79,2
9325,79,16,2
9325,16,80,2
9325,80,16,2
9325,16,81,2
9325,81,16,2
9325,16,82,2
9325,82,16,2
9325,16,83,2
9325,83,16,2
9325,16,84,2
9325,84,16,2
9325,16,85,2
9325,85,16,2
9325,16,86,2
9325,86,16,2
9325,16,87,2
9325,87,16,2
9325,16,88,2
9325,88,16,2
9325,17,0,6
9325,0,17,6
9325,17,1,2
9325,1,17,2
9325,17,2,2
9325,2,17,2
9325,17,3,2
9325,3,17,2
9325,17,4,2
9325,4,17,2
9325,17,5,2
9325,5,17,2
9325,17,6,2
9325,6,17,2
9325,17,7,2
9325,7,17,2
9325,17,8,2
9325,8,17,2
9325,17,9,2
9325,9,17,2
9325,17,10,2
9325,10,17,2
9325,17,11,2
9325,11,17,2
9325,17,12,2
9325,12,17,2
9325,17,13,2
9325,13,17,2
9325,17,14,2
9325,14,17,2
9325,17,15,2
9325,15,17,2
9325,17,16,6
9325,16,17,6
9325,17,48,2
9325,48,17,2
9325,17,49,2
9325,49,17,2
9325,17,50,2
9325,50,17,2
9325,17,51,2
9325,51,17,2
9325,17,52,2
9325,52,17,2
9325,17,53,2
9325,53,17,2
9325,17,54,2
9325,54,17,2
9325,17,55,2
9325,55,17,2
9325,17,56,2
9325,56,17,2
9325,17,57,2
9325,57,17,2
9325,17,58,2
9325,58,17,2
9325,17,59,2
9325,59,17,2
9325,17,60,2
9325,60,17,2
9325,17,61,2
9325,61,17,2
9325,17,62,2
9325,62,17,2
9325,17,63,2
9325,63,17,2
9325,17,64,2
9325,64,17,2
9325,17,65,2
9325,65,17,2
9325,17,66,2
9325,66,17,2
9325,17,67,2
9325,67,17,2
9325,17,68,2
9325,68,17,2
9325,17,69,2
9325,69,17,2
9325,17,70,2
9325,70,17,2
9325,17,71,2
9325,71,17,2
9325,17,72,2
9325,72,17,2
9325,17,73,2
9325,73,17,2
9325,17,74,2
9325,74,17,2
9325,17,75,2
9325,75,17,2
9325,17,76,2
9325,76,17,2
9325,17,77,2
9325,77,17,2
9325,17,78,2
9325,78,17,2
9325,17,79,2
9325,79,17,2
9325,17,80,2
9325,80,17,2
9325,17,81,2
9325,81,17,2
9325,17,82,2
9325,82,17,2
9325,17,83,2
9325,83,17,2
9325,17,84,2
9325,84,17,2
9325,17,85,2
9325,85,17,2
9325,17,86,2
9325,86,17,2
9325,17,87,2
9325,87,17,2
9325,17,88,2
9325,88,17,2
9325,18,0,2
9325,0,18,2
9325,18,1,2
9325,1,18,2
9325,18,2,2
9325,2,18,2
9325,18,3,2
9325,3,18,2
9325,18,4,2
9325,4,18,2
9325,18,5,2
9325,5,18,2
9325,18,6,2
9325,6,18,2
9325,18,7,2
9325,7,18,2
9325,18,8,2
9325,8,18,2
9325,18,9,2
9325,9,18,2
9325,18,10,2
9325,10,18,2
9325,18,11,2
9325,11,18,2
9325,18,12,2
9325,12,18,2
9325,18,13,2
9325,13,18,2
9325,18,14,2
9325,14,18,2
9325,18,15,2
9325,15,18,2
9325,18,16,2
9325,16,18,2
9325,18,48,2
9325,48,18,2
9325,18,49,2
9325,49,18,2
9325,18,50,2
9325,50,18,2
9325,18,51,2
9325,51,18,2
9325,18,52,2
9325,52,18,2
9325,18,53,2
9325,53,18,2
9325,18,54,2
9325,54,18,2
9325,18,55,2
9325,55,18,2
9325,18,56,2
9325,56,18,2
9325,18,57,2
9325,57,18,2
9325,18,58,2
9325,58,18,2
9325,18,59,2
9325,59,18,2
9325,18,60,2
9325,60,18,2
9325,18,61,2
9325,61,18,2
9325,18,62,2
9325,62,18,2
9325,18,63,2
9325,63,18,2
9325,18,64,2
9325,64,18,2
9325,18,65,2
9325,65,18,2
9325,18,66,2
9325,66,18,2
9325,18,67,2
9325,67,18,2
9325,18,68,2
9325,68,18,2
9325,18,69,2
9325,69,18,2
9325,18,70,2
9325,70,18,2
9325,18,71,2
9325,71,18,2
9325,18,72,2
9325,72,18,2
9325,18,73,2
9325,73,18,2
9325,18,74,2
9325,74,18,2
9325,18,75,2
9325,75,18,2
9325,18,76,2
9325,76,18,2
9325,18,77,2
9325,77,18,2
9325,18,78,2
9325,78,18,2
9325,18,79,2
9325,79,18,2
9325,18,80,2
9325,80,18,2
9325,18,81,2
9325,81,18,2
9325,18,82,2
9325,82,18,2
9325,18,83,2
9325,83,18,2
9325,18,84,2
9325,84,18,2
9325,18,85,2
9325,85,18,2
9325,18,86,2
9325,86,18,2
9325,18,87,2
9325,87,18,2
9325,18,88,2
9325,88,18,2
9325,19,0,2
9325,0,19,2
9325,19,1,2
9325,1,19,2
9325,19,2,2
9325,2,19,2
9325,19,3,2
9325,3,19,2
9325,19,4,2
9325,4,19,2
9325,19,5,2
9325,5,19,2
9325,19,6,2
9325,6,19,2
9325,19,7,2
9325,7,19,2
9325,19,8,2
9325,8,19,2
9325,19,9,2
9325,9,19,2
9325,19,10,2
9325,10,19,2
9325,19,11,2
9325,11,19,2
9325,19,12,2
9325,12,19,2
9325,19,13,2
9325,13,19,2
9325,19,14,2
9325,14,19,2
9325,19,15,2
9325,15,19,2
9325,19,16,2
9325,16,19,2
9325,19,48,2
9325,48,19,2
9325,19,49,2
9325,49,19,2
9325,19,50,2
9325,50,19,2
9325,19,51,2
9325,51,19,2
9325,19,52,2
9325,52,19,2
9325,19,53,2
9325,53,19,2
9325,19,54,2
9325,54,19,2
9325,19,55,2
9325,55,19,2
9325,19,56,2
9325,56,19,2
9325,19,57,2
9325,57,19,2
9325,19,58,2
9325,58,19,2
9325,19,59,2
9325,59,19,2
9325,19,60,2
9325,60,19,2
9325,19,61,2
9325,61,19,2
9325,19,62,2
9325,62,19,2
9325,19,63,2
9325,63,19,2
9325,19,64,2
9325,64,19,2
9325,19,65,2
9325,65,19,2
9325,19,66,2
9325,66,19,2
9325,19,67,2
9325,67,19,2
9325,19,68,2
9325,68,19,2
9325,19,69,2
9325,69,19,2
9325,19,70,2
9325,70,19,2
9325,19,71,2
9325,71,19,2
9325,19,72,2
9325,72,19,2
9325,19,73,2
9325,73,19,2
9325,19,74,2
9325,74,19,2
9325,19,75,2
9325,75,19,2
9325,19,76,2
9325,76,19,2
9325,19,77,2
9325,77,19,2
9325,19,78,2
9325,78,19,2
9325,19,79,2
9325,79,19,2
9325,19,80,2
9325,80,19,2
9325,19,81,2
9325,81,19,2
9325,19,82,2
9325,82,19,2
9325,19,83,2
9325,83,19,2
9325,19,84,2
9325,84,19,2
9325,19,85,2
9325,85,19,2
9325,19,86,2
9325,86,19,2
9325,19,87,2
9325,87,19,2
9325,19,88,2
9325,88,19,2
9325,20,0,2
9325,0,20,2
9325,20,1,2
9325,1,20,2
9325,20,2,2
9325,2,20,2
9325,20,3,2
9325,3,20,2
9325,20,4,2
9325,4,20,2
9325,20,5,2
9325,5,20,2
9325,20,6,2
9325,6,20,2
9325,20,7,2
9325,7,20,2
9325,20,8,2
9325,8,20,2
9325,20,9,2
9325,9,20,2
9325,20,10,2
9325,10,20,2
9325,20,11,2
9325,11,20,2
9325,20,12,2
9325,12,20,2
9325,20,13,2
9325,13,20,2
9325,20,14,2
9325,14,20,2
9325,20,15,2
9325,15,20,2
9325,20,16,2
9325,16,20,2
9325,20,48,2
9325,48,20,2
9325,20,49,2
9325,49,20,2
9325,20,50,2
9325,50,20,2
9325,20,51,2
9325,51,20,2
9325,20,52,2
9325,52,20,2
9325,20,53,2
9325,53,20,2
9325,20,54,2
9325,54,20,2
9325,20,55,2
9325,55,20,2
9325,20,56,2
9325,56,20,2
9325,20,57,2
9325,57,20,2
9325,20,58,2
9325,58,20,2
9325,20,59,2
9325,59,20,2
9325,20,60,2
9325,60,20,2
9325,20,61,2
9325,61,20,2
9325,20,62,2
9325,62,20,2
9325,20,63,2
9325,63,20,2
9325,20,64,2
9325,64,20,2
9325,20,65,2
9325,65,20,2
9325,20,66,2
9325,66,20,2
9325,20,67,2
9325,67,20,2
9325,20,68,2
9325,68,20,2
9325,20,69,2
9325,69,20,2
9325,20,70,2
9325,70,20,2
9325,20,71,2
9325,71,20,2
9325,20,72,2
9325,72,20,2
9325,20,73,2
9325,73,20,2
9325,20,74,2
9325,74,20,2
9325,20,75,2
9325,75,20,2
9325,20,76,2
9325,76,20,2
9325,20,77,2
9325,77,20,2
9325,20,78,2
9325,78,20,2
9325,20,79,2
9325,79,20,2
9325,20,80,2
9325,80,20,2
9325,20,81,2
9325,81,20,2
9325,20,82,2
9325,82,20,2
9325,20,83,2
9325,83,20,2
9325,20,84,2
9325,84,20,2
9325,20,85,2
9325,85,20,2
9325,20,86,2
9325,86,20,2
9325,20,87,2
9325,87,20,2
9325,20,88,2
9325,88,20,2
9325,21,0,2
9325,0,21,2
9325,21,1,2
9325,1,21,2
9325,21,2,2
9325,2,21,2
9325,21,3,2
9325,3,21,2
9325,21,4,2
9325,4,21,2
9325,21,5,2
9325,5,21,2
9325,21,6,2
9325,6,21,2
9325,21,7,2
9325,7,21,2
9325,21,8,2
9325,8,21,2
9325,21,9,2
9325,9,21,2
9325,21,10,2
9325,10,21,2
9325,21,11,2
9325,11,21,2
9325,21,12,2
9325,12,21,2
9325,21,13,2
9325,13,21,2
9325,21,14,2
9325,14,21,2
9325,21,15,2
9325,15,21,2
9325,21,16,2
9325,16,21,2
9325,21,48,2
9325,48,21,2
9325,21,49,2
9325,49,21,2
9325,21,50,2
9325,50,21,2
9325,21,51,2
9325,51,21,2
9325,21,52,2
9325,52,21,2
9325,21,53,2
9325,53,21,2
9325,21,54,2
9325,54,21,2
9325,21,55,2
9325,55,21,2
9325,21,56,2
9325,56,21,2
9325,21,57,2
9325,57,21,2
9325,21,58,2
9325,58,21,2
9325,21,59,2
9325,59,21,2
9325,21,60,2
9325,60,21,2
9325,21,61,2
9325,61,21,2
9325,21,62,2
9325,62,21,2
9325,21,63,2
9325,63,21,2
9325,21,64,2
9325,64,21,2
9325,21,65,2
9325,65,21,2
9325,21,66,2
9325,66,21,2
9325,21,67,2
9325,67,21,2
9325,21,68,2
9325,68,21,2
9325,21,69,2
9325,69,21,2
9325,21,70,2
9325,70,21,2
9325,21,71,2
9325,71,21,2
9325,21,72,2
9325,72,21,2
9325,21,73,2
9325,73,21,2
9325,21,74,2
9325,74,21,2
9325,21,75,2
9325,75,21,2
9325,21,76,2
9325,76,21,2
9325,21,77,2
9325,77,21,2
9325,21,78,2
9325,78,21,2
9325,21,79,2
9325,79,21,2
9325,21,80,2
9325,80,21,2
9325,21,81,2
9325,81,21,2
9325,21,82,2
9325,82,21,2
9325,21,83,2
9325,83,21,2
9325,21,84,2
9325,84,21,2
9325,21,85,2
9325,85,21,2
9325,21,86,2
9325,86,21,2
9325,21,87,2
9325,87,21,2
9325,21,88,2
9325,88,21,2
9325,22,0,2
9325,0,22,2
9325,22,1,2
9325,1,22,2
9325,22,2,2
9325,2,22,2
9325,22,3,2
9325,3,22,2
9325,22,4,2
9325,4,22,2
9325,22,5,2
9325,5,22,2
9325,22,6,2
9325,6,22,2
9325,22,7,2
9325,7,22,2
9325,22,8,2
9325,8,22,2
9325,22,9,2
9325,9,22,2
9325,22,10,2
9325,10,22,2
9325,22,11,2
9325,11,22,2
9325,22,12,2
9325,12,22,2
9325,22,13,2
9325,13,22,2
9325,22,14,2
9325,14,22,2
9325,22,15,2
9325,15,22,2
9325,22,16,2
9325,16,22,2
9325,22,48,2
9325,48,22,2
9325,22,49,2
9325,49,22,2
9325,22,50,2
9325,50,22,2
9325,22,51,2
9325,51,22,2
9325,22,52,2
9325,52,22,2
9325,22,53,2
9325,53,22,2
9325,22,54,2
9325,54,22,2
9325,22,55,2
9325,55,22,2
9325,22,56,2
9325,56,22,2
9325,22,57,2
9325,57,22,2
9325,22,58,2
9325,58,22,2
9325,22,59,2
9325,59,22,2
9325,22,60,2
9325,60,22,2
9325,22,61,2
9325,61,22,2
9325,22,62,2
9325,62,22,2
9325,22,63,2
9325,63,22,2
9325,22,64,2
9325,64,22,2
9325,22,65,2
9325,65,22,2
9325,22,66,2
9325,66,22,2
9325,22,67,2
9325,67,22,2
9325,22,68,2
9325,68,22,2
9325,22,69,2
9325,69,22,2
9325,22,70,2
9325,70,22,2
9325,22,71,2
9325,71,22,2
9325,22,72,2
9325,72,22,2
9325,22,73,2
9325,73,22,2
9325,22,74,2
9325,74,22,2
9325,22,75,2
9325,75,22,2
9325,22,76,2
9325,76,22,2
9325,22,77,2
9325,77,22,2
9325,22,78,2
9325,78,22,2
9325,22,79,2
9325,79,22,2
9325,22,80,2
9325,80,22,2
9325,22,81,2
9325,81,22,2
9325,22,82,2
9325,82,22,2
9325,22,83,2
9325,83,22,2
9325,22,84,2
9325,84,22,2
9325,22,85,2
9325,85,22,2
9325,22,86,2
9325,86,22,2
9325,22,87,2
9325,87,22,2
9325,22,88,2
9325,88,22,2
9325,23,0,2
9325,0,23,2
9325,23,1,2
9325,1,23,2
9325,23,2,2
9325,2,23,2
9325,23,3,2
9325,3,23,2
9325,23,4,2
9325,4,23,2
9325,23,5,2
9325,5,23,2
9325,23,6,2
9325,6,23,2
9325,23,7,2
9325,7,23,2
9325,23,8,2
9325,8,23,2
9325,23,9,2
9325,9,23,2
9325,23,10,2
9325,10,23,2
9325,23,11,2
9325,11,23,2
9325,23,12,2
9325,12,23,2
9325,23,13,2
9325,13,23,2
9325,23,14,2
9325,14,23,2
9325,23,15,2
9325,15,23,2
9325,23,16,2
9325,16,23,2
9325,23,48,2
9325,48,23,2
9325,23,49,2
9325,49,23,2
9325,23,50,2
9325,50,23,2
9325,23,51,2
9325,51,23,2
9325,23,52,2
9325,52,23,2
9325,23,53,2
9325,53,23,2
9325,23,54,2
9325,54,23,2
9325,23,55,2
9325,55,23,2
9325,23,56,2
9325,56,23,2
9325,23,57,2
9325,57,23,2
9325,23,58,2
9325,58,23,2
9325,23,59,2
9325,59,23,2
9325,23,60,2
9325,60,23,2
9325,23,61,2
9325,61,23,2
9325,23,62,2
9325,62,23,2
9325,23,63,2
9325,63,23,2
9325,23,64,2
9325,64,23,2
9325,23,65,2
9325,65,23,2
9325,23,66,2
9325,66,23,2
9325,23,67,2
9325,67,23,2
9325,23,68,2
9325,68,23,2
9325,23,69,2
9325,69,23,2
9325,23,70,2
9325,70,23,2
9325,23,71,2
9325,71,23,2
9325,23,72,2
9325,72,23,2
9325,23,73,2
9325,73,23,2
9325,23,74,2
9325,74,23,2
9325,23,75,2
9325,75,23,2
9325,23,76,2
9325,76,23,2
9325,23,77,2
9325,77,23,2
9325,23,78,2
9325,78,23,2
9325,23,79,2
9325,79,23,2
9325,23,80,2
9325,80,23,2
9325,23,81,2
9325,81,23,2
9325,23,82,2
9325,82,23,2
9325,23,83,2
9325,83,23,2
9325,23,84,2
9325,84,23,2
9325,23,85,2
9325,85,23,2
9325,23,86,2
9325,86,23,2
9325,23,87,2
9325,87,23,2
9325,23,88,2
9325,88,23,2
9325,24,0,2
9325,0,24,2
9325,24,1,2
9325,1,24,2
9325,24,2,2
9325,2,24,2
9325,24,3,2
9325,3,24,2
9325,24,4,2
9325,4,24,2
9325,24,5,2
9325,5,24,2
9325,24,6,2
9325,6,24,2
9325,24,7,2
9325,7,24,2
9325,24,8,2
9325,8,24,2
9325,24,9,2
9325,9,24,2
9325,24,10,2
9325,10,24,2
9325,24,11,2
9325,11,24,2
9325,24,12,2
9325,12,24,2
9325,24,13,2
9325,13,24,2
9325,24,14,2
9325,14,24,2
9325,24,15,2
9325,15,24,2
9325,24,16,2
9325,16,24,2
9325,24,48,2
9325,48,24,2
9325,24,49,2
9325,49,24,2
9325,24,50,2
9325,50,24,2
9325,24,51,2
9325,51,24,2
9325,24,52,2
9325,52,24,2
9325,24,53,2
9325,53,24,2
9325,24,54,2
9325,54,24,2
9325,24,55,2
9325,55,24,2
9325,24,56,2
9325,56,24,2
9325,24,57,2
9325,57,24,2
9325,24,58,2
9325,58,24,2
9325,24,59,2
9325,59,24,2
9325,24,60,2
9325,60,24,2
9325,24,61,2
9325,61,24,2
9325,24,62,2
9325,62,24,2
9325,24,63,2
9325,63,24,2
9325,24,64,2
9325,64,24,2
9325,24,65,2
9325,65,24,2
9325,24,66,2
9325,66,24,2
9325,24,67,2
9325,67,24,2
9325,24,68,2
9325,68,24,2
9325,24,69,2
9325,69,24,2
9325,24,70,2
9325,70,24,2
9325,24,71,2
9325,71,24,2
9325,24,72,2
9325,72,24,2
9325,24,73,2
9325,73,24,2
9325,24,74,2
9325,74,24,2
9325,24,75,2
9325,75,24,2
9325,24,76,2
9325,76,24,2
9325,24,77,2
9325,77,24,2
9325,24,78,2
9325,78,24,2
9325,24,79,2
9325,79,24,2
9325,24,80,2
9325,80,24,2
9325,24,81,2
9325,81,24,2
9325,24,82,2
9325,82,24,2
9325,24,83,2
9325,83,24,2
9325,24,84,2
9325,84,24,2
9325,24,85,2
9325,85,24,2
9325,24,86,2
9325,86,24,2
9325,24,87,2
9325,87,24,2
9325,24,88,2
9325,88,24,2
9325,25,0,2
9325,0,25,2
9325,25,1,2
9325,1,25,2
9325,25,2,2
9325,2,25,2
9325,25,3,2
9325,3,25,2
9325,25,4,2
9325,4,25,2
9325,25,5,2
9325,5,25,2
9325,25,6,2
9325,6,25,2
9325,25,7,2
9325,7,25,2
9325,25,8,2
9325,8,25,2
9325,25,9,2
9325,9,25,2
9325,25,10,2
9325,10,25,2
9325,25,11,2
9325,11,25,2
9325,25,12,2
9325,12,25,2
9325,25,13,2
9325,13,25,2
9325,25,14,2
9325,14,25,2
9325,25,15,2
9325,15,25,2
9325,25,16,2
9325,16,25,2
9325,25,48,2
9325,48,25,2
9325,25,49,2
9325,49,25,2
9325,25,50,2
9325,50,25,2
9325,25,51,2
9325,51,25,2
9325,25,52,2
9325,52,25,2
9325,25,53,2
9325,53,25,2
9325,25,54,2
9325,54,25,2
9325,25,55,2
9325,55,25,2
9325,25,56,2
9325,56,25,2
9325,25,57,2
9325,57,25,2
9325,25,58,2
9325,58,25,2
9325,25,59,2
9325,59,25,2
9325,25,60,2
9325,60,25,2
9325,25,61,2
9325,61,25,2
9325,25,62,2
9325,62,25,2
9325,25,63,2
9325,63,25,2
9325,25,64,2
9325,64,25,2
9325,25,65,2
9325,65,25,2
9325,25,66,2
9325,66,25,2
9325,25,67,2
9325,67,25,2
9325,25,68,2
9325,68,25,2
9325,25,69,2
9325,69,25,2
9325,25,70,2
9325,70,25,2
9325,25,71,2
9325,71,25,2
9325,25,72,2
9325,72,25,2
9325,25,73,2
9325,73,25,2
9325,25,74,2
9325,74,25,2
9325,25,75,2
9325,75,25,2
9325,25,76,2
9325,76,25,2
9325,25,77,2
9325,77,25,2
9325,25,78,2
9325,78,25,2
9325,25,79,2
9325,79,25,2
9325,25,80,2
9325,80,25,2
9325,25,81,2
9325,81,25,2
9325,25,82,2
9325,82,25,2
9325,25,83,2
9325,83,25,2
9325,25,84,2
9325,84,25,2
9325,25,85,2
9325,85,25,2
9325,25,86,2
9325,86,25,2
9325,25,87,2
9325,87,25,2
9325,25,88,2
9325,88,25,2
9325,26,0,2
9325,0,26,2
9325,26,1,2
9325,1,26,2
9325,26,2,2
9325,2,26,2
9325,26,3,2
9325,3,26,2
9325,26,4,2
9325,4,26,2
9325,26,5,2
9325,5,26,2
9325,26,6,2
9325,6,26,2
9325,26,7,2
9325,7,26,2
9325,26,8,2
9325,8,26,2
9325,26,9,2
9325,9,26,2
9325,26,10,2
9325,10,26,2
9325,26,11,2
9325,11,26,2
9325,26,12,2
9325,12,26,2
9325,26,13,2
9325,13,26,2
9325,26,14,2
9325,14,26,2
9325,26,15,2
9325,15,26,2
9325,26,16,2
9325,16,26,2
9325,26,48,2
9325,48,26,2
9325,26,49,2
9325,49,26,2
9325,26,50,2
9325,50,26,2
9325,26,51,2
9325,51,26,2
9325,26,52,2
9325,52,26,2
9325,26,53,2
9325,53,26,2
9325,26,54,2
9325,54,26,2
9325,26,55,2
9325,55,26,2
9325,26,56,2
9325,56,26,2
9325,26,57,2
9325,57,26,2
9325,26,58,2
9325,58,26,2
9325,26,59,2
9325,59,26,2
9325,26,60,2
9325,60,26,2
9325,26,61,2
9325,61,26,2
9325,26,62,2
9325,62,26,2
9325,26,63,2
9325,63,26,2
9325,26,64,2
9325,64,26,2
9325,26,65,2
9325,65,26,2
9325,26,66,2
9325,66,26,2
9325,26,67,2
9325,67,26,2
9325,26,68,2
9325,68,26,2
9325,26,69,2
9325,69,26,2
9325,26,70,2
9325,70,26,2
9325,26,71,2
9325,71,26,2
9325,26,72,2
9325,72,26,2
9325,26,73,2
9325,73,26,2
9325,26,74,2
9325,74,26,2
9325,26,75,2
9325,75,26,2
9325,26,76,2
9325,76,26,2
9325,26,77,2
9325,77,26,2
9325,26,78,2
9325,78,26,2
9325,26,79,2
9325,79,26,2
9325,26,80,2
9325,80,26,2
9325,26,81,2
9325,81,26,2
9325,26,82,2
9325,82,26,2
9325,26,83,2
9325,83,26,2
9325,26,84,2
9325,84,26,2
9325,26,85,2
9325,85,26,2
9325,26,86,2
9325,86,26,2
9325,26,87,2
9325,87,26,2
9325,26,88,2
9325,88,26,2
9325,27,0,2
9325,0,27,2
9325,27,1,2
9325,1,27,2
9325,27,2,2
9325,2,27,2
9325,27,3,2
9325,3,27,2
9325,27,4,2
9325,4,27,2
9325,27,5,2
9325,5,27,2
9325,27,6,2
9325,6,27,2
9325,27,7,2
9325,7,27,2
9325,27,8,2
9325,8,27,2
9325,27,9,2
9325,9,27,2
9325,27,10,2
9325,10,27,2
9325,27,11,2
9325,11,27,2
9325,27,12,2
9325,12,27,2
9325,27,13,2
9325,13,27,2
9325,27,14,2
9325,14,27,2
9325,27,15,2
9325,15,27,2
9325,27,16,2
9325,16,27,2
9325,27,48,2
9325,48,27,2
9325,27,49,2
9325,49,27,2
9325,27,50,2
9325,50,27,2
9325,27,51,2
9325,51,27,2
9325,27,52,2
9325,52,27,2
9325,27,53,2
9325,53,27,2
9325,27,54,2
9325,54,27,2
9325,27,55,2
9325,55,27,2
9325,27,56,2
9325,56,27,2
9325,27,57,2
9325,57,27,2
9325,27,58,2
9325,58,27,2
9325,27,59,2
9325,59,27,2
9325,27,60,2
9325,60,27,2
9325,27,61,2
9325,61,27,2
9325,27,62,2
9325,62,27,2
9325,27,63,2
9325,63,27,2
9325,27,64,2
9325,64,27,2
9325,27,65,2
9325,65,27,2
9325,27,66,2
9325,66,27,2
9325,27,67,2
9325,67,27,2
9325,27,68,5
9325,68,27,5
9325,27,69,2
9325,69,27,2
9325,27,70,2
9325,70,27,2
9325,27,71,2
9325,71,27,2
9325,27,72,2
9325,72,27,2
9325,27,73,2
9325,73,27,2
9325,27,74,2
9325,74,27,2
9325,27,75,2
9325,75,27,2
9325,27,76,2
9325,76,27,2
9325,27,77,2
9325,77,27,2
9325,27,78,2
9325,78,27,2
9325,27,79,2
9325,79,27,2
9325,27,80,2
9325,80,27,2
9325,27,81,2
9325,81,27,2
9325,27,82,2
9325,82,27,2
9325,27,83,2
9325,83,27,2
9325,27,84,2
9325,84,27,2
9325,27,85,2
9325,85,27,2
9325,27,86,2
9325,86,27,2
9325,27,87,2
9325,87,27,2
9325,27,88,2
9325,88,27,2
9325,28,0,2
9325,0,28,2
9325,28,1,2
9325,1,28,2
9325,28,2,2
9325,2,28,2
9325,28,3,2
9325,3,28,2
9325,28,4,2
9325,4,28,2
9325,28,5,2
9325,5,28,2
9325,28,6,2
9325,6,28,2
9325,28,7,2
9325,7,28,2
9325,28,8,2
9325,8,28,2
9325,28,9,2
9325,9,28,2
9325,28,10,2
9325,10,28,2
9325,28,11,2
9325,11,28,2
9325,28,12,2
9325,12,28,2
9325,28,13,2
9325,13,28,2
