STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9095,14,54,2
9095,54,15,2
9095,15,54,2
9095,54,16,2
9095,16,54,2
9095,54,17,2
9095,17,54,2
9095,54,18,2
9095,18,54,2
9095,54,19,2
9095,19,54,2
9095,54,20,2
9095,20,54,2
9095,54,21,2
9095,21,54,2
9095,54,22,2
9095,22,54,2
9095,54,23,2
9095,23,54,2
9095,54,24,2
9095,24,54,2
9095,54,25,2
9095,25,54,2
9095,54,26,2
9095,26,54,2
9095,54,27,2
9095,27,54,2
9095,54,28,2
9095,28,54,2
9095,54,29,2
9095,29,54,2
9095,54,30,2
9095,30,54,2
9095,54,31,2
9095,31,54,2
9095,54,32,2
9095,32,54,2
9095,54,33,2
9095,33,54,2
9095,54,34,2
9095,34,54,2
9095,54,35,2
9095,35,54,2
9095,54,36,2
9095,36,54,2
9095,54,37,3
9095,37,54,3
9095,54,38,2
9095,38,54,2
9095,54,39,2
9095,39,54,2
9095,54,40,2
9095,40,54,2
9095,54,41,2
9095,41,54,2
9095,54,59,2
9095,59,54,2
9095,54,60,2
9095,60,54,2
9095,54,61,2
9095,61,54,2
9095,54,62,2
9095,62,54,2
9095,54,63,2
9095,63,54,2
9095,54,64,2
9095,64,54,2
9095,54,65,2
9095,65,54,2
9095,54,66,2
9095,66,54,2
9095,54,67,2
9095,67,54,2
9095,54,68,2
9095,68,54,2
9095,54,69,2
9095,69,54,2
9095,54,70,2
9095,70,54,2
9095,54,71,2
9095,71,54,2
9095,54,72,2
9095,72,54,2
9095,54,73,2
9095,73,54,2
9095,54,74,2
9095,74,54,2
9095,54,75,2
9095,75,54,2
9095,54,76,2
9095,76,54,2
9095,54,77,2
9095,77,54,2
9095,54,78,2
9095,78,54,2
9095,54,79,2
9095,79,54,2
9095,54,80,2
9095,80,54,2
9095,54,81,2
9095,81,54,2
9095,54,82,3
9095,82,54,3
9095,54,83,2
9095,83,54,2
9095,54,84,2
9095,84,54,2
9095,54,85,2
9095,85,54,2
9095,54,86,2
9095,86,54,2
9095,55,0,2
9095,0,55,2
9095,55,1,2
9095,1,55,2
9095,55,2,2
9095,2,55,2
9095,55,3,2
9095,3,55,2
9095,55,4,2
9095,4,55,2
9095,55,5,2
9095,5,55,2
9095,55,6,2
9095,6,55,2
9095,55,7,2
9095,7,55,2
9095,55,8,2
9095,8,55,2
9095,55,9,2
9095,9,55,2
9095,55,10,2
9095,10,55,2
9095,55,11,2
9095,11,55,2
9095,55,12,2
9095,12,55,2
9095,55,13,2
9095,13,55,2
9095,55,14,2
9095,14,55,2
9095,55,15,2
9095,15,55,2
9095,55,16,2
9095,16,55,2
9095,55,17,2
9095,17,55,2
9095,55,18,2
9095,18,55,2
9095,55,19,2
9095,19,55,2
9095,55,20,2
9095,20,55,2
9095,55,21,2
9095,21,55,2
9095,55,22,2
9095,22,55,2
9095,55,23,2
9095,23,55,2
9095,55,24,2
9095,24,55,2
9095,55,25,2
9095,25,55,2
9095,55,26,2
9095,26,55,2
9095,55,27,2
9095,27,55,2
9095,55,28,2
9095,28,55,2
9095,55,29,2
9095,29,55,2
9095,55,30,2
9095,30,55,2
9095,55,31,2
9095,31,55,2
9095,55,32,2
9095,32,55,2
9095,55,33,2
9095,33,55,2
9095,55,34,2
9095,34,55,2
9095,55,35,2
9095,35,55,2
9095,55,36,2
9095,36,55,2
9095,55,37,2
9095,37,55,2
9095,55,38,3
9095,38,55,3
9095,55,39,2
9095,39,55,2
9095,55,40,2
9095,40,55,2
9095,55,41,2
9095,41,55,2
9095,55,59,2
9095,59,55,2
9095,55,60,2
9095,60,55,2
9095,55,61,2
9095,61,55,2
9095,55,62,2
9095,62,55,2
9095,55,63,2
9095,63,55,2
9095,55,64,2
9095,64,55,2
9095,55,65,2
9095,65,55,2
9095,55,66,2
9095,66,55,2
9095,55,67,2
9095,67,55,2
9095,55,68,2
9095,68,55,2
9095,55,69,2
9095,69,55,2
9095,55,70,2
9095,70,55,2
9095,55,71,2
9095,71,55,2
9095,55,72,2
9095,72,55,2
9095,55,73,2
9095,73,55,2
9095,55,74,2
9095,74,55,2
9095,55,75,2
9095,75,55,2
9095,55,76,2
9095,76,55,2
9095,55,77,2
9095,77,55,2
9095,55,78,2
9095,78,55,2
9095,55,79,2
9095,79,55,2
9095,55,80,2
9095,80,55,2
9095,55,81,2
9095,81,55,2
9095,55,82,2
9095,82,55,2
9095,55,83,3
9095,83,55,3
9095,55,84,2
9095,84,55,2
9095,55,85,2
9095,85,55,2
9095,55,86,2
9095,86,55,2
9095,56,0,2
9095,0,56,2
9095,56,1,2
9095,1,56,2
9095,56,2,2
9095,2,56,2
9095,56,3,2
9095,3,56,2
9095,56,4,2
9095,4,56,2
9095,56,5,2
9095,5,56,2
9095,56,6,2
9095,6,56,2
9095,56,7,2
9095,7,56,2
9095,56,8,2
9095,8,56,2
9095,56,9,2
9095,9,56,2
9095,56,10,2
9095,10,56,2
9095,56,11,2
9095,11,56,2
9095,56,12,2
9095,12,56,2
9095,56,13,2
9095,13,56,2
9095,56,14,2
9095,14,56,2
9095,56,15,2
9095,15,56,2
9095,56,16,2
9095,16,56,2
9095,56,17,2
9095,17,56,2
9095,56,18,2
9095,18,56,2
9095,56,19,2
9095,19,56,2
9095,56,20,2
9095,20,56,2
9095,56,21,2
9095,21,56,2
9095,56,22,2
9095,22,56,2
9095,56,23,2
9095,23,56,2
9095,56,24,2
9095,24,56,2
9095,56,25,2
9095,25,56,2
9095,56,26,2
9095,26,56,2
9095,56,27,2
9095,27,56,2
9095,56,28,2
9095,28,56,2
9095,56,29,2
9095,29,56,2
9095,56,30,2
9095,30,56,2
9095,56,31,2
9095,31,56,2
9095,56,32,2
9095,32,56,2
9095,56,33,2
9095,33,56,2
9095,56,34,2
9095,34,56,2
9095,56,35,2
9095,35,56,2
9095,56,36,2
9095,36,56,2
9095,56,37,2
9095,37,56,2
9095,56,38,2
9095,38,56,2
9095,56,39,3
9095,39,56,3
9095,56,40,2
9095,40,56,2
9095,56,41,2
9095,41,56,2
9095,56,59,2
9095,59,56,2
9095,56,60,2
9095,60,56,2
9095,56,61,2
9095,61,56,2
9095,56,62,2
9095,62,56,2
9095,56,63,2
9095,63,56,2
9095,56,64,2
9095,64,56,2
9095,56,65,2
9095,65,56,2
9095,56,66,2
9095,66,56,2
9095,56,67,2
9095,67,56,2
9095,56,68,2
9095,68,56,2
9095,56,69,2
9095,69,56,2
9095,56,70,2
9095,70,56,2
9095,56,71,2
9095,71,56,2
9095,56,72,2
9095,72,56,2
9095,56,73,2
9095,73,56,2
9095,56,74,2
9095,74,56,2
9095,56,75,2
9095,75,56,2
9095,56,76,2
9095,76,56,2
9095,56,77,2
9095,77,56,2
9095,56,78,2
9095,78,56,2
9095,56,79,2
9095,79,56,2
9095,56,80,2
9095,80,56,2
9095,56,81,2
9095,81,56,2
9095,56,82,2
9095,82,56,2
9095,56,83,2
9095,83,56,2
9095,56,84,3
9095,84,56,3
9095,56,85,2
9095,85,56,2
9095,56,86,2
9095,86,56,2
9095,57,0,2
9095,0,57,2
9095,57,1,2
9095,1,57,2
9095,57,2,2
9095,2,57,2
9095,57,3,2
9095,3,57,2
9095,57,4,2
9095,4,57,2
9095,57,5,2
9095,5,57,2
9095,57,6,2
9095,6,57,2
9095,57,7,2
9095,7,57,2
9095,57,8,2
9095,8,57,2
9095,57,9,2
9095,9,57,2
9095,57,10,2
9095,10,57,2
9095,57,11,2
9095,11,57,2
9095,57,12,2
9095,12,57,2
9095,57,13,2
9095,13,57,2
9095,57,14,2
9095,14,57,2
9095,57,15,2
9095,15,57,2
9095,57,16,2
9095,16,57,2
9095,57,17,2
9095,17,57,2
9095,57,18,2
9095,18,57,2
9095,57,19,2
9095,19,57,2
9095,57,20,2
9095,20,57,2
9095,57,21,2
9095,21,57,2
9095,57,22,2
9095,22,57,2
9095,57,23,2
9095,23,57,2
9095,57,24,2
9095,24,57,2
9095,57,25,2
9095,25,57,2
9095,57,26,2
9095,26,57,2
9095,57,27,2
9095,27,57,2
9095,57,28,2
9095,28,57,2
9095,57,29,2
9095,29,57,2
9095,57,30,2
9095,30,57,2
9095,57,31,2
9095,31,57,2
9095,57,32,2
9095,32,57,2
9095,57,33,2
9095,33,57,2
9095,57,34,2
9095,34,57,2
9095,57,35,2
9095,35,57,2
9095,57,36,2
9095,36,57,2
9095,57,37,2
9095,37,57,2
9095,57,38,2
9095,38,57,2
9095,57,39,2
9095,39,57,2
9095,57,40,3
9095,40,57,3
9095,57,41,2
9095,41,57,2
9095,57,59,2
9095,59,57,2
9095,57,60,2
9095,60,57,2
9095,57,61,2
9095,61,57,2
9095,57,62,2
9095,62,57,2
9095,57,63,2
9095,63,57,2
9095,57,64,2
9095,64,57,2
9095,57,65,2
9095,65,57,2
9095,57,66,2
9095,66,57,2
9095,57,67,2
9095,67,57,2
9095,57,68,2
9095,68,57,2
9095,57,69,2
9095,69,57,2
9095,57,70,2
9095,70,57,2
9095,57,71,2
9095,71,57,2
9095,57,72,2
9095,72,57,2
9095,57,73,2
9095,73,57,2
9095,57,74,2
9095,74,57,2
9095,57,75,2
9095,75,57,2
9095,57,76,2
9095,76,57,2
9095,57,77,2
9095,77,57,2
9095,57,78,2
9095,78,57,2
9095,57,79,2
9095,79,57,2
9095,57,80,2
9095,80,57,2
9095,57,81,2
9095,81,57,2
9095,57,82,2
9095,82,57,2
9095,57,83,2
9095,83,57,2
9095,57,84,2
9095,84,57,2
9095,57,85,3
9095,85,57,3
9095,57,86,2
9095,86,57,2
9095,58,0,2
9095,0,58,2
9095,58,1,2
9095,1,58,2
9095,58,2,2
9095,2,58,2
9095,58,3,2
9095,3,58,2
9095,58,4,2
9095,4,58,2
9095,58,5,2
9095,5,58,2
9095,58,6,2
9095,6,58,2
9095,58,7,2
9095,7,58,2
9095,58,8,2
9095,8,58,2
9095,58,9,2
9095,9,58,2
9095,58,10,2
9095,10,58,2
9095,58,11,2
9095,11,58,2
9095,58,12,2
9095,12,58,2
9095,58,13,2
9095,13,58,2
9095,58,14,2
9095,14,58,2
9095,58,15,2
9095,15,58,2
9095,58,16,2
9095,16,58,2
9095,58,17,2
9095,17,58,2
9095,58,18,2
9095,18,58,2
9095,58,19,2
9095,19,58,2
9095,58,20,2
9095,20,58,2
9095,58,21,2
9095,21,58,2
9095,58,22,2
9095,22,58,2
9095,58,23,2
9095,23,58,2
9095,58,24,2
9095,24,58,2
9095,58,25,2
9095,25,58,2
9095,58,26,2
9095,26,58,2
9095,58,27,2
9095,27,58,2
9095,58,28,2
9095,28,58,2
9095,58,29,2
9095,29,58,2
9095,58,30,2
9095,30,58,2
9095,58,31,2
9095,31,58,2
9095,58,32,2
9095,32,58,2
9095,58,33,2
9095,33,58,2
9095,58,34,2
9095,34,58,2
9095,58,35,2
9095,35,58,2
9095,58,36,2
9095,36,58,2
9095,58,37,2
9095,37,58,2
9095,58,38,2
9095,38,58,2
9095,58,39,2
9095,39,58,2
9095,58,40,2
9095,40,58,2
9095,58,41,3
9095,41,58,3
9095,58,59,2
9095,59,58,2
9095,58,60,2
9095,60,58,2
9095,58,61,2
9095,61,58,2
9095,58,62,2
9095,62,58,2
9095,58,63,2
9095,63,58,2
9095,58,64,2
9095,64,58,2
9095,58,65,2
9095,65,58,2
9095,58,66,2
9095,66,58,2
9095,58,67,2
9095,67,58,2
9095,58,68,2
9095,68,58,2
9095,58,69,2
9095,69,58,2
9095,58,70,2
9095,70,58,2
9095,58,71,2
9095,71,58,2
9095,58,72,2
9095,72,58,2
9095,58,73,2
9095,73,58,2
9095,58,74,2
9095,74,58,2
9095,58,75,2
9095,75,58,2
9095,58,76,2
9095,76,58,2
9095,58,77,2
9095,77,58,2
9095,58,78,2
9095,78,58,2
9095,58,79,2
9095,79,58,2
9095,58,80,2
9095,80,58,2
9095,58,81,2
9095,81,58,2
9095,58,82,2
9095,82,58,2
9095,58,83,2
9095,83,58,2
9095,58,84,2
9095,84,58,2
9095,58,85,2
9095,85,58,2
9095,58,86,3
9095,86,58,3
9095,59,0,2
9095,0,59,2
9095,59,1,2
9095,1,59,2
9095,59,2,2
9095,2,59,2
9095,59,3,2
9095,3,59,2
9095,59,4,2
9095,4,59,2
9095,59,5,2
9095,5,59,2
9095,59,6,2
9095,6,59,2
9095,59,7,2
9095,7,59,2
9095,59,8,2
9095,8,59,2
9095,59,9,2
9095,9,59,2
9095,59,10,2
9095,10,59,2
9095,59,11,2
9095,11,59,2
9095,59,12,2
9095,12,59,2
9095,59,13,2
9095,13,59,2
9095,59,14,2
9095,14,59,2
9095,59,15,2
9095,15,59,2
9095,59,16,2
9095,16,59,2
9095,59,17,2
9095,17,59,2
9095,59,18,2
9095,18,59,2
9095,59,19,2
9095,19,59,2
9095,59,20,2
9095,20,59,2
9095,59,21,2
9095,21,59,2
9095,59,22,2
9095,22,59,2
9095,59,23,2
9095,23,59,2
9095,59,24,2
9095,24,59,2
9095,59,25,2
9095,25,59,2
9095,59,26,2
9095,26,59,2
9095,59,27,2
9095,27,59,2
9095,59,28,2
9095,28,59,2
9095,59,29,2
9095,29,59,2
9095,59,30,2
9095,30,59,2
9095,59,31,2
9095,31,59,2
9095,59,32,2
9095,32,59,2
9095,59,33,2
9095,33,59,2
9095,59,34,2
9095,34,59,2
9095,59,35,2
9095,35,59,2
9095,59,36,2
9095,36,59,2
9095,59,37,2
9095,37,59,2
9095,59,38,2
9095,38,59,2
9095,59,39,2
9095,39,59,2
9095,59,40,2
9095,40,59,2
9095,59,41,2
9095,41,59,2
9095,59,42,2
9095,42,59,2
9095,59,43,2
9095,43,59,2
9095,59,44,2
9095,44,59,2
9095,59,45,2
9095,45,59,2
9095,59,46,2
9095,46,59,2
9095,59,47,2
9095,47,59,2
9095,59,48,2
9095,48,59,2
9095,59,49,2
9095,49,59,2
9095,59,50,2
9095,50,59,2
9095,59,51,2
9095,51,59,2
9095,59,52,2
9095,52,59,2
9095,59,53,2
9095,53,59,2
9095,59,54,2
9095,54,59,2
9095,59,55,2
9095,55,59,2
9095,59,56,2
9095,56,59,2
9095,59,57,2
9095,57,59,2
9095,59,58,2
9095,58,59,2
9095,60,0,2
9095,0,60,2
9095,60,1,2
9095,1,60,2
9095,60,2,2
9095,2,60,2
9095,60,3,2
9095,3,60,2
9095,60,4,2
9095,4,60,2
9095,60,5,2
9095,5,60,2
9095,60,6,2
9095,6,60,2
9095,60,7,2
9095,7,60,2
9095,60,8,2
9095,8,60,2
9095,60,9,2
9095,9,60,2
9095,60,10,2
9095,10,60,2
9095,60,11,2
9095,11,60,2
9095,60,12,2
9095,12,60,2
9095,60,13,2
9095,13,60,2
9095,60,14,2
9095,14,60,2
9095,60,15,2
9095,15,60,2
9095,60,16,2
9095,16,60,2
9095,60,17,2
9095,17,60,2
9095,60,18,2
9095,18,60,2
9095,60,19,2
9095,19,60,2
9095,60,20,2
9095,20,60,2
9095,60,21,2
9095,21,60,2
9095,60,22,2
9095,22,60,2
9095,60,23,2
9095,23,60,2
9095,60,24,2
9095,24,60,2
9095,60,25,2
9095,25,60,2
9095,60,26,2
9095,26,60,2
9095,60,27,2
9095,27,60,2
9095,60,28,2
9095,28,60,2
9095,60,29,2
9095,29,60,2
9095,60,30,2
9095,30,60,2
9095,60,31,2
9095,31,60,2
9095,60,32,2
9095,32,60,2
9095,60,33,2
9095,33,60,2
9095,60,34,2
9095,34,60,2
9095,60,35,2
9095,35,60,2
9095,60,36,2
9095,36,60,2
9095,60,37,2
9095,37,60,2
9095,60,38,2
9095,38,60,2
9095,60,39,2
9095,39,60,2
9095,60,40,2
9095,40,60,2
9095,60,41,2
9095,41,60,2
9095,60,42,2
9095,42,60,2
9095,60,43,2
9095,43,60,2
9095,60,44,2
9095,44,60,2
9095,60,45,2
9095,45,60,2
9095,60,46,2
9095,46,60,2
9095,60,47,2
9095,47,60,2
9095,60,48,2
9095,48,60,2
9095,60,49,2
9095,49,60,2
9095,60,50,2
9095,50,60,2
9095,60,51,2
9095,51,60,2
9095,60,52,2
9095,52,60,2
9095,60,53,2
9095,53,60,2
9095,60,54,2
9095,54,60,2
9095,60,55,2
9095,55,60,2
9095,60,56,2
9095,56,60,2
9095,60,57,2
9095,57,60,2
9095,60,58,2
9095,58,60,2
9095,61,0,2
9095,0,61,2
9095,61,1,2
9095,1,61,2
9095,61,2,2
9095,2,61,2
9095,61,3,2
9095,3,61,2
9095,61,4,2
9095,4,61,2
9095,61,5,2
9095,5,61,2
9095,61,6,2
9095,6,61,2
9095,61,7,2
9095,7,61,2
9095,61,8,2
9095,8,61,2
9095,61,9,2
9095,9,61,2
9095,61,10,2
9095,10,61,2
9095,61,11,2
9095,11,61,2
9095,61,12,2
9095,12,61,2
9095,61,13,2
9095,13,61,2
9095,61,14,2
9095,14,61,2
9095,61,15,2
9095,15,61,2
9095,61,16,2
9095,16,61,2
9095,61,17,2
9095,17,61,2
9095,61,18,2
9095,18,61,2
9095,61,19,2
9095,19,61,2
9095,61,20,2
9095,20,61,2
9095,61,21,2
9095,21,61,2
9095,61,22,2
9095,22,61,2
9095,61,23,2
9095,23,61,2
9095,61,24,2
9095,24,61,2
9095,61,25,2
9095,25,61,2
9095,61,26,2
9095,26,61,2
9095,61,27,2
9095,27,61,2
9095,61,28,2
9095,28,61,2
9095,61,29,2
9095,29,61,2
9095,61,30,2
9095,30,61,2
9095,61,31,2
9095,31,61,2
9095,61,32,2
9095,32,61,2
9095,61,33,2
9095,33,61,2
9095,61,34,2
9095,34,61,2
9095,61,35,2
9095,35,61,2
9095,61,36,2
9095,36,61,2
9095,61,37,2
9095,37,61,2
9095,61,38,2
9095,38,61,2
9095,61,39,2
9095,39,61,2
9095,61,40,2
9095,40,61,2
9095,61,41,2
9095,41,61,2
9095,61,42,2
9095,42,61,2
9095,61,43,2
9095,43,61,2
9095,61,44,2
9095,44,61,2
9095,61,45,2
9095,45,61,2
9095,61,46,2
9095,46,61,2
9095,61,47,2
9095,47,61,2
9095,61,48,2
9095,48,61,2
9095,61,49,2
9095,49,61,2
9095,61,50,2
9095,50,61,2
9095,61,51,2
9095,51,61,2
9095,61,52,2
9095,52,61,2
9095,61,53,2
9095,53,61,2
9095,61,54,2
9095,54,61,2
9095,61,55,2
9095,55,61,2
9095,61,56,2
9095,56,61,2
9095,61,57,2
9095,57,61,2
9095,61,58,2
9095,58,61,2
9095,62,0,2
9095,0,62,2
9095,62,1,2
9095,1,62,2
9095,62,2,2
9095,2,62,2
9095,62,3,2
9095,3,62,2
9095,62,4,2
9095,4,62,2
9095,62,5,2
9095,5,62,2
9095,62,6,2
9095,6,62,2
9095,62,7,2
9095,7,62,2
9095,62,8,2
9095,8,62,2
9095,62,9,2
9095,9,62,2
9095,62,10,2
9095,10,62,2
9095,62,11,2
9095,11,62,2
9095,62,12,2
9095,12,62,2
9095,62,13,2
9095,13,62,2
9095,62,14,2
9095,14,62,2
9095,62,15,2
9095,15,62,2
9095,62,16,2
9095,16,62,2
9095,62,17,2
9095,17,62,2
9095,62,18,2
9095,18,62,2
9095,62,19,2
9095,19,62,2
9095,62,20,2
9095,20,62,2
9095,62,21,2
9095,21,62,2
9095,62,22,2
9095,22,62,2
9095,62,23,2
9095,23,62,2
9095,62,24,2
9095,24,62,2
9095,62,25,2
9095,25,62,2
9095,62,26,2
9095,26,62,2
9095,62,27,2
9095,27,62,2
9095,62,28,2
9095,28,62,2
9095,62,29,2
9095,29,62,2
9095,62,30,2
9095,30,62,2
9095,62,31,2
9095,31,62,2
9095,62,32,2
9095,32,62,2
9095,62,33,2
9095,33,62,2
9095,62,34,2
9095,34,62,2
9095,62,35,2
9095,35,62,2
9095,62,36,2
9095,36,62,2
9095,62,37,2
9095,37,62,2
9095,62,38,2
9095,38,62,2
9095,62,39,2
9095,39,62,2
9095,62,40,2
9095,40,62,2
9095,62,41,2
9095,41,62,2
9095,62,42,2
9095,42,62,2
9095,62,43,2
9095,43,62,2
9095,62,44,2
9095,44,62,2
9095,62,45,2
9095,45,62,2
9095,62,46,2
9095,46,62,2
9095,62,47,2
9095,47,62,2
9095,62,48,2
9095,48,62,2
9095,62,49,2
9095,49,62,2
9095,62,50,2
9095,50,62,2
9095,62,51,2
9095,51,62,2
9095,62,52,2
9095,52,62,2
9095,62,53,2
9095,53,62,2
9095,62,54,2
9095,54,62,2
9095,62,55,2
9095,55,62,2
9095,62,56,2
9095,56,62,2
9095,62,57,2
9095,57,62,2
9095,62,58,2
9095,58,62,2
9095,63,0,2
9095,0,63,2
9095,63,1,2
9095,1,63,2
9095,63,2,2
9095,2,63,2
9095,63,3,2
9095,3,63,2
9095,63,4,2
9095,4,63,2
9095,63,5,2
9095,5,63,2
9095,63,6,2
9095,6,63,2
9095,63,7,2
9095,7,63,2
9095,63,8,2
9095,8,63,2
9095,63,9,2
9095,9,63,2
9095,63,10,2
9095,10,63,2
9095,63,11,2
9095,11,63,2
9095,63,12,2
9095,12,63,2
9095,63,13,2
9095,13,63,2
9095,63,14,2
9095,14,63,2
9095,63,15,2
9095,15,63,2
9095,63,16,2
9095,16,63,2
9095,63,17,2
9095,17,63,2
9095,63,18,2
9095,18,63,2
9095,63,19,2
9095,19,63,2
9095,63,20,2
9095,20,63,2
9095,63,21,2
9095,21,63,2
9095,63,22,2
9095,22,63,2
9095,63,23,2
9095,23,63,2
9095,63,24,2
9095,24,63,2
9095,63,25,2
9095,25,63,2
9095,63,26,2
9095,26,63,2
9095,63,27,2
9095,27,63,2
9095,63,28,2
9095,28,63,2
9095,63,29,2
9095,29,63,2
9095,63,30,2
9095,30,63,2
9095,63,31,2
9095,31,63,2
9095,63,32,2
9095,32,63,2
9095,63,33,2
9095,33,63,2
9095,63,34,2
9095,34,63,2
9095,63,35,2
9095,35,63,2
9095,63,36,2
9095,36,63,2
9095,63,37,2
9095,37,63,2
9095,63,38,2
9095,38,63,2
9095,63,39,2
9095,39,63,2
9095,63,40,2
9095,40,63,2
9095,63,41,2
9095,41,63,2
9095,63,42,2
9095,42,63,2
9095,63,43,2
9095,43,63,2
9095,63,44,2
9095,44,63,2
9095,63,45,2
9095,45,63,2
9095,63,46,2
9095,46,63,2
9095,63,47,2
9095,47,63,2
9095,63,48,2
9095,48,63,2
9095,63,49,2
9095,49,63,2
9095,63,50,2
9095,50,63,2
9095,63,51,2
9095,51,63,2
9095,63,52,2
9095,52,63,2
9095,63,53,2
9095,53,63,2
9095,63,54,2
9095,54,63,2
9095,63,55,2
9095,55,63,2
9095,63,56,2
9095,56,63,2
9095,63,57,2
9095,57,63,2
9095,63,58,2
9095,58,63,2
9095,64,0,2
9095,0,64,2
9095,64,1,2
9095,1,64,2
9095,64,2,2
9095,2,64,2
9095,64,3,2
9095,3,64,2
9095,64,4,2
9095,4,64,2
9095,64,5,2
9095,5,64,2
9095,64,6,2
9095,6,64,2
9095,64,7,2
9095,7,64,2
9095,64,8,2
9095,8,64,2
9095,64,9,2
9095,9,64,2
9095,64,10,2
9095,10,64,2
9095,64,11,2
9095,11,64,2
9095,64,12,2
9095,12,64,2
9095,64,13,2
9095,13,64,2
9095,64,14,2
9095,14,64,2
9095,64,15,2
9095,15,64,2
9095,64,16,2
9095,16,64,2
9095,64,17,2
9095,17,64,2
9095,64,18,2
9095,18,64,2
9095,64,19,2
9095,19,64,2
9095,64,20,2
9095,20,64,2
9095,64,21,2
9095,21,64,2
9095,64,22,2
9095,22,64,2
9095,64,23,2
9095,23,64,2
9095,64,24,2
9095,24,64,2
9095,64,25,2
9095,25,64,2
9095,64,26,2
9095,26,64,2
9095,64,27,2
9095,27,64,2
9095,64,28,2
9095,28,64,2
9095,64,29,2
9095,29,64,2
9095,64,30,2
9095,30,64,2
9095,64,31,2
9095,31,64,2
9095,64,32,2
9095,32,64,2
9095,64,33,2
9095,33,64,2
9095,64,34,2
9095,34,64,2
9095,64,35,2
9095,35,64,2
9095,64,36,2
9095,36,64,2
9095,64,37,2
9095,37,64,2
9095,64,38,2
9095,38,64,2
9095,64,39,2
9095,39,64,2
9095,64,40,2
9095,40,64,2
9095,64,41,2
9095,41,64,2
9095,64,42,2
9095,42,64,2
9095,64,43,2
9095,43,64,2
9095,64,44,2
9095,44,64,2
9095,64,45,2
9095,45,64,2
9095,64,46,2
9095,46,64,2
9095,64,47,2
9095,47,64,2
9095,64,48,2
9095,48,64,2
9095,64,49,2
9095,49,64,2
9095,64,50,2
9095,50,64,2
9095,64,51,2
9095,51,64,2
9095,64,52,2
9095,52,64,2
9095,64,53,2
9095,53,64,2
9095,64,54,2
9095,54,64,2
9095,64,55,2
9095,55,64,2
9095,64,56,2
9095,56,64,2
9095,64,57,2
9095,57,64,2
9095,64,58,2
9095,58,64,2
9095,65,0,2
9095,0,65,2
9095,65,1,2
9095,1,65,2
9095,65,2,2
9095,2,65,2
9095,65,3,2
9095,3,65,2
9095,65,4,2
9095,4,65,2
9095,65,5,2
9095,5,65,2
9095,65,6,2
9095,6,65,2
9095,65,7,2
9095,7,65,2
9095,65,8,2
9095,8,65,2
9095,65,9,2
9095,9,65,2
9095,65,10,2
9095,10,65,2
9095,65,11,2
9095,11,65,2
9095,65,12,2
9095,12,65,2
9095,65,13,2
9095,13,65,2
9095,65,14,2
9095,14,65,2
9095,65,15,2
9095,15,65,2
9095,65,16,2
9095,16,65,2
9095,65,17,2
9095,17,65,2
9095,65,18,2
9095,18,65,2
9095,65,19,2
9095,19,65,2
9095,65,20,2
9095,20,65,2
9095,65,21,2
9095,21,65,2
9095,65,22,2
9095,22,65,2
9095,65,23,2
9095,23,65,2
9095,65,24,2
9095,24,65,2
9095,65,25,2
9095,25,65,2
9095,65,26,2
9095,26,65,2
9095,65,27,2
9095,27,65,2
9095,65,28,2
9095,28,65,2
9095,65,29,2
9095,29,65,2
9095,65,30,2
9095,30,65,2
9095,65,31,2
9095,31,65,2
9095,65,32,2
9095,32,65,2
9095,65,33,2
9095,33,65,2
9095,65,34,2
9095,34,65,2
9095,65,35,2
9095,35,65,2
9095,65,36,2
9095,36,65,2
9095,65,37,2
9095,37,65,2
9095,65,38,2
9095,38,65,2
9095,65,39,2
9095,39,65,2
9095,65,40,2
9095,40,65,2
9095,65,41,2
9095,41,65,2
9095,65,42,2
9095,42,65,2
9095,65,43,2
9095,43,65,2
9095,65,44,2
9095,44,65,2
9095,65,45,2
9095,45,65,2
9095,65,46,2
9095,46,65,2
9095,65,47,2
9095,47,65,2
9095,65,48,2
9095,48,65,2
9095,65,49,2
9095,49,65,2
9095,65,50,2
9095,50,65,2
9095,65,51,2
9095,51,65,2
9095,65,52,2
9095,52,65,2
9095,65,53,2
9095,53,65,2
9095,65,54,2
9095,54,65,2
9095,65,55,2
9095,55,65,2
9095,65,56,2
9095,56,65,2
9095,65,57,2
9095,57,65,2
9095,65,58,2
9095,58,65,2
9095,66,0,2
9095,0,66,2
9095,66,1,2
9095,1,66,2
9095,66,2,2
9095,2,66,2
9095,66,3,2
9095,3,66,2
9095,66,4,2
9095,4,66,2
9095,66,5,2
9095,5,66,2
9095,66,6,2
9095,6,66,2
9095,66,7,2
9095,7,66,2
9095,66,8,2
9095,8,66,2
9095,66,9,2
9095,9,66,2
9095,66,10,2
9095,10,66,2
9095,66,11,2
9095,11,66,2
9095,66,12,5
9095,12,66,5
9095,66,13,2
9095,13,66,2
9095,66,14,2
9095,14,66,2
9095,66,15,2
9095,15,66,2
9095,66,16,2
9095,16,66,2
9095,66,17,2
9095,17,66,2
9095,66,18,2
9095,18,66,2
9095,66,19,2
9095,19,66,2
9095,66,20,2
9095,20,66,2
9095,66,21,2
9095,21,66,2
9095,66,22,2
9095,22,66,2
9095,66,23,2
9095,23,66,2
9095,66,24,2
9095,24,66,2
9095,66,25,2
9095,25,66,2
9095,66,26,2
9095,26,66,2
