STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5178,41,14,2
5178,14,42,2
5178,42,14,2
5178,14,43,2
5178,43,14,2
5178,14,44,2
5178,44,14,2
5178,14,45,2
5178,45,14,2
5178,14,46,2
5178,46,14,2
5178,14,47,2
5178,47,14,2
5178,14,48,2
5178,48,14,2
5178,14,49,2
5178,49,14,2
5178,14,50,2
5178,50,14,2
5178,14,51,2
5178,51,14,2
5178,14,52,2
5178,52,14,2
5178,14,53,2
5178,53,14,2
5178,14,54,2
5178,54,14,2
5178,14,55,2
5178,55,14,2
5178,14,56,2
5178,56,14,2
5178,14,57,2
5178,57,14,2
5178,14,58,2
5178,58,14,2
5178,14,59,2
5178,59,14,2
5178,14,60,2
5178,60,14,2
5178,14,61,2
5178,61,14,2
5178,14,62,2
5178,62,14,2
5178,14,63,3
5178,63,14,3
5178,14,64,2
5178,64,14,2
5178,14,65,2
5178,65,14,2
5178,14,66,2
5178,66,14,2
5178,14,67,2
5178,67,14,2
5178,14,68,2
5178,68,14,2
5178,14,69,2
5178,69,14,2
5178,14,70,2
5178,70,14,2
5178,14,71,2
5178,71,14,2
5178,14,72,2
5178,72,14,2
5178,14,73,2
5178,73,14,2
5178,14,74,2
5178,74,14,2
5178,14,75,2
5178,75,14,2
5178,14,76,2
5178,76,14,2
5178,14,77,2
5178,77,14,2
5178,14,78,2
5178,78,14,2
5178,14,79,2
5178,79,14,2
5178,14,80,2
5178,80,14,2
5178,15,32,2
5178,32,15,2
5178,15,33,2
5178,33,15,2
5178,15,34,2
5178,34,15,2
5178,15,35,2
5178,35,15,2
5178,15,36,2
5178,36,15,2
5178,15,37,2
5178,37,15,2
5178,15,38,2
5178,38,15,2
5178,15,39,2
5178,39,15,2
5178,15,40,2
5178,40,15,2
5178,15,41,3
5178,41,15,3
5178,15,42,2
5178,42,15,2
5178,15,43,2
5178,43,15,2
5178,15,44,2
5178,44,15,2
5178,15,45,2
5178,45,15,2
5178,15,46,2
5178,46,15,2
5178,15,47,2
5178,47,15,2
5178,15,48,2
5178,48,15,2
5178,15,49,2
5178,49,15,2
5178,15,50,2
5178,50,15,2
5178,15,51,2
5178,51,15,2
5178,15,52,2
5178,52,15,2
5178,15,53,2
5178,53,15,2
5178,15,54,2
5178,54,15,2
5178,15,55,2
5178,55,15,2
5178,15,56,2
5178,56,15,2
5178,15,57,2
5178,57,15,2
5178,15,58,2
5178,58,15,2
5178,15,59,2
5178,59,15,2
5178,15,60,2
5178,60,15,2
5178,15,61,2
5178,61,15,2
5178,15,62,2
5178,62,15,2
5178,15,63,2
5178,63,15,2
5178,15,64,3
5178,64,15,3
5178,15,65,2
5178,65,15,2
5178,15,66,2
5178,66,15,2
5178,15,67,2
5178,67,15,2
5178,15,68,2
5178,68,15,2
5178,15,69,2
5178,69,15,2
5178,15,70,2
5178,70,15,2
5178,15,71,2
5178,71,15,2
5178,15,72,2
5178,72,15,2
5178,15,73,2
5178,73,15,2
5178,15,74,2
5178,74,15,2
5178,15,75,2
5178,75,15,2
5178,15,76,2
5178,76,15,2
5178,15,77,2
5178,77,15,2
5178,15,78,2
5178,78,15,2
5178,15,79,2
5178,79,15,2
5178,15,80,2
5178,80,15,2
5178,16,32,2
5178,32,16,2
5178,16,33,2
5178,33,16,2
5178,16,34,2
5178,34,16,2
5178,16,35,2
5178,35,16,2
5178,16,36,2
5178,36,16,2
5178,16,37,2
5178,37,16,2
5178,16,38,2
5178,38,16,2
5178,16,39,2
5178,39,16,2
5178,16,40,2
5178,40,16,2
5178,16,41,2
5178,41,16,2
5178,16,42,3
5178,42,16,3
5178,16,43,2
5178,43,16,2
5178,16,44,2
5178,44,16,2
5178,16,45,2
5178,45,16,2
5178,16,46,2
5178,46,16,2
5178,16,47,2
5178,47,16,2
5178,16,48,2
5178,48,16,2
5178,16,49,2
5178,49,16,2
5178,16,50,2
5178,50,16,2
5178,16,51,2
5178,51,16,2
5178,16,52,2
5178,52,16,2
5178,16,53,2
5178,53,16,2
5178,16,54,2
5178,54,16,2
5178,16,55,2
5178,55,16,2
5178,16,56,2
5178,56,16,2
5178,16,57,2
5178,57,16,2
5178,16,58,2
5178,58,16,2
5178,16,59,2
5178,59,16,2
5178,16,60,2
5178,60,16,2
5178,16,61,2
5178,61,16,2
5178,16,62,2
5178,62,16,2
5178,16,63,2
5178,63,16,2
5178,16,64,2
5178,64,16,2
5178,16,65,3
5178,65,16,3
5178,16,66,2
5178,66,16,2
5178,16,67,2
5178,67,16,2
5178,16,68,2
5178,68,16,2
5178,16,69,2
5178,69,16,2
5178,16,70,2
5178,70,16,2
5178,16,71,2
5178,71,16,2
5178,16,72,2
5178,72,16,2
5178,16,73,2
5178,73,16,2
5178,16,74,2
5178,74,16,2
5178,16,75,2
5178,75,16,2
5178,16,76,2
5178,76,16,2
5178,16,77,2
5178,77,16,2
5178,16,78,2
5178,78,16,2
5178,16,79,2
5178,79,16,2
5178,16,80,2
5178,80,16,2
5178,17,32,2
5178,32,17,2
5178,17,33,2
5178,33,17,2
5178,17,34,2
5178,34,17,2
5178,17,35,2
5178,35,17,2
5178,17,36,2
5178,36,17,2
5178,17,37,2
5178,37,17,2
5178,17,38,2
5178,38,17,2
5178,17,39,2
5178,39,17,2
5178,17,40,2
5178,40,17,2
5178,17,41,2
5178,41,17,2
5178,17,42,2
5178,42,17,2
5178,17,43,3
5178,43,17,3
5178,17,44,2
5178,44,17,2
5178,17,45,2
5178,45,17,2
5178,17,46,2
5178,46,17,2
5178,17,47,2
5178,47,17,2
5178,17,48,2
5178,48,17,2
5178,17,49,2
5178,49,17,2
5178,17,50,2
5178,50,17,2
5178,17,51,2
5178,51,17,2
5178,17,52,2
5178,52,17,2
5178,17,53,2
5178,53,17,2
5178,17,54,2
5178,54,17,2
5178,17,55,2
5178,55,17,2
5178,17,56,2
5178,56,17,2
5178,17,57,2
5178,57,17,2
5178,17,58,2
5178,58,17,2
5178,17,59,2
5178,59,17,2
5178,17,60,2
5178,60,17,2
5178,17,61,2
5178,61,17,2
5178,17,62,2
5178,62,17,2
5178,17,63,2
5178,63,17,2
5178,17,64,2
5178,64,17,2
5178,17,65,2
5178,65,17,2
5178,17,66,3
5178,66,17,3
5178,17,67,2
5178,67,17,2
5178,17,68,2
5178,68,17,2
5178,17,69,2
5178,69,17,2
5178,17,70,2
5178,70,17,2
5178,17,71,2
5178,71,17,2
5178,17,72,2
5178,72,17,2
5178,17,73,2
5178,73,17,2
5178,17,74,2
5178,74,17,2
5178,17,75,2
5178,75,17,2
5178,17,76,2
5178,76,17,2
5178,17,77,2
5178,77,17,2
5178,17,78,2
5178,78,17,2
5178,17,79,2
5178,79,17,2
5178,17,80,2
5178,80,17,2
5178,18,32,2
5178,32,18,2
5178,18,33,2
5178,33,18,2
5178,18,34,2
5178,34,18,2
5178,18,35,2
5178,35,18,2
5178,18,36,2
5178,36,18,2
5178,18,37,2
5178,37,18,2
5178,18,38,2
5178,38,18,2
5178,18,39,2
5178,39,18,2
5178,18,40,2
5178,40,18,2
5178,18,41,2
5178,41,18,2
5178,18,42,2
5178,42,18,2
5178,18,43,2
5178,43,18,2
5178,18,44,3
5178,44,18,3
5178,18,45,2
5178,45,18,2
5178,18,46,2
5178,46,18,2
5178,18,47,2
5178,47,18,2
5178,18,48,2
5178,48,18,2
5178,18,49,2
5178,49,18,2
5178,18,50,2
5178,50,18,2
5178,18,51,2
5178,51,18,2
5178,18,52,2
5178,52,18,2
5178,18,53,2
5178,53,18,2
5178,18,54,2
5178,54,18,2
5178,18,55,2
5178,55,18,2
5178,18,56,2
5178,56,18,2
5178,18,57,2
5178,57,18,2
5178,18,58,2
5178,58,18,2
5178,18,59,2
5178,59,18,2
5178,18,60,2
5178,60,18,2
5178,18,61,2
5178,61,18,2
5178,18,62,2
5178,62,18,2
5178,18,63,2
5178,63,18,2
5178,18,64,2
5178,64,18,2
5178,18,65,2
5178,65,18,2
5178,18,66,2
5178,66,18,2
5178,18,67,3
5178,67,18,3
5178,18,68,2
5178,68,18,2
5178,18,69,2
5178,69,18,2
5178,18,70,2
5178,70,18,2
5178,18,71,2
5178,71,18,2
5178,18,72,2
5178,72,18,2
5178,18,73,2
5178,73,18,2
5178,18,74,2
5178,74,18,2
5178,18,75,2
5178,75,18,2
5178,18,76,2
5178,76,18,2
5178,18,77,2
5178,77,18,2
5178,18,78,2
5178,78,18,2
5178,18,79,2
5178,79,18,2
5178,18,80,2
5178,80,18,2
5178,19,32,2
5178,32,19,2
5178,19,33,2
5178,33,19,2
5178,19,34,2
5178,34,19,2
5178,19,35,2
5178,35,19,2
5178,19,36,2
5178,36,19,2
5178,19,37,2
5178,37,19,2
5178,19,38,2
5178,38,19,2
5178,19,39,2
5178,39,19,2
5178,19,40,2
5178,40,19,2
5178,19,41,2
5178,41,19,2
5178,19,42,2
5178,42,19,2
5178,19,43,2
5178,43,19,2
5178,19,44,2
5178,44,19,2
5178,19,45,3
5178,45,19,3
5178,19,46,2
5178,46,19,2
5178,19,47,2
5178,47,19,2
5178,19,48,2
5178,48,19,2
5178,19,49,2
5178,49,19,2
5178,19,50,2
5178,50,19,2
5178,19,51,2
5178,51,19,2
5178,19,52,2
5178,52,19,2
5178,19,53,2
5178,53,19,2
5178,19,54,2
5178,54,19,2
5178,19,55,2
5178,55,19,2
5178,19,56,2
5178,56,19,2
5178,19,57,2
5178,57,19,2
5178,19,58,2
5178,58,19,2
5178,19,59,2
5178,59,19,2
5178,19,60,2
5178,60,19,2
5178,19,61,2
5178,61,19,2
5178,19,62,2
5178,62,19,2
5178,19,63,2
5178,63,19,2
5178,19,64,2
5178,64,19,2
5178,19,65,2
5178,65,19,2
5178,19,66,2
5178,66,19,2
5178,19,67,2
5178,67,19,2
5178,19,68,3
5178,68,19,3
5178,19,69,2
5178,69,19,2
5178,19,70,2
5178,70,19,2
5178,19,71,2
5178,71,19,2
5178,19,72,2
5178,72,19,2
5178,19,73,2
5178,73,19,2
5178,19,74,2
5178,74,19,2
5178,19,75,2
5178,75,19,2
5178,19,76,2
5178,76,19,2
5178,19,77,2
5178,77,19,2
5178,19,78,2
5178,78,19,2
5178,19,79,2
5178,79,19,2
5178,19,80,2
5178,80,19,2
5178,20,32,2
5178,32,20,2
5178,20,33,2
5178,33,20,2
5178,20,34,2
5178,34,20,2
5178,20,35,2
5178,35,20,2
5178,20,36,2
5178,36,20,2
5178,20,37,2
5178,37,20,2
5178,20,38,2
5178,38,20,2
5178,20,39,2
5178,39,20,2
5178,20,40,2
5178,40,20,2
5178,20,41,2
5178,41,20,2
5178,20,42,2
5178,42,20,2
5178,20,43,2
5178,43,20,2
5178,20,44,2
5178,44,20,2
5178,20,45,2
5178,45,20,2
5178,20,46,3
5178,46,20,3
5178,20,47,2
5178,47,20,2
5178,20,48,2
5178,48,20,2
5178,20,49,2
5178,49,20,2
5178,20,50,2
5178,50,20,2
5178,20,51,2
5178,51,20,2
5178,20,52,2
5178,52,20,2
5178,20,53,2
5178,53,20,2
5178,20,54,2
5178,54,20,2
5178,20,55,2
5178,55,20,2
5178,20,56,2
5178,56,20,2
5178,20,57,2
5178,57,20,2
5178,20,58,2
5178,58,20,2
5178,20,59,2
5178,59,20,2
5178,20,60,2
5178,60,20,2
5178,20,61,2
5178,61,20,2
5178,20,62,2
5178,62,20,2
5178,20,63,2
5178,63,20,2
5178,20,64,2
5178,64,20,2
5178,20,65,2
5178,65,20,2
5178,20,66,2
5178,66,20,2
5178,20,67,2
5178,67,20,2
5178,20,68,2
5178,68,20,2
5178,20,69,3
5178,69,20,3
5178,20,70,2
5178,70,20,2
5178,20,71,2
5178,71,20,2
5178,20,72,2
5178,72,20,2
5178,20,73,2
5178,73,20,2
5178,20,74,2
5178,74,20,2
5178,20,75,2
5178,75,20,2
5178,20,76,2
5178,76,20,2
5178,20,77,2
5178,77,20,2
5178,20,78,2
5178,78,20,2
5178,20,79,2
5178,79,20,2
5178,20,80,2
5178,80,20,2
5178,21,32,2
5178,32,21,2
5178,21,33,2
5178,33,21,2
5178,21,34,2
5178,34,21,2
5178,21,35,2
5178,35,21,2
5178,21,36,2
5178,36,21,2
5178,21,37,2
5178,37,21,2
5178,21,38,2
5178,38,21,2
5178,21,39,2
5178,39,21,2
5178,21,40,2
5178,40,21,2
5178,21,41,2
5178,41,21,2
5178,21,42,2
5178,42,21,2
5178,21,43,2
5178,43,21,2
5178,21,44,2
5178,44,21,2
5178,21,45,2
5178,45,21,2
5178,21,46,2
5178,46,21,2
5178,21,47,6
5178,47,21,6
5178,21,48,2
5178,48,21,2
5178,21,49,2
5178,49,21,2
5178,21,50,2
5178,50,21,2
5178,21,51,2
5178,51,21,2
5178,21,52,2
5178,52,21,2
5178,21,53,2
5178,53,21,2
5178,21,54,2
5178,54,21,2
5178,21,55,2
5178,55,21,2
5178,21,56,2
5178,56,21,2
5178,21,57,2
5178,57,21,2
5178,21,58,2
5178,58,21,2
5178,21,59,2
5178,59,21,2
5178,21,60,2
5178,60,21,2
5178,21,61,2
5178,61,21,2
5178,21,62,2
5178,62,21,2
5178,21,63,2
5178,63,21,2
5178,21,64,2
5178,64,21,2
5178,21,65,2
5178,65,21,2
5178,21,66,2
5178,66,21,2
5178,21,67,2
5178,67,21,2
5178,21,68,2
5178,68,21,2
5178,21,69,2
5178,69,21,2
5178,21,70,3
5178,70,21,3
5178,21,71,2
5178,71,21,2
5178,21,72,2
5178,72,21,2
5178,21,73,2
5178,73,21,2
5178,21,74,2
5178,74,21,2
5178,21,75,2
5178,75,21,2
5178,21,76,2
5178,76,21,2
5178,21,77,2
5178,77,21,2
5178,21,78,2
5178,78,21,2
5178,21,79,2
5178,79,21,2
5178,21,80,2
5178,80,21,2
5178,22,32,2
5178,32,22,2
5178,22,33,2
5178,33,22,2
5178,22,34,2
5178,34,22,2
5178,22,35,2
5178,35,22,2
5178,22,36,2
5178,36,22,2
5178,22,37,2
5178,37,22,2
5178,22,38,2
5178,38,22,2
5178,22,39,2
5178,39,22,2
5178,22,40,2
5178,40,22,2
5178,22,41,2
5178,41,22,2
5178,22,42,2
5178,42,22,2
5178,22,43,2
5178,43,22,2
5178,22,44,2
5178,44,22,2
5178,22,45,2
5178,45,22,2
5178,22,46,2
5178,46,22,2
5178,22,47,2
5178,47,22,2
5178,22,48,2
5178,48,22,2
5178,22,49,2
5178,49,22,2
5178,22,50,2
5178,50,22,2
5178,22,51,2
5178,51,22,2
5178,22,52,2
5178,52,22,2
5178,22,53,2
5178,53,22,2
5178,22,54,2
5178,54,22,2
5178,22,55,2
5178,55,22,2
5178,22,56,2
5178,56,22,2
5178,22,57,2
5178,57,22,2
5178,22,58,2
5178,58,22,2
5178,22,59,2
5178,59,22,2
5178,22,60,2
5178,60,22,2
5178,22,61,2
5178,61,22,2
5178,22,62,2
5178,62,22,2
5178,22,63,2
5178,63,22,2
5178,22,64,2
5178,64,22,2
5178,22,65,2
5178,65,22,2
5178,22,66,2
5178,66,22,2
5178,22,67,2
5178,67,22,2
5178,22,68,2
5178,68,22,2
5178,22,69,2
5178,69,22,2
5178,22,70,2
5178,70,22,2
5178,22,71,3
5178,71,22,3
5178,22,72,2
5178,72,22,2
5178,22,73,2
5178,73,22,2
5178,22,74,2
5178,74,22,2
5178,22,75,2
5178,75,22,2
5178,22,76,2
5178,76,22,2
5178,22,77,2
5178,77,22,2
5178,22,78,2
5178,78,22,2
5178,22,79,2
5178,79,22,2
5178,22,80,2
5178,80,22,2
5178,23,32,2
5178,32,23,2
5178,23,33,2
5178,33,23,2
5178,23,34,2
5178,34,23,2
5178,23,35,2
5178,35,23,2
5178,23,36,2
5178,36,23,2
5178,23,37,2
5178,37,23,2
5178,23,38,2
5178,38,23,2
5178,23,39,2
5178,39,23,2
5178,23,40,2
5178,40,23,2
5178,23,41,2
5178,41,23,2
5178,23,42,2
5178,42,23,2
5178,23,43,2
5178,43,23,2
5178,23,44,2
5178,44,23,2
5178,23,45,2
5178,45,23,2
5178,23,46,2
5178,46,23,2
5178,23,47,2
5178,47,23,2
5178,23,48,2
5178,48,23,2
5178,23,49,2
5178,49,23,2
5178,23,50,2
5178,50,23,2
5178,23,51,2
5178,51,23,2
5178,23,52,2
5178,52,23,2
5178,23,53,2
5178,53,23,2
5178,23,54,2
5178,54,23,2
5178,23,55,2
5178,55,23,2
5178,23,56,2
5178,56,23,2
5178,23,57,2
5178,57,23,2
5178,23,58,2
5178,58,23,2
5178,23,59,2
5178,59,23,2
5178,23,60,2
5178,60,23,2
5178,23,61,2
5178,61,23,2
5178,23,62,2
5178,62,23,2
5178,23,63,2
5178,63,23,2
5178,23,64,2
5178,64,23,2
5178,23,65,2
5178,65,23,2
5178,23,66,2
5178,66,23,2
5178,23,67,2
5178,67,23,2
5178,23,68,2
5178,68,23,2
5178,23,69,2
5178,69,23,2
5178,23,70,2
5178,70,23,2
5178,23,71,2
5178,71,23,2
5178,23,72,3
5178,72,23,3
5178,23,73,2
5178,73,23,2
5178,23,74,2
5178,74,23,2
5178,23,75,2
5178,75,23,2
5178,23,76,2
5178,76,23,2
5178,23,77,2
5178,77,23,2
5178,23,78,2
5178,78,23,2
5178,23,79,2
5178,79,23,2
5178,23,80,2
5178,80,23,2
5178,24,32,2
5178,32,24,2
5178,24,33,2
5178,33,24,2
5178,24,34,2
5178,34,24,2
5178,24,35,2
5178,35,24,2
5178,24,36,2
5178,36,24,2
5178,24,37,2
5178,37,24,2
5178,24,38,2
5178,38,24,2
5178,24,39,2
5178,39,24,2
5178,24,40,2
5178,40,24,2
5178,24,41,2
5178,41,24,2
5178,24,42,2
5178,42,24,2
5178,24,43,2
5178,43,24,2
5178,24,44,2
5178,44,24,2
5178,24,45,2
5178,45,24,2
5178,24,46,2
5178,46,24,2
5178,24,47,2
5178,47,24,2
5178,24,48,2
5178,48,24,2
5178,24,49,2
5178,49,24,2
5178,24,50,2
5178,50,24,2
5178,24,51,2
5178,51,24,2
5178,24,52,2
5178,52,24,2
5178,24,53,2
5178,53,24,2
5178,24,54,2
5178,54,24,2
5178,24,55,2
5178,55,24,2
5178,24,56,2
5178,56,24,2
5178,24,57,2
5178,57,24,2
5178,24,58,2
5178,58,24,2
5178,24,59,2
5178,59,24,2
5178,24,60,2
5178,60,24,2
5178,24,61,2
5178,61,24,2
5178,24,62,2
5178,62,24,2
5178,24,63,2
5178,63,24,2
5178,24,64,2
5178,64,24,2
5178,24,65,2
5178,65,24,2
5178,24,66,2
5178,66,24,2
5178,24,67,2
5178,67,24,2
5178,24,68,2
5178,68,24,2
5178,24,69,2
5178,69,24,2
5178,24,70,2
5178,70,24,2
5178,24,71,2
5178,71,24,2
5178,24,72,2
5178,72,24,2
5178,24,73,3
5178,73,24,3
5178,24,74,2
5178,74,24,2
5178,24,75,2
5178,75,24,2
5178,24,76,2
5178,76,24,2
5178,24,77,2
5178,77,24,2
5178,24,78,2
5178,78,24,2
5178,24,79,2
5178,79,24,2
5178,24,80,2
5178,80,24,2
5178,25,32,2
5178,32,25,2
5178,25,33,2
5178,33,25,2
5178,25,34,2
5178,34,25,2
5178,25,35,2
5178,35,25,2
5178,25,36,2
5178,36,25,2
5178,25,37,2
5178,37,25,2
5178,25,38,2
5178,38,25,2
5178,25,39,2
5178,39,25,2
5178,25,40,2
5178,40,25,2
5178,25,41,2
5178,41,25,2
5178,25,42,2
5178,42,25,2
5178,25,43,2
5178,43,25,2
5178,25,44,2
5178,44,25,2
5178,25,45,2
5178,45,25,2
5178,25,46,2
5178,46,25,2
5178,25,47,2
5178,47,25,2
5178,25,48,2
5178,48,25,2
5178,25,49,2
5178,49,25,2
5178,25,50,2
5178,50,25,2
5178,25,51,2
5178,51,25,2
5178,25,52,2
5178,52,25,2
5178,25,53,2
5178,53,25,2
5178,25,54,2
5178,54,25,2
5178,25,55,2
5178,55,25,2
5178,25,56,2
5178,56,25,2
5178,25,57,2
5178,57,25,2
5178,25,58,2
5178,58,25,2
5178,25,59,2
5178,59,25,2
5178,25,60,2
5178,60,25,2
5178,25,61,2
5178,61,25,2
5178,25,62,2
5178,62,25,2
5178,25,63,2
5178,63,25,2
5178,25,64,2
5178,64,25,2
5178,25,65,2
5178,65,25,2
5178,25,66,2
5178,66,25,2
5178,25,67,2
5178,67,25,2
5178,25,68,2
5178,68,25,2
5178,25,69,2
5178,69,25,2
5178,25,70,2
5178,70,25,2
5178,25,71,2
5178,71,25,2
5178,25,72,2
5178,72,25,2
5178,25,73,2
5178,73,25,2
5178,25,74,3
5178,74,25,3
5178,25,75,2
5178,75,25,2
5178,25,76,2
5178,76,25,2
5178,25,77,2
5178,77,25,2
5178,25,78,2
5178,78,25,2
5178,25,79,2
5178,79,25,2
5178,25,80,2
5178,80,25,2
5178,26,32,2
5178,32,26,2
5178,26,33,2
5178,33,26,2
5178,26,34,2
5178,34,26,2
5178,26,35,2
5178,35,26,2
5178,26,36,2
5178,36,26,2
5178,26,37,2
5178,37,26,2
5178,26,38,2
5178,38,26,2
5178,26,39,2
5178,39,26,2
5178,26,40,2
5178,40,26,2
5178,26,41,2
5178,41,26,2
5178,26,42,2
5178,42,26,2
5178,26,43,2
5178,43,26,2
5178,26,44,2
5178,44,26,2
5178,26,45,2
5178,45,26,2
5178,26,46,2
5178,46,26,2
5178,26,47,2
5178,47,26,2
5178,26,48,2
5178,48,26,2
5178,26,49,2
5178,49,26,2
5178,26,50,2
5178,50,26,2
5178,26,51,2
5178,51,26,2
5178,26,52,2
5178,52,26,2
5178,26,53,2
5178,53,26,2
5178,26,54,2
5178,54,26,2
5178,26,55,2
5178,55,26,2
5178,26,56,2
5178,56,26,2
5178,26,57,2
5178,57,26,2
5178,26,58,2
5178,58,26,2
5178,26,59,2
5178,59,26,2
5178,26,60,2
5178,60,26,2
5178,26,61,2
5178,61,26,2
5178,26,62,2
5178,62,26,2
5178,26,63,2
5178,63,26,2
5178,26,64,2
5178,64,26,2
5178,26,65,2
5178,65,26,2
5178,26,66,2
5178,66,26,2
5178,26,67,2
5178,67,26,2
5178,26,68,2
5178,68,26,2
5178,26,69,2
5178,69,26,2
5178,26,70,2
5178,70,26,2
5178,26,71,2
5178,71,26,2
5178,26,72,2
5178,72,26,2
5178,26,73,2
5178,73,26,2
5178,26,74,2
5178,74,26,2
5178,26,75,3
5178,75,26,3
5178,26,76,2
5178,76,26,2
5178,26,77,2
5178,77,26,2
5178,26,78,2
5178,78,26,2
5178,26,79,2
5178,79,26,2
5178,26,80,2
5178,80,26,2
5178,27,32,2
5178,32,27,2
5178,27,33,2
5178,33,27,2
5178,27,34,2
5178,34,27,2
5178,27,35,2
5178,35,27,2
5178,27,36,2
5178,36,27,2
5178,27,37,2
5178,37,27,2
5178,27,38,2
5178,38,27,2
5178,27,39,2
5178,39,27,2
5178,27,40,2
5178,40,27,2
5178,27,41,2
5178,41,27,2
5178,27,42,2
5178,42,27,2
5178,27,43,2
5178,43,27,2
5178,27,44,2
5178,44,27,2
5178,27,45,2
5178,45,27,2
5178,27,46,2
5178,46,27,2
5178,27,47,2
5178,47,27,2
5178,27,48,2
5178,48,27,2
5178,27,49,2
5178,49,27,2
5178,27,50,2
5178,50,27,2
5178,27,51,2
5178,51,27,2
5178,27,52,2
5178,52,27,2
5178,27,53,2
5178,53,27,2
5178,27,54,2
5178,54,27,2
5178,27,55,2
5178,55,27,2
5178,27,56,2
5178,56,27,2
5178,27,57,2
5178,57,27,2
5178,27,58,2
5178,58,27,2
5178,27,59,2
5178,59,27,2
5178,27,60,2
5178,60,27,2
5178,27,61,2
5178,61,27,2
5178,27,62,2
5178,62,27,2
5178,27,63,2
5178,63,27,2
5178,27,64,2
5178,64,27,2
5178,27,65,2
5178,65,27,2
5178,27,66,2
5178,66,27,2
5178,27,67,2
5178,67,27,2
5178,27,68,2
5178,68,27,2
5178,27,69,2
5178,69,27,2
5178,27,70,2
5178,70,27,2
5178,27,71,2
5178,71,27,2
5178,27,72,2
5178,72,27,2
5178,27,73,2
5178,73,27,2
5178,27,74,2
5178,74,27,2
5178,27,75,2
5178,75,27,2
5178,27,76,3
5178,76,27,3
5178,27,77,2
5178,77,27,2
5178,27,78,2
5178,78,27,2
5178,27,79,2
5178,79,27,2
5178,27,80,2
5178,80,27,2
5178,28,32,2
5178,32,28,2
5178,28,33,2
5178,33,28,2
5178,28,34,2
5178,34,28,2
5178,28,35,2
5178,35,28,2
5178,28,36,2
5178,36,28,2
5178,28,37,2
5178,37,28,2
5178,28,38,2
5178,38,28,2
5178,28,39,2
5178,39,28,2
5178,28,40,2
5178,40,28,2
5178,28,41,2
5178,41,28,2
5178,28,42,2
5178,42,28,2
5178,28,43,2
5178,43,28,2
5178,28,44,2
5178,44,28,2
5178,28,45,2
5178,45,28,2
5178,28,46,2
5178,46,28,2
5178,28,47,2
5178,47,28,2
5178,28,48,2
5178,48,28,2
5178,28,49,2
5178,49,28,2
5178,28,50,2
5178,50,28,2
5178,28,51,2
5178,51,28,2
5178,28,52,2
5178,52,28,2
5178,28,53,2
5178,53,28,2
5178,28,54,2
5178,54,28,2
5178,28,55,2
5178,55,28,2
5178,28,56,2
5178,56,28,2
5178,28,57,2
5178,57,28,2
5178,28,58,2
5178,58,28,2
5178,28,59,2
5178,59,28,2
5178,28,60,2
5178,60,28,2
5178,28,61,2
5178,61,28,2
5178,28,62,2
5178,62,28,2
5178,28,63,2
5178,63,28,2
5178,28,64,2
5178,64,28,2
5178,28,65,2
5178,65,28,2
5178,28,66,2
5178,66,28,2
5178,28,67,2
5178,67,28,2
5178,28,68,2
5178,68,28,2
5178,28,69,2
5178,69,28,2
5178,28,70,2
5178,70,28,2
5178,28,71,2
5178,71,28,2
5178,28,72,2
5178,72,28,2
5178,28,73,2
5178,73,28,2
5178,28,74,2
5178,74,28,2
5178,28,75,2
5178,75,28,2
5178,28,76,2
5178,76,28,2
5178,28,77,3
5178,77,28,3
5178,28,78,2
5178,78,28,2
5178,28,79,2
5178,79,28,2
5178,28,80,2
5178,80,28,2
5178,29,32,2
5178,32,29,2
5178,29,33,2
5178,33,29,2
5178,29,34,2
5178,34,29,2
5178,29,35,2
5178,35,29,2
5178,29,36,2
5178,36,29,2
5178,29,37,2
5178,37,29,2
5178,29,38,2
5178,38,29,2
5178,29,39,2
5178,39,29,2
5178,29,40,2
5178,40,29,2
5178,29,41,2
5178,41,29,2
5178,29,42,2
5178,42,29,2
5178,29,43,2
5178,43,29,2
5178,29,44,2
5178,44,29,2
5178,29,45,2
5178,45,29,2
5178,29,46,2
5178,46,29,2
5178,29,47,2
5178,47,29,2
5178,29,48,2
5178,48,29,2
5178,29,49,2
5178,49,29,2
5178,29,50,2
5178,50,29,2
5178,29,51,2
5178,51,29,2
5178,29,52,2
5178,52,29,2
5178,29,53,2
5178,53,29,2
5178,29,54,2
5178,54,29,2
5178,29,55,2
5178,55,29,2
5178,29,56,2
5178,56,29,2
5178,29,57,2
5178,57,29,2
5178,29,58,2
5178,58,29,2
5178,29,59,2
5178,59,29,2
5178,29,60,2
5178,60,29,2
5178,29,61,2
5178,61,29,2
5178,29,62,2
5178,62,29,2
5178,29,63,2
5178,63,29,2
5178,29,64,2
5178,64,29,2
5178,29,65,2
5178,65,29,2
5178,29,66,2
5178,66,29,2
5178,29,67,2
5178,67,29,2
5178,29,68,2
5178,68,29,2
5178,29,69,2
5178,69,29,2
5178,29,70,2
5178,70,29,2
5178,29,71,2
5178,71,29,2
5178,29,72,2
5178,72,29,2
5178,29,73,2
5178,73,29,2
5178,29,74,2
5178,74,29,2
5178,29,75,2
5178,75,29,2
5178,29,76,2
5178,76,29,2
5178,29,77,2
5178,77,29,2
5178,29,78,3
5178,78,29,3
5178,29,79,2
5178,79,29,2
5178,29,80,2
5178,80,29,2
5178,30,32,2
5178,32,30,2
