STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
247,49,59,2
247,59,49,2
247,49,60,2
247,60,49,2
247,49,61,2
247,61,49,2
247,49,62,2
247,62,49,2
247,49,63,2
247,63,49,2
247,49,64,2
247,64,49,2
247,49,65,2
247,65,49,2
247,49,66,2
247,66,49,2
247,49,67,2
247,67,49,2
247,49,68,2
247,68,49,2
247,49,69,2
247,69,49,2
247,49,70,2
247,70,49,2
247,49,71,2
247,71,49,2
247,49,72,2
247,72,49,2
247,49,73,2
247,73,49,2
247,49,74,2
247,74,49,2
247,49,75,2
247,75,49,2
247,49,76,2
247,76,49,2
247,49,77,2
247,77,49,2
247,49,78,2
247,78,49,2
247,49,79,2
247,79,49,2
247,49,80,3
247,80,49,3
247,49,81,2
247,81,49,2
247,49,82,2
247,82,49,2
247,49,83,2
247,83,49,2
247,49,84,2
247,84,49,2
247,49,85,2
247,85,49,2
247,49,86,2
247,86,49,2
247,49,87,2
247,87,49,2
247,49,88,2
247,88,49,2
247,50,0,2
247,0,50,2
247,50,1,2
247,1,50,2
247,50,2,2
247,2,50,2
247,50,3,2
247,3,50,2
247,50,4,2
247,4,50,2
247,50,5,2
247,5,50,2
247,50,6,2
247,6,50,2
247,50,7,2
247,7,50,2
247,50,8,2
247,8,50,2
247,50,9,2
247,9,50,2
247,50,10,2
247,10,50,2
247,50,11,2
247,11,50,2
247,50,12,2
247,12,50,2
247,50,13,2
247,13,50,2
247,50,14,2
247,14,50,2
247,50,15,2
247,15,50,2
247,50,16,2
247,16,50,2
247,50,17,2
247,17,50,2
247,50,18,2
247,18,50,2
247,50,19,2
247,19,50,2
247,50,20,2
247,20,50,2
247,50,21,2
247,21,50,2
247,50,22,2
247,22,50,2
247,50,23,2
247,23,50,2
247,50,24,2
247,24,50,2
247,50,25,2
247,25,50,2
247,50,26,2
247,26,50,2
247,50,27,2
247,27,50,2
247,50,28,2
247,28,50,2
247,50,29,2
247,29,50,2
247,50,30,2
247,30,50,2
247,50,31,2
247,31,50,2
247,50,32,2
247,32,50,2
247,50,33,2
247,33,50,2
247,50,34,2
247,34,50,2
247,50,35,2
247,35,50,2
247,50,36,2
247,36,50,2
247,50,37,2
247,37,50,2
247,50,38,2
247,38,50,2
247,50,39,2
247,39,50,2
247,50,40,2
247,40,50,2
247,50,41,2
247,41,50,2
247,50,42,2
247,42,50,2
247,50,43,2
247,43,50,2
247,50,44,2
247,44,50,2
247,50,45,2
247,45,50,2
247,50,58,2
247,58,50,2
247,50,59,2
247,59,50,2
247,50,60,2
247,60,50,2
247,50,61,2
247,61,50,2
247,50,62,2
247,62,50,2
247,50,63,2
247,63,50,2
247,50,64,2
247,64,50,2
247,50,65,2
247,65,50,2
247,50,66,2
247,66,50,2
247,50,67,2
247,67,50,2
247,50,68,2
247,68,50,2
247,50,69,2
247,69,50,2
247,50,70,2
247,70,50,2
247,50,71,2
247,71,50,2
247,50,72,2
247,72,50,2
247,50,73,2
247,73,50,2
247,50,74,2
247,74,50,2
247,50,75,2
247,75,50,2
247,50,76,2
247,76,50,2
247,50,77,2
247,77,50,2
247,50,78,2
247,78,50,2
247,50,79,2
247,79,50,2
247,50,80,2
247,80,50,2
247,50,81,3
247,81,50,3
247,50,82,2
247,82,50,2
247,50,83,2
247,83,50,2
247,50,84,2
247,84,50,2
247,50,85,2
247,85,50,2
247,50,86,2
247,86,50,2
247,50,87,2
247,87,50,2
247,50,88,2
247,88,50,2
247,51,0,2
247,0,51,2
247,51,1,2
247,1,51,2
247,51,2,2
247,2,51,2
247,51,3,2
247,3,51,2
247,51,4,2
247,4,51,2
247,51,5,2
247,5,51,2
247,51,6,2
247,6,51,2
247,51,7,2
247,7,51,2
247,51,8,2
247,8,51,2
247,51,9,2
247,9,51,2
247,51,10,2
247,10,51,2
247,51,11,2
247,11,51,2
247,51,12,2
247,12,51,2
247,51,13,2
247,13,51,2
247,51,14,2
247,14,51,2
247,51,15,2
247,15,51,2
247,51,16,2
247,16,51,2
247,51,17,2
247,17,51,2
247,51,18,2
247,18,51,2
247,51,19,2
247,19,51,2
247,51,20,2
247,20,51,2
247,51,21,2
247,21,51,2
247,51,22,2
247,22,51,2
247,51,23,2
247,23,51,2
247,51,24,2
247,24,51,2
247,51,25,2
247,25,51,2
247,51,26,2
247,26,51,2
247,51,27,2
247,27,51,2
247,51,28,2
247,28,51,2
247,51,29,2
247,29,51,2
247,51,30,2
247,30,51,2
247,51,31,2
247,31,51,2
247,51,32,2
247,32,51,2
247,51,33,2
247,33,51,2
247,51,34,2
247,34,51,2
247,51,35,2
247,35,51,2
247,51,36,2
247,36,51,2
247,51,37,2
247,37,51,2
247,51,38,2
247,38,51,2
247,51,39,2
247,39,51,2
247,51,40,2
247,40,51,2
247,51,41,2
247,41,51,2
247,51,42,2
247,42,51,2
247,51,43,2
247,43,51,2
247,51,44,2
247,44,51,2
247,51,45,2
247,45,51,2
247,51,58,2
247,58,51,2
247,51,59,2
247,59,51,2
247,51,60,2
247,60,51,2
247,51,61,2
247,61,51,2
247,51,62,2
247,62,51,2
247,51,63,2
247,63,51,2
247,51,64,2
247,64,51,2
247,51,65,2
247,65,51,2
247,51,66,2
247,66,51,2
247,51,67,2
247,67,51,2
247,51,68,2
247,68,51,2
247,51,69,2
247,69,51,2
247,51,70,2
247,70,51,2
247,51,71,2
247,71,51,2
247,51,72,2
247,72,51,2
247,51,73,2
247,73,51,2
247,51,74,2
247,74,51,2
247,51,75,2
247,75,51,2
247,51,76,2
247,76,51,2
247,51,77,2
247,77,51,2
247,51,78,2
247,78,51,2
247,51,79,2
247,79,51,2
247,51,80,2
247,80,51,2
247,51,81,2
247,81,51,2
247,51,82,3
247,82,51,3
247,51,83,2
247,83,51,2
247,51,84,2
247,84,51,2
247,51,85,2
247,85,51,2
247,51,86,2
247,86,51,2
247,51,87,2
247,87,51,2
247,51,88,2
247,88,51,2
247,52,0,2
247,0,52,2
247,52,1,2
247,1,52,2
247,52,2,2
247,2,52,2
247,52,3,2
247,3,52,2
247,52,4,2
247,4,52,2
247,52,5,2
247,5,52,2
247,52,6,2
247,6,52,2
247,52,7,2
247,7,52,2
247,52,8,2
247,8,52,2
247,52,9,2
247,9,52,2
247,52,10,2
247,10,52,2
247,52,11,2
247,11,52,2
247,52,12,2
247,12,52,2
247,52,13,2
247,13,52,2
247,52,14,2
247,14,52,2
247,52,15,2
247,15,52,2
247,52,16,2
247,16,52,2
247,52,17,2
247,17,52,2
247,52,18,2
247,18,52,2
247,52,19,2
247,19,52,2
247,52,20,2
247,20,52,2
247,52,21,2
247,21,52,2
247,52,22,2
247,22,52,2
247,52,23,2
247,23,52,2
247,52,24,2
247,24,52,2
247,52,25,2
247,25,52,2
247,52,26,2
247,26,52,2
247,52,27,2
247,27,52,2
247,52,28,2
247,28,52,2
247,52,29,2
247,29,52,2
247,52,30,2
247,30,52,2
247,52,31,2
247,31,52,2
247,52,32,2
247,32,52,2
247,52,33,2
247,33,52,2
247,52,34,2
247,34,52,2
247,52,35,2
247,35,52,2
247,52,36,2
247,36,52,2
247,52,37,2
247,37,52,2
247,52,38,2
247,38,52,2
247,52,39,2
247,39,52,2
247,52,40,2
247,40,52,2
247,52,41,2
247,41,52,2
247,52,42,2
247,42,52,2
247,52,43,2
247,43,52,2
247,52,44,2
247,44,52,2
247,52,45,2
247,45,52,2
247,52,58,2
247,58,52,2
247,52,59,2
247,59,52,2
247,52,60,2
247,60,52,2
247,52,61,2
247,61,52,2
247,52,62,2
247,62,52,2
247,52,63,2
247,63,52,2
247,52,64,2
247,64,52,2
247,52,65,2
247,65,52,2
247,52,66,2
247,66,52,2
247,52,67,2
247,67,52,2
247,52,68,2
247,68,52,2
247,52,69,2
247,69,52,2
247,52,70,2
247,70,52,2
247,52,71,2
247,71,52,2
247,52,72,2
247,72,52,2
247,52,73,2
247,73,52,2
247,52,74,2
247,74,52,2
247,52,75,2
247,75,52,2
247,52,76,2
247,76,52,2
247,52,77,2
247,77,52,2
247,52,78,2
247,78,52,2
247,52,79,2
247,79,52,2
247,52,80,2
247,80,52,2
247,52,81,2
247,81,52,2
247,52,82,2
247,82,52,2
247,52,83,3
247,83,52,3
247,52,84,2
247,84,52,2
247,52,85,2
247,85,52,2
247,52,86,2
247,86,52,2
247,52,87,2
247,87,52,2
247,52,88,2
247,88,52,2
247,53,0,2
247,0,53,2
247,53,1,2
247,1,53,2
247,53,2,2
247,2,53,2
247,53,3,2
247,3,53,2
247,53,4,2
247,4,53,2
247,53,5,2
247,5,53,2
247,53,6,2
247,6,53,2
247,53,7,2
247,7,53,2
247,53,8,2
247,8,53,2
247,53,9,2
247,9,53,2
247,53,10,2
247,10,53,2
247,53,11,2
247,11,53,2
247,53,12,2
247,12,53,2
247,53,13,2
247,13,53,2
247,53,14,2
247,14,53,2
247,53,15,2
247,15,53,2
247,53,16,2
247,16,53,2
247,53,17,2
247,17,53,2
247,53,18,2
247,18,53,2
247,53,19,2
247,19,53,2
247,53,20,2
247,20,53,2
247,53,21,2
247,21,53,2
247,53,22,2
247,22,53,2
247,53,23,2
247,23,53,2
247,53,24,2
247,24,53,2
247,53,25,2
247,25,53,2
247,53,26,2
247,26,53,2
247,53,27,2
247,27,53,2
247,53,28,2
247,28,53,2
247,53,29,2
247,29,53,2
247,53,30,2
247,30,53,2
247,53,31,2
247,31,53,2
247,53,32,2
247,32,53,2
247,53,33,2
247,33,53,2
247,53,34,2
247,34,53,2
247,53,35,2
247,35,53,2
247,53,36,2
247,36,53,2
247,53,37,2
247,37,53,2
247,53,38,2
247,38,53,2
247,53,39,2
247,39,53,2
247,53,40,2
247,40,53,2
247,53,41,2
247,41,53,2
247,53,42,2
247,42,53,2
247,53,43,2
247,43,53,2
247,53,44,2
247,44,53,2
247,53,45,2
247,45,53,2
247,53,58,2
247,58,53,2
247,53,59,2
247,59,53,2
247,53,60,2
247,60,53,2
247,53,61,2
247,61,53,2
247,53,62,2
247,62,53,2
247,53,63,2
247,63,53,2
247,53,64,2
247,64,53,2
247,53,65,2
247,65,53,2
247,53,66,2
247,66,53,2
247,53,67,2
247,67,53,2
247,53,68,2
247,68,53,2
247,53,69,2
247,69,53,2
247,53,70,2
247,70,53,2
247,53,71,2
247,71,53,2
247,53,72,2
247,72,53,2
247,53,73,2
247,73,53,2
247,53,74,2
247,74,53,2
247,53,75,2
247,75,53,2
247,53,76,2
247,76,53,2
247,53,77,2
247,77,53,2
247,53,78,2
247,78,53,2
247,53,79,2
247,79,53,2
247,53,80,2
247,80,53,2
247,53,81,2
247,81,53,2
247,53,82,2
247,82,53,2
247,53,83,2
247,83,53,2
247,53,84,3
247,84,53,3
247,53,85,2
247,85,53,2
247,53,86,2
247,86,53,2
247,53,87,2
247,87,53,2
247,53,88,2
247,88,53,2
247,54,0,2
247,0,54,2
247,54,1,2
247,1,54,2
247,54,2,2
247,2,54,2
247,54,3,2
247,3,54,2
247,54,4,2
247,4,54,2
247,54,5,2
247,5,54,2
247,54,6,2
247,6,54,2
247,54,7,2
247,7,54,2
247,54,8,2
247,8,54,2
247,54,9,2
247,9,54,2
247,54,10,2
247,10,54,2
247,54,11,2
247,11,54,2
247,54,12,2
247,12,54,2
247,54,13,2
247,13,54,2
247,54,14,2
247,14,54,2
247,54,15,2
247,15,54,2
247,54,16,2
247,16,54,2
247,54,17,2
247,17,54,2
247,54,18,2
247,18,54,2
247,54,19,2
247,19,54,2
247,54,20,2
247,20,54,2
247,54,21,2
247,21,54,2
247,54,22,2
247,22,54,2
247,54,23,2
247,23,54,2
247,54,24,2
247,24,54,2
247,54,25,2
247,25,54,2
247,54,26,2
247,26,54,2
247,54,27,2
247,27,54,2
247,54,28,2
247,28,54,2
247,54,29,2
247,29,54,2
247,54,30,2
247,30,54,2
247,54,31,2
247,31,54,2
247,54,32,2
247,32,54,2
247,54,33,2
247,33,54,2
247,54,34,2
247,34,54,2
247,54,35,2
247,35,54,2
247,54,36,2
247,36,54,2
247,54,37,2
247,37,54,2
247,54,38,2
247,38,54,2
247,54,39,2
247,39,54,2
247,54,40,2
247,40,54,2
247,54,41,2
247,41,54,2
247,54,42,2
247,42,54,2
247,54,43,2
247,43,54,2
247,54,44,2
247,44,54,2
247,54,45,2
247,45,54,2
247,54,58,2
247,58,54,2
247,54,59,2
247,59,54,2
247,54,60,2
247,60,54,2
247,54,61,2
247,61,54,2
247,54,62,2
247,62,54,2
247,54,63,2
247,63,54,2
247,54,64,2
247,64,54,2
247,54,65,2
247,65,54,2
247,54,66,2
247,66,54,2
247,54,67,2
247,67,54,2
247,54,68,2
247,68,54,2
247,54,69,2
247,69,54,2
247,54,70,2
247,70,54,2
247,54,71,2
247,71,54,2
247,54,72,2
247,72,54,2
247,54,73,2
247,73,54,2
247,54,74,2
247,74,54,2
247,54,75,2
247,75,54,2
247,54,76,2
247,76,54,2
247,54,77,2
247,77,54,2
247,54,78,2
247,78,54,2
247,54,79,2
247,79,54,2
247,54,80,2
247,80,54,2
247,54,81,2
247,81,54,2
247,54,82,2
247,82,54,2
247,54,83,2
247,83,54,2
247,54,84,2
247,84,54,2
247,54,85,3
247,85,54,3
247,54,86,2
247,86,54,2
247,54,87,2
247,87,54,2
247,54,88,2
247,88,54,2
247,55,0,2
247,0,55,2
247,55,1,2
247,1,55,2
247,55,2,2
247,2,55,2
247,55,3,2
247,3,55,2
247,55,4,2
247,4,55,2
247,55,5,2
247,5,55,2
247,55,6,2
247,6,55,2
247,55,7,2
247,7,55,2
247,55,8,2
247,8,55,2
247,55,9,2
247,9,55,2
247,55,10,2
247,10,55,2
247,55,11,2
247,11,55,2
247,55,12,2
247,12,55,2
247,55,13,2
247,13,55,2
247,55,14,2
247,14,55,2
247,55,15,2
247,15,55,2
247,55,16,2
247,16,55,2
247,55,17,2
247,17,55,2
247,55,18,2
247,18,55,2
247,55,19,2
247,19,55,2
247,55,20,2
247,20,55,2
247,55,21,2
247,21,55,2
247,55,22,2
247,22,55,2
247,55,23,2
247,23,55,2
247,55,24,2
247,24,55,2
247,55,25,2
247,25,55,2
247,55,26,2
247,26,55,2
247,55,27,2
247,27,55,2
247,55,28,2
247,28,55,2
247,55,29,2
247,29,55,2
247,55,30,2
247,30,55,2
247,55,31,2
247,31,55,2
247,55,32,2
247,32,55,2
247,55,33,2
247,33,55,2
247,55,34,2
247,34,55,2
247,55,35,2
247,35,55,2
247,55,36,2
247,36,55,2
247,55,37,2
247,37,55,2
247,55,38,2
247,38,55,2
247,55,39,2
247,39,55,2
247,55,40,2
247,40,55,2
247,55,41,2
247,41,55,2
247,55,42,2
247,42,55,2
247,55,43,2
247,43,55,2
247,55,44,2
247,44,55,2
247,55,45,2
247,45,55,2
247,55,58,2
247,58,55,2
247,55,59,2
247,59,55,2
247,55,60,2
247,60,55,2
247,55,61,2
247,61,55,2
247,55,62,2
247,62,55,2
247,55,63,2
247,63,55,2
247,55,64,2
247,64,55,2
247,55,65,2
247,65,55,2
247,55,66,2
247,66,55,2
247,55,67,2
247,67,55,2
247,55,68,2
247,68,55,2
247,55,69,2
247,69,55,2
247,55,70,2
247,70,55,2
247,55,71,2
247,71,55,2
247,55,72,2
247,72,55,2
247,55,73,2
247,73,55,2
247,55,74,2
247,74,55,2
247,55,75,2
247,75,55,2
247,55,76,2
247,76,55,2
247,55,77,2
247,77,55,2
247,55,78,2
247,78,55,2
247,55,79,2
247,79,55,2
247,55,80,2
247,80,55,2
247,55,81,2
247,81,55,2
247,55,82,2
247,82,55,2
247,55,83,2
247,83,55,2
247,55,84,2
247,84,55,2
247,55,85,2
247,85,55,2
247,55,86,3
247,86,55,3
247,55,87,2
247,87,55,2
247,55,88,2
247,88,55,2
247,56,0,2
247,0,56,2
247,56,1,2
247,1,56,2
247,56,2,2
247,2,56,2
247,56,3,2
247,3,56,2
247,56,4,2
247,4,56,2
247,56,5,2
247,5,56,2
247,56,6,2
247,6,56,2
247,56,7,2
247,7,56,2
247,56,8,2
247,8,56,2
247,56,9,2
247,9,56,2
247,56,10,2
247,10,56,2
247,56,11,2
247,11,56,2
247,56,12,2
247,12,56,2
247,56,13,2
247,13,56,2
247,56,14,2
247,14,56,2
247,56,15,2
247,15,56,2
247,56,16,2
247,16,56,2
247,56,17,2
247,17,56,2
247,56,18,2
247,18,56,2
247,56,19,2
247,19,56,2
247,56,20,2
247,20,56,2
247,56,21,2
247,21,56,2
247,56,22,2
247,22,56,2
247,56,23,2
247,23,56,2
247,56,24,2
247,24,56,2
247,56,25,2
247,25,56,2
247,56,26,2
247,26,56,2
247,56,27,2
247,27,56,2
247,56,28,2
247,28,56,2
247,56,29,2
247,29,56,2
247,56,30,2
247,30,56,2
247,56,31,2
247,31,56,2
247,56,32,2
247,32,56,2
247,56,33,2
247,33,56,2
247,56,34,2
247,34,56,2
247,56,35,2
247,35,56,2
247,56,36,2
247,36,56,2
247,56,37,2
247,37,56,2
247,56,38,2
247,38,56,2
247,56,39,2
247,39,56,2
247,56,40,2
247,40,56,2
247,56,41,2
247,41,56,2
247,56,42,2
247,42,56,2
247,56,43,2
247,43,56,2
247,56,44,2
247,44,56,2
247,56,45,2
247,45,56,2
247,56,58,2
247,58,56,2
247,56,59,2
247,59,56,2
247,56,60,2
247,60,56,2
247,56,61,2
247,61,56,2
247,56,62,2
247,62,56,2
247,56,63,2
247,63,56,2
247,56,64,2
247,64,56,2
247,56,65,2
247,65,56,2
247,56,66,2
247,66,56,2
247,56,67,2
247,67,56,2
247,56,68,2
247,68,56,2
247,56,69,2
247,69,56,2
247,56,70,2
247,70,56,2
247,56,71,2
247,71,56,2
247,56,72,2
247,72,56,2
247,56,73,2
247,73,56,2
247,56,74,2
247,74,56,2
247,56,75,2
247,75,56,2
247,56,76,2
247,76,56,2
247,56,77,2
247,77,56,2
247,56,78,2
247,78,56,2
247,56,79,2
247,79,56,2
247,56,80,2
247,80,56,2
247,56,81,2
247,81,56,2
247,56,82,2
247,82,56,2
247,56,83,2
247,83,56,2
247,56,84,2
247,84,56,2
247,56,85,2
247,85,56,2
247,56,86,2
247,86,56,2
247,56,87,3
247,87,56,3
247,56,88,2
247,88,56,2
247,57,0,2
247,0,57,2
247,57,1,2
247,1,57,2
247,57,2,2
247,2,57,2
247,57,3,2
247,3,57,2
247,57,4,2
247,4,57,2
247,57,5,2
247,5,57,2
247,57,6,2
247,6,57,2
247,57,7,2
247,7,57,2
247,57,8,2
247,8,57,2
247,57,9,2
247,9,57,2
247,57,10,2
247,10,57,2
247,57,11,2
247,11,57,2
247,57,12,2
247,12,57,2
247,57,13,2
247,13,57,2
247,57,14,2
247,14,57,2
247,57,15,2
247,15,57,2
247,57,16,2
247,16,57,2
247,57,17,2
247,17,57,2
247,57,18,2
247,18,57,2
247,57,19,2
247,19,57,2
247,57,20,2
247,20,57,2
247,57,21,2
247,21,57,2
247,57,22,2
247,22,57,2
247,57,23,2
247,23,57,2
247,57,24,2
247,24,57,2
247,57,25,2
247,25,57,2
247,57,26,2
247,26,57,2
247,57,27,2
247,27,57,2
247,57,28,2
247,28,57,2
247,57,29,2
247,29,57,2
247,57,30,2
247,30,57,2
247,57,31,2
247,31,57,2
247,57,32,2
247,32,57,2
247,57,33,2
247,33,57,2
247,57,34,2
247,34,57,2
247,57,35,2
247,35,57,2
247,57,36,2
247,36,57,2
247,57,37,2
247,37,57,2
247,57,38,2
247,38,57,2
247,57,39,2
247,39,57,2
247,57,40,2
247,40,57,2
247,57,41,2
247,41,57,2
247,57,42,2
247,42,57,2
247,57,43,2
247,43,57,2
247,57,44,2
247,44,57,2
247,57,45,2
247,45,57,2
247,57,58,2
247,58,57,2
247,57,59,2
247,59,57,2
247,57,60,2
247,60,57,2
247,57,61,2
247,61,57,2
247,57,62,2
247,62,57,2
247,57,63,2
247,63,57,2
247,57,64,2
247,64,57,2
247,57,65,2
247,65,57,2
247,57,66,2
247,66,57,2
247,57,67,2
247,67,57,2
247,57,68,2
247,68,57,2
247,57,69,2
247,69,57,2
247,57,70,2
247,70,57,2
247,57,71,2
247,71,57,2
247,57,72,2
247,72,57,2
247,57,73,2
247,73,57,2
247,57,74,2
247,74,57,2
247,57,75,2
247,75,57,2
247,57,76,2
247,76,57,2
247,57,77,2
247,77,57,2
247,57,78,2
247,78,57,2
247,57,79,2
247,79,57,2
247,57,80,2
247,80,57,2
247,57,81,2
247,81,57,2
247,57,82,2
247,82,57,2
247,57,83,2
247,83,57,2
247,57,84,2
247,84,57,2
247,57,85,2
247,85,57,2
247,57,86,2
247,86,57,2
247,57,87,2
247,87,57,2
247,57,88,3
247,88,57,3
247,58,0,2
247,0,58,2
247,58,1,2
247,1,58,2
247,58,2,2
247,2,58,2
247,58,3,2
247,3,58,2
247,58,4,2
247,4,58,2
247,58,5,2
247,5,58,2
247,58,6,2
247,6,58,2
247,58,7,2
247,7,58,2
247,58,8,3
247,8,58,3
247,58,9,2
247,9,58,2
247,58,10,2
247,10,58,2
247,58,11,2
247,11,58,2
247,58,12,2
247,12,58,2
247,58,13,2
247,13,58,2
247,58,14,2
247,14,58,2
247,58,15,2
247,15,58,2
247,58,16,2
247,16,58,2
247,58,17,2
247,17,58,2
247,58,18,2
247,18,58,2
247,58,19,2
247,19,58,2
247,58,20,2
247,20,58,2
247,58,21,2
247,21,58,2
247,58,22,2
247,22,58,2
247,58,23,2
247,23,58,2
247,58,24,2
247,24,58,2
247,58,25,2
247,25,58,2
247,58,26,2
247,26,58,2
247,58,27,2
247,27,58,2
247,58,28,2
247,28,58,2
247,58,29,2
247,29,58,2
247,58,30,2
247,30,58,2
247,58,31,2
247,31,58,2
247,58,32,2
247,32,58,2
247,58,33,2
247,33,58,2
247,58,34,2
247,34,58,2
247,58,35,2
247,35,58,2
247,58,36,2
247,36,58,2
247,58,37,2
247,37,58,2
247,58,38,3
247,38,58,3
247,58,39,2
247,39,58,2
247,58,40,2
247,40,58,2
247,58,41,2
247,41,58,2
247,58,42,2
247,42,58,2
247,58,43,2
247,43,58,2
247,58,44,2
247,44,58,2
247,58,45,2
247,45,58,2
247,58,46,2
247,46,58,2
247,58,47,2
247,47,58,2
247,58,48,2
247,48,58,2
247,58,49,2
247,49,58,2
247,58,50,2
247,50,58,2
247,58,51,2
247,51,58,2
247,58,52,2
247,52,58,2
247,58,53,2
247,53,58,2
247,58,54,2
247,54,58,2
247,58,55,2
247,55,58,2
247,58,56,2
247,56,58,2
247,58,57,2
247,57,58,2
247,58,66,2
247,66,58,2
247,58,67,2
247,67,58,2
247,58,68,2
247,68,58,2
247,58,69,2
247,69,58,2
247,58,70,2
247,70,58,2
247,58,71,2
247,71,58,2
247,58,72,2
247,72,58,2
247,58,73,2
247,73,58,2
247,58,74,2
247,74,58,2
247,58,75,2
247,75,58,2
247,58,76,2
247,76,58,2
247,58,77,2
247,77,58,2
247,58,78,2
247,78,58,2
247,58,79,2
247,79,58,2
247,58,80,2
247,80,58,2
247,58,81,2
247,81,58,2
247,58,82,2
247,82,58,2
247,58,83,2
247,83,58,2
247,58,84,2
247,84,58,2
247,58,85,2
247,85,58,2
247,58,86,2
247,86,58,2
247,58,87,2
247,87,58,2
247,58,88,2
247,88,58,2
247,59,0,2
247,0,59,2
247,59,1,2
247,1,59,2
247,59,2,2
247,2,59,2
247,59,3,2
247,3,59,2
247,59,4,2
247,4,59,2
247,59,5,2
247,5,59,2
247,59,6,2
247,6,59,2
247,59,7,2
247,7,59,2
247,59,8,2
247,8,59,2
247,59,9,3
247,9,59,3
247,59,10,2
247,10,59,2
247,59,11,2
247,11,59,2
247,59,12,2
247,12,59,2
247,59,13,2
247,13,59,2
247,59,14,2
247,14,59,2
247,59,15,2
247,15,59,2
247,59,16,2
247,16,59,2
247,59,17,2
247,17,59,2
247,59,18,2
247,18,59,2
247,59,19,2
247,19,59,2
247,59,20,2
247,20,59,2
247,59,21,2
247,21,59,2
247,59,22,2
247,22,59,2
247,59,23,2
247,23,59,2
247,59,24,2
247,24,59,2
247,59,25,2
247,25,59,2
247,59,26,2
247,26,59,2
247,59,27,2
247,27,59,2
247,59,28,2
247,28,59,2
247,59,29,2
247,29,59,2
247,59,30,2
247,30,59,2
247,59,31,2
247,31,59,2
247,59,32,2
247,32,59,2
247,59,33,2
247,33,59,2
247,59,34,2
247,34,59,2
247,59,35,2
247,35,59,2
247,59,36,2
247,36,59,2
247,59,37,2
247,37,59,2
247,59,38,2
247,38,59,2
247,59,39,3
247,39,59,3
247,59,40,2
247,40,59,2
247,59,41,2
247,41,59,2
247,59,42,2
247,42,59,2
247,59,43,2
247,43,59,2
247,59,44,2
247,44,59,2
247,59,45,2
247,45,59,2
247,59,46,2
247,46,59,2
247,59,47,2
247,47,59,2
247,59,48,2
247,48,59,2
247,59,49,2
247,49,59,2
247,59,50,2
247,50,59,2
247,59,51,2
247,51,59,2
247,59,52,2
247,52,59,2
247,59,53,2
247,53,59,2
247,59,54,2
247,54,59,2
247,59,55,2
247,55,59,2
247,59,56,2
247,56,59,2
247,59,57,2
247,57,59,2
247,59,66,2
247,66,59,2
247,59,67,2
247,67,59,2
247,59,68,2
247,68,59,2
247,59,69,2
247,69,59,2
247,59,70,2
247,70,59,2
247,59,71,2
247,71,59,2
247,59,72,2
247,72,59,2
247,59,73,2
247,73,59,2
247,59,74,2
247,74,59,2
247,59,75,2
247,75,59,2
247,59,76,2
247,76,59,2
247,59,77,2
247,77,59,2
247,59,78,2
247,78,59,2
247,59,79,2
247,79,59,2
247,59,80,2
247,80,59,2
247,59,81,2
247,81,59,2
247,59,82,2
247,82,59,2
247,59,83,2
247,83,59,2
247,59,84,2
247,84,59,2
247,59,85,2
247,85,59,2
247,59,86,2
247,86,59,2
247,59,87,2
247,87,59,2
247,59,88,2
247,88,59,2
247,60,0,2
247,0,60,2
247,60,1,2
247,1,60,2
247,60,2,2
247,2,60,2
247,60,3,2
247,3,60,2
247,60,4,2
247,4,60,2
247,60,5,2
247,5,60,2
247,60,6,2
247,6,60,2
247,60,7,2
247,7,60,2
247,60,8,2
247,8,60,2
247,60,9,2
247,9,60,2
247,60,10,3
247,10,60,3
247,60,11,2
247,11,60,2
247,60,12,2
247,12,60,2
247,60,13,2
247,13,60,2
247,60,14,2
247,14,60,2
247,60,15,2
247,15,60,2
247,60,16,2
247,16,60,2
247,60,17,2
247,17,60,2
247,60,18,2
247,18,60,2
247,60,19,2
247,19,60,2
247,60,20,2
247,20,60,2
247,60,21,2
247,21,60,2
247,60,22,2
247,22,60,2
247,60,23,2
247,23,60,2
247,60,24,2
247,24,60,2
247,60,25,2
247,25,60,2
247,60,26,2
247,26,60,2
247,60,27,2
247,27,60,2
247,60,28,2
247,28,60,2
247,60,29,2
247,29,60,2
247,60,30,2
247,30,60,2
247,60,31,2
247,31,60,2
247,60,32,2
247,32,60,2
247,60,33,2
247,33,60,2
247,60,34,2
247,34,60,2
247,60,35,2
247,35,60,2
247,60,36,2
247,36,60,2
247,60,37,2
247,37,60,2
247,60,38,2
247,38,60,2
247,60,39,2
247,39,60,2
247,60,40,3
247,40,60,3
247,60,41,2
247,41,60,2
247,60,42,2
247,42,60,2
247,60,43,2
247,43,60,2
247,60,44,2
247,44,60,2
247,60,45,2
247,45,60,2
247,60,46,2
247,46,60,2
247,60,47,2
247,47,60,2
247,60,48,2
247,48,60,2
247,60,49,2
247,49,60,2
247,60,50,2
247,50,60,2
247,60,51,2
247,51,60,2
247,60,52,2
247,52,60,2
247,60,53,2
247,53,60,2
247,60,54,2
247,54,60,2
247,60,55,2
247,55,60,2
247,60,56,2
247,56,60,2
247,60,57,2
247,57,60,2
247,60,66,2
247,66,60,2
247,60,67,2
247,67,60,2
247,60,68,2
247,68,60,2
247,60,69,2
247,69,60,2
247,60,70,2
247,70,60,2
247,60,71,2
247,71,60,2
247,60,72,2
