STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
831,79,92,2
831,92,80,2
831,80,92,2
831,92,81,2
831,81,92,2
831,92,82,2
831,82,92,2
831,92,83,2
831,83,92,2
831,92,84,2
831,84,92,2
831,93,0,2
831,0,93,2
831,93,1,2
831,1,93,2
831,93,2,2
831,2,93,2
831,93,3,2
831,3,93,2
831,93,4,2
831,4,93,2
831,93,5,2
831,5,93,2
831,93,6,2
831,6,93,2
831,93,7,2
831,7,93,2
831,93,8,2
831,8,93,2
831,93,9,2
831,9,93,2
831,93,10,2
831,10,93,2
831,93,11,2
831,11,93,2
831,93,12,2
831,12,93,2
831,93,13,2
831,13,93,2
831,93,14,2
831,14,93,2
831,93,15,2
831,15,93,2
831,93,16,2
831,16,93,2
831,93,17,2
831,17,93,2
831,93,18,2
831,18,93,2
831,93,19,2
831,19,93,2
831,93,20,2
831,20,93,2
831,93,21,2
831,21,93,2
831,93,22,2
831,22,93,2
831,93,23,2
831,23,93,2
831,93,24,2
831,24,93,2
831,93,25,2
831,25,93,2
831,93,26,2
831,26,93,2
831,93,27,2
831,27,93,2
831,93,28,2
831,28,93,2
831,93,29,2
831,29,93,2
831,93,30,2
831,30,93,2
831,93,31,2
831,31,93,2
831,93,32,2
831,32,93,2
831,93,33,2
831,33,93,2
831,93,34,2
831,34,93,2
831,93,35,2
831,35,93,2
831,93,36,2
831,36,93,2
831,93,37,2
831,37,93,2
831,93,38,2
831,38,93,2
831,93,39,2
831,39,93,2
831,93,40,2
831,40,93,2
831,93,41,2
831,41,93,2
831,93,42,2
831,42,93,2
831,93,43,2
831,43,93,2
831,93,44,2
831,44,93,2
831,93,45,2
831,45,93,2
831,93,46,2
831,46,93,2
831,93,47,2
831,47,93,2
831,93,48,2
831,48,93,2
831,93,49,2
831,49,93,2
831,93,50,2
831,50,93,2
831,93,51,2
831,51,93,2
831,93,52,2
831,52,93,2
831,93,53,2
831,53,93,2
831,93,54,2
831,54,93,2
831,93,55,2
831,55,93,2
831,93,56,2
831,56,93,2
831,93,57,2
831,57,93,2
831,93,58,2
831,58,93,2
831,93,59,2
831,59,93,2
831,93,60,2
831,60,93,2
831,93,61,2
831,61,93,2
831,93,62,2
831,62,93,2
831,93,63,2
831,63,93,2
831,93,64,2
831,64,93,2
831,93,65,2
831,65,93,2
831,93,66,2
831,66,93,2
831,93,67,2
831,67,93,2
831,93,68,2
831,68,93,2
831,93,69,2
831,69,93,2
831,93,70,2
831,70,93,2
831,93,71,2
831,71,93,2
831,93,72,2
831,72,93,2
831,93,73,2
831,73,93,2
831,93,74,2
831,74,93,2
831,93,75,2
831,75,93,2
831,93,76,2
831,76,93,2
831,93,77,2
831,77,93,2
831,93,78,2
831,78,93,2
831,93,79,2
831,79,93,2
831,93,80,2
831,80,93,2
831,93,81,2
831,81,93,2
831,93,82,2
831,82,93,2
831,93,83,2
831,83,93,2
831,93,84,2
831,84,93,2
831,94,0,2
831,0,94,2
831,94,1,2
831,1,94,2
831,94,2,2
831,2,94,2
831,94,3,2
831,3,94,2
831,94,4,2
831,4,94,2
831,94,5,2
831,5,94,2
831,94,6,2
831,6,94,2
831,94,7,2
831,7,94,2
831,94,8,2
831,8,94,2
831,94,9,2
831,9,94,2
831,94,10,2
831,10,94,2
831,94,11,2
831,11,94,2
831,94,12,2
831,12,94,2
831,94,13,2
831,13,94,2
831,94,14,2
831,14,94,2
831,94,15,2
831,15,94,2
831,94,16,2
831,16,94,2
831,94,17,2
831,17,94,2
831,94,18,2
831,18,94,2
831,94,19,2
831,19,94,2
831,94,20,2
831,20,94,2
831,94,21,2
831,21,94,2
831,94,22,2
831,22,94,2
831,94,23,2
831,23,94,2
831,94,24,2
831,24,94,2
831,94,25,2
831,25,94,2
831,94,26,2
831,26,94,2
831,94,27,2
831,27,94,2
831,94,28,2
831,28,94,2
831,94,29,2
831,29,94,2
831,94,30,2
831,30,94,2
831,94,31,2
831,31,94,2
831,94,32,2
831,32,94,2
831,94,33,2
831,33,94,2
831,94,34,2
831,34,94,2
831,94,35,2
831,35,94,2
831,94,36,2
831,36,94,2
831,94,37,2
831,37,94,2
831,94,38,2
831,38,94,2
831,94,39,2
831,39,94,2
831,94,40,2
831,40,94,2
831,94,41,2
831,41,94,2
831,94,42,2
831,42,94,2
831,94,43,2
831,43,94,2
831,94,44,2
831,44,94,2
831,94,45,2
831,45,94,2
831,94,46,2
831,46,94,2
831,94,47,2
831,47,94,2
831,94,48,2
831,48,94,2
831,94,49,2
831,49,94,2
831,94,50,2
831,50,94,2
831,94,51,2
831,51,94,2
831,94,52,2
831,52,94,2
831,94,53,2
831,53,94,2
831,94,54,2
831,54,94,2
831,94,55,2
831,55,94,2
831,94,56,2
831,56,94,2
831,94,57,2
831,57,94,2
831,94,58,2
831,58,94,2
831,94,59,2
831,59,94,2
831,94,60,2
831,60,94,2
831,94,61,2
831,61,94,2
831,94,62,3
831,62,94,3
831,94,63,2
831,63,94,2
831,94,64,2
831,64,94,2
831,94,65,2
831,65,94,2
831,94,66,2
831,66,94,2
831,94,67,2
831,67,94,2
831,94,68,2
831,68,94,2
831,94,69,2
831,69,94,2
831,94,70,2
831,70,94,2
831,94,71,2
831,71,94,2
831,94,72,2
831,72,94,2
831,94,73,2
831,73,94,2
831,94,74,2
831,74,94,2
831,94,75,2
831,75,94,2
831,94,76,2
831,76,94,2
831,94,77,2
831,77,94,2
831,94,78,2
831,78,94,2
831,94,79,2
831,79,94,2
831,94,80,2
831,80,94,2
831,94,81,2
831,81,94,2
831,94,82,2
831,82,94,2
831,94,83,2
831,83,94,2
831,94,84,2
831,84,94,2
831,95,0,2
831,0,95,2
831,95,1,2
831,1,95,2
831,95,2,2
831,2,95,2
831,95,3,2
831,3,95,2
831,95,4,2
831,4,95,2
831,95,5,2
831,5,95,2
831,95,6,2
831,6,95,2
831,95,7,2
831,7,95,2
831,95,8,2
831,8,95,2
831,95,9,2
831,9,95,2
831,95,10,2
831,10,95,2
831,95,11,2
831,11,95,2
831,95,12,2
831,12,95,2
831,95,13,2
831,13,95,2
831,95,14,2
831,14,95,2
831,95,15,2
831,15,95,2
831,95,16,2
831,16,95,2
831,95,17,2
831,17,95,2
831,95,18,2
831,18,95,2
831,95,19,2
831,19,95,2
831,95,20,2
831,20,95,2
831,95,21,2
831,21,95,2
831,95,22,2
831,22,95,2
831,95,23,2
831,23,95,2
831,95,24,2
831,24,95,2
831,95,25,2
831,25,95,2
831,95,26,2
831,26,95,2
831,95,27,2
831,27,95,2
831,95,28,2
831,28,95,2
831,95,29,2
831,29,95,2
831,95,30,2
831,30,95,2
831,95,31,2
831,31,95,2
831,95,32,2
831,32,95,2
831,95,33,2
831,33,95,2
831,95,34,2
831,34,95,2
831,95,35,2
831,35,95,2
831,95,36,2
831,36,95,2
831,95,37,2
831,37,95,2
831,95,38,2
831,38,95,2
831,95,39,2
831,39,95,2
831,95,40,2
831,40,95,2
831,95,41,2
831,41,95,2
831,95,42,2
831,42,95,2
831,95,43,2
831,43,95,2
831,95,44,2
831,44,95,2
831,95,45,2
831,45,95,2
831,95,46,2
831,46,95,2
831,95,47,2
831,47,95,2
831,95,48,2
831,48,95,2
831,95,49,2
831,49,95,2
831,95,50,2
831,50,95,2
831,95,51,2
831,51,95,2
831,95,52,2
831,52,95,2
831,95,53,2
831,53,95,2
831,95,54,2
831,54,95,2
831,95,55,2
831,55,95,2
831,95,56,2
831,56,95,2
831,95,57,2
831,57,95,2
831,95,58,2
831,58,95,2
831,95,59,2
831,59,95,2
831,95,60,2
831,60,95,2
831,95,61,2
831,61,95,2
831,95,62,2
831,62,95,2
831,95,63,3
831,63,95,3
831,95,64,2
831,64,95,2
831,95,65,2
831,65,95,2
831,95,66,2
831,66,95,2
831,95,67,2
831,67,95,2
831,95,68,2
831,68,95,2
831,95,69,2
831,69,95,2
831,95,70,2
831,70,95,2
831,95,71,2
831,71,95,2
831,95,72,2
831,72,95,2
831,95,73,2
831,73,95,2
831,95,74,2
831,74,95,2
831,95,75,2
831,75,95,2
831,95,76,2
831,76,95,2
831,95,77,2
831,77,95,2
831,95,78,2
831,78,95,2
831,95,79,2
831,79,95,2
831,95,80,2
831,80,95,2
831,95,81,2
831,81,95,2
831,95,82,2
831,82,95,2
831,95,83,2
831,83,95,2
831,95,84,2
831,84,95,2
831,96,0,2
831,0,96,2
831,96,1,2
831,1,96,2
831,96,2,2
831,2,96,2
831,96,3,2
831,3,96,2
831,96,4,2
831,4,96,2
831,96,5,2
831,5,96,2
831,96,6,2
831,6,96,2
831,96,7,2
831,7,96,2
831,96,8,2
831,8,96,2
831,96,9,2
831,9,96,2
831,96,10,2
831,10,96,2
831,96,11,2
831,11,96,2
831,96,12,2
831,12,96,2
831,96,13,2
831,13,96,2
831,96,14,2
831,14,96,2
831,96,15,2
831,15,96,2
831,96,16,2
831,16,96,2
831,96,17,2
831,17,96,2
831,96,18,2
831,18,96,2
831,96,19,2
831,19,96,2
831,96,20,2
831,20,96,2
831,96,21,2
831,21,96,2
831,96,22,2
831,22,96,2
831,96,23,2
831,23,96,2
831,96,24,2
831,24,96,2
831,96,25,5
831,25,96,5
831,96,26,2
831,26,96,2
831,96,27,2
831,27,96,2
831,96,28,2
831,28,96,2
831,96,29,2
831,29,96,2
831,96,30,2
831,30,96,2
831,96,31,2
831,31,96,2
831,96,32,2
831,32,96,2
831,96,33,2
831,33,96,2
831,96,34,2
831,34,96,2
831,96,35,2
831,35,96,2
831,96,36,2
831,36,96,2
831,96,37,2
831,37,96,2
831,96,38,2
831,38,96,2
831,96,39,2
831,39,96,2
831,96,40,2
831,40,96,2
831,96,41,2
831,41,96,2
831,96,42,2
831,42,96,2
831,96,43,2
831,43,96,2
831,96,44,2
831,44,96,2
831,96,45,2
831,45,96,2
831,96,46,2
831,46,96,2
831,96,47,2
831,47,96,2
831,96,48,2
831,48,96,2
831,96,49,2
831,49,96,2
831,96,50,2
831,50,96,2
831,96,51,2
831,51,96,2
831,96,52,2
831,52,96,2
831,96,53,2
831,53,96,2
831,96,54,2
831,54,96,2
831,96,55,2
831,55,96,2
831,96,56,2
831,56,96,2
831,96,57,2
831,57,96,2
831,96,58,2
831,58,96,2
831,96,59,2
831,59,96,2
831,96,60,2
831,60,96,2
831,96,61,2
831,61,96,2
831,96,62,2
831,62,96,2
831,96,63,2
831,63,96,2
831,96,64,3
831,64,96,3
831,96,65,2
831,65,96,2
831,96,66,2
831,66,96,2
831,96,67,2
831,67,96,2
831,96,68,2
831,68,96,2
831,96,69,2
831,69,96,2
831,96,70,2
831,70,96,2
831,96,71,2
831,71,96,2
831,96,72,2
831,72,96,2
831,96,73,2
831,73,96,2
831,96,74,2
831,74,96,2
831,96,75,2
831,75,96,2
831,96,76,2
831,76,96,2
831,96,77,2
831,77,96,2
831,96,78,2
831,78,96,2
831,96,79,2
831,79,96,2
831,96,80,2
831,80,96,2
831,96,81,2
831,81,96,2
831,96,82,2
831,82,96,2
831,96,83,2
831,83,96,2
831,96,84,2
831,84,96,2
831,97,0,2
831,0,97,2
831,97,1,2
831,1,97,2
831,97,2,2
831,2,97,2
831,97,3,2
831,3,97,2
831,97,4,2
831,4,97,2
831,97,5,2
831,5,97,2
831,97,6,2
831,6,97,2
831,97,7,2
831,7,97,2
831,97,8,2
831,8,97,2
831,97,9,2
831,9,97,2
831,97,10,2
831,10,97,2
831,97,11,2
831,11,97,2
831,97,12,2
831,12,97,2
831,97,13,2
831,13,97,2
831,97,14,2
831,14,97,2
831,97,15,2
831,15,97,2
831,97,16,2
831,16,97,2
831,97,17,2
831,17,97,2
831,97,18,2
831,18,97,2
831,97,19,2
831,19,97,2
831,97,20,2
831,20,97,2
831,97,21,2
831,21,97,2
831,97,22,2
831,22,97,2
831,97,23,2
831,23,97,2
831,97,24,2
831,24,97,2
831,97,25,2
831,25,97,2
831,97,26,3
831,26,97,3
831,97,27,2
831,27,97,2
831,97,28,2
831,28,97,2
831,97,29,2
831,29,97,2
831,97,30,2
831,30,97,2
831,97,31,2
831,31,97,2
831,97,32,2
831,32,97,2
831,97,33,2
831,33,97,2
831,97,34,2
831,34,97,2
831,97,35,2
831,35,97,2
831,97,36,2
831,36,97,2
831,97,37,2
831,37,97,2
831,97,38,2
831,38,97,2
831,97,39,2
831,39,97,2
831,97,40,2
831,40,97,2
831,97,41,2
831,41,97,2
831,97,42,2
831,42,97,2
831,97,43,2
831,43,97,2
831,97,44,2
831,44,97,2
831,97,45,2
831,45,97,2
831,97,46,2
831,46,97,2
831,97,47,2
831,47,97,2
831,97,48,2
831,48,97,2
831,97,49,2
831,49,97,2
831,97,50,2
831,50,97,2
831,97,51,2
831,51,97,2
831,97,52,2
831,52,97,2
831,97,53,2
831,53,97,2
831,97,54,2
831,54,97,2
831,97,55,2
831,55,97,2
831,97,56,2
831,56,97,2
831,97,57,2
831,57,97,2
831,97,58,2
831,58,97,2
831,97,59,2
831,59,97,2
831,97,60,2
831,60,97,2
831,97,61,2
831,61,97,2
831,97,62,2
831,62,97,2
831,97,63,2
831,63,97,2
831,97,64,2
831,64,97,2
831,97,65,3
831,65,97,3
831,97,66,2
831,66,97,2
831,97,67,2
831,67,97,2
831,97,68,2
831,68,97,2
831,97,69,2
831,69,97,2
831,97,70,2
831,70,97,2
831,97,71,2
831,71,97,2
831,97,72,2
831,72,97,2
831,97,73,2
831,73,97,2
831,97,74,2
831,74,97,2
831,97,75,2
831,75,97,2
831,97,76,2
831,76,97,2
831,97,77,2
831,77,97,2
831,97,78,2
831,78,97,2
831,97,79,2
831,79,97,2
831,97,80,2
831,80,97,2
831,97,81,2
831,81,97,2
831,97,82,2
831,82,97,2
831,97,83,2
831,83,97,2
831,97,84,2
831,84,97,2
831,98,0,2
831,0,98,2
831,98,1,2
831,1,98,2
831,98,2,2
831,2,98,2
831,98,3,2
831,3,98,2
831,98,4,2
831,4,98,2
831,98,5,2
831,5,98,2
831,98,6,2
831,6,98,2
831,98,7,2
831,7,98,2
831,98,8,2
831,8,98,2
831,98,9,2
831,9,98,2
831,98,10,2
831,10,98,2
831,98,11,2
831,11,98,2
831,98,12,2
831,12,98,2
831,98,13,2
831,13,98,2
831,98,14,2
831,14,98,2
831,98,15,2
831,15,98,2
831,98,16,2
831,16,98,2
831,98,17,2
831,17,98,2
831,98,18,2
831,18,98,2
831,98,19,2
831,19,98,2
831,98,20,2
831,20,98,2
831,98,21,2
831,21,98,2
831,98,22,2
831,22,98,2
831,98,23,2
831,23,98,2
831,98,24,2
831,24,98,2
831,98,25,2
831,25,98,2
831,98,26,2
831,26,98,2
831,98,27,3
831,27,98,3
831,98,28,2
831,28,98,2
831,98,29,2
831,29,98,2
831,98,30,2
831,30,98,2
831,98,31,2
831,31,98,2
831,98,32,2
831,32,98,2
831,98,33,2
831,33,98,2
831,98,34,2
831,34,98,2
831,98,35,2
831,35,98,2
831,98,36,2
831,36,98,2
831,98,37,2
831,37,98,2
831,98,38,2
831,38,98,2
831,98,39,2
831,39,98,2
831,98,40,2
831,40,98,2
831,98,41,2
831,41,98,2
831,98,42,2
831,42,98,2
831,98,43,2
831,43,98,2
831,98,44,2
831,44,98,2
831,98,45,2
831,45,98,2
831,98,46,2
831,46,98,2
831,98,47,2
831,47,98,2
831,98,48,2
831,48,98,2
831,98,49,2
831,49,98,2
831,98,50,2
831,50,98,2
831,98,51,2
831,51,98,2
831,98,52,2
831,52,98,2
831,98,53,2
831,53,98,2
831,98,54,2
831,54,98,2
831,98,55,2
831,55,98,2
831,98,56,2
831,56,98,2
831,98,57,2
831,57,98,2
831,98,58,2
831,58,98,2
831,98,59,2
831,59,98,2
831,98,60,2
831,60,98,2
831,98,61,2
831,61,98,2
831,98,62,2
831,62,98,2
831,98,63,2
831,63,98,2
831,98,64,2
831,64,98,2
831,98,65,2
831,65,98,2
831,98,66,3
831,66,98,3
831,98,67,2
831,67,98,2
831,98,68,2
831,68,98,2
831,98,69,2
831,69,98,2
831,98,70,2
831,70,98,2
831,98,71,2
831,71,98,2
831,98,72,2
831,72,98,2
831,98,73,2
831,73,98,2
831,98,74,2
831,74,98,2
831,98,75,2
831,75,98,2
831,98,76,2
831,76,98,2
831,98,77,2
831,77,98,2
831,98,78,2
831,78,98,2
831,98,79,2
831,79,98,2
831,98,80,2
831,80,98,2
831,98,81,2
831,81,98,2
831,98,82,2
831,82,98,2
831,98,83,2
831,83,98,2
831,98,84,2
831,84,98,2
831,99,0,2
831,0,99,2
831,99,1,2
831,1,99,2
831,99,2,2
831,2,99,2
831,99,3,2
831,3,99,2
831,99,4,2
831,4,99,2
831,99,5,2
831,5,99,2
831,99,6,2
831,6,99,2
831,99,7,2
831,7,99,2
831,99,8,2
831,8,99,2
831,99,9,2
831,9,99,2
831,99,10,2
831,10,99,2
831,99,11,2
831,11,99,2
831,99,12,2
831,12,99,2
831,99,13,2
831,13,99,2
831,99,14,2
831,14,99,2
831,99,15,2
831,15,99,2
831,99,16,2
831,16,99,2
831,99,17,2
831,17,99,2
831,99,18,2
831,18,99,2
831,99,19,2
831,19,99,2
831,99,20,2
831,20,99,2
831,99,21,2
831,21,99,2
831,99,22,2
831,22,99,2
831,99,23,2
831,23,99,2
831,99,24,2
831,24,99,2
831,99,25,2
831,25,99,2
831,99,26,2
831,26,99,2
831,99,27,2
831,27,99,2
831,99,28,3
831,28,99,3
831,99,29,2
831,29,99,2
831,99,30,2
831,30,99,2
831,99,31,2
831,31,99,2
831,99,32,2
831,32,99,2
831,99,33,2
831,33,99,2
831,99,34,2
831,34,99,2
831,99,35,2
831,35,99,2
831,99,36,2
831,36,99,2
831,99,37,2
831,37,99,2
831,99,38,2
831,38,99,2
831,99,39,2
831,39,99,2
831,99,40,2
831,40,99,2
831,99,41,2
831,41,99,2
831,99,42,2
831,42,99,2
831,99,43,2
831,43,99,2
831,99,44,2
831,44,99,2
831,99,45,2
831,45,99,2
831,99,46,2
831,46,99,2
831,99,47,2
831,47,99,2
831,99,48,2
831,48,99,2
831,99,49,2
831,49,99,2
831,99,50,2
831,50,99,2
831,99,51,2
831,51,99,2
831,99,52,2
831,52,99,2
831,99,53,2
831,53,99,2
831,99,54,2
831,54,99,2
831,99,55,2
831,55,99,2
831,99,56,2
831,56,99,2
831,99,57,2
831,57,99,2
831,99,58,2
831,58,99,2
831,99,59,2
831,59,99,2
831,99,60,2
831,60,99,2
831,99,61,2
831,61,99,2
831,99,62,2
831,62,99,2
831,99,63,2
831,63,99,2
831,99,64,2
831,64,99,2
831,99,65,2
831,65,99,2
831,99,66,2
831,66,99,2
831,99,67,3
831,67,99,3
831,99,68,2
831,68,99,2
831,99,69,2
831,69,99,2
831,99,70,2
831,70,99,2
831,99,71,2
831,71,99,2
831,99,72,2
831,72,99,2
831,99,73,2
831,73,99,2
831,99,74,2
831,74,99,2
831,99,75,2
831,75,99,2
831,99,76,2
831,76,99,2
831,99,77,2
831,77,99,2
831,99,78,2
831,78,99,2
831,99,79,2
831,79,99,2
831,99,80,2
831,80,99,2
831,99,81,2
831,81,99,2
831,99,82,2
831,82,99,2
831,99,83,2
831,83,99,2
831,99,84,2
831,84,99,2
831,100,0,2
831,0,100,2
831,100,1,2
831,1,100,2
831,100,2,2
831,2,100,2
831,100,3,2
831,3,100,2
831,100,4,2
831,4,100,2
831,100,5,2
831,5,100,2
831,100,6,2
831,6,100,2
831,100,7,2
831,7,100,2
831,100,8,2
831,8,100,2
831,100,9,2
831,9,100,2
831,100,10,2
831,10,100,2
831,100,11,2
831,11,100,2
831,100,12,2
831,12,100,2
831,100,13,2
831,13,100,2
831,100,14,2
831,14,100,2
831,100,15,2
831,15,100,2
831,100,16,2
831,16,100,2
831,100,17,2
831,17,100,2
831,100,18,2
831,18,100,2
831,100,19,2
831,19,100,2
831,100,20,2
831,20,100,2
831,100,21,2
831,21,100,2
831,100,22,2
831,22,100,2
831,100,23,2
831,23,100,2
831,100,24,2
831,24,100,2
831,100,25,2
831,25,100,2
831,100,26,2
831,26,100,2
831,100,27,2
831,27,100,2
831,100,28,2
831,28,100,2
831,100,29,3
831,29,100,3
831,100,30,2
831,30,100,2
831,100,31,2
831,31,100,2
831,100,32,2
831,32,100,2
831,100,33,2
831,33,100,2
831,100,34,2
831,34,100,2
831,100,35,2
831,35,100,2
831,100,36,2
831,36,100,2
831,100,37,2
831,37,100,2
831,100,38,2
831,38,100,2
831,100,39,2
831,39,100,2
831,100,40,2
831,40,100,2
831,100,41,2
831,41,100,2
831,100,42,2
831,42,100,2
831,100,43,2
831,43,100,2
831,100,44,2
831,44,100,2
831,100,45,2
831,45,100,2
831,100,46,2
831,46,100,2
831,100,47,2
831,47,100,2
831,100,48,2
831,48,100,2
831,100,49,2
831,49,100,2
831,100,50,2
831,50,100,2
831,100,51,2
831,51,100,2
831,100,52,2
831,52,100,2
831,100,53,2
831,53,100,2
831,100,54,2
831,54,100,2
831,100,55,2
831,55,100,2
831,100,56,2
831,56,100,2
831,100,57,2
831,57,100,2
831,100,58,2
831,58,100,2
831,100,59,2
831,59,100,2
831,100,60,2
831,60,100,2
831,100,61,2
831,61,100,2
831,100,62,2
831,62,100,2
831,100,63,2
831,63,100,2
831,100,64,2
831,64,100,2
831,100,65,2
831,65,100,2
831,100,66,2
831,66,100,2
831,100,67,2
831,67,100,2
831,100,68,3
831,68,100,3
831,100,69,2
831,69,100,2
831,100,70,2
831,70,100,2
831,100,71,2
831,71,100,2
831,100,72,2
831,72,100,2
831,100,73,2
831,73,100,2
831,100,74,2
831,74,100,2
831,100,75,2
831,75,100,2
831,100,76,2
831,76,100,2
831,100,77,2
831,77,100,2
831,100,78,2
831,78,100,2
831,100,79,2
831,79,100,2
831,100,80,2
831,80,100,2
831,100,81,2
831,81,100,2
831,100,82,2
831,82,100,2
831,100,83,2
831,83,100,2
831,100,84,2
831,84,100,2
831,101,0,2
831,0,101,2
831,101,1,3
831,1,101,3
831,101,2,2
831,2,101,2
831,101,3,2
831,3,101,2
831,101,4,2
831,4,101,2
831,101,5,2
831,5,101,2
831,101,6,2
831,6,101,2
831,101,7,2
831,7,101,2
831,101,8,2
831,8,101,2
831,101,9,2
831,9,101,2
831,101,10,2
831,10,101,2
831,101,11,2
831,11,101,2
831,101,12,2
831,12,101,2
831,101,13,2
831,13,101,2
831,101,14,2
831,14,101,2
831,101,15,2
831,15,101,2
831,101,16,2
831,16,101,2
831,101,17,2
831,17,101,2
831,101,18,2
831,18,101,2
831,101,19,2
831,19,101,2
831,101,20,2
831,20,101,2
831,101,21,2
831,21,101,2
831,101,22,2
831,22,101,2
831,101,23,2
831,23,101,2
831,101,24,2
831,24,101,2
831,101,25,2
831,25,101,2
831,101,26,2
831,26,101,2
831,101,27,2
831,27,101,2
831,101,28,2
831,28,101,2
831,101,29,2
831,29,101,2
831,101,30,3
831,30,101,3
831,101,31,2
831,31,101,2
831,101,32,2
831,32,101,2
831,101,33,2
831,33,101,2
831,101,34,2
831,34,101,2
831,101,35,2
831,35,101,2
831,101,36,2
831,36,101,2
831,101,37,2
831,37,101,2
831,101,38,2
831,38,101,2
831,101,39,2
831,39,101,2
831,101,40,2
831,40,101,2
831,101,41,2
831,41,101,2
831,101,42,2
831,42,101,2
831,101,43,2
831,43,101,2
831,101,44,2
831,44,101,2
831,101,45,2
831,45,101,2
831,101,46,2
831,46,101,2
831,101,47,2
831,47,101,2
831,101,48,2
831,48,101,2
831,101,49,2
831,49,101,2
831,101,50,2
831,50,101,2
831,101,51,2
831,51,101,2
831,101,52,2
831,52,101,2
831,101,53,2
831,53,101,2
831,101,54,2
831,54,101,2
831,101,55,2
831,55,101,2
831,101,56,2
831,56,101,2
831,101,57,2
831,57,101,2
831,101,58,2
831,58,101,2
831,101,59,2
831,59,101,2
831,101,60,2
831,60,101,2
831,101,61,2
831,61,101,2
831,101,62,2
831,62,101,2
831,101,63,2
831,63,101,2
831,101,64,2
831,64,101,2
831,101,65,2
831,65,101,2
831,101,66,2
831,66,101,2
831,101,67,2
831,67,101,2
831,101,68,2
831,68,101,2
831,101,69,3
831,69,101,3
831,101,70,2
831,70,101,2
831,101,71,2
831,71,101,2
831,101,72,2
831,72,101,2
831,101,73,2
831,73,101,2
831,101,74,2
831,74,101,2
831,101,75,2
831,75,101,2
831,101,76,2
831,76,101,2
831,101,77,2
831,77,101,2
831,101,78,2
831,78,101,2
831,101,79,2
831,79,101,2
831,101,80,2
831,80,101,2
831,101,81,2
831,81,101,2
831,101,82,2
831,82,101,2
831,101,83,2
831,83,101,2
831,101,84,2
831,84,101,2
831,102,0,2
831,0,102,2
831,102,1,2
831,1,102,2
831,102,2,3
831,2,102,3
831,102,3,2
831,3,102,2
831,102,4,2
831,4,102,2
831,102,5,2
831,5,102,2
831,102,6,2
831,6,102,2
831,102,7,2
831,7,102,2
831,102,8,2
831,8,102,2
831,102,9,2
831,9,102,2
831,102,10,2
831,10,102,2
831,102,11,2
831,11,102,2
831,102,12,2
831,12,102,2
831,102,13,2
831,13,102,2
831,102,14,2
831,14,102,2
831,102,15,2
831,15,102,2
831,102,16,2
831,16,102,2
831,102,17,2
831,17,102,2
831,102,18,2
831,18,102,2
831,102,19,2
831,19,102,2
831,102,20,2
831,20,102,2
831,102,21,2
831,21,102,2
831,102,22,2
831,22,102,2
831,102,23,2
831,23,102,2
831,102,24,2
831,24,102,2
831,102,25,2
831,25,102,2
831,102,26,2
831,26,102,2
831,102,27,2
831,27,102,2
831,102,28,2
831,28,102,2
831,102,29,2
831,29,102,2
831,102,30,2
831,30,102,2
831,102,31,3
831,31,102,3
831,102,32,2
831,32,102,2
831,102,33,2
831,33,102,2
831,102,34,2
831,34,102,2
831,102,35,2
831,35,102,2
831,102,36,2
831,36,102,2
831,102,37,2
831,37,102,2
831,102,38,2
831,38,102,2
831,102,39,2
831,39,102,2
831,102,40,2
831,40,102,2
831,102,41,2
831,41,102,2
831,102,42,2
831,42,102,2
831,102,43,2
831,43,102,2
831,102,44,2
831,44,102,2
831,102,45,2
831,45,102,2
831,102,46,2
831,46,102,2
831,102,47,2
831,47,102,2
831,102,48,2
831,48,102,2
831,102,49,2
831,49,102,2
831,102,50,2
831,50,102,2
831,102,51,2
831,51,102,2
831,102,52,2
831,52,102,2
831,102,53,2
831,53,102,2
831,102,54,2
831,54,102,2
831,102,55,2
831,55,102,2
831,102,56,2
831,56,102,2
831,102,57,2
831,57,102,2
831,102,58,2
831,58,102,2
831,102,59,2
831,59,102,2
831,102,60,2
831,60,102,2
831,102,61,2
831,61,102,2
831,102,62,2
831,62,102,2
831,102,63,2
831,63,102,2
831,102,64,2
831,64,102,2
831,102,65,2
831,65,102,2
831,102,66,2
831,66,102,2
831,102,67,2
831,67,102,2
831,102,68,2
831,68,102,2
831,102,69,2
831,69,102,2
831,102,70,3
831,70,102,3
831,102,71,2
831,71,102,2
831,102,72,2
831,72,102,2
831,102,73,2
831,73,102,2
831,102,74,2
831,74,102,2
831,102,75,2
831,75,102,2
831,102,76,2
831,76,102,2
831,102,77,2
831,77,102,2
831,102,78,2
831,78,102,2
831,102,79,2
831,79,102,2
831,102,80,2
831,80,102,2
831,102,81,2
831,81,102,2
831,102,82,2
831,82,102,2
831,102,83,2
831,83,102,2
831,102,84,2
831,84,102,2
831,103,0,2
831,0,103,2
831,103,1,2
831,1,103,2
831,103,2,2
831,2,103,2
831,103,3,3
831,3,103,3
831,103,4,2
831,4,103,2
831,103,5,2
831,5,103,2
831,103,6,2
831,6,103,2
831,103,7,2
831,7,103,2
831,103,8,2
831,8,103,2
831,103,9,2
831,9,103,2
831,103,10,2
831,10,103,2
831,103,11,2
831,11,103,2
831,103,12,2
831,12,103,2
831,103,13,2
831,13,103,2
831,103,14,2
831,14,103,2
831,103,15,2
831,15,103,2
831,103,16,2
831,16,103,2
