STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
974,4,60,2
974,60,4,2
974,4,61,2
974,61,4,2
974,4,62,2
974,62,4,2
974,4,63,2
974,63,4,2
974,4,64,2
974,64,4,2
974,4,65,2
974,65,4,2
974,4,66,2
974,66,4,2
974,4,67,2
974,67,4,2
974,4,68,2
974,68,4,2
974,4,69,2
974,69,4,2
974,4,70,2
974,70,4,2
974,4,71,2
974,71,4,2
974,4,72,2
974,72,4,2
974,4,73,2
974,73,4,2
974,4,74,2
974,74,4,2
974,4,75,2
974,75,4,2
974,4,76,2
974,76,4,2
974,4,77,2
974,77,4,2
974,4,78,2
974,78,4,2
974,4,79,2
974,79,4,2
974,4,80,2
974,80,4,2
974,4,81,2
974,81,4,2
974,4,82,2
974,82,4,2
974,4,83,2
974,83,4,2
974,4,84,2
974,84,4,2
974,4,85,2
974,85,4,2
974,4,86,2
974,86,4,2
974,4,87,2
974,87,4,2
974,4,88,2
974,88,4,2
974,4,89,2
974,89,4,2
974,4,90,2
974,90,4,2
974,4,91,2
974,91,4,2
974,4,92,2
974,92,4,2
974,4,93,2
974,93,4,2
974,4,94,2
974,94,4,2
974,5,13,2
974,13,5,2
974,5,14,2
974,14,5,2
974,5,15,2
974,15,5,2
974,5,16,2
974,16,5,2
974,5,17,2
974,17,5,2
974,5,18,2
974,18,5,2
974,5,19,2
974,19,5,2
974,5,20,2
974,20,5,2
974,5,21,2
974,21,5,2
974,5,22,2
974,22,5,2
974,5,23,2
974,23,5,2
974,5,24,2
974,24,5,2
974,5,25,2
974,25,5,2
974,5,26,2
974,26,5,2
974,5,27,2
974,27,5,2
974,5,28,3
974,28,5,3
974,5,29,2
974,29,5,2
974,5,30,2
974,30,5,2
974,5,31,2
974,31,5,2
974,5,32,2
974,32,5,2
974,5,33,2
974,33,5,2
974,5,34,2
974,34,5,2
974,5,35,2
974,35,5,2
974,5,36,2
974,36,5,2
974,5,37,2
974,37,5,2
974,5,38,2
974,38,5,2
974,5,39,2
974,39,5,2
974,5,40,2
974,40,5,2
974,5,41,2
974,41,5,2
974,5,42,2
974,42,5,2
974,5,43,2
974,43,5,2
974,5,44,2
974,44,5,2
974,5,45,2
974,45,5,2
974,5,46,2
974,46,5,2
974,5,47,2
974,47,5,2
974,5,48,2
974,48,5,2
974,5,49,2
974,49,5,2
974,5,50,2
974,50,5,2
974,5,51,2
974,51,5,2
974,5,52,2
974,52,5,2
974,5,53,2
974,53,5,2
974,5,54,2
974,54,5,2
974,5,55,2
974,55,5,2
974,5,56,2
974,56,5,2
974,5,57,2
974,57,5,2
974,5,58,2
974,58,5,2
974,5,59,2
974,59,5,2
974,5,60,2
974,60,5,2
974,5,61,2
974,61,5,2
974,5,62,2
974,62,5,2
974,5,63,2
974,63,5,2
974,5,64,2
974,64,5,2
974,5,65,2
974,65,5,2
974,5,66,2
974,66,5,2
974,5,67,2
974,67,5,2
974,5,68,2
974,68,5,2
974,5,69,2
974,69,5,2
974,5,70,2
974,70,5,2
974,5,71,2
974,71,5,2
974,5,72,2
974,72,5,2
974,5,73,2
974,73,5,2
974,5,74,2
974,74,5,2
974,5,75,2
974,75,5,2
974,5,76,2
974,76,5,2
974,5,77,2
974,77,5,2
974,5,78,2
974,78,5,2
974,5,79,2
974,79,5,2
974,5,80,2
974,80,5,2
974,5,81,2
974,81,5,2
974,5,82,2
974,82,5,2
974,5,83,2
974,83,5,2
974,5,84,2
974,84,5,2
974,5,85,2
974,85,5,2
974,5,86,2
974,86,5,2
974,5,87,2
974,87,5,2
974,5,88,2
974,88,5,2
974,5,89,2
974,89,5,2
974,5,90,2
974,90,5,2
974,5,91,2
974,91,5,2
974,5,92,2
974,92,5,2
974,5,93,2
974,93,5,2
974,5,94,2
974,94,5,2
974,6,13,2
974,13,6,2
974,6,14,2
974,14,6,2
974,6,15,2
974,15,6,2
974,6,16,2
974,16,6,2
974,6,17,2
974,17,6,2
974,6,18,2
974,18,6,2
974,6,19,2
974,19,6,2
974,6,20,2
974,20,6,2
974,6,21,2
974,21,6,2
974,6,22,2
974,22,6,2
974,6,23,2
974,23,6,2
974,6,24,2
974,24,6,2
974,6,25,2
974,25,6,2
974,6,26,2
974,26,6,2
974,6,27,2
974,27,6,2
974,6,28,2
974,28,6,2
974,6,29,3
974,29,6,3
974,6,30,2
974,30,6,2
974,6,31,2
974,31,6,2
974,6,32,2
974,32,6,2
974,6,33,2
974,33,6,2
974,6,34,2
974,34,6,2
974,6,35,2
974,35,6,2
974,6,36,2
974,36,6,2
974,6,37,2
974,37,6,2
974,6,38,2
974,38,6,2
974,6,39,2
974,39,6,2
974,6,40,2
974,40,6,2
974,6,41,2
974,41,6,2
974,6,42,2
974,42,6,2
974,6,43,2
974,43,6,2
974,6,44,2
974,44,6,2
974,6,45,2
974,45,6,2
974,6,46,2
974,46,6,2
974,6,47,2
974,47,6,2
974,6,48,2
974,48,6,2
974,6,49,2
974,49,6,2
974,6,50,2
974,50,6,2
974,6,51,2
974,51,6,2
974,6,52,2
974,52,6,2
974,6,53,2
974,53,6,2
974,6,54,2
974,54,6,2
974,6,55,2
974,55,6,2
974,6,56,2
974,56,6,2
974,6,57,2
974,57,6,2
974,6,58,2
974,58,6,2
974,6,59,2
974,59,6,2
974,6,60,2
974,60,6,2
974,6,61,2
974,61,6,2
974,6,62,2
974,62,6,2
974,6,63,2
974,63,6,2
974,6,64,2
974,64,6,2
974,6,65,2
974,65,6,2
974,6,66,2
974,66,6,2
974,6,67,2
974,67,6,2
974,6,68,2
974,68,6,2
974,6,69,2
974,69,6,2
974,6,70,2
974,70,6,2
974,6,71,2
974,71,6,2
974,6,72,2
974,72,6,2
974,6,73,2
974,73,6,2
974,6,74,2
974,74,6,2
974,6,75,2
974,75,6,2
974,6,76,2
974,76,6,2
974,6,77,2
974,77,6,2
974,6,78,2
974,78,6,2
974,6,79,2
974,79,6,2
974,6,80,2
974,80,6,2
974,6,81,2
974,81,6,2
974,6,82,2
974,82,6,2
974,6,83,2
974,83,6,2
974,6,84,2
974,84,6,2
974,6,85,2
974,85,6,2
974,6,86,2
974,86,6,2
974,6,87,2
974,87,6,2
974,6,88,2
974,88,6,2
974,6,89,2
974,89,6,2
974,6,90,2
974,90,6,2
974,6,91,2
974,91,6,2
974,6,92,2
974,92,6,2
974,6,93,2
974,93,6,2
974,6,94,2
974,94,6,2
974,7,13,2
974,13,7,2
974,7,14,2
974,14,7,2
974,7,15,2
974,15,7,2
974,7,16,2
974,16,7,2
974,7,17,2
974,17,7,2
974,7,18,2
974,18,7,2
974,7,19,2
974,19,7,2
974,7,20,2
974,20,7,2
974,7,21,2
974,21,7,2
974,7,22,2
974,22,7,2
974,7,23,2
974,23,7,2
974,7,24,2
974,24,7,2
974,7,25,2
974,25,7,2
974,7,26,2
974,26,7,2
974,7,27,2
974,27,7,2
974,7,28,2
974,28,7,2
974,7,29,2
974,29,7,2
974,7,30,3
974,30,7,3
974,7,31,2
974,31,7,2
974,7,32,2
974,32,7,2
974,7,33,2
974,33,7,2
974,7,34,2
974,34,7,2
974,7,35,2
974,35,7,2
974,7,36,2
974,36,7,2
974,7,37,2
974,37,7,2
974,7,38,2
974,38,7,2
974,7,39,2
974,39,7,2
974,7,40,2
974,40,7,2
974,7,41,2
974,41,7,2
974,7,42,2
974,42,7,2
974,7,43,2
974,43,7,2
974,7,44,2
974,44,7,2
974,7,45,2
974,45,7,2
974,7,46,2
974,46,7,2
974,7,47,2
974,47,7,2
974,7,48,2
974,48,7,2
974,7,49,2
974,49,7,2
974,7,50,2
974,50,7,2
974,7,51,2
974,51,7,2
974,7,52,2
974,52,7,2
974,7,53,2
974,53,7,2
974,7,54,2
974,54,7,2
974,7,55,2
974,55,7,2
974,7,56,2
974,56,7,2
974,7,57,2
974,57,7,2
974,7,58,2
974,58,7,2
974,7,59,2
974,59,7,2
974,7,60,2
974,60,7,2
974,7,61,2
974,61,7,2
974,7,62,2
974,62,7,2
974,7,63,2
974,63,7,2
974,7,64,2
974,64,7,2
974,7,65,2
974,65,7,2
974,7,66,2
974,66,7,2
974,7,67,2
974,67,7,2
974,7,68,2
974,68,7,2
974,7,69,2
974,69,7,2
974,7,70,2
974,70,7,2
974,7,71,2
974,71,7,2
974,7,72,2
974,72,7,2
974,7,73,2
974,73,7,2
974,7,74,2
974,74,7,2
974,7,75,2
974,75,7,2
974,7,76,2
974,76,7,2
974,7,77,2
974,77,7,2
974,7,78,2
974,78,7,2
974,7,79,2
974,79,7,2
974,7,80,2
974,80,7,2
974,7,81,2
974,81,7,2
974,7,82,2
974,82,7,2
974,7,83,2
974,83,7,2
974,7,84,2
974,84,7,2
974,7,85,2
974,85,7,2
974,7,86,2
974,86,7,2
974,7,87,2
974,87,7,2
974,7,88,2
974,88,7,2
974,7,89,2
974,89,7,2
974,7,90,2
974,90,7,2
974,7,91,2
974,91,7,2
974,7,92,2
974,92,7,2
974,7,93,2
974,93,7,2
974,7,94,2
974,94,7,2
974,8,13,2
974,13,8,2
974,8,14,2
974,14,8,2
974,8,15,2
974,15,8,2
974,8,16,2
974,16,8,2
974,8,17,2
974,17,8,2
974,8,18,2
974,18,8,2
974,8,19,2
974,19,8,2
974,8,20,2
974,20,8,2
974,8,21,2
974,21,8,2
974,8,22,2
974,22,8,2
974,8,23,2
974,23,8,2
974,8,24,2
974,24,8,2
974,8,25,2
974,25,8,2
974,8,26,2
974,26,8,2
974,8,27,2
974,27,8,2
974,8,28,2
974,28,8,2
974,8,29,2
974,29,8,2
974,8,30,2
974,30,8,2
974,8,31,3
974,31,8,3
974,8,32,2
974,32,8,2
974,8,33,2
974,33,8,2
974,8,34,2
974,34,8,2
974,8,35,2
974,35,8,2
974,8,36,2
974,36,8,2
974,8,37,2
974,37,8,2
974,8,38,2
974,38,8,2
974,8,39,2
974,39,8,2
974,8,40,2
974,40,8,2
974,8,41,2
974,41,8,2
974,8,42,2
974,42,8,2
974,8,43,2
974,43,8,2
974,8,44,2
974,44,8,2
974,8,45,2
974,45,8,2
974,8,46,2
974,46,8,2
974,8,47,2
974,47,8,2
974,8,48,2
974,48,8,2
974,8,49,2
974,49,8,2
974,8,50,2
974,50,8,2
974,8,51,2
974,51,8,2
974,8,52,2
974,52,8,2
974,8,53,2
974,53,8,2
974,8,54,2
974,54,8,2
974,8,55,2
974,55,8,2
974,8,56,2
974,56,8,2
974,8,57,2
974,57,8,2
974,8,58,2
974,58,8,2
974,8,59,2
974,59,8,2
974,8,60,2
974,60,8,2
974,8,61,2
974,61,8,2
974,8,62,2
974,62,8,2
974,8,63,2
974,63,8,2
974,8,64,2
974,64,8,2
974,8,65,2
974,65,8,2
974,8,66,2
974,66,8,2
974,8,67,2
974,67,8,2
974,8,68,2
974,68,8,2
974,8,69,2
974,69,8,2
974,8,70,2
974,70,8,2
974,8,71,2
974,71,8,2
974,8,72,2
974,72,8,2
974,8,73,2
974,73,8,2
974,8,74,2
974,74,8,2
974,8,75,2
974,75,8,2
974,8,76,2
974,76,8,2
974,8,77,2
974,77,8,2
974,8,78,2
974,78,8,2
974,8,79,2
974,79,8,2
974,8,80,2
974,80,8,2
974,8,81,2
974,81,8,2
974,8,82,2
974,82,8,2
974,8,83,2
974,83,8,2
974,8,84,2
974,84,8,2
974,8,85,2
974,85,8,2
974,8,86,2
974,86,8,2
974,8,87,2
974,87,8,2
974,8,88,2
974,88,8,2
974,8,89,2
974,89,8,2
974,8,90,2
974,90,8,2
974,8,91,2
974,91,8,2
974,8,92,2
974,92,8,2
974,8,93,2
974,93,8,2
974,8,94,2
974,94,8,2
974,9,13,2
974,13,9,2
974,9,14,2
974,14,9,2
974,9,15,2
974,15,9,2
974,9,16,2
974,16,9,2
974,9,17,2
974,17,9,2
974,9,18,2
974,18,9,2
974,9,19,2
974,19,9,2
974,9,20,2
974,20,9,2
974,9,21,2
974,21,9,2
974,9,22,2
974,22,9,2
974,9,23,2
974,23,9,2
974,9,24,2
974,24,9,2
974,9,25,2
974,25,9,2
974,9,26,2
974,26,9,2
974,9,27,2
974,27,9,2
974,9,28,2
974,28,9,2
974,9,29,2
974,29,9,2
974,9,30,2
974,30,9,2
974,9,31,2
974,31,9,2
974,9,32,3
974,32,9,3
974,9,33,2
974,33,9,2
974,9,34,2
974,34,9,2
974,9,35,2
974,35,9,2
974,9,36,2
974,36,9,2
974,9,37,2
974,37,9,2
974,9,38,2
974,38,9,2
974,9,39,2
974,39,9,2
974,9,40,2
974,40,9,2
974,9,41,2
974,41,9,2
974,9,42,2
974,42,9,2
974,9,43,2
974,43,9,2
974,9,44,2
974,44,9,2
974,9,45,2
974,45,9,2
974,9,46,2
974,46,9,2
974,9,47,2
974,47,9,2
974,9,48,2
974,48,9,2
974,9,49,2
974,49,9,2
974,9,50,2
974,50,9,2
974,9,51,2
974,51,9,2
974,9,52,2
974,52,9,2
974,9,53,2
974,53,9,2
974,9,54,2
974,54,9,2
974,9,55,2
974,55,9,2
974,9,56,2
974,56,9,2
974,9,57,2
974,57,9,2
974,9,58,2
974,58,9,2
974,9,59,2
974,59,9,2
974,9,60,2
974,60,9,2
974,9,61,2
974,61,9,2
974,9,62,2
974,62,9,2
974,9,63,2
974,63,9,2
974,9,64,2
974,64,9,2
974,9,65,2
974,65,9,2
974,9,66,2
974,66,9,2
974,9,67,2
974,67,9,2
974,9,68,2
974,68,9,2
974,9,69,2
974,69,9,2
974,9,70,2
974,70,9,2
974,9,71,2
974,71,9,2
974,9,72,2
974,72,9,2
974,9,73,2
974,73,9,2
974,9,74,2
974,74,9,2
974,9,75,2
974,75,9,2
974,9,76,2
974,76,9,2
974,9,77,2
974,77,9,2
974,9,78,2
974,78,9,2
974,9,79,2
974,79,9,2
974,9,80,2
974,80,9,2
974,9,81,2
974,81,9,2
974,9,82,2
974,82,9,2
974,9,83,2
974,83,9,2
974,9,84,2
974,84,9,2
974,9,85,2
974,85,9,2
974,9,86,2
974,86,9,2
974,9,87,2
974,87,9,2
974,9,88,2
974,88,9,2
974,9,89,2
974,89,9,2
974,9,90,2
974,90,9,2
974,9,91,2
974,91,9,2
974,9,92,2
974,92,9,2
974,9,93,2
974,93,9,2
974,9,94,2
974,94,9,2
974,10,13,2
974,13,10,2
974,10,14,2
974,14,10,2
974,10,15,2
974,15,10,2
974,10,16,2
974,16,10,2
974,10,17,2
974,17,10,2
974,10,18,2
974,18,10,2
974,10,19,2
974,19,10,2
974,10,20,2
974,20,10,2
974,10,21,2
974,21,10,2
974,10,22,2
974,22,10,2
974,10,23,2
974,23,10,2
974,10,24,2
974,24,10,2
974,10,25,2
974,25,10,2
974,10,26,2
974,26,10,2
974,10,27,2
974,27,10,2
974,10,28,2
974,28,10,2
974,10,29,2
974,29,10,2
974,10,30,2
974,30,10,2
974,10,31,2
974,31,10,2
974,10,32,2
974,32,10,2
974,10,33,3
974,33,10,3
974,10,34,2
974,34,10,2
974,10,35,2
974,35,10,2
974,10,36,2
974,36,10,2
974,10,37,2
974,37,10,2
974,10,38,2
974,38,10,2
974,10,39,2
974,39,10,2
974,10,40,2
974,40,10,2
974,10,41,2
974,41,10,2
974,10,42,2
974,42,10,2
974,10,43,2
974,43,10,2
974,10,44,2
974,44,10,2
974,10,45,2
974,45,10,2
974,10,46,2
974,46,10,2
974,10,47,2
974,47,10,2
974,10,48,2
974,48,10,2
974,10,49,2
974,49,10,2
974,10,50,2
974,50,10,2
974,10,51,2
974,51,10,2
974,10,52,2
974,52,10,2
974,10,53,2
974,53,10,2
974,10,54,2
974,54,10,2
974,10,55,2
974,55,10,2
974,10,56,2
974,56,10,2
974,10,57,2
974,57,10,2
974,10,58,2
974,58,10,2
974,10,59,2
974,59,10,2
974,10,60,2
974,60,10,2
974,10,61,2
974,61,10,2
974,10,62,2
974,62,10,2
974,10,63,2
974,63,10,2
974,10,64,2
974,64,10,2
974,10,65,2
974,65,10,2
974,10,66,2
974,66,10,2
974,10,67,2
974,67,10,2
974,10,68,2
974,68,10,2
974,10,69,2
974,69,10,2
974,10,70,2
974,70,10,2
974,10,71,2
974,71,10,2
974,10,72,2
974,72,10,2
974,10,73,2
974,73,10,2
974,10,74,2
974,74,10,2
974,10,75,2
974,75,10,2
974,10,76,2
974,76,10,2
974,10,77,2
974,77,10,2
974,10,78,2
974,78,10,2
974,10,79,2
974,79,10,2
974,10,80,2
974,80,10,2
974,10,81,2
974,81,10,2
974,10,82,2
974,82,10,2
974,10,83,2
974,83,10,2
974,10,84,2
974,84,10,2
974,10,85,2
974,85,10,2
974,10,86,2
974,86,10,2
974,10,87,2
974,87,10,2
974,10,88,2
974,88,10,2
974,10,89,2
974,89,10,2
974,10,90,2
974,90,10,2
974,10,91,2
974,91,10,2
974,10,92,2
974,92,10,2
974,10,93,2
974,93,10,2
974,10,94,2
974,94,10,2
974,11,13,2
974,13,11,2
974,11,14,2
974,14,11,2
974,11,15,2
974,15,11,2
974,11,16,2
974,16,11,2
974,11,17,2
974,17,11,2
974,11,18,2
974,18,11,2
974,11,19,2
974,19,11,2
974,11,20,2
974,20,11,2
974,11,21,2
974,21,11,2
974,11,22,2
974,22,11,2
974,11,23,2
974,23,11,2
974,11,24,2
974,24,11,2
974,11,25,2
974,25,11,2
974,11,26,2
974,26,11,2
974,11,27,2
974,27,11,2
974,11,28,2
974,28,11,2
974,11,29,2
974,29,11,2
974,11,30,2
974,30,11,2
974,11,31,2
974,31,11,2
974,11,32,2
974,32,11,2
974,11,33,2
974,33,11,2
974,11,34,3
974,34,11,3
974,11,35,2
974,35,11,2
974,11,36,2
974,36,11,2
974,11,37,2
974,37,11,2
974,11,38,2
974,38,11,2
974,11,39,2
974,39,11,2
974,11,40,2
974,40,11,2
974,11,41,2
974,41,11,2
974,11,42,2
974,42,11,2
974,11,43,2
974,43,11,2
974,11,44,2
974,44,11,2
974,11,45,2
974,45,11,2
974,11,46,2
974,46,11,2
974,11,47,2
974,47,11,2
974,11,48,2
974,48,11,2
974,11,49,2
974,49,11,2
974,11,50,2
974,50,11,2
974,11,51,2
974,51,11,2
974,11,52,2
974,52,11,2
974,11,53,2
974,53,11,2
974,11,54,2
974,54,11,2
974,11,55,2
974,55,11,2
974,11,56,2
974,56,11,2
974,11,57,2
974,57,11,2
974,11,58,2
974,58,11,2
974,11,59,2
974,59,11,2
974,11,60,2
974,60,11,2
974,11,61,2
974,61,11,2
974,11,62,2
974,62,11,2
974,11,63,2
974,63,11,2
974,11,64,2
974,64,11,2
974,11,65,2
974,65,11,2
974,11,66,2
974,66,11,2
974,11,67,2
974,67,11,2
974,11,68,2
974,68,11,2
974,11,69,2
974,69,11,2
974,11,70,2
974,70,11,2
974,11,71,2
974,71,11,2
974,11,72,2
974,72,11,2
974,11,73,2
974,73,11,2
974,11,74,2
974,74,11,2
974,11,75,2
974,75,11,2
974,11,76,2
974,76,11,2
974,11,77,2
974,77,11,2
974,11,78,2
974,78,11,2
974,11,79,2
974,79,11,2
974,11,80,2
974,80,11,2
974,11,81,2
974,81,11,2
974,11,82,2
974,82,11,2
974,11,83,2
974,83,11,2
974,11,84,2
974,84,11,2
974,11,85,2
974,85,11,2
974,11,86,2
974,86,11,2
974,11,87,2
974,87,11,2
974,11,88,2
974,88,11,2
974,11,89,2
974,89,11,2
974,11,90,2
974,90,11,2
974,11,91,2
974,91,11,2
974,11,92,2
974,92,11,2
974,11,93,2
974,93,11,2
974,11,94,2
974,94,11,2
974,12,13,2
974,13,12,2
974,12,14,2
974,14,12,2
974,12,15,2
974,15,12,2
974,12,16,2
974,16,12,2
974,12,17,2
974,17,12,2
974,12,18,2
974,18,12,2
974,12,19,2
974,19,12,2
974,12,20,2
974,20,12,2
974,12,21,2
974,21,12,2
974,12,22,2
974,22,12,2
974,12,23,2
974,23,12,2
974,12,24,2
974,24,12,2
974,12,25,2
974,25,12,2
974,12,26,2
974,26,12,2
974,12,27,2
974,27,12,2
974,12,28,2
974,28,12,2
974,12,29,2
974,29,12,2
974,12,30,2
974,30,12,2
974,12,31,2
974,31,12,2
974,12,32,2
974,32,12,2
974,12,33,2
974,33,12,2
974,12,34,2
974,34,12,2
974,12,35,3
974,35,12,3
974,12,36,2
974,36,12,2
974,12,37,2
974,37,12,2
974,12,38,2
974,38,12,2
974,12,39,2
974,39,12,2
974,12,40,2
974,40,12,2
974,12,41,2
974,41,12,2
974,12,42,2
974,42,12,2
974,12,43,2
974,43,12,2
974,12,44,2
974,44,12,2
974,12,45,2
974,45,12,2
974,12,46,2
974,46,12,2
974,12,47,2
974,47,12,2
974,12,48,2
974,48,12,2
974,12,49,2
974,49,12,2
974,12,50,2
974,50,12,2
974,12,51,2
974,51,12,2
974,12,52,2
974,52,12,2
974,12,53,2
974,53,12,2
974,12,54,2
974,54,12,2
974,12,55,2
974,55,12,2
974,12,56,2
974,56,12,2
974,12,57,2
974,57,12,2
974,12,58,2
974,58,12,2
974,12,59,2
974,59,12,2
974,12,60,2
974,60,12,2
974,12,61,2
974,61,12,2
974,12,62,2
974,62,12,2
974,12,63,2
974,63,12,2
974,12,64,2
974,64,12,2
974,12,65,2
974,65,12,2
974,12,66,2
974,66,12,2
974,12,67,2
974,67,12,2
974,12,68,2
974,68,12,2
974,12,69,2
974,69,12,2
974,12,70,2
974,70,12,2
974,12,71,2
974,71,12,2
974,12,72,2
974,72,12,2
974,12,73,2
974,73,12,2
974,12,74,2
974,74,12,2
974,12,75,2
974,75,12,2
974,12,76,2
974,76,12,2
974,12,77,2
974,77,12,2
974,12,78,2
974,78,12,2
974,12,79,2
974,79,12,2
974,12,80,2
974,80,12,2
974,12,81,2
974,81,12,2
974,12,82,2
974,82,12,2
974,12,83,2
974,83,12,2
974,12,84,2
974,84,12,2
974,12,85,2
974,85,12,2
974,12,86,2
974,86,12,2
974,12,87,2
974,87,12,2
974,12,88,2
974,88,12,2
974,12,89,2
974,89,12,2
974,12,90,2
974,90,12,2
974,12,91,2
974,91,12,2
974,12,92,2
974,92,12,2
974,12,93,2
974,93,12,2
974,12,94,2
974,94,12,2
974,13,0,2
974,0,13,2
974,13,1,2
974,1,13,2
974,13,2,2
974,2,13,2
974,13,3,2
974,3,13,2
974,13,4,2
974,4,13,2
974,13,5,2
974,5,13,2
974,13,6,2
974,6,13,2
974,13,7,2
974,7,13,2
974,13,8,2
974,8,13,2
974,13,9,2
974,9,13,2
974,13,10,2
974,10,13,2
974,13,11,2
974,11,13,2
974,13,12,2
974,12,13,2
974,13,36,2
974,36,13,2
974,13,37,2
974,37,13,2
974,13,38,2
974,38,13,2
974,13,39,2
974,39,13,2
974,13,40,2
974,40,13,2
974,13,41,2
974,41,13,2
974,13,42,2
974,42,13,2
974,13,43,2
974,43,13,2
974,13,44,2
974,44,13,2
974,13,45,2
974,45,13,2
974,13,46,2
974,46,13,2
974,13,47,2
974,47,13,2
974,13,48,2
974,48,13,2
974,13,49,2
974,49,13,2
974,13,50,2
974,50,13,2
974,13,51,2
974,51,13,2
974,13,52,2
974,52,13,2
974,13,53,2
974,53,13,2
974,13,54,2
974,54,13,2
974,13,55,2
974,55,13,2
974,13,56,2
974,56,13,2
974,13,57,2
974,57,13,2
974,13,58,2
974,58,13,2
974,13,59,2
974,59,13,2
974,13,60,2
974,60,13,2
974,13,61,2
974,61,13,2
974,13,62,2
974,62,13,2
974,13,63,2
974,63,13,2
974,13,64,2
974,64,13,2
974,13,65,2
974,65,13,2
974,13,66,2
974,66,13,2
974,13,67,2
974,67,13,2
974,13,68,2
974,68,13,2
974,13,69,2
974,69,13,2
974,13,70,2
974,70,13,2
974,13,71,2
974,71,13,2
974,13,72,2
974,72,13,2
974,13,73,2
974,73,13,2
974,13,74,2
974,74,13,2
974,13,75,2
974,75,13,2
974,13,76,2
974,76,13,2
974,13,77,2
974,77,13,2
974,13,78,2
974,78,13,2
974,13,79,2
974,79,13,2
974,13,80,2
974,80,13,2
974,13,81,2
974,81,13,2
974,13,82,2
974,82,13,2
974,13,83,2
974,83,13,2
974,13,84,2
974,84,13,2
974,13,85,2
974,85,13,2
974,13,86,2
974,86,13,2
974,13,87,2
974,87,13,2
974,13,88,2
974,88,13,2
974,13,89,2
974,89,13,2
974,13,90,2
974,90,13,2
974,13,91,2
974,91,13,2
974,13,92,2
974,92,13,2
974,13,93,2
974,93,13,2
974,13,94,2
974,94,13,2
974,14,0,2
974,0,14,2
974,14,1,2
974,1,14,2
974,14,2,2
974,2,14,2
974,14,3,2
974,3,14,2
974,14,4,2
974,4,14,2
974,14,5,2
974,5,14,2
974,14,6,2
974,6,14,2
974,14,7,2
974,7,14,2
974,14,8,2
974,8,14,2
974,14,9,2
974,9,14,2
974,14,10,2
974,10,14,2
974,14,11,2
974,11,14,2
974,14,12,2
974,12,14,2
974,14,36,2
974,36,14,2
974,14,37,2
974,37,14,2
974,14,38,2
974,38,14,2
974,14,39,2
974,39,14,2
974,14,40,2
974,40,14,2
974,14,41,2
974,41,14,2
974,14,42,2
974,42,14,2
974,14,43,2
974,43,14,2
974,14,44,2
974,44,14,2
974,14,45,2
974,45,14,2
974,14,46,2
974,46,14,2
974,14,47,2
974,47,14,2
974,14,48,2
974,48,14,2
974,14,49,2
974,49,14,2
974,14,50,2
974,50,14,2
974,14,51,2
974,51,14,2
974,14,52,2
974,52,14,2
974,14,53,2
974,53,14,2
974,14,54,2
974,54,14,2
974,14,55,2
974,55,14,2
974,14,56,2
974,56,14,2
974,14,57,2
974,57,14,2
974,14,58,2
974,58,14,2
974,14,59,2
974,59,14,2
974,14,60,2
974,60,14,2
974,14,61,2
974,61,14,2
974,14,62,2
974,62,14,2
974,14,63,2
974,63,14,2
974,14,64,2
974,64,14,2
974,14,65,2
974,65,14,2
974,14,66,2
974,66,14,2
974,14,67,2
974,67,14,2
974,14,68,2
974,68,14,2
974,14,69,2
974,69,14,2
974,14,70,2
974,70,14,2
974,14,71,2
974,71,14,2
974,14,72,2
974,72,14,2
974,14,73,2
974,73,14,2
974,14,74,2
974,74,14,2
974,14,75,2
974,75,14,2
974,14,76,2
974,76,14,2
974,14,77,2
974,77,14,2
974,14,78,2
974,78,14,2
974,14,79,2
974,79,14,2
974,14,80,2
974,80,14,2
974,14,81,2
974,81,14,2
974,14,82,2
974,82,14,2
974,14,83,2
974,83,14,2
974,14,84,2
974,84,14,2
974,14,85,2
974,85,14,2
974,14,86,2
974,86,14,2
974,14,87,2
974,87,14,2
974,14,88,2
974,88,14,2
974,14,89,2
974,89,14,2
974,14,90,2
974,90,14,2
974,14,91,2
974,91,14,2
974,14,92,2
974,92,14,2
974,14,93,2
974,93,14,2
974,14,94,2
974,94,14,2
974,15,0,2
974,0,15,2
974,15,1,2
974,1,15,2
974,15,2,2
974,2,15,2
974,15,3,2
974,3,15,2
974,15,4,2
974,4,15,2
974,15,5,2
974,5,15,2
974,15,6,2
974,6,15,2
974,15,7,2
974,7,15,2
974,15,8,2
974,8,15,2
974,15,9,2
974,9,15,2
974,15,10,2
974,10,15,2
974,15,11,2
974,11,15,2
974,15,12,2
974,12,15,2
974,15,36,2
974,36,15,2
974,15,37,2
974,37,15,2
974,15,38,2
974,38,15,2
974,15,39,2
974,39,15,2
974,15,40,2
974,40,15,2
974,15,41,2
974,41,15,2
974,15,42,2
974,42,15,2
974,15,43,2
974,43,15,2
974,15,44,2
974,44,15,2
974,15,45,2
974,45,15,2
974,15,46,2
974,46,15,2
974,15,47,2
974,47,15,2
974,15,48,2
974,48,15,2
974,15,49,2
974,49,15,2
974,15,50,2
974,50,15,2
974,15,51,2
974,51,15,2
974,15,52,2
974,52,15,2
974,15,53,2
974,53,15,2
974,15,54,2
974,54,15,2
974,15,55,2
974,55,15,2
974,15,56,2
974,56,15,2
974,15,57,2
974,57,15,2
974,15,58,2
974,58,15,2
974,15,59,2
974,59,15,2
974,15,60,2
