STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
673,36,53,2
673,53,37,2
673,37,53,2
673,53,38,2
673,38,53,2
673,53,39,2
673,39,53,2
673,53,40,2
673,40,53,2
673,53,41,2
673,41,53,2
673,53,42,2
673,42,53,2
673,53,43,2
673,43,53,2
673,53,44,2
673,44,53,2
673,53,45,2
673,45,53,2
673,53,46,2
673,46,53,2
673,53,47,2
673,47,53,2
673,53,48,2
673,48,53,2
673,53,49,2
673,49,53,2
673,53,50,2
673,50,53,2
673,53,51,2
673,51,53,2
673,53,66,2
673,66,53,2
673,53,67,2
673,67,53,2
673,53,68,2
673,68,53,2
673,53,69,2
673,69,53,2
673,53,70,2
673,70,53,2
673,53,71,2
673,71,53,2
673,53,72,2
673,72,53,2
673,53,73,2
673,73,53,2
673,53,74,2
673,74,53,2
673,53,75,2
673,75,53,2
673,53,76,3
673,76,53,3
673,53,77,2
673,77,53,2
673,53,78,2
673,78,53,2
673,53,79,2
673,79,53,2
673,53,80,2
673,80,53,2
673,53,81,2
673,81,53,2
673,53,82,2
673,82,53,2
673,53,83,2
673,83,53,2
673,53,84,2
673,84,53,2
673,53,85,2
673,85,53,2
673,53,86,2
673,86,53,2
673,53,87,2
673,87,53,2
673,53,88,2
673,88,53,2
673,53,89,2
673,89,53,2
673,53,90,2
673,90,53,2
673,53,91,2
673,91,53,2
673,53,92,2
673,92,53,2
673,53,93,2
673,93,53,2
673,53,94,2
673,94,53,2
673,53,95,2
673,95,53,2
673,53,96,2
673,96,53,2
673,53,97,2
673,97,53,2
673,53,98,2
673,98,53,2
673,53,99,2
673,99,53,2
673,53,100,2
673,100,53,2
673,53,101,2
673,101,53,2
673,53,102,2
673,102,53,2
673,53,103,2
673,103,53,2
673,53,104,2
673,104,53,2
673,53,105,2
673,105,53,2
673,53,106,2
673,106,53,2
673,53,107,3
673,107,53,3
673,53,108,2
673,108,53,2
673,53,109,2
673,109,53,2
673,53,110,2
673,110,53,2
673,53,111,2
673,111,53,2
673,53,112,2
673,112,53,2
673,53,113,2
673,113,53,2
673,53,114,2
673,114,53,2
673,53,115,2
673,115,53,2
673,53,116,2
673,116,53,2
673,53,117,2
673,117,53,2
673,53,118,2
673,118,53,2
673,53,119,2
673,119,53,2
673,53,120,2
673,120,53,2
673,53,121,2
673,121,53,2
673,54,0,2
673,0,54,2
673,54,1,2
673,1,54,2
673,54,2,2
673,2,54,2
673,54,3,2
673,3,54,2
673,54,4,2
673,4,54,2
673,54,5,2
673,5,54,2
673,54,6,3
673,6,54,3
673,54,7,2
673,7,54,2
673,54,8,2
673,8,54,2
673,54,9,2
673,9,54,2
673,54,10,2
673,10,54,2
673,54,11,2
673,11,54,2
673,54,12,2
673,12,54,2
673,54,13,2
673,13,54,2
673,54,14,2
673,14,54,2
673,54,15,2
673,15,54,2
673,54,16,2
673,16,54,2
673,54,17,2
673,17,54,2
673,54,18,2
673,18,54,2
673,54,19,2
673,19,54,2
673,54,20,2
673,20,54,2
673,54,21,2
673,21,54,2
673,54,22,2
673,22,54,2
673,54,23,2
673,23,54,2
673,54,24,2
673,24,54,2
673,54,25,2
673,25,54,2
673,54,26,2
673,26,54,2
673,54,27,2
673,27,54,2
673,54,28,2
673,28,54,2
673,54,29,2
673,29,54,2
673,54,30,2
673,30,54,2
673,54,31,2
673,31,54,2
673,54,32,2
673,32,54,2
673,54,33,2
673,33,54,2
673,54,34,2
673,34,54,2
673,54,35,2
673,35,54,2
673,54,36,3
673,36,54,3
673,54,37,2
673,37,54,2
673,54,38,2
673,38,54,2
673,54,39,2
673,39,54,2
673,54,40,2
673,40,54,2
673,54,41,2
673,41,54,2
673,54,42,2
673,42,54,2
673,54,43,2
673,43,54,2
673,54,44,2
673,44,54,2
673,54,45,2
673,45,54,2
673,54,46,2
673,46,54,2
673,54,47,2
673,47,54,2
673,54,48,2
673,48,54,2
673,54,49,2
673,49,54,2
673,54,50,2
673,50,54,2
673,54,51,2
673,51,54,2
673,54,66,2
673,66,54,2
673,54,67,2
673,67,54,2
673,54,68,2
673,68,54,2
673,54,69,2
673,69,54,2
673,54,70,2
673,70,54,2
673,54,71,2
673,71,54,2
673,54,72,2
673,72,54,2
673,54,73,2
673,73,54,2
673,54,74,2
673,74,54,2
673,54,75,2
673,75,54,2
673,54,76,2
673,76,54,2
673,54,77,3
673,77,54,3
673,54,78,2
673,78,54,2
673,54,79,2
673,79,54,2
673,54,80,2
673,80,54,2
673,54,81,2
673,81,54,2
673,54,82,2
673,82,54,2
673,54,83,2
673,83,54,2
673,54,84,2
673,84,54,2
673,54,85,2
673,85,54,2
673,54,86,2
673,86,54,2
673,54,87,2
673,87,54,2
673,54,88,2
673,88,54,2
673,54,89,2
673,89,54,2
673,54,90,2
673,90,54,2
673,54,91,2
673,91,54,2
673,54,92,2
673,92,54,2
673,54,93,2
673,93,54,2
673,54,94,2
673,94,54,2
673,54,95,2
673,95,54,2
673,54,96,2
673,96,54,2
673,54,97,2
673,97,54,2
673,54,98,2
673,98,54,2
673,54,99,2
673,99,54,2
673,54,100,2
673,100,54,2
673,54,101,2
673,101,54,2
673,54,102,2
673,102,54,2
673,54,103,2
673,103,54,2
673,54,104,2
673,104,54,2
673,54,105,2
673,105,54,2
673,54,106,2
673,106,54,2
673,54,107,2
673,107,54,2
673,54,108,3
673,108,54,3
673,54,109,2
673,109,54,2
673,54,110,2
673,110,54,2
673,54,111,2
673,111,54,2
673,54,112,2
673,112,54,2
673,54,113,2
673,113,54,2
673,54,114,2
673,114,54,2
673,54,115,2
673,115,54,2
673,54,116,2
673,116,54,2
673,54,117,2
673,117,54,2
673,54,118,2
673,118,54,2
673,54,119,2
673,119,54,2
673,54,120,2
673,120,54,2
673,54,121,2
673,121,54,2
673,55,0,2
673,0,55,2
673,55,1,2
673,1,55,2
673,55,2,2
673,2,55,2
673,55,3,2
673,3,55,2
673,55,4,2
673,4,55,2
673,55,5,2
673,5,55,2
673,55,6,2
673,6,55,2
673,55,7,6
673,7,55,6
673,55,8,2
673,8,55,2
673,55,9,2
673,9,55,2
673,55,10,2
673,10,55,2
673,55,11,2
673,11,55,2
673,55,12,2
673,12,55,2
673,55,13,2
673,13,55,2
673,55,14,2
673,14,55,2
673,55,15,2
673,15,55,2
673,55,16,2
673,16,55,2
673,55,17,2
673,17,55,2
673,55,18,2
673,18,55,2
673,55,19,2
673,19,55,2
673,55,20,2
673,20,55,2
673,55,21,2
673,21,55,2
673,55,22,2
673,22,55,2
673,55,23,2
673,23,55,2
673,55,24,2
673,24,55,2
673,55,25,2
673,25,55,2
673,55,26,2
673,26,55,2
673,55,27,2
673,27,55,2
673,55,28,2
673,28,55,2
673,55,29,2
673,29,55,2
673,55,30,2
673,30,55,2
673,55,31,2
673,31,55,2
673,55,32,2
673,32,55,2
673,55,33,2
673,33,55,2
673,55,34,2
673,34,55,2
673,55,35,2
673,35,55,2
673,55,36,2
673,36,55,2
673,55,37,6
673,37,55,6
673,55,38,2
673,38,55,2
673,55,39,2
673,39,55,2
673,55,40,2
673,40,55,2
673,55,41,2
673,41,55,2
673,55,42,2
673,42,55,2
673,55,43,2
673,43,55,2
673,55,44,2
673,44,55,2
673,55,45,2
673,45,55,2
673,55,46,2
673,46,55,2
673,55,47,2
673,47,55,2
673,55,48,2
673,48,55,2
673,55,49,2
673,49,55,2
673,55,50,2
673,50,55,2
673,55,51,2
673,51,55,2
673,55,66,2
673,66,55,2
673,55,67,2
673,67,55,2
673,55,68,2
673,68,55,2
673,55,69,2
673,69,55,2
673,55,70,2
673,70,55,2
673,55,71,2
673,71,55,2
673,55,72,2
673,72,55,2
673,55,73,2
673,73,55,2
673,55,74,2
673,74,55,2
673,55,75,2
673,75,55,2
673,55,76,2
673,76,55,2
673,55,77,2
673,77,55,2
673,55,78,3
673,78,55,3
673,55,79,2
673,79,55,2
673,55,80,2
673,80,55,2
673,55,81,2
673,81,55,2
673,55,82,2
673,82,55,2
673,55,83,2
673,83,55,2
673,55,84,2
673,84,55,2
673,55,85,2
673,85,55,2
673,55,86,2
673,86,55,2
673,55,87,2
673,87,55,2
673,55,88,2
673,88,55,2
673,55,89,2
673,89,55,2
673,55,90,2
673,90,55,2
673,55,91,2
673,91,55,2
673,55,92,2
673,92,55,2
673,55,93,2
673,93,55,2
673,55,94,2
673,94,55,2
673,55,95,2
673,95,55,2
673,55,96,2
673,96,55,2
673,55,97,2
673,97,55,2
673,55,98,2
673,98,55,2
673,55,99,2
673,99,55,2
673,55,100,2
673,100,55,2
673,55,101,2
673,101,55,2
673,55,102,2
673,102,55,2
673,55,103,2
673,103,55,2
673,55,104,2
673,104,55,2
673,55,105,2
673,105,55,2
673,55,106,2
673,106,55,2
673,55,107,2
673,107,55,2
673,55,108,2
673,108,55,2
673,55,109,3
673,109,55,3
673,55,110,2
673,110,55,2
673,55,111,2
673,111,55,2
673,55,112,2
673,112,55,2
673,55,113,2
673,113,55,2
673,55,114,2
673,114,55,2
673,55,115,2
673,115,55,2
673,55,116,2
673,116,55,2
673,55,117,2
673,117,55,2
673,55,118,2
673,118,55,2
673,55,119,2
673,119,55,2
673,55,120,2
673,120,55,2
673,55,121,2
673,121,55,2
673,56,0,2
673,0,56,2
673,56,1,2
673,1,56,2
673,56,2,2
673,2,56,2
673,56,3,2
673,3,56,2
673,56,4,2
673,4,56,2
673,56,5,2
673,5,56,2
673,56,6,2
673,6,56,2
673,56,7,2
673,7,56,2
673,56,8,2
673,8,56,2
673,56,9,2
673,9,56,2
673,56,10,2
673,10,56,2
673,56,11,2
673,11,56,2
673,56,12,2
673,12,56,2
673,56,13,2
673,13,56,2
673,56,14,2
673,14,56,2
673,56,15,2
673,15,56,2
673,56,16,2
673,16,56,2
673,56,17,2
673,17,56,2
673,56,18,2
673,18,56,2
673,56,19,2
673,19,56,2
673,56,20,2
673,20,56,2
673,56,21,2
673,21,56,2
673,56,22,2
673,22,56,2
673,56,23,2
673,23,56,2
673,56,24,2
673,24,56,2
673,56,25,2
673,25,56,2
673,56,26,2
673,26,56,2
673,56,27,2
673,27,56,2
673,56,28,2
673,28,56,2
673,56,29,2
673,29,56,2
673,56,30,2
673,30,56,2
673,56,31,2
673,31,56,2
673,56,32,2
673,32,56,2
673,56,33,2
673,33,56,2
673,56,34,2
673,34,56,2
673,56,35,2
673,35,56,2
673,56,36,2
673,36,56,2
673,56,37,2
673,37,56,2
673,56,38,2
673,38,56,2
673,56,39,2
673,39,56,2
673,56,40,2
673,40,56,2
673,56,41,2
673,41,56,2
673,56,42,2
673,42,56,2
673,56,43,2
673,43,56,2
673,56,44,2
673,44,56,2
673,56,45,2
673,45,56,2
673,56,46,2
673,46,56,2
673,56,47,2
673,47,56,2
673,56,48,2
673,48,56,2
673,56,49,2
673,49,56,2
673,56,50,2
673,50,56,2
673,56,51,2
673,51,56,2
673,56,66,2
673,66,56,2
673,56,67,2
673,67,56,2
673,56,68,2
673,68,56,2
673,56,69,2
673,69,56,2
673,56,70,2
673,70,56,2
673,56,71,2
673,71,56,2
673,56,72,2
673,72,56,2
673,56,73,2
673,73,56,2
673,56,74,2
673,74,56,2
673,56,75,2
673,75,56,2
673,56,76,2
673,76,56,2
673,56,77,2
673,77,56,2
673,56,78,2
673,78,56,2
673,56,79,3
673,79,56,3
673,56,80,2
673,80,56,2
673,56,81,2
673,81,56,2
673,56,82,2
673,82,56,2
673,56,83,2
673,83,56,2
673,56,84,2
673,84,56,2
673,56,85,2
673,85,56,2
673,56,86,2
673,86,56,2
673,56,87,2
673,87,56,2
673,56,88,2
673,88,56,2
673,56,89,2
673,89,56,2
673,56,90,2
673,90,56,2
673,56,91,2
673,91,56,2
673,56,92,2
673,92,56,2
673,56,93,2
673,93,56,2
673,56,94,2
673,94,56,2
673,56,95,2
673,95,56,2
673,56,96,2
673,96,56,2
673,56,97,2
673,97,56,2
673,56,98,2
673,98,56,2
673,56,99,2
673,99,56,2
673,56,100,2
673,100,56,2
673,56,101,2
673,101,56,2
673,56,102,2
673,102,56,2
673,56,103,2
673,103,56,2
673,56,104,2
673,104,56,2
673,56,105,2
673,105,56,2
673,56,106,2
673,106,56,2
673,56,107,2
673,107,56,2
673,56,108,2
673,108,56,2
673,56,109,2
673,109,56,2
673,56,110,3
673,110,56,3
673,56,111,2
673,111,56,2
673,56,112,2
673,112,56,2
673,56,113,2
673,113,56,2
673,56,114,2
673,114,56,2
673,56,115,2
673,115,56,2
673,56,116,2
673,116,56,2
673,56,117,2
673,117,56,2
673,56,118,2
673,118,56,2
673,56,119,2
673,119,56,2
673,56,120,2
673,120,56,2
673,56,121,2
673,121,56,2
673,57,0,2
673,0,57,2
673,57,1,2
673,1,57,2
673,57,2,2
673,2,57,2
673,57,3,2
673,3,57,2
673,57,4,2
673,4,57,2
673,57,5,2
673,5,57,2
673,57,6,2
673,6,57,2
673,57,7,2
673,7,57,2
673,57,8,2
673,8,57,2
673,57,9,2
673,9,57,2
673,57,10,2
673,10,57,2
673,57,11,2
673,11,57,2
673,57,12,2
673,12,57,2
673,57,13,2
673,13,57,2
673,57,14,2
673,14,57,2
673,57,15,2
673,15,57,2
673,57,16,2
673,16,57,2
673,57,17,2
673,17,57,2
673,57,18,2
673,18,57,2
673,57,19,2
673,19,57,2
673,57,20,2
673,20,57,2
673,57,21,2
673,21,57,2
673,57,22,2
673,22,57,2
673,57,23,2
673,23,57,2
673,57,24,2
673,24,57,2
673,57,25,2
673,25,57,2
673,57,26,2
673,26,57,2
673,57,27,2
673,27,57,2
673,57,28,2
673,28,57,2
673,57,29,2
673,29,57,2
673,57,30,2
673,30,57,2
673,57,31,2
673,31,57,2
673,57,32,2
673,32,57,2
673,57,33,2
673,33,57,2
673,57,34,2
673,34,57,2
673,57,35,2
673,35,57,2
673,57,36,2
673,36,57,2
673,57,37,2
673,37,57,2
673,57,38,2
673,38,57,2
673,57,39,2
673,39,57,2
673,57,40,2
673,40,57,2
673,57,41,2
673,41,57,2
673,57,42,2
673,42,57,2
673,57,43,2
673,43,57,2
673,57,44,2
673,44,57,2
673,57,45,2
673,45,57,2
673,57,46,2
673,46,57,2
673,57,47,2
673,47,57,2
673,57,48,2
673,48,57,2
673,57,49,2
673,49,57,2
673,57,50,2
673,50,57,2
673,57,51,2
673,51,57,2
673,57,66,2
673,66,57,2
673,57,67,2
673,67,57,2
673,57,68,2
673,68,57,2
673,57,69,2
673,69,57,2
673,57,70,2
673,70,57,2
673,57,71,2
673,71,57,2
673,57,72,2
673,72,57,2
673,57,73,2
673,73,57,2
673,57,74,2
673,74,57,2
673,57,75,2
673,75,57,2
673,57,76,2
673,76,57,2
673,57,77,2
673,77,57,2
673,57,78,2
673,78,57,2
673,57,79,2
673,79,57,2
673,57,80,3
673,80,57,3
673,57,81,2
673,81,57,2
673,57,82,2
673,82,57,2
673,57,83,2
673,83,57,2
673,57,84,2
673,84,57,2
673,57,85,2
673,85,57,2
673,57,86,2
673,86,57,2
673,57,87,2
673,87,57,2
673,57,88,2
673,88,57,2
673,57,89,2
673,89,57,2
673,57,90,2
673,90,57,2
673,57,91,2
673,91,57,2
673,57,92,2
673,92,57,2
673,57,93,2
673,93,57,2
673,57,94,2
673,94,57,2
673,57,95,2
673,95,57,2
673,57,96,2
673,96,57,2
673,57,97,2
673,97,57,2
673,57,98,2
673,98,57,2
673,57,99,2
673,99,57,2
673,57,100,2
673,100,57,2
673,57,101,2
673,101,57,2
673,57,102,2
673,102,57,2
673,57,103,2
673,103,57,2
673,57,104,2
673,104,57,2
673,57,105,2
673,105,57,2
673,57,106,2
673,106,57,2
673,57,107,2
673,107,57,2
673,57,108,2
673,108,57,2
673,57,109,2
673,109,57,2
673,57,110,2
673,110,57,2
673,57,111,3
673,111,57,3
673,57,112,2
673,112,57,2
673,57,113,2
673,113,57,2
673,57,114,2
673,114,57,2
673,57,115,2
673,115,57,2
673,57,116,2
673,116,57,2
673,57,117,2
673,117,57,2
673,57,118,2
673,118,57,2
673,57,119,2
673,119,57,2
673,57,120,2
673,120,57,2
673,57,121,2
673,121,57,2
673,58,0,2
673,0,58,2
673,58,1,2
673,1,58,2
673,58,2,2
673,2,58,2
673,58,3,2
673,3,58,2
673,58,4,2
673,4,58,2
673,58,5,2
673,5,58,2
673,58,6,2
673,6,58,2
673,58,7,2
673,7,58,2
673,58,8,2
673,8,58,2
673,58,9,2
673,9,58,2
673,58,10,2
673,10,58,2
673,58,11,2
673,11,58,2
673,58,12,2
673,12,58,2
673,58,13,2
673,13,58,2
673,58,14,2
673,14,58,2
673,58,15,2
673,15,58,2
673,58,16,2
673,16,58,2
673,58,17,2
673,17,58,2
673,58,18,2
673,18,58,2
673,58,19,2
673,19,58,2
673,58,20,2
673,20,58,2
673,58,21,2
673,21,58,2
673,58,22,2
673,22,58,2
673,58,23,2
673,23,58,2
673,58,24,2
673,24,58,2
673,58,25,2
673,25,58,2
673,58,26,2
673,26,58,2
673,58,27,2
673,27,58,2
673,58,28,2
673,28,58,2
673,58,29,2
673,29,58,2
673,58,30,2
673,30,58,2
673,58,31,2
673,31,58,2
673,58,32,2
673,32,58,2
673,58,33,2
673,33,58,2
673,58,34,2
673,34,58,2
673,58,35,2
673,35,58,2
673,58,36,2
673,36,58,2
673,58,37,2
673,37,58,2
673,58,38,2
673,38,58,2
673,58,39,2
673,39,58,2
673,58,40,2
673,40,58,2
673,58,41,2
673,41,58,2
673,58,42,2
673,42,58,2
673,58,43,2
673,43,58,2
673,58,44,2
673,44,58,2
673,58,45,2
673,45,58,2
673,58,46,2
673,46,58,2
673,58,47,2
673,47,58,2
673,58,48,2
673,48,58,2
673,58,49,2
673,49,58,2
673,58,50,2
673,50,58,2
673,58,51,2
673,51,58,2
673,58,66,2
673,66,58,2
673,58,67,2
673,67,58,2
673,58,68,2
673,68,58,2
673,58,69,2
673,69,58,2
673,58,70,2
673,70,58,2
673,58,71,2
673,71,58,2
673,58,72,2
673,72,58,2
673,58,73,2
673,73,58,2
673,58,74,2
673,74,58,2
673,58,75,2
673,75,58,2
673,58,76,2
673,76,58,2
673,58,77,2
673,77,58,2
673,58,78,2
673,78,58,2
673,58,79,2
673,79,58,2
673,58,80,2
673,80,58,2
673,58,81,3
673,81,58,3
673,58,82,2
673,82,58,2
673,58,83,2
673,83,58,2
673,58,84,2
673,84,58,2
673,58,85,2
673,85,58,2
673,58,86,2
673,86,58,2
673,58,87,2
673,87,58,2
673,58,88,2
673,88,58,2
673,58,89,2
673,89,58,2
673,58,90,2
673,90,58,2
673,58,91,2
673,91,58,2
673,58,92,2
673,92,58,2
673,58,93,2
673,93,58,2
673,58,94,2
673,94,58,2
673,58,95,2
673,95,58,2
673,58,96,2
673,96,58,2
673,58,97,2
673,97,58,2
673,58,98,2
673,98,58,2
673,58,99,2
673,99,58,2
673,58,100,2
673,100,58,2
673,58,101,2
673,101,58,2
673,58,102,2
673,102,58,2
673,58,103,2
673,103,58,2
673,58,104,2
673,104,58,2
673,58,105,2
673,105,58,2
673,58,106,2
673,106,58,2
673,58,107,2
673,107,58,2
673,58,108,2
673,108,58,2
673,58,109,2
673,109,58,2
673,58,110,2
673,110,58,2
673,58,111,2
673,111,58,2
673,58,112,3
673,112,58,3
673,58,113,2
673,113,58,2
673,58,114,2
673,114,58,2
673,58,115,2
673,115,58,2
673,58,116,2
673,116,58,2
673,58,117,2
673,117,58,2
673,58,118,2
673,118,58,2
673,58,119,2
673,119,58,2
673,58,120,2
673,120,58,2
673,58,121,2
673,121,58,2
673,59,0,2
673,0,59,2
673,59,1,2
673,1,59,2
673,59,2,2
673,2,59,2
673,59,3,2
673,3,59,2
673,59,4,2
673,4,59,2
673,59,5,2
673,5,59,2
673,59,6,2
673,6,59,2
673,59,7,2
673,7,59,2
673,59,8,2
673,8,59,2
673,59,9,2
673,9,59,2
673,59,10,2
673,10,59,2
673,59,11,2
673,11,59,2
673,59,12,2
673,12,59,2
673,59,13,2
673,13,59,2
673,59,14,2
673,14,59,2
673,59,15,2
673,15,59,2
673,59,16,2
673,16,59,2
673,59,17,2
673,17,59,2
673,59,18,2
673,18,59,2
673,59,19,2
673,19,59,2
673,59,20,2
673,20,59,2
673,59,21,2
673,21,59,2
673,59,22,2
673,22,59,2
673,59,23,2
673,23,59,2
673,59,24,2
673,24,59,2
673,59,25,2
673,25,59,2
673,59,26,2
673,26,59,2
673,59,27,2
673,27,59,2
673,59,28,2
673,28,59,2
673,59,29,2
673,29,59,2
673,59,30,2
673,30,59,2
673,59,31,2
673,31,59,2
673,59,32,2
673,32,59,2
673,59,33,2
673,33,59,2
673,59,34,2
673,34,59,2
673,59,35,2
673,35,59,2
673,59,36,2
673,36,59,2
673,59,37,2
673,37,59,2
673,59,38,2
673,38,59,2
673,59,39,2
673,39,59,2
673,59,40,2
673,40,59,2
673,59,41,2
673,41,59,2
673,59,42,2
673,42,59,2
673,59,43,2
673,43,59,2
673,59,44,2
673,44,59,2
673,59,45,2
673,45,59,2
673,59,46,2
673,46,59,2
673,59,47,2
673,47,59,2
673,59,48,2
673,48,59,2
673,59,49,2
673,49,59,2
673,59,50,2
673,50,59,2
673,59,51,2
673,51,59,2
673,59,66,2
673,66,59,2
673,59,67,2
673,67,59,2
673,59,68,2
673,68,59,2
673,59,69,2
673,69,59,2
673,59,70,2
673,70,59,2
673,59,71,2
673,71,59,2
673,59,72,2
673,72,59,2
673,59,73,2
673,73,59,2
673,59,74,2
673,74,59,2
673,59,75,2
673,75,59,2
673,59,76,2
673,76,59,2
673,59,77,2
673,77,59,2
673,59,78,2
673,78,59,2
673,59,79,2
673,79,59,2
673,59,80,2
673,80,59,2
673,59,81,2
673,81,59,2
673,59,82,3
673,82,59,3
673,59,83,2
673,83,59,2
673,59,84,2
673,84,59,2
673,59,85,2
673,85,59,2
673,59,86,2
673,86,59,2
673,59,87,2
673,87,59,2
673,59,88,2
673,88,59,2
673,59,89,2
673,89,59,2
673,59,90,2
673,90,59,2
673,59,91,2
673,91,59,2
673,59,92,2
673,92,59,2
673,59,93,2
673,93,59,2
673,59,94,2
673,94,59,2
673,59,95,2
673,95,59,2
673,59,96,2
673,96,59,2
673,59,97,2
673,97,59,2
673,59,98,2
673,98,59,2
673,59,99,2
673,99,59,2
673,59,100,2
673,100,59,2
673,59,101,2
673,101,59,2
673,59,102,2
673,102,59,2
673,59,103,2
673,103,59,2
673,59,104,2
673,104,59,2
673,59,105,2
673,105,59,2
673,59,106,2
673,106,59,2
673,59,107,2
673,107,59,2
673,59,108,2
673,108,59,2
673,59,109,2
673,109,59,2
673,59,110,2
673,110,59,2
673,59,111,2
673,111,59,2
673,59,112,2
673,112,59,2
673,59,113,3
673,113,59,3
673,59,114,2
673,114,59,2
673,59,115,2
673,115,59,2
673,59,116,2
673,116,59,2
673,59,117,2
673,117,59,2
673,59,118,2
673,118,59,2
673,59,119,2
673,119,59,2
673,59,120,2
673,120,59,2
673,59,121,2
673,121,59,2
673,60,0,2
673,0,60,2
673,60,1,2
673,1,60,2
673,60,2,2
673,2,60,2
673,60,3,2
673,3,60,2
673,60,4,2
673,4,60,2
673,60,5,2
673,5,60,2
673,60,6,2
673,6,60,2
673,60,7,2
673,7,60,2
673,60,8,2
673,8,60,2
673,60,9,2
673,9,60,2
673,60,10,2
673,10,60,2
673,60,11,2
673,11,60,2
673,60,12,2
673,12,60,2
673,60,13,2
673,13,60,2
673,60,14,2
673,14,60,2
673,60,15,2
673,15,60,2
673,60,16,2
673,16,60,2
673,60,17,2
673,17,60,2
673,60,18,2
673,18,60,2
673,60,19,2
673,19,60,2
673,60,20,2
673,20,60,2
673,60,21,2
673,21,60,2
673,60,22,2
673,22,60,2
673,60,23,2
673,23,60,2
673,60,24,2
673,24,60,2
673,60,25,2
673,25,60,2
673,60,26,2
673,26,60,2
673,60,27,2
673,27,60,2
673,60,28,2
673,28,60,2
673,60,29,2
673,29,60,2
673,60,30,2
673,30,60,2
673,60,31,2
673,31,60,2
673,60,32,2
673,32,60,2
673,60,33,2
673,33,60,2
673,60,34,2
673,34,60,2
673,60,35,2
673,35,60,2
673,60,36,2
673,36,60,2
673,60,37,2
673,37,60,2
673,60,38,2
673,38,60,2
673,60,39,2
673,39,60,2
673,60,40,2
673,40,60,2
673,60,41,2
673,41,60,2
673,60,42,2
673,42,60,2
673,60,43,2
673,43,60,2
673,60,44,2
673,44,60,2
673,60,45,2
673,45,60,2
673,60,46,2
673,46,60,2
673,60,47,2
673,47,60,2
673,60,48,2
673,48,60,2
673,60,49,2
673,49,60,2
673,60,50,2
673,50,60,2
673,60,51,2
673,51,60,2
673,60,66,2
673,66,60,2
673,60,67,2
673,67,60,2
673,60,68,2
673,68,60,2
673,60,69,2
673,69,60,2
673,60,70,2
673,70,60,2
673,60,71,2
673,71,60,2
673,60,72,2
673,72,60,2
673,60,73,2
673,73,60,2
673,60,74,2
673,74,60,2
673,60,75,2
673,75,60,2
673,60,76,2
673,76,60,2
673,60,77,2
673,77,60,2
673,60,78,2
673,78,60,2
673,60,79,2
673,79,60,2
673,60,80,2
673,80,60,2
673,60,81,2
673,81,60,2
673,60,82,2
673,82,60,2
673,60,83,3
673,83,60,3
673,60,84,2
673,84,60,2
673,60,85,2
673,85,60,2
673,60,86,2
673,86,60,2
673,60,87,2
673,87,60,2
673,60,88,2
673,88,60,2
673,60,89,2
673,89,60,2
673,60,90,2
673,90,60,2
673,60,91,2
673,91,60,2
673,60,92,2
673,92,60,2
673,60,93,2
673,93,60,2
673,60,94,2
673,94,60,2
673,60,95,2
673,95,60,2
673,60,96,2
673,96,60,2
673,60,97,2
673,97,60,2
673,60,98,2
673,98,60,2
673,60,99,2
673,99,60,2
673,60,100,2
673,100,60,2
673,60,101,2
673,101,60,2
673,60,102,2
673,102,60,2
673,60,103,2
673,103,60,2
673,60,104,2
673,104,60,2
673,60,105,2
673,105,60,2
673,60,106,2
673,106,60,2
673,60,107,2
673,107,60,2
673,60,108,2
673,108,60,2
673,60,109,2
673,109,60,2
673,60,110,2
673,110,60,2
673,60,111,2
673,111,60,2
673,60,112,2
673,112,60,2
673,60,113,2
673,113,60,2
673,60,114,3
673,114,60,3
673,60,115,2
673,115,60,2
673,60,116,2
673,116,60,2
673,60,117,2
673,117,60,2
673,60,118,2
673,118,60,2
673,60,119,2
673,119,60,2
673,60,120,2
673,120,60,2
673,60,121,2
673,121,60,2
673,61,0,2
673,0,61,2
673,61,1,2
673,1,61,2
673,61,2,2
673,2,61,2
673,61,3,2
673,3,61,2
673,61,4,2
673,4,61,2
673,61,5,2
673,5,61,2
673,61,6,2
673,6,61,2
673,61,7,2
673,7,61,2
673,61,8,2
673,8,61,2
673,61,9,2
673,9,61,2
673,61,10,2
673,10,61,2
673,61,11,2
673,11,61,2
673,61,12,2
673,12,61,2
673,61,13,2
673,13,61,2
673,61,14,2
673,14,61,2
673,61,15,2
673,15,61,2
673,61,16,2
673,16,61,2
673,61,17,2
673,17,61,2
673,61,18,2
673,18,61,2
673,61,19,2
673,19,61,2
673,61,20,2
673,20,61,2
673,61,21,2
673,21,61,2
673,61,22,2
673,22,61,2
673,61,23,2
673,23,61,2
673,61,24,2
673,24,61,2
673,61,25,2
673,25,61,2
673,61,26,2
673,26,61,2
673,61,27,2
673,27,61,2
673,61,28,2
673,28,61,2
673,61,29,2
673,29,61,2
673,61,30,2
673,30,61,2
673,61,31,2
673,31,61,2
673,61,32,2
673,32,61,2
673,61,33,2
673,33,61,2
673,61,34,2
673,34,61,2
673,61,35,2
673,35,61,2
673,61,36,2
673,36,61,2
673,61,37,2
673,37,61,2
673,61,38,2
673,38,61,2
673,61,39,2
673,39,61,2
673,61,40,2
673,40,61,2
673,61,41,2
673,41,61,2
673,61,42,2
673,42,61,2
673,61,43,2
673,43,61,2
673,61,44,2
673,44,61,2
