STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6654,78,20,2
6654,20,79,2
6654,79,20,2
6654,20,80,2
6654,80,20,2
6654,20,81,2
6654,81,20,2
6654,20,82,2
6654,82,20,2
6654,20,83,2
6654,83,20,2
6654,20,84,2
6654,84,20,2
6654,20,85,2
6654,85,20,2
6654,20,86,2
6654,86,20,2
6654,20,87,2
6654,87,20,2
6654,20,88,2
6654,88,20,2
6654,20,89,2
6654,89,20,2
6654,21,0,2
6654,0,21,2
6654,21,1,2
6654,1,21,2
6654,21,2,2
6654,2,21,2
6654,21,3,2
6654,3,21,2
6654,21,4,2
6654,4,21,2
6654,21,5,2
6654,5,21,2
6654,21,6,2
6654,6,21,2
6654,21,7,2
6654,7,21,2
6654,21,8,2
6654,8,21,2
6654,21,9,2
6654,9,21,2
6654,21,10,2
6654,10,21,2
6654,21,11,2
6654,11,21,2
6654,21,12,2
6654,12,21,2
6654,21,13,2
6654,13,21,2
6654,21,14,2
6654,14,21,2
6654,21,15,2
6654,15,21,2
6654,21,16,2
6654,16,21,2
6654,21,17,2
6654,17,21,2
6654,21,18,2
6654,18,21,2
6654,21,19,2
6654,19,21,2
6654,21,20,2
6654,20,21,2
6654,21,51,2
6654,51,21,2
6654,21,52,2
6654,52,21,2
6654,21,53,2
6654,53,21,2
6654,21,54,2
6654,54,21,2
6654,21,55,2
6654,55,21,2
6654,21,56,2
6654,56,21,2
6654,21,57,2
6654,57,21,2
6654,21,58,2
6654,58,21,2
6654,21,59,2
6654,59,21,2
6654,21,60,2
6654,60,21,2
6654,21,61,2
6654,61,21,2
6654,21,62,2
6654,62,21,2
6654,21,63,2
6654,63,21,2
6654,21,64,2
6654,64,21,2
6654,21,65,2
6654,65,21,2
6654,21,66,2
6654,66,21,2
6654,21,67,2
6654,67,21,2
6654,21,68,2
6654,68,21,2
6654,21,69,2
6654,69,21,2
6654,21,70,2
6654,70,21,2
6654,21,71,2
6654,71,21,2
6654,21,72,2
6654,72,21,2
6654,21,73,2
6654,73,21,2
6654,21,74,2
6654,74,21,2
6654,21,75,2
6654,75,21,2
6654,21,76,2
6654,76,21,2
6654,21,77,2
6654,77,21,2
6654,21,78,2
6654,78,21,2
6654,21,79,2
6654,79,21,2
6654,21,80,2
6654,80,21,2
6654,21,81,2
6654,81,21,2
6654,21,82,2
6654,82,21,2
6654,21,83,2
6654,83,21,2
6654,21,84,2
6654,84,21,2
6654,21,85,2
6654,85,21,2
6654,21,86,2
6654,86,21,2
6654,21,87,2
6654,87,21,2
6654,21,88,2
6654,88,21,2
6654,21,89,2
6654,89,21,2
6654,22,0,2
6654,0,22,2
6654,22,1,2
6654,1,22,2
6654,22,2,2
6654,2,22,2
6654,22,3,2
6654,3,22,2
6654,22,4,2
6654,4,22,2
6654,22,5,2
6654,5,22,2
6654,22,6,2
6654,6,22,2
6654,22,7,2
6654,7,22,2
6654,22,8,2
6654,8,22,2
6654,22,9,2
6654,9,22,2
6654,22,10,2
6654,10,22,2
6654,22,11,2
6654,11,22,2
6654,22,12,2
6654,12,22,2
6654,22,13,2
6654,13,22,2
6654,22,14,2
6654,14,22,2
6654,22,15,2
6654,15,22,2
6654,22,16,2
6654,16,22,2
6654,22,17,2
6654,17,22,2
6654,22,18,2
6654,18,22,2
6654,22,19,2
6654,19,22,2
6654,22,20,2
6654,20,22,2
6654,22,51,2
6654,51,22,2
6654,22,52,2
6654,52,22,2
6654,22,53,2
6654,53,22,2
6654,22,54,2
6654,54,22,2
6654,22,55,2
6654,55,22,2
6654,22,56,2
6654,56,22,2
6654,22,57,2
6654,57,22,2
6654,22,58,2
6654,58,22,2
6654,22,59,2
6654,59,22,2
6654,22,60,2
6654,60,22,2
6654,22,61,2
6654,61,22,2
6654,22,62,2
6654,62,22,2
6654,22,63,2
6654,63,22,2
6654,22,64,2
6654,64,22,2
6654,22,65,2
6654,65,22,2
6654,22,66,2
6654,66,22,2
6654,22,67,2
6654,67,22,2
6654,22,68,2
6654,68,22,2
6654,22,69,2
6654,69,22,2
6654,22,70,2
6654,70,22,2
6654,22,71,2
6654,71,22,2
6654,22,72,2
6654,72,22,2
6654,22,73,2
6654,73,22,2
6654,22,74,2
6654,74,22,2
6654,22,75,2
6654,75,22,2
6654,22,76,2
6654,76,22,2
6654,22,77,2
6654,77,22,2
6654,22,78,2
6654,78,22,2
6654,22,79,2
6654,79,22,2
6654,22,80,2
6654,80,22,2
6654,22,81,2
6654,81,22,2
6654,22,82,2
6654,82,22,2
6654,22,83,2
6654,83,22,2
6654,22,84,2
6654,84,22,2
6654,22,85,2
6654,85,22,2
6654,22,86,2
6654,86,22,2
6654,22,87,2
6654,87,22,2
6654,22,88,2
6654,88,22,2
6654,22,89,2
6654,89,22,2
6654,23,0,2
6654,0,23,2
6654,23,1,2
6654,1,23,2
6654,23,2,2
6654,2,23,2
6654,23,3,2
6654,3,23,2
6654,23,4,2
6654,4,23,2
6654,23,5,2
6654,5,23,2
6654,23,6,2
6654,6,23,2
6654,23,7,2
6654,7,23,2
6654,23,8,2
6654,8,23,2
6654,23,9,2
6654,9,23,2
6654,23,10,2
6654,10,23,2
6654,23,11,2
6654,11,23,2
6654,23,12,2
6654,12,23,2
6654,23,13,2
6654,13,23,2
6654,23,14,2
6654,14,23,2
6654,23,15,2
6654,15,23,2
6654,23,16,2
6654,16,23,2
6654,23,17,2
6654,17,23,2
6654,23,18,2
6654,18,23,2
6654,23,19,2
6654,19,23,2
6654,23,20,2
6654,20,23,2
6654,23,51,2
6654,51,23,2
6654,23,52,2
6654,52,23,2
6654,23,53,2
6654,53,23,2
6654,23,54,2
6654,54,23,2
6654,23,55,2
6654,55,23,2
6654,23,56,2
6654,56,23,2
6654,23,57,2
6654,57,23,2
6654,23,58,2
6654,58,23,2
6654,23,59,2
6654,59,23,2
6654,23,60,2
6654,60,23,2
6654,23,61,2
6654,61,23,2
6654,23,62,2
6654,62,23,2
6654,23,63,2
6654,63,23,2
6654,23,64,2
6654,64,23,2
6654,23,65,2
6654,65,23,2
6654,23,66,2
6654,66,23,2
6654,23,67,2
6654,67,23,2
6654,23,68,2
6654,68,23,2
6654,23,69,2
6654,69,23,2
6654,23,70,2
6654,70,23,2
6654,23,71,2
6654,71,23,2
6654,23,72,2
6654,72,23,2
6654,23,73,2
6654,73,23,2
6654,23,74,2
6654,74,23,2
6654,23,75,2
6654,75,23,2
6654,23,76,2
6654,76,23,2
6654,23,77,2
6654,77,23,2
6654,23,78,2
6654,78,23,2
6654,23,79,2
6654,79,23,2
6654,23,80,2
6654,80,23,2
6654,23,81,2
6654,81,23,2
6654,23,82,2
6654,82,23,2
6654,23,83,2
6654,83,23,2
6654,23,84,2
6654,84,23,2
6654,23,85,2
6654,85,23,2
6654,23,86,2
6654,86,23,2
6654,23,87,2
6654,87,23,2
6654,23,88,2
6654,88,23,2
6654,23,89,2
6654,89,23,2
6654,24,0,2
6654,0,24,2
6654,24,1,2
6654,1,24,2
6654,24,2,2
6654,2,24,2
6654,24,3,2
6654,3,24,2
6654,24,4,2
6654,4,24,2
6654,24,5,2
6654,5,24,2
6654,24,6,2
6654,6,24,2
6654,24,7,2
6654,7,24,2
6654,24,8,2
6654,8,24,2
6654,24,9,2
6654,9,24,2
6654,24,10,2
6654,10,24,2
6654,24,11,2
6654,11,24,2
6654,24,12,2
6654,12,24,2
6654,24,13,2
6654,13,24,2
6654,24,14,2
6654,14,24,2
6654,24,15,2
6654,15,24,2
6654,24,16,2
6654,16,24,2
6654,24,17,2
6654,17,24,2
6654,24,18,2
6654,18,24,2
6654,24,19,2
6654,19,24,2
6654,24,20,2
6654,20,24,2
6654,24,51,2
6654,51,24,2
6654,24,52,2
6654,52,24,2
6654,24,53,2
6654,53,24,2
6654,24,54,2
6654,54,24,2
6654,24,55,2
6654,55,24,2
6654,24,56,2
6654,56,24,2
6654,24,57,2
6654,57,24,2
6654,24,58,2
6654,58,24,2
6654,24,59,2
6654,59,24,2
6654,24,60,2
6654,60,24,2
6654,24,61,2
6654,61,24,2
6654,24,62,2
6654,62,24,2
6654,24,63,2
6654,63,24,2
6654,24,64,2
6654,64,24,2
6654,24,65,2
6654,65,24,2
6654,24,66,2
6654,66,24,2
6654,24,67,2
6654,67,24,2
6654,24,68,2
6654,68,24,2
6654,24,69,2
6654,69,24,2
6654,24,70,2
6654,70,24,2
6654,24,71,2
6654,71,24,2
6654,24,72,2
6654,72,24,2
6654,24,73,2
6654,73,24,2
6654,24,74,2
6654,74,24,2
6654,24,75,2
6654,75,24,2
6654,24,76,2
6654,76,24,2
6654,24,77,2
6654,77,24,2
6654,24,78,2
6654,78,24,2
6654,24,79,2
6654,79,24,2
6654,24,80,2
6654,80,24,2
6654,24,81,2
6654,81,24,2
6654,24,82,2
6654,82,24,2
6654,24,83,2
6654,83,24,2
6654,24,84,2
6654,84,24,2
6654,24,85,2
6654,85,24,2
6654,24,86,2
6654,86,24,2
6654,24,87,2
6654,87,24,2
6654,24,88,2
6654,88,24,2
6654,24,89,2
6654,89,24,2
6654,25,0,2
6654,0,25,2
6654,25,1,2
6654,1,25,2
6654,25,2,2
6654,2,25,2
6654,25,3,2
6654,3,25,2
6654,25,4,2
6654,4,25,2
6654,25,5,2
6654,5,25,2
6654,25,6,2
6654,6,25,2
6654,25,7,2
6654,7,25,2
6654,25,8,2
6654,8,25,2
6654,25,9,2
6654,9,25,2
6654,25,10,2
6654,10,25,2
6654,25,11,2
6654,11,25,2
6654,25,12,2
6654,12,25,2
6654,25,13,2
6654,13,25,2
6654,25,14,2
6654,14,25,2
6654,25,15,2
6654,15,25,2
6654,25,16,2
6654,16,25,2
6654,25,17,2
6654,17,25,2
6654,25,18,2
6654,18,25,2
6654,25,19,2
6654,19,25,2
6654,25,20,2
6654,20,25,2
6654,25,51,2
6654,51,25,2
6654,25,52,2
6654,52,25,2
6654,25,53,2
6654,53,25,2
6654,25,54,2
6654,54,25,2
6654,25,55,2
6654,55,25,2
6654,25,56,2
6654,56,25,2
6654,25,57,2
6654,57,25,2
6654,25,58,2
6654,58,25,2
6654,25,59,2
6654,59,25,2
6654,25,60,2
6654,60,25,2
6654,25,61,2
6654,61,25,2
6654,25,62,2
6654,62,25,2
6654,25,63,2
6654,63,25,2
6654,25,64,2
6654,64,25,2
6654,25,65,2
6654,65,25,2
6654,25,66,2
6654,66,25,2
6654,25,67,2
6654,67,25,2
6654,25,68,2
6654,68,25,2
6654,25,69,2
6654,69,25,2
6654,25,70,2
6654,70,25,2
6654,25,71,2
6654,71,25,2
6654,25,72,2
6654,72,25,2
6654,25,73,2
6654,73,25,2
6654,25,74,2
6654,74,25,2
6654,25,75,2
6654,75,25,2
6654,25,76,2
6654,76,25,2
6654,25,77,2
6654,77,25,2
6654,25,78,2
6654,78,25,2
6654,25,79,2
6654,79,25,2
6654,25,80,2
6654,80,25,2
6654,25,81,2
6654,81,25,2
6654,25,82,2
6654,82,25,2
6654,25,83,2
6654,83,25,2
6654,25,84,2
6654,84,25,2
6654,25,85,2
6654,85,25,2
6654,25,86,2
6654,86,25,2
6654,25,87,2
6654,87,25,2
6654,25,88,2
6654,88,25,2
6654,25,89,2
6654,89,25,2
6654,26,0,2
6654,0,26,2
6654,26,1,2
6654,1,26,2
6654,26,2,2
6654,2,26,2
6654,26,3,2
6654,3,26,2
6654,26,4,2
6654,4,26,2
6654,26,5,2
6654,5,26,2
6654,26,6,2
6654,6,26,2
6654,26,7,2
6654,7,26,2
6654,26,8,2
6654,8,26,2
6654,26,9,2
6654,9,26,2
6654,26,10,2
6654,10,26,2
6654,26,11,2
6654,11,26,2
6654,26,12,2
6654,12,26,2
6654,26,13,2
6654,13,26,2
6654,26,14,2
6654,14,26,2
6654,26,15,2
6654,15,26,2
6654,26,16,2
6654,16,26,2
6654,26,17,2
6654,17,26,2
6654,26,18,2
6654,18,26,2
6654,26,19,2
6654,19,26,2
6654,26,20,2
6654,20,26,2
6654,26,51,2
6654,51,26,2
6654,26,52,2
6654,52,26,2
6654,26,53,2
6654,53,26,2
6654,26,54,2
6654,54,26,2
6654,26,55,2
6654,55,26,2
6654,26,56,2
6654,56,26,2
6654,26,57,2
6654,57,26,2
6654,26,58,2
6654,58,26,2
6654,26,59,2
6654,59,26,2
6654,26,60,2
6654,60,26,2
6654,26,61,2
6654,61,26,2
6654,26,62,2
6654,62,26,2
6654,26,63,2
6654,63,26,2
6654,26,64,2
6654,64,26,2
6654,26,65,2
6654,65,26,2
6654,26,66,2
6654,66,26,2
6654,26,67,2
6654,67,26,2
6654,26,68,2
6654,68,26,2
6654,26,69,2
6654,69,26,2
6654,26,70,2
6654,70,26,2
6654,26,71,2
6654,71,26,2
6654,26,72,2
6654,72,26,2
6654,26,73,2
6654,73,26,2
6654,26,74,2
6654,74,26,2
6654,26,75,2
6654,75,26,2
6654,26,76,2
6654,76,26,2
6654,26,77,2
6654,77,26,2
6654,26,78,2
6654,78,26,2
6654,26,79,2
6654,79,26,2
6654,26,80,2
6654,80,26,2
6654,26,81,2
6654,81,26,2
6654,26,82,2
6654,82,26,2
6654,26,83,2
6654,83,26,2
6654,26,84,2
6654,84,26,2
6654,26,85,2
6654,85,26,2
6654,26,86,2
6654,86,26,2
6654,26,87,2
6654,87,26,2
6654,26,88,2
6654,88,26,2
6654,26,89,2
6654,89,26,2
6654,27,0,2
6654,0,27,2
6654,27,1,2
6654,1,27,2
6654,27,2,2
6654,2,27,2
6654,27,3,2
6654,3,27,2
6654,27,4,2
6654,4,27,2
6654,27,5,2
6654,5,27,2
6654,27,6,2
6654,6,27,2
6654,27,7,2
6654,7,27,2
6654,27,8,2
6654,8,27,2
6654,27,9,2
6654,9,27,2
6654,27,10,2
6654,10,27,2
6654,27,11,2
6654,11,27,2
6654,27,12,2
6654,12,27,2
6654,27,13,2
6654,13,27,2
6654,27,14,2
6654,14,27,2
6654,27,15,2
6654,15,27,2
6654,27,16,2
6654,16,27,2
6654,27,17,2
6654,17,27,2
6654,27,18,2
6654,18,27,2
6654,27,19,2
6654,19,27,2
6654,27,20,2
6654,20,27,2
6654,27,51,2
6654,51,27,2
6654,27,52,2
6654,52,27,2
6654,27,53,2
6654,53,27,2
6654,27,54,2
6654,54,27,2
6654,27,55,2
6654,55,27,2
6654,27,56,2
6654,56,27,2
6654,27,57,2
6654,57,27,2
6654,27,58,2
6654,58,27,2
6654,27,59,2
6654,59,27,2
6654,27,60,2
6654,60,27,2
6654,27,61,2
6654,61,27,2
6654,27,62,2
6654,62,27,2
6654,27,63,2
6654,63,27,2
6654,27,64,2
6654,64,27,2
6654,27,65,2
6654,65,27,2
6654,27,66,2
6654,66,27,2
6654,27,67,2
6654,67,27,2
6654,27,68,2
6654,68,27,2
6654,27,69,2
6654,69,27,2
6654,27,70,2
6654,70,27,2
6654,27,71,2
6654,71,27,2
6654,27,72,2
6654,72,27,2
6654,27,73,2
6654,73,27,2
6654,27,74,2
6654,74,27,2
6654,27,75,2
6654,75,27,2
6654,27,76,2
6654,76,27,2
6654,27,77,2
6654,77,27,2
6654,27,78,2
6654,78,27,2
6654,27,79,2
6654,79,27,2
6654,27,80,2
6654,80,27,2
6654,27,81,2
6654,81,27,2
6654,27,82,2
6654,82,27,2
6654,27,83,2
6654,83,27,2
6654,27,84,2
6654,84,27,2
6654,27,85,2
6654,85,27,2
6654,27,86,2
6654,86,27,2
6654,27,87,2
6654,87,27,2
6654,27,88,2
6654,88,27,2
6654,27,89,2
6654,89,27,2
6654,28,0,2
6654,0,28,2
6654,28,1,2
6654,1,28,2
6654,28,2,2
6654,2,28,2
6654,28,3,2
6654,3,28,2
6654,28,4,2
6654,4,28,2
6654,28,5,2
6654,5,28,2
6654,28,6,2
6654,6,28,2
6654,28,7,2
6654,7,28,2
6654,28,8,2
6654,8,28,2
6654,28,9,2
6654,9,28,2
6654,28,10,2
6654,10,28,2
6654,28,11,2
6654,11,28,2
6654,28,12,2
6654,12,28,2
6654,28,13,2
6654,13,28,2
6654,28,14,2
6654,14,28,2
6654,28,15,2
6654,15,28,2
6654,28,16,2
6654,16,28,2
6654,28,17,2
6654,17,28,2
6654,28,18,2
6654,18,28,2
6654,28,19,2
6654,19,28,2
6654,28,20,2
6654,20,28,2
6654,28,51,2
6654,51,28,2
6654,28,52,2
6654,52,28,2
6654,28,53,2
6654,53,28,2
6654,28,54,2
6654,54,28,2
6654,28,55,2
6654,55,28,2
6654,28,56,2
6654,56,28,2
6654,28,57,2
6654,57,28,2
6654,28,58,2
6654,58,28,2
6654,28,59,2
6654,59,28,2
6654,28,60,2
6654,60,28,2
6654,28,61,2
6654,61,28,2
6654,28,62,2
6654,62,28,2
6654,28,63,2
6654,63,28,2
6654,28,64,2
6654,64,28,2
6654,28,65,2
6654,65,28,2
6654,28,66,2
6654,66,28,2
6654,28,67,2
6654,67,28,2
6654,28,68,2
6654,68,28,2
6654,28,69,2
6654,69,28,2
6654,28,70,2
6654,70,28,2
6654,28,71,2
6654,71,28,2
6654,28,72,2
6654,72,28,2
6654,28,73,2
6654,73,28,2
6654,28,74,2
6654,74,28,2
6654,28,75,2
6654,75,28,2
6654,28,76,2
6654,76,28,2
6654,28,77,2
6654,77,28,2
6654,28,78,2
6654,78,28,2
6654,28,79,2
6654,79,28,2
6654,28,80,2
6654,80,28,2
6654,28,81,2
6654,81,28,2
6654,28,82,2
6654,82,28,2
6654,28,83,2
6654,83,28,2
6654,28,84,2
6654,84,28,2
6654,28,85,2
6654,85,28,2
6654,28,86,2
6654,86,28,2
6654,28,87,2
6654,87,28,2
6654,28,88,2
6654,88,28,2
6654,28,89,2
6654,89,28,2
6654,29,0,2
6654,0,29,2
6654,29,1,2
6654,1,29,2
6654,29,2,2
6654,2,29,2
6654,29,3,2
6654,3,29,2
6654,29,4,2
6654,4,29,2
6654,29,5,2
6654,5,29,2
6654,29,6,2
6654,6,29,2
6654,29,7,2
6654,7,29,2
6654,29,8,2
6654,8,29,2
6654,29,9,2
6654,9,29,2
6654,29,10,2
6654,10,29,2
6654,29,11,2
6654,11,29,2
6654,29,12,2
6654,12,29,2
6654,29,13,2
6654,13,29,2
6654,29,14,2
6654,14,29,2
6654,29,15,2
6654,15,29,2
6654,29,16,2
6654,16,29,2
6654,29,17,2
6654,17,29,2
6654,29,18,2
6654,18,29,2
6654,29,19,2
6654,19,29,2
6654,29,20,2
6654,20,29,2
6654,29,51,2
6654,51,29,2
6654,29,52,2
6654,52,29,2
6654,29,53,2
6654,53,29,2
6654,29,54,2
6654,54,29,2
6654,29,55,2
6654,55,29,2
6654,29,56,2
6654,56,29,2
6654,29,57,2
6654,57,29,2
6654,29,58,2
6654,58,29,2
6654,29,59,2
6654,59,29,2
6654,29,60,2
6654,60,29,2
6654,29,61,2
6654,61,29,2
6654,29,62,2
6654,62,29,2
6654,29,63,2
6654,63,29,2
6654,29,64,2
6654,64,29,2
6654,29,65,2
6654,65,29,2
6654,29,66,2
6654,66,29,2
6654,29,67,2
6654,67,29,2
6654,29,68,2
6654,68,29,2
6654,29,69,2
6654,69,29,2
6654,29,70,2
6654,70,29,2
6654,29,71,2
6654,71,29,2
6654,29,72,2
6654,72,29,2
6654,29,73,2
6654,73,29,2
6654,29,74,2
6654,74,29,2
6654,29,75,2
6654,75,29,2
6654,29,76,2
6654,76,29,2
6654,29,77,2
6654,77,29,2
6654,29,78,2
6654,78,29,2
6654,29,79,2
6654,79,29,2
6654,29,80,2
6654,80,29,2
6654,29,81,2
6654,81,29,2
6654,29,82,2
6654,82,29,2
6654,29,83,2
6654,83,29,2
6654,29,84,2
6654,84,29,2
6654,29,85,2
6654,85,29,2
6654,29,86,2
6654,86,29,2
6654,29,87,2
6654,87,29,2
6654,29,88,2
6654,88,29,2
6654,29,89,2
6654,89,29,2
6654,30,0,2
6654,0,30,2
6654,30,1,2
6654,1,30,2
6654,30,2,2
6654,2,30,2
6654,30,3,2
6654,3,30,2
6654,30,4,2
6654,4,30,2
6654,30,5,2
6654,5,30,2
6654,30,6,2
6654,6,30,2
6654,30,7,2
6654,7,30,2
6654,30,8,2
6654,8,30,2
6654,30,9,2
6654,9,30,2
6654,30,10,2
6654,10,30,2
6654,30,11,2
6654,11,30,2
6654,30,12,2
6654,12,30,2
6654,30,13,2
6654,13,30,2
6654,30,14,2
6654,14,30,2
6654,30,15,2
6654,15,30,2
6654,30,16,2
6654,16,30,2
6654,30,17,2
6654,17,30,2
6654,30,18,2
6654,18,30,2
6654,30,19,2
6654,19,30,2
6654,30,20,2
6654,20,30,2
6654,30,51,2
6654,51,30,2
6654,30,52,2
6654,52,30,2
6654,30,53,2
6654,53,30,2
6654,30,54,2
6654,54,30,2
6654,30,55,2
6654,55,30,2
6654,30,56,2
6654,56,30,2
6654,30,57,2
6654,57,30,2
6654,30,58,2
6654,58,30,2
6654,30,59,2
6654,59,30,2
6654,30,60,2
6654,60,30,2
6654,30,61,2
6654,61,30,2
6654,30,62,2
6654,62,30,2
6654,30,63,2
6654,63,30,2
6654,30,64,2
6654,64,30,2
6654,30,65,2
6654,65,30,2
6654,30,66,2
6654,66,30,2
6654,30,67,2
6654,67,30,2
6654,30,68,2
6654,68,30,2
6654,30,69,5
6654,69,30,5
6654,30,70,2
6654,70,30,2
6654,30,71,2
6654,71,30,2
6654,30,72,2
6654,72,30,2
6654,30,73,2
6654,73,30,2
6654,30,74,2
6654,74,30,2
6654,30,75,2
6654,75,30,2
6654,30,76,2
6654,76,30,2
6654,30,77,2
6654,77,30,2
6654,30,78,2
6654,78,30,2
6654,30,79,2
6654,79,30,2
6654,30,80,2
6654,80,30,2
6654,30,81,2
6654,81,30,2
6654,30,82,2
6654,82,30,2
6654,30,83,2
6654,83,30,2
6654,30,84,2
6654,84,30,2
6654,30,85,2
6654,85,30,2
6654,30,86,2
6654,86,30,2
6654,30,87,2
6654,87,30,2
6654,30,88,2
6654,88,30,2
6654,30,89,2
6654,89,30,2
6654,31,0,2
6654,0,31,2
6654,31,1,2
6654,1,31,2
6654,31,2,2
6654,2,31,2
6654,31,3,2
6654,3,31,2
6654,31,4,2
6654,4,31,2
6654,31,5,2
6654,5,31,2
6654,31,6,2
6654,6,31,2
6654,31,7,2
6654,7,31,2
6654,31,8,2
6654,8,31,2
6654,31,9,2
6654,9,31,2
6654,31,10,2
6654,10,31,2
6654,31,11,2
6654,11,31,2
6654,31,12,2
6654,12,31,2
6654,31,13,2
6654,13,31,2
6654,31,14,2
6654,14,31,2
6654,31,15,2
6654,15,31,2
6654,31,16,2
6654,16,31,2
6654,31,17,2
6654,17,31,2
6654,31,18,2
6654,18,31,2
6654,31,19,2
6654,19,31,2
6654,31,20,2
6654,20,31,2
6654,31,51,2
6654,51,31,2
6654,31,52,2
6654,52,31,2
6654,31,53,2
6654,53,31,2
6654,31,54,2
6654,54,31,2
6654,31,55,2
6654,55,31,2
6654,31,56,2
6654,56,31,2
6654,31,57,2
6654,57,31,2
6654,31,58,2
6654,58,31,2
6654,31,59,2
6654,59,31,2
6654,31,60,2
6654,60,31,2
6654,31,61,2
6654,61,31,2
6654,31,62,2
6654,62,31,2
6654,31,63,2
6654,63,31,2
6654,31,64,2
6654,64,31,2
6654,31,65,2
6654,65,31,2
6654,31,66,2
6654,66,31,2
6654,31,67,2
6654,67,31,2
6654,31,68,2
6654,68,31,2
6654,31,69,2
6654,69,31,2
6654,31,70,3
6654,70,31,3
6654,31,71,2
6654,71,31,2
6654,31,72,2
6654,72,31,2
6654,31,73,2
6654,73,31,2
6654,31,74,2
6654,74,31,2
6654,31,75,2
6654,75,31,2
6654,31,76,2
6654,76,31,2
6654,31,77,2
6654,77,31,2
6654,31,78,2
6654,78,31,2
6654,31,79,2
6654,79,31,2
6654,31,80,2
6654,80,31,2
6654,31,81,2
6654,81,31,2
6654,31,82,2
6654,82,31,2
6654,31,83,2
6654,83,31,2
6654,31,84,2
6654,84,31,2
6654,31,85,2
6654,85,31,2
6654,31,86,2
6654,86,31,2
6654,31,87,2
6654,87,31,2
6654,31,88,2
6654,88,31,2
6654,31,89,2
6654,89,31,2
6654,32,0,2
6654,0,32,2
6654,32,1,2
6654,1,32,2
6654,32,2,2
6654,2,32,2
6654,32,3,2
6654,3,32,2
6654,32,4,2
6654,4,32,2
6654,32,5,2
6654,5,32,2
6654,32,6,2
6654,6,32,2
6654,32,7,2
6654,7,32,2
6654,32,8,2
6654,8,32,2
6654,32,9,2
6654,9,32,2
6654,32,10,2
6654,10,32,2
6654,32,11,2
6654,11,32,2
6654,32,12,2
6654,12,32,2
6654,32,13,2
6654,13,32,2
6654,32,14,2
6654,14,32,2
6654,32,15,2
6654,15,32,2
6654,32,16,2
6654,16,32,2
6654,32,17,2
6654,17,32,2
6654,32,18,2
6654,18,32,2
6654,32,19,2
6654,19,32,2
6654,32,20,2
6654,20,32,2
6654,32,51,2
6654,51,32,2
6654,32,52,2
6654,52,32,2
6654,32,53,2
6654,53,32,2
6654,32,54,2
6654,54,32,2
6654,32,55,2
6654,55,32,2
6654,32,56,2
6654,56,32,2
6654,32,57,2
6654,57,32,2
6654,32,58,2
6654,58,32,2
6654,32,59,2
6654,59,32,2
6654,32,60,2
6654,60,32,2
6654,32,61,2
6654,61,32,2
6654,32,62,2
6654,62,32,2
6654,32,63,2
6654,63,32,2
6654,32,64,2
6654,64,32,2
6654,32,65,2
6654,65,32,2
6654,32,66,2
6654,66,32,2
6654,32,67,2
6654,67,32,2
6654,32,68,2
6654,68,32,2
6654,32,69,2
6654,69,32,2
6654,32,70,2
6654,70,32,2
6654,32,71,3
6654,71,32,3
6654,32,72,2
6654,72,32,2
6654,32,73,2
6654,73,32,2
6654,32,74,2
6654,74,32,2
6654,32,75,2
6654,75,32,2
6654,32,76,2
6654,76,32,2
6654,32,77,2
6654,77,32,2
6654,32,78,2
6654,78,32,2
6654,32,79,2
6654,79,32,2
6654,32,80,2
6654,80,32,2
6654,32,81,2
6654,81,32,2
6654,32,82,2
6654,82,32,2
6654,32,83,2
6654,83,32,2
6654,32,84,2
6654,84,32,2
6654,32,85,2
6654,85,32,2
6654,32,86,2
6654,86,32,2
6654,32,87,2
6654,87,32,2
6654,32,88,2
6654,88,32,2
6654,32,89,2
6654,89,32,2
6654,33,0,2
6654,0,33,2
6654,33,1,2
6654,1,33,2
6654,33,2,2
6654,2,33,2
6654,33,3,2
6654,3,33,2
6654,33,4,2
6654,4,33,2
6654,33,5,2
6654,5,33,2
6654,33,6,2
6654,6,33,2
6654,33,7,2
6654,7,33,2
6654,33,8,2
6654,8,33,2
6654,33,9,2
6654,9,33,2
6654,33,10,2
6654,10,33,2
6654,33,11,2
6654,11,33,2
6654,33,12,2
6654,12,33,2
6654,33,13,2
6654,13,33,2
6654,33,14,2
6654,14,33,2
6654,33,15,2
6654,15,33,2
6654,33,16,2
6654,16,33,2
6654,33,17,2
6654,17,33,2
6654,33,18,2
6654,18,33,2
6654,33,19,2
6654,19,33,2
6654,33,20,2
6654,20,33,2
6654,33,51,2
6654,51,33,2
6654,33,52,2
6654,52,33,2
6654,33,53,2
6654,53,33,2
6654,33,54,2
6654,54,33,2
6654,33,55,2
6654,55,33,2
6654,33,56,2
6654,56,33,2
6654,33,57,2
6654,57,33,2
6654,33,58,2
6654,58,33,2
6654,33,59,2
6654,59,33,2
6654,33,60,2
6654,60,33,2
6654,33,61,2
6654,61,33,2
6654,33,62,2
6654,62,33,2
6654,33,63,2
6654,63,33,2
6654,33,64,2
6654,64,33,2
6654,33,65,2
6654,65,33,2
6654,33,66,2
6654,66,33,2
6654,33,67,2
6654,67,33,2
6654,33,68,2
6654,68,33,2
6654,33,69,2
6654,69,33,2
6654,33,70,2
6654,70,33,2
6654,33,71,2
6654,71,33,2
6654,33,72,3
6654,72,33,3
6654,33,73,2
6654,73,33,2
