STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1977,7,54,2
1977,54,7,2
1977,7,55,2
1977,55,7,2
1977,7,56,2
1977,56,7,2
1977,7,57,2
1977,57,7,2
1977,7,58,2
1977,58,7,2
1977,7,59,2
1977,59,7,2
1977,7,60,2
1977,60,7,2
1977,7,61,2
1977,61,7,2
1977,7,62,2
1977,62,7,2
1977,7,63,2
1977,63,7,2
1977,7,64,2
1977,64,7,2
1977,7,65,2
1977,65,7,2
1977,7,66,2
1977,66,7,2
1977,7,67,2
1977,67,7,2
1977,7,68,2
1977,68,7,2
1977,7,69,2
1977,69,7,2
1977,7,70,2
1977,70,7,2
1977,7,71,2
1977,71,7,2
1977,7,72,2
1977,72,7,2
1977,7,73,2
1977,73,7,2
1977,7,74,2
1977,74,7,2
1977,7,75,2
1977,75,7,2
1977,7,76,2
1977,76,7,2
1977,7,77,2
1977,77,7,2
1977,7,78,2
1977,78,7,2
1977,7,79,2
1977,79,7,2
1977,7,80,2
1977,80,7,2
1977,7,81,2
1977,81,7,2
1977,7,82,2
1977,82,7,2
1977,7,83,2
1977,83,7,2
1977,7,84,2
1977,84,7,2
1977,7,85,2
1977,85,7,2
1977,7,86,2
1977,86,7,2
1977,7,87,2
1977,87,7,2
1977,7,88,2
1977,88,7,2
1977,7,89,2
1977,89,7,2
1977,8,13,2
1977,13,8,2
1977,8,14,2
1977,14,8,2
1977,8,15,2
1977,15,8,2
1977,8,16,2
1977,16,8,2
1977,8,17,2
1977,17,8,2
1977,8,18,2
1977,18,8,2
1977,8,19,2
1977,19,8,2
1977,8,20,2
1977,20,8,2
1977,8,21,2
1977,21,8,2
1977,8,22,2
1977,22,8,2
1977,8,23,2
1977,23,8,2
1977,8,24,2
1977,24,8,2
1977,8,25,2
1977,25,8,2
1977,8,26,2
1977,26,8,2
1977,8,27,2
1977,27,8,2
1977,8,28,2
1977,28,8,2
1977,8,29,2
1977,29,8,2
1977,8,30,3
1977,30,8,3
1977,8,31,2
1977,31,8,2
1977,8,32,2
1977,32,8,2
1977,8,33,2
1977,33,8,2
1977,8,34,2
1977,34,8,2
1977,8,35,2
1977,35,8,2
1977,8,36,2
1977,36,8,2
1977,8,37,2
1977,37,8,2
1977,8,38,2
1977,38,8,2
1977,8,39,2
1977,39,8,2
1977,8,40,2
1977,40,8,2
1977,8,41,2
1977,41,8,2
1977,8,42,2
1977,42,8,2
1977,8,43,2
1977,43,8,2
1977,8,44,2
1977,44,8,2
1977,8,45,2
1977,45,8,2
1977,8,46,2
1977,46,8,2
1977,8,47,2
1977,47,8,2
1977,8,48,2
1977,48,8,2
1977,8,49,2
1977,49,8,2
1977,8,50,2
1977,50,8,2
1977,8,51,2
1977,51,8,2
1977,8,52,2
1977,52,8,2
1977,8,53,2
1977,53,8,2
1977,8,54,2
1977,54,8,2
1977,8,55,2
1977,55,8,2
1977,8,56,2
1977,56,8,2
1977,8,57,2
1977,57,8,2
1977,8,58,2
1977,58,8,2
1977,8,59,2
1977,59,8,2
1977,8,60,2
1977,60,8,2
1977,8,61,2
1977,61,8,2
1977,8,62,2
1977,62,8,2
1977,8,63,2
1977,63,8,2
1977,8,64,2
1977,64,8,2
1977,8,65,2
1977,65,8,2
1977,8,66,2
1977,66,8,2
1977,8,67,2
1977,67,8,2
1977,8,68,2
1977,68,8,2
1977,8,69,2
1977,69,8,2
1977,8,70,2
1977,70,8,2
1977,8,71,2
1977,71,8,2
1977,8,72,2
1977,72,8,2
1977,8,73,2
1977,73,8,2
1977,8,74,2
1977,74,8,2
1977,8,75,2
1977,75,8,2
1977,8,76,2
1977,76,8,2
1977,8,77,2
1977,77,8,2
1977,8,78,2
1977,78,8,2
1977,8,79,2
1977,79,8,2
1977,8,80,2
1977,80,8,2
1977,8,81,2
1977,81,8,2
1977,8,82,2
1977,82,8,2
1977,8,83,2
1977,83,8,2
1977,8,84,2
1977,84,8,2
1977,8,85,2
1977,85,8,2
1977,8,86,2
1977,86,8,2
1977,8,87,2
1977,87,8,2
1977,8,88,2
1977,88,8,2
1977,8,89,2
1977,89,8,2
1977,9,13,2
1977,13,9,2
1977,9,14,2
1977,14,9,2
1977,9,15,2
1977,15,9,2
1977,9,16,2
1977,16,9,2
1977,9,17,2
1977,17,9,2
1977,9,18,2
1977,18,9,2
1977,9,19,2
1977,19,9,2
1977,9,20,2
1977,20,9,2
1977,9,21,2
1977,21,9,2
1977,9,22,2
1977,22,9,2
1977,9,23,2
1977,23,9,2
1977,9,24,2
1977,24,9,2
1977,9,25,2
1977,25,9,2
1977,9,26,2
1977,26,9,2
1977,9,27,2
1977,27,9,2
1977,9,28,2
1977,28,9,2
1977,9,29,2
1977,29,9,2
1977,9,30,2
1977,30,9,2
1977,9,31,3
1977,31,9,3
1977,9,32,2
1977,32,9,2
1977,9,33,2
1977,33,9,2
1977,9,34,2
1977,34,9,2
1977,9,35,2
1977,35,9,2
1977,9,36,2
1977,36,9,2
1977,9,37,2
1977,37,9,2
1977,9,38,2
1977,38,9,2
1977,9,39,2
1977,39,9,2
1977,9,40,2
1977,40,9,2
1977,9,41,2
1977,41,9,2
1977,9,42,2
1977,42,9,2
1977,9,43,2
1977,43,9,2
1977,9,44,2
1977,44,9,2
1977,9,45,2
1977,45,9,2
1977,9,46,2
1977,46,9,2
1977,9,47,2
1977,47,9,2
1977,9,48,2
1977,48,9,2
1977,9,49,2
1977,49,9,2
1977,9,50,2
1977,50,9,2
1977,9,51,2
1977,51,9,2
1977,9,52,2
1977,52,9,2
1977,9,53,2
1977,53,9,2
1977,9,54,2
1977,54,9,2
1977,9,55,2
1977,55,9,2
1977,9,56,2
1977,56,9,2
1977,9,57,2
1977,57,9,2
1977,9,58,2
1977,58,9,2
1977,9,59,2
1977,59,9,2
1977,9,60,2
1977,60,9,2
1977,9,61,2
1977,61,9,2
1977,9,62,2
1977,62,9,2
1977,9,63,2
1977,63,9,2
1977,9,64,2
1977,64,9,2
1977,9,65,2
1977,65,9,2
1977,9,66,2
1977,66,9,2
1977,9,67,2
1977,67,9,2
1977,9,68,2
1977,68,9,2
1977,9,69,2
1977,69,9,2
1977,9,70,2
1977,70,9,2
1977,9,71,2
1977,71,9,2
1977,9,72,2
1977,72,9,2
1977,9,73,2
1977,73,9,2
1977,9,74,2
1977,74,9,2
1977,9,75,2
1977,75,9,2
1977,9,76,2
1977,76,9,2
1977,9,77,2
1977,77,9,2
1977,9,78,2
1977,78,9,2
1977,9,79,2
1977,79,9,2
1977,9,80,2
1977,80,9,2
1977,9,81,2
1977,81,9,2
1977,9,82,2
1977,82,9,2
1977,9,83,2
1977,83,9,2
1977,9,84,2
1977,84,9,2
1977,9,85,2
1977,85,9,2
1977,9,86,3
1977,86,9,3
1977,9,87,2
1977,87,9,2
1977,9,88,2
1977,88,9,2
1977,9,89,2
1977,89,9,2
1977,10,13,2
1977,13,10,2
1977,10,14,2
1977,14,10,2
1977,10,15,2
1977,15,10,2
1977,10,16,2
1977,16,10,2
1977,10,17,2
1977,17,10,2
1977,10,18,2
1977,18,10,2
1977,10,19,2
1977,19,10,2
1977,10,20,2
1977,20,10,2
1977,10,21,2
1977,21,10,2
1977,10,22,2
1977,22,10,2
1977,10,23,2
1977,23,10,2
1977,10,24,2
1977,24,10,2
1977,10,25,2
1977,25,10,2
1977,10,26,2
1977,26,10,2
1977,10,27,2
1977,27,10,2
1977,10,28,2
1977,28,10,2
1977,10,29,2
1977,29,10,2
1977,10,30,2
1977,30,10,2
1977,10,31,2
1977,31,10,2
1977,10,32,3
1977,32,10,3
1977,10,33,2
1977,33,10,2
1977,10,34,2
1977,34,10,2
1977,10,35,2
1977,35,10,2
1977,10,36,2
1977,36,10,2
1977,10,37,2
1977,37,10,2
1977,10,38,2
1977,38,10,2
1977,10,39,2
1977,39,10,2
1977,10,40,2
1977,40,10,2
1977,10,41,2
1977,41,10,2
1977,10,42,2
1977,42,10,2
1977,10,43,2
1977,43,10,2
1977,10,44,2
1977,44,10,2
1977,10,45,2
1977,45,10,2
1977,10,46,2
1977,46,10,2
1977,10,47,2
1977,47,10,2
1977,10,48,2
1977,48,10,2
1977,10,49,2
1977,49,10,2
1977,10,50,2
1977,50,10,2
1977,10,51,2
1977,51,10,2
1977,10,52,2
1977,52,10,2
1977,10,53,2
1977,53,10,2
1977,10,54,2
1977,54,10,2
1977,10,55,2
1977,55,10,2
1977,10,56,2
1977,56,10,2
1977,10,57,2
1977,57,10,2
1977,10,58,2
1977,58,10,2
1977,10,59,2
1977,59,10,2
1977,10,60,2
1977,60,10,2
1977,10,61,2
1977,61,10,2
1977,10,62,2
1977,62,10,2
1977,10,63,2
1977,63,10,2
1977,10,64,2
1977,64,10,2
1977,10,65,2
1977,65,10,2
1977,10,66,2
1977,66,10,2
1977,10,67,2
1977,67,10,2
1977,10,68,2
1977,68,10,2
1977,10,69,2
1977,69,10,2
1977,10,70,2
1977,70,10,2
1977,10,71,2
1977,71,10,2
1977,10,72,2
1977,72,10,2
1977,10,73,2
1977,73,10,2
1977,10,74,2
1977,74,10,2
1977,10,75,2
1977,75,10,2
1977,10,76,2
1977,76,10,2
1977,10,77,2
1977,77,10,2
1977,10,78,2
1977,78,10,2
1977,10,79,2
1977,79,10,2
1977,10,80,2
1977,80,10,2
1977,10,81,2
1977,81,10,2
1977,10,82,2
1977,82,10,2
1977,10,83,2
1977,83,10,2
1977,10,84,2
1977,84,10,2
1977,10,85,2
1977,85,10,2
1977,10,86,2
1977,86,10,2
1977,10,87,3
1977,87,10,3
1977,10,88,2
1977,88,10,2
1977,10,89,2
1977,89,10,2
1977,11,13,2
1977,13,11,2
1977,11,14,2
1977,14,11,2
1977,11,15,2
1977,15,11,2
1977,11,16,2
1977,16,11,2
1977,11,17,2
1977,17,11,2
1977,11,18,2
1977,18,11,2
1977,11,19,2
1977,19,11,2
1977,11,20,2
1977,20,11,2
1977,11,21,2
1977,21,11,2
1977,11,22,2
1977,22,11,2
1977,11,23,2
1977,23,11,2
1977,11,24,2
1977,24,11,2
1977,11,25,2
1977,25,11,2
1977,11,26,2
1977,26,11,2
1977,11,27,2
1977,27,11,2
1977,11,28,2
1977,28,11,2
1977,11,29,2
1977,29,11,2
1977,11,30,2
1977,30,11,2
1977,11,31,2
1977,31,11,2
1977,11,32,2
1977,32,11,2
1977,11,33,3
1977,33,11,3
1977,11,34,2
1977,34,11,2
1977,11,35,2
1977,35,11,2
1977,11,36,2
1977,36,11,2
1977,11,37,2
1977,37,11,2
1977,11,38,2
1977,38,11,2
1977,11,39,2
1977,39,11,2
1977,11,40,2
1977,40,11,2
1977,11,41,2
1977,41,11,2
1977,11,42,2
1977,42,11,2
1977,11,43,2
1977,43,11,2
1977,11,44,2
1977,44,11,2
1977,11,45,2
1977,45,11,2
1977,11,46,2
1977,46,11,2
1977,11,47,2
1977,47,11,2
1977,11,48,2
1977,48,11,2
1977,11,49,2
1977,49,11,2
1977,11,50,2
1977,50,11,2
1977,11,51,2
1977,51,11,2
1977,11,52,2
1977,52,11,2
1977,11,53,2
1977,53,11,2
1977,11,54,2
1977,54,11,2
1977,11,55,2
1977,55,11,2
1977,11,56,2
1977,56,11,2
1977,11,57,2
1977,57,11,2
1977,11,58,2
1977,58,11,2
1977,11,59,2
1977,59,11,2
1977,11,60,2
1977,60,11,2
1977,11,61,2
1977,61,11,2
1977,11,62,2
1977,62,11,2
1977,11,63,2
1977,63,11,2
1977,11,64,2
1977,64,11,2
1977,11,65,2
1977,65,11,2
1977,11,66,2
1977,66,11,2
1977,11,67,2
1977,67,11,2
1977,11,68,2
1977,68,11,2
1977,11,69,2
1977,69,11,2
1977,11,70,2
1977,70,11,2
1977,11,71,2
1977,71,11,2
1977,11,72,2
1977,72,11,2
1977,11,73,2
1977,73,11,2
1977,11,74,2
1977,74,11,2
1977,11,75,2
1977,75,11,2
1977,11,76,2
1977,76,11,2
1977,11,77,2
1977,77,11,2
1977,11,78,2
1977,78,11,2
1977,11,79,2
1977,79,11,2
1977,11,80,2
1977,80,11,2
1977,11,81,2
1977,81,11,2
1977,11,82,2
1977,82,11,2
1977,11,83,2
1977,83,11,2
1977,11,84,2
1977,84,11,2
1977,11,85,2
1977,85,11,2
1977,11,86,2
1977,86,11,2
1977,11,87,2
1977,87,11,2
1977,11,88,3
1977,88,11,3
1977,11,89,2
1977,89,11,2
1977,12,13,2
1977,13,12,2
1977,12,14,2
1977,14,12,2
1977,12,15,2
1977,15,12,2
1977,12,16,2
1977,16,12,2
1977,12,17,2
1977,17,12,2
1977,12,18,2
1977,18,12,2
1977,12,19,2
1977,19,12,2
1977,12,20,2
1977,20,12,2
1977,12,21,2
1977,21,12,2
1977,12,22,2
1977,22,12,2
1977,12,23,2
1977,23,12,2
1977,12,24,2
1977,24,12,2
1977,12,25,2
1977,25,12,2
1977,12,26,2
1977,26,12,2
1977,12,27,2
1977,27,12,2
1977,12,28,2
1977,28,12,2
1977,12,29,2
1977,29,12,2
1977,12,30,2
1977,30,12,2
1977,12,31,2
1977,31,12,2
1977,12,32,2
1977,32,12,2
1977,12,33,2
1977,33,12,2
1977,12,34,3
1977,34,12,3
1977,12,35,2
1977,35,12,2
1977,12,36,2
1977,36,12,2
1977,12,37,2
1977,37,12,2
1977,12,38,2
1977,38,12,2
1977,12,39,2
1977,39,12,2
1977,12,40,2
1977,40,12,2
1977,12,41,2
1977,41,12,2
1977,12,42,2
1977,42,12,2
1977,12,43,2
1977,43,12,2
1977,12,44,2
1977,44,12,2
1977,12,45,2
1977,45,12,2
1977,12,46,2
1977,46,12,2
1977,12,47,2
1977,47,12,2
1977,12,48,2
1977,48,12,2
1977,12,49,2
1977,49,12,2
1977,12,50,2
1977,50,12,2
1977,12,51,2
1977,51,12,2
1977,12,52,2
1977,52,12,2
1977,12,53,2
1977,53,12,2
1977,12,54,2
1977,54,12,2
1977,12,55,2
1977,55,12,2
1977,12,56,2
1977,56,12,2
1977,12,57,2
1977,57,12,2
1977,12,58,2
1977,58,12,2
1977,12,59,2
1977,59,12,2
1977,12,60,2
1977,60,12,2
1977,12,61,2
1977,61,12,2
1977,12,62,2
1977,62,12,2
1977,12,63,2
1977,63,12,2
1977,12,64,2
1977,64,12,2
1977,12,65,2
1977,65,12,2
1977,12,66,2
1977,66,12,2
1977,12,67,2
1977,67,12,2
1977,12,68,2
1977,68,12,2
1977,12,69,2
1977,69,12,2
1977,12,70,2
1977,70,12,2
1977,12,71,2
1977,71,12,2
1977,12,72,2
1977,72,12,2
1977,12,73,2
1977,73,12,2
1977,12,74,2
1977,74,12,2
1977,12,75,2
1977,75,12,2
1977,12,76,2
1977,76,12,2
1977,12,77,2
1977,77,12,2
1977,12,78,2
1977,78,12,2
1977,12,79,2
1977,79,12,2
1977,12,80,2
1977,80,12,2
1977,12,81,2
1977,81,12,2
1977,12,82,2
1977,82,12,2
1977,12,83,2
1977,83,12,2
1977,12,84,2
1977,84,12,2
1977,12,85,2
1977,85,12,2
1977,12,86,2
1977,86,12,2
1977,12,87,2
1977,87,12,2
1977,12,88,2
1977,88,12,2
1977,12,89,3
1977,89,12,3
1977,13,0,2
1977,0,13,2
1977,13,1,2
1977,1,13,2
1977,13,2,2
1977,2,13,2
1977,13,3,2
1977,3,13,2
1977,13,4,2
1977,4,13,2
1977,13,5,2
1977,5,13,2
1977,13,6,2
1977,6,13,2
1977,13,7,2
1977,7,13,2
1977,13,8,2
1977,8,13,2
1977,13,9,2
1977,9,13,2
1977,13,10,2
1977,10,13,2
1977,13,11,2
1977,11,13,2
1977,13,12,2
1977,12,13,2
1977,13,35,2
1977,35,13,2
1977,13,36,2
1977,36,13,2
1977,13,37,2
1977,37,13,2
1977,13,38,2
1977,38,13,2
1977,13,39,2
1977,39,13,2
1977,13,40,2
1977,40,13,2
1977,13,41,2
1977,41,13,2
1977,13,42,2
1977,42,13,2
1977,13,43,2
1977,43,13,2
1977,13,44,2
1977,44,13,2
1977,13,45,2
1977,45,13,2
1977,13,46,2
1977,46,13,2
1977,13,47,2
1977,47,13,2
1977,13,48,2
1977,48,13,2
1977,13,49,2
1977,49,13,2
1977,13,50,2
1977,50,13,2
1977,13,51,2
1977,51,13,2
1977,13,52,2
1977,52,13,2
1977,13,53,2
1977,53,13,2
1977,13,54,2
1977,54,13,2
1977,13,55,2
1977,55,13,2
1977,13,56,2
1977,56,13,2
1977,13,57,2
1977,57,13,2
1977,13,58,2
1977,58,13,2
1977,13,59,2
1977,59,13,2
1977,13,60,2
1977,60,13,2
1977,13,61,2
1977,61,13,2
1977,13,62,2
1977,62,13,2
1977,13,63,2
1977,63,13,2
1977,13,64,2
1977,64,13,2
1977,13,65,2
1977,65,13,2
1977,13,66,2
1977,66,13,2
1977,13,67,2
1977,67,13,2
1977,13,68,2
1977,68,13,2
1977,13,69,2
1977,69,13,2
1977,13,70,2
1977,70,13,2
1977,13,71,2
1977,71,13,2
1977,13,72,2
1977,72,13,2
1977,13,73,2
1977,73,13,2
1977,13,74,2
1977,74,13,2
1977,13,75,2
1977,75,13,2
1977,13,76,2
1977,76,13,2
1977,13,77,2
1977,77,13,2
1977,13,78,2
1977,78,13,2
1977,13,79,2
1977,79,13,2
1977,13,80,2
1977,80,13,2
1977,13,81,2
1977,81,13,2
1977,13,82,2
1977,82,13,2
1977,13,83,2
1977,83,13,2
1977,13,84,2
1977,84,13,2
1977,13,85,2
1977,85,13,2
1977,13,86,2
1977,86,13,2
1977,13,87,2
1977,87,13,2
1977,13,88,2
1977,88,13,2
1977,13,89,2
1977,89,13,2
1977,14,0,2
1977,0,14,2
1977,14,1,2
1977,1,14,2
1977,14,2,2
1977,2,14,2
1977,14,3,2
1977,3,14,2
1977,14,4,2
1977,4,14,2
1977,14,5,2
1977,5,14,2
1977,14,6,2
1977,6,14,2
1977,14,7,2
1977,7,14,2
1977,14,8,2
1977,8,14,2
1977,14,9,2
1977,9,14,2
1977,14,10,2
1977,10,14,2
1977,14,11,2
1977,11,14,2
1977,14,12,2
1977,12,14,2
1977,14,35,2
1977,35,14,2
1977,14,36,2
1977,36,14,2
1977,14,37,2
1977,37,14,2
1977,14,38,2
1977,38,14,2
1977,14,39,2
1977,39,14,2
1977,14,40,2
1977,40,14,2
1977,14,41,2
1977,41,14,2
1977,14,42,2
1977,42,14,2
1977,14,43,2
1977,43,14,2
1977,14,44,2
1977,44,14,2
1977,14,45,2
1977,45,14,2
1977,14,46,2
1977,46,14,2
1977,14,47,2
1977,47,14,2
1977,14,48,2
1977,48,14,2
1977,14,49,2
1977,49,14,2
1977,14,50,2
1977,50,14,2
1977,14,51,2
1977,51,14,2
1977,14,52,2
1977,52,14,2
1977,14,53,2
1977,53,14,2
1977,14,54,2
1977,54,14,2
1977,14,55,2
1977,55,14,2
1977,14,56,2
1977,56,14,2
1977,14,57,2
1977,57,14,2
1977,14,58,2
1977,58,14,2
1977,14,59,2
1977,59,14,2
1977,14,60,2
1977,60,14,2
1977,14,61,2
1977,61,14,2
1977,14,62,2
1977,62,14,2
1977,14,63,2
1977,63,14,2
1977,14,64,2
1977,64,14,2
1977,14,65,5
1977,65,14,5
1977,14,66,2
1977,66,14,2
1977,14,67,2
1977,67,14,2
1977,14,68,2
1977,68,14,2
1977,14,69,2
1977,69,14,2
1977,14,70,2
1977,70,14,2
1977,14,71,2
1977,71,14,2
1977,14,72,2
1977,72,14,2
1977,14,73,2
1977,73,14,2
1977,14,74,2
1977,74,14,2
1977,14,75,2
1977,75,14,2
1977,14,76,2
1977,76,14,2
1977,14,77,2
1977,77,14,2
1977,14,78,2
1977,78,14,2
1977,14,79,2
1977,79,14,2
1977,14,80,2
1977,80,14,2
1977,14,81,2
1977,81,14,2
1977,14,82,2
1977,82,14,2
1977,14,83,2
1977,83,14,2
1977,14,84,2
1977,84,14,2
1977,14,85,2
1977,85,14,2
1977,14,86,2
1977,86,14,2
1977,14,87,2
1977,87,14,2
1977,14,88,2
1977,88,14,2
1977,14,89,2
1977,89,14,2
1977,15,0,2
1977,0,15,2
1977,15,1,2
1977,1,15,2
1977,15,2,2
1977,2,15,2
1977,15,3,2
1977,3,15,2
1977,15,4,2
1977,4,15,2
1977,15,5,2
1977,5,15,2
1977,15,6,2
1977,6,15,2
1977,15,7,2
1977,7,15,2
1977,15,8,2
1977,8,15,2
1977,15,9,2
1977,9,15,2
1977,15,10,2
1977,10,15,2
1977,15,11,2
1977,11,15,2
1977,15,12,2
1977,12,15,2
1977,15,35,2
1977,35,15,2
1977,15,36,2
1977,36,15,2
1977,15,37,2
1977,37,15,2
1977,15,38,2
1977,38,15,2
1977,15,39,2
1977,39,15,2
1977,15,40,2
1977,40,15,2
1977,15,41,2
1977,41,15,2
1977,15,42,2
1977,42,15,2
1977,15,43,2
1977,43,15,2
1977,15,44,2
1977,44,15,2
1977,15,45,2
1977,45,15,2
1977,15,46,2
1977,46,15,2
1977,15,47,2
1977,47,15,2
1977,15,48,2
1977,48,15,2
1977,15,49,2
1977,49,15,2
1977,15,50,2
1977,50,15,2
1977,15,51,2
1977,51,15,2
1977,15,52,2
1977,52,15,2
1977,15,53,2
1977,53,15,2
1977,15,54,2
1977,54,15,2
1977,15,55,2
1977,55,15,2
1977,15,56,2
1977,56,15,2
1977,15,57,2
1977,57,15,2
1977,15,58,2
1977,58,15,2
1977,15,59,2
1977,59,15,2
1977,15,60,2
1977,60,15,2
1977,15,61,2
1977,61,15,2
1977,15,62,2
1977,62,15,2
1977,15,63,2
1977,63,15,2
1977,15,64,2
1977,64,15,2
1977,15,65,2
1977,65,15,2
1977,15,66,3
1977,66,15,3
1977,15,67,2
1977,67,15,2
1977,15,68,2
1977,68,15,2
1977,15,69,2
1977,69,15,2
1977,15,70,2
1977,70,15,2
1977,15,71,2
1977,71,15,2
1977,15,72,2
1977,72,15,2
1977,15,73,2
1977,73,15,2
1977,15,74,2
1977,74,15,2
1977,15,75,2
1977,75,15,2
1977,15,76,2
1977,76,15,2
1977,15,77,2
1977,77,15,2
1977,15,78,2
1977,78,15,2
1977,15,79,2
1977,79,15,2
1977,15,80,2
1977,80,15,2
1977,15,81,2
1977,81,15,2
1977,15,82,2
1977,82,15,2
1977,15,83,2
1977,83,15,2
1977,15,84,2
1977,84,15,2
1977,15,85,2
1977,85,15,2
1977,15,86,2
1977,86,15,2
1977,15,87,2
1977,87,15,2
1977,15,88,2
1977,88,15,2
1977,15,89,2
1977,89,15,2
1977,16,0,2
1977,0,16,2
1977,16,1,2
1977,1,16,2
1977,16,2,2
1977,2,16,2
1977,16,3,2
1977,3,16,2
1977,16,4,2
1977,4,16,2
1977,16,5,2
1977,5,16,2
1977,16,6,2
1977,6,16,2
1977,16,7,2
1977,7,16,2
1977,16,8,2
1977,8,16,2
1977,16,9,2
1977,9,16,2
1977,16,10,2
1977,10,16,2
1977,16,11,2
1977,11,16,2
1977,16,12,2
1977,12,16,2
1977,16,35,2
1977,35,16,2
1977,16,36,2
1977,36,16,2
1977,16,37,2
1977,37,16,2
1977,16,38,2
1977,38,16,2
1977,16,39,2
1977,39,16,2
1977,16,40,2
1977,40,16,2
1977,16,41,2
1977,41,16,2
1977,16,42,2
1977,42,16,2
1977,16,43,2
1977,43,16,2
1977,16,44,2
1977,44,16,2
1977,16,45,2
1977,45,16,2
1977,16,46,2
1977,46,16,2
1977,16,47,2
1977,47,16,2
1977,16,48,2
1977,48,16,2
1977,16,49,2
1977,49,16,2
1977,16,50,2
1977,50,16,2
1977,16,51,2
1977,51,16,2
1977,16,52,2
1977,52,16,2
1977,16,53,2
1977,53,16,2
1977,16,54,2
1977,54,16,2
1977,16,55,2
1977,55,16,2
1977,16,56,2
1977,56,16,2
1977,16,57,2
1977,57,16,2
1977,16,58,2
1977,58,16,2
1977,16,59,2
1977,59,16,2
1977,16,60,2
1977,60,16,2
1977,16,61,2
1977,61,16,2
1977,16,62,2
1977,62,16,2
1977,16,63,2
1977,63,16,2
1977,16,64,2
1977,64,16,2
1977,16,65,2
1977,65,16,2
1977,16,66,2
1977,66,16,2
1977,16,67,3
1977,67,16,3
1977,16,68,2
1977,68,16,2
1977,16,69,2
1977,69,16,2
1977,16,70,2
1977,70,16,2
1977,16,71,2
1977,71,16,2
1977,16,72,2
1977,72,16,2
1977,16,73,2
1977,73,16,2
1977,16,74,2
1977,74,16,2
1977,16,75,2
1977,75,16,2
1977,16,76,2
1977,76,16,2
1977,16,77,2
1977,77,16,2
1977,16,78,2
1977,78,16,2
1977,16,79,2
1977,79,16,2
1977,16,80,2
1977,80,16,2
1977,16,81,2
1977,81,16,2
1977,16,82,2
1977,82,16,2
1977,16,83,2
1977,83,16,2
1977,16,84,2
1977,84,16,2
1977,16,85,2
1977,85,16,2
1977,16,86,2
1977,86,16,2
1977,16,87,2
1977,87,16,2
1977,16,88,2
1977,88,16,2
1977,16,89,2
1977,89,16,2
1977,17,0,2
1977,0,17,2
1977,17,1,2
1977,1,17,2
1977,17,2,2
1977,2,17,2
1977,17,3,2
1977,3,17,2
1977,17,4,2
1977,4,17,2
1977,17,5,2
1977,5,17,2
1977,17,6,2
1977,6,17,2
1977,17,7,2
1977,7,17,2
1977,17,8,2
1977,8,17,2
1977,17,9,2
1977,9,17,2
1977,17,10,2
1977,10,17,2
1977,17,11,2
1977,11,17,2
1977,17,12,2
1977,12,17,2
1977,17,35,2
1977,35,17,2
1977,17,36,2
1977,36,17,2
1977,17,37,2
1977,37,17,2
1977,17,38,2
1977,38,17,2
1977,17,39,2
1977,39,17,2
1977,17,40,2
1977,40,17,2
1977,17,41,2
1977,41,17,2
1977,17,42,2
1977,42,17,2
1977,17,43,2
1977,43,17,2
1977,17,44,2
1977,44,17,2
1977,17,45,2
1977,45,17,2
1977,17,46,2
1977,46,17,2
1977,17,47,2
1977,47,17,2
1977,17,48,2
1977,48,17,2
1977,17,49,2
1977,49,17,2
1977,17,50,2
1977,50,17,2
1977,17,51,2
1977,51,17,2
1977,17,52,2
1977,52,17,2
1977,17,53,2
1977,53,17,2
1977,17,54,2
1977,54,17,2
1977,17,55,2
1977,55,17,2
1977,17,56,2
1977,56,17,2
1977,17,57,2
1977,57,17,2
1977,17,58,2
1977,58,17,2
1977,17,59,2
1977,59,17,2
1977,17,60,2
1977,60,17,2
1977,17,61,2
1977,61,17,2
1977,17,62,2
1977,62,17,2
1977,17,63,2
1977,63,17,2
1977,17,64,2
1977,64,17,2
1977,17,65,2
1977,65,17,2
1977,17,66,2
1977,66,17,2
1977,17,67,2
1977,67,17,2
1977,17,68,3
1977,68,17,3
1977,17,69,2
1977,69,17,2
1977,17,70,2
1977,70,17,2
1977,17,71,2
1977,71,17,2
1977,17,72,2
1977,72,17,2
1977,17,73,2
1977,73,17,2
1977,17,74,2
1977,74,17,2
1977,17,75,2
1977,75,17,2
1977,17,76,2
1977,76,17,2
1977,17,77,2
1977,77,17,2
1977,17,78,2
1977,78,17,2
1977,17,79,2
1977,79,17,2
1977,17,80,2
1977,80,17,2
1977,17,81,2
1977,81,17,2
1977,17,82,2
1977,82,17,2
1977,17,83,2
1977,83,17,2
1977,17,84,2
1977,84,17,2
1977,17,85,2
1977,85,17,2
1977,17,86,2
1977,86,17,2
1977,17,87,2
1977,87,17,2
1977,17,88,2
1977,88,17,2
1977,17,89,2
1977,89,17,2
1977,18,0,2
1977,0,18,2
1977,18,1,2
1977,1,18,2
1977,18,2,2
1977,2,18,2
1977,18,3,2
1977,3,18,2
1977,18,4,2
1977,4,18,2
1977,18,5,2
1977,5,18,2
1977,18,6,2
1977,6,18,2
1977,18,7,2
1977,7,18,2
1977,18,8,2
1977,8,18,2
1977,18,9,2
1977,9,18,2
1977,18,10,2
1977,10,18,2
1977,18,11,2
1977,11,18,2
1977,18,12,2
1977,12,18,2
1977,18,35,2
1977,35,18,2
1977,18,36,2
