STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
613,37,88,2
613,88,38,2
613,38,88,2
613,88,39,2
613,39,88,2
613,88,40,2
613,40,88,2
613,88,41,2
613,41,88,2
613,88,42,2
613,42,88,2
613,88,43,2
613,43,88,2
613,88,44,2
613,44,88,2
613,88,45,2
613,45,88,2
613,88,46,3
613,46,88,3
613,88,47,2
613,47,88,2
613,88,48,2
613,48,88,2
613,88,49,2
613,49,88,2
613,88,50,2
613,50,88,2
613,88,51,2
613,51,88,2
613,88,52,2
613,52,88,2
613,88,53,2
613,53,88,2
613,88,54,2
613,54,88,2
613,88,55,2
613,55,88,2
613,88,56,2
613,56,88,2
613,88,57,2
613,57,88,2
613,88,58,2
613,58,88,2
613,88,59,2
613,59,88,2
613,88,60,2
613,60,88,2
613,88,61,2
613,61,88,2
613,88,62,2
613,62,88,2
613,88,63,2
613,63,88,2
613,88,64,2
613,64,88,2
613,88,65,2
613,65,88,2
613,88,66,2
613,66,88,2
613,88,67,2
613,67,88,2
613,88,68,2
613,68,88,2
613,88,69,2
613,69,88,2
613,88,70,2
613,70,88,2
613,88,71,2
613,71,88,2
613,88,72,2
613,72,88,2
613,88,73,2
613,73,88,2
613,88,74,2
613,74,88,2
613,88,75,2
613,75,88,2
613,88,76,2
613,76,88,2
613,88,77,2
613,77,88,2
613,88,78,2
613,78,88,2
613,88,79,2
613,79,88,2
613,88,80,2
613,80,88,2
613,88,81,2
613,81,88,2
613,88,82,2
613,82,88,2
613,89,0,2
613,0,89,2
613,89,1,2
613,1,89,2
613,89,2,2
613,2,89,2
613,89,3,2
613,3,89,2
613,89,4,2
613,4,89,2
613,89,5,2
613,5,89,2
613,89,6,2
613,6,89,2
613,89,7,2
613,7,89,2
613,89,8,2
613,8,89,2
613,89,9,2
613,9,89,2
613,89,10,2
613,10,89,2
613,89,11,2
613,11,89,2
613,89,12,2
613,12,89,2
613,89,13,2
613,13,89,2
613,89,14,2
613,14,89,2
613,89,15,2
613,15,89,2
613,89,16,2
613,16,89,2
613,89,17,2
613,17,89,2
613,89,18,3
613,18,89,3
613,89,19,2
613,19,89,2
613,89,20,2
613,20,89,2
613,89,21,2
613,21,89,2
613,89,22,2
613,22,89,2
613,89,23,2
613,23,89,2
613,89,24,2
613,24,89,2
613,89,25,2
613,25,89,2
613,89,26,2
613,26,89,2
613,89,27,2
613,27,89,2
613,89,28,2
613,28,89,2
613,89,29,2
613,29,89,2
613,89,30,2
613,30,89,2
613,89,31,2
613,31,89,2
613,89,32,2
613,32,89,2
613,89,33,2
613,33,89,2
613,89,34,2
613,34,89,2
613,89,35,2
613,35,89,2
613,89,36,2
613,36,89,2
613,89,37,2
613,37,89,2
613,89,38,2
613,38,89,2
613,89,39,2
613,39,89,2
613,89,40,2
613,40,89,2
613,89,41,2
613,41,89,2
613,89,42,2
613,42,89,2
613,89,43,2
613,43,89,2
613,89,44,2
613,44,89,2
613,89,45,2
613,45,89,2
613,89,46,2
613,46,89,2
613,89,47,3
613,47,89,3
613,89,48,2
613,48,89,2
613,89,49,2
613,49,89,2
613,89,50,2
613,50,89,2
613,89,51,2
613,51,89,2
613,89,52,2
613,52,89,2
613,89,53,2
613,53,89,2
613,89,54,2
613,54,89,2
613,89,55,2
613,55,89,2
613,89,56,2
613,56,89,2
613,89,57,2
613,57,89,2
613,89,58,2
613,58,89,2
613,89,59,2
613,59,89,2
613,89,60,2
613,60,89,2
613,89,61,2
613,61,89,2
613,89,62,2
613,62,89,2
613,89,63,2
613,63,89,2
613,89,64,2
613,64,89,2
613,89,65,2
613,65,89,2
613,89,66,2
613,66,89,2
613,89,67,2
613,67,89,2
613,89,68,2
613,68,89,2
613,89,69,2
613,69,89,2
613,89,70,2
613,70,89,2
613,89,71,2
613,71,89,2
613,89,72,2
613,72,89,2
613,89,73,2
613,73,89,2
613,89,74,2
613,74,89,2
613,89,75,2
613,75,89,2
613,89,76,2
613,76,89,2
613,89,77,2
613,77,89,2
613,89,78,2
613,78,89,2
613,89,79,2
613,79,89,2
613,89,80,2
613,80,89,2
613,89,81,2
613,81,89,2
613,89,82,2
613,82,89,2
613,90,0,2
613,0,90,2
613,90,1,2
613,1,90,2
613,90,2,2
613,2,90,2
613,90,3,2
613,3,90,2
613,90,4,2
613,4,90,2
613,90,5,2
613,5,90,2
613,90,6,2
613,6,90,2
613,90,7,2
613,7,90,2
613,90,8,2
613,8,90,2
613,90,9,2
613,9,90,2
613,90,10,2
613,10,90,2
613,90,11,2
613,11,90,2
613,90,12,2
613,12,90,2
613,90,13,2
613,13,90,2
613,90,14,2
613,14,90,2
613,90,15,2
613,15,90,2
613,90,16,2
613,16,90,2
613,90,17,2
613,17,90,2
613,90,18,2
613,18,90,2
613,90,19,3
613,19,90,3
613,90,20,2
613,20,90,2
613,90,21,2
613,21,90,2
613,90,22,2
613,22,90,2
613,90,23,2
613,23,90,2
613,90,24,2
613,24,90,2
613,90,25,2
613,25,90,2
613,90,26,2
613,26,90,2
613,90,27,2
613,27,90,2
613,90,28,2
613,28,90,2
613,90,29,2
613,29,90,2
613,90,30,2
613,30,90,2
613,90,31,2
613,31,90,2
613,90,32,2
613,32,90,2
613,90,33,2
613,33,90,2
613,90,34,2
613,34,90,2
613,90,35,2
613,35,90,2
613,90,36,2
613,36,90,2
613,90,37,2
613,37,90,2
613,90,38,2
613,38,90,2
613,90,39,2
613,39,90,2
613,90,40,2
613,40,90,2
613,90,41,2
613,41,90,2
613,90,42,2
613,42,90,2
613,90,43,2
613,43,90,2
613,90,44,2
613,44,90,2
613,90,45,2
613,45,90,2
613,90,46,2
613,46,90,2
613,90,47,2
613,47,90,2
613,90,48,3
613,48,90,3
613,90,49,2
613,49,90,2
613,90,50,2
613,50,90,2
613,90,51,2
613,51,90,2
613,90,52,2
613,52,90,2
613,90,53,2
613,53,90,2
613,90,54,2
613,54,90,2
613,90,55,2
613,55,90,2
613,90,56,2
613,56,90,2
613,90,57,2
613,57,90,2
613,90,58,2
613,58,90,2
613,90,59,2
613,59,90,2
613,90,60,2
613,60,90,2
613,90,61,2
613,61,90,2
613,90,62,2
613,62,90,2
613,90,63,2
613,63,90,2
613,90,64,2
613,64,90,2
613,90,65,2
613,65,90,2
613,90,66,2
613,66,90,2
613,90,67,2
613,67,90,2
613,90,68,2
613,68,90,2
613,90,69,2
613,69,90,2
613,90,70,2
613,70,90,2
613,90,71,2
613,71,90,2
613,90,72,2
613,72,90,2
613,90,73,2
613,73,90,2
613,90,74,2
613,74,90,2
613,90,75,2
613,75,90,2
613,90,76,2
613,76,90,2
613,90,77,2
613,77,90,2
613,90,78,2
613,78,90,2
613,90,79,2
613,79,90,2
613,90,80,2
613,80,90,2
613,90,81,2
613,81,90,2
613,90,82,2
613,82,90,2
614,0,1,0
614,1,0,1
614,1,2,0
614,2,1,1
614,2,3,0
614,3,2,1
614,3,4,0
614,4,3,1
614,4,5,0
614,5,4,1
614,5,6,0
614,6,5,1
614,6,7,0
614,7,6,1
614,7,8,0
614,8,7,1
614,8,9,0
614,9,8,1
614,9,10,0
614,10,9,1
614,10,11,0
614,11,10,1
614,11,12,0
614,12,11,1
614,13,14,0
614,14,13,1
614,14,15,0
614,15,14,1
614,15,16,0
614,16,15,1
614,16,17,0
614,17,16,1
614,17,18,0
614,18,17,1
614,18,19,0
614,19,18,1
614,19,20,0
614,20,19,1
614,20,21,0
614,21,20,1
614,21,22,0
614,22,21,1
614,22,23,0
614,23,22,1
614,23,24,0
614,24,23,1
614,24,25,0
614,25,24,1
614,25,26,0
614,26,25,1
614,26,27,0
614,27,26,1
614,27,28,0
614,28,27,1
614,28,29,0
614,29,28,1
614,29,30,0
614,30,29,1
614,30,31,0
614,31,30,1
614,31,32,0
614,32,31,1
614,32,33,0
614,33,32,1
614,33,34,0
614,34,33,1
614,34,35,0
614,35,34,1
614,36,37,0
614,37,36,1
614,37,38,0
614,38,37,1
614,38,39,0
614,39,38,1
614,39,40,0
614,40,39,1
614,40,41,0
614,41,40,1
614,41,42,0
614,42,41,1
614,42,43,0
614,43,42,1
614,43,44,0
614,44,43,1
614,44,45,0
614,45,44,1
614,45,46,0
614,46,45,1
614,46,47,0
614,47,46,1
614,47,48,0
614,48,47,1
614,48,49,0
614,49,48,1
614,49,50,0
614,50,49,1
614,50,51,0
614,51,50,1
614,51,52,0
614,52,51,1
614,52,53,0
614,53,52,1
614,53,54,0
614,54,53,1
614,54,55,0
614,55,54,1
614,55,56,0
614,56,55,1
614,56,57,0
614,57,56,1
614,57,58,0
614,58,57,1
614,58,59,0
614,59,58,1
614,59,60,0
614,60,59,1
614,60,61,0
614,61,60,1
614,61,62,0
614,62,61,1
614,62,63,0
614,63,62,1
614,63,64,0
614,64,63,1
614,64,65,0
614,65,64,1
614,66,67,0
614,67,66,1
614,67,68,0
614,68,67,1
614,68,69,0
614,69,68,1
614,69,70,0
614,70,69,1
614,70,71,0
614,71,70,1
614,71,72,0
614,72,71,1
614,72,73,0
614,73,72,1
614,73,74,0
614,74,73,1
614,74,75,0
614,75,74,1
614,75,76,0
614,76,75,1
614,76,77,0
614,77,76,1
614,77,78,0
614,78,77,1
614,78,79,0
614,79,78,1
614,80,81,0
614,81,80,1
614,81,82,0
614,82,81,1
614,82,83,0
614,83,82,1
614,83,84,0
614,84,83,1
614,84,85,0
614,85,84,1
614,85,86,0
614,86,85,1
614,86,87,0
614,87,86,1
614,87,88,0
614,88,87,1
614,88,89,0
614,89,88,1
614,89,90,0
614,90,89,1
614,90,91,0
614,91,90,1
614,91,92,0
614,92,91,1
614,92,93,0
614,93,92,1
614,93,94,0
614,94,93,1
614,94,95,0
614,95,94,1
614,95,96,0
614,96,95,1
614,96,97,0
614,97,96,1
614,97,98,0
614,98,97,1
614,98,99,0
614,99,98,1
614,99,100,0
614,100,99,1
614,100,101,0
614,101,100,1
614,101,102,0
614,102,101,1
614,102,103,0
614,103,102,1
614,103,104,0
614,104,103,1
614,104,105,0
614,105,104,1
614,0,13,2
614,13,0,2
614,0,14,2
614,14,0,2
614,0,15,2
614,15,0,2
614,0,16,2
614,16,0,2
614,0,17,2
614,17,0,2
614,0,18,2
614,18,0,2
614,0,19,2
614,19,0,2
614,0,20,2
614,20,0,2
614,0,21,2
614,21,0,2
614,0,22,2
614,22,0,2
614,0,23,3
614,23,0,3
614,0,24,2
614,24,0,2
614,0,25,2
614,25,0,2
614,0,26,2
614,26,0,2
614,0,27,2
614,27,0,2
614,0,28,2
614,28,0,2
614,0,29,2
614,29,0,2
614,0,30,2
614,30,0,2
614,0,31,2
614,31,0,2
614,0,32,2
614,32,0,2
614,0,33,2
614,33,0,2
614,0,34,2
614,34,0,2
614,0,35,2
614,35,0,2
614,0,36,2
614,36,0,2
614,0,37,2
614,37,0,2
614,0,38,2
614,38,0,2
614,0,39,2
614,39,0,2
614,0,40,2
614,40,0,2
614,0,41,2
614,41,0,2
614,0,42,2
614,42,0,2
614,0,43,2
614,43,0,2
614,0,44,2
614,44,0,2
614,0,45,2
614,45,0,2
614,0,46,2
614,46,0,2
614,0,47,2
614,47,0,2
614,0,48,2
614,48,0,2
614,0,49,2
614,49,0,2
614,0,50,2
614,50,0,2
614,0,51,2
614,51,0,2
614,0,52,2
614,52,0,2
614,0,53,3
614,53,0,3
614,0,54,2
614,54,0,2
614,0,55,2
614,55,0,2
614,0,56,2
614,56,0,2
614,0,57,2
614,57,0,2
614,0,58,2
614,58,0,2
614,0,59,2
614,59,0,2
614,0,60,2
614,60,0,2
614,0,61,2
614,61,0,2
614,0,62,2
614,62,0,2
614,0,63,2
614,63,0,2
614,0,64,2
614,64,0,2
614,0,65,2
614,65,0,2
614,0,66,2
614,66,0,2
614,0,67,3
614,67,0,3
614,0,68,2
614,68,0,2
614,0,69,2
614,69,0,2
614,0,70,2
614,70,0,2
614,0,71,2
614,71,0,2
614,0,72,2
614,72,0,2
614,0,73,2
614,73,0,2
614,0,74,2
614,74,0,2
614,0,75,2
614,75,0,2
614,0,76,2
614,76,0,2
614,0,77,2
614,77,0,2
614,0,78,2
614,78,0,2
614,0,79,2
614,79,0,2
614,0,80,2
614,80,0,2
614,0,81,2
614,81,0,2
614,0,82,2
614,82,0,2
614,0,83,2
614,83,0,2
614,0,84,2
614,84,0,2
614,0,85,2
614,85,0,2
614,0,86,2
614,86,0,2
614,0,87,2
614,87,0,2
614,0,88,2
614,88,0,2
614,0,89,2
614,89,0,2
614,0,90,2
614,90,0,2
614,0,91,2
614,91,0,2
614,0,92,2
614,92,0,2
614,0,93,3
614,93,0,3
614,0,94,2
614,94,0,2
614,0,95,2
614,95,0,2
614,0,96,2
614,96,0,2
614,0,97,2
614,97,0,2
614,0,98,2
614,98,0,2
614,0,99,2
614,99,0,2
614,0,100,2
614,100,0,2
614,0,101,2
614,101,0,2
614,0,102,2
614,102,0,2
614,0,103,2
614,103,0,2
614,0,104,2
614,104,0,2
614,0,105,2
614,105,0,2
614,0,106,2
614,106,0,2
614,1,13,2
614,13,1,2
614,1,14,2
614,14,1,2
614,1,15,2
614,15,1,2
614,1,16,2
614,16,1,2
614,1,17,2
614,17,1,2
614,1,18,2
614,18,1,2
614,1,19,2
614,19,1,2
614,1,20,2
614,20,1,2
614,1,21,2
614,21,1,2
614,1,22,2
614,22,1,2
614,1,23,2
614,23,1,2
614,1,24,3
614,24,1,3
614,1,25,2
614,25,1,2
614,1,26,2
614,26,1,2
614,1,27,2
614,27,1,2
614,1,28,2
614,28,1,2
614,1,29,2
614,29,1,2
614,1,30,2
614,30,1,2
614,1,31,2
614,31,1,2
614,1,32,2
614,32,1,2
614,1,33,2
614,33,1,2
614,1,34,2
614,34,1,2
614,1,35,2
614,35,1,2
614,1,36,2
614,36,1,2
614,1,37,2
614,37,1,2
614,1,38,2
614,38,1,2
614,1,39,2
614,39,1,2
614,1,40,2
614,40,1,2
614,1,41,2
614,41,1,2
614,1,42,2
614,42,1,2
614,1,43,2
614,43,1,2
614,1,44,2
614,44,1,2
614,1,45,2
614,45,1,2
614,1,46,2
614,46,1,2
614,1,47,2
614,47,1,2
614,1,48,2
614,48,1,2
614,1,49,2
614,49,1,2
614,1,50,2
614,50,1,2
614,1,51,2
614,51,1,2
614,1,52,2
614,52,1,2
614,1,53,2
614,53,1,2
614,1,54,3
614,54,1,3
614,1,55,2
614,55,1,2
614,1,56,2
614,56,1,2
614,1,57,2
614,57,1,2
614,1,58,2
614,58,1,2
614,1,59,2
614,59,1,2
614,1,60,2
614,60,1,2
614,1,61,2
614,61,1,2
614,1,62,2
614,62,1,2
614,1,63,2
614,63,1,2
614,1,64,2
614,64,1,2
614,1,65,2
614,65,1,2
614,1,66,2
614,66,1,2
614,1,67,2
614,67,1,2
614,1,68,3
614,68,1,3
614,1,69,2
614,69,1,2
614,1,70,2
614,70,1,2
614,1,71,2
614,71,1,2
614,1,72,2
614,72,1,2
614,1,73,2
614,73,1,2
614,1,74,2
614,74,1,2
614,1,75,2
614,75,1,2
614,1,76,2
614,76,1,2
614,1,77,2
614,77,1,2
614,1,78,2
614,78,1,2
614,1,79,2
614,79,1,2
614,1,80,2
614,80,1,2
614,1,81,2
614,81,1,2
614,1,82,2
614,82,1,2
614,1,83,2
614,83,1,2
614,1,84,2
614,84,1,2
614,1,85,2
614,85,1,2
614,1,86,2
614,86,1,2
614,1,87,2
614,87,1,2
614,1,88,2
614,88,1,2
614,1,89,2
614,89,1,2
614,1,90,2
614,90,1,2
614,1,91,2
614,91,1,2
614,1,92,2
614,92,1,2
614,1,93,2
614,93,1,2
614,1,94,3
614,94,1,3
614,1,95,2
614,95,1,2
614,1,96,2
614,96,1,2
614,1,97,2
614,97,1,2
614,1,98,2
614,98,1,2
614,1,99,2
614,99,1,2
614,1,100,2
614,100,1,2
614,1,101,2
614,101,1,2
614,1,102,2
614,102,1,2
614,1,103,2
614,103,1,2
614,1,104,2
614,104,1,2
614,1,105,2
614,105,1,2
614,1,106,2
614,106,1,2
614,2,13,2
614,13,2,2
614,2,14,2
614,14,2,2
614,2,15,2
614,15,2,2
614,2,16,2
614,16,2,2
614,2,17,2
614,17,2,2
614,2,18,2
614,18,2,2
614,2,19,2
614,19,2,2
614,2,20,2
614,20,2,2
614,2,21,2
614,21,2,2
614,2,22,2
614,22,2,2
614,2,23,2
614,23,2,2
614,2,24,2
614,24,2,2
614,2,25,3
614,25,2,3
614,2,26,2
614,26,2,2
614,2,27,2
614,27,2,2
614,2,28,2
614,28,2,2
614,2,29,2
614,29,2,2
614,2,30,2
614,30,2,2
614,2,31,2
614,31,2,2
614,2,32,2
614,32,2,2
614,2,33,2
614,33,2,2
614,2,34,2
614,34,2,2
614,2,35,2
614,35,2,2
614,2,36,2
614,36,2,2
614,2,37,2
614,37,2,2
614,2,38,2
614,38,2,2
614,2,39,2
614,39,2,2
614,2,40,2
614,40,2,2
614,2,41,2
614,41,2,2
614,2,42,2
614,42,2,2
614,2,43,2
614,43,2,2
614,2,44,2
614,44,2,2
614,2,45,2
614,45,2,2
614,2,46,2
614,46,2,2
614,2,47,2
614,47,2,2
614,2,48,2
614,48,2,2
614,2,49,2
614,49,2,2
614,2,50,2
614,50,2,2
614,2,51,2
614,51,2,2
614,2,52,2
614,52,2,2
614,2,53,2
614,53,2,2
614,2,54,2
614,54,2,2
614,2,55,3
614,55,2,3
614,2,56,2
614,56,2,2
614,2,57,2
614,57,2,2
614,2,58,2
614,58,2,2
614,2,59,2
614,59,2,2
614,2,60,2
614,60,2,2
614,2,61,2
614,61,2,2
614,2,62,2
614,62,2,2
614,2,63,2
614,63,2,2
614,2,64,2
614,64,2,2
614,2,65,2
614,65,2,2
614,2,66,2
614,66,2,2
614,2,67,2
614,67,2,2
614,2,68,2
614,68,2,2
614,2,69,6
614,69,2,6
614,2,70,2
614,70,2,2
614,2,71,2
614,71,2,2
614,2,72,2
614,72,2,2
614,2,73,2
614,73,2,2
614,2,74,2
614,74,2,2
614,2,75,2
614,75,2,2
614,2,76,2
614,76,2,2
614,2,77,2
614,77,2,2
614,2,78,2
614,78,2,2
614,2,79,2
614,79,2,2
614,2,80,2
614,80,2,2
614,2,81,2
614,81,2,2
614,2,82,2
614,82,2,2
614,2,83,2
614,83,2,2
614,2,84,2
614,84,2,2
614,2,85,2
614,85,2,2
614,2,86,2
614,86,2,2
614,2,87,2
614,87,2,2
614,2,88,2
614,88,2,2
614,2,89,2
614,89,2,2
614,2,90,2
614,90,2,2
614,2,91,2
614,91,2,2
614,2,92,2
614,92,2,2
614,2,93,2
614,93,2,2
614,2,94,2
614,94,2,2
614,2,95,6
614,95,2,6
614,2,96,2
614,96,2,2
614,2,97,2
614,97,2,2
614,2,98,2
614,98,2,2
614,2,99,2
614,99,2,2
614,2,100,2
614,100,2,2
614,2,101,2
614,101,2,2
614,2,102,2
614,102,2,2
614,2,103,2
614,103,2,2
614,2,104,2
614,104,2,2
614,2,105,2
614,105,2,2
614,2,106,2
614,106,2,2
614,3,13,2
614,13,3,2
614,3,14,2
614,14,3,2
614,3,15,2
614,15,3,2
614,3,16,2
614,16,3,2
614,3,17,2
614,17,3,2
614,3,18,2
614,18,3,2
614,3,19,2
614,19,3,2
614,3,20,2
614,20,3,2
614,3,21,2
614,21,3,2
614,3,22,2
614,22,3,2
614,3,23,2
614,23,3,2
614,3,24,2
614,24,3,2
614,3,25,2
614,25,3,2
614,3,26,3
614,26,3,3
614,3,27,2
614,27,3,2
614,3,28,2
614,28,3,2
614,3,29,2
614,29,3,2
614,3,30,2
614,30,3,2
614,3,31,2
614,31,3,2
614,3,32,2
614,32,3,2
614,3,33,2
614,33,3,2
614,3,34,2
614,34,3,2
614,3,35,2
614,35,3,2
614,3,36,2
614,36,3,2
614,3,37,2
614,37,3,2
614,3,38,2
614,38,3,2
614,3,39,2
614,39,3,2
614,3,40,2
614,40,3,2
614,3,41,2
614,41,3,2
614,3,42,2
614,42,3,2
614,3,43,2
614,43,3,2
614,3,44,2
614,44,3,2
614,3,45,2
614,45,3,2
614,3,46,2
614,46,3,2
614,3,47,2
614,47,3,2
614,3,48,2
614,48,3,2
614,3,49,2
614,49,3,2
614,3,50,2
614,50,3,2
614,3,51,2
614,51,3,2
614,3,52,2
614,52,3,2
614,3,53,2
614,53,3,2
614,3,54,2
614,54,3,2
614,3,55,2
614,55,3,2
614,3,56,3
614,56,3,3
614,3,57,2
614,57,3,2
614,3,58,2
614,58,3,2
614,3,59,2
614,59,3,2
614,3,60,2
614,60,3,2
614,3,61,2
614,61,3,2
614,3,62,2
614,62,3,2
614,3,63,2
614,63,3,2
614,3,64,2
614,64,3,2
614,3,65,2
614,65,3,2
614,3,66,2
614,66,3,2
614,3,67,2
614,67,3,2
614,3,68,2
614,68,3,2
614,3,69,2
614,69,3,2
614,3,70,2
614,70,3,2
614,3,71,2
614,71,3,2
614,3,72,2
614,72,3,2
614,3,73,2
614,73,3,2
614,3,74,2
614,74,3,2
614,3,75,2
614,75,3,2
614,3,76,2
614,76,3,2
614,3,77,2
614,77,3,2
614,3,78,2
614,78,3,2
614,3,79,2
614,79,3,2
614,3,80,2
614,80,3,2
614,3,81,2
614,81,3,2
614,3,82,2
614,82,3,2
614,3,83,2
614,83,3,2
614,3,84,2
614,84,3,2
614,3,85,2
614,85,3,2
614,3,86,2
614,86,3,2
614,3,87,2
614,87,3,2
614,3,88,2
614,88,3,2
614,3,89,2
614,89,3,2
614,3,90,2
614,90,3,2
614,3,91,2
614,91,3,2
614,3,92,2
614,92,3,2
614,3,93,2
614,93,3,2
614,3,94,2
614,94,3,2
614,3,95,2
614,95,3,2
614,3,96,2
614,96,3,2
614,3,97,2
614,97,3,2
614,3,98,2
614,98,3,2
614,3,99,2
614,99,3,2
614,3,100,2
614,100,3,2
614,3,101,2
614,101,3,2
614,3,102,2
614,102,3,2
614,3,103,2
614,103,3,2
614,3,104,2
614,104,3,2
614,3,105,2
614,105,3,2
614,3,106,2
614,106,3,2
614,4,13,2
614,13,4,2
614,4,14,2
614,14,4,2
614,4,15,2
614,15,4,2
614,4,16,2
614,16,4,2
614,4,17,2
614,17,4,2
614,4,18,2
614,18,4,2
614,4,19,2
614,19,4,2
614,4,20,2
614,20,4,2
614,4,21,2
614,21,4,2
614,4,22,2
614,22,4,2
614,4,23,2
614,23,4,2
614,4,24,2
614,24,4,2
614,4,25,2
614,25,4,2
614,4,26,2
614,26,4,2
614,4,27,3
614,27,4,3
614,4,28,2
614,28,4,2
614,4,29,2
614,29,4,2
614,4,30,2
614,30,4,2
614,4,31,2
614,31,4,2
614,4,32,2
614,32,4,2
614,4,33,2
614,33,4,2
614,4,34,2
614,34,4,2
614,4,35,2
614,35,4,2
614,4,36,2
614,36,4,2
614,4,37,2
614,37,4,2
614,4,38,2
614,38,4,2
614,4,39,2
614,39,4,2
614,4,40,2
614,40,4,2
614,4,41,2
614,41,4,2
614,4,42,2
614,42,4,2
614,4,43,2
614,43,4,2
614,4,44,2
614,44,4,2
614,4,45,2
614,45,4,2
614,4,46,2
614,46,4,2
614,4,47,2
614,47,4,2
614,4,48,2
614,48,4,2
614,4,49,2
614,49,4,2
614,4,50,2
614,50,4,2
614,4,51,2
614,51,4,2
614,4,52,2
614,52,4,2
614,4,53,2
614,53,4,2
614,4,54,2
614,54,4,2
614,4,55,2
614,55,4,2
614,4,56,2
614,56,4,2
614,4,57,3
614,57,4,3
614,4,58,2
614,58,4,2
614,4,59,2
614,59,4,2
614,4,60,2
614,60,4,2
614,4,61,2
614,61,4,2
614,4,62,2
614,62,4,2
614,4,63,2
614,63,4,2
614,4,64,2
614,64,4,2
614,4,65,2
614,65,4,2
614,4,66,2
614,66,4,2
614,4,67,2
614,67,4,2
614,4,68,2
614,68,4,2
614,4,69,2
614,69,4,2
614,4,70,2
614,70,4,2
614,4,71,2
614,71,4,2
614,4,72,2
614,72,4,2
614,4,73,2
614,73,4,2
614,4,74,2
614,74,4,2
614,4,75,2
614,75,4,2
614,4,76,2
614,76,4,2
614,4,77,2
614,77,4,2
614,4,78,2
614,78,4,2
614,4,79,2
614,79,4,2
614,4,80,2
614,80,4,2
614,4,81,2
614,81,4,2
614,4,82,2
614,82,4,2
614,4,83,2
614,83,4,2
614,4,84,2
614,84,4,2
614,4,85,2
614,85,4,2
614,4,86,2
614,86,4,2
614,4,87,2
614,87,4,2
614,4,88,2
614,88,4,2
614,4,89,2
614,89,4,2
614,4,90,2
614,90,4,2
614,4,91,2
614,91,4,2
614,4,92,2
614,92,4,2
614,4,93,2
614,93,4,2
614,4,94,2
614,94,4,2
614,4,95,2
614,95,4,2
614,4,96,2
614,96,4,2
614,4,97,2
614,97,4,2
614,4,98,2
614,98,4,2
614,4,99,2
614,99,4,2
614,4,100,2
614,100,4,2
614,4,101,2
614,101,4,2
614,4,102,2
614,102,4,2
614,4,103,2
614,103,4,2
614,4,104,2
614,104,4,2
614,4,105,2
614,105,4,2
614,4,106,2
614,106,4,2
614,5,13,2
614,13,5,2
614,5,14,2
614,14,5,2
614,5,15,2
614,15,5,2
614,5,16,2
614,16,5,2
614,5,17,2
614,17,5,2
614,5,18,2
614,18,5,2
614,5,19,2
614,19,5,2
614,5,20,2
614,20,5,2
614,5,21,2
614,21,5,2
614,5,22,2
614,22,5,2
614,5,23,2
614,23,5,2
614,5,24,2
614,24,5,2
614,5,25,2
614,25,5,2
614,5,26,2
614,26,5,2
614,5,27,2
614,27,5,2
614,5,28,3
614,28,5,3
614,5,29,2
614,29,5,2
614,5,30,2
614,30,5,2
614,5,31,2
614,31,5,2
614,5,32,2
614,32,5,2
614,5,33,2
614,33,5,2
614,5,34,2
614,34,5,2
614,5,35,2
614,35,5,2
614,5,36,2
614,36,5,2
614,5,37,2
614,37,5,2
614,5,38,2
614,38,5,2
614,5,39,2
614,39,5,2
614,5,40,2
614,40,5,2
614,5,41,2
614,41,5,2
614,5,42,2
614,42,5,2
614,5,43,2
614,43,5,2
614,5,44,2
614,44,5,2
614,5,45,2
614,45,5,2
614,5,46,2
614,46,5,2
614,5,47,2
614,47,5,2
614,5,48,2
614,48,5,2
614,5,49,2
614,49,5,2
614,5,50,2
614,50,5,2
614,5,51,2
614,51,5,2
614,5,52,2
614,52,5,2
614,5,53,2
614,53,5,2
614,5,54,2
614,54,5,2
614,5,55,2
614,55,5,2
614,5,56,2
614,56,5,2
614,5,57,2
614,57,5,2
614,5,58,3
614,58,5,3
614,5,59,2
614,59,5,2
614,5,60,2
614,60,5,2
614,5,61,2
614,61,5,2
614,5,62,2
614,62,5,2
614,5,63,2
614,63,5,2
614,5,64,2
614,64,5,2
614,5,65,2
614,65,5,2
614,5,66,2
614,66,5,2
614,5,67,2
614,67,5,2
614,5,68,2
614,68,5,2
614,5,69,2
614,69,5,2
614,5,70,2
614,70,5,2
614,5,71,2
614,71,5,2
614,5,72,2
614,72,5,2
614,5,73,2
614,73,5,2
614,5,74,2
614,74,5,2
614,5,75,2
614,75,5,2
614,5,76,2
614,76,5,2
614,5,77,2
614,77,5,2
614,5,78,2
614,78,5,2
614,5,79,2
614,79,5,2
614,5,80,2
614,80,5,2
614,5,81,2
614,81,5,2
614,5,82,2
614,82,5,2
614,5,83,2
614,83,5,2
614,5,84,2
614,84,5,2
614,5,85,2
614,85,5,2
614,5,86,2
614,86,5,2
614,5,87,2
614,87,5,2
614,5,88,2
614,88,5,2
614,5,89,2
614,89,5,2
614,5,90,2
614,90,5,2
614,5,91,2
614,91,5,2
614,5,92,2
614,92,5,2
614,5,93,2
614,93,5,2
614,5,94,2
614,94,5,2
614,5,95,2
614,95,5,2
614,5,96,2
614,96,5,2
614,5,97,2
614,97,5,2
614,5,98,2
614,98,5,2
614,5,99,2
614,99,5,2
614,5,100,2
614,100,5,2
614,5,101,2
614,101,5,2
614,5,102,2
614,102,5,2
