STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5500,30,64,2
5500,64,31,2
5500,31,64,2
5500,64,32,2
5500,32,64,2
5500,64,33,2
5500,33,64,2
5500,64,34,2
5500,34,64,2
5500,64,35,2
5500,35,64,2
5500,64,36,2
5500,36,64,2
5500,64,37,2
5500,37,64,2
5500,64,38,2
5500,38,64,2
5500,64,39,2
5500,39,64,2
5500,64,40,2
5500,40,64,2
5500,64,73,2
5500,73,64,2
5500,64,74,2
5500,74,64,2
5500,64,75,2
5500,75,64,2
5500,64,76,2
5500,76,64,2
5500,64,77,2
5500,77,64,2
5500,64,78,2
5500,78,64,2
5500,64,79,2
5500,79,64,2
5500,64,80,2
5500,80,64,2
5500,64,81,2
5500,81,64,2
5500,64,82,2
5500,82,64,2
5500,64,83,2
5500,83,64,2
5500,64,84,2
5500,84,64,2
5500,64,85,2
5500,85,64,2
5500,64,86,2
5500,86,64,2
5500,64,87,2
5500,87,64,2
5500,64,88,2
5500,88,64,2
5500,64,89,2
5500,89,64,2
5500,64,90,2
5500,90,64,2
5500,64,91,2
5500,91,64,2
5500,64,92,2
5500,92,64,2
5500,64,93,2
5500,93,64,2
5500,64,94,2
5500,94,64,2
5500,64,95,2
5500,95,64,2
5500,65,0,2
5500,0,65,2
5500,65,1,3
5500,1,65,3
5500,65,2,2
5500,2,65,2
5500,65,3,2
5500,3,65,2
5500,65,4,2
5500,4,65,2
5500,65,5,2
5500,5,65,2
5500,65,6,2
5500,6,65,2
5500,65,7,2
5500,7,65,2
5500,65,8,2
5500,8,65,2
5500,65,9,2
5500,9,65,2
5500,65,10,2
5500,10,65,2
5500,65,11,2
5500,11,65,2
5500,65,12,2
5500,12,65,2
5500,65,13,2
5500,13,65,2
5500,65,14,2
5500,14,65,2
5500,65,15,2
5500,15,65,2
5500,65,16,2
5500,16,65,2
5500,65,17,2
5500,17,65,2
5500,65,18,2
5500,18,65,2
5500,65,19,2
5500,19,65,2
5500,65,20,3
5500,20,65,3
5500,65,21,2
5500,21,65,2
5500,65,22,2
5500,22,65,2
5500,65,23,2
5500,23,65,2
5500,65,24,2
5500,24,65,2
5500,65,25,2
5500,25,65,2
5500,65,26,2
5500,26,65,2
5500,65,27,2
5500,27,65,2
5500,65,28,2
5500,28,65,2
5500,65,29,2
5500,29,65,2
5500,65,30,2
5500,30,65,2
5500,65,31,2
5500,31,65,2
5500,65,32,2
5500,32,65,2
5500,65,33,2
5500,33,65,2
5500,65,34,2
5500,34,65,2
5500,65,35,2
5500,35,65,2
5500,65,36,2
5500,36,65,2
5500,65,37,2
5500,37,65,2
5500,65,38,2
5500,38,65,2
5500,65,39,2
5500,39,65,2
5500,65,40,2
5500,40,65,2
5500,65,73,2
5500,73,65,2
5500,65,74,2
5500,74,65,2
5500,65,75,2
5500,75,65,2
5500,65,76,2
5500,76,65,2
5500,65,77,2
5500,77,65,2
5500,65,78,2
5500,78,65,2
5500,65,79,2
5500,79,65,2
5500,65,80,2
5500,80,65,2
5500,65,81,2
5500,81,65,2
5500,65,82,2
5500,82,65,2
5500,65,83,2
5500,83,65,2
5500,65,84,2
5500,84,65,2
5500,65,85,2
5500,85,65,2
5500,65,86,2
5500,86,65,2
5500,65,87,2
5500,87,65,2
5500,65,88,2
5500,88,65,2
5500,65,89,2
5500,89,65,2
5500,65,90,2
5500,90,65,2
5500,65,91,2
5500,91,65,2
5500,65,92,2
5500,92,65,2
5500,65,93,2
5500,93,65,2
5500,65,94,2
5500,94,65,2
5500,65,95,2
5500,95,65,2
5500,66,0,2
5500,0,66,2
5500,66,1,2
5500,1,66,2
5500,66,2,3
5500,2,66,3
5500,66,3,2
5500,3,66,2
5500,66,4,2
5500,4,66,2
5500,66,5,2
5500,5,66,2
5500,66,6,2
5500,6,66,2
5500,66,7,2
5500,7,66,2
5500,66,8,2
5500,8,66,2
5500,66,9,2
5500,9,66,2
5500,66,10,2
5500,10,66,2
5500,66,11,2
5500,11,66,2
5500,66,12,2
5500,12,66,2
5500,66,13,2
5500,13,66,2
5500,66,14,2
5500,14,66,2
5500,66,15,2
5500,15,66,2
5500,66,16,2
5500,16,66,2
5500,66,17,2
5500,17,66,2
5500,66,18,2
5500,18,66,2
5500,66,19,2
5500,19,66,2
5500,66,20,2
5500,20,66,2
5500,66,21,3
5500,21,66,3
5500,66,22,2
5500,22,66,2
5500,66,23,2
5500,23,66,2
5500,66,24,2
5500,24,66,2
5500,66,25,2
5500,25,66,2
5500,66,26,2
5500,26,66,2
5500,66,27,2
5500,27,66,2
5500,66,28,2
5500,28,66,2
5500,66,29,2
5500,29,66,2
5500,66,30,2
5500,30,66,2
5500,66,31,2
5500,31,66,2
5500,66,32,2
5500,32,66,2
5500,66,33,2
5500,33,66,2
5500,66,34,2
5500,34,66,2
5500,66,35,2
5500,35,66,2
5500,66,36,2
5500,36,66,2
5500,66,37,2
5500,37,66,2
5500,66,38,2
5500,38,66,2
5500,66,39,2
5500,39,66,2
5500,66,40,2
5500,40,66,2
5500,66,73,2
5500,73,66,2
5500,66,74,2
5500,74,66,2
5500,66,75,2
5500,75,66,2
5500,66,76,2
5500,76,66,2
5500,66,77,2
5500,77,66,2
5500,66,78,2
5500,78,66,2
5500,66,79,2
5500,79,66,2
5500,66,80,2
5500,80,66,2
5500,66,81,2
5500,81,66,2
5500,66,82,2
5500,82,66,2
5500,66,83,2
5500,83,66,2
5500,66,84,2
5500,84,66,2
5500,66,85,2
5500,85,66,2
5500,66,86,2
5500,86,66,2
5500,66,87,2
5500,87,66,2
5500,66,88,2
5500,88,66,2
5500,66,89,2
5500,89,66,2
5500,66,90,2
5500,90,66,2
5500,66,91,2
5500,91,66,2
5500,66,92,2
5500,92,66,2
5500,66,93,2
5500,93,66,2
5500,66,94,2
5500,94,66,2
5500,66,95,2
5500,95,66,2
5500,67,0,2
5500,0,67,2
5500,67,1,2
5500,1,67,2
5500,67,2,2
5500,2,67,2
5500,67,3,3
5500,3,67,3
5500,67,4,2
5500,4,67,2
5500,67,5,2
5500,5,67,2
5500,67,6,2
5500,6,67,2
5500,67,7,2
5500,7,67,2
5500,67,8,2
5500,8,67,2
5500,67,9,2
5500,9,67,2
5500,67,10,2
5500,10,67,2
5500,67,11,2
5500,11,67,2
5500,67,12,2
5500,12,67,2
5500,67,13,2
5500,13,67,2
5500,67,14,2
5500,14,67,2
5500,67,15,2
5500,15,67,2
5500,67,16,2
5500,16,67,2
5500,67,17,2
5500,17,67,2
5500,67,18,2
5500,18,67,2
5500,67,19,2
5500,19,67,2
5500,67,20,2
5500,20,67,2
5500,67,21,2
5500,21,67,2
5500,67,22,3
5500,22,67,3
5500,67,23,2
5500,23,67,2
5500,67,24,2
5500,24,67,2
5500,67,25,2
5500,25,67,2
5500,67,26,2
5500,26,67,2
5500,67,27,2
5500,27,67,2
5500,67,28,2
5500,28,67,2
5500,67,29,2
5500,29,67,2
5500,67,30,2
5500,30,67,2
5500,67,31,2
5500,31,67,2
5500,67,32,2
5500,32,67,2
5500,67,33,2
5500,33,67,2
5500,67,34,2
5500,34,67,2
5500,67,35,2
5500,35,67,2
5500,67,36,2
5500,36,67,2
5500,67,37,2
5500,37,67,2
5500,67,38,2
5500,38,67,2
5500,67,39,2
5500,39,67,2
5500,67,40,2
5500,40,67,2
5500,67,73,2
5500,73,67,2
5500,67,74,2
5500,74,67,2
5500,67,75,2
5500,75,67,2
5500,67,76,2
5500,76,67,2
5500,67,77,2
5500,77,67,2
5500,67,78,2
5500,78,67,2
5500,67,79,2
5500,79,67,2
5500,67,80,2
5500,80,67,2
5500,67,81,2
5500,81,67,2
5500,67,82,2
5500,82,67,2
5500,67,83,2
5500,83,67,2
5500,67,84,2
5500,84,67,2
5500,67,85,2
5500,85,67,2
5500,67,86,2
5500,86,67,2
5500,67,87,2
5500,87,67,2
5500,67,88,2
5500,88,67,2
5500,67,89,2
5500,89,67,2
5500,67,90,2
5500,90,67,2
5500,67,91,2
5500,91,67,2
5500,67,92,2
5500,92,67,2
5500,67,93,2
5500,93,67,2
5500,67,94,2
5500,94,67,2
5500,67,95,2
5500,95,67,2
5500,68,0,2
5500,0,68,2
5500,68,1,2
5500,1,68,2
5500,68,2,2
5500,2,68,2
5500,68,3,2
5500,3,68,2
5500,68,4,3
5500,4,68,3
5500,68,5,2
5500,5,68,2
5500,68,6,2
5500,6,68,2
5500,68,7,2
5500,7,68,2
5500,68,8,2
5500,8,68,2
5500,68,9,2
5500,9,68,2
5500,68,10,2
5500,10,68,2
5500,68,11,2
5500,11,68,2
5500,68,12,2
5500,12,68,2
5500,68,13,2
5500,13,68,2
5500,68,14,2
5500,14,68,2
5500,68,15,2
5500,15,68,2
5500,68,16,2
5500,16,68,2
5500,68,17,2
5500,17,68,2
5500,68,18,2
5500,18,68,2
5500,68,19,2
5500,19,68,2
5500,68,20,2
5500,20,68,2
5500,68,21,2
5500,21,68,2
5500,68,22,2
5500,22,68,2
5500,68,23,3
5500,23,68,3
5500,68,24,2
5500,24,68,2
5500,68,25,2
5500,25,68,2
5500,68,26,2
5500,26,68,2
5500,68,27,2
5500,27,68,2
5500,68,28,2
5500,28,68,2
5500,68,29,2
5500,29,68,2
5500,68,30,2
5500,30,68,2
5500,68,31,2
5500,31,68,2
5500,68,32,2
5500,32,68,2
5500,68,33,2
5500,33,68,2
5500,68,34,2
5500,34,68,2
5500,68,35,2
5500,35,68,2
5500,68,36,2
5500,36,68,2
5500,68,37,2
5500,37,68,2
5500,68,38,2
5500,38,68,2
5500,68,39,2
5500,39,68,2
5500,68,40,2
5500,40,68,2
5500,68,73,2
5500,73,68,2
5500,68,74,2
5500,74,68,2
5500,68,75,2
5500,75,68,2
5500,68,76,2
5500,76,68,2
5500,68,77,2
5500,77,68,2
5500,68,78,2
5500,78,68,2
5500,68,79,2
5500,79,68,2
5500,68,80,2
5500,80,68,2
5500,68,81,2
5500,81,68,2
5500,68,82,2
5500,82,68,2
5500,68,83,2
5500,83,68,2
5500,68,84,2
5500,84,68,2
5500,68,85,2
5500,85,68,2
5500,68,86,2
5500,86,68,2
5500,68,87,2
5500,87,68,2
5500,68,88,2
5500,88,68,2
5500,68,89,2
5500,89,68,2
5500,68,90,2
5500,90,68,2
5500,68,91,2
5500,91,68,2
5500,68,92,2
5500,92,68,2
5500,68,93,2
5500,93,68,2
5500,68,94,2
5500,94,68,2
5500,68,95,2
5500,95,68,2
5500,69,0,2
5500,0,69,2
5500,69,1,2
5500,1,69,2
5500,69,2,2
5500,2,69,2
5500,69,3,2
5500,3,69,2
5500,69,4,2
5500,4,69,2
5500,69,5,3
5500,5,69,3
5500,69,6,2
5500,6,69,2
5500,69,7,2
5500,7,69,2
5500,69,8,2
5500,8,69,2
5500,69,9,2
5500,9,69,2
5500,69,10,2
5500,10,69,2
5500,69,11,2
5500,11,69,2
5500,69,12,2
5500,12,69,2
5500,69,13,2
5500,13,69,2
5500,69,14,2
5500,14,69,2
5500,69,15,2
5500,15,69,2
5500,69,16,2
5500,16,69,2
5500,69,17,2
5500,17,69,2
5500,69,18,2
5500,18,69,2
5500,69,19,2
5500,19,69,2
5500,69,20,2
5500,20,69,2
5500,69,21,2
5500,21,69,2
5500,69,22,2
5500,22,69,2
5500,69,23,2
5500,23,69,2
5500,69,24,3
5500,24,69,3
5500,69,25,2
5500,25,69,2
5500,69,26,2
5500,26,69,2
5500,69,27,2
5500,27,69,2
5500,69,28,2
5500,28,69,2
5500,69,29,2
5500,29,69,2
5500,69,30,2
5500,30,69,2
5500,69,31,2
5500,31,69,2
5500,69,32,2
5500,32,69,2
5500,69,33,2
5500,33,69,2
5500,69,34,2
5500,34,69,2
5500,69,35,2
5500,35,69,2
5500,69,36,2
5500,36,69,2
5500,69,37,2
5500,37,69,2
5500,69,38,2
5500,38,69,2
5500,69,39,2
5500,39,69,2
5500,69,40,2
5500,40,69,2
5500,69,73,2
5500,73,69,2
5500,69,74,2
5500,74,69,2
5500,69,75,2
5500,75,69,2
5500,69,76,2
5500,76,69,2
5500,69,77,2
5500,77,69,2
5500,69,78,2
5500,78,69,2
5500,69,79,2
5500,79,69,2
5500,69,80,2
5500,80,69,2
5500,69,81,2
5500,81,69,2
5500,69,82,2
5500,82,69,2
5500,69,83,2
5500,83,69,2
5500,69,84,2
5500,84,69,2
5500,69,85,2
5500,85,69,2
5500,69,86,2
5500,86,69,2
5500,69,87,2
5500,87,69,2
5500,69,88,2
5500,88,69,2
5500,69,89,2
5500,89,69,2
5500,69,90,2
5500,90,69,2
5500,69,91,2
5500,91,69,2
5500,69,92,2
5500,92,69,2
5500,69,93,2
5500,93,69,2
5500,69,94,2
5500,94,69,2
5500,69,95,2
5500,95,69,2
5500,70,0,2
5500,0,70,2
5500,70,1,2
5500,1,70,2
5500,70,2,2
5500,2,70,2
5500,70,3,2
5500,3,70,2
5500,70,4,2
5500,4,70,2
5500,70,5,2
5500,5,70,2
5500,70,6,3
5500,6,70,3
5500,70,7,2
5500,7,70,2
5500,70,8,2
5500,8,70,2
5500,70,9,2
5500,9,70,2
5500,70,10,2
5500,10,70,2
5500,70,11,2
5500,11,70,2
5500,70,12,2
5500,12,70,2
5500,70,13,2
5500,13,70,2
5500,70,14,2
5500,14,70,2
5500,70,15,2
5500,15,70,2
5500,70,16,2
5500,16,70,2
5500,70,17,2
5500,17,70,2
5500,70,18,2
5500,18,70,2
5500,70,19,2
5500,19,70,2
5500,70,20,2
5500,20,70,2
5500,70,21,2
5500,21,70,2
5500,70,22,2
5500,22,70,2
5500,70,23,2
5500,23,70,2
5500,70,24,2
5500,24,70,2
5500,70,25,3
5500,25,70,3
5500,70,26,2
5500,26,70,2
5500,70,27,2
5500,27,70,2
5500,70,28,2
5500,28,70,2
5500,70,29,2
5500,29,70,2
5500,70,30,2
5500,30,70,2
5500,70,31,2
5500,31,70,2
5500,70,32,2
5500,32,70,2
5500,70,33,2
5500,33,70,2
5500,70,34,2
5500,34,70,2
5500,70,35,2
5500,35,70,2
5500,70,36,2
5500,36,70,2
5500,70,37,2
5500,37,70,2
5500,70,38,2
5500,38,70,2
5500,70,39,2
5500,39,70,2
5500,70,40,2
5500,40,70,2
5500,70,73,2
5500,73,70,2
5500,70,74,2
5500,74,70,2
5500,70,75,2
5500,75,70,2
5500,70,76,2
5500,76,70,2
5500,70,77,2
5500,77,70,2
5500,70,78,2
5500,78,70,2
5500,70,79,2
5500,79,70,2
5500,70,80,2
5500,80,70,2
5500,70,81,2
5500,81,70,2
5500,70,82,2
5500,82,70,2
5500,70,83,2
5500,83,70,2
5500,70,84,2
5500,84,70,2
5500,70,85,2
5500,85,70,2
5500,70,86,2
5500,86,70,2
5500,70,87,2
5500,87,70,2
5500,70,88,2
5500,88,70,2
5500,70,89,2
5500,89,70,2
5500,70,90,2
5500,90,70,2
5500,70,91,2
5500,91,70,2
5500,70,92,2
5500,92,70,2
5500,70,93,2
5500,93,70,2
5500,70,94,2
5500,94,70,2
5500,70,95,2
5500,95,70,2
5500,71,0,2
5500,0,71,2
5500,71,1,2
5500,1,71,2
5500,71,2,2
5500,2,71,2
5500,71,3,2
5500,3,71,2
5500,71,4,2
5500,4,71,2
5500,71,5,2
5500,5,71,2
5500,71,6,2
5500,6,71,2
5500,71,7,3
5500,7,71,3
5500,71,8,2
5500,8,71,2
5500,71,9,2
5500,9,71,2
5500,71,10,2
5500,10,71,2
5500,71,11,2
5500,11,71,2
5500,71,12,2
5500,12,71,2
5500,71,13,2
5500,13,71,2
5500,71,14,2
5500,14,71,2
5500,71,15,2
5500,15,71,2
5500,71,16,2
5500,16,71,2
5500,71,17,2
5500,17,71,2
5500,71,18,2
5500,18,71,2
5500,71,19,2
5500,19,71,2
5500,71,20,2
5500,20,71,2
5500,71,21,2
5500,21,71,2
5500,71,22,2
5500,22,71,2
5500,71,23,2
5500,23,71,2
5500,71,24,2
5500,24,71,2
5500,71,25,2
5500,25,71,2
5500,71,26,3
5500,26,71,3
5500,71,27,2
5500,27,71,2
5500,71,28,2
5500,28,71,2
5500,71,29,2
5500,29,71,2
5500,71,30,2
5500,30,71,2
5500,71,31,2
5500,31,71,2
5500,71,32,2
5500,32,71,2
5500,71,33,2
5500,33,71,2
5500,71,34,2
5500,34,71,2
5500,71,35,2
5500,35,71,2
5500,71,36,2
5500,36,71,2
5500,71,37,2
5500,37,71,2
5500,71,38,2
5500,38,71,2
5500,71,39,2
5500,39,71,2
5500,71,40,2
5500,40,71,2
5500,71,73,2
5500,73,71,2
5500,71,74,2
5500,74,71,2
5500,71,75,2
5500,75,71,2
5500,71,76,2
5500,76,71,2
5500,71,77,2
5500,77,71,2
5500,71,78,2
5500,78,71,2
5500,71,79,2
5500,79,71,2
5500,71,80,2
5500,80,71,2
5500,71,81,2
5500,81,71,2
5500,71,82,2
5500,82,71,2
5500,71,83,2
5500,83,71,2
5500,71,84,2
5500,84,71,2
5500,71,85,2
5500,85,71,2
5500,71,86,2
5500,86,71,2
5500,71,87,2
5500,87,71,2
5500,71,88,2
5500,88,71,2
5500,71,89,2
5500,89,71,2
5500,71,90,2
5500,90,71,2
5500,71,91,2
5500,91,71,2
5500,71,92,2
5500,92,71,2
5500,71,93,2
5500,93,71,2
5500,71,94,2
5500,94,71,2
5500,71,95,2
5500,95,71,2
5500,72,0,3
5500,0,72,3
5500,72,1,2
5500,1,72,2
5500,72,2,2
5500,2,72,2
5500,72,3,2
5500,3,72,2
5500,72,4,2
5500,4,72,2
5500,72,5,2
5500,5,72,2
5500,72,6,2
5500,6,72,2
5500,72,7,2
5500,7,72,2
5500,72,8,3
5500,8,72,3
5500,72,9,2
5500,9,72,2
5500,72,10,2
5500,10,72,2
5500,72,11,2
5500,11,72,2
5500,72,12,2
5500,12,72,2
5500,72,13,2
5500,13,72,2
5500,72,14,2
5500,14,72,2
5500,72,15,2
5500,15,72,2
5500,72,16,2
5500,16,72,2
5500,72,17,2
5500,17,72,2
5500,72,18,2
5500,18,72,2
5500,72,19,2
5500,19,72,2
5500,72,20,2
5500,20,72,2
5500,72,21,2
5500,21,72,2
5500,72,22,2
5500,22,72,2
5500,72,23,2
5500,23,72,2
5500,72,24,2
5500,24,72,2
5500,72,25,2
5500,25,72,2
5500,72,26,2
5500,26,72,2
5500,72,27,3
5500,27,72,3
5500,72,28,2
5500,28,72,2
5500,72,29,2
5500,29,72,2
5500,72,30,2
5500,30,72,2
5500,72,31,2
5500,31,72,2
5500,72,32,2
5500,32,72,2
5500,72,33,2
5500,33,72,2
5500,72,34,2
5500,34,72,2
5500,72,35,2
5500,35,72,2
5500,72,36,2
5500,36,72,2
5500,72,37,2
5500,37,72,2
5500,72,38,2
5500,38,72,2
5500,72,39,2
5500,39,72,2
5500,72,40,2
5500,40,72,2
5500,72,73,2
5500,73,72,2
5500,72,74,2
5500,74,72,2
5500,72,75,2
5500,75,72,2
5500,72,76,2
5500,76,72,2
5500,72,77,2
5500,77,72,2
5500,72,78,2
5500,78,72,2
5500,72,79,2
5500,79,72,2
5500,72,80,2
5500,80,72,2
5500,72,81,2
5500,81,72,2
5500,72,82,2
5500,82,72,2
5500,72,83,2
5500,83,72,2
5500,72,84,2
5500,84,72,2
5500,72,85,2
5500,85,72,2
5500,72,86,2
5500,86,72,2
5500,72,87,2
5500,87,72,2
5500,72,88,2
5500,88,72,2
5500,72,89,2
5500,89,72,2
5500,72,90,2
5500,90,72,2
5500,72,91,2
5500,91,72,2
5500,72,92,2
5500,92,72,2
5500,72,93,2
5500,93,72,2
5500,72,94,2
5500,94,72,2
5500,72,95,2
5500,95,72,2
5500,73,0,2
5500,0,73,2
5500,73,1,2
5500,1,73,2
5500,73,2,2
5500,2,73,2
5500,73,3,2
5500,3,73,2
5500,73,4,2
5500,4,73,2
5500,73,5,2
5500,5,73,2
5500,73,6,2
5500,6,73,2
5500,73,7,2
5500,7,73,2
5500,73,8,2
5500,8,73,2
5500,73,9,2
5500,9,73,2
5500,73,10,2
5500,10,73,2
5500,73,11,2
5500,11,73,2
5500,73,12,2
5500,12,73,2
5500,73,13,2
5500,13,73,2
5500,73,14,2
5500,14,73,2
5500,73,15,2
5500,15,73,2
5500,73,16,2
5500,16,73,2
5500,73,17,2
5500,17,73,2
5500,73,18,2
5500,18,73,2
5500,73,19,2
5500,19,73,2
5500,73,20,2
5500,20,73,2
5500,73,21,2
5500,21,73,2
5500,73,22,2
5500,22,73,2
5500,73,23,2
5500,23,73,2
5500,73,24,2
5500,24,73,2
5500,73,25,2
5500,25,73,2
5500,73,26,2
5500,26,73,2
5500,73,27,2
5500,27,73,2
5500,73,28,2
5500,28,73,2
5500,73,29,2
5500,29,73,2
5500,73,30,2
5500,30,73,2
5500,73,31,2
5500,31,73,2
5500,73,32,2
5500,32,73,2
5500,73,33,2
5500,33,73,2
5500,73,34,2
5500,34,73,2
5500,73,35,2
5500,35,73,2
5500,73,36,2
5500,36,73,2
5500,73,37,2
5500,37,73,2
5500,73,38,2
5500,38,73,2
5500,73,39,2
5500,39,73,2
5500,73,40,2
5500,40,73,2
5500,73,41,2
5500,41,73,2
5500,73,42,2
5500,42,73,2
5500,73,43,2
5500,43,73,2
5500,73,44,2
5500,44,73,2
5500,73,45,2
5500,45,73,2
5500,73,46,2
5500,46,73,2
5500,73,47,2
5500,47,73,2
5500,73,48,2
5500,48,73,2
5500,73,49,2
5500,49,73,2
5500,73,50,2
5500,50,73,2
5500,73,51,2
5500,51,73,2
5500,73,52,2
5500,52,73,2
5500,73,53,2
5500,53,73,2
5500,73,54,2
5500,54,73,2
5500,73,55,2
5500,55,73,2
5500,73,56,2
5500,56,73,2
5500,73,57,2
5500,57,73,2
5500,73,58,2
5500,58,73,2
5500,73,59,2
5500,59,73,2
5500,73,60,2
5500,60,73,2
5500,73,61,2
5500,61,73,2
5500,73,62,2
5500,62,73,2
5500,73,63,2
5500,63,73,2
5500,73,64,2
5500,64,73,2
5500,73,65,2
5500,65,73,2
5500,73,66,2
5500,66,73,2
5500,73,67,2
5500,67,73,2
5500,73,68,2
5500,68,73,2
5500,73,69,2
5500,69,73,2
5500,73,70,2
5500,70,73,2
5500,73,71,2
5500,71,73,2
5500,73,72,2
5500,72,73,2
5500,74,0,2
5500,0,74,2
5500,74,1,2
5500,1,74,2
5500,74,2,2
5500,2,74,2
5500,74,3,2
5500,3,74,2
5500,74,4,2
5500,4,74,2
5500,74,5,2
5500,5,74,2
5500,74,6,2
5500,6,74,2
5500,74,7,2
5500,7,74,2
5500,74,8,2
5500,8,74,2
5500,74,9,2
5500,9,74,2
5500,74,10,2
5500,10,74,2
5500,74,11,2
5500,11,74,2
5500,74,12,2
5500,12,74,2
5500,74,13,2
5500,13,74,2
5500,74,14,2
5500,14,74,2
5500,74,15,2
5500,15,74,2
5500,74,16,2
5500,16,74,2
5500,74,17,2
5500,17,74,2
5500,74,18,2
5500,18,74,2
5500,74,19,2
5500,19,74,2
5500,74,20,2
5500,20,74,2
5500,74,21,2
5500,21,74,2
5500,74,22,2
5500,22,74,2
5500,74,23,2
5500,23,74,2
5500,74,24,2
5500,24,74,2
5500,74,25,2
5500,25,74,2
5500,74,26,2
5500,26,74,2
5500,74,27,2
5500,27,74,2
5500,74,28,2
5500,28,74,2
5500,74,29,2
5500,29,74,2
5500,74,30,2
5500,30,74,2
5500,74,31,2
5500,31,74,2
5500,74,32,2
5500,32,74,2
5500,74,33,2
5500,33,74,2
5500,74,34,2
5500,34,74,2
5500,74,35,2
5500,35,74,2
5500,74,36,2
5500,36,74,2
5500,74,37,2
5500,37,74,2
5500,74,38,2
5500,38,74,2
5500,74,39,2
5500,39,74,2
5500,74,40,2
5500,40,74,2
5500,74,41,2
5500,41,74,2
5500,74,42,2
5500,42,74,2
5500,74,43,2
5500,43,74,2
5500,74,44,2
5500,44,74,2
5500,74,45,2
5500,45,74,2
5500,74,46,2
5500,46,74,2
5500,74,47,2
5500,47,74,2
5500,74,48,2
5500,48,74,2
5500,74,49,2
5500,49,74,2
5500,74,50,2
5500,50,74,2
5500,74,51,2
5500,51,74,2
5500,74,52,2
5500,52,74,2
5500,74,53,2
5500,53,74,2
5500,74,54,2
5500,54,74,2
5500,74,55,2
5500,55,74,2
5500,74,56,2
5500,56,74,2
5500,74,57,2
5500,57,74,2
5500,74,58,2
5500,58,74,2
5500,74,59,2
5500,59,74,2
5500,74,60,2
5500,60,74,2
5500,74,61,2
5500,61,74,2
5500,74,62,2
5500,62,74,2
5500,74,63,2
5500,63,74,2
5500,74,64,2
5500,64,74,2
5500,74,65,2
5500,65,74,2
5500,74,66,2
5500,66,74,2
5500,74,67,2
5500,67,74,2
5500,74,68,2
5500,68,74,2
5500,74,69,2
5500,69,74,2
5500,74,70,2
5500,70,74,2
5500,74,71,2
5500,71,74,2
5500,74,72,2
5500,72,74,2
5500,75,0,2
5500,0,75,2
5500,75,1,2
5500,1,75,2
5500,75,2,2
5500,2,75,2
5500,75,3,2
5500,3,75,2
5500,75,4,2
5500,4,75,2
5500,75,5,2
5500,5,75,2
5500,75,6,2
5500,6,75,2
5500,75,7,2
5500,7,75,2
5500,75,8,2
5500,8,75,2
5500,75,9,2
5500,9,75,2
5500,75,10,2
5500,10,75,2
5500,75,11,2
5500,11,75,2
5500,75,12,2
5500,12,75,2
5500,75,13,2
5500,13,75,2
5500,75,14,2
5500,14,75,2
5500,75,15,2
5500,15,75,2
5500,75,16,2
5500,16,75,2
5500,75,17,2
5500,17,75,2
5500,75,18,2
5500,18,75,2
5500,75,19,2
5500,19,75,2
5500,75,20,2
5500,20,75,2
5500,75,21,2
5500,21,75,2
5500,75,22,2
5500,22,75,2
5500,75,23,2
5500,23,75,2
5500,75,24,2
5500,24,75,2
5500,75,25,2
5500,25,75,2
5500,75,26,2
5500,26,75,2
5500,75,27,2
5500,27,75,2
5500,75,28,2
5500,28,75,2
5500,75,29,2
5500,29,75,2
5500,75,30,2
5500,30,75,2
5500,75,31,2
5500,31,75,2
5500,75,32,2
5500,32,75,2
5500,75,33,2
5500,33,75,2
5500,75,34,2
5500,34,75,2
5500,75,35,2
5500,35,75,2
5500,75,36,2
5500,36,75,2
5500,75,37,2
5500,37,75,2
5500,75,38,2
5500,38,75,2
5500,75,39,2
5500,39,75,2
5500,75,40,2
5500,40,75,2
5500,75,41,2
5500,41,75,2
5500,75,42,2
5500,42,75,2
5500,75,43,2
5500,43,75,2
5500,75,44,2
5500,44,75,2
5500,75,45,2
5500,45,75,2
5500,75,46,2
5500,46,75,2
5500,75,47,2
5500,47,75,2
5500,75,48,2
5500,48,75,2
5500,75,49,2
5500,49,75,2
5500,75,50,2
5500,50,75,2
5500,75,51,2
5500,51,75,2
5500,75,52,5
5500,52,75,5
5500,75,53,2
5500,53,75,2
5500,75,54,2
5500,54,75,2
5500,75,55,2
5500,55,75,2
5500,75,56,2
5500,56,75,2
5500,75,57,2
5500,57,75,2
5500,75,58,2
5500,58,75,2
5500,75,59,2
5500,59,75,2
5500,75,60,2
5500,60,75,2
5500,75,61,2
5500,61,75,2
5500,75,62,2
5500,62,75,2
5500,75,63,2
5500,63,75,2
5500,75,64,2
5500,64,75,2
5500,75,65,2
5500,65,75,2
5500,75,66,2
5500,66,75,2
5500,75,67,2
5500,67,75,2
5500,75,68,2
5500,68,75,2
5500,75,69,2
5500,69,75,2
5500,75,70,2
5500,70,75,2
5500,75,71,2
5500,71,75,2
5500,75,72,2
5500,72,75,2
5500,76,0,2
5500,0,76,2
5500,76,1,2
5500,1,76,2
5500,76,2,2
5500,2,76,2
5500,76,3,2
5500,3,76,2
5500,76,4,2
5500,4,76,2
5500,76,5,2
5500,5,76,2
5500,76,6,2
5500,6,76,2
5500,76,7,2
5500,7,76,2
5500,76,8,2
5500,8,76,2
5500,76,9,2
5500,9,76,2
5500,76,10,2
5500,10,76,2
