STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3304,57,35,2
3304,35,57,2
3304,57,36,2
3304,36,57,2
3304,57,37,2
3304,37,57,2
3304,57,38,2
3304,38,57,2
3304,57,39,2
3304,39,57,2
3304,57,40,2
3304,40,57,2
3304,57,41,2
3304,41,57,2
3304,57,42,2
3304,42,57,2
3304,57,43,2
3304,43,57,2
3304,57,44,2
3304,44,57,2
3304,57,45,2
3304,45,57,2
3304,57,46,2
3304,46,57,2
3304,57,47,2
3304,47,57,2
3304,58,0,2
3304,0,58,2
3304,58,1,2
3304,1,58,2
3304,58,2,2
3304,2,58,2
3304,58,3,2
3304,3,58,2
3304,58,4,2
3304,4,58,2
3304,58,5,2
3304,5,58,2
3304,58,6,2
3304,6,58,2
3304,58,7,2
3304,7,58,2
3304,58,8,2
3304,8,58,2
3304,58,9,2
3304,9,58,2
3304,58,10,2
3304,10,58,2
3304,58,11,2
3304,11,58,2
3304,58,12,2
3304,12,58,2
3304,58,13,2
3304,13,58,2
3304,58,14,2
3304,14,58,2
3304,58,15,2
3304,15,58,2
3304,58,16,2
3304,16,58,2
3304,58,17,2
3304,17,58,2
3304,58,18,3
3304,18,58,3
3304,58,19,2
3304,19,58,2
3304,58,20,2
3304,20,58,2
3304,58,21,2
3304,21,58,2
3304,58,22,2
3304,22,58,2
3304,58,23,2
3304,23,58,2
3304,58,24,2
3304,24,58,2
3304,58,25,2
3304,25,58,2
3304,58,26,2
3304,26,58,2
3304,58,27,2
3304,27,58,2
3304,58,28,2
3304,28,58,2
3304,58,29,2
3304,29,58,2
3304,58,30,2
3304,30,58,2
3304,58,31,2
3304,31,58,2
3304,58,32,2
3304,32,58,2
3304,58,33,2
3304,33,58,2
3304,58,34,2
3304,34,58,2
3304,58,35,3
3304,35,58,3
3304,58,36,2
3304,36,58,2
3304,58,37,2
3304,37,58,2
3304,58,38,2
3304,38,58,2
3304,58,39,2
3304,39,58,2
3304,58,40,2
3304,40,58,2
3304,58,41,2
3304,41,58,2
3304,58,42,2
3304,42,58,2
3304,58,43,2
3304,43,58,2
3304,58,44,2
3304,44,58,2
3304,58,45,2
3304,45,58,2
3304,58,46,2
3304,46,58,2
3304,58,47,2
3304,47,58,2
3304,59,0,2
3304,0,59,2
3304,59,1,2
3304,1,59,2
3304,59,2,2
3304,2,59,2
3304,59,3,2
3304,3,59,2
3304,59,4,2
3304,4,59,2
3304,59,5,2
3304,5,59,2
3304,59,6,2
3304,6,59,2
3304,59,7,2
3304,7,59,2
3304,59,8,2
3304,8,59,2
3304,59,9,2
3304,9,59,2
3304,59,10,2
3304,10,59,2
3304,59,11,2
3304,11,59,2
3304,59,12,2
3304,12,59,2
3304,59,13,2
3304,13,59,2
3304,59,14,2
3304,14,59,2
3304,59,15,2
3304,15,59,2
3304,59,16,2
3304,16,59,2
3304,59,17,2
3304,17,59,2
3304,59,18,2
3304,18,59,2
3304,59,19,3
3304,19,59,3
3304,59,20,2
3304,20,59,2
3304,59,21,2
3304,21,59,2
3304,59,22,2
3304,22,59,2
3304,59,23,2
3304,23,59,2
3304,59,24,2
3304,24,59,2
3304,59,25,2
3304,25,59,2
3304,59,26,2
3304,26,59,2
3304,59,27,2
3304,27,59,2
3304,59,28,2
3304,28,59,2
3304,59,29,2
3304,29,59,2
3304,59,30,2
3304,30,59,2
3304,59,31,2
3304,31,59,2
3304,59,32,2
3304,32,59,2
3304,59,33,2
3304,33,59,2
3304,59,34,2
3304,34,59,2
3304,59,35,2
3304,35,59,2
3304,59,36,3
3304,36,59,3
3304,59,37,2
3304,37,59,2
3304,59,38,2
3304,38,59,2
3304,59,39,2
3304,39,59,2
3304,59,40,2
3304,40,59,2
3304,59,41,2
3304,41,59,2
3304,59,42,2
3304,42,59,2
3304,59,43,2
3304,43,59,2
3304,59,44,2
3304,44,59,2
3304,59,45,2
3304,45,59,2
3304,59,46,2
3304,46,59,2
3304,59,47,2
3304,47,59,2
3304,60,0,2
3304,0,60,2
3304,60,1,2
3304,1,60,2
3304,60,2,2
3304,2,60,2
3304,60,3,2
3304,3,60,2
3304,60,4,2
3304,4,60,2
3304,60,5,2
3304,5,60,2
3304,60,6,2
3304,6,60,2
3304,60,7,2
3304,7,60,2
3304,60,8,2
3304,8,60,2
3304,60,9,2
3304,9,60,2
3304,60,10,2
3304,10,60,2
3304,60,11,2
3304,11,60,2
3304,60,12,2
3304,12,60,2
3304,60,13,2
3304,13,60,2
3304,60,14,2
3304,14,60,2
3304,60,15,2
3304,15,60,2
3304,60,16,2
3304,16,60,2
3304,60,17,2
3304,17,60,2
3304,60,18,2
3304,18,60,2
3304,60,19,2
3304,19,60,2
3304,60,20,6
3304,20,60,6
3304,60,21,2
3304,21,60,2
3304,60,22,2
3304,22,60,2
3304,60,23,2
3304,23,60,2
3304,60,24,2
3304,24,60,2
3304,60,25,2
3304,25,60,2
3304,60,26,2
3304,26,60,2
3304,60,27,2
3304,27,60,2
3304,60,28,2
3304,28,60,2
3304,60,29,2
3304,29,60,2
3304,60,30,2
3304,30,60,2
3304,60,31,2
3304,31,60,2
3304,60,32,2
3304,32,60,2
3304,60,33,2
3304,33,60,2
3304,60,34,2
3304,34,60,2
3304,60,35,2
3304,35,60,2
3304,60,36,2
3304,36,60,2
3304,60,37,6
3304,37,60,6
3304,60,38,2
3304,38,60,2
3304,60,39,2
3304,39,60,2
3304,60,40,2
3304,40,60,2
3304,60,41,2
3304,41,60,2
3304,60,42,2
3304,42,60,2
3304,60,43,2
3304,43,60,2
3304,60,44,2
3304,44,60,2
3304,60,45,2
3304,45,60,2
3304,60,46,2
3304,46,60,2
3304,60,47,2
3304,47,60,2
3304,61,0,2
3304,0,61,2
3304,61,1,2
3304,1,61,2
3304,61,2,2
3304,2,61,2
3304,61,3,2
3304,3,61,2
3304,61,4,2
3304,4,61,2
3304,61,5,2
3304,5,61,2
3304,61,6,2
3304,6,61,2
3304,61,7,2
3304,7,61,2
3304,61,8,2
3304,8,61,2
3304,61,9,2
3304,9,61,2
3304,61,10,2
3304,10,61,2
3304,61,11,2
3304,11,61,2
3304,61,12,2
3304,12,61,2
3304,61,13,2
3304,13,61,2
3304,61,14,2
3304,14,61,2
3304,61,15,2
3304,15,61,2
3304,61,16,2
3304,16,61,2
3304,61,17,2
3304,17,61,2
3304,61,18,2
3304,18,61,2
3304,61,19,2
3304,19,61,2
3304,61,20,2
3304,20,61,2
3304,61,21,2
3304,21,61,2
3304,61,22,2
3304,22,61,2
3304,61,23,2
3304,23,61,2
3304,61,24,2
3304,24,61,2
3304,61,25,2
3304,25,61,2
3304,61,26,2
3304,26,61,2
3304,61,27,2
3304,27,61,2
3304,61,28,2
3304,28,61,2
3304,61,29,2
3304,29,61,2
3304,61,30,2
3304,30,61,2
3304,61,31,2
3304,31,61,2
3304,61,32,2
3304,32,61,2
3304,61,33,2
3304,33,61,2
3304,61,34,2
3304,34,61,2
3304,61,35,2
3304,35,61,2
3304,61,36,2
3304,36,61,2
3304,61,37,2
3304,37,61,2
3304,61,38,2
3304,38,61,2
3304,61,39,2
3304,39,61,2
3304,61,40,2
3304,40,61,2
3304,61,41,2
3304,41,61,2
3304,61,42,2
3304,42,61,2
3304,61,43,2
3304,43,61,2
3304,61,44,2
3304,44,61,2
3304,61,45,2
3304,45,61,2
3304,61,46,2
3304,46,61,2
3304,61,47,2
3304,47,61,2
3304,62,0,2
3304,0,62,2
3304,62,1,2
3304,1,62,2
3304,62,2,2
3304,2,62,2
3304,62,3,2
3304,3,62,2
3304,62,4,2
3304,4,62,2
3304,62,5,2
3304,5,62,2
3304,62,6,2
3304,6,62,2
3304,62,7,2
3304,7,62,2
3304,62,8,2
3304,8,62,2
3304,62,9,2
3304,9,62,2
3304,62,10,2
3304,10,62,2
3304,62,11,2
3304,11,62,2
3304,62,12,2
3304,12,62,2
3304,62,13,2
3304,13,62,2
3304,62,14,2
3304,14,62,2
3304,62,15,2
3304,15,62,2
3304,62,16,2
3304,16,62,2
3304,62,17,2
3304,17,62,2
3304,62,18,2
3304,18,62,2
3304,62,19,2
3304,19,62,2
3304,62,20,2
3304,20,62,2
3304,62,21,2
3304,21,62,2
3304,62,22,2
3304,22,62,2
3304,62,23,2
3304,23,62,2
3304,62,24,2
3304,24,62,2
3304,62,25,2
3304,25,62,2
3304,62,26,2
3304,26,62,2
3304,62,27,2
3304,27,62,2
3304,62,28,2
3304,28,62,2
3304,62,29,2
3304,29,62,2
3304,62,30,2
3304,30,62,2
3304,62,31,2
3304,31,62,2
3304,62,32,2
3304,32,62,2
3304,62,33,2
3304,33,62,2
3304,62,34,2
3304,34,62,2
3304,62,35,2
3304,35,62,2
3304,62,36,2
3304,36,62,2
3304,62,37,2
3304,37,62,2
3304,62,38,2
3304,38,62,2
3304,62,39,2
3304,39,62,2
3304,62,40,2
3304,40,62,2
3304,62,41,2
3304,41,62,2
3304,62,42,2
3304,42,62,2
3304,62,43,2
3304,43,62,2
3304,62,44,2
3304,44,62,2
3304,62,45,2
3304,45,62,2
3304,62,46,2
3304,46,62,2
3304,62,47,2
3304,47,62,2
3304,63,0,2
3304,0,63,2
3304,63,1,2
3304,1,63,2
3304,63,2,2
3304,2,63,2
3304,63,3,2
3304,3,63,2
3304,63,4,2
3304,4,63,2
3304,63,5,2
3304,5,63,2
3304,63,6,2
3304,6,63,2
3304,63,7,2
3304,7,63,2
3304,63,8,2
3304,8,63,2
3304,63,9,2
3304,9,63,2
3304,63,10,2
3304,10,63,2
3304,63,11,2
3304,11,63,2
3304,63,12,2
3304,12,63,2
3304,63,13,2
3304,13,63,2
3304,63,14,2
3304,14,63,2
3304,63,15,2
3304,15,63,2
3304,63,16,2
3304,16,63,2
3304,63,17,2
3304,17,63,2
3304,63,18,2
3304,18,63,2
3304,63,19,2
3304,19,63,2
3304,63,20,2
3304,20,63,2
3304,63,21,2
3304,21,63,2
3304,63,22,2
3304,22,63,2
3304,63,23,2
3304,23,63,2
3304,63,24,2
3304,24,63,2
3304,63,25,2
3304,25,63,2
3304,63,26,2
3304,26,63,2
3304,63,27,2
3304,27,63,2
3304,63,28,2
3304,28,63,2
3304,63,29,2
3304,29,63,2
3304,63,30,2
3304,30,63,2
3304,63,31,2
3304,31,63,2
3304,63,32,2
3304,32,63,2
3304,63,33,2
3304,33,63,2
3304,63,34,2
3304,34,63,2
3304,63,35,2
3304,35,63,2
3304,63,36,2
3304,36,63,2
3304,63,37,2
3304,37,63,2
3304,63,38,2
3304,38,63,2
3304,63,39,2
3304,39,63,2
3304,63,40,2
3304,40,63,2
3304,63,41,2
3304,41,63,2
3304,63,42,2
3304,42,63,2
3304,63,43,2
3304,43,63,2
3304,63,44,2
3304,44,63,2
3304,63,45,2
3304,45,63,2
3304,63,46,2
3304,46,63,2
3304,63,47,2
3304,47,63,2
3304,64,0,2
3304,0,64,2
3304,64,1,2
3304,1,64,2
3304,64,2,2
3304,2,64,2
3304,64,3,2
3304,3,64,2
3304,64,4,2
3304,4,64,2
3304,64,5,2
3304,5,64,2
3304,64,6,2
3304,6,64,2
3304,64,7,2
3304,7,64,2
3304,64,8,2
3304,8,64,2
3304,64,9,2
3304,9,64,2
3304,64,10,2
3304,10,64,2
3304,64,11,2
3304,11,64,2
3304,64,12,2
3304,12,64,2
3304,64,13,2
3304,13,64,2
3304,64,14,2
3304,14,64,2
3304,64,15,2
3304,15,64,2
3304,64,16,2
3304,16,64,2
3304,64,17,2
3304,17,64,2
3304,64,18,2
3304,18,64,2
3304,64,19,2
3304,19,64,2
3304,64,20,2
3304,20,64,2
3304,64,21,2
3304,21,64,2
3304,64,22,2
3304,22,64,2
3304,64,23,2
3304,23,64,2
3304,64,24,2
3304,24,64,2
3304,64,25,2
3304,25,64,2
3304,64,26,2
3304,26,64,2
3304,64,27,2
3304,27,64,2
3304,64,28,2
3304,28,64,2
3304,64,29,2
3304,29,64,2
3304,64,30,2
3304,30,64,2
3304,64,31,2
3304,31,64,2
3304,64,32,2
3304,32,64,2
3304,64,33,2
3304,33,64,2
3304,64,34,2
3304,34,64,2
3304,64,35,2
3304,35,64,2
3304,64,36,2
3304,36,64,2
3304,64,37,2
3304,37,64,2
3304,64,38,2
3304,38,64,2
3304,64,39,2
3304,39,64,2
3304,64,40,2
3304,40,64,2
3304,64,41,2
3304,41,64,2
3304,64,42,2
3304,42,64,2
3304,64,43,2
3304,43,64,2
3304,64,44,2
3304,44,64,2
3304,64,45,2
3304,45,64,2
3304,64,46,2
3304,46,64,2
3304,64,47,2
3304,47,64,2
3304,65,0,2
3304,0,65,2
3304,65,1,2
3304,1,65,2
3304,65,2,2
3304,2,65,2
3304,65,3,2
3304,3,65,2
3304,65,4,2
3304,4,65,2
3304,65,5,2
3304,5,65,2
3304,65,6,2
3304,6,65,2
3304,65,7,2
3304,7,65,2
3304,65,8,2
3304,8,65,2
3304,65,9,2
3304,9,65,2
3304,65,10,2
3304,10,65,2
3304,65,11,2
3304,11,65,2
3304,65,12,2
3304,12,65,2
3304,65,13,2
3304,13,65,2
3304,65,14,2
3304,14,65,2
3304,65,15,2
3304,15,65,2
3304,65,16,2
3304,16,65,2
3304,65,17,2
3304,17,65,2
3304,65,18,2
3304,18,65,2
3304,65,19,2
3304,19,65,2
3304,65,20,2
3304,20,65,2
3304,65,21,2
3304,21,65,2
3304,65,22,2
3304,22,65,2
3304,65,23,2
3304,23,65,2
3304,65,24,2
3304,24,65,2
3304,65,25,2
3304,25,65,2
3304,65,26,2
3304,26,65,2
3304,65,27,2
3304,27,65,2
3304,65,28,2
3304,28,65,2
3304,65,29,2
3304,29,65,2
3304,65,30,2
3304,30,65,2
3304,65,31,2
3304,31,65,2
3304,65,32,2
3304,32,65,2
3304,65,33,2
3304,33,65,2
3304,65,34,2
3304,34,65,2
3304,65,35,2
3304,35,65,2
3304,65,36,2
3304,36,65,2
3304,65,37,2
3304,37,65,2
3304,65,38,2
3304,38,65,2
3304,65,39,2
3304,39,65,2
3304,65,40,2
3304,40,65,2
3304,65,41,2
3304,41,65,2
3304,65,42,2
3304,42,65,2
3304,65,43,2
3304,43,65,2
3304,65,44,2
3304,44,65,2
3304,65,45,2
3304,45,65,2
3304,65,46,2
3304,46,65,2
3304,65,47,2
3304,47,65,2
3304,66,0,2
3304,0,66,2
3304,66,1,2
3304,1,66,2
3304,66,2,2
3304,2,66,2
3304,66,3,2
3304,3,66,2
3304,66,4,2
3304,4,66,2
3304,66,5,2
3304,5,66,2
3304,66,6,2
3304,6,66,2
3304,66,7,2
3304,7,66,2
3304,66,8,2
3304,8,66,2
3304,66,9,2
3304,9,66,2
3304,66,10,2
3304,10,66,2
3304,66,11,2
3304,11,66,2
3304,66,12,2
3304,12,66,2
3304,66,13,2
3304,13,66,2
3304,66,14,2
3304,14,66,2
3304,66,15,2
3304,15,66,2
3304,66,16,2
3304,16,66,2
3304,66,17,2
3304,17,66,2
3304,66,18,2
3304,18,66,2
3304,66,19,2
3304,19,66,2
3304,66,20,2
3304,20,66,2
3304,66,21,2
3304,21,66,2
3304,66,22,2
3304,22,66,2
3304,66,23,2
3304,23,66,2
3304,66,24,2
3304,24,66,2
3304,66,25,2
3304,25,66,2
3304,66,26,2
3304,26,66,2
3304,66,27,2
3304,27,66,2
3304,66,28,2
3304,28,66,2
3304,66,29,2
3304,29,66,2
3304,66,30,2
3304,30,66,2
3304,66,31,2
3304,31,66,2
3304,66,32,2
3304,32,66,2
3304,66,33,2
3304,33,66,2
3304,66,34,2
3304,34,66,2
3304,66,35,2
3304,35,66,2
3304,66,36,2
3304,36,66,2
3304,66,37,2
3304,37,66,2
3304,66,38,2
3304,38,66,2
3304,66,39,2
3304,39,66,2
3304,66,40,2
3304,40,66,2
3304,66,41,2
3304,41,66,2
3304,66,42,2
3304,42,66,2
3304,66,43,2
3304,43,66,2
3304,66,44,2
3304,44,66,2
3304,66,45,2
3304,45,66,2
3304,66,46,2
3304,46,66,2
3304,66,47,2
3304,47,66,2
3304,67,0,2
3304,0,67,2
3304,67,1,2
3304,1,67,2
3304,67,2,2
3304,2,67,2
3304,67,3,2
3304,3,67,2
3304,67,4,2
3304,4,67,2
3304,67,5,2
3304,5,67,2
3304,67,6,2
3304,6,67,2
3304,67,7,2
3304,7,67,2
3304,67,8,2
3304,8,67,2
3304,67,9,2
3304,9,67,2
3304,67,10,2
3304,10,67,2
3304,67,11,2
3304,11,67,2
3304,67,12,2
3304,12,67,2
3304,67,13,2
3304,13,67,2
3304,67,14,2
3304,14,67,2
3304,67,15,2
3304,15,67,2
3304,67,16,2
3304,16,67,2
3304,67,17,2
3304,17,67,2
3304,67,18,2
3304,18,67,2
3304,67,19,2
3304,19,67,2
3304,67,20,2
3304,20,67,2
3304,67,21,2
3304,21,67,2
3304,67,22,2
3304,22,67,2
3304,67,23,2
3304,23,67,2
3304,67,24,2
3304,24,67,2
3304,67,25,2
3304,25,67,2
3304,67,26,2
3304,26,67,2
3304,67,27,2
3304,27,67,2
3304,67,28,2
3304,28,67,2
3304,67,29,2
3304,29,67,2
3304,67,30,2
3304,30,67,2
3304,67,31,2
3304,31,67,2
3304,67,32,2
3304,32,67,2
3304,67,33,2
3304,33,67,2
3304,67,34,2
3304,34,67,2
3304,67,35,2
3304,35,67,2
3304,67,36,2
3304,36,67,2
3304,67,37,2
3304,37,67,2
3304,67,38,2
3304,38,67,2
3304,67,39,2
3304,39,67,2
3304,67,40,2
3304,40,67,2
3304,67,41,2
3304,41,67,2
3304,67,42,2
3304,42,67,2
3304,67,43,2
3304,43,67,2
3304,67,44,2
3304,44,67,2
3304,67,45,2
3304,45,67,2
3304,67,46,2
3304,46,67,2
3304,67,47,2
3304,47,67,2
3304,68,0,2
3304,0,68,2
3304,68,1,2
3304,1,68,2
3304,68,2,2
3304,2,68,2
3304,68,3,2
3304,3,68,2
3304,68,4,2
3304,4,68,2
3304,68,5,2
3304,5,68,2
3304,68,6,2
3304,6,68,2
3304,68,7,2
3304,7,68,2
3304,68,8,2
3304,8,68,2
3304,68,9,2
3304,9,68,2
3304,68,10,2
3304,10,68,2
3304,68,11,2
3304,11,68,2
3304,68,12,2
3304,12,68,2
3304,68,13,2
3304,13,68,2
3304,68,14,2
3304,14,68,2
3304,68,15,2
3304,15,68,2
3304,68,16,2
3304,16,68,2
3304,68,17,2
3304,17,68,2
3304,68,18,2
3304,18,68,2
3304,68,19,2
3304,19,68,2
3304,68,20,2
3304,20,68,2
3304,68,21,2
3304,21,68,2
3304,68,22,2
3304,22,68,2
3304,68,23,2
3304,23,68,2
3304,68,24,2
3304,24,68,2
3304,68,25,2
3304,25,68,2
3304,68,26,2
3304,26,68,2
3304,68,27,2
3304,27,68,2
3304,68,28,2
3304,28,68,2
3304,68,29,2
3304,29,68,2
3304,68,30,2
3304,30,68,2
3304,68,31,2
3304,31,68,2
3304,68,32,2
3304,32,68,2
3304,68,33,2
3304,33,68,2
3304,68,34,2
3304,34,68,2
3304,68,35,2
3304,35,68,2
3304,68,36,2
3304,36,68,2
3304,68,37,2
3304,37,68,2
3304,68,38,2
3304,38,68,2
3304,68,39,2
3304,39,68,2
3304,68,40,2
3304,40,68,2
3304,68,41,2
3304,41,68,2
3304,68,42,2
3304,42,68,2
3304,68,43,2
3304,43,68,2
3304,68,44,2
3304,44,68,2
3304,68,45,2
3304,45,68,2
3304,68,46,2
3304,46,68,2
3304,68,47,2
3304,47,68,2
3304,69,0,2
3304,0,69,2
3304,69,1,2
3304,1,69,2
3304,69,2,2
3304,2,69,2
3304,69,3,2
3304,3,69,2
3304,69,4,2
3304,4,69,2
3304,69,5,2
3304,5,69,2
3304,69,6,2
3304,6,69,2
3304,69,7,2
3304,7,69,2
3304,69,8,2
3304,8,69,2
3304,69,9,2
3304,9,69,2
3304,69,10,2
3304,10,69,2
3304,69,11,2
3304,11,69,2
3304,69,12,2
3304,12,69,2
3304,69,13,2
3304,13,69,2
3304,69,14,2
3304,14,69,2
3304,69,15,2
3304,15,69,2
3304,69,16,2
3304,16,69,2
3304,69,17,2
3304,17,69,2
3304,69,18,2
3304,18,69,2
3304,69,19,2
3304,19,69,2
3304,69,20,2
3304,20,69,2
3304,69,21,2
3304,21,69,2
3304,69,22,2
3304,22,69,2
3304,69,23,2
3304,23,69,2
3304,69,24,2
3304,24,69,2
3304,69,25,2
3304,25,69,2
3304,69,26,2
3304,26,69,2
3304,69,27,2
3304,27,69,2
3304,69,28,2
3304,28,69,2
3304,69,29,2
3304,29,69,2
3304,69,30,2
3304,30,69,2
3304,69,31,2
3304,31,69,2
3304,69,32,2
3304,32,69,2
3304,69,33,2
3304,33,69,2
3304,69,34,2
3304,34,69,2
3304,69,35,2
3304,35,69,2
3304,69,36,2
3304,36,69,2
3304,69,37,2
3304,37,69,2
3304,69,38,2
3304,38,69,2
3304,69,39,2
3304,39,69,2
3304,69,40,2
3304,40,69,2
3304,69,41,2
3304,41,69,2
3304,69,42,2
3304,42,69,2
3304,69,43,2
3304,43,69,2
3304,69,44,2
3304,44,69,2
3304,69,45,2
3304,45,69,2
3304,69,46,2
3304,46,69,2
3304,69,47,2
3304,47,69,2
3304,70,0,2
3304,0,70,2
3304,70,1,2
3304,1,70,2
3304,70,2,2
3304,2,70,2
3304,70,3,2
3304,3,70,2
3304,70,4,2
3304,4,70,2
3304,70,5,2
3304,5,70,2
3304,70,6,2
3304,6,70,2
3304,70,7,2
3304,7,70,2
3304,70,8,2
3304,8,70,2
3304,70,9,2
3304,9,70,2
3304,70,10,2
3304,10,70,2
3304,70,11,2
3304,11,70,2
3304,70,12,2
3304,12,70,2
3304,70,13,2
3304,13,70,2
3304,70,14,2
3304,14,70,2
3304,70,15,2
3304,15,70,2
3304,70,16,2
3304,16,70,2
3304,70,17,2
3304,17,70,2
3304,70,18,2
3304,18,70,2
3304,70,19,2
3304,19,70,2
3304,70,20,2
3304,20,70,2
3304,70,21,2
3304,21,70,2
3304,70,22,2
3304,22,70,2
3304,70,23,2
3304,23,70,2
3304,70,24,2
3304,24,70,2
3304,70,25,2
3304,25,70,2
3304,70,26,2
3304,26,70,2
3304,70,27,2
3304,27,70,2
3304,70,28,2
3304,28,70,2
3304,70,29,2
3304,29,70,2
3304,70,30,2
3304,30,70,2
3304,70,31,2
3304,31,70,2
3304,70,32,2
3304,32,70,2
3304,70,33,2
3304,33,70,2
3304,70,34,2
3304,34,70,2
3304,70,35,2
3304,35,70,2
3304,70,36,2
3304,36,70,2
3304,70,37,2
3304,37,70,2
3304,70,38,2
3304,38,70,2
3304,70,39,2
3304,39,70,2
3304,70,40,2
3304,40,70,2
3304,70,41,2
3304,41,70,2
3304,70,42,2
3304,42,70,2
3304,70,43,2
3304,43,70,2
3304,70,44,2
3304,44,70,2
3304,70,45,2
3304,45,70,2
3304,70,46,2
3304,46,70,2
3304,70,47,2
3304,47,70,2
3305,0,1,0
3305,1,0,1
3305,1,2,0
3305,2,1,1
3305,2,3,0
3305,3,2,1
3305,3,4,0
3305,4,3,1
3305,4,5,0
3305,5,4,1
3305,5,6,0
3305,6,5,1
3305,6,7,0
3305,7,6,1
3305,7,8,0
3305,8,7,1
3305,8,9,0
3305,9,8,1
3305,9,10,0
3305,10,9,1
3305,10,11,0
3305,11,10,1
3305,11,12,0
3305,12,11,1
3305,12,13,0
3305,13,12,1
3305,13,14,0
3305,14,13,1
3305,14,15,0
3305,15,14,1
3305,15,16,0
3305,16,15,1
3305,16,17,0
3305,17,16,1
3305,17,18,0
3305,18,17,1
3305,19,20,0
3305,20,19,1
3305,20,21,0
3305,21,20,1
3305,21,22,0
3305,22,21,1
3305,22,23,0
3305,23,22,1
3305,23,24,0
3305,24,23,1
3305,24,25,0
3305,25,24,1
3305,25,26,0
3305,26,25,1
3305,26,27,0
3305,27,26,1
3305,27,28,0
3305,28,27,1
3305,28,29,0
3305,29,28,1
3305,29,30,0
3305,30,29,1
3305,30,31,0
3305,31,30,1
3305,31,32,0
3305,32,31,1
3305,32,33,0
3305,33,32,1
3305,33,34,0
3305,34,33,1
3305,34,35,0
3305,35,34,1
3305,35,36,0
3305,36,35,1
3305,36,37,0
3305,37,36,1
3305,37,38,0
3305,38,37,1
3305,38,39,0
3305,39,38,1
3305,39,40,0
3305,40,39,1
3305,40,41,0
3305,41,40,1
3305,42,43,0
3305,43,42,1
3305,43,44,0
3305,44,43,1
3305,44,45,0
3305,45,44,1
3305,45,46,0
3305,46,45,1
3305,46,47,0
3305,47,46,1
3305,47,48,0
3305,48,47,1
3305,48,49,0
3305,49,48,1
3305,49,50,0
3305,50,49,1
3305,50,51,0
3305,51,50,1
3305,51,52,0
3305,52,51,1
3305,52,53,0
3305,53,52,1
3305,53,54,0
3305,54,53,1
3305,54,55,0
3305,55,54,1
3305,55,56,0
3305,56,55,1
3305,56,57,0
3305,57,56,1
3305,57,58,0
3305,58,57,1
3305,58,59,0
3305,59,58,1
3305,59,60,0
3305,60,59,1
3305,60,61,0
3305,61,60,1
3305,61,62,0
3305,62,61,1
3305,62,63,0
3305,63,62,1
3305,63,64,0
3305,64,63,1
3305,65,66,0
3305,66,65,1
3305,66,67,0
3305,67,66,1
3305,67,68,0
3305,68,67,1
3305,68,69,0
3305,69,68,1
3305,70,71,0
3305,71,70,1
3305,71,72,0
3305,72,71,1
3305,72,73,0
3305,73,72,1
3305,73,74,0
3305,74,73,1
3305,74,75,0
3305,75,74,1
3305,0,19,2
3305,19,0,2
3305,0,20,2
3305,20,0,2
3305,0,21,2
3305,21,0,2
3305,0,22,2
3305,22,0,2
3305,0,23,3
3305,23,0,3
3305,0,24,2
3305,24,0,2
3305,0,25,2
3305,25,0,2
3305,0,26,2
3305,26,0,2
3305,0,27,2
3305,27,0,2
3305,0,28,2
3305,28,0,2
3305,0,29,2
3305,29,0,2
3305,0,30,2
3305,30,0,2
3305,0,31,2
3305,31,0,2
3305,0,32,2
3305,32,0,2
3305,0,33,2
3305,33,0,2
3305,0,34,2
3305,34,0,2
3305,0,35,2
3305,35,0,2
3305,0,36,2
3305,36,0,2
3305,0,37,2
3305,37,0,2
3305,0,38,2
3305,38,0,2
3305,0,39,2
3305,39,0,2
3305,0,40,2
3305,40,0,2
3305,0,41,2
3305,41,0,2
3305,0,42,2
3305,42,0,2
3305,0,43,2
3305,43,0,2
3305,0,44,2
3305,44,0,2
3305,0,45,2
3305,45,0,2
3305,0,46,3
3305,46,0,3
3305,0,47,2
3305,47,0,2
3305,0,48,2
3305,48,0,2
3305,0,49,2
3305,49,0,2
3305,0,50,2
3305,50,0,2
3305,0,51,2
3305,51,0,2
3305,0,52,2
3305,52,0,2
3305,0,53,2
3305,53,0,2
3305,0,54,2
3305,54,0,2
3305,0,55,2
3305,55,0,2
3305,0,56,2
3305,56,0,2
3305,0,57,2
3305,57,0,2
3305,0,58,2
3305,58,0,2
3305,0,59,2
3305,59,0,2
3305,0,60,2
3305,60,0,2
3305,0,61,2
3305,61,0,2
3305,0,62,2
3305,62,0,2
3305,0,63,2
3305,63,0,2
3305,0,64,2
3305,64,0,2
3305,0,65,2
3305,65,0,2
3305,0,66,2
3305,66,0,2
3305,0,67,2
3305,67,0,2
3305,0,68,2
3305,68,0,2
3305,0,69,2
3305,69,0,2
3305,0,70,2
3305,70,0,2
3305,0,71,2
3305,71,0,2
3305,0,72,2
3305,72,0,2
3305,0,73,2
3305,73,0,2
3305,0,74,2
3305,74,0,2
3305,0,75,2
3305,75,0,2
3305,1,19,2
3305,19,1,2
3305,1,20,2
3305,20,1,2
3305,1,21,2
3305,21,1,2
3305,1,22,2
3305,22,1,2
3305,1,23,2
3305,23,1,2
3305,1,24,3
3305,24,1,3
3305,1,25,2
3305,25,1,2
3305,1,26,2
3305,26,1,2
3305,1,27,2
3305,27,1,2
3305,1,28,2
3305,28,1,2
3305,1,29,2
