STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1422,8,82,2
1422,82,8,2
1422,8,83,2
1422,83,8,2
1422,8,84,2
1422,84,8,2
1422,8,85,2
1422,85,8,2
1422,8,86,2
1422,86,8,2
1422,8,87,2
1422,87,8,2
1422,8,88,2
1422,88,8,2
1422,8,89,2
1422,89,8,2
1422,8,90,2
1422,90,8,2
1422,8,91,2
1422,91,8,2
1422,8,92,2
1422,92,8,2
1422,8,93,2
1422,93,8,2
1422,8,94,2
1422,94,8,2
1422,8,95,2
1422,95,8,2
1422,8,96,2
1422,96,8,2
1422,8,97,2
1422,97,8,2
1422,8,98,2
1422,98,8,2
1422,8,99,2
1422,99,8,2
1422,8,100,2
1422,100,8,2
1422,8,101,2
1422,101,8,2
1422,8,102,2
1422,102,8,2
1422,8,103,2
1422,103,8,2
1422,8,104,2
1422,104,8,2
1422,8,105,2
1422,105,8,2
1422,8,106,2
1422,106,8,2
1422,9,0,2
1422,0,9,2
1422,9,1,2
1422,1,9,2
1422,9,13,2
1422,13,9,2
1422,9,14,2
1422,14,9,2
1422,9,15,2
1422,15,9,2
1422,9,16,2
1422,16,9,2
1422,9,17,2
1422,17,9,2
1422,9,18,2
1422,18,9,2
1422,9,19,2
1422,19,9,2
1422,9,20,2
1422,20,9,2
1422,9,21,2
1422,21,9,2
1422,9,22,2
1422,22,9,2
1422,9,23,2
1422,23,9,2
1422,9,24,2
1422,24,9,2
1422,9,25,2
1422,25,9,2
1422,9,26,2
1422,26,9,2
1422,9,27,2
1422,27,9,2
1422,9,28,2
1422,28,9,2
1422,9,29,2
1422,29,9,2
1422,9,30,2
1422,30,9,2
1422,9,31,2
1422,31,9,2
1422,9,32,3
1422,32,9,3
1422,9,33,2
1422,33,9,2
1422,9,34,2
1422,34,9,2
1422,9,35,2
1422,35,9,2
1422,9,36,2
1422,36,9,2
1422,9,37,2
1422,37,9,2
1422,9,38,2
1422,38,9,2
1422,9,39,2
1422,39,9,2
1422,9,40,2
1422,40,9,2
1422,9,41,2
1422,41,9,2
1422,9,42,2
1422,42,9,2
1422,9,43,2
1422,43,9,2
1422,9,44,2
1422,44,9,2
1422,9,45,2
1422,45,9,2
1422,9,46,2
1422,46,9,2
1422,9,47,2
1422,47,9,2
1422,9,48,2
1422,48,9,2
1422,9,49,2
1422,49,9,2
1422,9,50,2
1422,50,9,2
1422,9,51,2
1422,51,9,2
1422,9,52,2
1422,52,9,2
1422,9,53,2
1422,53,9,2
1422,9,54,2
1422,54,9,2
1422,9,55,2
1422,55,9,2
1422,9,56,2
1422,56,9,2
1422,9,57,2
1422,57,9,2
1422,9,58,2
1422,58,9,2
1422,9,59,2
1422,59,9,2
1422,9,60,2
1422,60,9,2
1422,9,61,2
1422,61,9,2
1422,9,62,2
1422,62,9,2
1422,9,63,2
1422,63,9,2
1422,9,64,2
1422,64,9,2
1422,9,65,2
1422,65,9,2
1422,9,66,2
1422,66,9,2
1422,9,67,2
1422,67,9,2
1422,9,68,2
1422,68,9,2
1422,9,69,2
1422,69,9,2
1422,9,70,2
1422,70,9,2
1422,9,71,2
1422,71,9,2
1422,9,72,2
1422,72,9,2
1422,9,73,2
1422,73,9,2
1422,9,74,2
1422,74,9,2
1422,9,75,2
1422,75,9,2
1422,9,76,2
1422,76,9,2
1422,9,77,2
1422,77,9,2
1422,9,78,3
1422,78,9,3
1422,9,79,2
1422,79,9,2
1422,9,80,2
1422,80,9,2
1422,9,81,2
1422,81,9,2
1422,9,82,2
1422,82,9,2
1422,9,83,2
1422,83,9,2
1422,9,84,2
1422,84,9,2
1422,9,85,2
1422,85,9,2
1422,9,86,2
1422,86,9,2
1422,9,87,2
1422,87,9,2
1422,9,88,2
1422,88,9,2
1422,9,89,2
1422,89,9,2
1422,9,90,2
1422,90,9,2
1422,9,91,2
1422,91,9,2
1422,9,92,2
1422,92,9,2
1422,9,93,2
1422,93,9,2
1422,9,94,2
1422,94,9,2
1422,9,95,2
1422,95,9,2
1422,9,96,2
1422,96,9,2
1422,9,97,2
1422,97,9,2
1422,9,98,2
1422,98,9,2
1422,9,99,2
1422,99,9,2
1422,9,100,2
1422,100,9,2
1422,9,101,2
1422,101,9,2
1422,9,102,2
1422,102,9,2
1422,9,103,2
1422,103,9,2
1422,9,104,2
1422,104,9,2
1422,9,105,2
1422,105,9,2
1422,9,106,2
1422,106,9,2
1422,10,0,2
1422,0,10,2
1422,10,1,2
1422,1,10,2
1422,10,13,2
1422,13,10,2
1422,10,14,2
1422,14,10,2
1422,10,15,2
1422,15,10,2
1422,10,16,2
1422,16,10,2
1422,10,17,2
1422,17,10,2
1422,10,18,2
1422,18,10,2
1422,10,19,2
1422,19,10,2
1422,10,20,2
1422,20,10,2
1422,10,21,2
1422,21,10,2
1422,10,22,2
1422,22,10,2
1422,10,23,2
1422,23,10,2
1422,10,24,2
1422,24,10,2
1422,10,25,2
1422,25,10,2
1422,10,26,2
1422,26,10,2
1422,10,27,2
1422,27,10,2
1422,10,28,2
1422,28,10,2
1422,10,29,2
1422,29,10,2
1422,10,30,2
1422,30,10,2
1422,10,31,2
1422,31,10,2
1422,10,32,2
1422,32,10,2
1422,10,33,3
1422,33,10,3
1422,10,34,2
1422,34,10,2
1422,10,35,2
1422,35,10,2
1422,10,36,2
1422,36,10,2
1422,10,37,2
1422,37,10,2
1422,10,38,2
1422,38,10,2
1422,10,39,2
1422,39,10,2
1422,10,40,2
1422,40,10,2
1422,10,41,2
1422,41,10,2
1422,10,42,2
1422,42,10,2
1422,10,43,2
1422,43,10,2
1422,10,44,2
1422,44,10,2
1422,10,45,2
1422,45,10,2
1422,10,46,2
1422,46,10,2
1422,10,47,2
1422,47,10,2
1422,10,48,2
1422,48,10,2
1422,10,49,2
1422,49,10,2
1422,10,50,2
1422,50,10,2
1422,10,51,2
1422,51,10,2
1422,10,52,2
1422,52,10,2
1422,10,53,2
1422,53,10,2
1422,10,54,2
1422,54,10,2
1422,10,55,2
1422,55,10,2
1422,10,56,2
1422,56,10,2
1422,10,57,2
1422,57,10,2
1422,10,58,2
1422,58,10,2
1422,10,59,2
1422,59,10,2
1422,10,60,2
1422,60,10,2
1422,10,61,2
1422,61,10,2
1422,10,62,2
1422,62,10,2
1422,10,63,2
1422,63,10,2
1422,10,64,2
1422,64,10,2
1422,10,65,2
1422,65,10,2
1422,10,66,2
1422,66,10,2
1422,10,67,2
1422,67,10,2
1422,10,68,2
1422,68,10,2
1422,10,69,2
1422,69,10,2
1422,10,70,2
1422,70,10,2
1422,10,71,2
1422,71,10,2
1422,10,72,2
1422,72,10,2
1422,10,73,2
1422,73,10,2
1422,10,74,2
1422,74,10,2
1422,10,75,2
1422,75,10,2
1422,10,76,2
1422,76,10,2
1422,10,77,2
1422,77,10,2
1422,10,78,2
1422,78,10,2
1422,10,79,3
1422,79,10,3
1422,10,80,2
1422,80,10,2
1422,10,81,2
1422,81,10,2
1422,10,82,2
1422,82,10,2
1422,10,83,2
1422,83,10,2
1422,10,84,2
1422,84,10,2
1422,10,85,2
1422,85,10,2
1422,10,86,2
1422,86,10,2
1422,10,87,2
1422,87,10,2
1422,10,88,2
1422,88,10,2
1422,10,89,2
1422,89,10,2
1422,10,90,2
1422,90,10,2
1422,10,91,2
1422,91,10,2
1422,10,92,2
1422,92,10,2
1422,10,93,2
1422,93,10,2
1422,10,94,2
1422,94,10,2
1422,10,95,2
1422,95,10,2
1422,10,96,2
1422,96,10,2
1422,10,97,2
1422,97,10,2
1422,10,98,2
1422,98,10,2
1422,10,99,2
1422,99,10,2
1422,10,100,2
1422,100,10,2
1422,10,101,2
1422,101,10,2
1422,10,102,2
1422,102,10,2
1422,10,103,2
1422,103,10,2
1422,10,104,2
1422,104,10,2
1422,10,105,2
1422,105,10,2
1422,10,106,2
1422,106,10,2
1422,11,0,3
1422,0,11,3
1422,11,1,2
1422,1,11,2
1422,11,13,2
1422,13,11,2
1422,11,14,2
1422,14,11,2
1422,11,15,2
1422,15,11,2
1422,11,16,2
1422,16,11,2
1422,11,17,2
1422,17,11,2
1422,11,18,2
1422,18,11,2
1422,11,19,2
1422,19,11,2
1422,11,20,2
1422,20,11,2
1422,11,21,2
1422,21,11,2
1422,11,22,2
1422,22,11,2
1422,11,23,2
1422,23,11,2
1422,11,24,2
1422,24,11,2
1422,11,25,2
1422,25,11,2
1422,11,26,2
1422,26,11,2
1422,11,27,2
1422,27,11,2
1422,11,28,2
1422,28,11,2
1422,11,29,2
1422,29,11,2
1422,11,30,2
1422,30,11,2
1422,11,31,2
1422,31,11,2
1422,11,32,2
1422,32,11,2
1422,11,33,2
1422,33,11,2
1422,11,34,3
1422,34,11,3
1422,11,35,2
1422,35,11,2
1422,11,36,2
1422,36,11,2
1422,11,37,2
1422,37,11,2
1422,11,38,2
1422,38,11,2
1422,11,39,2
1422,39,11,2
1422,11,40,2
1422,40,11,2
1422,11,41,2
1422,41,11,2
1422,11,42,2
1422,42,11,2
1422,11,43,2
1422,43,11,2
1422,11,44,2
1422,44,11,2
1422,11,45,2
1422,45,11,2
1422,11,46,2
1422,46,11,2
1422,11,47,2
1422,47,11,2
1422,11,48,2
1422,48,11,2
1422,11,49,2
1422,49,11,2
1422,11,50,2
1422,50,11,2
1422,11,51,2
1422,51,11,2
1422,11,52,2
1422,52,11,2
1422,11,53,2
1422,53,11,2
1422,11,54,2
1422,54,11,2
1422,11,55,2
1422,55,11,2
1422,11,56,2
1422,56,11,2
1422,11,57,2
1422,57,11,2
1422,11,58,2
1422,58,11,2
1422,11,59,2
1422,59,11,2
1422,11,60,2
1422,60,11,2
1422,11,61,2
1422,61,11,2
1422,11,62,2
1422,62,11,2
1422,11,63,2
1422,63,11,2
1422,11,64,2
1422,64,11,2
1422,11,65,2
1422,65,11,2
1422,11,66,2
1422,66,11,2
1422,11,67,2
1422,67,11,2
1422,11,68,2
1422,68,11,2
1422,11,69,2
1422,69,11,2
1422,11,70,2
1422,70,11,2
1422,11,71,2
1422,71,11,2
1422,11,72,2
1422,72,11,2
1422,11,73,2
1422,73,11,2
1422,11,74,2
1422,74,11,2
1422,11,75,2
1422,75,11,2
1422,11,76,2
1422,76,11,2
1422,11,77,2
1422,77,11,2
1422,11,78,2
1422,78,11,2
1422,11,79,2
1422,79,11,2
1422,11,80,3
1422,80,11,3
1422,11,81,2
1422,81,11,2
1422,11,82,2
1422,82,11,2
1422,11,83,2
1422,83,11,2
1422,11,84,2
1422,84,11,2
1422,11,85,2
1422,85,11,2
1422,11,86,2
1422,86,11,2
1422,11,87,2
1422,87,11,2
1422,11,88,2
1422,88,11,2
1422,11,89,2
1422,89,11,2
1422,11,90,2
1422,90,11,2
1422,11,91,2
1422,91,11,2
1422,11,92,2
1422,92,11,2
1422,11,93,2
1422,93,11,2
1422,11,94,2
1422,94,11,2
1422,11,95,2
1422,95,11,2
1422,11,96,2
1422,96,11,2
1422,11,97,2
1422,97,11,2
1422,11,98,2
1422,98,11,2
1422,11,99,2
1422,99,11,2
1422,11,100,2
1422,100,11,2
1422,11,101,2
1422,101,11,2
1422,11,102,2
1422,102,11,2
1422,11,103,2
1422,103,11,2
1422,11,104,2
1422,104,11,2
1422,11,105,2
1422,105,11,2
1422,11,106,2
1422,106,11,2
1422,12,0,2
1422,0,12,2
1422,12,1,3
1422,1,12,3
1422,12,13,2
1422,13,12,2
1422,12,14,2
1422,14,12,2
1422,12,15,2
1422,15,12,2
1422,12,16,2
1422,16,12,2
1422,12,17,2
1422,17,12,2
1422,12,18,2
1422,18,12,2
1422,12,19,2
1422,19,12,2
1422,12,20,2
1422,20,12,2
1422,12,21,2
1422,21,12,2
1422,12,22,2
1422,22,12,2
1422,12,23,2
1422,23,12,2
1422,12,24,2
1422,24,12,2
1422,12,25,2
1422,25,12,2
1422,12,26,2
1422,26,12,2
1422,12,27,2
1422,27,12,2
1422,12,28,2
1422,28,12,2
1422,12,29,2
1422,29,12,2
1422,12,30,2
1422,30,12,2
1422,12,31,2
1422,31,12,2
1422,12,32,2
1422,32,12,2
1422,12,33,2
1422,33,12,2
1422,12,34,2
1422,34,12,2
1422,12,35,3
1422,35,12,3
1422,12,36,2
1422,36,12,2
1422,12,37,2
1422,37,12,2
1422,12,38,2
1422,38,12,2
1422,12,39,2
1422,39,12,2
1422,12,40,2
1422,40,12,2
1422,12,41,2
1422,41,12,2
1422,12,42,2
1422,42,12,2
1422,12,43,2
1422,43,12,2
1422,12,44,2
1422,44,12,2
1422,12,45,2
1422,45,12,2
1422,12,46,2
1422,46,12,2
1422,12,47,2
1422,47,12,2
1422,12,48,2
1422,48,12,2
1422,12,49,2
1422,49,12,2
1422,12,50,2
1422,50,12,2
1422,12,51,2
1422,51,12,2
1422,12,52,2
1422,52,12,2
1422,12,53,2
1422,53,12,2
1422,12,54,2
1422,54,12,2
1422,12,55,2
1422,55,12,2
1422,12,56,2
1422,56,12,2
1422,12,57,2
1422,57,12,2
1422,12,58,2
1422,58,12,2
1422,12,59,2
1422,59,12,2
1422,12,60,2
1422,60,12,2
1422,12,61,2
1422,61,12,2
1422,12,62,2
1422,62,12,2
1422,12,63,2
1422,63,12,2
1422,12,64,2
1422,64,12,2
1422,12,65,2
1422,65,12,2
1422,12,66,2
1422,66,12,2
1422,12,67,2
1422,67,12,2
1422,12,68,2
1422,68,12,2
1422,12,69,2
1422,69,12,2
1422,12,70,2
1422,70,12,2
1422,12,71,2
1422,71,12,2
1422,12,72,2
1422,72,12,2
1422,12,73,2
1422,73,12,2
1422,12,74,2
1422,74,12,2
1422,12,75,2
1422,75,12,2
1422,12,76,2
1422,76,12,2
1422,12,77,2
1422,77,12,2
1422,12,78,2
1422,78,12,2
1422,12,79,2
1422,79,12,2
1422,12,80,2
1422,80,12,2
1422,12,81,3
1422,81,12,3
1422,12,82,2
1422,82,12,2
1422,12,83,2
1422,83,12,2
1422,12,84,2
1422,84,12,2
1422,12,85,2
1422,85,12,2
1422,12,86,2
1422,86,12,2
1422,12,87,2
1422,87,12,2
1422,12,88,2
1422,88,12,2
1422,12,89,2
1422,89,12,2
1422,12,90,2
1422,90,12,2
1422,12,91,2
1422,91,12,2
1422,12,92,2
1422,92,12,2
1422,12,93,2
1422,93,12,2
1422,12,94,2
1422,94,12,2
1422,12,95,2
1422,95,12,2
1422,12,96,2
1422,96,12,2
1422,12,97,2
1422,97,12,2
1422,12,98,2
1422,98,12,2
1422,12,99,2
1422,99,12,2
1422,12,100,2
1422,100,12,2
1422,12,101,2
1422,101,12,2
1422,12,102,2
1422,102,12,2
1422,12,103,2
1422,103,12,2
1422,12,104,2
1422,104,12,2
1422,12,105,2
1422,105,12,2
1422,12,106,2
1422,106,12,2
1422,13,0,2
1422,0,13,2
1422,13,1,2
1422,1,13,2
1422,13,2,2
1422,2,13,2
1422,13,3,2
1422,3,13,2
1422,13,4,2
1422,4,13,2
1422,13,5,2
1422,5,13,2
1422,13,6,2
1422,6,13,2
1422,13,7,2
1422,7,13,2
1422,13,8,2
1422,8,13,2
1422,13,9,2
1422,9,13,2
1422,13,10,2
1422,10,13,2
1422,13,11,2
1422,11,13,2
1422,13,12,2
1422,12,13,2
1422,13,36,2
1422,36,13,2
1422,13,37,2
1422,37,13,2
1422,13,38,2
1422,38,13,2
1422,13,39,2
1422,39,13,2
1422,13,40,2
1422,40,13,2
1422,13,41,2
1422,41,13,2
1422,13,42,2
1422,42,13,2
1422,13,43,2
1422,43,13,2
1422,13,44,2
1422,44,13,2
1422,13,45,2
1422,45,13,2
1422,13,46,2
1422,46,13,2
1422,13,47,2
1422,47,13,2
1422,13,48,2
1422,48,13,2
1422,13,49,2
1422,49,13,2
1422,13,50,2
1422,50,13,2
1422,13,51,2
1422,51,13,2
1422,13,52,2
1422,52,13,2
1422,13,53,2
1422,53,13,2
1422,13,54,2
1422,54,13,2
1422,13,55,2
1422,55,13,2
1422,13,56,2
1422,56,13,2
1422,13,57,2
1422,57,13,2
1422,13,58,2
1422,58,13,2
1422,13,59,3
1422,59,13,3
1422,13,60,2
1422,60,13,2
1422,13,61,2
1422,61,13,2
1422,13,62,2
1422,62,13,2
1422,13,63,2
1422,63,13,2
1422,13,64,2
1422,64,13,2
1422,13,65,2
1422,65,13,2
1422,13,66,2
1422,66,13,2
1422,13,67,2
1422,67,13,2
1422,13,68,2
1422,68,13,2
1422,13,69,2
1422,69,13,2
1422,13,70,2
1422,70,13,2
1422,13,71,2
1422,71,13,2
1422,13,72,2
1422,72,13,2
1422,13,73,2
1422,73,13,2
1422,13,74,2
1422,74,13,2
1422,13,75,2
1422,75,13,2
1422,13,76,2
1422,76,13,2
1422,13,77,2
1422,77,13,2
1422,13,78,2
1422,78,13,2
1422,13,79,2
1422,79,13,2
1422,13,80,2
1422,80,13,2
1422,13,81,2
1422,81,13,2
1422,13,82,2
1422,82,13,2
1422,13,83,2
1422,83,13,2
1422,13,84,2
1422,84,13,2
1422,13,85,2
1422,85,13,2
1422,13,86,2
1422,86,13,2
1422,13,87,2
1422,87,13,2
1422,13,88,2
1422,88,13,2
1422,13,89,2
1422,89,13,2
1422,13,90,2
1422,90,13,2
1422,13,91,2
1422,91,13,2
1422,13,92,2
1422,92,13,2
1422,13,93,2
1422,93,13,2
1422,13,94,2
1422,94,13,2
1422,13,95,2
1422,95,13,2
1422,13,96,2
1422,96,13,2
1422,13,97,2
1422,97,13,2
1422,13,98,2
1422,98,13,2
1422,13,99,2
1422,99,13,2
1422,13,100,2
1422,100,13,2
1422,13,101,2
1422,101,13,2
1422,13,102,2
1422,102,13,2
1422,13,103,2
1422,103,13,2
1422,13,104,2
1422,104,13,2
1422,13,105,2
1422,105,13,2
1422,13,106,2
1422,106,13,2
1422,14,0,2
1422,0,14,2
1422,14,1,2
1422,1,14,2
1422,14,2,2
1422,2,14,2
1422,14,3,2
1422,3,14,2
1422,14,4,2
1422,4,14,2
1422,14,5,2
1422,5,14,2
1422,14,6,2
1422,6,14,2
1422,14,7,2
1422,7,14,2
1422,14,8,2
1422,8,14,2
1422,14,9,2
1422,9,14,2
1422,14,10,2
1422,10,14,2
1422,14,11,2
1422,11,14,2
1422,14,12,2
1422,12,14,2
1422,14,36,2
1422,36,14,2
1422,14,37,2
1422,37,14,2
1422,14,38,2
1422,38,14,2
1422,14,39,2
1422,39,14,2
1422,14,40,2
1422,40,14,2
1422,14,41,2
1422,41,14,2
1422,14,42,2
1422,42,14,2
1422,14,43,2
1422,43,14,2
1422,14,44,2
1422,44,14,2
1422,14,45,2
1422,45,14,2
1422,14,46,2
1422,46,14,2
1422,14,47,2
1422,47,14,2
1422,14,48,2
1422,48,14,2
1422,14,49,2
1422,49,14,2
1422,14,50,2
1422,50,14,2
1422,14,51,2
1422,51,14,2
1422,14,52,2
1422,52,14,2
1422,14,53,2
1422,53,14,2
1422,14,54,2
1422,54,14,2
1422,14,55,2
1422,55,14,2
1422,14,56,2
1422,56,14,2
1422,14,57,2
1422,57,14,2
1422,14,58,2
1422,58,14,2
1422,14,59,2
1422,59,14,2
1422,14,60,3
1422,60,14,3
1422,14,61,2
1422,61,14,2
1422,14,62,2
1422,62,14,2
1422,14,63,2
1422,63,14,2
1422,14,64,2
1422,64,14,2
1422,14,65,2
1422,65,14,2
1422,14,66,2
1422,66,14,2
1422,14,67,2
1422,67,14,2
1422,14,68,2
1422,68,14,2
1422,14,69,2
1422,69,14,2
1422,14,70,2
1422,70,14,2
1422,14,71,2
1422,71,14,2
1422,14,72,2
1422,72,14,2
1422,14,73,2
1422,73,14,2
1422,14,74,2
1422,74,14,2
1422,14,75,2
1422,75,14,2
1422,14,76,2
1422,76,14,2
1422,14,77,2
1422,77,14,2
1422,14,78,2
1422,78,14,2
1422,14,79,2
1422,79,14,2
1422,14,80,2
1422,80,14,2
1422,14,81,2
1422,81,14,2
1422,14,82,2
1422,82,14,2
1422,14,83,2
1422,83,14,2
1422,14,84,2
1422,84,14,2
1422,14,85,2
1422,85,14,2
1422,14,86,2
1422,86,14,2
1422,14,87,2
1422,87,14,2
1422,14,88,2
1422,88,14,2
1422,14,89,2
1422,89,14,2
1422,14,90,2
1422,90,14,2
1422,14,91,2
1422,91,14,2
1422,14,92,2
1422,92,14,2
1422,14,93,2
1422,93,14,2
1422,14,94,2
1422,94,14,2
1422,14,95,2
1422,95,14,2
1422,14,96,2
1422,96,14,2
1422,14,97,2
1422,97,14,2
1422,14,98,2
1422,98,14,2
1422,14,99,2
1422,99,14,2
1422,14,100,2
1422,100,14,2
1422,14,101,2
1422,101,14,2
1422,14,102,2
1422,102,14,2
1422,14,103,2
1422,103,14,2
1422,14,104,2
1422,104,14,2
1422,14,105,2
1422,105,14,2
1422,14,106,2
1422,106,14,2
1422,15,0,2
1422,0,15,2
1422,15,1,2
1422,1,15,2
1422,15,2,2
1422,2,15,2
1422,15,3,2
1422,3,15,2
1422,15,4,2
1422,4,15,2
1422,15,5,2
1422,5,15,2
1422,15,6,2
1422,6,15,2
1422,15,7,2
1422,7,15,2
1422,15,8,2
1422,8,15,2
1422,15,9,2
1422,9,15,2
1422,15,10,2
1422,10,15,2
1422,15,11,2
1422,11,15,2
1422,15,12,2
1422,12,15,2
1422,15,36,2
1422,36,15,2
1422,15,37,2
1422,37,15,2
1422,15,38,2
1422,38,15,2
1422,15,39,2
1422,39,15,2
1422,15,40,2
1422,40,15,2
1422,15,41,2
1422,41,15,2
1422,15,42,2
1422,42,15,2
1422,15,43,2
1422,43,15,2
1422,15,44,2
1422,44,15,2
1422,15,45,2
1422,45,15,2
1422,15,46,2
1422,46,15,2
1422,15,47,2
1422,47,15,2
1422,15,48,2
1422,48,15,2
1422,15,49,2
1422,49,15,2
1422,15,50,2
1422,50,15,2
1422,15,51,2
1422,51,15,2
1422,15,52,2
1422,52,15,2
1422,15,53,2
1422,53,15,2
1422,15,54,2
1422,54,15,2
1422,15,55,2
1422,55,15,2
1422,15,56,2
1422,56,15,2
1422,15,57,2
1422,57,15,2
1422,15,58,2
1422,58,15,2
1422,15,59,2
1422,59,15,2
1422,15,60,2
1422,60,15,2
1422,15,61,3
1422,61,15,3
1422,15,62,2
1422,62,15,2
1422,15,63,2
1422,63,15,2
1422,15,64,2
1422,64,15,2
1422,15,65,2
1422,65,15,2
1422,15,66,2
1422,66,15,2
1422,15,67,2
1422,67,15,2
1422,15,68,2
1422,68,15,2
1422,15,69,2
1422,69,15,2
1422,15,70,2
1422,70,15,2
1422,15,71,2
1422,71,15,2
1422,15,72,2
1422,72,15,2
1422,15,73,2
1422,73,15,2
1422,15,74,2
1422,74,15,2
1422,15,75,2
1422,75,15,2
1422,15,76,2
1422,76,15,2
1422,15,77,2
1422,77,15,2
1422,15,78,2
1422,78,15,2
1422,15,79,2
1422,79,15,2
1422,15,80,2
1422,80,15,2
1422,15,81,2
1422,81,15,2
1422,15,82,2
1422,82,15,2
1422,15,83,2
1422,83,15,2
1422,15,84,2
1422,84,15,2
1422,15,85,2
1422,85,15,2
1422,15,86,5
1422,86,15,5
1422,15,87,2
1422,87,15,2
1422,15,88,2
1422,88,15,2
1422,15,89,2
1422,89,15,2
1422,15,90,2
1422,90,15,2
1422,15,91,2
1422,91,15,2
1422,15,92,2
1422,92,15,2
1422,15,93,2
1422,93,15,2
1422,15,94,2
1422,94,15,2
1422,15,95,2
1422,95,15,2
1422,15,96,2
1422,96,15,2
1422,15,97,2
1422,97,15,2
1422,15,98,2
1422,98,15,2
1422,15,99,2
1422,99,15,2
1422,15,100,2
1422,100,15,2
1422,15,101,2
1422,101,15,2
1422,15,102,2
1422,102,15,2
1422,15,103,2
1422,103,15,2
1422,15,104,2
1422,104,15,2
1422,15,105,2
1422,105,15,2
1422,15,106,2
1422,106,15,2
1422,16,0,2
1422,0,16,2
1422,16,1,2
1422,1,16,2
1422,16,2,2
1422,2,16,2
1422,16,3,2
1422,3,16,2
1422,16,4,2
1422,4,16,2
1422,16,5,2
1422,5,16,2
1422,16,6,2
1422,6,16,2
1422,16,7,2
1422,7,16,2
1422,16,8,2
1422,8,16,2
1422,16,9,2
1422,9,16,2
1422,16,10,2
1422,10,16,2
1422,16,11,2
1422,11,16,2
1422,16,12,2
1422,12,16,2
1422,16,36,2
1422,36,16,2
1422,16,37,2
1422,37,16,2
1422,16,38,2
1422,38,16,2
1422,16,39,2
1422,39,16,2
1422,16,40,2
1422,40,16,2
1422,16,41,2
1422,41,16,2
1422,16,42,2
1422,42,16,2
1422,16,43,2
1422,43,16,2
1422,16,44,2
1422,44,16,2
1422,16,45,2
1422,45,16,2
1422,16,46,2
1422,46,16,2
1422,16,47,2
1422,47,16,2
1422,16,48,2
1422,48,16,2
1422,16,49,2
1422,49,16,2
1422,16,50,2
1422,50,16,2
1422,16,51,2
1422,51,16,2
1422,16,52,2
1422,52,16,2
1422,16,53,2
1422,53,16,2
1422,16,54,2
1422,54,16,2
1422,16,55,2
1422,55,16,2
1422,16,56,2
1422,56,16,2
1422,16,57,2
1422,57,16,2
1422,16,58,2
1422,58,16,2
1422,16,59,2
1422,59,16,2
1422,16,60,2
1422,60,16,2
1422,16,61,2
1422,61,16,2
1422,16,62,3
1422,62,16,3
1422,16,63,2
1422,63,16,2
1422,16,64,2
1422,64,16,2
1422,16,65,2
1422,65,16,2
1422,16,66,2
1422,66,16,2
1422,16,67,2
1422,67,16,2
1422,16,68,2
1422,68,16,2
1422,16,69,2
1422,69,16,2
1422,16,70,2
1422,70,16,2
1422,16,71,2
1422,71,16,2
1422,16,72,2
1422,72,16,2
1422,16,73,2
1422,73,16,2
1422,16,74,2
1422,74,16,2
1422,16,75,2
1422,75,16,2
1422,16,76,2
1422,76,16,2
1422,16,77,2
1422,77,16,2
1422,16,78,2
1422,78,16,2
1422,16,79,2
1422,79,16,2
1422,16,80,2
1422,80,16,2
1422,16,81,2
1422,81,16,2
1422,16,82,2
1422,82,16,2
1422,16,83,2
1422,83,16,2
1422,16,84,2
1422,84,16,2
1422,16,85,2
1422,85,16,2
1422,16,86,2
1422,86,16,2
1422,16,87,3
1422,87,16,3
1422,16,88,2
1422,88,16,2
1422,16,89,2
1422,89,16,2
1422,16,90,2
1422,90,16,2
1422,16,91,2
1422,91,16,2
1422,16,92,2
1422,92,16,2
1422,16,93,2
1422,93,16,2
1422,16,94,2
1422,94,16,2
1422,16,95,2
1422,95,16,2
1422,16,96,2
1422,96,16,2
1422,16,97,2
1422,97,16,2
1422,16,98,2
1422,98,16,2
1422,16,99,2
1422,99,16,2
1422,16,100,2
1422,100,16,2
1422,16,101,2
1422,101,16,2
1422,16,102,2
1422,102,16,2
1422,16,103,2
1422,103,16,2
1422,16,104,2
1422,104,16,2
1422,16,105,2
1422,105,16,2
1422,16,106,2
1422,106,16,2
1422,17,0,2
1422,0,17,2
1422,17,1,2
1422,1,17,2
1422,17,2,2
1422,2,17,2
1422,17,3,2
1422,3,17,2
1422,17,4,2
1422,4,17,2
1422,17,5,2
1422,5,17,2
1422,17,6,2
1422,6,17,2
1422,17,7,2
1422,7,17,2
1422,17,8,2
1422,8,17,2
1422,17,9,2
1422,9,17,2
1422,17,10,2
1422,10,17,2
1422,17,11,2
1422,11,17,2
1422,17,12,2
1422,12,17,2
1422,17,36,2
1422,36,17,2
1422,17,37,2
1422,37,17,2
1422,17,38,2
1422,38,17,2
1422,17,39,2
1422,39,17,2
1422,17,40,2
1422,40,17,2
1422,17,41,2
1422,41,17,2
1422,17,42,2
1422,42,17,2
1422,17,43,2
1422,43,17,2
1422,17,44,2
1422,44,17,2
1422,17,45,2
1422,45,17,2
1422,17,46,2
1422,46,17,2
1422,17,47,2
1422,47,17,2
1422,17,48,2
1422,48,17,2
1422,17,49,2
1422,49,17,2
1422,17,50,2
1422,50,17,2
1422,17,51,2
1422,51,17,2
1422,17,52,2
1422,52,17,2
1422,17,53,2
