STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
963,9,42,2
963,42,10,2
963,10,42,2
963,42,11,2
963,11,42,2
963,42,12,2
963,12,42,2
963,42,13,2
963,13,42,2
963,42,14,2
963,14,42,2
963,42,15,3
963,15,42,3
963,42,16,2
963,16,42,2
963,42,17,2
963,17,42,2
963,42,18,2
963,18,42,2
963,42,19,2
963,19,42,2
963,42,20,2
963,20,42,2
963,42,21,2
963,21,42,2
963,42,22,2
963,22,42,2
963,42,23,2
963,23,42,2
963,42,24,2
963,24,42,2
963,42,25,2
963,25,42,2
963,42,26,2
963,26,42,2
963,42,27,2
963,27,42,2
963,42,28,2
963,28,42,2
963,42,29,2
963,29,42,2
963,42,30,2
963,30,42,2
963,42,31,2
963,31,42,2
963,42,32,2
963,32,42,2
963,42,33,2
963,33,42,2
963,42,34,2
963,34,42,2
963,42,35,2
963,35,42,2
963,42,36,2
963,36,42,2
963,42,37,2
963,37,42,2
963,42,60,2
963,60,42,2
963,42,61,2
963,61,42,2
963,42,62,2
963,62,42,2
963,42,63,2
963,63,42,2
963,42,64,2
963,64,42,2
963,42,65,2
963,65,42,2
963,42,66,2
963,66,42,2
963,42,67,2
963,67,42,2
963,42,68,2
963,68,42,2
963,42,69,2
963,69,42,2
963,42,70,3
963,70,42,3
963,42,71,2
963,71,42,2
963,42,72,2
963,72,42,2
963,42,73,2
963,73,42,2
963,42,74,2
963,74,42,2
963,42,75,2
963,75,42,2
963,42,76,2
963,76,42,2
963,42,77,2
963,77,42,2
963,42,78,2
963,78,42,2
963,42,79,2
963,79,42,2
963,42,80,2
963,80,42,2
963,42,81,2
963,81,42,2
963,42,82,2
963,82,42,2
963,42,83,2
963,83,42,2
963,42,84,2
963,84,42,2
963,42,85,2
963,85,42,2
963,42,86,2
963,86,42,2
963,42,87,2
963,87,42,2
963,43,0,2
963,0,43,2
963,43,1,2
963,1,43,2
963,43,2,2
963,2,43,2
963,43,3,2
963,3,43,2
963,43,4,2
963,4,43,2
963,43,5,2
963,5,43,2
963,43,6,2
963,6,43,2
963,43,7,2
963,7,43,2
963,43,8,2
963,8,43,2
963,43,9,2
963,9,43,2
963,43,10,2
963,10,43,2
963,43,11,2
963,11,43,2
963,43,12,2
963,12,43,2
963,43,13,2
963,13,43,2
963,43,14,2
963,14,43,2
963,43,15,2
963,15,43,2
963,43,16,3
963,16,43,3
963,43,17,2
963,17,43,2
963,43,18,2
963,18,43,2
963,43,19,2
963,19,43,2
963,43,20,2
963,20,43,2
963,43,21,2
963,21,43,2
963,43,22,2
963,22,43,2
963,43,23,2
963,23,43,2
963,43,24,2
963,24,43,2
963,43,25,2
963,25,43,2
963,43,26,2
963,26,43,2
963,43,27,2
963,27,43,2
963,43,28,2
963,28,43,2
963,43,29,2
963,29,43,2
963,43,30,2
963,30,43,2
963,43,31,2
963,31,43,2
963,43,32,2
963,32,43,2
963,43,33,2
963,33,43,2
963,43,34,2
963,34,43,2
963,43,35,2
963,35,43,2
963,43,36,2
963,36,43,2
963,43,37,2
963,37,43,2
963,43,60,2
963,60,43,2
963,43,61,2
963,61,43,2
963,43,62,2
963,62,43,2
963,43,63,2
963,63,43,2
963,43,64,2
963,64,43,2
963,43,65,2
963,65,43,2
963,43,66,2
963,66,43,2
963,43,67,2
963,67,43,2
963,43,68,2
963,68,43,2
963,43,69,2
963,69,43,2
963,43,70,2
963,70,43,2
963,43,71,3
963,71,43,3
963,43,72,2
963,72,43,2
963,43,73,2
963,73,43,2
963,43,74,2
963,74,43,2
963,43,75,2
963,75,43,2
963,43,76,2
963,76,43,2
963,43,77,2
963,77,43,2
963,43,78,2
963,78,43,2
963,43,79,2
963,79,43,2
963,43,80,2
963,80,43,2
963,43,81,2
963,81,43,2
963,43,82,2
963,82,43,2
963,43,83,2
963,83,43,2
963,43,84,2
963,84,43,2
963,43,85,2
963,85,43,2
963,43,86,2
963,86,43,2
963,43,87,2
963,87,43,2
963,44,0,2
963,0,44,2
963,44,1,2
963,1,44,2
963,44,2,2
963,2,44,2
963,44,3,2
963,3,44,2
963,44,4,2
963,4,44,2
963,44,5,2
963,5,44,2
963,44,6,2
963,6,44,2
963,44,7,2
963,7,44,2
963,44,8,2
963,8,44,2
963,44,9,2
963,9,44,2
963,44,10,2
963,10,44,2
963,44,11,2
963,11,44,2
963,44,12,2
963,12,44,2
963,44,13,2
963,13,44,2
963,44,14,2
963,14,44,2
963,44,15,2
963,15,44,2
963,44,16,2
963,16,44,2
963,44,17,3
963,17,44,3
963,44,18,2
963,18,44,2
963,44,19,2
963,19,44,2
963,44,20,2
963,20,44,2
963,44,21,2
963,21,44,2
963,44,22,2
963,22,44,2
963,44,23,2
963,23,44,2
963,44,24,2
963,24,44,2
963,44,25,2
963,25,44,2
963,44,26,2
963,26,44,2
963,44,27,2
963,27,44,2
963,44,28,2
963,28,44,2
963,44,29,2
963,29,44,2
963,44,30,2
963,30,44,2
963,44,31,2
963,31,44,2
963,44,32,2
963,32,44,2
963,44,33,2
963,33,44,2
963,44,34,2
963,34,44,2
963,44,35,2
963,35,44,2
963,44,36,2
963,36,44,2
963,44,37,2
963,37,44,2
963,44,60,2
963,60,44,2
963,44,61,2
963,61,44,2
963,44,62,2
963,62,44,2
963,44,63,2
963,63,44,2
963,44,64,2
963,64,44,2
963,44,65,2
963,65,44,2
963,44,66,2
963,66,44,2
963,44,67,2
963,67,44,2
963,44,68,2
963,68,44,2
963,44,69,2
963,69,44,2
963,44,70,2
963,70,44,2
963,44,71,2
963,71,44,2
963,44,72,3
963,72,44,3
963,44,73,2
963,73,44,2
963,44,74,2
963,74,44,2
963,44,75,2
963,75,44,2
963,44,76,2
963,76,44,2
963,44,77,2
963,77,44,2
963,44,78,2
963,78,44,2
963,44,79,2
963,79,44,2
963,44,80,2
963,80,44,2
963,44,81,2
963,81,44,2
963,44,82,2
963,82,44,2
963,44,83,2
963,83,44,2
963,44,84,2
963,84,44,2
963,44,85,2
963,85,44,2
963,44,86,2
963,86,44,2
963,44,87,2
963,87,44,2
963,45,0,2
963,0,45,2
963,45,1,2
963,1,45,2
963,45,2,2
963,2,45,2
963,45,3,2
963,3,45,2
963,45,4,2
963,4,45,2
963,45,5,2
963,5,45,2
963,45,6,2
963,6,45,2
963,45,7,2
963,7,45,2
963,45,8,2
963,8,45,2
963,45,9,2
963,9,45,2
963,45,10,2
963,10,45,2
963,45,11,2
963,11,45,2
963,45,12,2
963,12,45,2
963,45,13,2
963,13,45,2
963,45,14,2
963,14,45,2
963,45,15,2
963,15,45,2
963,45,16,2
963,16,45,2
963,45,17,2
963,17,45,2
963,45,18,3
963,18,45,3
963,45,19,2
963,19,45,2
963,45,20,2
963,20,45,2
963,45,21,2
963,21,45,2
963,45,22,2
963,22,45,2
963,45,23,2
963,23,45,2
963,45,24,2
963,24,45,2
963,45,25,2
963,25,45,2
963,45,26,2
963,26,45,2
963,45,27,2
963,27,45,2
963,45,28,2
963,28,45,2
963,45,29,2
963,29,45,2
963,45,30,2
963,30,45,2
963,45,31,2
963,31,45,2
963,45,32,2
963,32,45,2
963,45,33,2
963,33,45,2
963,45,34,2
963,34,45,2
963,45,35,2
963,35,45,2
963,45,36,2
963,36,45,2
963,45,37,2
963,37,45,2
963,45,60,2
963,60,45,2
963,45,61,2
963,61,45,2
963,45,62,2
963,62,45,2
963,45,63,2
963,63,45,2
963,45,64,2
963,64,45,2
963,45,65,2
963,65,45,2
963,45,66,2
963,66,45,2
963,45,67,2
963,67,45,2
963,45,68,2
963,68,45,2
963,45,69,2
963,69,45,2
963,45,70,2
963,70,45,2
963,45,71,2
963,71,45,2
963,45,72,2
963,72,45,2
963,45,73,3
963,73,45,3
963,45,74,2
963,74,45,2
963,45,75,2
963,75,45,2
963,45,76,2
963,76,45,2
963,45,77,2
963,77,45,2
963,45,78,2
963,78,45,2
963,45,79,2
963,79,45,2
963,45,80,2
963,80,45,2
963,45,81,2
963,81,45,2
963,45,82,2
963,82,45,2
963,45,83,2
963,83,45,2
963,45,84,2
963,84,45,2
963,45,85,2
963,85,45,2
963,45,86,2
963,86,45,2
963,45,87,2
963,87,45,2
963,46,0,2
963,0,46,2
963,46,1,2
963,1,46,2
963,46,2,2
963,2,46,2
963,46,3,2
963,3,46,2
963,46,4,2
963,4,46,2
963,46,5,2
963,5,46,2
963,46,6,2
963,6,46,2
963,46,7,2
963,7,46,2
963,46,8,2
963,8,46,2
963,46,9,2
963,9,46,2
963,46,10,2
963,10,46,2
963,46,11,2
963,11,46,2
963,46,12,2
963,12,46,2
963,46,13,2
963,13,46,2
963,46,14,2
963,14,46,2
963,46,15,2
963,15,46,2
963,46,16,2
963,16,46,2
963,46,17,2
963,17,46,2
963,46,18,2
963,18,46,2
963,46,19,3
963,19,46,3
963,46,20,2
963,20,46,2
963,46,21,2
963,21,46,2
963,46,22,2
963,22,46,2
963,46,23,2
963,23,46,2
963,46,24,2
963,24,46,2
963,46,25,2
963,25,46,2
963,46,26,2
963,26,46,2
963,46,27,2
963,27,46,2
963,46,28,2
963,28,46,2
963,46,29,2
963,29,46,2
963,46,30,2
963,30,46,2
963,46,31,2
963,31,46,2
963,46,32,2
963,32,46,2
963,46,33,2
963,33,46,2
963,46,34,2
963,34,46,2
963,46,35,2
963,35,46,2
963,46,36,2
963,36,46,2
963,46,37,2
963,37,46,2
963,46,60,2
963,60,46,2
963,46,61,2
963,61,46,2
963,46,62,2
963,62,46,2
963,46,63,2
963,63,46,2
963,46,64,2
963,64,46,2
963,46,65,2
963,65,46,2
963,46,66,2
963,66,46,2
963,46,67,2
963,67,46,2
963,46,68,2
963,68,46,2
963,46,69,2
963,69,46,2
963,46,70,2
963,70,46,2
963,46,71,2
963,71,46,2
963,46,72,2
963,72,46,2
963,46,73,2
963,73,46,2
963,46,74,3
963,74,46,3
963,46,75,2
963,75,46,2
963,46,76,2
963,76,46,2
963,46,77,2
963,77,46,2
963,46,78,2
963,78,46,2
963,46,79,2
963,79,46,2
963,46,80,2
963,80,46,2
963,46,81,2
963,81,46,2
963,46,82,2
963,82,46,2
963,46,83,2
963,83,46,2
963,46,84,2
963,84,46,2
963,46,85,2
963,85,46,2
963,46,86,2
963,86,46,2
963,46,87,2
963,87,46,2
963,47,0,2
963,0,47,2
963,47,1,2
963,1,47,2
963,47,2,2
963,2,47,2
963,47,3,2
963,3,47,2
963,47,4,2
963,4,47,2
963,47,5,2
963,5,47,2
963,47,6,2
963,6,47,2
963,47,7,2
963,7,47,2
963,47,8,2
963,8,47,2
963,47,9,2
963,9,47,2
963,47,10,2
963,10,47,2
963,47,11,2
963,11,47,2
963,47,12,2
963,12,47,2
963,47,13,2
963,13,47,2
963,47,14,2
963,14,47,2
963,47,15,2
963,15,47,2
963,47,16,2
963,16,47,2
963,47,17,2
963,17,47,2
963,47,18,2
963,18,47,2
963,47,19,2
963,19,47,2
963,47,20,3
963,20,47,3
963,47,21,2
963,21,47,2
963,47,22,2
963,22,47,2
963,47,23,2
963,23,47,2
963,47,24,2
963,24,47,2
963,47,25,2
963,25,47,2
963,47,26,2
963,26,47,2
963,47,27,2
963,27,47,2
963,47,28,2
963,28,47,2
963,47,29,2
963,29,47,2
963,47,30,2
963,30,47,2
963,47,31,2
963,31,47,2
963,47,32,2
963,32,47,2
963,47,33,2
963,33,47,2
963,47,34,2
963,34,47,2
963,47,35,2
963,35,47,2
963,47,36,2
963,36,47,2
963,47,37,2
963,37,47,2
963,47,60,2
963,60,47,2
963,47,61,2
963,61,47,2
963,47,62,2
963,62,47,2
963,47,63,2
963,63,47,2
963,47,64,2
963,64,47,2
963,47,65,2
963,65,47,2
963,47,66,2
963,66,47,2
963,47,67,2
963,67,47,2
963,47,68,2
963,68,47,2
963,47,69,2
963,69,47,2
963,47,70,2
963,70,47,2
963,47,71,2
963,71,47,2
963,47,72,2
963,72,47,2
963,47,73,2
963,73,47,2
963,47,74,2
963,74,47,2
963,47,75,3
963,75,47,3
963,47,76,2
963,76,47,2
963,47,77,2
963,77,47,2
963,47,78,2
963,78,47,2
963,47,79,2
963,79,47,2
963,47,80,2
963,80,47,2
963,47,81,2
963,81,47,2
963,47,82,2
963,82,47,2
963,47,83,2
963,83,47,2
963,47,84,2
963,84,47,2
963,47,85,2
963,85,47,2
963,47,86,2
963,86,47,2
963,47,87,2
963,87,47,2
963,48,0,2
963,0,48,2
963,48,1,2
963,1,48,2
963,48,2,2
963,2,48,2
963,48,3,2
963,3,48,2
963,48,4,2
963,4,48,2
963,48,5,2
963,5,48,2
963,48,6,2
963,6,48,2
963,48,7,2
963,7,48,2
963,48,8,2
963,8,48,2
963,48,9,2
963,9,48,2
963,48,10,2
963,10,48,2
963,48,11,2
963,11,48,2
963,48,12,2
963,12,48,2
963,48,13,2
963,13,48,2
963,48,14,2
963,14,48,2
963,48,15,2
963,15,48,2
963,48,16,2
963,16,48,2
963,48,17,2
963,17,48,2
963,48,18,2
963,18,48,2
963,48,19,2
963,19,48,2
963,48,20,2
963,20,48,2
963,48,21,3
963,21,48,3
963,48,22,2
963,22,48,2
963,48,23,2
963,23,48,2
963,48,24,2
963,24,48,2
963,48,25,2
963,25,48,2
963,48,26,2
963,26,48,2
963,48,27,2
963,27,48,2
963,48,28,2
963,28,48,2
963,48,29,2
963,29,48,2
963,48,30,2
963,30,48,2
963,48,31,2
963,31,48,2
963,48,32,2
963,32,48,2
963,48,33,2
963,33,48,2
963,48,34,2
963,34,48,2
963,48,35,2
963,35,48,2
963,48,36,2
963,36,48,2
963,48,37,2
963,37,48,2
963,48,60,2
963,60,48,2
963,48,61,2
963,61,48,2
963,48,62,2
963,62,48,2
963,48,63,2
963,63,48,2
963,48,64,2
963,64,48,2
963,48,65,2
963,65,48,2
963,48,66,2
963,66,48,2
963,48,67,2
963,67,48,2
963,48,68,2
963,68,48,2
963,48,69,2
963,69,48,2
963,48,70,2
963,70,48,2
963,48,71,2
963,71,48,2
963,48,72,2
963,72,48,2
963,48,73,2
963,73,48,2
963,48,74,2
963,74,48,2
963,48,75,2
963,75,48,2
963,48,76,3
963,76,48,3
963,48,77,2
963,77,48,2
963,48,78,2
963,78,48,2
963,48,79,2
963,79,48,2
963,48,80,2
963,80,48,2
963,48,81,2
963,81,48,2
963,48,82,2
963,82,48,2
963,48,83,2
963,83,48,2
963,48,84,2
963,84,48,2
963,48,85,2
963,85,48,2
963,48,86,2
963,86,48,2
963,48,87,2
963,87,48,2
963,49,0,2
963,0,49,2
963,49,1,2
963,1,49,2
963,49,2,2
963,2,49,2
963,49,3,2
963,3,49,2
963,49,4,2
963,4,49,2
963,49,5,2
963,5,49,2
963,49,6,2
963,6,49,2
963,49,7,2
963,7,49,2
963,49,8,2
963,8,49,2
963,49,9,2
963,9,49,2
963,49,10,2
963,10,49,2
963,49,11,2
963,11,49,2
963,49,12,2
963,12,49,2
963,49,13,2
963,13,49,2
963,49,14,2
963,14,49,2
963,49,15,2
963,15,49,2
963,49,16,2
963,16,49,2
963,49,17,2
963,17,49,2
963,49,18,2
963,18,49,2
963,49,19,2
963,19,49,2
963,49,20,2
963,20,49,2
963,49,21,2
963,21,49,2
963,49,22,6
963,22,49,6
963,49,23,2
963,23,49,2
963,49,24,2
963,24,49,2
963,49,25,2
963,25,49,2
963,49,26,2
963,26,49,2
963,49,27,2
963,27,49,2
963,49,28,2
963,28,49,2
963,49,29,2
963,29,49,2
963,49,30,2
963,30,49,2
963,49,31,2
963,31,49,2
963,49,32,2
963,32,49,2
963,49,33,2
963,33,49,2
963,49,34,2
963,34,49,2
963,49,35,2
963,35,49,2
963,49,36,2
963,36,49,2
963,49,37,2
963,37,49,2
963,49,60,2
963,60,49,2
963,49,61,2
963,61,49,2
963,49,62,2
963,62,49,2
963,49,63,2
963,63,49,2
963,49,64,2
963,64,49,2
963,49,65,2
963,65,49,2
963,49,66,2
963,66,49,2
963,49,67,2
963,67,49,2
963,49,68,2
963,68,49,2
963,49,69,2
963,69,49,2
963,49,70,2
963,70,49,2
963,49,71,2
963,71,49,2
963,49,72,2
963,72,49,2
963,49,73,2
963,73,49,2
963,49,74,2
963,74,49,2
963,49,75,2
963,75,49,2
963,49,76,2
963,76,49,2
963,49,77,3
963,77,49,3
963,49,78,2
963,78,49,2
963,49,79,2
963,79,49,2
963,49,80,2
963,80,49,2
963,49,81,2
963,81,49,2
963,49,82,2
963,82,49,2
963,49,83,2
963,83,49,2
963,49,84,2
963,84,49,2
963,49,85,2
963,85,49,2
963,49,86,2
963,86,49,2
963,49,87,2
963,87,49,2
963,50,0,2
963,0,50,2
963,50,1,2
963,1,50,2
963,50,2,2
963,2,50,2
963,50,3,2
963,3,50,2
963,50,4,2
963,4,50,2
963,50,5,2
963,5,50,2
963,50,6,2
963,6,50,2
963,50,7,2
963,7,50,2
963,50,8,2
963,8,50,2
963,50,9,2
963,9,50,2
963,50,10,2
963,10,50,2
963,50,11,2
963,11,50,2
963,50,12,2
963,12,50,2
963,50,13,2
963,13,50,2
963,50,14,2
963,14,50,2
963,50,15,2
963,15,50,2
963,50,16,2
963,16,50,2
963,50,17,2
963,17,50,2
963,50,18,2
963,18,50,2
963,50,19,2
963,19,50,2
963,50,20,2
963,20,50,2
963,50,21,2
963,21,50,2
963,50,22,2
963,22,50,2
963,50,23,2
963,23,50,2
963,50,24,2
963,24,50,2
963,50,25,2
963,25,50,2
963,50,26,2
963,26,50,2
963,50,27,2
963,27,50,2
963,50,28,2
963,28,50,2
963,50,29,2
963,29,50,2
963,50,30,2
963,30,50,2
963,50,31,2
963,31,50,2
963,50,32,2
963,32,50,2
963,50,33,2
963,33,50,2
963,50,34,2
963,34,50,2
963,50,35,2
963,35,50,2
963,50,36,2
963,36,50,2
963,50,37,2
963,37,50,2
963,50,60,2
963,60,50,2
963,50,61,2
963,61,50,2
963,50,62,2
963,62,50,2
963,50,63,2
963,63,50,2
963,50,64,2
963,64,50,2
963,50,65,2
963,65,50,2
963,50,66,2
963,66,50,2
963,50,67,2
963,67,50,2
963,50,68,2
963,68,50,2
963,50,69,2
963,69,50,2
963,50,70,2
963,70,50,2
963,50,71,2
963,71,50,2
963,50,72,2
963,72,50,2
963,50,73,2
963,73,50,2
963,50,74,2
963,74,50,2
963,50,75,2
963,75,50,2
963,50,76,2
963,76,50,2
963,50,77,2
963,77,50,2
963,50,78,3
963,78,50,3
963,50,79,2
963,79,50,2
963,50,80,2
963,80,50,2
963,50,81,2
963,81,50,2
963,50,82,2
963,82,50,2
963,50,83,2
963,83,50,2
963,50,84,2
963,84,50,2
963,50,85,2
963,85,50,2
963,50,86,2
963,86,50,2
963,50,87,2
963,87,50,2
963,51,0,2
963,0,51,2
963,51,1,2
963,1,51,2
963,51,2,2
963,2,51,2
963,51,3,2
963,3,51,2
963,51,4,2
963,4,51,2
963,51,5,2
963,5,51,2
963,51,6,2
963,6,51,2
963,51,7,2
963,7,51,2
963,51,8,2
963,8,51,2
963,51,9,2
963,9,51,2
963,51,10,2
963,10,51,2
963,51,11,2
963,11,51,2
963,51,12,2
963,12,51,2
963,51,13,2
963,13,51,2
963,51,14,2
963,14,51,2
963,51,15,2
963,15,51,2
963,51,16,2
963,16,51,2
963,51,17,2
963,17,51,2
963,51,18,2
963,18,51,2
963,51,19,2
963,19,51,2
963,51,20,2
963,20,51,2
963,51,21,2
963,21,51,2
963,51,22,2
963,22,51,2
963,51,23,2
963,23,51,2
963,51,24,2
963,24,51,2
963,51,25,2
963,25,51,2
963,51,26,2
963,26,51,2
963,51,27,2
963,27,51,2
963,51,28,2
963,28,51,2
963,51,29,2
963,29,51,2
963,51,30,2
963,30,51,2
963,51,31,2
963,31,51,2
963,51,32,2
963,32,51,2
963,51,33,2
963,33,51,2
963,51,34,2
963,34,51,2
963,51,35,2
963,35,51,2
963,51,36,2
963,36,51,2
963,51,37,2
963,37,51,2
963,51,60,2
963,60,51,2
963,51,61,2
963,61,51,2
963,51,62,2
963,62,51,2
963,51,63,2
963,63,51,2
963,51,64,2
963,64,51,2
963,51,65,2
963,65,51,2
963,51,66,2
963,66,51,2
963,51,67,2
963,67,51,2
963,51,68,2
963,68,51,2
963,51,69,2
963,69,51,2
963,51,70,2
963,70,51,2
963,51,71,2
963,71,51,2
963,51,72,2
963,72,51,2
963,51,73,2
963,73,51,2
963,51,74,2
963,74,51,2
963,51,75,2
963,75,51,2
963,51,76,2
963,76,51,2
963,51,77,2
963,77,51,2
963,51,78,2
963,78,51,2
963,51,79,3
963,79,51,3
963,51,80,2
963,80,51,2
963,51,81,2
963,81,51,2
963,51,82,2
963,82,51,2
963,51,83,2
963,83,51,2
963,51,84,2
963,84,51,2
963,51,85,2
963,85,51,2
963,51,86,2
963,86,51,2
963,51,87,2
963,87,51,2
963,52,0,2
963,0,52,2
963,52,1,2
963,1,52,2
963,52,2,2
963,2,52,2
963,52,3,2
963,3,52,2
963,52,4,2
963,4,52,2
963,52,5,2
963,5,52,2
963,52,6,2
963,6,52,2
963,52,7,2
963,7,52,2
963,52,8,2
963,8,52,2
963,52,9,2
963,9,52,2
963,52,10,2
963,10,52,2
963,52,11,2
963,11,52,2
963,52,12,2
963,12,52,2
963,52,13,2
963,13,52,2
963,52,14,2
963,14,52,2
963,52,15,2
963,15,52,2
963,52,16,2
963,16,52,2
963,52,17,2
963,17,52,2
963,52,18,2
963,18,52,2
963,52,19,2
963,19,52,2
963,52,20,2
963,20,52,2
963,52,21,2
963,21,52,2
963,52,22,2
963,22,52,2
963,52,23,2
963,23,52,2
963,52,24,2
963,24,52,2
963,52,25,2
963,25,52,2
963,52,26,2
963,26,52,2
963,52,27,2
963,27,52,2
963,52,28,2
963,28,52,2
963,52,29,2
963,29,52,2
963,52,30,2
963,30,52,2
963,52,31,2
963,31,52,2
963,52,32,2
963,32,52,2
963,52,33,2
963,33,52,2
963,52,34,2
963,34,52,2
963,52,35,2
963,35,52,2
963,52,36,2
963,36,52,2
963,52,37,2
963,37,52,2
963,52,60,2
963,60,52,2
963,52,61,2
963,61,52,2
963,52,62,2
963,62,52,2
963,52,63,2
963,63,52,2
963,52,64,2
963,64,52,2
963,52,65,2
963,65,52,2
963,52,66,2
963,66,52,2
963,52,67,2
963,67,52,2
963,52,68,2
963,68,52,2
963,52,69,2
963,69,52,2
963,52,70,2
963,70,52,2
963,52,71,2
963,71,52,2
963,52,72,2
963,72,52,2
963,52,73,2
963,73,52,2
963,52,74,2
963,74,52,2
963,52,75,2
963,75,52,2
963,52,76,2
963,76,52,2
963,52,77,2
963,77,52,2
963,52,78,2
963,78,52,2
963,52,79,2
963,79,52,2
963,52,80,3
963,80,52,3
963,52,81,2
963,81,52,2
963,52,82,2
963,82,52,2
963,52,83,2
963,83,52,2
963,52,84,2
963,84,52,2
963,52,85,2
963,85,52,2
963,52,86,2
963,86,52,2
963,52,87,2
963,87,52,2
963,53,0,2
963,0,53,2
963,53,1,2
963,1,53,2
963,53,2,2
963,2,53,2
963,53,3,2
963,3,53,2
963,53,4,2
963,4,53,2
963,53,5,2
963,5,53,2
963,53,6,2
963,6,53,2
963,53,7,2
963,7,53,2
963,53,8,2
963,8,53,2
963,53,9,2
963,9,53,2
963,53,10,2
963,10,53,2
963,53,11,2
963,11,53,2
963,53,12,2
963,12,53,2
963,53,13,2
963,13,53,2
963,53,14,2
963,14,53,2
963,53,15,2
963,15,53,2
963,53,16,2
963,16,53,2
963,53,17,2
963,17,53,2
963,53,18,2
963,18,53,2
963,53,19,2
963,19,53,2
963,53,20,2
963,20,53,2
963,53,21,2
963,21,53,2
963,53,22,2
963,22,53,2
963,53,23,2
963,23,53,2
963,53,24,2
963,24,53,2
963,53,25,2
963,25,53,2
963,53,26,2
963,26,53,2
963,53,27,2
963,27,53,2
963,53,28,2
963,28,53,2
963,53,29,2
963,29,53,2
963,53,30,2
963,30,53,2
963,53,31,2
963,31,53,2
963,53,32,2
963,32,53,2
963,53,33,2
963,33,53,2
963,53,34,2
963,34,53,2
963,53,35,2
963,35,53,2
963,53,36,2
963,36,53,2
963,53,37,2
963,37,53,2
963,53,60,2
963,60,53,2
963,53,61,2
963,61,53,2
963,53,62,2
963,62,53,2
963,53,63,2
963,63,53,2
963,53,64,2
963,64,53,2
963,53,65,2
963,65,53,2
963,53,66,2
963,66,53,2
963,53,67,2
963,67,53,2
963,53,68,2
963,68,53,2
963,53,69,2
963,69,53,2
963,53,70,2
963,70,53,2
963,53,71,2
963,71,53,2
963,53,72,2
963,72,53,2
963,53,73,2
963,73,53,2
963,53,74,2
963,74,53,2
963,53,75,2
963,75,53,2
963,53,76,2
963,76,53,2
963,53,77,2
963,77,53,2
963,53,78,2
963,78,53,2
963,53,79,2
963,79,53,2
963,53,80,2
963,80,53,2
963,53,81,3
963,81,53,3
963,53,82,2
963,82,53,2
963,53,83,2
963,83,53,2
963,53,84,2
963,84,53,2
963,53,85,2
963,85,53,2
963,53,86,2
963,86,53,2
963,53,87,2
963,87,53,2
963,54,0,2
963,0,54,2
963,54,1,2
963,1,54,2
963,54,2,2
963,2,54,2
963,54,3,2
963,3,54,2
963,54,4,2
963,4,54,2
963,54,5,2
963,5,54,2
963,54,6,2
963,6,54,2
963,54,7,2
963,7,54,2
963,54,8,2
963,8,54,2
963,54,9,2
963,9,54,2
963,54,10,2
963,10,54,2
963,54,11,2
963,11,54,2
963,54,12,2
963,12,54,2
963,54,13,2
963,13,54,2
963,54,14,2
963,14,54,2
963,54,15,2
963,15,54,2
963,54,16,2
963,16,54,2
963,54,17,2
963,17,54,2
963,54,18,2
963,18,54,2
963,54,19,2
963,19,54,2
963,54,20,2
963,20,54,2
963,54,21,2
963,21,54,2
963,54,22,2
963,22,54,2
963,54,23,2
963,23,54,2
963,54,24,2
963,24,54,2
963,54,25,2
963,25,54,2
963,54,26,2
963,26,54,2
963,54,27,2
963,27,54,2
963,54,28,2
963,28,54,2
963,54,29,2
963,29,54,2
963,54,30,2
963,30,54,2
963,54,31,2
963,31,54,2
963,54,32,2
963,32,54,2
963,54,33,2
963,33,54,2
963,54,34,2
963,34,54,2
963,54,35,2
963,35,54,2
963,54,36,2
963,36,54,2
963,54,37,2
963,37,54,2
963,54,60,2
963,60,54,2
963,54,61,2
963,61,54,2
963,54,62,2
963,62,54,2
963,54,63,2
963,63,54,2
963,54,64,2
963,64,54,2
963,54,65,2
963,65,54,2
963,54,66,2
963,66,54,2
963,54,67,2
963,67,54,2
963,54,68,2
963,68,54,2
963,54,69,2
963,69,54,2
963,54,70,2
963,70,54,2
963,54,71,2
963,71,54,2
963,54,72,2
963,72,54,2
963,54,73,2
963,73,54,2
963,54,74,2
963,74,54,2
963,54,75,2
963,75,54,2
963,54,76,2
963,76,54,2
963,54,77,2
963,77,54,2
963,54,78,2
963,78,54,2
963,54,79,2
963,79,54,2
963,54,80,2
963,80,54,2
963,54,81,2
963,81,54,2
963,54,82,3
963,82,54,3
963,54,83,2
963,83,54,2
963,54,84,2
963,84,54,2
963,54,85,2
963,85,54,2
963,54,86,2
963,86,54,2
963,54,87,2
963,87,54,2
963,55,0,2
963,0,55,2
963,55,1,2
963,1,55,2
963,55,2,2
963,2,55,2
963,55,3,2
963,3,55,2
963,55,4,2
963,4,55,2
963,55,5,2
963,5,55,2
963,55,6,2
963,6,55,2
963,55,7,2
963,7,55,2
963,55,8,2
963,8,55,2
963,55,9,2
963,9,55,2
963,55,10,2
963,10,55,2
963,55,11,2
963,11,55,2
963,55,12,2
963,12,55,2
963,55,13,2
963,13,55,2
963,55,14,2
963,14,55,2
963,55,15,2
963,15,55,2
963,55,16,2
963,16,55,2
963,55,17,2
963,17,55,2
963,55,18,2
963,18,55,2
963,55,19,2
963,19,55,2
963,55,20,2
963,20,55,2
963,55,21,2
963,21,55,2
963,55,22,2
963,22,55,2
963,55,23,2
963,23,55,2
