STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5861,20,13,2
5861,13,21,2
5861,21,13,2
5861,13,22,2
5861,22,13,2
5861,13,23,2
5861,23,13,2
5861,13,24,2
5861,24,13,2
5861,13,25,2
5861,25,13,2
5861,13,26,2
5861,26,13,2
5861,13,27,2
5861,27,13,2
5861,13,28,2
5861,28,13,2
5861,13,29,2
5861,29,13,2
5861,13,30,2
5861,30,13,2
5861,13,31,2
5861,31,13,2
5861,13,32,2
5861,32,13,2
5861,13,33,2
5861,33,13,2
5861,13,34,2
5861,34,13,2
5861,13,35,2
5861,35,13,2
5861,13,36,2
5861,36,13,2
5861,13,37,2
5861,37,13,2
5861,13,38,2
5861,38,13,2
5861,13,39,2
5861,39,13,2
5861,13,40,2
5861,40,13,2
5861,13,41,2
5861,41,13,2
5861,13,42,2
5861,42,13,2
5861,13,43,2
5861,43,13,2
5861,13,44,2
5861,44,13,2
5861,13,45,2
5861,45,13,2
5861,13,46,2
5861,46,13,2
5861,13,47,2
5861,47,13,2
5861,13,48,2
5861,48,13,2
5861,13,49,2
5861,49,13,2
5861,13,50,2
5861,50,13,2
5861,13,51,2
5861,51,13,2
5861,13,52,2
5861,52,13,2
5861,13,53,2
5861,53,13,2
5861,13,54,2
5861,54,13,2
5861,13,55,2
5861,55,13,2
5861,13,56,2
5861,56,13,2
5861,13,57,2
5861,57,13,2
5861,13,58,2
5861,58,13,2
5861,13,59,2
5861,59,13,2
5861,13,60,2
5861,60,13,2
5861,13,61,2
5861,61,13,2
5861,13,62,2
5861,62,13,2
5861,13,63,2
5861,63,13,2
5861,13,64,2
5861,64,13,2
5861,13,65,2
5861,65,13,2
5861,13,66,2
5861,66,13,2
5861,13,67,3
5861,67,13,3
5861,13,68,2
5861,68,13,2
5861,13,69,2
5861,69,13,2
5861,14,16,2
5861,16,14,2
5861,14,17,2
5861,17,14,2
5861,14,18,2
5861,18,14,2
5861,14,19,2
5861,19,14,2
5861,14,20,2
5861,20,14,2
5861,14,21,2
5861,21,14,2
5861,14,22,2
5861,22,14,2
5861,14,23,2
5861,23,14,2
5861,14,24,2
5861,24,14,2
5861,14,25,2
5861,25,14,2
5861,14,26,2
5861,26,14,2
5861,14,27,2
5861,27,14,2
5861,14,28,2
5861,28,14,2
5861,14,29,2
5861,29,14,2
5861,14,30,2
5861,30,14,2
5861,14,31,2
5861,31,14,2
5861,14,32,2
5861,32,14,2
5861,14,33,2
5861,33,14,2
5861,14,34,2
5861,34,14,2
5861,14,35,2
5861,35,14,2
5861,14,36,2
5861,36,14,2
5861,14,37,2
5861,37,14,2
5861,14,38,2
5861,38,14,2
5861,14,39,2
5861,39,14,2
5861,14,40,2
5861,40,14,2
5861,14,41,2
5861,41,14,2
5861,14,42,2
5861,42,14,2
5861,14,43,2
5861,43,14,2
5861,14,44,2
5861,44,14,2
5861,14,45,2
5861,45,14,2
5861,14,46,2
5861,46,14,2
5861,14,47,2
5861,47,14,2
5861,14,48,2
5861,48,14,2
5861,14,49,2
5861,49,14,2
5861,14,50,2
5861,50,14,2
5861,14,51,2
5861,51,14,2
5861,14,52,2
5861,52,14,2
5861,14,53,2
5861,53,14,2
5861,14,54,2
5861,54,14,2
5861,14,55,2
5861,55,14,2
5861,14,56,2
5861,56,14,2
5861,14,57,2
5861,57,14,2
5861,14,58,2
5861,58,14,2
5861,14,59,2
5861,59,14,2
5861,14,60,2
5861,60,14,2
5861,14,61,2
5861,61,14,2
5861,14,62,2
5861,62,14,2
5861,14,63,2
5861,63,14,2
5861,14,64,2
5861,64,14,2
5861,14,65,2
5861,65,14,2
5861,14,66,2
5861,66,14,2
5861,14,67,2
5861,67,14,2
5861,14,68,3
5861,68,14,3
5861,14,69,2
5861,69,14,2
5861,15,16,2
5861,16,15,2
5861,15,17,2
5861,17,15,2
5861,15,18,2
5861,18,15,2
5861,15,19,2
5861,19,15,2
5861,15,20,2
5861,20,15,2
5861,15,21,2
5861,21,15,2
5861,15,22,2
5861,22,15,2
5861,15,23,2
5861,23,15,2
5861,15,24,2
5861,24,15,2
5861,15,25,2
5861,25,15,2
5861,15,26,2
5861,26,15,2
5861,15,27,2
5861,27,15,2
5861,15,28,2
5861,28,15,2
5861,15,29,2
5861,29,15,2
5861,15,30,2
5861,30,15,2
5861,15,31,2
5861,31,15,2
5861,15,32,2
5861,32,15,2
5861,15,33,2
5861,33,15,2
5861,15,34,2
5861,34,15,2
5861,15,35,2
5861,35,15,2
5861,15,36,2
5861,36,15,2
5861,15,37,2
5861,37,15,2
5861,15,38,2
5861,38,15,2
5861,15,39,2
5861,39,15,2
5861,15,40,2
5861,40,15,2
5861,15,41,2
5861,41,15,2
5861,15,42,2
5861,42,15,2
5861,15,43,2
5861,43,15,2
5861,15,44,2
5861,44,15,2
5861,15,45,2
5861,45,15,2
5861,15,46,2
5861,46,15,2
5861,15,47,2
5861,47,15,2
5861,15,48,2
5861,48,15,2
5861,15,49,2
5861,49,15,2
5861,15,50,2
5861,50,15,2
5861,15,51,2
5861,51,15,2
5861,15,52,2
5861,52,15,2
5861,15,53,2
5861,53,15,2
5861,15,54,2
5861,54,15,2
5861,15,55,2
5861,55,15,2
5861,15,56,2
5861,56,15,2
5861,15,57,2
5861,57,15,2
5861,15,58,2
5861,58,15,2
5861,15,59,2
5861,59,15,2
5861,15,60,2
5861,60,15,2
5861,15,61,2
5861,61,15,2
5861,15,62,2
5861,62,15,2
5861,15,63,2
5861,63,15,2
5861,15,64,2
5861,64,15,2
5861,15,65,2
5861,65,15,2
5861,15,66,2
5861,66,15,2
5861,15,67,2
5861,67,15,2
5861,15,68,2
5861,68,15,2
5861,15,69,3
5861,69,15,3
5861,16,0,2
5861,0,16,2
5861,16,1,2
5861,1,16,2
5861,16,2,2
5861,2,16,2
5861,16,3,2
5861,3,16,2
5861,16,4,2
5861,4,16,2
5861,16,5,2
5861,5,16,2
5861,16,6,2
5861,6,16,2
5861,16,7,2
5861,7,16,2
5861,16,8,2
5861,8,16,2
5861,16,9,2
5861,9,16,2
5861,16,10,2
5861,10,16,2
5861,16,11,2
5861,11,16,2
5861,16,12,2
5861,12,16,2
5861,16,13,2
5861,13,16,2
5861,16,14,2
5861,14,16,2
5861,16,15,2
5861,15,16,2
5861,16,39,2
5861,39,16,2
5861,16,40,2
5861,40,16,2
5861,16,41,2
5861,41,16,2
5861,16,42,2
5861,42,16,2
5861,16,43,2
5861,43,16,2
5861,16,44,2
5861,44,16,2
5861,16,45,2
5861,45,16,2
5861,16,46,2
5861,46,16,2
5861,16,47,2
5861,47,16,2
5861,16,48,2
5861,48,16,2
5861,16,49,2
5861,49,16,2
5861,16,50,2
5861,50,16,2
5861,16,51,2
5861,51,16,2
5861,16,52,2
5861,52,16,2
5861,16,53,2
5861,53,16,2
5861,16,54,2
5861,54,16,2
5861,16,55,2
5861,55,16,2
5861,16,56,2
5861,56,16,2
5861,16,57,2
5861,57,16,2
5861,16,58,2
5861,58,16,2
5861,16,59,2
5861,59,16,2
5861,16,60,2
5861,60,16,2
5861,16,61,2
5861,61,16,2
5861,16,62,2
5861,62,16,2
5861,16,63,2
5861,63,16,2
5861,16,64,2
5861,64,16,2
5861,16,65,2
5861,65,16,2
5861,16,66,2
5861,66,16,2
5861,16,67,2
5861,67,16,2
5861,16,68,2
5861,68,16,2
5861,16,69,2
5861,69,16,2
5861,17,0,2
5861,0,17,2
5861,17,1,2
5861,1,17,2
5861,17,2,2
5861,2,17,2
5861,17,3,2
5861,3,17,2
5861,17,4,2
5861,4,17,2
5861,17,5,2
5861,5,17,2
5861,17,6,2
5861,6,17,2
5861,17,7,2
5861,7,17,2
5861,17,8,2
5861,8,17,2
5861,17,9,2
5861,9,17,2
5861,17,10,2
5861,10,17,2
5861,17,11,2
5861,11,17,2
5861,17,12,2
5861,12,17,2
5861,17,13,2
5861,13,17,2
5861,17,14,2
5861,14,17,2
5861,17,15,2
5861,15,17,2
5861,17,39,2
5861,39,17,2
5861,17,40,2
5861,40,17,2
5861,17,41,2
5861,41,17,2
5861,17,42,2
5861,42,17,2
5861,17,43,2
5861,43,17,2
5861,17,44,2
5861,44,17,2
5861,17,45,2
5861,45,17,2
5861,17,46,2
5861,46,17,2
5861,17,47,2
5861,47,17,2
5861,17,48,2
5861,48,17,2
5861,17,49,2
5861,49,17,2
5861,17,50,2
5861,50,17,2
5861,17,51,2
5861,51,17,2
5861,17,52,2
5861,52,17,2
5861,17,53,2
5861,53,17,2
5861,17,54,2
5861,54,17,2
5861,17,55,2
5861,55,17,2
5861,17,56,2
5861,56,17,2
5861,17,57,2
5861,57,17,2
5861,17,58,2
5861,58,17,2
5861,17,59,2
5861,59,17,2
5861,17,60,2
5861,60,17,2
5861,17,61,2
5861,61,17,2
5861,17,62,2
5861,62,17,2
5861,17,63,2
5861,63,17,2
5861,17,64,2
5861,64,17,2
5861,17,65,2
5861,65,17,2
5861,17,66,2
5861,66,17,2
5861,17,67,2
5861,67,17,2
5861,17,68,2
5861,68,17,2
5861,17,69,2
5861,69,17,2
5861,18,0,2
5861,0,18,2
5861,18,1,2
5861,1,18,2
5861,18,2,2
5861,2,18,2
5861,18,3,2
5861,3,18,2
5861,18,4,2
5861,4,18,2
5861,18,5,2
5861,5,18,2
5861,18,6,2
5861,6,18,2
5861,18,7,2
5861,7,18,2
5861,18,8,2
5861,8,18,2
5861,18,9,2
5861,9,18,2
5861,18,10,2
5861,10,18,2
5861,18,11,2
5861,11,18,2
5861,18,12,2
5861,12,18,2
5861,18,13,2
5861,13,18,2
5861,18,14,2
5861,14,18,2
5861,18,15,2
5861,15,18,2
5861,18,39,2
5861,39,18,2
5861,18,40,2
5861,40,18,2
5861,18,41,2
5861,41,18,2
5861,18,42,2
5861,42,18,2
5861,18,43,2
5861,43,18,2
5861,18,44,2
5861,44,18,2
5861,18,45,2
5861,45,18,2
5861,18,46,2
5861,46,18,2
5861,18,47,2
5861,47,18,2
5861,18,48,2
5861,48,18,2
5861,18,49,5
5861,49,18,5
5861,18,50,2
5861,50,18,2
5861,18,51,2
5861,51,18,2
5861,18,52,2
5861,52,18,2
5861,18,53,2
5861,53,18,2
5861,18,54,2
5861,54,18,2
5861,18,55,2
5861,55,18,2
5861,18,56,2
5861,56,18,2
5861,18,57,2
5861,57,18,2
5861,18,58,2
5861,58,18,2
5861,18,59,2
5861,59,18,2
5861,18,60,2
5861,60,18,2
5861,18,61,2
5861,61,18,2
5861,18,62,2
5861,62,18,2
5861,18,63,2
5861,63,18,2
5861,18,64,2
5861,64,18,2
5861,18,65,2
5861,65,18,2
5861,18,66,2
5861,66,18,2
5861,18,67,2
5861,67,18,2
5861,18,68,2
5861,68,18,2
5861,18,69,2
5861,69,18,2
5861,19,0,2
5861,0,19,2
5861,19,1,2
5861,1,19,2
5861,19,2,2
5861,2,19,2
5861,19,3,2
5861,3,19,2
5861,19,4,2
5861,4,19,2
5861,19,5,2
5861,5,19,2
5861,19,6,2
5861,6,19,2
5861,19,7,2
5861,7,19,2
5861,19,8,2
5861,8,19,2
5861,19,9,2
5861,9,19,2
5861,19,10,2
5861,10,19,2
5861,19,11,2
5861,11,19,2
5861,19,12,2
5861,12,19,2
5861,19,13,2
5861,13,19,2
5861,19,14,2
5861,14,19,2
5861,19,15,2
5861,15,19,2
5861,19,39,2
5861,39,19,2
5861,19,40,2
5861,40,19,2
5861,19,41,2
5861,41,19,2
5861,19,42,2
5861,42,19,2
5861,19,43,2
5861,43,19,2
5861,19,44,2
5861,44,19,2
5861,19,45,2
5861,45,19,2
5861,19,46,2
5861,46,19,2
5861,19,47,2
5861,47,19,2
5861,19,48,2
5861,48,19,2
5861,19,49,2
5861,49,19,2
5861,19,50,3
5861,50,19,3
5861,19,51,2
5861,51,19,2
5861,19,52,2
5861,52,19,2
5861,19,53,2
5861,53,19,2
5861,19,54,2
5861,54,19,2
5861,19,55,2
5861,55,19,2
5861,19,56,2
5861,56,19,2
5861,19,57,2
5861,57,19,2
5861,19,58,2
5861,58,19,2
5861,19,59,2
5861,59,19,2
5861,19,60,2
5861,60,19,2
5861,19,61,2
5861,61,19,2
5861,19,62,2
5861,62,19,2
5861,19,63,2
5861,63,19,2
5861,19,64,2
5861,64,19,2
5861,19,65,2
5861,65,19,2
5861,19,66,2
5861,66,19,2
5861,19,67,2
5861,67,19,2
5861,19,68,2
5861,68,19,2
5861,19,69,2
5861,69,19,2
5861,20,0,2
5861,0,20,2
5861,20,1,2
5861,1,20,2
5861,20,2,2
5861,2,20,2
5861,20,3,2
5861,3,20,2
5861,20,4,2
5861,4,20,2
5861,20,5,2
5861,5,20,2
5861,20,6,2
5861,6,20,2
5861,20,7,2
5861,7,20,2
5861,20,8,2
5861,8,20,2
5861,20,9,2
5861,9,20,2
5861,20,10,2
5861,10,20,2
5861,20,11,2
5861,11,20,2
5861,20,12,2
5861,12,20,2
5861,20,13,2
5861,13,20,2
5861,20,14,2
5861,14,20,2
5861,20,15,2
5861,15,20,2
5861,20,39,2
5861,39,20,2
5861,20,40,2
5861,40,20,2
5861,20,41,2
5861,41,20,2
5861,20,42,2
5861,42,20,2
5861,20,43,2
5861,43,20,2
5861,20,44,2
5861,44,20,2
5861,20,45,2
5861,45,20,2
5861,20,46,2
5861,46,20,2
5861,20,47,2
5861,47,20,2
5861,20,48,2
5861,48,20,2
5861,20,49,2
5861,49,20,2
5861,20,50,2
5861,50,20,2
5861,20,51,3
5861,51,20,3
5861,20,52,2
5861,52,20,2
5861,20,53,2
5861,53,20,2
5861,20,54,2
5861,54,20,2
5861,20,55,2
5861,55,20,2
5861,20,56,2
5861,56,20,2
5861,20,57,2
5861,57,20,2
5861,20,58,2
5861,58,20,2
5861,20,59,2
5861,59,20,2
5861,20,60,2
5861,60,20,2
5861,20,61,2
5861,61,20,2
5861,20,62,2
5861,62,20,2
5861,20,63,2
5861,63,20,2
5861,20,64,2
5861,64,20,2
5861,20,65,2
5861,65,20,2
5861,20,66,2
5861,66,20,2
5861,20,67,2
5861,67,20,2
5861,20,68,2
5861,68,20,2
5861,20,69,2
5861,69,20,2
5861,21,0,2
5861,0,21,2
5861,21,1,2
5861,1,21,2
5861,21,2,2
5861,2,21,2
5861,21,3,2
5861,3,21,2
5861,21,4,2
5861,4,21,2
5861,21,5,2
5861,5,21,2
5861,21,6,2
5861,6,21,2
5861,21,7,2
5861,7,21,2
5861,21,8,2
5861,8,21,2
5861,21,9,2
5861,9,21,2
5861,21,10,2
5861,10,21,2
5861,21,11,2
5861,11,21,2
5861,21,12,2
5861,12,21,2
5861,21,13,2
5861,13,21,2
5861,21,14,2
5861,14,21,2
5861,21,15,2
5861,15,21,2
5861,21,39,2
5861,39,21,2
5861,21,40,2
5861,40,21,2
5861,21,41,2
5861,41,21,2
5861,21,42,2
5861,42,21,2
5861,21,43,2
5861,43,21,2
5861,21,44,2
5861,44,21,2
5861,21,45,2
5861,45,21,2
5861,21,46,2
5861,46,21,2
5861,21,47,2
5861,47,21,2
5861,21,48,2
5861,48,21,2
5861,21,49,2
5861,49,21,2
5861,21,50,2
5861,50,21,2
5861,21,51,2
5861,51,21,2
5861,21,52,3
5861,52,21,3
5861,21,53,2
5861,53,21,2
5861,21,54,2
5861,54,21,2
5861,21,55,2
5861,55,21,2
5861,21,56,2
5861,56,21,2
5861,21,57,2
5861,57,21,2
5861,21,58,2
5861,58,21,2
5861,21,59,2
5861,59,21,2
5861,21,60,2
5861,60,21,2
5861,21,61,2
5861,61,21,2
5861,21,62,2
5861,62,21,2
5861,21,63,2
5861,63,21,2
5861,21,64,2
5861,64,21,2
5861,21,65,2
5861,65,21,2
5861,21,66,2
5861,66,21,2
5861,21,67,2
5861,67,21,2
5861,21,68,2
5861,68,21,2
5861,21,69,2
5861,69,21,2
5861,22,0,2
5861,0,22,2
5861,22,1,2
5861,1,22,2
5861,22,2,2
5861,2,22,2
5861,22,3,2
5861,3,22,2
5861,22,4,2
5861,4,22,2
5861,22,5,2
5861,5,22,2
5861,22,6,2
5861,6,22,2
5861,22,7,2
5861,7,22,2
5861,22,8,2
5861,8,22,2
5861,22,9,2
5861,9,22,2
5861,22,10,2
5861,10,22,2
5861,22,11,2
5861,11,22,2
5861,22,12,2
5861,12,22,2
5861,22,13,2
5861,13,22,2
5861,22,14,2
5861,14,22,2
5861,22,15,2
5861,15,22,2
5861,22,39,2
5861,39,22,2
5861,22,40,2
5861,40,22,2
5861,22,41,2
5861,41,22,2
5861,22,42,2
5861,42,22,2
5861,22,43,2
5861,43,22,2
5861,22,44,2
5861,44,22,2
5861,22,45,2
5861,45,22,2
5861,22,46,2
5861,46,22,2
5861,22,47,2
5861,47,22,2
5861,22,48,2
5861,48,22,2
5861,22,49,2
5861,49,22,2
5861,22,50,2
5861,50,22,2
5861,22,51,2
5861,51,22,2
5861,22,52,2
5861,52,22,2
5861,22,53,3
5861,53,22,3
5861,22,54,2
5861,54,22,2
5861,22,55,2
5861,55,22,2
5861,22,56,2
5861,56,22,2
5861,22,57,2
5861,57,22,2
5861,22,58,2
5861,58,22,2
5861,22,59,2
5861,59,22,2
5861,22,60,2
5861,60,22,2
5861,22,61,2
5861,61,22,2
5861,22,62,2
5861,62,22,2
5861,22,63,2
5861,63,22,2
5861,22,64,2
5861,64,22,2
5861,22,65,2
5861,65,22,2
5861,22,66,2
5861,66,22,2
5861,22,67,2
5861,67,22,2
5861,22,68,2
5861,68,22,2
5861,22,69,2
5861,69,22,2
5861,23,0,3
5861,0,23,3
5861,23,1,2
5861,1,23,2
5861,23,2,2
5861,2,23,2
5861,23,3,2
5861,3,23,2
5861,23,4,2
5861,4,23,2
5861,23,5,2
5861,5,23,2
5861,23,6,2
5861,6,23,2
5861,23,7,2
5861,7,23,2
5861,23,8,2
5861,8,23,2
5861,23,9,2
5861,9,23,2
5861,23,10,2
5861,10,23,2
5861,23,11,2
5861,11,23,2
5861,23,12,2
5861,12,23,2
5861,23,13,2
5861,13,23,2
5861,23,14,2
5861,14,23,2
5861,23,15,2
5861,15,23,2
5861,23,39,2
5861,39,23,2
5861,23,40,2
5861,40,23,2
5861,23,41,2
5861,41,23,2
5861,23,42,2
5861,42,23,2
5861,23,43,2
5861,43,23,2
5861,23,44,2
5861,44,23,2
5861,23,45,2
5861,45,23,2
5861,23,46,2
5861,46,23,2
5861,23,47,2
5861,47,23,2
5861,23,48,2
5861,48,23,2
5861,23,49,2
5861,49,23,2
5861,23,50,2
5861,50,23,2
5861,23,51,2
5861,51,23,2
5861,23,52,2
5861,52,23,2
5861,23,53,2
5861,53,23,2
5861,23,54,3
5861,54,23,3
5861,23,55,2
5861,55,23,2
5861,23,56,2
5861,56,23,2
5861,23,57,2
5861,57,23,2
5861,23,58,2
5861,58,23,2
5861,23,59,2
5861,59,23,2
5861,23,60,2
5861,60,23,2
5861,23,61,2
5861,61,23,2
5861,23,62,2
5861,62,23,2
5861,23,63,2
5861,63,23,2
5861,23,64,2
5861,64,23,2
5861,23,65,2
5861,65,23,2
5861,23,66,2
5861,66,23,2
5861,23,67,2
5861,67,23,2
5861,23,68,2
5861,68,23,2
5861,23,69,2
5861,69,23,2
5861,24,0,2
5861,0,24,2
5861,24,1,3
5861,1,24,3
5861,24,2,2
5861,2,24,2
5861,24,3,2
5861,3,24,2
5861,24,4,2
5861,4,24,2
5861,24,5,2
5861,5,24,2
5861,24,6,2
5861,6,24,2
5861,24,7,2
5861,7,24,2
5861,24,8,2
5861,8,24,2
5861,24,9,2
5861,9,24,2
5861,24,10,2
5861,10,24,2
5861,24,11,2
5861,11,24,2
5861,24,12,2
5861,12,24,2
5861,24,13,2
5861,13,24,2
5861,24,14,2
5861,14,24,2
5861,24,15,2
5861,15,24,2
5861,24,39,2
5861,39,24,2
5861,24,40,2
5861,40,24,2
5861,24,41,2
5861,41,24,2
5861,24,42,2
5861,42,24,2
5861,24,43,2
5861,43,24,2
5861,24,44,2
5861,44,24,2
5861,24,45,2
5861,45,24,2
5861,24,46,2
5861,46,24,2
5861,24,47,2
5861,47,24,2
5861,24,48,2
5861,48,24,2
5861,24,49,2
5861,49,24,2
5861,24,50,2
5861,50,24,2
5861,24,51,2
5861,51,24,2
5861,24,52,2
5861,52,24,2
5861,24,53,2
5861,53,24,2
5861,24,54,2
5861,54,24,2
5861,24,55,3
5861,55,24,3
5861,24,56,2
5861,56,24,2
5861,24,57,2
5861,57,24,2
5861,24,58,2
5861,58,24,2
5861,24,59,2
5861,59,24,2
5861,24,60,2
5861,60,24,2
5861,24,61,2
5861,61,24,2
5861,24,62,2
5861,62,24,2
5861,24,63,2
5861,63,24,2
5861,24,64,2
5861,64,24,2
5861,24,65,2
5861,65,24,2
5861,24,66,2
5861,66,24,2
5861,24,67,2
5861,67,24,2
5861,24,68,2
5861,68,24,2
5861,24,69,2
5861,69,24,2
5861,25,0,2
5861,0,25,2
5861,25,1,2
5861,1,25,2
5861,25,2,3
5861,2,25,3
5861,25,3,2
5861,3,25,2
5861,25,4,2
5861,4,25,2
5861,25,5,2
5861,5,25,2
5861,25,6,2
5861,6,25,2
5861,25,7,2
5861,7,25,2
5861,25,8,2
5861,8,25,2
5861,25,9,2
5861,9,25,2
5861,25,10,2
5861,10,25,2
5861,25,11,2
5861,11,25,2
5861,25,12,2
5861,12,25,2
5861,25,13,2
5861,13,25,2
5861,25,14,2
5861,14,25,2
5861,25,15,2
5861,15,25,2
5861,25,39,2
5861,39,25,2
5861,25,40,2
5861,40,25,2
5861,25,41,2
5861,41,25,2
5861,25,42,2
5861,42,25,2
5861,25,43,2
5861,43,25,2
5861,25,44,2
5861,44,25,2
5861,25,45,2
5861,45,25,2
5861,25,46,2
5861,46,25,2
5861,25,47,2
5861,47,25,2
5861,25,48,2
5861,48,25,2
5861,25,49,2
5861,49,25,2
5861,25,50,2
5861,50,25,2
5861,25,51,2
5861,51,25,2
5861,25,52,2
5861,52,25,2
5861,25,53,2
5861,53,25,2
5861,25,54,2
5861,54,25,2
5861,25,55,2
5861,55,25,2
5861,25,56,3
5861,56,25,3
5861,25,57,2
5861,57,25,2
5861,25,58,2
5861,58,25,2
5861,25,59,2
5861,59,25,2
5861,25,60,2
5861,60,25,2
5861,25,61,2
5861,61,25,2
5861,25,62,2
5861,62,25,2
5861,25,63,2
5861,63,25,2
5861,25,64,2
5861,64,25,2
5861,25,65,2
5861,65,25,2
5861,25,66,2
5861,66,25,2
5861,25,67,2
5861,67,25,2
5861,25,68,2
5861,68,25,2
5861,25,69,2
5861,69,25,2
5861,26,0,2
5861,0,26,2
5861,26,1,2
5861,1,26,2
5861,26,2,2
5861,2,26,2
5861,26,3,3
5861,3,26,3
5861,26,4,2
5861,4,26,2
5861,26,5,2
5861,5,26,2
5861,26,6,2
5861,6,26,2
5861,26,7,2
5861,7,26,2
5861,26,8,2
5861,8,26,2
5861,26,9,2
5861,9,26,2
5861,26,10,2
5861,10,26,2
5861,26,11,2
5861,11,26,2
5861,26,12,2
5861,12,26,2
5861,26,13,2
5861,13,26,2
5861,26,14,2
5861,14,26,2
5861,26,15,2
5861,15,26,2
5861,26,39,2
5861,39,26,2
5861,26,40,2
5861,40,26,2
5861,26,41,2
5861,41,26,2
5861,26,42,2
5861,42,26,2
5861,26,43,2
5861,43,26,2
5861,26,44,2
5861,44,26,2
5861,26,45,2
5861,45,26,2
5861,26,46,2
5861,46,26,2
5861,26,47,2
5861,47,26,2
5861,26,48,2
5861,48,26,2
5861,26,49,2
5861,49,26,2
5861,26,50,2
5861,50,26,2
5861,26,51,2
5861,51,26,2
5861,26,52,2
5861,52,26,2
5861,26,53,2
5861,53,26,2
5861,26,54,2
5861,54,26,2
5861,26,55,2
5861,55,26,2
5861,26,56,2
5861,56,26,2
5861,26,57,3
5861,57,26,3
5861,26,58,2
5861,58,26,2
5861,26,59,2
5861,59,26,2
5861,26,60,2
5861,60,26,2
5861,26,61,2
5861,61,26,2
5861,26,62,2
5861,62,26,2
5861,26,63,2
5861,63,26,2
5861,26,64,2
5861,64,26,2
5861,26,65,2
5861,65,26,2
5861,26,66,2
5861,66,26,2
5861,26,67,2
5861,67,26,2
5861,26,68,2
5861,68,26,2
5861,26,69,2
5861,69,26,2
5861,27,0,2
5861,0,27,2
5861,27,1,2
5861,1,27,2
5861,27,2,2
5861,2,27,2
5861,27,3,2
5861,3,27,2
5861,27,4,3
5861,4,27,3
5861,27,5,2
5861,5,27,2
5861,27,6,2
5861,6,27,2
5861,27,7,2
5861,7,27,2
5861,27,8,2
5861,8,27,2
5861,27,9,2
5861,9,27,2
5861,27,10,2
5861,10,27,2
5861,27,11,2
5861,11,27,2
5861,27,12,2
5861,12,27,2
5861,27,13,2
5861,13,27,2
5861,27,14,2
5861,14,27,2
5861,27,15,2
5861,15,27,2
5861,27,39,2
5861,39,27,2
5861,27,40,2
5861,40,27,2
5861,27,41,2
5861,41,27,2
5861,27,42,2
5861,42,27,2
5861,27,43,2
5861,43,27,2
5861,27,44,2
5861,44,27,2
5861,27,45,2
5861,45,27,2
5861,27,46,2
5861,46,27,2
5861,27,47,2
5861,47,27,2
5861,27,48,2
5861,48,27,2
5861,27,49,2
5861,49,27,2
5861,27,50,2
5861,50,27,2
5861,27,51,2
5861,51,27,2
5861,27,52,2
5861,52,27,2
5861,27,53,2
5861,53,27,2
5861,27,54,2
5861,54,27,2
5861,27,55,2
5861,55,27,2
5861,27,56,2
5861,56,27,2
5861,27,57,2
5861,57,27,2
5861,27,58,3
5861,58,27,3
5861,27,59,2
5861,59,27,2
5861,27,60,2
5861,60,27,2
5861,27,61,2
5861,61,27,2
5861,27,62,2
5861,62,27,2
5861,27,63,2
5861,63,27,2
5861,27,64,2
5861,64,27,2
5861,27,65,2
5861,65,27,2
5861,27,66,2
5861,66,27,2
5861,27,67,2
5861,67,27,2
5861,27,68,2
5861,68,27,2
5861,27,69,2
5861,69,27,2
5861,28,0,2
5861,0,28,2
5861,28,1,2
5861,1,28,2
5861,28,2,2
5861,2,28,2
5861,28,3,2
5861,3,28,2
5861,28,4,2
5861,4,28,2
5861,28,5,6
5861,5,28,6
5861,28,6,2
5861,6,28,2
5861,28,7,2
5861,7,28,2
5861,28,8,2
5861,8,28,2
5861,28,9,2
5861,9,28,2
5861,28,10,2
5861,10,28,2
5861,28,11,2
5861,11,28,2
5861,28,12,2
5861,12,28,2
5861,28,13,2
5861,13,28,2
5861,28,14,2
5861,14,28,2
5861,28,15,2
5861,15,28,2
5861,28,39,2
5861,39,28,2
5861,28,40,2
5861,40,28,2
5861,28,41,2
5861,41,28,2
5861,28,42,2
5861,42,28,2
5861,28,43,2
5861,43,28,2
5861,28,44,2
5861,44,28,2
5861,28,45,2
5861,45,28,2
5861,28,46,2
5861,46,28,2
5861,28,47,2
5861,47,28,2
5861,28,48,2
5861,48,28,2
5861,28,49,2
5861,49,28,2
5861,28,50,2
5861,50,28,2
5861,28,51,2
5861,51,28,2
5861,28,52,2
5861,52,28,2
5861,28,53,2
5861,53,28,2
5861,28,54,2
5861,54,28,2
5861,28,55,2
5861,55,28,2
5861,28,56,2
5861,56,28,2
5861,28,57,2
5861,57,28,2
5861,28,58,2
5861,58,28,2
5861,28,59,6
5861,59,28,6
5861,28,60,2
5861,60,28,2
5861,28,61,2
5861,61,28,2
5861,28,62,2
5861,62,28,2
5861,28,63,2
5861,63,28,2
5861,28,64,2
5861,64,28,2
5861,28,65,2
5861,65,28,2
5861,28,66,2
5861,66,28,2
5861,28,67,2
5861,67,28,2
5861,28,68,2
5861,68,28,2
5861,28,69,2
5861,69,28,2
5861,29,0,2
5861,0,29,2
5861,29,1,2
5861,1,29,2
5861,29,2,2
5861,2,29,2
5861,29,3,2
5861,3,29,2
5861,29,4,2
5861,4,29,2
5861,29,5,2
5861,5,29,2
5861,29,6,2
5861,6,29,2
