STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1450,61,12,2
1450,12,62,2
1450,62,12,2
1450,12,63,2
1450,63,12,2
1450,12,64,2
1450,64,12,2
1450,12,65,2
1450,65,12,2
1450,12,66,2
1450,66,12,2
1450,12,67,3
1450,67,12,3
1450,12,68,2
1450,68,12,2
1450,12,69,2
1450,69,12,2
1450,12,70,2
1450,70,12,2
1450,12,71,2
1450,71,12,2
1450,12,72,2
1450,72,12,2
1450,12,73,2
1450,73,12,2
1450,12,74,2
1450,74,12,2
1450,12,75,2
1450,75,12,2
1450,12,76,2
1450,76,12,2
1450,12,77,2
1450,77,12,2
1450,12,78,2
1450,78,12,2
1450,12,79,2
1450,79,12,2
1450,12,80,2
1450,80,12,2
1450,12,81,2
1450,81,12,2
1450,13,27,2
1450,27,13,2
1450,13,28,2
1450,28,13,2
1450,13,29,2
1450,29,13,2
1450,13,30,2
1450,30,13,2
1450,13,31,2
1450,31,13,2
1450,13,32,2
1450,32,13,2
1450,13,33,2
1450,33,13,2
1450,13,34,2
1450,34,13,2
1450,13,35,2
1450,35,13,2
1450,13,36,3
1450,36,13,3
1450,13,37,2
1450,37,13,2
1450,13,38,2
1450,38,13,2
1450,13,39,2
1450,39,13,2
1450,13,40,2
1450,40,13,2
1450,13,41,2
1450,41,13,2
1450,13,42,2
1450,42,13,2
1450,13,43,2
1450,43,13,2
1450,13,44,2
1450,44,13,2
1450,13,45,2
1450,45,13,2
1450,13,46,2
1450,46,13,2
1450,13,47,2
1450,47,13,2
1450,13,48,2
1450,48,13,2
1450,13,49,2
1450,49,13,2
1450,13,50,2
1450,50,13,2
1450,13,51,2
1450,51,13,2
1450,13,52,2
1450,52,13,2
1450,13,53,2
1450,53,13,2
1450,13,54,2
1450,54,13,2
1450,13,55,2
1450,55,13,2
1450,13,56,2
1450,56,13,2
1450,13,57,2
1450,57,13,2
1450,13,58,2
1450,58,13,2
1450,13,59,2
1450,59,13,2
1450,13,60,2
1450,60,13,2
1450,13,61,2
1450,61,13,2
1450,13,62,2
1450,62,13,2
1450,13,63,2
1450,63,13,2
1450,13,64,2
1450,64,13,2
1450,13,65,2
1450,65,13,2
1450,13,66,2
1450,66,13,2
1450,13,67,2
1450,67,13,2
1450,13,68,3
1450,68,13,3
1450,13,69,2
1450,69,13,2
1450,13,70,2
1450,70,13,2
1450,13,71,2
1450,71,13,2
1450,13,72,2
1450,72,13,2
1450,13,73,2
1450,73,13,2
1450,13,74,2
1450,74,13,2
1450,13,75,2
1450,75,13,2
1450,13,76,2
1450,76,13,2
1450,13,77,2
1450,77,13,2
1450,13,78,2
1450,78,13,2
1450,13,79,2
1450,79,13,2
1450,13,80,2
1450,80,13,2
1450,13,81,2
1450,81,13,2
1450,14,27,2
1450,27,14,2
1450,14,28,2
1450,28,14,2
1450,14,29,2
1450,29,14,2
1450,14,30,2
1450,30,14,2
1450,14,31,2
1450,31,14,2
1450,14,32,2
1450,32,14,2
1450,14,33,2
1450,33,14,2
1450,14,34,2
1450,34,14,2
1450,14,35,2
1450,35,14,2
1450,14,36,2
1450,36,14,2
1450,14,37,3
1450,37,14,3
1450,14,38,2
1450,38,14,2
1450,14,39,2
1450,39,14,2
1450,14,40,2
1450,40,14,2
1450,14,41,2
1450,41,14,2
1450,14,42,2
1450,42,14,2
1450,14,43,2
1450,43,14,2
1450,14,44,2
1450,44,14,2
1450,14,45,2
1450,45,14,2
1450,14,46,2
1450,46,14,2
1450,14,47,2
1450,47,14,2
1450,14,48,2
1450,48,14,2
1450,14,49,2
1450,49,14,2
1450,14,50,2
1450,50,14,2
1450,14,51,2
1450,51,14,2
1450,14,52,2
1450,52,14,2
1450,14,53,2
1450,53,14,2
1450,14,54,2
1450,54,14,2
1450,14,55,2
1450,55,14,2
1450,14,56,2
1450,56,14,2
1450,14,57,2
1450,57,14,2
1450,14,58,2
1450,58,14,2
1450,14,59,2
1450,59,14,2
1450,14,60,2
1450,60,14,2
1450,14,61,2
1450,61,14,2
1450,14,62,2
1450,62,14,2
1450,14,63,2
1450,63,14,2
1450,14,64,2
1450,64,14,2
1450,14,65,2
1450,65,14,2
1450,14,66,2
1450,66,14,2
1450,14,67,2
1450,67,14,2
1450,14,68,2
1450,68,14,2
1450,14,69,3
1450,69,14,3
1450,14,70,2
1450,70,14,2
1450,14,71,2
1450,71,14,2
1450,14,72,2
1450,72,14,2
1450,14,73,2
1450,73,14,2
1450,14,74,2
1450,74,14,2
1450,14,75,2
1450,75,14,2
1450,14,76,2
1450,76,14,2
1450,14,77,2
1450,77,14,2
1450,14,78,2
1450,78,14,2
1450,14,79,2
1450,79,14,2
1450,14,80,2
1450,80,14,2
1450,14,81,2
1450,81,14,2
1450,15,27,2
1450,27,15,2
1450,15,28,2
1450,28,15,2
1450,15,29,2
1450,29,15,2
1450,15,30,2
1450,30,15,2
1450,15,31,2
1450,31,15,2
1450,15,32,2
1450,32,15,2
1450,15,33,2
1450,33,15,2
1450,15,34,2
1450,34,15,2
1450,15,35,2
1450,35,15,2
1450,15,36,2
1450,36,15,2
1450,15,37,2
1450,37,15,2
1450,15,38,3
1450,38,15,3
1450,15,39,2
1450,39,15,2
1450,15,40,2
1450,40,15,2
1450,15,41,2
1450,41,15,2
1450,15,42,2
1450,42,15,2
1450,15,43,2
1450,43,15,2
1450,15,44,2
1450,44,15,2
1450,15,45,2
1450,45,15,2
1450,15,46,2
1450,46,15,2
1450,15,47,2
1450,47,15,2
1450,15,48,2
1450,48,15,2
1450,15,49,2
1450,49,15,2
1450,15,50,2
1450,50,15,2
1450,15,51,2
1450,51,15,2
1450,15,52,2
1450,52,15,2
1450,15,53,2
1450,53,15,2
1450,15,54,2
1450,54,15,2
1450,15,55,2
1450,55,15,2
1450,15,56,2
1450,56,15,2
1450,15,57,2
1450,57,15,2
1450,15,58,2
1450,58,15,2
1450,15,59,2
1450,59,15,2
1450,15,60,2
1450,60,15,2
1450,15,61,2
1450,61,15,2
1450,15,62,2
1450,62,15,2
1450,15,63,2
1450,63,15,2
1450,15,64,2
1450,64,15,2
1450,15,65,2
1450,65,15,2
1450,15,66,2
1450,66,15,2
1450,15,67,2
1450,67,15,2
1450,15,68,2
1450,68,15,2
1450,15,69,2
1450,69,15,2
1450,15,70,3
1450,70,15,3
1450,15,71,2
1450,71,15,2
1450,15,72,2
1450,72,15,2
1450,15,73,2
1450,73,15,2
1450,15,74,2
1450,74,15,2
1450,15,75,2
1450,75,15,2
1450,15,76,2
1450,76,15,2
1450,15,77,2
1450,77,15,2
1450,15,78,2
1450,78,15,2
1450,15,79,2
1450,79,15,2
1450,15,80,2
1450,80,15,2
1450,15,81,2
1450,81,15,2
1450,16,27,2
1450,27,16,2
1450,16,28,2
1450,28,16,2
1450,16,29,2
1450,29,16,2
1450,16,30,2
1450,30,16,2
1450,16,31,2
1450,31,16,2
1450,16,32,2
1450,32,16,2
1450,16,33,2
1450,33,16,2
1450,16,34,2
1450,34,16,2
1450,16,35,2
1450,35,16,2
1450,16,36,2
1450,36,16,2
1450,16,37,2
1450,37,16,2
1450,16,38,2
1450,38,16,2
1450,16,39,6
1450,39,16,6
1450,16,40,2
1450,40,16,2
1450,16,41,2
1450,41,16,2
1450,16,42,2
1450,42,16,2
1450,16,43,2
1450,43,16,2
1450,16,44,2
1450,44,16,2
1450,16,45,2
1450,45,16,2
1450,16,46,2
1450,46,16,2
1450,16,47,2
1450,47,16,2
1450,16,48,2
1450,48,16,2
1450,16,49,2
1450,49,16,2
1450,16,50,2
1450,50,16,2
1450,16,51,2
1450,51,16,2
1450,16,52,2
1450,52,16,2
1450,16,53,2
1450,53,16,2
1450,16,54,2
1450,54,16,2
1450,16,55,2
1450,55,16,2
1450,16,56,2
1450,56,16,2
1450,16,57,2
1450,57,16,2
1450,16,58,2
1450,58,16,2
1450,16,59,2
1450,59,16,2
1450,16,60,2
1450,60,16,2
1450,16,61,2
1450,61,16,2
1450,16,62,2
1450,62,16,2
1450,16,63,2
1450,63,16,2
1450,16,64,2
1450,64,16,2
1450,16,65,2
1450,65,16,2
1450,16,66,2
1450,66,16,2
1450,16,67,2
1450,67,16,2
1450,16,68,2
1450,68,16,2
1450,16,69,2
1450,69,16,2
1450,16,70,2
1450,70,16,2
1450,16,71,6
1450,71,16,6
1450,16,72,2
1450,72,16,2
1450,16,73,2
1450,73,16,2
1450,16,74,2
1450,74,16,2
1450,16,75,2
1450,75,16,2
1450,16,76,2
1450,76,16,2
1450,16,77,2
1450,77,16,2
1450,16,78,2
1450,78,16,2
1450,16,79,2
1450,79,16,2
1450,16,80,2
1450,80,16,2
1450,16,81,2
1450,81,16,2
1450,17,27,2
1450,27,17,2
1450,17,28,2
1450,28,17,2
1450,17,29,2
1450,29,17,2
1450,17,30,2
1450,30,17,2
1450,17,31,2
1450,31,17,2
1450,17,32,2
1450,32,17,2
1450,17,33,2
1450,33,17,2
1450,17,34,2
1450,34,17,2
1450,17,35,2
1450,35,17,2
1450,17,36,2
1450,36,17,2
1450,17,37,2
1450,37,17,2
1450,17,38,2
1450,38,17,2
1450,17,39,2
1450,39,17,2
1450,17,40,2
1450,40,17,2
1450,17,41,2
1450,41,17,2
1450,17,42,2
1450,42,17,2
1450,17,43,2
1450,43,17,2
1450,17,44,2
1450,44,17,2
1450,17,45,2
1450,45,17,2
1450,17,46,2
1450,46,17,2
1450,17,47,2
1450,47,17,2
1450,17,48,2
1450,48,17,2
1450,17,49,2
1450,49,17,2
1450,17,50,2
1450,50,17,2
1450,17,51,2
1450,51,17,2
1450,17,52,2
1450,52,17,2
1450,17,53,2
1450,53,17,2
1450,17,54,2
1450,54,17,2
1450,17,55,2
1450,55,17,2
1450,17,56,2
1450,56,17,2
1450,17,57,2
1450,57,17,2
1450,17,58,2
1450,58,17,2
1450,17,59,2
1450,59,17,2
1450,17,60,2
1450,60,17,2
1450,17,61,2
1450,61,17,2
1450,17,62,2
1450,62,17,2
1450,17,63,2
1450,63,17,2
1450,17,64,2
1450,64,17,2
1450,17,65,2
1450,65,17,2
1450,17,66,2
1450,66,17,2
1450,17,67,2
1450,67,17,2
1450,17,68,2
1450,68,17,2
1450,17,69,2
1450,69,17,2
1450,17,70,2
1450,70,17,2
1450,17,71,2
1450,71,17,2
1450,17,72,2
1450,72,17,2
1450,17,73,2
1450,73,17,2
1450,17,74,2
1450,74,17,2
1450,17,75,2
1450,75,17,2
1450,17,76,2
1450,76,17,2
1450,17,77,2
1450,77,17,2
1450,17,78,2
1450,78,17,2
1450,17,79,2
1450,79,17,2
1450,17,80,2
1450,80,17,2
1450,17,81,2
1450,81,17,2
1450,18,27,2
1450,27,18,2
1450,18,28,2
1450,28,18,2
1450,18,29,2
1450,29,18,2
1450,18,30,2
1450,30,18,2
1450,18,31,2
1450,31,18,2
1450,18,32,2
1450,32,18,2
1450,18,33,2
1450,33,18,2
1450,18,34,2
1450,34,18,2
1450,18,35,2
1450,35,18,2
1450,18,36,2
1450,36,18,2
1450,18,37,2
1450,37,18,2
1450,18,38,2
1450,38,18,2
1450,18,39,2
1450,39,18,2
1450,18,40,2
1450,40,18,2
1450,18,41,2
1450,41,18,2
1450,18,42,2
1450,42,18,2
1450,18,43,2
1450,43,18,2
1450,18,44,2
1450,44,18,2
1450,18,45,2
1450,45,18,2
1450,18,46,2
1450,46,18,2
1450,18,47,2
1450,47,18,2
1450,18,48,2
1450,48,18,2
1450,18,49,2
1450,49,18,2
1450,18,50,2
1450,50,18,2
1450,18,51,2
1450,51,18,2
1450,18,52,2
1450,52,18,2
1450,18,53,2
1450,53,18,2
1450,18,54,2
1450,54,18,2
1450,18,55,2
1450,55,18,2
1450,18,56,2
1450,56,18,2
1450,18,57,2
1450,57,18,2
1450,18,58,2
1450,58,18,2
1450,18,59,2
1450,59,18,2
1450,18,60,2
1450,60,18,2
1450,18,61,2
1450,61,18,2
1450,18,62,2
1450,62,18,2
1450,18,63,2
1450,63,18,2
1450,18,64,2
1450,64,18,2
1450,18,65,2
1450,65,18,2
1450,18,66,2
1450,66,18,2
1450,18,67,2
1450,67,18,2
1450,18,68,2
1450,68,18,2
1450,18,69,2
1450,69,18,2
1450,18,70,2
1450,70,18,2
1450,18,71,2
1450,71,18,2
1450,18,72,2
1450,72,18,2
1450,18,73,2
1450,73,18,2
1450,18,74,2
1450,74,18,2
1450,18,75,2
1450,75,18,2
1450,18,76,2
1450,76,18,2
1450,18,77,2
1450,77,18,2
1450,18,78,2
1450,78,18,2
1450,18,79,2
1450,79,18,2
1450,18,80,2
1450,80,18,2
1450,18,81,2
1450,81,18,2
1450,19,27,2
1450,27,19,2
1450,19,28,2
1450,28,19,2
1450,19,29,2
1450,29,19,2
1450,19,30,2
1450,30,19,2
1450,19,31,2
1450,31,19,2
1450,19,32,2
1450,32,19,2
1450,19,33,2
1450,33,19,2
1450,19,34,2
1450,34,19,2
1450,19,35,2
1450,35,19,2
1450,19,36,2
1450,36,19,2
1450,19,37,2
1450,37,19,2
1450,19,38,2
1450,38,19,2
1450,19,39,2
1450,39,19,2
1450,19,40,2
1450,40,19,2
1450,19,41,2
1450,41,19,2
1450,19,42,2
1450,42,19,2
1450,19,43,2
1450,43,19,2
1450,19,44,2
1450,44,19,2
1450,19,45,2
1450,45,19,2
1450,19,46,2
1450,46,19,2
1450,19,47,2
1450,47,19,2
1450,19,48,2
1450,48,19,2
1450,19,49,2
1450,49,19,2
1450,19,50,2
1450,50,19,2
1450,19,51,2
1450,51,19,2
1450,19,52,2
1450,52,19,2
1450,19,53,2
1450,53,19,2
1450,19,54,2
1450,54,19,2
1450,19,55,2
1450,55,19,2
1450,19,56,2
1450,56,19,2
1450,19,57,2
1450,57,19,2
1450,19,58,2
1450,58,19,2
1450,19,59,2
1450,59,19,2
1450,19,60,2
1450,60,19,2
1450,19,61,2
1450,61,19,2
1450,19,62,2
1450,62,19,2
1450,19,63,2
1450,63,19,2
1450,19,64,2
1450,64,19,2
1450,19,65,2
1450,65,19,2
1450,19,66,2
1450,66,19,2
1450,19,67,2
1450,67,19,2
1450,19,68,2
1450,68,19,2
1450,19,69,2
1450,69,19,2
1450,19,70,2
1450,70,19,2
1450,19,71,2
1450,71,19,2
1450,19,72,2
1450,72,19,2
1450,19,73,2
1450,73,19,2
1450,19,74,2
1450,74,19,2
1450,19,75,2
1450,75,19,2
1450,19,76,2
1450,76,19,2
1450,19,77,2
1450,77,19,2
1450,19,78,2
1450,78,19,2
1450,19,79,2
1450,79,19,2
1450,19,80,2
1450,80,19,2
1450,19,81,2
1450,81,19,2
1450,20,27,2
1450,27,20,2
1450,20,28,2
1450,28,20,2
1450,20,29,2
1450,29,20,2
1450,20,30,2
1450,30,20,2
1450,20,31,2
1450,31,20,2
1450,20,32,2
1450,32,20,2
1450,20,33,2
1450,33,20,2
1450,20,34,2
1450,34,20,2
1450,20,35,2
1450,35,20,2
1450,20,36,2
1450,36,20,2
1450,20,37,2
1450,37,20,2
1450,20,38,2
1450,38,20,2
1450,20,39,2
1450,39,20,2
1450,20,40,2
1450,40,20,2
1450,20,41,2
1450,41,20,2
1450,20,42,2
1450,42,20,2
1450,20,43,2
1450,43,20,2
1450,20,44,2
1450,44,20,2
1450,20,45,2
1450,45,20,2
1450,20,46,2
1450,46,20,2
1450,20,47,2
1450,47,20,2
1450,20,48,2
1450,48,20,2
1450,20,49,2
1450,49,20,2
1450,20,50,2
1450,50,20,2
1450,20,51,2
1450,51,20,2
1450,20,52,2
1450,52,20,2
1450,20,53,2
1450,53,20,2
1450,20,54,2
1450,54,20,2
1450,20,55,2
1450,55,20,2
1450,20,56,2
1450,56,20,2
1450,20,57,2
1450,57,20,2
1450,20,58,2
1450,58,20,2
1450,20,59,2
1450,59,20,2
1450,20,60,2
1450,60,20,2
1450,20,61,2
1450,61,20,2
1450,20,62,2
1450,62,20,2
1450,20,63,2
1450,63,20,2
1450,20,64,2
1450,64,20,2
1450,20,65,2
1450,65,20,2
1450,20,66,2
1450,66,20,2
1450,20,67,2
1450,67,20,2
1450,20,68,2
1450,68,20,2
1450,20,69,2
1450,69,20,2
1450,20,70,2
1450,70,20,2
1450,20,71,2
1450,71,20,2
1450,20,72,2
1450,72,20,2
1450,20,73,2
1450,73,20,2
1450,20,74,2
1450,74,20,2
1450,20,75,2
1450,75,20,2
1450,20,76,2
1450,76,20,2
1450,20,77,2
1450,77,20,2
1450,20,78,2
1450,78,20,2
1450,20,79,2
1450,79,20,2
1450,20,80,2
1450,80,20,2
1450,20,81,2
1450,81,20,2
1450,21,27,2
1450,27,21,2
1450,21,28,2
1450,28,21,2
1450,21,29,2
1450,29,21,2
1450,21,30,2
1450,30,21,2
1450,21,31,2
1450,31,21,2
1450,21,32,2
1450,32,21,2
1450,21,33,2
1450,33,21,2
1450,21,34,2
1450,34,21,2
1450,21,35,2
1450,35,21,2
1450,21,36,2
1450,36,21,2
1450,21,37,2
1450,37,21,2
1450,21,38,2
1450,38,21,2
1450,21,39,2
1450,39,21,2
1450,21,40,2
1450,40,21,2
1450,21,41,2
1450,41,21,2
1450,21,42,2
1450,42,21,2
1450,21,43,2
1450,43,21,2
1450,21,44,2
1450,44,21,2
1450,21,45,2
1450,45,21,2
1450,21,46,2
1450,46,21,2
1450,21,47,2
1450,47,21,2
1450,21,48,2
1450,48,21,2
1450,21,49,2
1450,49,21,2
1450,21,50,2
1450,50,21,2
1450,21,51,2
1450,51,21,2
1450,21,52,2
1450,52,21,2
1450,21,53,2
1450,53,21,2
1450,21,54,2
1450,54,21,2
1450,21,55,2
1450,55,21,2
1450,21,56,2
1450,56,21,2
1450,21,57,2
1450,57,21,2
1450,21,58,2
1450,58,21,2
1450,21,59,2
1450,59,21,2
1450,21,60,2
1450,60,21,2
1450,21,61,2
1450,61,21,2
1450,21,62,2
1450,62,21,2
1450,21,63,2
1450,63,21,2
1450,21,64,2
1450,64,21,2
1450,21,65,2
1450,65,21,2
1450,21,66,2
1450,66,21,2
1450,21,67,2
1450,67,21,2
1450,21,68,2
1450,68,21,2
1450,21,69,2
1450,69,21,2
1450,21,70,2
1450,70,21,2
1450,21,71,2
1450,71,21,2
1450,21,72,2
1450,72,21,2
1450,21,73,2
1450,73,21,2
1450,21,74,2
1450,74,21,2
1450,21,75,2
1450,75,21,2
1450,21,76,2
1450,76,21,2
1450,21,77,2
1450,77,21,2
1450,21,78,2
1450,78,21,2
1450,21,79,2
1450,79,21,2
1450,21,80,2
1450,80,21,2
1450,21,81,2
1450,81,21,2
1450,22,27,2
1450,27,22,2
1450,22,28,2
1450,28,22,2
1450,22,29,2
1450,29,22,2
1450,22,30,2
1450,30,22,2
1450,22,31,2
1450,31,22,2
1450,22,32,2
1450,32,22,2
1450,22,33,2
1450,33,22,2
1450,22,34,2
1450,34,22,2
1450,22,35,2
1450,35,22,2
1450,22,36,2
1450,36,22,2
1450,22,37,2
1450,37,22,2
1450,22,38,2
1450,38,22,2
1450,22,39,2
1450,39,22,2
1450,22,40,2
1450,40,22,2
1450,22,41,2
1450,41,22,2
1450,22,42,2
1450,42,22,2
1450,22,43,2
1450,43,22,2
1450,22,44,2
1450,44,22,2
1450,22,45,2
1450,45,22,2
1450,22,46,2
1450,46,22,2
1450,22,47,2
1450,47,22,2
1450,22,48,2
1450,48,22,2
1450,22,49,2
1450,49,22,2
1450,22,50,2
1450,50,22,2
1450,22,51,2
1450,51,22,2
1450,22,52,2
1450,52,22,2
1450,22,53,2
1450,53,22,2
1450,22,54,2
1450,54,22,2
1450,22,55,2
1450,55,22,2
1450,22,56,2
1450,56,22,2
1450,22,57,2
1450,57,22,2
1450,22,58,2
1450,58,22,2
1450,22,59,2
1450,59,22,2
1450,22,60,2
1450,60,22,2
1450,22,61,2
1450,61,22,2
1450,22,62,2
1450,62,22,2
1450,22,63,2
1450,63,22,2
1450,22,64,2
1450,64,22,2
1450,22,65,2
1450,65,22,2
1450,22,66,2
1450,66,22,2
1450,22,67,2
1450,67,22,2
1450,22,68,2
1450,68,22,2
1450,22,69,2
1450,69,22,2
1450,22,70,2
1450,70,22,2
1450,22,71,2
1450,71,22,2
1450,22,72,2
1450,72,22,2
1450,22,73,2
1450,73,22,2
1450,22,74,2
1450,74,22,2
1450,22,75,2
1450,75,22,2
1450,22,76,2
1450,76,22,2
1450,22,77,2
1450,77,22,2
1450,22,78,2
1450,78,22,2
1450,22,79,2
1450,79,22,2
1450,22,80,2
1450,80,22,2
1450,22,81,2
1450,81,22,2
1450,23,27,2
1450,27,23,2
1450,23,28,2
1450,28,23,2
1450,23,29,2
1450,29,23,2
1450,23,30,2
1450,30,23,2
1450,23,31,2
1450,31,23,2
1450,23,32,2
1450,32,23,2
1450,23,33,2
1450,33,23,2
1450,23,34,2
1450,34,23,2
1450,23,35,2
1450,35,23,2
1450,23,36,2
1450,36,23,2
1450,23,37,2
1450,37,23,2
1450,23,38,2
1450,38,23,2
1450,23,39,2
1450,39,23,2
1450,23,40,2
1450,40,23,2
1450,23,41,2
1450,41,23,2
1450,23,42,2
1450,42,23,2
1450,23,43,2
1450,43,23,2
1450,23,44,2
1450,44,23,2
1450,23,45,2
1450,45,23,2
1450,23,46,2
1450,46,23,2
1450,23,47,2
1450,47,23,2
1450,23,48,2
1450,48,23,2
1450,23,49,2
1450,49,23,2
1450,23,50,2
1450,50,23,2
1450,23,51,2
1450,51,23,2
1450,23,52,2
1450,52,23,2
1450,23,53,2
1450,53,23,2
1450,23,54,2
1450,54,23,2
1450,23,55,2
1450,55,23,2
1450,23,56,2
1450,56,23,2
1450,23,57,2
1450,57,23,2
1450,23,58,2
1450,58,23,2
1450,23,59,2
1450,59,23,2
1450,23,60,2
1450,60,23,2
1450,23,61,2
1450,61,23,2
1450,23,62,2
1450,62,23,2
1450,23,63,2
1450,63,23,2
1450,23,64,2
1450,64,23,2
1450,23,65,2
1450,65,23,2
1450,23,66,2
1450,66,23,2
1450,23,67,2
1450,67,23,2
1450,23,68,2
1450,68,23,2
1450,23,69,2
1450,69,23,2
1450,23,70,2
1450,70,23,2
1450,23,71,2
1450,71,23,2
1450,23,72,2
1450,72,23,2
1450,23,73,2
1450,73,23,2
1450,23,74,2
1450,74,23,2
1450,23,75,2
1450,75,23,2
1450,23,76,2
1450,76,23,2
1450,23,77,2
1450,77,23,2
1450,23,78,2
1450,78,23,2
1450,23,79,2
1450,79,23,2
1450,23,80,2
1450,80,23,2
1450,23,81,2
1450,81,23,2
1450,24,27,2
1450,27,24,2
1450,24,28,2
1450,28,24,2
1450,24,29,2
1450,29,24,2
1450,24,30,2
1450,30,24,2
1450,24,31,2
1450,31,24,2
1450,24,32,2
1450,32,24,2
1450,24,33,2
1450,33,24,2
1450,24,34,2
1450,34,24,2
1450,24,35,2
1450,35,24,2
1450,24,36,2
1450,36,24,2
1450,24,37,2
1450,37,24,2
1450,24,38,2
1450,38,24,2
1450,24,39,2
1450,39,24,2
1450,24,40,2
1450,40,24,2
1450,24,41,2
1450,41,24,2
1450,24,42,2
1450,42,24,2
1450,24,43,2
1450,43,24,2
1450,24,44,2
1450,44,24,2
1450,24,45,2
1450,45,24,2
1450,24,46,2
1450,46,24,2
1450,24,47,2
1450,47,24,2
1450,24,48,2
1450,48,24,2
1450,24,49,2
1450,49,24,2
1450,24,50,2
1450,50,24,2
1450,24,51,2
1450,51,24,2
1450,24,52,2
1450,52,24,2
1450,24,53,2
1450,53,24,2
1450,24,54,2
1450,54,24,2
1450,24,55,2
1450,55,24,2
1450,24,56,2
1450,56,24,2
1450,24,57,2
1450,57,24,2
1450,24,58,2
1450,58,24,2
1450,24,59,2
1450,59,24,2
1450,24,60,2
1450,60,24,2
1450,24,61,2
1450,61,24,2
1450,24,62,2
1450,62,24,2
1450,24,63,2
1450,63,24,2
1450,24,64,2
1450,64,24,2
1450,24,65,2
1450,65,24,2
1450,24,66,2
1450,66,24,2
1450,24,67,2
1450,67,24,2
1450,24,68,2
1450,68,24,2
1450,24,69,2
1450,69,24,2
1450,24,70,2
1450,70,24,2
1450,24,71,2
1450,71,24,2
1450,24,72,2
1450,72,24,2
1450,24,73,2
1450,73,24,2
1450,24,74,2
1450,74,24,2
1450,24,75,2
1450,75,24,2
1450,24,76,2
1450,76,24,2
1450,24,77,2
1450,77,24,2
1450,24,78,2
1450,78,24,2
1450,24,79,2
1450,79,24,2
1450,24,80,2
1450,80,24,2
1450,24,81,2
1450,81,24,2
1450,25,27,2
1450,27,25,2
1450,25,28,2
1450,28,25,2
1450,25,29,2
1450,29,25,2
1450,25,30,2
1450,30,25,2
1450,25,31,2
1450,31,25,2
1450,25,32,2
1450,32,25,2
1450,25,33,2
1450,33,25,2
1450,25,34,2
1450,34,25,2
1450,25,35,2
1450,35,25,2
1450,25,36,2
1450,36,25,2
1450,25,37,2
1450,37,25,2
1450,25,38,2
1450,38,25,2
1450,25,39,2
1450,39,25,2
1450,25,40,2
1450,40,25,2
1450,25,41,2
1450,41,25,2
1450,25,42,2
1450,42,25,2
1450,25,43,2
1450,43,25,2
1450,25,44,2
1450,44,25,2
1450,25,45,2
1450,45,25,2
1450,25,46,2
1450,46,25,2
1450,25,47,2
1450,47,25,2
1450,25,48,2
1450,48,25,2
1450,25,49,2
1450,49,25,2
1450,25,50,2
1450,50,25,2
1450,25,51,2
1450,51,25,2
1450,25,52,2
1450,52,25,2
1450,25,53,2
1450,53,25,2
1450,25,54,2
1450,54,25,2
1450,25,55,2
1450,55,25,2
1450,25,56,2
1450,56,25,2
1450,25,57,2
1450,57,25,2
1450,25,58,2
1450,58,25,2
1450,25,59,2
1450,59,25,2
1450,25,60,2
1450,60,25,2
1450,25,61,2
1450,61,25,2
1450,25,62,2
1450,62,25,2
1450,25,63,2
1450,63,25,2
1450,25,64,2
1450,64,25,2
1450,25,65,2
1450,65,25,2
1450,25,66,2
1450,66,25,2
1450,25,67,2
1450,67,25,2
1450,25,68,2
1450,68,25,2
1450,25,69,2
1450,69,25,2
1450,25,70,2
1450,70,25,2
1450,25,71,2
1450,71,25,2
1450,25,72,2
1450,72,25,2
1450,25,73,2
1450,73,25,2
1450,25,74,2
1450,74,25,2
1450,25,75,2
1450,75,25,2
1450,25,76,2
1450,76,25,2
1450,25,77,2
1450,77,25,2
1450,25,78,2
1450,78,25,2
1450,25,79,2
1450,79,25,2
1450,25,80,2
1450,80,25,2
1450,25,81,2
1450,81,25,2
1450,26,27,2
1450,27,26,2
1450,26,28,2
1450,28,26,2
1450,26,29,2
1450,29,26,2
1450,26,30,2
1450,30,26,2
1450,26,31,2
1450,31,26,2
1450,26,32,2
1450,32,26,2
1450,26,33,2
1450,33,26,2
1450,26,34,2
1450,34,26,2
1450,26,35,2
1450,35,26,2
1450,26,36,2
1450,36,26,2
1450,26,37,2
1450,37,26,2
1450,26,38,2
1450,38,26,2
1450,26,39,2
1450,39,26,2
1450,26,40,2
1450,40,26,2
1450,26,41,2
1450,41,26,2
1450,26,42,2
1450,42,26,2
1450,26,43,2
1450,43,26,2
1450,26,44,2
1450,44,26,2
1450,26,45,2
1450,45,26,2
1450,26,46,2
1450,46,26,2
1450,26,47,2
1450,47,26,2
1450,26,48,2
1450,48,26,2
1450,26,49,2
1450,49,26,2
1450,26,50,2
1450,50,26,2
1450,26,51,2
1450,51,26,2
1450,26,52,2
1450,52,26,2
1450,26,53,2
1450,53,26,2
1450,26,54,2
1450,54,26,2
1450,26,55,2
1450,55,26,2
1450,26,56,2
1450,56,26,2
1450,26,57,2
1450,57,26,2
1450,26,58,2
1450,58,26,2
1450,26,59,2
1450,59,26,2
1450,26,60,2
1450,60,26,2
1450,26,61,2
1450,61,26,2
1450,26,62,2
1450,62,26,2
1450,26,63,2
1450,63,26,2
1450,26,64,2
1450,64,26,2
1450,26,65,2
1450,65,26,2
1450,26,66,2
1450,66,26,2
