STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1681,89,59,2
1681,59,89,2
1681,89,60,2
1681,60,89,2
1681,90,0,2
1681,0,90,2
1681,90,1,2
1681,1,90,2
1681,90,2,2
1681,2,90,2
1681,90,3,2
1681,3,90,2
1681,90,4,2
1681,4,90,2
1681,90,5,2
1681,5,90,2
1681,90,6,2
1681,6,90,2
1681,90,7,3
1681,7,90,3
1681,90,8,2
1681,8,90,2
1681,90,9,2
1681,9,90,2
1681,90,10,2
1681,10,90,2
1681,90,11,2
1681,11,90,2
1681,90,12,2
1681,12,90,2
1681,90,13,2
1681,13,90,2
1681,90,14,2
1681,14,90,2
1681,90,15,2
1681,15,90,2
1681,90,16,2
1681,16,90,2
1681,90,17,2
1681,17,90,2
1681,90,18,2
1681,18,90,2
1681,90,19,2
1681,19,90,2
1681,90,20,2
1681,20,90,2
1681,90,21,2
1681,21,90,2
1681,90,22,2
1681,22,90,2
1681,90,23,2
1681,23,90,2
1681,90,24,2
1681,24,90,2
1681,90,25,2
1681,25,90,2
1681,90,26,2
1681,26,90,2
1681,90,27,2
1681,27,90,2
1681,90,28,2
1681,28,90,2
1681,90,29,2
1681,29,90,2
1681,90,30,2
1681,30,90,2
1681,90,31,2
1681,31,90,2
1681,90,32,2
1681,32,90,2
1681,90,33,2
1681,33,90,2
1681,90,34,2
1681,34,90,2
1681,90,35,2
1681,35,90,2
1681,90,36,2
1681,36,90,2
1681,90,37,3
1681,37,90,3
1681,90,38,2
1681,38,90,2
1681,90,39,2
1681,39,90,2
1681,90,40,2
1681,40,90,2
1681,90,41,2
1681,41,90,2
1681,90,42,2
1681,42,90,2
1681,90,43,2
1681,43,90,2
1681,90,44,2
1681,44,90,2
1681,90,45,2
1681,45,90,2
1681,90,46,2
1681,46,90,2
1681,90,47,2
1681,47,90,2
1681,90,48,2
1681,48,90,2
1681,90,49,2
1681,49,90,2
1681,90,50,2
1681,50,90,2
1681,90,51,2
1681,51,90,2
1681,90,52,2
1681,52,90,2
1681,90,53,2
1681,53,90,2
1681,90,54,2
1681,54,90,2
1681,90,55,2
1681,55,90,2
1681,90,56,2
1681,56,90,2
1681,90,57,2
1681,57,90,2
1681,90,58,2
1681,58,90,2
1681,90,59,2
1681,59,90,2
1681,90,60,2
1681,60,90,2
1681,91,0,2
1681,0,91,2
1681,91,1,2
1681,1,91,2
1681,91,2,2
1681,2,91,2
1681,91,3,2
1681,3,91,2
1681,91,4,2
1681,4,91,2
1681,91,5,2
1681,5,91,2
1681,91,6,2
1681,6,91,2
1681,91,7,2
1681,7,91,2
1681,91,8,3
1681,8,91,3
1681,91,9,2
1681,9,91,2
1681,91,10,2
1681,10,91,2
1681,91,11,2
1681,11,91,2
1681,91,12,2
1681,12,91,2
1681,91,13,2
1681,13,91,2
1681,91,14,2
1681,14,91,2
1681,91,15,2
1681,15,91,2
1681,91,16,2
1681,16,91,2
1681,91,17,2
1681,17,91,2
1681,91,18,2
1681,18,91,2
1681,91,19,2
1681,19,91,2
1681,91,20,2
1681,20,91,2
1681,91,21,2
1681,21,91,2
1681,91,22,2
1681,22,91,2
1681,91,23,2
1681,23,91,2
1681,91,24,2
1681,24,91,2
1681,91,25,2
1681,25,91,2
1681,91,26,2
1681,26,91,2
1681,91,27,2
1681,27,91,2
1681,91,28,2
1681,28,91,2
1681,91,29,2
1681,29,91,2
1681,91,30,2
1681,30,91,2
1681,91,31,2
1681,31,91,2
1681,91,32,2
1681,32,91,2
1681,91,33,2
1681,33,91,2
1681,91,34,2
1681,34,91,2
1681,91,35,2
1681,35,91,2
1681,91,36,2
1681,36,91,2
1681,91,37,2
1681,37,91,2
1681,91,38,3
1681,38,91,3
1681,91,39,2
1681,39,91,2
1681,91,40,2
1681,40,91,2
1681,91,41,2
1681,41,91,2
1681,91,42,2
1681,42,91,2
1681,91,43,2
1681,43,91,2
1681,91,44,2
1681,44,91,2
1681,91,45,2
1681,45,91,2
1681,91,46,2
1681,46,91,2
1681,91,47,2
1681,47,91,2
1681,91,48,2
1681,48,91,2
1681,91,49,2
1681,49,91,2
1681,91,50,2
1681,50,91,2
1681,91,51,2
1681,51,91,2
1681,91,52,2
1681,52,91,2
1681,91,53,2
1681,53,91,2
1681,91,54,2
1681,54,91,2
1681,91,55,2
1681,55,91,2
1681,91,56,2
1681,56,91,2
1681,91,57,2
1681,57,91,2
1681,91,58,2
1681,58,91,2
1681,91,59,2
1681,59,91,2
1681,91,60,2
1681,60,91,2
1682,0,1,0
1682,1,0,1
1682,2,3,0
1682,3,2,1
1682,3,4,0
1682,4,3,1
1682,4,5,0
1682,5,4,1
1682,5,6,0
1682,6,5,1
1682,6,7,0
1682,7,6,1
1682,7,8,0
1682,8,7,1
1682,8,9,0
1682,9,8,1
1682,9,10,0
1682,10,9,1
1682,10,11,0
1682,11,10,1
1682,12,13,0
1682,13,12,1
1682,13,14,0
1682,14,13,1
1682,14,15,0
1682,15,14,1
1682,15,16,0
1682,16,15,1
1682,16,17,0
1682,17,16,1
1682,17,18,0
1682,18,17,1
1682,18,19,0
1682,19,18,1
1682,19,20,0
1682,20,19,1
1682,20,21,0
1682,21,20,1
1682,21,22,0
1682,22,21,1
1682,22,23,0
1682,23,22,1
1682,23,24,0
1682,24,23,1
1682,24,25,0
1682,25,24,1
1682,25,26,0
1682,26,25,1
1682,26,27,0
1682,27,26,1
1682,27,28,0
1682,28,27,1
1682,28,29,0
1682,29,28,1
1682,29,30,0
1682,30,29,1
1682,30,31,0
1682,31,30,1
1682,31,32,0
1682,32,31,1
1682,32,33,0
1682,33,32,1
1682,33,34,0
1682,34,33,1
1682,35,36,0
1682,36,35,1
1682,36,37,0
1682,37,36,1
1682,37,38,0
1682,38,37,1
1682,38,39,0
1682,39,38,1
1682,39,40,0
1682,40,39,1
1682,40,41,0
1682,41,40,1
1682,41,42,0
1682,42,41,1
1682,42,43,0
1682,43,42,1
1682,43,44,0
1682,44,43,1
1682,44,45,0
1682,45,44,1
1682,45,46,0
1682,46,45,1
1682,46,47,0
1682,47,46,1
1682,47,48,0
1682,48,47,1
1682,48,49,0
1682,49,48,1
1682,49,50,0
1682,50,49,1
1682,50,51,0
1682,51,50,1
1682,51,52,0
1682,52,51,1
1682,52,53,0
1682,53,52,1
1682,53,54,0
1682,54,53,1
1682,54,55,0
1682,55,54,1
1682,55,56,0
1682,56,55,1
1682,56,57,0
1682,57,56,1
1682,57,58,0
1682,58,57,1
1682,58,59,0
1682,59,58,1
1682,59,60,0
1682,60,59,1
1682,60,61,0
1682,61,60,1
1682,61,62,0
1682,62,61,1
1682,62,63,0
1682,63,62,1
1682,63,64,0
1682,64,63,1
1682,64,65,0
1682,65,64,1
1682,65,66,0
1682,66,65,1
1682,68,69,0
1682,69,68,1
1682,69,70,0
1682,70,69,1
1682,70,71,0
1682,71,70,1
1682,71,72,0
1682,72,71,1
1682,72,73,0
1682,73,72,1
1682,73,74,0
1682,74,73,1
1682,74,75,0
1682,75,74,1
1682,75,76,0
1682,76,75,1
1682,76,77,0
1682,77,76,1
1682,77,78,0
1682,78,77,1
1682,78,79,0
1682,79,78,1
1682,80,81,0
1682,81,80,1
1682,81,82,0
1682,82,81,1
1682,82,83,0
1682,83,82,1
1682,83,84,0
1682,84,83,1
1682,84,85,0
1682,85,84,1
1682,85,86,0
1682,86,85,1
1682,86,87,0
1682,87,86,1
1682,87,88,0
1682,88,87,1
1682,88,89,0
1682,89,88,1
1682,89,90,0
1682,90,89,1
1682,90,91,0
1682,91,90,1
1682,91,92,0
1682,92,91,1
1682,92,93,0
1682,93,92,1
1682,93,94,0
1682,94,93,1
1682,94,95,0
1682,95,94,1
1682,95,96,0
1682,96,95,1
1682,96,97,0
1682,97,96,1
1682,97,98,0
1682,98,97,1
1682,98,99,0
1682,99,98,1
1682,99,100,0
1682,100,99,1
1682,100,101,0
1682,101,100,1
1682,101,102,0
1682,102,101,1
1682,102,103,0
1682,103,102,1
1682,103,104,0
1682,104,103,1
1682,104,105,0
1682,105,104,1
1682,105,106,0
1682,106,105,1
1682,0,2,2
1682,2,0,2
1682,0,3,2
1682,3,0,2
1682,0,4,2
1682,4,0,2
1682,0,5,2
1682,5,0,2
1682,0,6,2
1682,6,0,2
1682,0,7,2
1682,7,0,2
1682,0,8,2
1682,8,0,2
1682,0,9,2
1682,9,0,2
1682,0,10,3
1682,10,0,3
1682,0,11,2
1682,11,0,2
1682,0,12,2
1682,12,0,2
1682,0,13,2
1682,13,0,2
1682,0,14,2
1682,14,0,2
1682,0,15,2
1682,15,0,2
1682,0,16,2
1682,16,0,2
1682,0,17,2
1682,17,0,2
1682,0,18,2
1682,18,0,2
1682,0,19,2
1682,19,0,2
1682,0,20,2
1682,20,0,2
1682,0,21,2
1682,21,0,2
1682,0,22,2
1682,22,0,2
1682,0,23,2
1682,23,0,2
1682,0,24,2
1682,24,0,2
1682,0,25,2
1682,25,0,2
1682,0,26,2
1682,26,0,2
1682,0,27,2
1682,27,0,2
1682,0,28,2
1682,28,0,2
1682,0,29,2
1682,29,0,2
1682,0,30,2
1682,30,0,2
1682,0,31,2
1682,31,0,2
1682,0,32,2
1682,32,0,2
1682,0,33,3
1682,33,0,3
1682,0,34,2
1682,34,0,2
1682,0,35,2
1682,35,0,2
1682,0,36,2
1682,36,0,2
1682,0,37,2
1682,37,0,2
1682,0,38,2
1682,38,0,2
1682,0,39,2
1682,39,0,2
1682,0,40,2
1682,40,0,2
1682,0,41,2
1682,41,0,2
1682,0,42,2
1682,42,0,2
1682,0,43,2
1682,43,0,2
1682,0,44,2
1682,44,0,2
1682,0,45,2
1682,45,0,2
1682,0,46,2
1682,46,0,2
1682,0,47,2
1682,47,0,2
1682,0,48,2
1682,48,0,2
1682,0,49,2
1682,49,0,2
1682,0,50,2
1682,50,0,2
1682,0,51,2
1682,51,0,2
1682,0,52,2
1682,52,0,2
1682,0,53,2
1682,53,0,2
1682,0,54,2
1682,54,0,2
1682,0,55,2
1682,55,0,2
1682,0,56,2
1682,56,0,2
1682,0,57,2
1682,57,0,2
1682,0,58,2
1682,58,0,2
1682,0,59,2
1682,59,0,2
1682,0,60,2
1682,60,0,2
1682,0,61,2
1682,61,0,2
1682,0,62,2
1682,62,0,2
1682,0,63,2
1682,63,0,2
1682,0,64,2
1682,64,0,2
1682,0,65,3
1682,65,0,3
1682,0,66,2
1682,66,0,2
1682,0,67,2
1682,67,0,2
1682,0,68,2
1682,68,0,2
1682,0,69,2
1682,69,0,2
1682,0,70,2
1682,70,0,2
1682,0,71,2
1682,71,0,2
1682,0,72,2
1682,72,0,2
1682,0,73,2
1682,73,0,2
1682,0,74,2
1682,74,0,2
1682,0,75,2
1682,75,0,2
1682,0,76,2
1682,76,0,2
1682,0,77,2
1682,77,0,2
1682,0,78,2
1682,78,0,2
1682,0,79,2
1682,79,0,2
1682,0,80,2
1682,80,0,2
1682,0,81,2
1682,81,0,2
1682,0,82,2
1682,82,0,2
1682,0,83,2
1682,83,0,2
1682,0,84,2
1682,84,0,2
1682,0,85,2
1682,85,0,2
1682,0,86,2
1682,86,0,2
1682,0,87,2
1682,87,0,2
1682,0,88,2
1682,88,0,2
1682,0,89,2
1682,89,0,2
1682,0,90,2
1682,90,0,2
1682,0,91,2
1682,91,0,2
1682,0,92,2
1682,92,0,2
1682,0,93,2
1682,93,0,2
1682,0,94,2
1682,94,0,2
1682,0,95,2
1682,95,0,2
1682,0,96,2
1682,96,0,2
1682,0,97,2
1682,97,0,2
1682,0,98,2
1682,98,0,2
1682,0,99,2
1682,99,0,2
1682,0,100,2
1682,100,0,2
1682,0,101,2
1682,101,0,2
1682,0,102,2
1682,102,0,2
1682,0,103,2
1682,103,0,2
1682,0,104,2
1682,104,0,2
1682,0,105,2
1682,105,0,2
1682,0,106,2
1682,106,0,2
1682,1,2,2
1682,2,1,2
1682,1,3,2
1682,3,1,2
1682,1,4,2
1682,4,1,2
1682,1,5,2
1682,5,1,2
1682,1,6,2
1682,6,1,2
1682,1,7,2
1682,7,1,2
1682,1,8,2
1682,8,1,2
1682,1,9,2
1682,9,1,2
1682,1,10,2
1682,10,1,2
1682,1,11,3
1682,11,1,3
1682,1,12,2
1682,12,1,2
1682,1,13,2
1682,13,1,2
1682,1,14,2
1682,14,1,2
1682,1,15,2
1682,15,1,2
1682,1,16,2
1682,16,1,2
1682,1,17,2
1682,17,1,2
1682,1,18,2
1682,18,1,2
1682,1,19,2
1682,19,1,2
1682,1,20,2
1682,20,1,2
1682,1,21,2
1682,21,1,2
1682,1,22,2
1682,22,1,2
1682,1,23,2
1682,23,1,2
1682,1,24,2
1682,24,1,2
1682,1,25,2
1682,25,1,2
1682,1,26,2
1682,26,1,2
1682,1,27,2
1682,27,1,2
1682,1,28,2
1682,28,1,2
1682,1,29,2
1682,29,1,2
1682,1,30,2
1682,30,1,2
1682,1,31,2
1682,31,1,2
1682,1,32,2
1682,32,1,2
1682,1,33,2
1682,33,1,2
1682,1,34,3
1682,34,1,3
1682,1,35,6
1682,35,1,6
1682,1,36,2
1682,36,1,2
1682,1,37,2
1682,37,1,2
1682,1,38,2
1682,38,1,2
1682,1,39,2
1682,39,1,2
1682,1,40,2
1682,40,1,2
1682,1,41,2
1682,41,1,2
1682,1,42,2
1682,42,1,2
1682,1,43,2
1682,43,1,2
1682,1,44,2
1682,44,1,2
1682,1,45,2
1682,45,1,2
1682,1,46,2
1682,46,1,2
1682,1,47,2
1682,47,1,2
1682,1,48,2
1682,48,1,2
1682,1,49,2
1682,49,1,2
1682,1,50,2
1682,50,1,2
1682,1,51,2
1682,51,1,2
1682,1,52,2
1682,52,1,2
1682,1,53,2
1682,53,1,2
1682,1,54,2
1682,54,1,2
1682,1,55,2
1682,55,1,2
1682,1,56,2
1682,56,1,2
1682,1,57,2
1682,57,1,2
1682,1,58,2
1682,58,1,2
1682,1,59,2
1682,59,1,2
1682,1,60,2
1682,60,1,2
1682,1,61,2
1682,61,1,2
1682,1,62,2
1682,62,1,2
1682,1,63,2
1682,63,1,2
1682,1,64,2
1682,64,1,2
1682,1,65,2
1682,65,1,2
1682,1,66,3
1682,66,1,3
1682,1,67,2
1682,67,1,2
1682,1,68,2
1682,68,1,2
1682,1,69,2
1682,69,1,2
1682,1,70,2
1682,70,1,2
1682,1,71,2
1682,71,1,2
1682,1,72,2
1682,72,1,2
1682,1,73,2
1682,73,1,2
1682,1,74,2
1682,74,1,2
1682,1,75,2
1682,75,1,2
1682,1,76,2
1682,76,1,2
1682,1,77,2
1682,77,1,2
1682,1,78,2
1682,78,1,2
1682,1,79,2
1682,79,1,2
1682,1,80,2
1682,80,1,2
1682,1,81,2
1682,81,1,2
1682,1,82,2
1682,82,1,2
1682,1,83,2
1682,83,1,2
1682,1,84,2
1682,84,1,2
1682,1,85,2
1682,85,1,2
1682,1,86,2
1682,86,1,2
1682,1,87,2
1682,87,1,2
1682,1,88,2
1682,88,1,2
1682,1,89,2
1682,89,1,2
1682,1,90,2
1682,90,1,2
1682,1,91,2
1682,91,1,2
1682,1,92,2
1682,92,1,2
1682,1,93,2
1682,93,1,2
1682,1,94,2
1682,94,1,2
1682,1,95,2
1682,95,1,2
1682,1,96,2
1682,96,1,2
1682,1,97,2
1682,97,1,2
1682,1,98,2
1682,98,1,2
1682,1,99,2
1682,99,1,2
1682,1,100,2
1682,100,1,2
1682,1,101,2
1682,101,1,2
1682,1,102,2
1682,102,1,2
1682,1,103,2
1682,103,1,2
1682,1,104,2
1682,104,1,2
1682,1,105,2
1682,105,1,2
1682,1,106,2
1682,106,1,2
1682,2,0,2
1682,0,2,2
1682,2,1,2
1682,1,2,2
1682,2,12,2
1682,12,2,2
1682,2,13,2
1682,13,2,2
1682,2,14,2
1682,14,2,2
1682,2,15,2
1682,15,2,2
1682,2,16,2
1682,16,2,2
1682,2,17,2
1682,17,2,2
1682,2,18,2
1682,18,2,2
1682,2,19,2
1682,19,2,2
1682,2,20,2
1682,20,2,2
1682,2,21,2
1682,21,2,2
1682,2,22,2
1682,22,2,2
1682,2,23,2
1682,23,2,2
1682,2,24,2
1682,24,2,2
1682,2,25,3
1682,25,2,3
1682,2,26,2
1682,26,2,2
1682,2,27,2
1682,27,2,2
1682,2,28,2
1682,28,2,2
1682,2,29,2
1682,29,2,2
1682,2,30,2
1682,30,2,2
1682,2,31,2
1682,31,2,2
1682,2,32,2
1682,32,2,2
1682,2,33,2
1682,33,2,2
1682,2,34,2
1682,34,2,2
1682,2,35,2
1682,35,2,2
1682,2,36,2
1682,36,2,2
1682,2,37,2
1682,37,2,2
1682,2,38,2
1682,38,2,2
1682,2,39,2
1682,39,2,2
1682,2,40,2
1682,40,2,2
1682,2,41,2
1682,41,2,2
1682,2,42,2
1682,42,2,2
1682,2,43,2
1682,43,2,2
1682,2,44,2
1682,44,2,2
1682,2,45,2
1682,45,2,2
1682,2,46,2
1682,46,2,2
1682,2,47,2
1682,47,2,2
1682,2,48,2
1682,48,2,2
1682,2,49,2
1682,49,2,2
1682,2,50,2
1682,50,2,2
1682,2,51,2
1682,51,2,2
1682,2,52,2
1682,52,2,2
1682,2,53,2
1682,53,2,2
1682,2,54,2
1682,54,2,2
1682,2,55,2
1682,55,2,2
1682,2,56,2
1682,56,2,2
1682,2,57,3
1682,57,2,3
1682,2,58,2
1682,58,2,2
1682,2,59,2
1682,59,2,2
1682,2,60,2
1682,60,2,2
1682,2,61,2
1682,61,2,2
1682,2,62,2
1682,62,2,2
1682,2,63,2
1682,63,2,2
1682,2,64,2
1682,64,2,2
1682,2,65,2
1682,65,2,2
1682,2,66,2
1682,66,2,2
1682,2,67,2
1682,67,2,2
1682,2,68,2
1682,68,2,2
1682,2,69,2
1682,69,2,2
1682,2,70,2
1682,70,2,2
1682,2,71,2
1682,71,2,2
1682,2,72,2
1682,72,2,2
1682,2,73,2
1682,73,2,2
1682,2,74,2
1682,74,2,2
1682,2,75,2
1682,75,2,2
1682,2,76,2
1682,76,2,2
1682,2,77,2
1682,77,2,2
1682,2,78,2
1682,78,2,2
1682,2,79,2
1682,79,2,2
1682,2,80,2
1682,80,2,2
1682,2,81,2
1682,81,2,2
1682,2,82,2
1682,82,2,2
1682,2,83,2
1682,83,2,2
1682,2,84,2
1682,84,2,2
1682,2,85,2
1682,85,2,2
1682,2,86,2
1682,86,2,2
1682,2,87,2
1682,87,2,2
1682,2,88,2
1682,88,2,2
1682,2,89,2
1682,89,2,2
1682,2,90,2
1682,90,2,2
1682,2,91,2
1682,91,2,2
1682,2,92,2
1682,92,2,2
1682,2,93,2
1682,93,2,2
1682,2,94,2
1682,94,2,2
1682,2,95,2
1682,95,2,2
1682,2,96,2
1682,96,2,2
1682,2,97,2
1682,97,2,2
1682,2,98,2
1682,98,2,2
1682,2,99,2
1682,99,2,2
1682,2,100,2
1682,100,2,2
1682,2,101,2
1682,101,2,2
1682,2,102,2
1682,102,2,2
1682,2,103,2
1682,103,2,2
1682,2,104,2
1682,104,2,2
1682,2,105,2
1682,105,2,2
1682,2,106,2
1682,106,2,2
1682,3,0,2
1682,0,3,2
1682,3,1,2
1682,1,3,2
1682,3,12,2
1682,12,3,2
1682,3,13,2
1682,13,3,2
1682,3,14,2
1682,14,3,2
1682,3,15,2
1682,15,3,2
1682,3,16,2
1682,16,3,2
1682,3,17,2
1682,17,3,2
1682,3,18,2
1682,18,3,2
1682,3,19,2
1682,19,3,2
1682,3,20,2
1682,20,3,2
1682,3,21,2
1682,21,3,2
1682,3,22,2
1682,22,3,2
1682,3,23,2
1682,23,3,2
1682,3,24,2
1682,24,3,2
1682,3,25,2
1682,25,3,2
1682,3,26,3
1682,26,3,3
1682,3,27,2
1682,27,3,2
1682,3,28,2
1682,28,3,2
1682,3,29,2
1682,29,3,2
1682,3,30,2
1682,30,3,2
1682,3,31,2
1682,31,3,2
1682,3,32,2
1682,32,3,2
1682,3,33,2
1682,33,3,2
1682,3,34,2
1682,34,3,2
1682,3,35,2
1682,35,3,2
1682,3,36,2
1682,36,3,2
1682,3,37,2
1682,37,3,2
1682,3,38,2
1682,38,3,2
1682,3,39,2
1682,39,3,2
1682,3,40,2
1682,40,3,2
1682,3,41,2
1682,41,3,2
1682,3,42,2
1682,42,3,2
1682,3,43,2
1682,43,3,2
1682,3,44,2
1682,44,3,2
1682,3,45,2
1682,45,3,2
1682,3,46,2
1682,46,3,2
1682,3,47,2
1682,47,3,2
1682,3,48,2
1682,48,3,2
1682,3,49,2
1682,49,3,2
1682,3,50,2
1682,50,3,2
1682,3,51,2
1682,51,3,2
1682,3,52,2
1682,52,3,2
1682,3,53,2
1682,53,3,2
1682,3,54,2
1682,54,3,2
1682,3,55,2
1682,55,3,2
1682,3,56,2
1682,56,3,2
1682,3,57,2
1682,57,3,2
1682,3,58,3
1682,58,3,3
1682,3,59,2
1682,59,3,2
1682,3,60,2
1682,60,3,2
1682,3,61,2
1682,61,3,2
1682,3,62,2
1682,62,3,2
1682,3,63,2
1682,63,3,2
1682,3,64,2
1682,64,3,2
1682,3,65,2
1682,65,3,2
1682,3,66,2
1682,66,3,2
1682,3,67,2
1682,67,3,2
1682,3,68,2
1682,68,3,2
1682,3,69,2
1682,69,3,2
1682,3,70,2
1682,70,3,2
1682,3,71,2
1682,71,3,2
1682,3,72,2
1682,72,3,2
1682,3,73,2
1682,73,3,2
1682,3,74,2
1682,74,3,2
1682,3,75,2
1682,75,3,2
1682,3,76,2
1682,76,3,2
1682,3,77,2
1682,77,3,2
1682,3,78,2
1682,78,3,2
1682,3,79,2
1682,79,3,2
1682,3,80,2
1682,80,3,2
1682,3,81,2
1682,81,3,2
1682,3,82,2
1682,82,3,2
1682,3,83,2
1682,83,3,2
1682,3,84,2
1682,84,3,2
1682,3,85,2
1682,85,3,2
1682,3,86,2
1682,86,3,2
1682,3,87,2
1682,87,3,2
1682,3,88,2
1682,88,3,2
1682,3,89,2
1682,89,3,2
1682,3,90,2
1682,90,3,2
1682,3,91,2
1682,91,3,2
1682,3,92,2
1682,92,3,2
1682,3,93,2
1682,93,3,2
1682,3,94,2
1682,94,3,2
1682,3,95,2
1682,95,3,2
1682,3,96,2
1682,96,3,2
1682,3,97,2
1682,97,3,2
1682,3,98,2
1682,98,3,2
1682,3,99,2
1682,99,3,2
1682,3,100,2
1682,100,3,2
1682,3,101,2
1682,101,3,2
1682,3,102,2
1682,102,3,2
1682,3,103,2
1682,103,3,2
1682,3,104,2
1682,104,3,2
1682,3,105,2
1682,105,3,2
1682,3,106,2
1682,106,3,2
1682,4,0,2
1682,0,4,2
1682,4,1,2
1682,1,4,2
1682,4,12,2
1682,12,4,2
1682,4,13,2
1682,13,4,2
1682,4,14,2
1682,14,4,2
1682,4,15,2
1682,15,4,2
1682,4,16,2
1682,16,4,2
1682,4,17,2
1682,17,4,2
1682,4,18,2
1682,18,4,2
1682,4,19,2
1682,19,4,2
1682,4,20,2
1682,20,4,2
1682,4,21,2
1682,21,4,2
1682,4,22,2
1682,22,4,2
1682,4,23,2
1682,23,4,2
1682,4,24,2
1682,24,4,2
1682,4,25,2
1682,25,4,2
1682,4,26,2
1682,26,4,2
1682,4,27,3
1682,27,4,3
1682,4,28,2
1682,28,4,2
1682,4,29,2
1682,29,4,2
1682,4,30,2
1682,30,4,2
1682,4,31,2
1682,31,4,2
1682,4,32,2
1682,32,4,2
1682,4,33,2
1682,33,4,2
1682,4,34,2
1682,34,4,2
1682,4,35,2
1682,35,4,2
1682,4,36,2
1682,36,4,2
1682,4,37,2
1682,37,4,2
1682,4,38,2
1682,38,4,2
1682,4,39,2
1682,39,4,2
1682,4,40,2
1682,40,4,2
1682,4,41,2
1682,41,4,2
1682,4,42,2
1682,42,4,2
1682,4,43,2
1682,43,4,2
1682,4,44,2
1682,44,4,2
1682,4,45,2
1682,45,4,2
1682,4,46,2
1682,46,4,2
1682,4,47,2
1682,47,4,2
1682,4,48,2
1682,48,4,2
1682,4,49,2
1682,49,4,2
1682,4,50,2
1682,50,4,2
1682,4,51,2
1682,51,4,2
1682,4,52,2
1682,52,4,2
1682,4,53,2
1682,53,4,2
1682,4,54,2
1682,54,4,2
1682,4,55,2
1682,55,4,2
1682,4,56,2
1682,56,4,2
1682,4,57,2
1682,57,4,2
1682,4,58,2
1682,58,4,2
1682,4,59,3
1682,59,4,3
1682,4,60,2
1682,60,4,2
1682,4,61,2
1682,61,4,2
1682,4,62,2
1682,62,4,2
1682,4,63,2
1682,63,4,2
1682,4,64,2
1682,64,4,2
1682,4,65,2
1682,65,4,2
1682,4,66,2
1682,66,4,2
1682,4,67,2
1682,67,4,2
1682,4,68,2
1682,68,4,2
1682,4,69,2
1682,69,4,2
1682,4,70,2
1682,70,4,2
1682,4,71,2
1682,71,4,2
1682,4,72,2
1682,72,4,2
1682,4,73,2
1682,73,4,2
1682,4,74,2
1682,74,4,2
1682,4,75,2
1682,75,4,2
1682,4,76,2
1682,76,4,2
1682,4,77,2
1682,77,4,2
1682,4,78,2
1682,78,4,2
1682,4,79,2
1682,79,4,2
1682,4,80,2
1682,80,4,2
1682,4,81,2
1682,81,4,2
1682,4,82,2
1682,82,4,2
1682,4,83,2
1682,83,4,2
1682,4,84,2
1682,84,4,2
1682,4,85,2
1682,85,4,2
1682,4,86,2
1682,86,4,2
1682,4,87,2
1682,87,4,2
1682,4,88,2
1682,88,4,2
1682,4,89,2
1682,89,4,2
1682,4,90,2
1682,90,4,2
1682,4,91,2
1682,91,4,2
1682,4,92,2
1682,92,4,2
1682,4,93,2
1682,93,4,2
1682,4,94,2
1682,94,4,2
1682,4,95,2
1682,95,4,2
1682,4,96,2
1682,96,4,2
1682,4,97,2
1682,97,4,2
1682,4,98,2
1682,98,4,2
1682,4,99,2
1682,99,4,2
1682,4,100,2
1682,100,4,2
1682,4,101,2
1682,101,4,2
1682,4,102,2
1682,102,4,2
1682,4,103,2
1682,103,4,2
1682,4,104,2
1682,104,4,2
1682,4,105,2
1682,105,4,2
1682,4,106,2
1682,106,4,2
1682,5,0,2
1682,0,5,2
1682,5,1,2
1682,1,5,2
1682,5,12,2
1682,12,5,2
1682,5,13,2
1682,13,5,2
1682,5,14,2
1682,14,5,2
1682,5,15,2
1682,15,5,2
1682,5,16,2
1682,16,5,2
1682,5,17,2
1682,17,5,2
1682,5,18,2
1682,18,5,2
1682,5,19,2
1682,19,5,2
1682,5,20,2
1682,20,5,2
1682,5,21,2
1682,21,5,2
1682,5,22,2
1682,22,5,2
1682,5,23,2
1682,23,5,2
1682,5,24,2
1682,24,5,2
1682,5,25,2
1682,25,5,2
1682,5,26,2
1682,26,5,2
1682,5,27,2
1682,27,5,2
1682,5,28,3
1682,28,5,3
1682,5,29,2
1682,29,5,2
1682,5,30,2
1682,30,5,2
1682,5,31,2
1682,31,5,2
1682,5,32,2
1682,32,5,2
1682,5,33,2
1682,33,5,2
1682,5,34,2
1682,34,5,2
1682,5,35,2
1682,35,5,2
1682,5,36,2
1682,36,5,2
1682,5,37,2
1682,37,5,2
1682,5,38,2
1682,38,5,2
1682,5,39,2
1682,39,5,2
1682,5,40,2
1682,40,5,2
1682,5,41,2
1682,41,5,2
1682,5,42,2
1682,42,5,2
1682,5,43,2
1682,43,5,2
1682,5,44,2
1682,44,5,2
1682,5,45,2
1682,45,5,2
1682,5,46,2
1682,46,5,2
1682,5,47,2
1682,47,5,2
1682,5,48,2
1682,48,5,2
1682,5,49,2
1682,49,5,2
1682,5,50,2
1682,50,5,2
1682,5,51,2
1682,51,5,2
1682,5,52,2
1682,52,5,2
1682,5,53,2
1682,53,5,2
1682,5,54,2
1682,54,5,2
1682,5,55,2
1682,55,5,2
1682,5,56,2
1682,56,5,2
1682,5,57,2
1682,57,5,2
1682,5,58,2
1682,58,5,2
1682,5,59,2
1682,59,5,2
1682,5,60,3
