STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
237,71,58,2
237,58,72,2
237,72,58,2
237,58,73,2
237,73,58,2
237,58,74,2
237,74,58,2
237,58,75,2
237,75,58,2
237,58,76,2
237,76,58,2
237,58,77,2
237,77,58,2
237,58,78,2
237,78,58,2
237,58,79,2
237,79,58,2
237,58,80,2
237,80,58,2
237,58,81,2
237,81,58,2
237,58,82,2
237,82,58,2
237,58,83,2
237,83,58,2
237,58,84,2
237,84,58,2
237,58,85,2
237,85,58,2
237,58,86,2
237,86,58,2
237,58,87,2
237,87,58,2
237,58,88,2
237,88,58,2
237,58,89,2
237,89,58,2
237,58,90,2
237,90,58,2
237,58,91,2
237,91,58,2
237,58,92,3
237,92,58,3
237,58,93,2
237,93,58,2
237,58,94,2
237,94,58,2
237,58,95,2
237,95,58,2
237,58,96,2
237,96,58,2
237,58,97,2
237,97,58,2
237,58,98,2
237,98,58,2
237,58,99,2
237,99,58,2
237,58,100,2
237,100,58,2
237,58,101,2
237,101,58,2
237,58,102,2
237,102,58,2
237,58,103,2
237,103,58,2
237,59,0,2
237,0,59,2
237,59,1,2
237,1,59,2
237,59,2,2
237,2,59,2
237,59,3,2
237,3,59,2
237,59,4,2
237,4,59,2
237,59,5,2
237,5,59,2
237,59,6,2
237,6,59,2
237,59,7,3
237,7,59,3
237,59,8,2
237,8,59,2
237,59,9,2
237,9,59,2
237,59,10,2
237,10,59,2
237,59,11,2
237,11,59,2
237,59,12,2
237,12,59,2
237,59,13,2
237,13,59,2
237,59,14,2
237,14,59,2
237,59,15,2
237,15,59,2
237,59,16,2
237,16,59,2
237,59,17,2
237,17,59,2
237,59,18,2
237,18,59,2
237,59,19,2
237,19,59,2
237,59,20,2
237,20,59,2
237,59,21,2
237,21,59,2
237,59,22,2
237,22,59,2
237,59,23,2
237,23,59,2
237,59,24,2
237,24,59,2
237,59,25,2
237,25,59,2
237,59,26,2
237,26,59,2
237,59,27,3
237,27,59,3
237,59,28,2
237,28,59,2
237,59,29,2
237,29,59,2
237,59,30,2
237,30,59,2
237,59,31,2
237,31,59,2
237,59,32,2
237,32,59,2
237,59,33,2
237,33,59,2
237,59,34,2
237,34,59,2
237,59,35,2
237,35,59,2
237,59,36,2
237,36,59,2
237,59,37,2
237,37,59,2
237,59,38,2
237,38,59,2
237,59,70,6
237,70,59,6
237,59,71,2
237,71,59,2
237,59,72,2
237,72,59,2
237,59,73,2
237,73,59,2
237,59,74,2
237,74,59,2
237,59,75,2
237,75,59,2
237,59,76,2
237,76,59,2
237,59,77,2
237,77,59,2
237,59,78,2
237,78,59,2
237,59,79,2
237,79,59,2
237,59,80,2
237,80,59,2
237,59,81,2
237,81,59,2
237,59,82,2
237,82,59,2
237,59,83,2
237,83,59,2
237,59,84,2
237,84,59,2
237,59,85,2
237,85,59,2
237,59,86,2
237,86,59,2
237,59,87,2
237,87,59,2
237,59,88,2
237,88,59,2
237,59,89,2
237,89,59,2
237,59,90,2
237,90,59,2
237,59,91,2
237,91,59,2
237,59,92,2
237,92,59,2
237,59,93,6
237,93,59,6
237,59,94,2
237,94,59,2
237,59,95,2
237,95,59,2
237,59,96,2
237,96,59,2
237,59,97,2
237,97,59,2
237,59,98,2
237,98,59,2
237,59,99,2
237,99,59,2
237,59,100,2
237,100,59,2
237,59,101,2
237,101,59,2
237,59,102,2
237,102,59,2
237,59,103,2
237,103,59,2
237,60,0,2
237,0,60,2
237,60,1,2
237,1,60,2
237,60,2,2
237,2,60,2
237,60,3,2
237,3,60,2
237,60,4,2
237,4,60,2
237,60,5,2
237,5,60,2
237,60,6,2
237,6,60,2
237,60,7,2
237,7,60,2
237,60,8,3
237,8,60,3
237,60,9,2
237,9,60,2
237,60,10,2
237,10,60,2
237,60,11,2
237,11,60,2
237,60,12,2
237,12,60,2
237,60,13,2
237,13,60,2
237,60,14,2
237,14,60,2
237,60,15,2
237,15,60,2
237,60,16,2
237,16,60,2
237,60,17,2
237,17,60,2
237,60,18,2
237,18,60,2
237,60,19,2
237,19,60,2
237,60,20,2
237,20,60,2
237,60,21,2
237,21,60,2
237,60,22,2
237,22,60,2
237,60,23,2
237,23,60,2
237,60,24,2
237,24,60,2
237,60,25,2
237,25,60,2
237,60,26,2
237,26,60,2
237,60,27,2
237,27,60,2
237,60,28,3
237,28,60,3
237,60,29,2
237,29,60,2
237,60,30,2
237,30,60,2
237,60,31,2
237,31,60,2
237,60,32,2
237,32,60,2
237,60,33,2
237,33,60,2
237,60,34,2
237,34,60,2
237,60,35,2
237,35,60,2
237,60,36,2
237,36,60,2
237,60,37,2
237,37,60,2
237,60,38,2
237,38,60,2
237,60,70,2
237,70,60,2
237,60,71,2
237,71,60,2
237,60,72,2
237,72,60,2
237,60,73,2
237,73,60,2
237,60,74,2
237,74,60,2
237,60,75,2
237,75,60,2
237,60,76,2
237,76,60,2
237,60,77,2
237,77,60,2
237,60,78,2
237,78,60,2
237,60,79,2
237,79,60,2
237,60,80,2
237,80,60,2
237,60,81,2
237,81,60,2
237,60,82,2
237,82,60,2
237,60,83,2
237,83,60,2
237,60,84,2
237,84,60,2
237,60,85,2
237,85,60,2
237,60,86,2
237,86,60,2
237,60,87,2
237,87,60,2
237,60,88,2
237,88,60,2
237,60,89,2
237,89,60,2
237,60,90,2
237,90,60,2
237,60,91,2
237,91,60,2
237,60,92,2
237,92,60,2
237,60,93,2
237,93,60,2
237,60,94,2
237,94,60,2
237,60,95,2
237,95,60,2
237,60,96,2
237,96,60,2
237,60,97,2
237,97,60,2
237,60,98,2
237,98,60,2
237,60,99,2
237,99,60,2
237,60,100,2
237,100,60,2
237,60,101,2
237,101,60,2
237,60,102,2
237,102,60,2
237,60,103,2
237,103,60,2
237,61,0,2
237,0,61,2
237,61,1,2
237,1,61,2
237,61,2,2
237,2,61,2
237,61,3,2
237,3,61,2
237,61,4,2
237,4,61,2
237,61,5,2
237,5,61,2
237,61,6,2
237,6,61,2
237,61,7,2
237,7,61,2
237,61,8,2
237,8,61,2
237,61,9,3
237,9,61,3
237,61,10,2
237,10,61,2
237,61,11,2
237,11,61,2
237,61,12,2
237,12,61,2
237,61,13,2
237,13,61,2
237,61,14,2
237,14,61,2
237,61,15,2
237,15,61,2
237,61,16,2
237,16,61,2
237,61,17,2
237,17,61,2
237,61,18,2
237,18,61,2
237,61,19,2
237,19,61,2
237,61,20,2
237,20,61,2
237,61,21,2
237,21,61,2
237,61,22,2
237,22,61,2
237,61,23,2
237,23,61,2
237,61,24,2
237,24,61,2
237,61,25,2
237,25,61,2
237,61,26,2
237,26,61,2
237,61,27,2
237,27,61,2
237,61,28,2
237,28,61,2
237,61,29,3
237,29,61,3
237,61,30,2
237,30,61,2
237,61,31,2
237,31,61,2
237,61,32,2
237,32,61,2
237,61,33,2
237,33,61,2
237,61,34,2
237,34,61,2
237,61,35,2
237,35,61,2
237,61,36,2
237,36,61,2
237,61,37,2
237,37,61,2
237,61,38,2
237,38,61,2
237,61,70,2
237,70,61,2
237,61,71,2
237,71,61,2
237,61,72,2
237,72,61,2
237,61,73,2
237,73,61,2
237,61,74,2
237,74,61,2
237,61,75,2
237,75,61,2
237,61,76,2
237,76,61,2
237,61,77,2
237,77,61,2
237,61,78,2
237,78,61,2
237,61,79,2
237,79,61,2
237,61,80,2
237,80,61,2
237,61,81,2
237,81,61,2
237,61,82,2
237,82,61,2
237,61,83,2
237,83,61,2
237,61,84,2
237,84,61,2
237,61,85,2
237,85,61,2
237,61,86,2
237,86,61,2
237,61,87,2
237,87,61,2
237,61,88,2
237,88,61,2
237,61,89,2
237,89,61,2
237,61,90,2
237,90,61,2
237,61,91,2
237,91,61,2
237,61,92,2
237,92,61,2
237,61,93,2
237,93,61,2
237,61,94,2
237,94,61,2
237,61,95,2
237,95,61,2
237,61,96,2
237,96,61,2
237,61,97,2
237,97,61,2
237,61,98,2
237,98,61,2
237,61,99,2
237,99,61,2
237,61,100,2
237,100,61,2
237,61,101,2
237,101,61,2
237,61,102,2
237,102,61,2
237,61,103,2
237,103,61,2
237,62,0,2
237,0,62,2
237,62,1,2
237,1,62,2
237,62,2,2
237,2,62,2
237,62,3,2
237,3,62,2
237,62,4,2
237,4,62,2
237,62,5,2
237,5,62,2
237,62,6,2
237,6,62,2
237,62,7,2
237,7,62,2
237,62,8,2
237,8,62,2
237,62,9,2
237,9,62,2
237,62,10,3
237,10,62,3
237,62,11,2
237,11,62,2
237,62,12,2
237,12,62,2
237,62,13,2
237,13,62,2
237,62,14,2
237,14,62,2
237,62,15,2
237,15,62,2
237,62,16,2
237,16,62,2
237,62,17,2
237,17,62,2
237,62,18,2
237,18,62,2
237,62,19,2
237,19,62,2
237,62,20,2
237,20,62,2
237,62,21,2
237,21,62,2
237,62,22,2
237,22,62,2
237,62,23,2
237,23,62,2
237,62,24,2
237,24,62,2
237,62,25,2
237,25,62,2
237,62,26,2
237,26,62,2
237,62,27,2
237,27,62,2
237,62,28,2
237,28,62,2
237,62,29,2
237,29,62,2
237,62,30,3
237,30,62,3
237,62,31,2
237,31,62,2
237,62,32,2
237,32,62,2
237,62,33,2
237,33,62,2
237,62,34,2
237,34,62,2
237,62,35,2
237,35,62,2
237,62,36,2
237,36,62,2
237,62,37,2
237,37,62,2
237,62,38,2
237,38,62,2
237,62,70,2
237,70,62,2
237,62,71,2
237,71,62,2
237,62,72,2
237,72,62,2
237,62,73,2
237,73,62,2
237,62,74,2
237,74,62,2
237,62,75,2
237,75,62,2
237,62,76,2
237,76,62,2
237,62,77,2
237,77,62,2
237,62,78,2
237,78,62,2
237,62,79,2
237,79,62,2
237,62,80,2
237,80,62,2
237,62,81,2
237,81,62,2
237,62,82,2
237,82,62,2
237,62,83,2
237,83,62,2
237,62,84,2
237,84,62,2
237,62,85,2
237,85,62,2
237,62,86,2
237,86,62,2
237,62,87,2
237,87,62,2
237,62,88,2
237,88,62,2
237,62,89,2
237,89,62,2
237,62,90,2
237,90,62,2
237,62,91,2
237,91,62,2
237,62,92,2
237,92,62,2
237,62,93,2
237,93,62,2
237,62,94,2
237,94,62,2
237,62,95,2
237,95,62,2
237,62,96,2
237,96,62,2
237,62,97,2
237,97,62,2
237,62,98,2
237,98,62,2
237,62,99,2
237,99,62,2
237,62,100,2
237,100,62,2
237,62,101,2
237,101,62,2
237,62,102,2
237,102,62,2
237,62,103,2
237,103,62,2
237,63,0,2
237,0,63,2
237,63,1,2
237,1,63,2
237,63,2,2
237,2,63,2
237,63,3,2
237,3,63,2
237,63,4,2
237,4,63,2
237,63,5,2
237,5,63,2
237,63,6,2
237,6,63,2
237,63,7,2
237,7,63,2
237,63,8,2
237,8,63,2
237,63,9,2
237,9,63,2
237,63,10,2
237,10,63,2
237,63,11,3
237,11,63,3
237,63,12,2
237,12,63,2
237,63,13,2
237,13,63,2
237,63,14,2
237,14,63,2
237,63,15,2
237,15,63,2
237,63,16,2
237,16,63,2
237,63,17,2
237,17,63,2
237,63,18,2
237,18,63,2
237,63,19,2
237,19,63,2
237,63,20,2
237,20,63,2
237,63,21,2
237,21,63,2
237,63,22,2
237,22,63,2
237,63,23,2
237,23,63,2
237,63,24,2
237,24,63,2
237,63,25,2
237,25,63,2
237,63,26,2
237,26,63,2
237,63,27,2
237,27,63,2
237,63,28,2
237,28,63,2
237,63,29,2
237,29,63,2
237,63,30,2
237,30,63,2
237,63,31,3
237,31,63,3
237,63,32,2
237,32,63,2
237,63,33,2
237,33,63,2
237,63,34,2
237,34,63,2
237,63,35,2
237,35,63,2
237,63,36,2
237,36,63,2
237,63,37,2
237,37,63,2
237,63,38,2
237,38,63,2
237,63,70,2
237,70,63,2
237,63,71,2
237,71,63,2
237,63,72,2
237,72,63,2
237,63,73,2
237,73,63,2
237,63,74,2
237,74,63,2
237,63,75,2
237,75,63,2
237,63,76,2
237,76,63,2
237,63,77,2
237,77,63,2
237,63,78,2
237,78,63,2
237,63,79,2
237,79,63,2
237,63,80,2
237,80,63,2
237,63,81,2
237,81,63,2
237,63,82,2
237,82,63,2
237,63,83,2
237,83,63,2
237,63,84,2
237,84,63,2
237,63,85,2
237,85,63,2
237,63,86,2
237,86,63,2
237,63,87,2
237,87,63,2
237,63,88,2
237,88,63,2
237,63,89,2
237,89,63,2
237,63,90,2
237,90,63,2
237,63,91,2
237,91,63,2
237,63,92,2
237,92,63,2
237,63,93,2
237,93,63,2
237,63,94,2
237,94,63,2
237,63,95,2
237,95,63,2
237,63,96,2
237,96,63,2
237,63,97,2
237,97,63,2
237,63,98,2
237,98,63,2
237,63,99,2
237,99,63,2
237,63,100,2
237,100,63,2
237,63,101,2
237,101,63,2
237,63,102,2
237,102,63,2
237,63,103,2
237,103,63,2
237,64,0,2
237,0,64,2
237,64,1,2
237,1,64,2
237,64,2,2
237,2,64,2
237,64,3,2
237,3,64,2
237,64,4,2
237,4,64,2
237,64,5,2
237,5,64,2
237,64,6,2
237,6,64,2
237,64,7,2
237,7,64,2
237,64,8,2
237,8,64,2
237,64,9,2
237,9,64,2
237,64,10,2
237,10,64,2
237,64,11,2
237,11,64,2
237,64,12,3
237,12,64,3
237,64,13,2
237,13,64,2
237,64,14,2
237,14,64,2
237,64,15,2
237,15,64,2
237,64,16,2
237,16,64,2
237,64,17,2
237,17,64,2
237,64,18,2
237,18,64,2
237,64,19,2
237,19,64,2
237,64,20,2
237,20,64,2
237,64,21,2
237,21,64,2
237,64,22,2
237,22,64,2
237,64,23,2
237,23,64,2
237,64,24,2
237,24,64,2
237,64,25,2
237,25,64,2
237,64,26,2
237,26,64,2
237,64,27,2
237,27,64,2
237,64,28,2
237,28,64,2
237,64,29,2
237,29,64,2
237,64,30,2
237,30,64,2
237,64,31,2
237,31,64,2
237,64,32,3
237,32,64,3
237,64,33,2
237,33,64,2
237,64,34,2
237,34,64,2
237,64,35,2
237,35,64,2
237,64,36,2
237,36,64,2
237,64,37,2
237,37,64,2
237,64,38,2
237,38,64,2
237,64,70,2
237,70,64,2
237,64,71,2
237,71,64,2
237,64,72,2
237,72,64,2
237,64,73,2
237,73,64,2
237,64,74,2
237,74,64,2
237,64,75,2
237,75,64,2
237,64,76,2
237,76,64,2
237,64,77,2
237,77,64,2
237,64,78,2
237,78,64,2
237,64,79,2
237,79,64,2
237,64,80,2
237,80,64,2
237,64,81,2
237,81,64,2
237,64,82,2
237,82,64,2
237,64,83,2
237,83,64,2
237,64,84,2
237,84,64,2
237,64,85,2
237,85,64,2
237,64,86,2
237,86,64,2
237,64,87,2
237,87,64,2
237,64,88,2
237,88,64,2
237,64,89,2
237,89,64,2
237,64,90,2
237,90,64,2
237,64,91,2
237,91,64,2
237,64,92,2
237,92,64,2
237,64,93,2
237,93,64,2
237,64,94,2
237,94,64,2
237,64,95,2
237,95,64,2
237,64,96,2
237,96,64,2
237,64,97,2
237,97,64,2
237,64,98,2
237,98,64,2
237,64,99,2
237,99,64,2
237,64,100,2
237,100,64,2
237,64,101,2
237,101,64,2
237,64,102,2
237,102,64,2
237,64,103,2
237,103,64,2
237,65,0,2
237,0,65,2
237,65,1,2
237,1,65,2
237,65,2,2
237,2,65,2
237,65,3,2
237,3,65,2
237,65,4,2
237,4,65,2
237,65,5,2
237,5,65,2
237,65,6,2
237,6,65,2
237,65,7,2
237,7,65,2
237,65,8,2
237,8,65,2
237,65,9,2
237,9,65,2
237,65,10,2
237,10,65,2
237,65,11,2
237,11,65,2
237,65,12,2
237,12,65,2
237,65,13,3
237,13,65,3
237,65,14,2
237,14,65,2
237,65,15,2
237,15,65,2
237,65,16,2
237,16,65,2
237,65,17,2
237,17,65,2
237,65,18,2
237,18,65,2
237,65,19,2
237,19,65,2
237,65,20,2
237,20,65,2
237,65,21,2
237,21,65,2
237,65,22,2
237,22,65,2
237,65,23,2
237,23,65,2
237,65,24,2
237,24,65,2
237,65,25,2
237,25,65,2
237,65,26,2
237,26,65,2
237,65,27,2
237,27,65,2
237,65,28,2
237,28,65,2
237,65,29,2
237,29,65,2
237,65,30,2
237,30,65,2
237,65,31,2
237,31,65,2
237,65,32,2
237,32,65,2
237,65,33,3
237,33,65,3
237,65,34,2
237,34,65,2
237,65,35,2
237,35,65,2
237,65,36,2
237,36,65,2
237,65,37,2
237,37,65,2
237,65,38,2
237,38,65,2
237,65,70,2
237,70,65,2
237,65,71,2
237,71,65,2
237,65,72,2
237,72,65,2
237,65,73,2
237,73,65,2
237,65,74,2
237,74,65,2
237,65,75,2
237,75,65,2
237,65,76,2
237,76,65,2
237,65,77,2
237,77,65,2
237,65,78,2
237,78,65,2
237,65,79,2
237,79,65,2
237,65,80,2
237,80,65,2
237,65,81,2
237,81,65,2
237,65,82,2
237,82,65,2
237,65,83,2
237,83,65,2
237,65,84,2
237,84,65,2
237,65,85,2
237,85,65,2
237,65,86,2
237,86,65,2
237,65,87,2
237,87,65,2
237,65,88,2
237,88,65,2
237,65,89,2
237,89,65,2
237,65,90,2
237,90,65,2
237,65,91,2
237,91,65,2
237,65,92,2
237,92,65,2
237,65,93,2
237,93,65,2
237,65,94,2
237,94,65,2
237,65,95,2
237,95,65,2
237,65,96,2
237,96,65,2
237,65,97,2
237,97,65,2
237,65,98,2
237,98,65,2
237,65,99,2
237,99,65,2
237,65,100,2
237,100,65,2
237,65,101,2
237,101,65,2
237,65,102,2
237,102,65,2
237,65,103,2
237,103,65,2
237,66,0,2
237,0,66,2
237,66,1,2
237,1,66,2
237,66,2,2
237,2,66,2
237,66,3,2
237,3,66,2
237,66,4,2
237,4,66,2
237,66,5,2
237,5,66,2
237,66,6,2
237,6,66,2
237,66,7,2
237,7,66,2
237,66,8,2
237,8,66,2
237,66,9,2
237,9,66,2
237,66,10,2
237,10,66,2
237,66,11,2
237,11,66,2
237,66,12,2
237,12,66,2
237,66,13,2
237,13,66,2
237,66,14,3
237,14,66,3
237,66,15,2
237,15,66,2
237,66,16,2
237,16,66,2
237,66,17,2
237,17,66,2
237,66,18,2
237,18,66,2
237,66,19,2
237,19,66,2
237,66,20,2
237,20,66,2
237,66,21,2
237,21,66,2
237,66,22,2
237,22,66,2
237,66,23,2
237,23,66,2
237,66,24,2
237,24,66,2
237,66,25,2
237,25,66,2
237,66,26,2
237,26,66,2
237,66,27,2
237,27,66,2
237,66,28,2
237,28,66,2
237,66,29,2
237,29,66,2
237,66,30,2
237,30,66,2
237,66,31,2
237,31,66,2
237,66,32,2
237,32,66,2
237,66,33,2
237,33,66,2
237,66,34,3
237,34,66,3
237,66,35,2
237,35,66,2
237,66,36,2
237,36,66,2
237,66,37,2
237,37,66,2
237,66,38,2
237,38,66,2
237,66,70,2
237,70,66,2
237,66,71,2
237,71,66,2
237,66,72,2
237,72,66,2
237,66,73,2
237,73,66,2
237,66,74,2
237,74,66,2
237,66,75,2
237,75,66,2
237,66,76,2
237,76,66,2
237,66,77,2
237,77,66,2
237,66,78,2
237,78,66,2
237,66,79,2
237,79,66,2
237,66,80,2
237,80,66,2
237,66,81,2
237,81,66,2
237,66,82,2
237,82,66,2
237,66,83,2
237,83,66,2
237,66,84,2
237,84,66,2
237,66,85,2
237,85,66,2
237,66,86,2
237,86,66,2
237,66,87,2
237,87,66,2
237,66,88,2
237,88,66,2
237,66,89,2
237,89,66,2
237,66,90,2
237,90,66,2
237,66,91,2
237,91,66,2
237,66,92,2
237,92,66,2
237,66,93,2
237,93,66,2
237,66,94,2
237,94,66,2
237,66,95,2
237,95,66,2
237,66,96,2
237,96,66,2
237,66,97,2
237,97,66,2
237,66,98,2
237,98,66,2
237,66,99,2
237,99,66,2
237,66,100,2
237,100,66,2
237,66,101,2
237,101,66,2
237,66,102,2
237,102,66,2
237,66,103,2
237,103,66,2
237,67,0,2
237,0,67,2
237,67,1,2
237,1,67,2
237,67,2,2
237,2,67,2
237,67,3,2
237,3,67,2
237,67,4,2
237,4,67,2
237,67,5,2
237,5,67,2
237,67,6,2
237,6,67,2
237,67,7,2
237,7,67,2
237,67,8,2
237,8,67,2
237,67,9,2
237,9,67,2
237,67,10,2
237,10,67,2
237,67,11,2
237,11,67,2
237,67,12,2
237,12,67,2
237,67,13,2
237,13,67,2
237,67,14,2
237,14,67,2
237,67,15,3
237,15,67,3
237,67,16,2
237,16,67,2
237,67,17,2
237,17,67,2
237,67,18,2
237,18,67,2
237,67,19,2
237,19,67,2
237,67,20,2
237,20,67,2
237,67,21,2
237,21,67,2
237,67,22,2
237,22,67,2
237,67,23,2
237,23,67,2
237,67,24,2
237,24,67,2
237,67,25,2
237,25,67,2
237,67,26,2
237,26,67,2
237,67,27,2
237,27,67,2
237,67,28,2
237,28,67,2
237,67,29,2
237,29,67,2
237,67,30,2
237,30,67,2
237,67,31,2
237,31,67,2
237,67,32,2
237,32,67,2
237,67,33,2
237,33,67,2
237,67,34,2
237,34,67,2
237,67,35,3
237,35,67,3
237,67,36,2
237,36,67,2
237,67,37,2
237,37,67,2
237,67,38,2
237,38,67,2
237,67,70,2
237,70,67,2
237,67,71,2
237,71,67,2
237,67,72,2
237,72,67,2
237,67,73,2
237,73,67,2
237,67,74,2
237,74,67,2
237,67,75,2
237,75,67,2
237,67,76,2
237,76,67,2
237,67,77,2
237,77,67,2
237,67,78,2
237,78,67,2
237,67,79,2
237,79,67,2
237,67,80,2
237,80,67,2
237,67,81,2
237,81,67,2
237,67,82,2
237,82,67,2
237,67,83,2
237,83,67,2
237,67,84,2
237,84,67,2
237,67,85,2
237,85,67,2
237,67,86,2
237,86,67,2
237,67,87,2
237,87,67,2
237,67,88,2
237,88,67,2
237,67,89,2
237,89,67,2
237,67,90,2
237,90,67,2
237,67,91,2
237,91,67,2
237,67,92,2
237,92,67,2
237,67,93,2
237,93,67,2
237,67,94,2
237,94,67,2
237,67,95,2
237,95,67,2
237,67,96,2
237,96,67,2
237,67,97,2
237,97,67,2
237,67,98,2
237,98,67,2
237,67,99,2
237,99,67,2
237,67,100,2
237,100,67,2
237,67,101,2
237,101,67,2
237,67,102,2
237,102,67,2
237,67,103,2
237,103,67,2
237,68,0,3
237,0,68,3
237,68,1,2
237,1,68,2
237,68,2,2
237,2,68,2
237,68,3,2
237,3,68,2
237,68,4,2
237,4,68,2
237,68,5,2
237,5,68,2
237,68,6,2
237,6,68,2
237,68,7,2
237,7,68,2
237,68,8,2
237,8,68,2
237,68,9,2
237,9,68,2
237,68,10,2
237,10,68,2
237,68,11,2
237,11,68,2
237,68,12,2
237,12,68,2
237,68,13,2
237,13,68,2
237,68,14,2
237,14,68,2
237,68,15,2
237,15,68,2
237,68,16,3
237,16,68,3
237,68,17,2
237,17,68,2
237,68,18,2
237,18,68,2
237,68,19,2
237,19,68,2
237,68,20,2
237,20,68,2
237,68,21,2
237,21,68,2
237,68,22,2
237,22,68,2
237,68,23,2
237,23,68,2
237,68,24,2
237,24,68,2
237,68,25,2
237,25,68,2
237,68,26,2
237,26,68,2
237,68,27,2
237,27,68,2
237,68,28,2
237,28,68,2
237,68,29,2
237,29,68,2
237,68,30,2
237,30,68,2
237,68,31,2
237,31,68,2
237,68,32,2
237,32,68,2
237,68,33,2
237,33,68,2
237,68,34,2
237,34,68,2
237,68,35,2
237,35,68,2
237,68,36,3
237,36,68,3
237,68,37,2
237,37,68,2
237,68,38,2
237,38,68,2
237,68,70,2
237,70,68,2
237,68,71,2
237,71,68,2
237,68,72,2
237,72,68,2
237,68,73,2
237,73,68,2
237,68,74,2
237,74,68,2
237,68,75,2
237,75,68,2
237,68,76,2
237,76,68,2
237,68,77,2
237,77,68,2
237,68,78,2
237,78,68,2
237,68,79,2
237,79,68,2
237,68,80,2
237,80,68,2
237,68,81,2
237,81,68,2
237,68,82,2
237,82,68,2
237,68,83,2
237,83,68,2
237,68,84,2
237,84,68,2
237,68,85,2
237,85,68,2
237,68,86,2
237,86,68,2
237,68,87,2
237,87,68,2
237,68,88,2
237,88,68,2
237,68,89,2
237,89,68,2
237,68,90,2
237,90,68,2
237,68,91,2
237,91,68,2
237,68,92,2
237,92,68,2
237,68,93,2
237,93,68,2
237,68,94,2
237,94,68,2
237,68,95,2
237,95,68,2
237,68,96,2
237,96,68,2
237,68,97,2
237,97,68,2
237,68,98,2
237,98,68,2
237,68,99,2
237,99,68,2
237,68,100,2
237,100,68,2
237,68,101,2
237,101,68,2
237,68,102,2
237,102,68,2
237,68,103,2
237,103,68,2
237,69,0,2
237,0,69,2
237,69,1,3
237,1,69,3
237,69,2,2
237,2,69,2
237,69,3,2
237,3,69,2
237,69,4,2
237,4,69,2
237,69,5,2
237,5,69,2
237,69,6,2
237,6,69,2
237,69,7,2
237,7,69,2
237,69,8,2
237,8,69,2
237,69,9,2
237,9,69,2
237,69,10,2
237,10,69,2
237,69,11,2
237,11,69,2
237,69,12,2
237,12,69,2
237,69,13,2
237,13,69,2
237,69,14,2
237,14,69,2
237,69,15,2
237,15,69,2
237,69,16,2
237,16,69,2
237,69,17,3
237,17,69,3
237,69,18,2
237,18,69,2
237,69,19,2
237,19,69,2
237,69,20,2
237,20,69,2
237,69,21,2
237,21,69,2
237,69,22,2
237,22,69,2
237,69,23,2
237,23,69,2
237,69,24,2
237,24,69,2
237,69,25,2
237,25,69,2
237,69,26,2
237,26,69,2
237,69,27,2
237,27,69,2
237,69,28,2
237,28,69,2
237,69,29,2
237,29,69,2
237,69,30,2
237,30,69,2
237,69,31,2
237,31,69,2
237,69,32,2
237,32,69,2
237,69,33,2
237,33,69,2
237,69,34,2
237,34,69,2
237,69,35,2
237,35,69,2
237,69,36,2
237,36,69,2
237,69,37,3
237,37,69,3
237,69,38,2
237,38,69,2
237,69,70,2
237,70,69,2
237,69,71,2
237,71,69,2
237,69,72,2
237,72,69,2
237,69,73,2
237,73,69,2
237,69,74,2
237,74,69,2
237,69,75,2
237,75,69,2
237,69,76,2
237,76,69,2
237,69,77,2
237,77,69,2
237,69,78,2
237,78,69,2
237,69,79,2
237,79,69,2
237,69,80,2
237,80,69,2
237,69,81,2
237,81,69,2
237,69,82,2
237,82,69,2
237,69,83,2
237,83,69,2
237,69,84,2
237,84,69,2
237,69,85,2
237,85,69,2
237,69,86,2
237,86,69,2
237,69,87,2
237,87,69,2
237,69,88,2
237,88,69,2
237,69,89,2
237,89,69,2
237,69,90,2
237,90,69,2
237,69,91,2
237,91,69,2
237,69,92,2
237,92,69,2
237,69,93,2
237,93,69,2
237,69,94,2
237,94,69,2
237,69,95,2
237,95,69,2
237,69,96,2
237,96,69,2
237,69,97,2
237,97,69,2
237,69,98,2
237,98,69,2
237,69,99,2
237,99,69,2
237,69,100,2
237,100,69,2
237,69,101,2
237,101,69,2
237,69,102,2
237,102,69,2
237,69,103,2
237,103,69,2
237,70,0,2
237,0,70,2
237,70,1,2
237,1,70,2
237,70,2,2
237,2,70,2
237,70,3,2
237,3,70,2
237,70,4,2
237,4,70,2
237,70,5,2
237,5,70,2
237,70,6,2
237,6,70,2
237,70,7,6
237,7,70,6
237,70,8,2
237,8,70,2
237,70,9,2
237,9,70,2
237,70,10,2
237,10,70,2
237,70,11,2
237,11,70,2
237,70,12,2
237,12,70,2
237,70,13,2
237,13,70,2
237,70,14,2
237,14,70,2
237,70,15,2
237,15,70,2
237,70,16,2
237,16,70,2
237,70,17,2
237,17,70,2
237,70,18,2
237,18,70,2
237,70,19,2
237,19,70,2
237,70,20,2
237,20,70,2
237,70,21,2
237,21,70,2
237,70,22,2
237,22,70,2
237,70,23,2
237,23,70,2
237,70,24,2
237,24,70,2
237,70,25,2
237,25,70,2
237,70,26,2
237,26,70,2
237,70,27,6
237,27,70,6
237,70,28,2
237,28,70,2
237,70,29,2
237,29,70,2
237,70,30,2
237,30,70,2
237,70,31,2
237,31,70,2
237,70,32,2
237,32,70,2
237,70,33,2
237,33,70,2
237,70,34,2
237,34,70,2
237,70,35,2
237,35,70,2
237,70,36,2
237,36,70,2
